package	total
bioconductor-bsgenome.celegans.ucsc.ce10	11844
bioconductor-bsgenome.celegans.ucsc.ce11	4020
bioconductor-bsgenome.celegans.ucsc.ce2	4102
bioconductor-bsgenome.celegans.ucsc.ce6	11694
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3977
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4083
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5093
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4916
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3612
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1643
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1470
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2740
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3962
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4155
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12125
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4089
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4097
bioconductor-bsgenome.drerio.ucsc.danrer10	4579
bioconductor-bsgenome.drerio.ucsc.danrer11	3284
bioconductor-bsgenome.drerio.ucsc.danrer5	3962
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3967
bioconductor-bsgenome.drerio.ucsc.danrer6	4068
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3822
bioconductor-bsgenome.drerio.ucsc.danrer7	7660
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3431
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3230
bioconductor-bsgenome.ecoli.ncbi.20080805	11706
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3973
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4465
bioconductor-bsgenome.ggallus.ucsc.galgal3	4045
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3918
bioconductor-bsgenome.ggallus.ucsc.galgal4	3970
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3997
bioconductor-bsgenome.ggallus.ucsc.galgal5	3948
bioconductor-bsgenome.ggallus.ucsc.galgal6	3272
bioconductor-bsgenome.gmax.ncbi.gmv40	1644
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4958
bioconductor-bsgenome.hsapiens.ncbi.grch38	4787
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1717
bioconductor-bsgenome.hsapiens.ucsc.hg17	4110
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3919
bioconductor-bsgenome.hsapiens.ucsc.hg18	7499
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3429
bioconductor-bsgenome.hsapiens.ucsc.hg19	34364
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6462
bioconductor-bsgenome.hsapiens.ucsc.hg38	31921
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2478
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2499
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9250
bioconductor-bsgenome.hsapiens.ucsc.hs1	929
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3673
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3525
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1585
bioconductor-bsgenome.mfuro.ucsc.musfur1	3966
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3281
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4027
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4102
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3939
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3937
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4042
bioconductor-bsgenome.mmusculus.ucsc.mm10	18767
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5992
bioconductor-bsgenome.mmusculus.ucsc.mm39	2661
bioconductor-bsgenome.mmusculus.ucsc.mm8	4121
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3734
bioconductor-bsgenome.mmusculus.ucsc.mm9	13932
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3925
bioconductor-bsgenome.osativa.msu.msu7	5891
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3042
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3041
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3995
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3703
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3867
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3978
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3942
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3957
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4112
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3582
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4359
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3855
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3979
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2515
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3849
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3819
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3941
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3786
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5206
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4094
bioconductor-bsgenome.tgondii.toxodb.7.0	5746
bioconductor-bsgenome.tguttata.ucsc.taegut1	3958
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3978
bioconductor-bsgenome.tguttata.ucsc.taegut2	4079
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3889
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3888
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3915
bioconductor-bsgenomeforge	1771
bioconductor-bsseq	48758
bioconductor-bsseqdata	20055
bioconductor-bsubtiliscdf	3884
bioconductor-bsubtilisprobe	4234
bioconductor-bubbletree	58135
bioconductor-bufferedmatrix	38488
bioconductor-bufferedmatrixmethods	37671
bioconductor-bugsigdbr	5503
bioconductor-bumhmm	20082
bioconductor-bumphunter	64161
bioconductor-bumpymatrix	8166
bioconductor-bus	37844
bioconductor-buscorrect	28047
bioconductor-busparse	25819
bioconductor-busseq	6273
bioconductor-cadd.v1.6.hg19	729
bioconductor-cadd.v1.6.hg38	731
bioconductor-cadra	751
bioconductor-caen	7905
bioconductor-cafe	18619
bioconductor-cagefightr	20388
bioconductor-cageminer	5451
bioconductor-cager	44038
bioconductor-calib	28556
bioconductor-calm	15715
bioconductor-camera	66222
bioconductor-camthc	7524
bioconductor-cancer	1841
bioconductor-cancerclass	27510
bioconductor-cancerdata	20217
bioconductor-cancerinsilico	47092
bioconductor-cancermutationanalysis	35361
bioconductor-cancersubtypes	29592
bioconductor-cand	30875
bioconductor-canine.db	6059
bioconductor-canine.db0	20066
bioconductor-canine2.db	6038
bioconductor-canine2cdf	4044
bioconductor-canine2probe	4019
bioconductor-caninecdf	4029
bioconductor-canineprobe	4616
bioconductor-caomicsv	17372
bioconductor-cardelino	3357
bioconductor-cardinal	59226
bioconductor-cardinalio	836
bioconductor-cardinalworkflows	20299
bioconductor-carnival	12938
bioconductor-casper	44354
bioconductor-catalyst	20497
bioconductor-category	56659
bioconductor-categorycompare	19954
bioconductor-causalr	36264
bioconductor-cbaf	19607
bioconductor-cbea	2801
bioconductor-cbioportaldata	15606
bioconductor-cbnplot	1763
bioconductor-cbpmanager	7899
bioconductor-ccdata	21345
bioconductor-ccfindr	27790
bioconductor-ccimpute	3279
bioconductor-ccl4	22298
bioconductor-ccmap	20317
bioconductor-ccplotr	772
bioconductor-ccpromise	18221
bioconductor-ccrepe	19032
bioconductor-cctutorial	19634
bioconductor-cdi	688
bioconductor-celaref	18862
bioconductor-celarefdata	21125
bioconductor-celda	27202
bioconductor-celegans.db	6035
bioconductor-celeganscdf	3943
bioconductor-celegansprobe	4001
bioconductor-cellarepertorium	11999
bioconductor-cellbarcode	6272
bioconductor-cellbaser	20091
bioconductor-cellbench	17764
bioconductor-celldex	13745
bioconductor-cellgrowth	21974
bioconductor-cellhashr	522
bioconductor-cellhts2	33503
bioconductor-cellid	10937
bioconductor-cellity	19900
bioconductor-cellmapper	36822
bioconductor-cellmapperdata	20295
bioconductor-cellmigration	6774
bioconductor-cellmixs	19709
bioconductor-cellnoptr	47741
bioconductor-cellscape	19763
bioconductor-cellscore	20373
bioconductor-celltrails	19964
bioconductor-celltree	20543
bioconductor-cellxgenedp	3367
bioconductor-cemitool	22602
bioconductor-censcyt	7899
bioconductor-cepo	4791
bioconductor-cernanetsim	14802
bioconductor-cetf	16506
bioconductor-ceu1kg	9687
bioconductor-ceu1kgv	11810
bioconductor-ceuhm3	9490
bioconductor-cexor	38843
bioconductor-cfassay	36207
bioconductor-cfdnakit	727
bioconductor-cfdnapro	5970
bioconductor-cftools	1385
bioconductor-cftoolsdata	733
bioconductor-cgdv17	11869
bioconductor-cgen	24864
