package	total
biobb_dna	9248
biobb_flexdyn	1923
biobb_flexserv	1661
biobb_godmd	2358
biobb_gromacs	3040
biobb_io	31411
biobb_md	27235
biobb_ml	12091
biobb_model	30995
biobb_pmx	18509
biobb_remote	1504
biobb_structure_checking	34483
biobb_structure_manager	9736
biobb_structure_utils	24021
biobb_vs	11762
biobb_wf_mutations	3161
bioblend	94714
biobloomtools	1525
biocantor	229
biocode	1969
biocommons.seqrepo	5679
bioconda-repodata-patches	86145
bioconda-utils	141252
bioconda2biocontainer	8377
bioconductor-a4	11520
bioconductor-a4base	20127
bioconductor-a4classif	11610
bioconductor-a4core	24825
bioconductor-a4preproc	24753
bioconductor-a4reporting	20020
bioconductor-abadata	18947
bioconductor-abaenrichment	26561
bioconductor-abarray	11584
bioconductor-abseqr	12181
bioconductor-absseq	25485
bioconductor-acde	26739
bioconductor-ace	12437
bioconductor-acgh	32937
bioconductor-acme	33173
bioconductor-adacgh2	15650
bioconductor-adam	16410
bioconductor-adamgui	10741
bioconductor-adaptest	6082
bioconductor-adductdata	10177
bioconductor-adductomicsr	10311
bioconductor-adimpute	5470
bioconductor-adme16cod.db	2822
bioconductor-adsplit	32307
bioconductor-affixcan	11848
bioconductor-affxparser	40899
bioconductor-affy	81646
bioconductor-affycomp	25573
bioconductor-affycompatible	24151
bioconductor-affycompdata	11686
bioconductor-affycontam	23764
bioconductor-affycoretools	19582
bioconductor-affydata	26844
bioconductor-affyexpress	20928
bioconductor-affyhgu133a2expr	13801
bioconductor-affyhgu133aexpr	11658
bioconductor-affyhgu133plus2expr	13220
bioconductor-affyilm	23564
bioconductor-affyio	87622
bioconductor-affylmgui	11643
bioconductor-affymetrixdatatestfiles	13716
bioconductor-affymoe4302expr	13243
bioconductor-affypara	7881
bioconductor-affypdnn	18134
bioconductor-affyplm	28874
bioconductor-affyqcreport	8059
bioconductor-affyrnadegradation	24243
bioconductor-ag.db	4174
bioconductor-agcdf	2784
bioconductor-agdex	25185
bioconductor-aggregatebiovar	5477
bioconductor-agilp	24545
bioconductor-agimicrorna	12102
bioconductor-agprobe	3082
bioconductor-ahcytobands	4194
bioconductor-ahensdbs	11918
bioconductor-ahlrbasedbs	3884
bioconductor-ahmassbank	172
bioconductor-ahmeshdbs	3768
bioconductor-ahpathbankdbs	1812
bioconductor-ahpubmeddbs	3784
bioconductor-ahwikipathwaysdbs	1894
bioconductor-aims	26839
bioconductor-airpart	3742
bioconductor-airway	12373
bioconductor-alabaster	168
bioconductor-alabaster.base	249
bioconductor-alabaster.bumpy	183
bioconductor-alabaster.mae	189
bioconductor-alabaster.matrix	198
bioconductor-alabaster.ranges	204
bioconductor-alabaster.sce	188
bioconductor-alabaster.schemas	218
bioconductor-alabaster.se	191
bioconductor-alabaster.spatial	167
bioconductor-alabaster.string	196
bioconductor-alabaster.vcf	171
bioconductor-aldex2	29155
bioconductor-alevinqc	18058
bioconductor-all	37329
bioconductor-allelicimbalance	11959
bioconductor-allenpvc	4587
bioconductor-allmll	11497
bioconductor-alphabeta	8565
bioconductor-alpine	29293
bioconductor-alpinedata	11817
bioconductor-alps	6397
bioconductor-alpsnmr	3769
bioconductor-alsace	10959
bioconductor-altcdfenvs	19577
bioconductor-alternativesplicingevents.hg19	4036
bioconductor-alternativesplicingevents.hg38	5075
bioconductor-amaretto	15220
bioconductor-amountain	34226
bioconductor-ampaffyexample	11364
bioconductor-amplican	17373
bioconductor-ampliqueso	1680
bioconductor-analysispageserver	12374
bioconductor-anamir	3091
bioconductor-anaquin	11508
bioconductor-ancombc	107667
bioconductor-aneufinder	19382
bioconductor-aneufinderdata	14267
bioconductor-anf	11180
bioconductor-animalcules	8784
bioconductor-annaffy	25556
bioconductor-annmap	25206
bioconductor-annotate	307586
bioconductor-annotationdbi	458833
bioconductor-annotationfilter	79582
bioconductor-annotationforge	49696
bioconductor-annotationfuncs	21867
bioconductor-annotationhub	80039
bioconductor-annotationhubdata	21100
bioconductor-annotationtools	25157
bioconductor-annotatr	14806
bioconductor-anopheles.db0	11570
bioconductor-anota	24789
bioconductor-anota2seq	11672
bioconductor-antiprofiles	24896
bioconductor-antiprofilesdata	13215
bioconductor-anvil	7426
bioconductor-anvilbilling	6696
bioconductor-anvilpublish	5453
bioconductor-anvilworkflow	183
bioconductor-apalyzer	6759
bioconductor-apcomplex	19594
bioconductor-apeglm	145779
bioconductor-apl	838
bioconductor-appreci8r	9855
bioconductor-arabidopsis.db0	11950
bioconductor-aracne.networks	12993
bioconductor-aroma.light	43988
bioconductor-arrayexpress	24298
bioconductor-arrayexpresshts	16185
bioconductor-arraymvout	11717
bioconductor-arrayquality	28724
bioconductor-arrayqualitymetrics	19471
bioconductor-arraytools	20950
bioconductor-arraytv	6421
bioconductor-arrmdata	21276
bioconductor-arrmnormalization	19906
bioconductor-artms	14832
bioconductor-asafe	25105
bioconductor-aseb	33709
bioconductor-asgsca	25316
bioconductor-ashkenazimsonchr21	13439
bioconductor-asics	11565
bioconductor-asicsdata	10401
bioconductor-aspediafi	8223
bioconductor-aspli	25869
bioconductor-assessorf	12078
bioconductor-assessorfdata	11504
bioconductor-asset	11725
bioconductor-assign	11647
bioconductor-asurat	980
bioconductor-ataccogaps	837
bioconductor-atacseqqc	25867
bioconductor-atacseqtfea	868
bioconductor-atena	2373
bioconductor-ath1121501.db	4096
bioconductor-ath1121501cdf	2879
bioconductor-ath1121501probe	2791
bioconductor-atlasrdf	9118
bioconductor-atsnp	13208
bioconductor-attract	11858
bioconductor-aucell	15413
bioconductor-autonomics	3693
bioconductor-autotuner	7807
bioconductor-awfisher	12479
bioconductor-awst	3701
bioconductor-baalchip	20616
bioconductor-bac	32299
bioconductor-bacon	39466
bioconductor-bader	36505
bioconductor-badregionfinder	24228
bioconductor-bags	19094
bioconductor-ballgown	34756
bioconductor-bambu	15237
bioconductor-bamsignals	33614
bioconductor-bandits	15763
bioconductor-bandle	1280
bioconductor-banocc	24899
bioconductor-barcodetrackr	3831
bioconductor-barley1cdf	2745
bioconductor-barley1probe	2784
bioconductor-basecallqc	19844
bioconductor-basespacer	25568
bioconductor-basic4cseq	31077
bioconductor-basics	20644
bioconductor-basicstan	1026
bioconductor-basicstarrseq	12332
bioconductor-basilisk	12099
bioconductor-basilisk.utils	11412
bioconductor-batchelor	25083
bioconductor-batchqc	19951
bioconductor-bayesknockdown	11399
bioconductor-bayespeak	29166
bioconductor-bayesspace	7884
bioconductor-baynorm	18825
bioconductor-bayseq	25927
bioconductor-bbcanalyzer	25270
bioconductor-bcellviper	11990
bioconductor-bcrank	33116
bioconductor-bcseq	19168
bioconductor-bdmmacorrect	19247
bioconductor-beachmat	268152
bioconductor-beadarray	32609
bioconductor-beadarrayexampledata	11350
bioconductor-beadarraysnp	24965
bioconductor-beadarrayusecases	11699
bioconductor-beaddatapackr	34273
bioconductor-beadsorted.saliva.epic	3591
bioconductor-bearscc	11724
bioconductor-beat	26921
bioconductor-beclear	30683
bioconductor-beer	831
bioconductor-benchdamic	2185
bioconductor-benchmarkfdrdata2019	8589
bioconductor-beta7	12185
bioconductor-bg2	181
bioconductor-bgafun	20371
bioconductor-bgeecall	8482
bioconductor-bgeedb	25261
bioconductor-bgmix	31472
bioconductor-bgx	14578
bioconductor-bhc	32611
bioconductor-bicare	32338
bioconductor-bifet	11737
bioconductor-biggr	5285
bioconductor-bigmelon	11533
bioconductor-bigmemoryextras	7872
bioconductor-bigpint	10351
bioconductor-bindingsitefinder	2233
bioconductor-bioassayr	14551
bioconductor-biobase	1118853
bioconductor-biobroom	11547
bioconductor-biobtreer	6907
bioconductor-biocancer	10361
bioconductor-biocbaseutils	102586
bioconductor-bioccasestudies	8401
bioconductor-bioccheck	12276
bioconductor-biocdockermanager	8365
bioconductor-biocfhir	896
bioconductor-biocfilecache	121397
bioconductor-biocgenerics	1149093
bioconductor-biocgraph	19662
bioconductor-biochail	161
bioconductor-biochubsshiny	180
bioconductor-biocinstaller	71936
bioconductor-biocio	95636
bioconductor-biocneighbors	241433
bioconductor-bioconcotk	11790
bioconductor-biocor	11807
bioconductor-biocparallel	1029804
bioconductor-biocpkgtools	12230
bioconductor-biocset	6901
bioconductor-biocsingular	239220
bioconductor-biocsklearn	18108
bioconductor-biocstyle	58302
bioconductor-biocthis	6800
bioconductor-biocversion	42308
bioconductor-biocviews	36477
bioconductor-biocworkflowtools	26306
bioconductor-biodb	5556
bioconductor-biodbchebi	2246
bioconductor-biodbexpasy	879
bioconductor-biodbhmdb	4505
bioconductor-biodbkegg	2195
bioconductor-biodblipidmaps	2124
bioconductor-biodbmirbase	903
bioconductor-biodbncbi	886
bioconductor-biodbnci	1019
bioconductor-biodbuniprot	2194
bioconductor-biodist	24949
bioconductor-bioimagedbs	4456
bioconductor-biomart	211545
bioconductor-biomformat	148826
bioconductor-biomm	10053
bioconductor-biomvcclass	19653
bioconductor-biomvrcns	18889
bioconductor-bionar	833
bioconductor-bionero	3673
bioconductor-bionet	30832
bioconductor-bionetstat	13050
bioconductor-bioplex	2253
bioconductor-bioqc	29562
bioconductor-bioseqclass	6270
bioconductor-biosigner	39663
bioconductor-biostrings	1108494
bioconductor-biosvd	14576
bioconductor-biotip	8592
bioconductor-biotmle	11803
bioconductor-biotmledata	13479
bioconductor-biovizbase	87495
bioconductor-birewire	29517
bioconductor-birta	24757
bioconductor-birte	15709
bioconductor-biscuiteer	8726
bioconductor-biscuiteerdata	8607
bioconductor-biseq	24572
bioconductor-bitseq	30787
bioconductor-blacksheepr	8658
bioconductor-bladderbatch	20670
bioconductor-blima	31421
bioconductor-blimatestingdata	13198
bioconductor-blma	11348
bioconductor-bloodcancermultiomics2017	11337
bioconductor-bloodgen3module	3770
bioconductor-bluster	113153
bioconductor-bnbc	19504
bioconductor-bnem	3665
bioconductor-bobafit	835
bioconductor-bodymaprat	10070
bioconductor-borealis	875
bioconductor-bovine.db	4055
bioconductor-bovine.db0	11518
bioconductor-bovinecdf	2848
bioconductor-bovineprobe	2882
bioconductor-bprmeth	19254
bioconductor-brain	21659
bioconductor-brainflowprobes	8115
bioconductor-brainimager	3169
bioconductor-brainimagerdata	10666
bioconductor-brainsaber	5075
bioconductor-brainstars	16053
bioconductor-branchpointer	12051
bioconductor-breakpointr	12757
bioconductor-breakpointrdata	14768
bioconductor-breastcancermainz	13066
bioconductor-breastcancernki	13305
bioconductor-breastcancertransbig	14282
bioconductor-breastcancerunt	13180
bioconductor-breastcancerupp	13210
bioconductor-breastcancervdx	13931
bioconductor-brendadb	12149
bioconductor-brgedata	11751
bioconductor-brgenomics	7022
bioconductor-bridge	27452
bioconductor-bridgedbr	10642
bioconductor-bronchialil13	11761
bioconductor-browserviz	18711
bioconductor-browservizdemo	8059
bioconductor-bsgenome	152635
bioconductor-bsgenome.alyrata.jgi.v1	3886
bioconductor-bsgenome.amellifera.beebase.assembly4	2804
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1772
bioconductor-bsgenome.amellifera.ucsc.apimel2	2676
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2853
bioconductor-bsgenome.aofficinalis.ncbi.v1	2924
bioconductor-bsgenome.athaliana.tair.04232008	2766
bioconductor-bsgenome.athaliana.tair.tair9	3033
bioconductor-bsgenome.btaurus.ucsc.bostau3	2765
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2751
bioconductor-bsgenome.btaurus.ucsc.bostau4	2750
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2752
bioconductor-bsgenome.btaurus.ucsc.bostau6	2895
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2702
bioconductor-bsgenome.btaurus.ucsc.bostau8	2725
bioconductor-bsgenome.btaurus.ucsc.bostau9	2181
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	695
bioconductor-bsgenome.carietinum.ncbi.v1	2811
bioconductor-bsgenome.celegans.ucsc.ce10	10391
bioconductor-bsgenome.celegans.ucsc.ce11	2830
bioconductor-bsgenome.celegans.ucsc.ce2	2889
bioconductor-bsgenome.celegans.ucsc.ce6	10167
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2803
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2908
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3924
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3754
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2483
bioconductor-bsgenome.cjacchus.ucsc.caljac4	716
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	697
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1738
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2796
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2984
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10635
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2921
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2909
bioconductor-bsgenome.drerio.ucsc.danrer10	3417
bioconductor-bsgenome.drerio.ucsc.danrer11	2185
bioconductor-bsgenome.drerio.ucsc.danrer5	2780
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2818
bioconductor-bsgenome.drerio.ucsc.danrer6	2910
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2810
bioconductor-bsgenome.drerio.ucsc.danrer7	6324
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2669
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2142
bioconductor-bsgenome.ecoli.ncbi.20080805	10222
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2795
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3296
bioconductor-bsgenome.ggallus.ucsc.galgal3	2869
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2757
bioconductor-bsgenome.ggallus.ucsc.galgal4	2801
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2840
bioconductor-bsgenome.ggallus.ucsc.galgal5	2776
bioconductor-bsgenome.ggallus.ucsc.galgal6	2192
bioconductor-bsgenome.gmax.ncbi.gmv40	718
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3716
bioconductor-bsgenome.hsapiens.ncbi.grch38	3448
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	750
bioconductor-bsgenome.hsapiens.ucsc.hg17	2947
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2753
bioconductor-bsgenome.hsapiens.ucsc.hg18	6197
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2654
bioconductor-bsgenome.hsapiens.ucsc.hg19	29611
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4485
bioconductor-bsgenome.hsapiens.ucsc.hg38	24540
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1497
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1512
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5584
bioconductor-bsgenome.hsapiens.ucsc.hs1	165
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2527
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2718
bioconductor-bsgenome.mfascicularis.ncbi.6.0	698
bioconductor-bsgenome.mfuro.ucsc.musfur1	2803
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2185
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2865
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2912
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2757
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2808
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2860
bioconductor-bsgenome.mmusculus.ucsc.mm10	15786
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4003
bioconductor-bsgenome.mmusculus.ucsc.mm39	1574
bioconductor-bsgenome.mmusculus.ucsc.mm8	2957
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2702
bioconductor-bsgenome.mmusculus.ucsc.mm9	12340
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2759
bioconductor-bsgenome.osativa.msu.msu7	3942
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1993
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1981
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2822
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2672
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2702
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2805
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2794
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2774
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2936
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2801
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3194
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2711
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2773
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1537
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2717
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2709
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2808
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2752
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4038
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2932
bioconductor-bsgenome.tgondii.toxodb.7.0	3836
bioconductor-bsgenome.tguttata.ucsc.taegut1	2791
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2770
bioconductor-bsgenome.tguttata.ucsc.taegut2	2891
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2731
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2715
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2743
bioconductor-bsgenomeforge	173
bioconductor-bsseq	35400
bioconductor-bsseqdata	11661
bioconductor-bsubtiliscdf	2699
bioconductor-bsubtilisprobe	3005
bioconductor-bubbletree	45128
bioconductor-bufferedmatrix	28046
bioconductor-bufferedmatrixmethods	27430
bioconductor-bugsigdbr	2219
bioconductor-bumhmm	11750
bioconductor-bumphunter	47490
bioconductor-bumpymatrix	3866
bioconductor-bus	28040
bioconductor-buscorrect	19223
bioconductor-busparse	16377
bioconductor-busseq	2773
bioconductor-caen	3789
bioconductor-cafe	11493
bioconductor-cagefightr	11932
bioconductor-cageminer	2196
bioconductor-cager	31270
bioconductor-calib	23499
bioconductor-calm	8979
bioconductor-camera	52620
bioconductor-camthc	4932
bioconductor-cancer	688
bioconductor-cancerclass	19187
bioconductor-cancerdata	11798
bioconductor-cancerinsilico	39038
bioconductor-cancermutationanalysis	28497
bioconductor-cancersubtypes	20187
bioconductor-cand	23670
bioconductor-canine.db	4077
bioconductor-canine.db0	11639
bioconductor-canine2.db	4073
bioconductor-canine2cdf	2865
bioconductor-canine2probe	2838
bioconductor-caninecdf	2848
bioconductor-canineprobe	3452
bioconductor-caomicsv	11355
bioconductor-cardelino	997
bioconductor-cardinal	44871
bioconductor-cardinalworkflows	11907
bioconductor-carnival	7008
bioconductor-casper	32826
bioconductor-catalyst	12231
bioconductor-category	43390
bioconductor-categorycompare	11790
bioconductor-causalr	25123
bioconductor-cbaf	11331
bioconductor-cbea	985
bioconductor-cbioportaldata	8787
bioconductor-cbnplot	167
bioconductor-cbpmanager	3756
bioconductor-ccdata	12561
bioconductor-ccfindr	19264
bioconductor-ccimpute	995
bioconductor-ccl4	13061
bioconductor-ccmap	11867
bioconductor-ccpromise	11544
bioconductor-ccrepe	11847
bioconductor-cctutorial	11599
bioconductor-celaref	11455
bioconductor-celarefdata	12896
bioconductor-celda	18805
bioconductor-celegans.db	4047
bioconductor-celeganscdf	2779
bioconductor-celegansprobe	2830
bioconductor-cellarepertorium	6819
bioconductor-cellbarcode	2790
bioconductor-cellbaser	11714
bioconductor-cellbench	10267
bioconductor-celldex	7426
bioconductor-cellgrowth	17857
bioconductor-cellhts2	23366
bioconductor-cellid	5654
bioconductor-cellity	11861
bioconductor-cellmapper	26072
bioconductor-cellmapperdata	11795
bioconductor-cellmigration	3589
bioconductor-cellmixs	11430
bioconductor-cellnoptr	36390
bioconductor-cellscape	12069
bioconductor-cellscore	11967
bioconductor-celltrails	11861
bioconductor-celltree	12917
bioconductor-cellxgenedp	900
bioconductor-cemitool	13745
bioconductor-censcyt	3792
bioconductor-cepo	2229
bioconductor-cernanetsim	8211
bioconductor-cetf	9658
bioconductor-ceu1kg	6301
bioconductor-ceu1kgv	7788
bioconductor-ceuhm3	6145
bioconductor-cexor	27960
bioconductor-cfassay	25116
bioconductor-cfdnapro	2638
bioconductor-cftools	197
bioconductor-cgdv17	7681
bioconductor-cgen	17259
bioconductor-cghbase	34057
bioconductor-cghcall	36257
bioconductor-cghmcr	24683
bioconductor-cghnormaliter	19718
bioconductor-cghregions	24778
bioconductor-champ	10491
bioconductor-champdata	13502
bioconductor-charge	6496
bioconductor-charm	1645
bioconductor-charmdata	1578
bioconductor-chemminedrugs	2832
bioconductor-chemmineob	1099
bioconductor-chemminer	34253
bioconductor-chetah	10401
bioconductor-chic	11950
bioconductor-chic.data	13230
bioconductor-chicago	30802
bioconductor-chicken.db	4071
bioconductor-chicken.db0	11677
bioconductor-chickencdf	3049
bioconductor-chickenprobe	2856
bioconductor-chihaya	213
bioconductor-chimera	24242
bioconductor-chimeraviz	21914
bioconductor-chimp.db0	11660
bioconductor-chimphumanbraindata	11730
bioconductor-chipanalyser	11603
bioconductor-chipcomp	39141
bioconductor-chipenrich	11726
bioconductor-chipenrich.data	11467
bioconductor-chipexoqual	11827
bioconductor-chipexoqualexample	12950
bioconductor-chippeakanno	28085
bioconductor-chipqc	32497
bioconductor-chipseeker	47179
bioconductor-chipseq	39810
bioconductor-chipseqdbdata	10179
bioconductor-chipseqr	19482
bioconductor-chipseqspike	8221
bioconductor-chipsim	19779
bioconductor-chipxpress	17667
bioconductor-chipxpressdata	18847
bioconductor-chopsticks	28049
bioconductor-chrogps	4650
bioconductor-chromdraw	32178
bioconductor-chromheatmap	19912
