package	total
arcsv	946
arem	5987
argh	23930
argnorm	1536
argo	773
argparse	28378
argparse2tool	2385
args_oap	6982
argutils	8779
aria2	126906
ariba	95791
array-as-vcf	6545
arriba	36610
art	35130
artemis	30261
artic	25944
artic-porechop	17899
artic-tools	44384
arvados-cli	4860
arvados-cwl-runner	165702
arvados-python-client	185964
ascat	22190
asciigenome	54668
asgal	1548
ashlar	4095
ashleys-qc	6024
askocli	37409
asn2gb	6473
aspera-cli	2333
asqcan	10727
assemblerflow	16630
assembly-scan	18471
assembly-stats	27899
assembly_finder	8732
assemblycomparator2	8932
assemblytics	7192
assemblyutility	7566
astalavista	18755
aster	9663
astral-tree	3382
atac	7524
atactk	9933
ataqv	33084
athena_meta	8867
atlas	3086
atlas-data-import	16305
atlas-fastq-provider	11328
atlas-gene-annotation-manipulation	7285
atlas-metadata-validator	21246
atropos	112414
attotree	3416
augur	202725
augustus	192501
auriclass	3343
auspice	79102
authentict	2855
autodock	5565
autodock-vina	35272
autogenes	2287
autogrid	14478
autolog	8969
automappa	1929
autometa	12979
aviary	15513
avro	9025
avro-cwl	10502
avro-python2	26851
avro-python3	66389
awscli	33238
axiome	5960
azure-cli	8515
b2b-utils	3671
b2btools	3585
bacgwasim	5986
backports.csv	9607
backports.unittest_mock	14364
backspinpy	7008
bacpage	1096
bacphlip	3250
bactopia	103288
bactopia-assembler	5896
bactopia-gather	6885
bactopia-py	13145
bactopia-qc	4578
bactopia-sketcher	3990
bactopia-teton	4358
bactopia-variants	2908
badread	8334
baitfisher	6634
bakdrive	2201
bakta	77359
bali-phy	4262
balrog	12499
baltic	8111
bam-readcount	51936
bam2fasta	24409
bam2fastx	19529
bam2plot	45
bamaddrg	4049
bamaligncleaner	4317
bambamc	13052
bamclipper	15935
bamcmp	4204
bamdash	4102
bamhash	15184
bamkit	5807
bamm	9819
bamr	2285
bamread	62872
bamscale	12671
bamsnap	7385
bamstats	1508
bamsurgeon	370
bamtocov	28611
bamtools	354472
bamutil	45698
bandage	14573
bandage_ng	2627
banner	4974
barcode_splitter	7255
baredsc	5949
barriers	13245
barrnap	138290
barrnap-python	6910
barseqcount	3816
bart	1626
basenji	8526
basic	45178
batch_brb	5575
bats	8281
batvi	6154
bax2bam	13213
bayesase	4745
bayescan	7222
bayescode	5606
bayestyper	3534
baypass	1500
bazam	5507
bbknn	66010
bbmap	500546
bbmix	212
bcalm	23452
bcbio-gff	112079
bcbio-nextgen	358589
bcbio-nextgen-vm	85431
bcbio-prioritize	44173
bcbio-rnaseq	35723
bcbio-variation	18544
bcbio-variation-recall	56248
bcbio_monitor	11504
bcbiogff	40318
bcbreport	70191
bcftools	2671643
bcftools-gtc2vcf-plugin	7255
bcftools-snvphyl-plugin	21580
bcgtree	228
bcl2fastq-nextseq	17226
bcool	5086
bcov	6236
bctools	11697
bd2k-python-lib	51463
beacon2-import	2693
beacon2-ri-tools	1015
beagle	32513
beagle-lib	46411
beamspy	3637
beast	39669
beast2	26574
beav	8674
bed2gff	1745
bed2gtf	1196
bedgovcf	1334
bedops	185795
bedparse	3183
bedtk	4450
bedtools	2248969
behst	72769
bel-resources	6627
bellerophon	2128
bellmans-gapc	26393
berokka	13662
besst	19981
bfc	12286
bftools	5905
bg	1637
bgreat	5367
bgt	11702
bialign	5963
biasaway	29476
bibliospec	5139
bicseq2-norm	5221
bicseq2-seg	5277
bifrost	26220
bigscape	7940
bigsi	2256
bigslice	269
bigtools	2713
binchicken	3723
bindash	6629
binette	2810
binlorry	2575
binning_refiner	3512
binny	887
binsanity	47378
binspreader	1510
bio	745
bio-ting	6883
bio-vcf	26151
bio_assembly_refinement	20442
bio_hansel	77316
bioawk	65072
biobambam	108681
biobasehttptools	4983
biobb_adapters	13572
biobb_amber	16818
biobb_analysis	74866
biobb_chemistry	38657
biobb_cmip	21115
biobb_common	53239
biobb_cp2k	10366
biobb_dna	18449
biobb_flexdyn	7396
biobb_flexserv	7183
biobb_godmd	7743
biobb_gromacs	8995
biobb_haddock	370
biobb_io	48955
biobb_md	38726
biobb_mem	35
biobb_ml	20923
biobb_model	51769
biobb_pdb_tools	1739
biobb_pmx	30780
biobb_pytorch	1378
biobb_remote	2326
biobb_structure_checking	55229
biobb_structure_manager	14674
biobb_structure_utils	40703
biobb_vs	21825
biobb_wf_mutations	4754
bioblend	109101
biobloomtools	2875
biobox_add_taxid	757
biocamlib	547
biocantor	2268
biocode	5558
biocommons.seqrepo	10262
bioconda-repodata-patches	164151
bioconda-utils	221702
bioconda2biocontainer	13245
bioconductor-a4	19663
bioconductor-a4base	30019
bioconductor-a4classif	19289
bioconductor-a4core	35258
bioconductor-a4preproc	34438
bioconductor-a4reporting	29773
bioconductor-abadata	25564
bioconductor-abaenrichment	33995
bioconductor-abarray	19703
bioconductor-abseqr	20140
bioconductor-absseq	36187
bioconductor-acde	37507
bioconductor-ace	20497
bioconductor-acgh	43819
bioconductor-acme	44255
bioconductor-adacgh2	23202
bioconductor-adam	23940
bioconductor-adamgui	18067
bioconductor-adaptest	8782
bioconductor-adductdata	17511
bioconductor-adductomicsr	17482
bioconductor-adimpute	10288
bioconductor-adme16cod.db	3956
bioconductor-adsplit	43014
bioconductor-adverscarial	701
bioconductor-affixcan	19975
bioconductor-affxparser	52476
bioconductor-affy	98770
bioconductor-affycomp	35826
bioconductor-affycompatible	32141
bioconductor-affycompdata	19824
bioconductor-affycontam	33858
bioconductor-affycoretools	28628
bioconductor-affydata	38234
bioconductor-affyexpress	27547
bioconductor-affyhgu133a2expr	22710
bioconductor-affyhgu133aexpr	19282
bioconductor-affyhgu133plus2expr	22192
bioconductor-affyilm	33158
bioconductor-affyio	105149
bioconductor-affylmgui	19231
bioconductor-affymetrixdatatestfiles	22767
bioconductor-affymoe4302expr	22217
bioconductor-affypara	11992
bioconductor-affypdnn	23123
bioconductor-affyplm	39091
bioconductor-affyqcreport	12209
bioconductor-affyrnadegradation	34982
bioconductor-ag.db	6107
bioconductor-agcdf	3935
bioconductor-agdex	35722
bioconductor-aggregatebiovar	10302
bioconductor-agilp	34007
bioconductor-agimicrorna	20096
bioconductor-agprobe	4234
bioconductor-ahcytobands	6077
bioconductor-ahensdbs	18905
bioconductor-ahlrbasedbs	7749
bioconductor-ahmassbank	1702
bioconductor-ahmeshdbs	7731
bioconductor-ahpathbankdbs	2800
bioconductor-ahpubmeddbs	7824
bioconductor-ahwikipathwaysdbs	2880
bioconductor-aims	38401
bioconductor-airpart	7711
bioconductor-airway	20708
bioconductor-alabaster	1705
bioconductor-alabaster.base	1877
bioconductor-alabaster.bumpy	1705
bioconductor-alabaster.files	709
bioconductor-alabaster.mae	1723
bioconductor-alabaster.matrix	1744
bioconductor-alabaster.ranges	1754
bioconductor-alabaster.sce	1714
bioconductor-alabaster.schemas	1809
bioconductor-alabaster.se	1729
bioconductor-alabaster.spatial	1689
bioconductor-alabaster.string	1728
bioconductor-alabaster.vcf	1703
bioconductor-aldex2	41235
bioconductor-alevinqc	28745
bioconductor-all	49415
bioconductor-allelicimbalance	19406
bioconductor-allenpvc	6118
bioconductor-allmll	18435
bioconductor-alphabeta	15081
bioconductor-alphamissense.v2023.hg19	698
bioconductor-alphamissense.v2023.hg38	696
bioconductor-alpine	40082
bioconductor-alpinedata	19221
bioconductor-alps	9733
bioconductor-alpsnmr	7769
bioconductor-alsace	16748
bioconductor-altcdfenvs	29024
bioconductor-alternativesplicingevents.hg19	5962
bioconductor-alternativesplicingevents.hg38	6982
bioconductor-amaretto	21928
bioconductor-amountain	45393
bioconductor-ampaffyexample	18128
bioconductor-amplican	25907
bioconductor-ampliqueso	2497
bioconductor-analysispageserver	15683
bioconductor-anamir	4262
bioconductor-anaquin	17881
bioconductor-ancombc	142707
bioconductor-aneufinder	27747
bioconductor-aneufinderdata	23804
bioconductor-anf	17014
bioconductor-animalcules	14627
bioconductor-annaffy	36334
bioconductor-annmap	35922
bioconductor-annotate	474750
bioconductor-annotationdbi	657329
bioconductor-annotationfilter	101592
bioconductor-annotationforge	62990
bioconductor-annotationfuncs	28756
bioconductor-annotationhub	103575
bioconductor-annotationhubdata	31711
bioconductor-annotationtools	35233
bioconductor-annotatr	24578
bioconductor-anopheles.db0	17420
bioconductor-anota	34880
bioconductor-anota2seq	19782
bioconductor-antiprofiles	35254
bioconductor-antiprofilesdata	22001
bioconductor-anvil	13191
bioconductor-anvilbilling	12036
bioconductor-anvilpublish	10281
bioconductor-anvilworkflow	1611
bioconductor-apalyzer	12219
bioconductor-apcomplex	28976
bioconductor-apeglm	309598
bioconductor-apl	2202
bioconductor-appreci8r	15604
bioconductor-arabidopsis.db0	20099
bioconductor-aracne.networks	20820
bioconductor-aroma.light	56458
bioconductor-arrayexpress	33542
bioconductor-arrayexpresshts	20549
bioconductor-arraymvout	19521
bioconductor-arrayquality	39362
bioconductor-arrayqualitymetrics	29253
bioconductor-arraytools	27602
bioconductor-arraytv	9679
bioconductor-arrmdata	30905
bioconductor-arrmnormalization	29474
bioconductor-artms	24522
bioconductor-asafe	35068
bioconductor-aseb	44768
bioconductor-asgsca	36012
bioconductor-ashkenazimsonchr21	22335
bioconductor-asics	18928
bioconductor-asicsdata	17723
bioconductor-aspediafi	12936
bioconductor-aspli	34850
bioconductor-assessorf	20080
bioconductor-assessorfdata	18239
bioconductor-asset	19463
bioconductor-assign	18873
bioconductor-asurat	3430
bioconductor-ataccogaps	3145
bioconductor-atacseqqc	35938
bioconductor-atacseqtfea	3191
bioconductor-atena	5592
bioconductor-ath1121501.db	6009
bioconductor-ath1121501cdf	4008
bioconductor-ath1121501probe	3942
bioconductor-atlasrdf	10815
bioconductor-atsnp	19985
bioconductor-attract	19449
bioconductor-aucell	25548
bioconductor-autonomics	7647
bioconductor-autotuner	11948
bioconductor-awfisher	18938
bioconductor-awst	7654
bioconductor-baalchip	30405
bioconductor-bac	41255
bioconductor-bacon	51297
bioconductor-bader	48116
bioconductor-badregionfinder	33711
bioconductor-bags	27552
bioconductor-ballgown	46335
bioconductor-bambu	26393
bioconductor-bamsignals	45274
bioconductor-bandits	23338
bioconductor-bandle	3728
bioconductor-banocc	35541
bioconductor-barcodetrackr	7810
bioconductor-barley1cdf	3888
bioconductor-barley1probe	3915
bioconductor-basecallqc	29247
bioconductor-basespacer	35958
bioconductor-basic4cseq	41715
bioconductor-basics	29843
bioconductor-basicstan	3459
bioconductor-basicstarrseq	18978
bioconductor-basilisk	22466
bioconductor-basilisk.utils	20946
bioconductor-batchelor	36799
bioconductor-batchqc	29126
bioconductor-bayesknockdown	18933
bioconductor-bayespeak	34504
bioconductor-bayesspace	13862
bioconductor-baynorm	25799
bioconductor-bayseq	35491
bioconductor-bbcanalyzer	35943
bioconductor-bcellviper	20240
bioconductor-bcrank	44177
bioconductor-bcseq	27681
bioconductor-bdmmacorrect	26865
bioconductor-beachmat	454679
bioconductor-beachmat.hdf5	682
bioconductor-beadarray	43360
bioconductor-beadarrayexampledata	18172
bioconductor-beadarraysnp	35719
bioconductor-beadarrayusecases	19852
bioconductor-beaddatapackr	45445
bioconductor-beadsorted.saliva.epic	6558
bioconductor-bearscc	19817
bioconductor-beat	37707
bioconductor-beclear	40967
bioconductor-beer	2270
bioconductor-benchdamic	4648
bioconductor-benchmarkfdrdata2019	15064
bioconductor-beta7	20188
bioconductor-bg2	1416
bioconductor-bgafun	26208
bioconductor-bgeecall	14967
bioconductor-bgeedb	35921
bioconductor-bgmix	41266
bioconductor-bgx	20910
bioconductor-bhc	43181
bioconductor-bicare	43287
bioconductor-bifet	19842
bioconductor-biggr	8563
bioconductor-bigmelon	19528
bioconductor-bigmemoryextras	11045
bioconductor-bigpint	16930
bioconductor-bindingsitefinder	5389
bioconductor-bioassayr	24271
bioconductor-biobase	1429468
bioconductor-biobroom	18402
bioconductor-biobtreer	12438
bioconductor-biocancer	17631
bioconductor-biocartaimage	433
bioconductor-biocbaseutils	137073
bioconductor-biocbook	518
bioconductor-bioccasestudies	12548
bioconductor-bioccheck	21775
bioconductor-biocdockermanager	14115
bioconductor-biocfhir	3274
bioconductor-biocfilecache	182353
bioconductor-biocgenerics	1472716
bioconductor-biocgraph	29403
bioconductor-biochail	1027
bioconductor-biochubsshiny	1711
bioconductor-biocinstaller	81452
bioconductor-biocio	152018
bioconductor-biocneighbors	408798
bioconductor-bioconcotk	18773
bioconductor-biocor	19308
bioconductor-biocparallel	1325344
bioconductor-biocpkgtools	20331
bioconductor-biocset	12553
bioconductor-biocsingular	404793
bioconductor-biocsklearn	27292
bioconductor-biocstyle	74813
bioconductor-biocthis	12001
bioconductor-biocversion	60657
bioconductor-biocviews	50879
bioconductor-biocworkflowtools	36061
bioconductor-biodb	10553
bioconductor-biodbchebi	5415
bioconductor-biodbexpasy	3230
bioconductor-biodbhmdb	8733
bioconductor-biodbkegg	5279
bioconductor-biodblipidmaps	4214
bioconductor-biodbmirbase	3285
bioconductor-biodbncbi	3234
bioconductor-biodbnci	3443
bioconductor-biodbuniprot	5225
bioconductor-biodist	35722
bioconductor-bioimagedbs	9240
bioconductor-biomart	269708
bioconductor-biomartgogenesets	710
bioconductor-biomformat	196337
bioconductor-biomm	16628
bioconductor-biomvcclass	28975
bioconductor-biomvrcns	26249
bioconductor-bionar	3112
bioconductor-bionero	7470
bioconductor-bionet	41113
bioconductor-bionetstat	21786
bioconductor-bioplex	5428
bioconductor-bioqc	39517
bioconductor-bioseqclass	9488
bioconductor-biosigner	53586
bioconductor-biostrings	1374534
bioconductor-biosvd	19604
bioconductor-biotip	14903
bioconductor-biotmle	19813
bioconductor-biotmledata	22307
bioconductor-biovizbase	105966
bioconductor-birewire	40023
bioconductor-birta	30661
bioconductor-birte	18153
bioconductor-biscuiteer	15224
bioconductor-biscuiteerdata	14735
bioconductor-biseq	34837
bioconductor-bitseq	38103
bioconductor-blacksheepr	15118
bioconductor-bladderbatch	30248
bioconductor-blima	41961
bioconductor-blimatestingdata	22054
bioconductor-blma	17563
bioconductor-bloodcancermultiomics2017	18327
bioconductor-bloodgen3module	7785
bioconductor-bluster	244141
bioconductor-bnbc	28026
bioconductor-bnem	7602
bioconductor-bobafit	3092
bioconductor-bodymaprat	17399
bioconductor-borealis	2533
bioconductor-bovine.db	5957
bioconductor-bovine.db0	19620
bioconductor-bovinecdf	3990
bioconductor-bovineprobe	4017
bioconductor-bprmeth	27550
bioconductor-brain	31968
bioconductor-brainflowprobes	13481
bioconductor-brainimager	4804
bioconductor-brainimagerdata	16439
bioconductor-brainsaber	8366
bioconductor-brainstars	21848
bioconductor-branchpointer	20118
bioconductor-breakpointr	21288
bioconductor-breakpointrdata	24859
bioconductor-breastcancermainz	21248
bioconductor-breastcancernki	22078
bioconductor-breastcancertransbig	21770
bioconductor-breastcancerunt	21957
bioconductor-breastcancerupp	21994
bioconductor-breastcancervdx	22510
bioconductor-brendadb	18851
bioconductor-brgedata	19911
bioconductor-brgenomics	12676
bioconductor-bridge	35690
bioconductor-bridgedbr	17757
bioconductor-bronchialil13	19290
bioconductor-browserviz	27380
bioconductor-browservizdemo	9761
bioconductor-bsgenome	196468
bioconductor-bsgenome.alyrata.jgi.v1	5770
bioconductor-bsgenome.amellifera.beebase.assembly4	3929
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2738
bioconductor-bsgenome.amellifera.ucsc.apimel2	3649
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3971
bioconductor-bsgenome.aofficinalis.ncbi.v1	4031
bioconductor-bsgenome.athaliana.tair.04232008	3909
bioconductor-bsgenome.athaliana.tair.tair9	4161
bioconductor-bsgenome.btaurus.ucsc.bostau3	3892
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3880
bioconductor-bsgenome.btaurus.ucsc.bostau4	3899
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3872
bioconductor-bsgenome.btaurus.ucsc.bostau6	4036
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3830
bioconductor-bsgenome.btaurus.ucsc.bostau8	3860
bioconductor-bsgenome.btaurus.ucsc.bostau9	3227
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1327
bioconductor-bsgenome.carietinum.ncbi.v1	3943
bioconductor-bsgenome.celegans.ucsc.ce10	11773
bioconductor-bsgenome.celegans.ucsc.ce11	3977
bioconductor-bsgenome.celegans.ucsc.ce2	4055
bioconductor-bsgenome.celegans.ucsc.ce6	11642
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3924
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4041
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5052
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4874
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3572
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1610
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1454
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2704
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3925
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4114
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12077
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4049
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4057
bioconductor-bsgenome.drerio.ucsc.danrer10	4536
bioconductor-bsgenome.drerio.ucsc.danrer11	3246
bioconductor-bsgenome.drerio.ucsc.danrer5	3915
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3925
bioconductor-bsgenome.drerio.ucsc.danrer6	4022
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3795
bioconductor-bsgenome.drerio.ucsc.danrer7	7605
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3413
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3183
bioconductor-bsgenome.ecoli.ncbi.20080805	11640
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3931
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4423
bioconductor-bsgenome.ggallus.ucsc.galgal3	3999
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3875
bioconductor-bsgenome.ggallus.ucsc.galgal4	3928
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3956
bioconductor-bsgenome.ggallus.ucsc.galgal5	3908
bioconductor-bsgenome.ggallus.ucsc.galgal6	3234
bioconductor-bsgenome.gmax.ncbi.gmv40	1614
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4916
bioconductor-bsgenome.hsapiens.ncbi.grch38	4733
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1686
bioconductor-bsgenome.hsapiens.ucsc.hg17	4070
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3879
bioconductor-bsgenome.hsapiens.ucsc.hg18	7444
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3408
bioconductor-bsgenome.hsapiens.ucsc.hg19	34231
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6395
bioconductor-bsgenome.hsapiens.ucsc.hg38	31660
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2446
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2462
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9119
bioconductor-bsgenome.hsapiens.ucsc.hs1	912
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3628
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3502
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1555
bioconductor-bsgenome.mfuro.ucsc.musfur1	3921
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3239
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3973
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4060
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3898
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3898
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4000
bioconductor-bsgenome.mmusculus.ucsc.mm10	18653
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5924
bioconductor-bsgenome.mmusculus.ucsc.mm39	2622
bioconductor-bsgenome.mmusculus.ucsc.mm8	4077
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3706
bioconductor-bsgenome.mmusculus.ucsc.mm9	13880
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3886
bioconductor-bsgenome.osativa.msu.msu7	5821
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3002
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3001
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3953
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3676
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3823
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3939
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3900
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3913
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4069
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3560
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4319
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3814
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3930
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2479
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3813
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3784
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3905
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3760
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5157
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4054
bioconductor-bsgenome.tgondii.toxodb.7.0	5679
bioconductor-bsgenome.tguttata.ucsc.taegut1	3914
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3932
bioconductor-bsgenome.tguttata.ucsc.taegut2	4034
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3845
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3848
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3873
bioconductor-bsgenomeforge	1709
bioconductor-bsseq	48311
bioconductor-bsseqdata	19751
bioconductor-bsubtiliscdf	3840
bioconductor-bsubtilisprobe	4190
bioconductor-bubbletree	57677
bioconductor-bufferedmatrix	38145
bioconductor-bufferedmatrixmethods	37300
bioconductor-bugsigdbr	5388
bioconductor-bumhmm	19790
bioconductor-bumphunter	63620
bioconductor-bumpymatrix	8013
bioconductor-bus	37519
bioconductor-buscorrect	27732
bioconductor-busparse	25503
bioconductor-busseq	6151
bioconductor-cadd.v1.6.hg19	699
bioconductor-cadd.v1.6.hg38	702
bioconductor-cadra	721
bioconductor-caen	7758
bioconductor-cafe	18410
bioconductor-cagefightr	20080
bioconductor-cageminer	5333
bioconductor-cager	43579
bioconductor-calib	28394
bioconductor-calm	15480
bioconductor-camera	65771
bioconductor-camthc	7437
bioconductor-cancer	1807
bioconductor-cancerclass	27233
bioconductor-cancerdata	19914
bioconductor-cancerinsilico	46858
bioconductor-cancermutationanalysis	35140
bioconductor-cancersubtypes	29270
bioconductor-cand	30659
bioconductor-canine.db	5991
bioconductor-canine.db0	19774
bioconductor-canine2.db	5970
bioconductor-canine2cdf	3995
bioconductor-canine2probe	3971
bioconductor-caninecdf	3984
bioconductor-canineprobe	4563
bioconductor-caomicsv	17166
bioconductor-cardelino	3275
bioconductor-cardinal	58734
bioconductor-cardinalio	806
bioconductor-cardinalworkflows	20013
bioconductor-carnival	12729
bioconductor-casper	43946
bioconductor-catalyst	20211
bioconductor-category	56209
bioconductor-categorycompare	19678
bioconductor-causalr	35869
bioconductor-cbaf	19311
bioconductor-cbea	2733
bioconductor-cbioportaldata	15372
bioconductor-cbnplot	1704
bioconductor-cbpmanager	7747
bioconductor-ccdata	21077
bioconductor-ccfindr	27478
bioconductor-ccimpute	3202
bioconductor-ccl4	21976
bioconductor-ccmap	20020
bioconductor-ccplotr	742
bioconductor-ccpromise	18017
bioconductor-ccrepe	18813
bioconductor-cctutorial	19358
bioconductor-cdi	659
bioconductor-celaref	18645
bioconductor-celarefdata	20859
bioconductor-celda	26915
bioconductor-celegans.db	5966
bioconductor-celeganscdf	3896
bioconductor-celegansprobe	3953
bioconductor-cellarepertorium	11828
bioconductor-cellbarcode	6150
bioconductor-cellbaser	19795
bioconductor-cellbench	17497
bioconductor-celldex	13537
bioconductor-cellgrowth	21878
bioconductor-cellhashr	492
bioconductor-cellhts2	33154
bioconductor-cellid	10756
bioconductor-cellity	19636
bioconductor-cellmapper	36439
bioconductor-cellmapperdata	19994
bioconductor-cellmigration	6701
bioconductor-cellmixs	19412
bioconductor-cellnoptr	47372
bioconductor-cellscape	19499
bioconductor-cellscore	20079
bioconductor-celltrails	19707
bioconductor-celltree	20278
bioconductor-cellxgenedp	3278
bioconductor-cemitool	22316
bioconductor-censcyt	7749
bioconductor-cepo	4704
bioconductor-cernanetsim	14578
bioconductor-cetf	16259
bioconductor-ceu1kg	9569
bioconductor-ceu1kgv	11690
bioconductor-ceuhm3	9374
bioconductor-cexor	38480
bioconductor-cfassay	35825
bioconductor-cfdnakit	698
bioconductor-cfdnapro	5845
bioconductor-cftools	1360
bioconductor-cftoolsdata	703
bioconductor-cgdv17	11721
bioconductor-cgen	24616
bioconductor-cghbase	45591
