package	total
anndata2ri	46044
annembed	11001
annonars	77944
annosine2	7292
annotsv	14402
annotwg	1957
anospp-analysis	3828
ansible	9579
ant	15762
antarna	5774
antismash	62374
antismash-lite	10341
anvio	81329
anvio-minimal	45224
any2fasta	62190
aodp	5921
aoptk	205
aplanat	55954
apoc	7842
apollo	42598
appspam	11955
aprfinder	7865
apscale	6821
apt-probeset-summarize	6916
aptardi	2872
apu-label-propagation	1806
apybiomart	26
aquamis	18675
aquila	3124
aquila_stlfr	20547
aquila_sv	2814
aquila_umap	3234
aquilasv	11344
aragorn	175626
arb-bio	12608
arb-bio-devel	9330
arb-bio-tools	70235
arborator	2239
arboreto	13404
arborist	51
arcas-hla	23718
archer	3166
architeuthis	3717
arcs	34939
arcsv	1474
arem	6800
argh	24938
argnorm	3668
argo	4211
argparse	31529
argparse-tui	109
argparse2tool	2966
args_oap	9814
argutils	10024
aria2	379748
ariba	111999
array-as-vcf	8062
arriba	133426
art	107624
art_modern	9502
art_modern-openmpi	3346
artemis	34377
artex	352
artic	40430
artic-porechop	24840
artic-tools	52139
arvados-cli	5048
arvados-cwl-runner	184583
arvados-python-client	217856
ascat	26960
asciigenome	67383
asgal	2347
ashlar	6403
ashleys-qc	6892
askocli	42122
asn2gb	7507
aspera-cli	7243
asqcan	11936
assemblerflow	18549
assembly-scan	22238
assembly-stats	36442
assembly_finder	16500
assembly_uploader	219
assemblycomparator2	14306
assemblytics	8286
assemblyutility	10070
astalavista	20545
aster	25435
astral-tree	4935
atac	15444
atactk	11867
ataqv	47507
athena_meta	9955
atlas	8929
atlas-data-import	19878
atlas-fastq-provider	14826
atlas-gene-annotation-manipulation	9537
atlas-metadata-validator	23638
atol-bpa-datamapper	3348
atol-genome-launcher	114
atol-qc-annotation	209
atol-qc-raw-ont	554
atol-qc-raw-shortread	438
atropos	133536
attotree	6440
augur	279555
augustus	605445
auriclass	5515
auspice	128225
authentict	4196
autobigs-cli	2280
autobigs-engine	1528
autocycler	4894
autodock	8229
autodock-vina	41482
autogenes	2840
autogrid	16286
autolog	9945
automappa	2686
autometa	17513
aviary	24429
avro	9498
avro-cwl	12261
avro-python2	29812
avro-python3	69578
awscli	33909
axe-demultiplexer	374
axiome	6772
azure-cli	9152
b2b-utils	5691
b2btools	10403
babappalign	520
bacgwasim	6503
backports.csv	10618
backports.unittest_mock	15805
backspinpy	8024
bacpage	2186
bacphlip	3997
bactopia	225719
bactopia-assembler	8561
bactopia-gather	10288
bactopia-py	22167
bactopia-qc	7574
bactopia-sketcher	6283
bactopia-teton	8745
bactopia-variants	4486
baczy	143
badread	11639
baitfisher	9241
bakdrive	2712
bakrep-cli	517
bakta	104255
baktfold	117
bali-phy	9135
balrog	16780
baltic	11882
bam-readcount	57396
bam2fasta	27493
bam2fastx	23237
bam2plot	807
bamaddrg	4920
bamaligncleaner	5745
bambamc	16204
bamclipper	16909
bamcmp	6707
bamdam	451
bamdash	8582
bamhash	19685
bamkit	7289
bamm	13937
bammap2	621
bamr	2780
bamread	85179
bamrescue	490
bamscale	15425
bamslice	4711
bamsnap	8661
bamstats	2426
bamsurgeon	1255
bamtocov	32727
bamtools	570698
bamutil	52813
bandage	20508
bandage_ng	6669
bandwagon	284
banner	6018
barbell	1749
barcode-validator	2291
barcode_splitter	7944
barcodeforge	851
baredsc	7984
barriers	16191
barrnap	176590
barrnap-python	7933
barseqcount	5307
bart	2147
basenji	10096
basic	47822
batch_brb	7687
bats	9057
batvi	7572
bax2bam	15088
bayesase	5768
bayescan	8740
bayescode	8807
bayestyper	4602
baypass	3286
bazam	6072
bbknn	99549
bbmap	1807688
bbmapy	331
bbmix	815
bcalm	28134
bcbio-gff	264020
bcbio-nextgen	409126
bcbio-nextgen-vm	100715
bcbio-prioritize	48053
bcbio-rnaseq	39128
bcbio-variation	19697
bcbio-variation-recall	61088
bcbio_monitor	13015
bcbiogff	44266
bcbreport	75683
bcftools	3697795
bcftools-gtc2vcf-plugin	9998
bcftools-liftover-plugin	597
bcftools-snvphyl-plugin	24125
bcgtree	561
bcl2fastq-nextseq	19582
bcool	5956
bcov	9014
bctools	12855
bd2k-python-lib	57647
beacon2-import	7359
beacon2-ri-tools	1632
beagle	41757
beagle-lib	58335
beamspy	4663
beast	45587
beast-pype	179
beast2	41754
beast2-xml	69
beav	12906
bed2gff	3696
bed2gtf	2871
bedgovcf	2644
bedops	228766
bedparse	3902
bedtk	6970
bedtools	3272151
beem-bio	255
behst	82395
bel-resources	7858
bellavista	401
bellerophon	2397
bellmans-gapc	32930
berokka	15144
besst	22784
bfc	16328
bftools	8576
bg	1793
bgen-cpp	833
bgreat	6541
bgt	13888
bialign	7573
biasaway	35597
bibliospec	5624
bicseq2-norm	6731
bicseq2-seg	6756
bifidoannotator	200
bifrost	34533
bifrost-httr	1492
bigmag	36
bigmap	26
bigscape	11894
bigsi	2460
bigslice	1058
bigtools	9605
bigwig-nim	238
bin2cell	156
binchicken	10946
bindash	11546
bindashtree	712
binette	8081
binlorry	3083
binning_refiner	4038
binny	1183
binsanity	56947
binspreader	2085
bio	18142
bio-ripser	371
bio-ting	7827
bio-unicorn	451
bio-vcf	27095
bio2zarr	462
bio_assembly_refinement	24311
bio_hansel	88275
bioawk	149094
biobambam	118096
biobasehttptools	5682
biobb_adapters	17592
biobb_amber	20923
biobb_analysis	88287
biobb_chemistry	50301
biobb_cmip	28599
biobb_common	70717
biobb_cp2k	14238
biobb_dna	26809
biobb_flexdyn	12543
biobb_flexserv	12345
biobb_godmd	11507
biobb_gromacs	14479
biobb_haddock	2846
biobb_io	58086
biobb_md	43067
biobb_mem	9509
biobb_ml	26754
biobb_model	65989
biobb_morph	822
biobb_pdb_tools	4730
biobb_pmx	38190
biobb_pytorch	2897
biobb_remote	2826
biobb_structure_checking	65474
biobb_structure_manager	17657
biobb_structure_utils	52913
biobb_vs	29701
biobb_wf_mutations	5291
bioblend	120106
biobloomtools	4638
biobox_add_taxid	4048
bioc	44
biocamlib	1125
biocantor	3411
biocode	11210
biocommons.seqrepo	13914
bioconda-repodata-patches	326857
bioconda-utils	270915
bioconda2biocontainer	15172
bioconductor-a4	25179
bioconductor-a4base	36331
bioconductor-a4classif	23543
bioconductor-a4core	41261
bioconductor-a4preproc	40271
bioconductor-a4reporting	35388
bioconductor-abadata	28949
bioconductor-abaenrichment	38321
bioconductor-abarray	25019
bioconductor-abseqr	24528
bioconductor-absseq	43174
bioconductor-acde	44625
bioconductor-ace	25105
bioconductor-acgh	51664
bioconductor-acme	51956
bioconductor-adacgh2	28328
bioconductor-adam	29654
bioconductor-adamgui	22904
bioconductor-adapt	278
bioconductor-adaptest	9584
bioconductor-adductdata	22320
bioconductor-adductomicsr	21080
bioconductor-adimpute	13345
bioconductor-adme16cod.db	5610
bioconductor-adsplit	50356
bioconductor-adverscarial	1666
bioconductor-affixcan	25058
bioconductor-affxparser	61765
bioconductor-affy	115353
bioconductor-affycomp	42390
bioconductor-affycompatible	36568
bioconductor-affycompdata	25445
bioconductor-affycontam	39148
bioconductor-affycoretools	33535
bioconductor-affydata	45570
bioconductor-affyexpress	31163
bioconductor-affyhgu133a2expr	27646
bioconductor-affyhgu133aexpr	23182
bioconductor-affyhgu133plus2expr	28271
bioconductor-affyilm	38513
bioconductor-affyio	122571
bioconductor-affylmgui	23138
bioconductor-affymetrixdatatestfiles	28908
bioconductor-affymoe4302expr	28438
bioconductor-affypara	14413
bioconductor-affypdnn	26416
bioconductor-affyplm	46586
bioconductor-affyqcreport	14812
bioconductor-affyrnadegradation	42128
bioconductor-ag.db	7906
bioconductor-agcdf	5458
bioconductor-agdex	41982
bioconductor-aggregatebiovar	13607
bioconductor-agilp	39732
bioconductor-agimicrorna	24453
bioconductor-agprobe	5794
bioconductor-ahcytobands	7704
bioconductor-ahensdbs	21578
bioconductor-ahlrbasedbs	9432
bioconductor-ahmassbank	3140
bioconductor-ahmeshdbs	10487
bioconductor-ahpathbankdbs	3905
bioconductor-ahpubmeddbs	10801
bioconductor-ahwikipathwaysdbs	3952
bioconductor-aims	46088
bioconductor-airpart	10550
bioconductor-airway	26888
bioconductor-alabaster	3141
bioconductor-alabaster.base	5718
bioconductor-alabaster.bumpy	2716
bioconductor-alabaster.files	1646
bioconductor-alabaster.mae	3164
bioconductor-alabaster.matrix	5641
bioconductor-alabaster.ranges	4488
bioconductor-alabaster.sce	3414
bioconductor-alabaster.schemas	4689
bioconductor-alabaster.se	4387
bioconductor-alabaster.spatial	2910
bioconductor-alabaster.string	3186
bioconductor-alabaster.vcf	3152
bioconductor-aldex2	48557
bioconductor-alevinqc	35267
bioconductor-all	58610
bioconductor-allelicimbalance	23930
bioconductor-allenpvc	6520
bioconductor-allmll	22631
bioconductor-alphabeta	19622
bioconductor-alphamissense.v2023.hg19	1188
bioconductor-alphamissense.v2023.hg38	1191
bioconductor-alphamissenser	493
bioconductor-alpine	46891
bioconductor-alpinedata	23213
bioconductor-alps	11825
bioconductor-alpsnmr	10628
bioconductor-alsace	20337
bioconductor-altcdfenvs	33945
bioconductor-alternativesplicingevents.hg19	7590
bioconductor-alternativesplicingevents.hg38	8659
bioconductor-amaretto	25698
bioconductor-amountain	53311
bioconductor-ampaffyexample	21892
bioconductor-amplican	32148
bioconductor-ampliqueso	2990
bioconductor-analysispageserver	17615
bioconductor-anamir	4595
bioconductor-anaquin	21465
bioconductor-ancombc	178166
bioconductor-aneufinder	32945
bioconductor-aneufinderdata	29124
bioconductor-anf	19478
bioconductor-animalcules	18606
bioconductor-annaffy	43762
bioconductor-anndatar	117
bioconductor-annmap	42792
bioconductor-annotate	551159
bioconductor-annotationdbi	789345
bioconductor-annotationfilter	131720
bioconductor-annotationforge	71624
bioconductor-annotationfuncs	33242
bioconductor-annotationhub	130494
bioconductor-annotationhubdata	38620
bioconductor-annotationtools	41630
bioconductor-annotatr	31071
bioconductor-anopheles.db0	20310
bioconductor-anota	40727
bioconductor-anota2seq	24952
bioconductor-antiprofiles	42105
bioconductor-antiprofilesdata	27343
bioconductor-anvil	16970
bioconductor-anvilaz	495
bioconductor-anvilbase	369
bioconductor-anvilbilling	14493
bioconductor-anvilgcp	534
bioconductor-anvilpublish	13318
bioconductor-anvilworkflow	2292
bioconductor-apalyzer	15642
bioconductor-apcomplex	34230
bioconductor-apeglm	358748
bioconductor-apl	2588
bioconductor-appreci8r	19084
bioconductor-arabidopsis.db0	25772
bioconductor-aracne.networks	24704
bioconductor-aroma.light	77862
bioconductor-arrayexpress	38859
bioconductor-arrayexpresshts	22641
bioconductor-arraymvout	23848
bioconductor-arrayquality	45776
bioconductor-arrayqualitymetrics	35525
bioconductor-arraytools	31558
bioconductor-arraytv	11555
bioconductor-arrmdata	36181
bioconductor-arrmnormalization	35479
bioconductor-artms	30211
bioconductor-asafe	40286
bioconductor-aseb	52916
bioconductor-asgsca	42666
bioconductor-ashkenazimsonchr21	27679
bioconductor-asics	22974
bioconductor-asicsdata	21915
bioconductor-aspediafi	15662
bioconductor-aspli	39359
bioconductor-assessorf	25079
bioconductor-assessorfdata	21715
bioconductor-asset	23909
bioconductor-assign	22396
bioconductor-assorthead	14372
bioconductor-asurat	5761
bioconductor-ataccogaps	4410
bioconductor-atacseqqc	41841
bioconductor-atacseqtfea	5106
bioconductor-atena	7882
bioconductor-ath1121501.db	8050
bioconductor-ath1121501cdf	5654
bioconductor-ath1121501frmavecs	464
bioconductor-ath1121501probe	5565
bioconductor-atlasrdf	12068
bioconductor-atsnp	24814
bioconductor-attract	23587
bioconductor-aucell	33654
bioconductor-autonomics	9428
bioconductor-autotuner	14523
bioconductor-awfisher	23941
bioconductor-awst	10084
bioconductor-baalchip	37857
bioconductor-bac	46540
bioconductor-bacon	60471
bioconductor-bader	55971
bioconductor-badregionfinder	39416
bioconductor-bags	34069
bioconductor-ballgown	53719
bioconductor-bambu	35814
bioconductor-bamsignals	54852
bioconductor-bandits	29092
bioconductor-bandle	5480
bioconductor-banocc	41707
bioconductor-barcodetrackr	10694
bioconductor-barley1cdf	5516
bioconductor-barley1probe	5364
bioconductor-basecallqc	34526
bioconductor-basespacer	42176
bioconductor-basic4cseq	48142
bioconductor-basics	36647
bioconductor-basicstan	5735
bioconductor-basicstarrseq	22798
bioconductor-basilisk	33568
bioconductor-basilisk.utils	31408
bioconductor-batchelor	48421
bioconductor-batchqc	33999
bioconductor-bayesknockdown	22862
bioconductor-bayespeak	36877
bioconductor-bayesspace	18083
bioconductor-baynorm	29677
bioconductor-bayseq	41849
bioconductor-bbcanalyzer	43212
bioconductor-bcellviper	25498
bioconductor-bcrank	51636
bioconductor-bcseq	34105
bioconductor-bdmmacorrect	31368
bioconductor-beachmat	535953
bioconductor-beachmat.hdf5	1311
bioconductor-beachmat.tiledb	34
bioconductor-beadarray	50763
bioconductor-beadarrayexampledata	21818
bioconductor-beadarraysnp	42551
bioconductor-beadarrayusecases	24826
bioconductor-beaddatapackr	53930
bioconductor-beadsorted.saliva.epic	8137
bioconductor-bearscc	24374
bioconductor-beat	44565
bioconductor-beclear	48645
bioconductor-beer	2865
bioconductor-benchdamic	6133
bioconductor-benchmarkfdrdata2019	19595
bioconductor-beta7	25713
bioconductor-betahmm	478
bioconductor-bettr	151
bioconductor-bg2	2062
bioconductor-bgafun	29479
bioconductor-bgeecall	19082
bioconductor-bgeedb	42089
bioconductor-bgmix	47738
bioconductor-bgx	24342
bioconductor-bhc	49869
bioconductor-bicare	51104
bioconductor-bifet	25052
bioconductor-biggr	10245
bioconductor-bigmelon	24493
bioconductor-bigmemoryextras	12101
bioconductor-bigpint	20906
bioconductor-bindingsitefinder	7402
bioconductor-bioassayr	30459
bioconductor-biobase	1709275
bioconductor-biobroom	22045
bioconductor-biobtreer	15528
bioconductor-biocancer	22463
bioconductor-biocartaimage	760
bioconductor-biocbaseutils	176404
bioconductor-biocbook	919
bioconductor-bioccasestudies	15049
bioconductor-bioccheck	28104
bioconductor-biocdockermanager	17607
bioconductor-biocfhir	5224
bioconductor-biocfilecache	277252
bioconductor-biocgenerics	1768641
bioconductor-biocgraph	35515
bioconductor-biochail	1304
bioconductor-biochubsshiny	3158
bioconductor-biocinstaller	88676
bioconductor-biocio	258249
bioconductor-biocmake	37
bioconductor-biocneighbors	470962
bioconductor-bioconcotk	22407
bioconductor-biocor	23464
bioconductor-biocparallel	1556561
bioconductor-biocpkgtools	25078
bioconductor-biocroxytest	507
bioconductor-biocset	16632
bioconductor-biocsingular	469390
bioconductor-biocsklearn	35515
bioconductor-biocstyle	87003
bioconductor-biocthis	14988
bioconductor-biocversion	84601
bioconductor-biocviews	63105
bioconductor-biocworkflowtools	42338
bioconductor-biodb	14648
bioconductor-biodbchebi	7739
bioconductor-biodbexpasy	4723
bioconductor-biodbhmdb	12238
bioconductor-biodbkegg	6529
bioconductor-biodblipidmaps	4812
bioconductor-biodbmirbase	4810
bioconductor-biodbncbi	4939
bioconductor-biodbnci	5246
bioconductor-biodbuniprot	6746
bioconductor-biodist	42403
bioconductor-bioga	501
bioconductor-bioimagedbs	12207
bioconductor-biomart	349956
bioconductor-biomartgogenesets	1259
bioconductor-biomformat	250047
bioconductor-biomm	20679
bioconductor-biomvcclass	34494
bioconductor-biomvrcns	31234
bioconductor-bionar	4263
bioconductor-bionero	9458
bioconductor-bionet	46871
bioconductor-bionetstat	26100
bioconductor-bioplex	7837
bioconductor-bioqc	46616
bioconductor-bioseqclass	10730
bioconductor-biosigner	61983
bioconductor-biostrings	1595374
bioconductor-biosvd	22949
bioconductor-biotip	18240
bioconductor-biotmle	24824
bioconductor-biotmledata	27413
bioconductor-biovizbase	124935
bioconductor-birewire	46389
bioconductor-birta	34570
bioconductor-birte	19129
bioconductor-biscuiteer	19489
bioconductor-biscuiteerdata	18381
bioconductor-biseq	41310
bioconductor-bitseq	41989
bioconductor-blacksheepr	18929
bioconductor-bladderbatch	37030
bioconductor-blima	48388
bioconductor-blimatestingdata	27062
bioconductor-blma	20641
bioconductor-bloodcancermultiomics2017	21863
bioconductor-bloodgen3module	10581
bioconductor-bluster	288149
bioconductor-bnbc	34311
bioconductor-bnem	9571
bioconductor-bobafit	4227
bioconductor-bodymaprat	22493
bioconductor-borealis	3989
bioconductor-bovine.db	7720
bioconductor-bovine.db0	25196
bioconductor-bovinecdf	5621
bioconductor-bovineprobe	5650
bioconductor-bprmeth	32883
bioconductor-brain	37764
bioconductor-brainflowprobes	15242
bioconductor-brainimager	5664
bioconductor-brainimagerdata	19978
bioconductor-brainsaber	10426
bioconductor-brainstars	25336
bioconductor-branchpointer	25502
bioconductor-breakpointr	27264
bioconductor-breakpointrdata	30736
bioconductor-breastcancermainz	25278
bioconductor-breastcancernki	26837
bioconductor-breastcancertransbig	25939
bioconductor-breastcancerunt	26734
bioconductor-breastcancerupp	26708
bioconductor-breastcancervdx	27031
bioconductor-brendadb	23229
bioconductor-brew3r.r	458
bioconductor-brgedata	25186
bioconductor-brgenomics	15762
bioconductor-bridge	40717
bioconductor-bridgedbr	22168
bioconductor-broadseq	433
bioconductor-bronchialil13	23349
bioconductor-browserviz	32975
bioconductor-browservizdemo	10984
bioconductor-bsgenome	254108
bioconductor-bsgenome.alyrata.jgi.v1	7626
bioconductor-bsgenome.amellifera.beebase.assembly4	5570
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3819
bioconductor-bsgenome.amellifera.ucsc.apimel2	4977
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5591
bioconductor-bsgenome.aofficinalis.ncbi.v1	5509
bioconductor-bsgenome.athaliana.tair.04232008	5531
bioconductor-bsgenome.athaliana.tair.tair9	5800
bioconductor-bsgenome.btaurus.ucsc.bostau3	5564
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5514
bioconductor-bsgenome.btaurus.ucsc.bostau4	5510
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5495
bioconductor-bsgenome.btaurus.ucsc.bostau6	5669
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5270
bioconductor-bsgenome.btaurus.ucsc.bostau8	5523
bioconductor-bsgenome.btaurus.ucsc.bostau9	4580
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1776
bioconductor-bsgenome.carietinum.ncbi.v1	5540
bioconductor-bsgenome.celegans.ucsc.ce10	14399
bioconductor-bsgenome.celegans.ucsc.ce11	5626
bioconductor-bsgenome.celegans.ucsc.ce2	5712
bioconductor-bsgenome.celegans.ucsc.ce6	14349
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5551
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5664
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6688
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6329
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5072
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2421
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1950
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3784
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5553
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5764
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14932
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5682
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	6071
bioconductor-bsgenome.drerio.ucsc.danrer10	6167
bioconductor-bsgenome.drerio.ucsc.danrer11	4644
bioconductor-bsgenome.drerio.ucsc.danrer5	5516
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5374
bioconductor-bsgenome.drerio.ucsc.danrer6	5663
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5101
bioconductor-bsgenome.drerio.ucsc.danrer7	9727
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4634
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4548
bioconductor-bsgenome.ecoli.ncbi.20080805	15659
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5445
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6004
bioconductor-bsgenome.ggallus.ucsc.galgal3	5651
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5477
bioconductor-bsgenome.ggallus.ucsc.galgal4	5543
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5550
bioconductor-bsgenome.ggallus.ucsc.galgal5	5535
bioconductor-bsgenome.ggallus.ucsc.galgal6	4573
bioconductor-bsgenome.gmax.ncbi.gmv40	2412
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6697
bioconductor-bsgenome.hsapiens.ncbi.grch38	6758
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2574
bioconductor-bsgenome.hsapiens.ucsc.hg17	5753
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5829
bioconductor-bsgenome.hsapiens.ucsc.hg18	9419
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4669
bioconductor-bsgenome.hsapiens.ucsc.hg19	40829
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8260
bioconductor-bsgenome.hsapiens.ucsc.hg38	47747
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3426
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3465
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12013
bioconductor-bsgenome.hsapiens.ucsc.hs1	1345
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5166
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4759
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2107
bioconductor-bsgenome.mfuro.ucsc.musfur1	5585
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4620
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5626
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5698
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5535
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5275
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5628
bioconductor-bsgenome.mmusculus.ucsc.mm10	29464
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7916
bioconductor-bsgenome.mmusculus.ucsc.mm39	10410
bioconductor-bsgenome.mmusculus.ucsc.mm8	5670
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5038
bioconductor-bsgenome.mmusculus.ucsc.mm9	16915
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5511
bioconductor-bsgenome.osativa.msu.msu7	7684
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4120
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4110
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5576
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5010
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5451
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5518
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5522
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5593
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5702
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4809
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5955
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5251
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12229
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3500
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5210
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5166
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5900
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5139
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6800
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5510
bioconductor-bsgenome.tgondii.toxodb.7.0	7268
bioconductor-bsgenome.tguttata.ucsc.taegut1	5557
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5583
bioconductor-bsgenome.tguttata.ucsc.taegut2	5682
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5470
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5459
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5521
bioconductor-bsgenomeforge	3112
bioconductor-bsseq	58890
bioconductor-bsseqdata	24994
bioconductor-bsubtiliscdf	5478
bioconductor-bsubtilisprobe	5929
bioconductor-bubbletree	66023
bioconductor-bufferedmatrix	45147
bioconductor-bufferedmatrixmethods	44103
bioconductor-bugphyzz	280
bioconductor-bugsigdbr	7595
bioconductor-bumhmm	24753
bioconductor-bumphunter	74935
bioconductor-bumpymatrix	11228
bioconductor-bus	44427
bioconductor-buscorrect	32992
bioconductor-busparse	32744
bioconductor-busseq	9082
bioconductor-cadd.v1.6.hg19	1292
bioconductor-cadd.v1.6.hg38	1309
bioconductor-cadra	1231
bioconductor-caen	10493
bioconductor-cafe	22110
bioconductor-cagefightr	25752
bioconductor-cageminer	7481
bioconductor-cager	50848
bioconductor-calib	31700
bioconductor-calm	19385
bioconductor-camera	75075
bioconductor-camthc	8945
bioconductor-camutqc	436
bioconductor-cancer	2675
bioconductor-cancerclass	32754
bioconductor-cancerdata	25397
bioconductor-cancerinsilico	51276
bioconductor-cancermutationanalysis	38734
bioconductor-cancersubtypes	33977
bioconductor-cand	33735
bioconductor-canine.db	7956
bioconductor-canine.db0	25371
bioconductor-canine2.db	7818
bioconductor-canine2cdf	5624
bioconductor-canine2probe	5615
bioconductor-caninecdf	5543
bioconductor-canineprobe	6211
bioconductor-caomicsv	20831
bioconductor-cardelino	4273
bioconductor-cardinal	69161
