package	total
biocommons.seqrepo	3564
bioconda-repodata-patches	46065
bioconda-utils	94299
bioconda2biocontainer	5372
bioconductor-a4	7283
bioconductor-a4base	14671
bioconductor-a4classif	7406
bioconductor-a4core	18855
bioconductor-a4preproc	18841
bioconductor-a4reporting	14626
bioconductor-abadata	14266
bioconductor-abaenrichment	21475
bioconductor-abarray	7362
bioconductor-abseqr	7910
bioconductor-absseq	19481
bioconductor-acde	20637
bioconductor-ace	7996
bioconductor-acgh	26437
bioconductor-acme	26489
bioconductor-adacgh2	11404
bioconductor-adam	10975
bioconductor-adamgui	6462
bioconductor-adaptest	4143
bioconductor-adductdata	6380
bioconductor-adductomicsr	6436
bioconductor-adimpute	3214
bioconductor-adme16cod.db	1947
bioconductor-adsplit	25874
bioconductor-affixcan	7601
bioconductor-affxparser	33481
bioconductor-affy	69147
bioconductor-affycomp	19634
bioconductor-affycompatible	18446
bioconductor-affycompdata	7376
bioconductor-affycontam	17968
bioconductor-affycoretools	14224
bioconductor-affydata	20210
bioconductor-affyexpress	16748
bioconductor-affyhgu133a2expr	8480
bioconductor-affyhgu133aexpr	7437
bioconductor-affyhgu133plus2expr	8387
bioconductor-affyilm	17800
bioconductor-affyio	71368
bioconductor-affylmgui	7472
bioconductor-affymetrixdatatestfiles	8712
bioconductor-affymoe4302expr	8457
bioconductor-affypara	5348
bioconductor-affypdnn	14860
bioconductor-affyplm	22609
bioconductor-affyqcreport	5494
bioconductor-affyrnadegradation	18337
bioconductor-ag.db	2877
bioconductor-agcdf	1926
bioconductor-agdex	19272
bioconductor-aggregatebiovar	3266
bioconductor-agilp	18589
bioconductor-agimicrorna	7875
bioconductor-agprobe	1966
bioconductor-ahcytobands	2853
bioconductor-ahensdbs	7319
bioconductor-ahlrbasedbs	2089
bioconductor-ahmeshdbs	2032
bioconductor-ahpathbankdbs	1178
bioconductor-ahpubmeddbs	2072
bioconductor-ahwikipathwaysdbs	1189
bioconductor-aims	20258
bioconductor-airpart	2039
bioconductor-airway	7991
bioconductor-aldex2	21990
bioconductor-alevinqc	10817
bioconductor-all	29747
bioconductor-allelicimbalance	7739
bioconductor-allenpvc	2993
bioconductor-allmll	7242
bioconductor-alphabeta	5170
bioconductor-alpine	22755
bioconductor-alpinedata	7516
bioconductor-alps	4346
bioconductor-alpsnmr	2053
bioconductor-alsace	7344
bioconductor-altcdfenvs	14384
bioconductor-alternativesplicingevents.hg19	2743
bioconductor-alternativesplicingevents.hg38	2888
bioconductor-amaretto	11242
bioconductor-amountain	27372
bioconductor-ampaffyexample	7208
bioconductor-amplican	12660
bioconductor-ampliqueso	1186
bioconductor-analysispageserver	10265
bioconductor-anamir	2129
bioconductor-anaquin	7356
bioconductor-ancombc	12687
bioconductor-aneufinder	14566
bioconductor-aneufinderdata	8918
bioconductor-anf	7075
bioconductor-animalcules	5486
bioconductor-annaffy	19460
bioconductor-annmap	19235
bioconductor-annotate	177341
bioconductor-annotationdbi	304141
bioconductor-annotationfilter	63783
bioconductor-annotationforge	40994
bioconductor-annotationfuncs	17405
bioconductor-annotationhub	64735
bioconductor-annotationhubdata	15132
bioconductor-annotationtools	18766
bioconductor-annotatr	9892
bioconductor-anopheles.db0	7376
bioconductor-anota	18898
bioconductor-anota2seq	7438
bioconductor-antiprofiles	18955
bioconductor-antiprofilesdata	8335
bioconductor-anvil	4624
bioconductor-anvilbilling	4026
bioconductor-anvilpublish	3207
bioconductor-apalyzer	4007
bioconductor-apcomplex	14351
bioconductor-apeglm	36331
bioconductor-apl	188
bioconductor-appreci8r	6301
bioconductor-arabidopsis.db0	7572
bioconductor-aracne.networks	8169
bioconductor-aroma.light	36078
bioconductor-arrayexpress	18307
bioconductor-arrayexpresshts	13016
bioconductor-arraymvout	7533
bioconductor-arrayquality	19784
bioconductor-arrayqualitymetrics	14156
bioconductor-arraytools	16688
bioconductor-arraytv	4447
bioconductor-arrmdata	15329
bioconductor-arrmnormalization	14492
bioconductor-artms	9679
bioconductor-asafe	19187
bioconductor-aseb	26605
bioconductor-asgsca	19311
bioconductor-ashkenazimsonchr21	8447
bioconductor-asics	7415
bioconductor-asicsdata	6605
bioconductor-aspediafi	5166
bioconductor-aspli	19255
bioconductor-assessorf	7778
bioconductor-assessorfdata	7287
bioconductor-asset	7479
bioconductor-assign	7495
bioconductor-asurat	194
bioconductor-ataccogaps	183
bioconductor-atacseqqc	19576
bioconductor-atacseqtfea	189
bioconductor-atena	1040
bioconductor-ath1121501.db	2737
bioconductor-ath1121501cdf	2006
bioconductor-ath1121501probe	1941
bioconductor-atlasrdf	7984
bioconductor-atsnp	9538
bioconductor-attract	7561
bioconductor-aucell	9973
bioconductor-autonomics	2054
bioconductor-autotuner	5251
bioconductor-awfisher	8775
bioconductor-awst	2037
bioconductor-baalchip	15216
bioconductor-bac	25479
bioconductor-bacon	30124
bioconductor-bader	29354
bioconductor-badregionfinder	18169
bioconductor-bags	14375
bioconductor-ballgown	27714
bioconductor-bambu	8882
bioconductor-bamsignals	25740
bioconductor-bandits	11540
bioconductor-bandle	208
bioconductor-banocc	18962
bioconductor-barcodetrackr	2126
bioconductor-barley1cdf	1906
bioconductor-barley1probe	1925
bioconductor-basecallqc	14514
bioconductor-basespacer	19369
bioconductor-basic4cseq	24173
bioconductor-basics	15360
bioconductor-basicstan	213
bioconductor-basicstarrseq	7527
bioconductor-basilisk	6226
bioconductor-basilisk.utils	6123
bioconductor-batchelor	17427
bioconductor-batchqc	14600
bioconductor-bayesknockdown	7245
bioconductor-bayespeak	24903
bioconductor-bayesspace	4791
bioconductor-baynorm	13950
bioconductor-bayseq	20045
bioconductor-bbcanalyzer	19252
bioconductor-bcellviper	7670
bioconductor-bcrank	26584
bioconductor-bcseq	14359
bioconductor-bdmmacorrect	14521
bioconductor-beachmat	60096
bioconductor-beadarray	25957
bioconductor-beadarrayexampledata	7198
bioconductor-beadarraysnp	18966
bioconductor-beadarrayusecases	7407
bioconductor-beaddatapackr	25882
bioconductor-beadsorted.saliva.epic	1960
bioconductor-bearscc	7554
bioconductor-beat	20418
bioconductor-beclear	24200
bioconductor-beer	190
bioconductor-benchdamic	992
bioconductor-benchmarkfdrdata2019	5271
bioconductor-beta7	7813
bioconductor-bgafun	15905
bioconductor-bgeecall	5267
bioconductor-bgeedb	19348
bioconductor-bgmix	25186
bioconductor-bgx	10607
bioconductor-bhc	25970
bioconductor-bicare	25909
bioconductor-bifet	7526
bioconductor-biggr	3281
bioconductor-bigmelon	7294
bioconductor-bigmemoryextras	5395
bioconductor-bigpint	6628
bioconductor-bindingsitefinder	1070
bioconductor-bioassayr	9348
bioconductor-biobase	817106
bioconductor-biobroom	7363
bioconductor-biobtreer	4163
bioconductor-biocancer	6566
bioconductor-biocbaseutils	8726
bioconductor-bioccasestudies	5599
bioconductor-bioccheck	7978
bioconductor-biocdockermanager	5090
bioconductor-biocfhir	201
bioconductor-biocfilecache	87394
bioconductor-biocgenerics	838992
bioconductor-biocgraph	14339
bioconductor-biocinstaller	64989
bioconductor-biocio	51098
bioconductor-biocneighbors	39643
bioconductor-bioconcotk	7477
bioconductor-biocor	7645
bioconductor-biocparallel	738064
bioconductor-biocpkgtools	7550
bioconductor-biocset	4152
bioconductor-biocsingular	37260
bioconductor-biocsklearn	12231
bioconductor-biocstyle	47236
bioconductor-biocthis	4095
bioconductor-biocversion	30110
bioconductor-biocviews	27131
bioconductor-biocworkflowtools	19925
bioconductor-biodb	3024
bioconductor-biodbchebi	1071
bioconductor-biodbexpasy	199
bioconductor-biodbhmdb	1824
bioconductor-biodbkegg	1038
bioconductor-biodblipidmaps	997
bioconductor-biodbmirbase	199
bioconductor-biodbncbi	196
bioconductor-biodbnci	217
bioconductor-biodbuniprot	1033
bioconductor-biodist	18982
bioconductor-bioimagedbs	2296
bioconductor-biomart	174041
bioconductor-biomformat	46295
bioconductor-biomm	6315
bioconductor-biomvcclass	14347
bioconductor-biomvrcns	14349
bioconductor-bionar	185
bioconductor-bionero	2036
bioconductor-bionet	23542
bioconductor-bionetstat	8423
bioconductor-bioplex	1063
bioconductor-bioqc	21423
bioconductor-bioseqclass	4311
bioconductor-biosigner	31784
bioconductor-biostrings	817806
bioconductor-biosvd	11410
bioconductor-biotip	5428
bioconductor-biotmle	7540
bioconductor-biotmledata	8683
bioconductor-biovizbase	72339
bioconductor-birewire	22554
bioconductor-birta	20960
bioconductor-birte	13606
bioconductor-biscuiteer	5371
bioconductor-biscuiteerdata	5403
bioconductor-biseq	18600
bioconductor-bitseq	25302
bioconductor-blacksheepr	5446
bioconductor-bladderbatch	15118
bioconductor-blima	25217
bioconductor-blimatestingdata	8424
bioconductor-blma	7224
bioconductor-bloodcancermultiomics2017	7157
bioconductor-bloodgen3module	2048
bioconductor-bluster	10073
bioconductor-bnbc	14624
bioconductor-bnem	2025
bioconductor-bobafit	183
bioconductor-bodymaprat	6282
bioconductor-borealis	191
bioconductor-bovine.db	2741
bioconductor-bovine.db0	7211
bioconductor-bovinecdf	1981
bioconductor-bovineprobe	1988
bioconductor-bprmeth	14506
bioconductor-brain	15721
bioconductor-brainflowprobes	5031
bioconductor-brainimager	2179
bioconductor-brainimagerdata	7123
bioconductor-brainsaber	3036
bioconductor-brainstars	12427
bioconductor-branchpointer	7749
bioconductor-breakpointr	7778
bioconductor-breakpointrdata	8850
bioconductor-breastcancermainz	8318
bioconductor-breastcancernki	8610
bioconductor-breastcancertransbig	8180
bioconductor-breastcancerunt	8504
bioconductor-breastcancerupp	8499
bioconductor-breastcancervdx	8739
bioconductor-brendadb	8597
bioconductor-brgedata	7476
bioconductor-brgenomics	4295
bioconductor-bridge	21703
bioconductor-bridgedbr	6798
bioconductor-bronchialil13	7556
bioconductor-browserviz	13833
bioconductor-browservizdemo	6845
bioconductor-bsgenome	127259
bioconductor-bsgenome.alyrata.jgi.v1	2642
bioconductor-bsgenome.amellifera.beebase.assembly4	1960
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1096
bioconductor-bsgenome.amellifera.ucsc.apimel2	1889
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2024
bioconductor-bsgenome.aofficinalis.ncbi.v1	1934
bioconductor-bsgenome.athaliana.tair.04232008	1950
bioconductor-bsgenome.athaliana.tair.tair9	2116
bioconductor-bsgenome.btaurus.ucsc.bostau3	1943
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1953
bioconductor-bsgenome.btaurus.ucsc.bostau4	1930
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1939
bioconductor-bsgenome.btaurus.ucsc.bostau6	1968
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1919
bioconductor-bsgenome.btaurus.ucsc.bostau8	1915
bioconductor-bsgenome.btaurus.ucsc.bostau9	1458
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	186
bioconductor-bsgenome.carietinum.ncbi.v1	1985
bioconductor-bsgenome.celegans.ucsc.ce10	7880
bioconductor-bsgenome.celegans.ucsc.ce11	1936
bioconductor-bsgenome.celegans.ucsc.ce2	2033
bioconductor-bsgenome.celegans.ucsc.ce6	8802
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1961
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2057
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2964
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2942
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1707
bioconductor-bsgenome.cjacchus.ucsc.caljac4	189
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	185
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1119
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1945
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1952
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9300
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2061
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2054
bioconductor-bsgenome.drerio.ucsc.danrer10	1955
bioconductor-bsgenome.drerio.ucsc.danrer11	1456
bioconductor-bsgenome.drerio.ucsc.danrer5	1968
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1895
bioconductor-bsgenome.drerio.ucsc.danrer6	1992
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1992
bioconductor-bsgenome.drerio.ucsc.danrer7	5262
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1897
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1430
bioconductor-bsgenome.ecoli.ncbi.20080805	8896
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1949
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1937
bioconductor-bsgenome.ggallus.ucsc.galgal3	1946
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1933
bioconductor-bsgenome.ggallus.ucsc.galgal4	1986
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1951
bioconductor-bsgenome.ggallus.ucsc.galgal5	1949
bioconductor-bsgenome.ggallus.ucsc.galgal6	1486
bioconductor-bsgenome.gmax.ncbi.gmv40	189
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2355
bioconductor-bsgenome.hsapiens.ncbi.grch38	2356
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	191
bioconductor-bsgenome.hsapiens.ucsc.hg17	1961
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1958
bioconductor-bsgenome.hsapiens.ucsc.hg18	4980
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1875
bioconductor-bsgenome.hsapiens.ucsc.hg19	25866
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2809
bioconductor-bsgenome.hsapiens.ucsc.hg38	19481
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	910
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	922
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3656
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1743
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1910
bioconductor-bsgenome.mfascicularis.ncbi.6.0	185
bioconductor-bsgenome.mfuro.ucsc.musfur1	1904
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1462
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1940
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2070
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1942
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1990
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2024
bioconductor-bsgenome.mmusculus.ucsc.mm10	13544
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2717
bioconductor-bsgenome.mmusculus.ucsc.mm39	950
bioconductor-bsgenome.mmusculus.ucsc.mm8	1998
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1897
bioconductor-bsgenome.mmusculus.ucsc.mm9	10948
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1933
bioconductor-bsgenome.osativa.msu.msu7	2707
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1329
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1320
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1910
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1882
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1889
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1981
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1900
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1948
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2076
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1988
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1993
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1920
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1964
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	947
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1925
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1901
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1993
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1927
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2032
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2099
bioconductor-bsgenome.tgondii.toxodb.7.0	2625
bioconductor-bsgenome.tguttata.ucsc.taegut1	1968
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1938
bioconductor-bsgenome.tguttata.ucsc.taegut2	2056
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1888
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1867
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1919
bioconductor-bsseq	27471
bioconductor-bsseqdata	7415
bioconductor-bsubtiliscdf	1885
bioconductor-bsubtilisprobe	2128
bioconductor-bubbletree	37623
bioconductor-bufferedmatrix	21985
bioconductor-bufferedmatrixmethods	21425
bioconductor-bugsigdbr	1047
bioconductor-bumhmm	7529
bioconductor-bumphunter	38893
bioconductor-bumpymatrix	2092
bioconductor-bus	22171
bioconductor-buscorrect	14546
bioconductor-busparse	11221
bioconductor-busseq	1238
bioconductor-caen	2053
bioconductor-cafe	7355
bioconductor-cagefightr	7562
bioconductor-cageminer	1022
bioconductor-cager	24219
bioconductor-calib	20118
bioconductor-calm	5323
bioconductor-camera	44274
bioconductor-camthc	3386
bioconductor-cancer	186
bioconductor-cancerclass	14473
bioconductor-cancerdata	7337
bioconductor-cancerinsilico	24503
bioconductor-cancermutationanalysis	23751
bioconductor-cancersubtypes	14829
bioconductor-cand	18579
bioconductor-canine.db	2775
bioconductor-canine.db0	7306
bioconductor-canine2.db	2738
bioconductor-canine2cdf	1984
bioconductor-canine2probe	1973
bioconductor-caninecdf	1987
bioconductor-canineprobe	1956
bioconductor-caomicsv	7755
bioconductor-cardelino	186
bioconductor-cardinal	36666
bioconductor-cardinalworkflows	7486
bioconductor-carnival	4197
bioconductor-casper	25889
bioconductor-catalyst	7973
bioconductor-category	35707
bioconductor-categorycompare	7663
bioconductor-causalr	19066
bioconductor-cbaf	7215
bioconductor-cbea	206
bioconductor-cbioportaldata	5510
bioconductor-cbpmanager	2055
bioconductor-ccdata	7816
bioconductor-ccfindr	14587
bioconductor-ccimpute	216
bioconductor-ccl4	8270
bioconductor-ccmap	7606
bioconductor-ccpromise	7460
bioconductor-ccrepe	7623
bioconductor-cctutorial	7361
bioconductor-celaref	7317
bioconductor-celarefdata	8156
bioconductor-celda	11869
bioconductor-celegans.db	2756
bioconductor-celeganscdf	1940
bioconductor-celegansprobe	1990
bioconductor-cellarepertorium	4230
bioconductor-cellbarcode	1232
bioconductor-cellbaser	7474
bioconductor-cellbench	6468
bioconductor-celldex	4165
bioconductor-cellgrowth	14658
bioconductor-cellhts2	18009
bioconductor-cellid	3154
bioconductor-cellity	7607
bioconductor-cellmapper	18969
bioconductor-cellmapperdata	7484
bioconductor-cellmigration	1950
bioconductor-cellmixs	7342
bioconductor-cellnoptr	29379
bioconductor-cellscape	7785
bioconductor-cellscore	7731
bioconductor-celltrails	7611
bioconductor-celltree	8405
bioconductor-cellxgenedp	196
bioconductor-cemitool	8885
bioconductor-censcyt	2085
bioconductor-cepo	1040
bioconductor-cernanetsim	5087
bioconductor-cetf	6218
bioconductor-ceu1kg	4315
bioconductor-ceu1kgv	5285
bioconductor-ceuhm3	4146
bioconductor-cexor	22076
bioconductor-cfassay	19154
bioconductor-cfdnapro	1382
bioconductor-cgdv17	5209
bioconductor-cgen	13004
bioconductor-cghbase	27029
bioconductor-cghcall	28826
bioconductor-cghmcr	18951
bioconductor-cghnormaliter	14413
bioconductor-cghregions	18859
bioconductor-champ	6889
bioconductor-champdata	8713
bioconductor-charge	4457
bioconductor-charm	1150
bioconductor-charmdata	1088
bioconductor-chemminedrugs	1974
bioconductor-chemmineob	207
bioconductor-chemminer	27228
bioconductor-chetah	6656
bioconductor-chic	7734
bioconductor-chic.data	8360
bioconductor-chicago	24263
bioconductor-chicken.db	2737
bioconductor-chicken.db0	7394
bioconductor-chickencdf	2150
bioconductor-chickenprobe	1989
bioconductor-chimera	19287
bioconductor-chimeraviz	16044
bioconductor-chimp.db0	7441
bioconductor-chimphumanbraindata	7403
bioconductor-chipanalyser	7491
bioconductor-chipcomp	30639
bioconductor-chipenrich	7470
bioconductor-chipenrich.data	7261
bioconductor-chipexoqual	7660
bioconductor-chipexoqualexample	8268
bioconductor-chippeakanno	21525
bioconductor-chipqc	25431
bioconductor-chipseeker	37414
bioconductor-chipseq	32642
bioconductor-chipseqdbdata	6455
bioconductor-chipseqr	14753
bioconductor-chipseqspike	5638
bioconductor-chipsim	14464
bioconductor-chipxpress	13077
bioconductor-chipxpressdata	13606
bioconductor-chopsticks	22107
bioconductor-chrogps	3156
bioconductor-chromdraw	25620
bioconductor-chromheatmap	14590
bioconductor-chromhmmdata	959
bioconductor-chromplot	18120
bioconductor-chromscape	3719
bioconductor-chromstar	25207
bioconductor-chromstardata	15880
bioconductor-chromswitch	8494
bioconductor-chromvar	24955
bioconductor-chronos	19165
bioconductor-cicero	9571
bioconductor-cimice	2016
bioconductor-cindex	15182
bioconductor-circrnaprofiler	6174
bioconductor-circseqaligntk	184
bioconductor-cispath	21868
bioconductor-citefuse	4055
bioconductor-citruscdf	1935
bioconductor-citrusprobe	1925
bioconductor-clariomdhumanprobeset.db	2687
bioconductor-clariomdhumantranscriptcluster.db	2841
bioconductor-clariomshumanhttranscriptcluster.db	2763
bioconductor-clariomshumantranscriptcluster.db	2687
bioconductor-clariomsmousehttranscriptcluster.db	2732
bioconductor-clariomsmousetranscriptcluster.db	2724
bioconductor-clariomsrathttranscriptcluster.db	2689
bioconductor-clariomsrattranscriptcluster.db	2735
bioconductor-classifyr	15289
bioconductor-cleanupdtseq	14857
bioconductor-cleaver	18083
bioconductor-clippda	7517
bioconductor-clipper	14300
bioconductor-cliprofiler	1063
bioconductor-cliquems	6134
bioconductor-cll	7259
bioconductor-cllmethylation	7229
bioconductor-clomial	18706
bioconductor-clonality	18259
bioconductor-clonotyper	14441
bioconductor-clst	14900
bioconductor-clstutils	15007
bioconductor-clumsid	6218
