package	total
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	113
bioconductor-bsgenome.hsapiens.ucsc.hg17	1855
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1849
bioconductor-bsgenome.hsapiens.ucsc.hg18	4862
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1768
bioconductor-bsgenome.hsapiens.ucsc.hg19	25275
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2625
bioconductor-bsgenome.hsapiens.ucsc.hg38	18762
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	824
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	838
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3400
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1639
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1806
bioconductor-bsgenome.mfascicularis.ncbi.6.0	110
bioconductor-bsgenome.mfuro.ucsc.musfur1	1794
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1366
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1831
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1959
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1832
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1886
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1912
bioconductor-bsgenome.mmusculus.ucsc.mm10	13303
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2535
bioconductor-bsgenome.mmusculus.ucsc.mm39	863
bioconductor-bsgenome.mmusculus.ucsc.mm8	1891
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1791
bioconductor-bsgenome.mmusculus.ucsc.mm9	10805
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1824
bioconductor-bsgenome.osativa.msu.msu7	2530
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1237
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1228
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1802
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1777
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1780
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1864
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1791
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1837
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1968
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1884
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1883
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1815
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1856
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	861
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1819
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1793
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1886
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1820
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1921
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1991
bioconductor-bsgenome.tgondii.toxodb.7.0	2454
bioconductor-bsgenome.tguttata.ucsc.taegut1	1859
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1829
bioconductor-bsgenome.tguttata.ucsc.taegut2	1939
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1777
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1759
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1809
bioconductor-bsseq	26389
bioconductor-bsseqdata	6795
bioconductor-bsubtiliscdf	1775
bioconductor-bsubtilisprobe	2012
bioconductor-bubbletree	36524
bioconductor-bufferedmatrix	21193
bioconductor-bufferedmatrixmethods	20637
bioconductor-bugsigdbr	895
bioconductor-bumhmm	6911
bioconductor-bumphunter	37588
bioconductor-bumpymatrix	1851
bioconductor-bus	21355
bioconductor-buscorrect	13939
bioconductor-busparse	10560
bioconductor-busseq	1078
bioconductor-caen	1822
bioconductor-cafe	6741
bioconductor-cagefightr	6927
bioconductor-cageminer	865
bioconductor-cager	23198
bioconductor-calib	19646
bioconductor-calm	4859
bioconductor-camera	43117
bioconductor-camthc	3149
bioconductor-cancer	107
bioconductor-cancerclass	13850
bioconductor-cancerdata	6710
bioconductor-cancerinsilico	23662
bioconductor-cancermutationanalysis	23136
bioconductor-cancersubtypes	14053
bioconductor-cand	17818
bioconductor-canine.db	2595
bioconductor-canine.db0	6673
bioconductor-canine2.db	2555
bioconductor-canine2cdf	1876
bioconductor-canine2probe	1862
bioconductor-caninecdf	1879
bioconductor-canineprobe	1846
bioconductor-caomicsv	7205
bioconductor-cardelino	110
bioconductor-cardinal	35500
bioconductor-cardinalworkflows	6856
bioconductor-carnival	3800
bioconductor-casper	25014
bioconductor-catalyst	7361
bioconductor-category	34615
bioconductor-categorycompare	7052
bioconductor-causalr	18193
bioconductor-cbaf	6608
bioconductor-cbea	131
bioconductor-cbioportaldata	5034
bioconductor-cbpmanager	1826
bioconductor-ccdata	7122
bioconductor-ccfindr	13965
bioconductor-ccimpute	141
bioconductor-ccl4	7561
bioconductor-ccmap	6980
bioconductor-ccpromise	6847
bioconductor-ccrepe	7010
bioconductor-cctutorial	6736
bioconductor-celaref	6697
bioconductor-celarefdata	7450
bioconductor-celda	11272
bioconductor-celegans.db	2575
bioconductor-celeganscdf	1832
bioconductor-celegansprobe	1881
bioconductor-cellarepertorium	3908
bioconductor-cellbarcode	1076
bioconductor-cellbaser	6860
bioconductor-cellbench	5932
bioconductor-celldex	3748
bioconductor-cellgrowth	14197
bioconductor-cellhts2	17226
bioconductor-cellid	2833
bioconductor-cellity	6994
bioconductor-cellmapper	18095
bioconductor-cellmapperdata	6858
bioconductor-cellmigration	1727
bioconductor-cellmixs	6741
bioconductor-cellnoptr	28443
bioconductor-cellscape	7156
bioconductor-cellscore	7111
bioconductor-celltrails	6997
bioconductor-celltree	7710
bioconductor-cellxgenedp	118
bioconductor-cemitool	8189
bioconductor-censcyt	1852
bioconductor-cepo	883
bioconductor-cernanetsim	4639
bioconductor-cetf	5741
bioconductor-ceu1kg	4008
bioconductor-ceu1kgv	4902
bioconductor-ceuhm3	3847
bioconductor-cexor	21194
bioconductor-cfassay	18302
bioconductor-cfdnapro	1215
bioconductor-cgdv17	4832
bioconductor-cgen	12465
bioconductor-cghbase	26037
bioconductor-cghcall	27732
bioconductor-cghmcr	18110
bioconductor-cghnormaliter	13620
bioconductor-cghregions	17981
bioconductor-champ	6324
bioconductor-champdata	8008
bioconductor-charge	4145
bioconductor-charm	1076
bioconductor-charmdata	1010
bioconductor-chemminedrugs	1852
bioconductor-chemmineob	128
bioconductor-chemminer	26238
bioconductor-chetah	6107
bioconductor-chic	7109
bioconductor-chic.data	7680
bioconductor-chicago	23326
bioconductor-chicken.db	2560
bioconductor-chicken.db0	6763
bioconductor-chickencdf	2038
bioconductor-chickenprobe	1881
bioconductor-chimera	18748
bioconductor-chimeraviz	15165
bioconductor-chimp.db0	6823
bioconductor-chimphumanbraindata	6785
bioconductor-chipanalyser	6881
bioconductor-chipcomp	29687
bioconductor-chipenrich	6818
bioconductor-chipenrich.data	6627
bioconductor-chipexoqual	7035
bioconductor-chipexoqualexample	7576
bioconductor-chippeakanno	20588
bioconductor-chipqc	24382
bioconductor-chipseeker	35976
bioconductor-chipseq	31640
bioconductor-chipseqdbdata	5909
bioconductor-chipseqr	14107
bioconductor-chipseqspike	5246
bioconductor-chipsim	13664
bioconductor-chipxpress	12385
bioconductor-chipxpressdata	12815
bioconductor-chopsticks	21335
bioconductor-chrogps	2919
bioconductor-chromdraw	24744
bioconductor-chromheatmap	13801
bioconductor-chromhmmdata	874
bioconductor-chromplot	17262
bioconductor-chromscape	3400
bioconductor-chromstar	24243
bioconductor-chromstardata	14917
bioconductor-chromswitch	7790
bioconductor-chromvar	24104
bioconductor-chronos	18295
bioconductor-cicero	8846
bioconductor-cimice	1784
bioconductor-cindex	14396
bioconductor-circrnaprofiler	5639
bioconductor-circseqaligntk	109
bioconductor-cispath	21086
bioconductor-citefuse	3661
bioconductor-citruscdf	1827
bioconductor-citrusprobe	1820
bioconductor-clariomdhumanprobeset.db	2502
bioconductor-clariomdhumantranscriptcluster.db	2660
bioconductor-clariomshumanhttranscriptcluster.db	2584
bioconductor-clariomshumantranscriptcluster.db	2510
bioconductor-clariomsmousehttranscriptcluster.db	2551
bioconductor-clariomsmousetranscriptcluster.db	2540
bioconductor-clariomsrathttranscriptcluster.db	2505
bioconductor-clariomsrattranscriptcluster.db	2558
bioconductor-classifyr	14439
bioconductor-cleanupdtseq	14084
bioconductor-cleaver	17224
bioconductor-clippda	6906
bioconductor-clipper	13672
bioconductor-cliprofiler	910
bioconductor-cliquems	5721
bioconductor-cll	6620
bioconductor-cllmethylation	6598
bioconductor-clomial	17859
bioconductor-clonality	17420
bioconductor-clonotyper	13749
bioconductor-clst	14129
bioconductor-clstutils	14230
bioconductor-clumsid	5678
bioconductor-clumsiddata	6346
bioconductor-clustcomp	14071
bioconductor-clusterexperiment	16231
