package	total
bioconductor-annotationdbi	809560
bioconductor-annotationfilter	135967
bioconductor-annotationforge	72514
bioconductor-annotationfuncs	33668
bioconductor-annotationhub	134609
bioconductor-annotationhubdata	39360
bioconductor-annotationtools	42245
bioconductor-annotatr	31768
bioconductor-anopheles.db0	20577
bioconductor-anota	41235
bioconductor-anota2seq	25500
bioconductor-antiprofiles	42747
bioconductor-antiprofilesdata	27882
bioconductor-anvil	17350
bioconductor-anvilaz	561
bioconductor-anvilbase	422
bioconductor-anvilbilling	14615
bioconductor-anvilgcp	603
bioconductor-anvilpublish	13565
bioconductor-anvilworkflow	2330
bioconductor-apalyzer	15977
bioconductor-apcomplex	34710
bioconductor-apeglm	364473
bioconductor-apl	2646
bioconductor-appreci8r	19441
bioconductor-arabidopsis.db0	26409
bioconductor-aracne.networks	25023
bioconductor-aroma.light	79554
bioconductor-arrayexpress	39353
bioconductor-arrayexpresshts	22786
bioconductor-arraymvout	24236
bioconductor-arrayquality	46331
bioconductor-arrayqualitymetrics	36116
bioconductor-arraytools	31917
bioconductor-arraytv	11719
bioconductor-arrmdata	36620
bioconductor-arrmnormalization	36039
bioconductor-artms	30760
bioconductor-asafe	40693
bioconductor-aseb	53778
bioconductor-asgsca	43201
bioconductor-ashkenazimsonchr21	28220
bioconductor-asics	23313
bioconductor-asicsdata	22280
bioconductor-aspediafi	15931
bioconductor-aspli	39664
bioconductor-assessorf	25580
bioconductor-assessorfdata	22060
bioconductor-asset	24333
bioconductor-assign	22713
bioconductor-assorthead	17399
bioconductor-asurat	6158
bioconductor-ataccogaps	4523
bioconductor-atacseqqc	42403
bioconductor-atacseqtfea	5332
bioconductor-atena	8139
bioconductor-ath1121501.db	8284
bioconductor-ath1121501cdf	5849
bioconductor-ath1121501frmavecs	510
bioconductor-ath1121501probe	5756
bioconductor-atlasrdf	12184
bioconductor-atsnp	25367
bioconductor-attract	23965
bioconductor-aucell	34636
bioconductor-autonomics	9584
bioconductor-autotuner	14781
bioconductor-awaggregator	21
bioconductor-awaggregatordata	23
bioconductor-awfisher	24595
bioconductor-awst	10337
bioconductor-baalchip	38401
bioconductor-bac	46962
bioconductor-bacon	61571
bioconductor-bader	56782
bioconductor-badregionfinder	39973
bioconductor-bags	34872
bioconductor-ballgown	54395
bioconductor-bambu	37294
bioconductor-bamsignals	55997
bioconductor-bandits	29780
bioconductor-bandle	5808
bioconductor-banksy	38
bioconductor-banocc	42177
bioconductor-barbieq	24
bioconductor-barcodetrackr	10974
bioconductor-barley1cdf	5709
bioconductor-barley1probe	5524
bioconductor-basecallqc	35025
bioconductor-basespacer	42684
bioconductor-basic4cseq	48703
bioconductor-basics	37482
bioconductor-basicstan	6128
bioconductor-basicstarrseq	23199
bioconductor-basilisk	34896
bioconductor-basilisk.utils	32404
bioconductor-batchcorr	25
bioconductor-batchelor	50090
bioconductor-batchqc	34430
bioconductor-batchsvg	23
bioconductor-bayesknockdown	23193
bioconductor-bayespeak	37035
bioconductor-bayesspace	18683
bioconductor-baynorm	30072
bioconductor-bayseq	42484
bioconductor-bbcanalyzer	43947
bioconductor-bcellviper	25986
bioconductor-bcrank	52495
bioconductor-bcseq	34953
bioconductor-bdmmacorrect	31698
bioconductor-beachmat	545394
bioconductor-beachmat.hdf5	1511
bioconductor-beachmat.tiledb	223
bioconductor-beadarray	51365
bioconductor-beadarrayexampledata	22152
bioconductor-beadarraysnp	43220
bioconductor-beadarrayusecases	25331
bioconductor-beaddatapackr	54916
bioconductor-beadsorted.saliva.epic	8290
bioconductor-bearscc	24801
bioconductor-beat	45243
bioconductor-beclear	49603
bioconductor-bedbaser	75
bioconductor-beer	2943
bioconductor-benchdamic	6287
bioconductor-benchmarkfdrdata2019	20037
bioconductor-beta7	26271
bioconductor-betahmm	554
bioconductor-bettr	190
bioconductor-bg2	2104
bioconductor-bgafun	29745
bioconductor-bgeecall	19519
bioconductor-bgeedb	42692
bioconductor-bgmix	48299
bioconductor-bgx	24592
bioconductor-bhc	50498
bioconductor-bicare	52022
bioconductor-bifet	25611
bioconductor-biggr	10384
bioconductor-bigmelon	25052
bioconductor-bigmemoryextras	12157
bioconductor-bigpint	21295
bioconductor-bindingsitefinder	7621
bioconductor-bioassayr	31088
bioconductor-biobase	1753602
bioconductor-biobroom	22368
bioconductor-biobtreer	15779
bioconductor-bioc.gff	179
bioconductor-biocancer	22959
bioconductor-biocartaimage	795
bioconductor-biocbaseutils	182167
bioconductor-biocbook	948
bioconductor-bioccasestudies	15299
bioconductor-bioccheck	28632
bioconductor-biocdockermanager	17953
bioconductor-biocfhir	5439
bioconductor-biocfilecache	289713
bioconductor-biocgenerics	1812980
bioconductor-biocgraph	36132
bioconductor-biochail	1332
bioconductor-biochubsshiny	3336
bioconductor-biocinstaller	89391
bioconductor-biocio	274350
bioconductor-biocmake	98
bioconductor-biocneighbors	479226
bioconductor-bioconcotk	22745
bioconductor-biocor	23869
bioconductor-biocparallel	1590698
bioconductor-biocpkgtools	25565
bioconductor-biocroxytest	567
bioconductor-biocset	17079
bioconductor-biocsingular	477551
bioconductor-biocsklearn	36239
bioconductor-biocstyle	88254
bioconductor-biocthis	15257
bioconductor-biocversion	88386
bioconductor-biocviews	64333
bioconductor-biocworkflowtools	42916
bioconductor-biodb	15253
bioconductor-biodbchebi	8025
bioconductor-biodbexpasy	4878
bioconductor-biodbhmdb	12567
bioconductor-biodbkegg	6641
bioconductor-biodblipidmaps	4846
bioconductor-biodbmirbase	4977
bioconductor-biodbncbi	5109
bioconductor-biodbnci	5407
bioconductor-biodbuniprot	6848
bioconductor-biodist	43019
bioconductor-bioga	797
bioconductor-bioimagedbs	12522
bioconductor-biomart	360347
bioconductor-biomartgogenesets	1338
bioconductor-biomformat	256768
bioconductor-biomm	21091
bioconductor-biomvcclass	34983
bioconductor-biomvrcns	31828
bioconductor-bionar	4323
bioconductor-bionero	9638
bioconductor-bionet	47342
bioconductor-bionetstat	26432
bioconductor-bioplex	8112
bioconductor-bioqc	47587
bioconductor-bioseqclass	10765
bioconductor-biosigner	62791
bioconductor-biostrings	1630568
bioconductor-biosvd	23275
bioconductor-biotip	18531
bioconductor-biotmle	25340
bioconductor-biotmledata	27843
bioconductor-biovizbase	127536
bioconductor-birewire	47095
bioconductor-birta	34955
bioconductor-birte	19174
bioconductor-biscuiteer	19935
bioconductor-biscuiteerdata	18725
bioconductor-biseq	41963
bioconductor-bitseq	42275
bioconductor-blacksheepr	19300
bioconductor-bladderbatch	37676
bioconductor-blase	28
bioconductor-blima	48874
bioconductor-blimatestingdata	27490
bioconductor-blma	20935
bioconductor-bloodcancermultiomics2017	22174
bioconductor-bloodgen3module	10906
bioconductor-bluster	294298
bioconductor-bnbc	35118
bioconductor-bnem	9794
bioconductor-bobafit	4314
bioconductor-bodymaprat	23047
bioconductor-borealis	4166
bioconductor-bovine.db	7905
bioconductor-bovine.db0	25803
bioconductor-bovinecdf	5813
bioconductor-bovineprobe	5839
bioconductor-bprmeth	33257
bioconductor-brain	38283
bioconductor-brainflowprobes	15314
bioconductor-brainimager	5746
bioconductor-brainimagerdata	20327
bioconductor-brainsaber	10646
bioconductor-brainstars	25661
bioconductor-branchpointer	26065
bioconductor-breakpointr	27878
bioconductor-breakpointrdata	31278
bioconductor-breastcancermainz	25585
bioconductor-breastcancernki	27237
bioconductor-breastcancertransbig	26336
bioconductor-breastcancerunt	27111
bioconductor-breastcancerupp	27085
bioconductor-breastcancervdx	27417
bioconductor-breastsubtyper	27
bioconductor-brendadb	23743
bioconductor-brew3r.r	533
bioconductor-brgedata	25732
bioconductor-brgenomics	16053
bioconductor-bridge	41116
bioconductor-bridgedbr	22595
bioconductor-broadseq	485
bioconductor-bronchialil13	23694
bioconductor-browserviz	33542
bioconductor-browservizdemo	11093
bioconductor-bsgenome	262238
bioconductor-bsgenome.alyrata.jgi.v1	7863
bioconductor-bsgenome.amellifera.beebase.assembly4	5768
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3958
bioconductor-bsgenome.amellifera.ucsc.apimel2	5131
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5783
bioconductor-bsgenome.aofficinalis.ncbi.v1	5657
bioconductor-bsgenome.athaliana.tair.04232008	5730
bioconductor-bsgenome.athaliana.tair.tair9	6016
bioconductor-bsgenome.btaurus.ucsc.bostau3	5766
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5708
bioconductor-bsgenome.btaurus.ucsc.bostau4	5712
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5694
bioconductor-bsgenome.btaurus.ucsc.bostau6	5868
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5422
bioconductor-bsgenome.btaurus.ucsc.bostau8	5722
bioconductor-bsgenome.btaurus.ucsc.bostau9	4754
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1839
bioconductor-bsgenome.carietinum.ncbi.v1	5722
bioconductor-bsgenome.celegans.ucsc.ce10	14753
bioconductor-bsgenome.celegans.ucsc.ce11	5849
bioconductor-bsgenome.celegans.ucsc.ce2	5919
bioconductor-bsgenome.celegans.ucsc.ce6	14647
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5746
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5856
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6890
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6489
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5254
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2528
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2014
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3931
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5759
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5957
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15315
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5891
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7058
bioconductor-bsgenome.drerio.ucsc.danrer10	6366
bioconductor-bsgenome.drerio.ucsc.danrer11	4816
bioconductor-bsgenome.drerio.ucsc.danrer5	5708
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5525
bioconductor-bsgenome.drerio.ucsc.danrer6	5859
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5248
bioconductor-bsgenome.drerio.ucsc.danrer7	9966
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4782
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4715
bioconductor-bsgenome.ecoli.ncbi.20080805	18363
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5628
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6194
bioconductor-bsgenome.ggallus.ucsc.galgal3	5848
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5663
bioconductor-bsgenome.ggallus.ucsc.galgal4	5744
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5728
bioconductor-bsgenome.ggallus.ucsc.galgal5	5729
bioconductor-bsgenome.ggallus.ucsc.galgal6	4738
bioconductor-bsgenome.gmax.ncbi.gmv40	2521
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7052
bioconductor-bsgenome.hsapiens.ncbi.grch38	7753
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2693
bioconductor-bsgenome.hsapiens.ucsc.hg17	5924
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6051
bioconductor-bsgenome.hsapiens.ucsc.hg18	9651
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4820
bioconductor-bsgenome.hsapiens.ucsc.hg19	42115
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8466
bioconductor-bsgenome.hsapiens.ucsc.hg38	50300
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3562
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3592
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12322
bioconductor-bsgenome.hsapiens.ucsc.hs1	1413
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5349
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4915
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2175
bioconductor-bsgenome.mfuro.ucsc.musfur1	5776
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4789
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5820
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5890
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5726
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5427
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5818
bioconductor-bsgenome.mmusculus.ucsc.mm10	30353
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8139
bioconductor-bsgenome.mmusculus.ucsc.mm39	10797
bioconductor-bsgenome.mmusculus.ucsc.mm8	5856
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5191
bioconductor-bsgenome.mmusculus.ucsc.mm9	17264
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5706
bioconductor-bsgenome.osativa.msu.msu7	7911
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4235
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4231
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5781
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5163
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5646
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5715
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5718
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5796
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5898
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4957
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6153
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5405
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12602
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3632
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5435
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5354
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7224
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5299
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7000
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5676
bioconductor-bsgenome.tgondii.toxodb.7.0	7443
bioconductor-bsgenome.tguttata.ucsc.taegut1	5749
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5776
bioconductor-bsgenome.tguttata.ucsc.taegut2	5877
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5665
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5665
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5717
bioconductor-bsgenomeforge	3282
bioconductor-bsseq	60223
bioconductor-bsseqdata	25543
bioconductor-bsubtiliscdf	5676
bioconductor-bsubtilisprobe	6132
bioconductor-bubbletree	66817
bioconductor-bufferedmatrix	45905
bioconductor-bufferedmatrixmethods	44843
bioconductor-bugphyzz	299
bioconductor-bugsigdbr	7824
bioconductor-bulksignalr	86
bioconductor-bumhmm	25245
bioconductor-bumphunter	76133
bioconductor-bumpymatrix	11623
bioconductor-bus	45264
bioconductor-buscorrect	33597
bioconductor-busparse	33406
bioconductor-busseq	9523
bioconductor-cadd.v1.6.hg19	1367
bioconductor-cadd.v1.6.hg38	1390
bioconductor-cadra	1396
bioconductor-caen	10792
bioconductor-cafe	22470
bioconductor-cagefightr	26366
bioconductor-cageminer	7717
bioconductor-cager	51467
bioconductor-calib	31982
