package	total
bcbio-variation	17487
bcbio-variation-recall	46276
bcbio_monitor	9745
bcbiogff	36695
bcbreport	62138
bcftools	2382386
bcftools-gtc2vcf-plugin	4435
bcftools-snvphyl-plugin	18083
bcl2fastq-nextseq	13737
bcool	4188
bcov	5107
bctools	9846
bd2k-python-lib	44301
beacon2-ri-tools	202
beagle	23173
beagle-lib	36938
beamspy	2003
beast	32913
beast2	20611
beav	1046
bedops	147103
bedparse	2191
bedtk	3196
bedtools	1811289
behst	58838
bel-resources	4678
bellerophon	1594
bellmans-gapc	18671
berokka	11440
besst	17143
bfc	10441
bftools	3477
bg	1120
bgreat	4656
bgt	9815
bialign	3498
biasaway	19780
bibliospec	4312
bicseq2-norm	4142
bicseq2-seg	4189
bifrost	16248
bigscape	3269
bigsi	1628
bindash	3291
binette	111
binlorry	1766
binning_refiner	2693
binny	122
binsanity	32784
binspreader	658
bio-ting	4513
bio-vcf	23745
bio_assembly_refinement	17342
bio_hansel	63552
bioawk	48184
biobambam	91184
biobasehttptools	3373
biobb_adapters	7955
biobb_amber	9761
biobb_analysis	48116
biobb_chemistry	24655
biobb_cmip	11230
biobb_common	33532
biobb_cp2k	4299
biobb_dna	9395
biobb_flexdyn	2022
biobb_flexserv	1760
biobb_godmd	2457
biobb_gromacs	3173
biobb_io	31766
biobb_md	27517
biobb_ml	12248
biobb_model	31381
biobb_pmx	18735
biobb_remote	1520
biobb_structure_checking	34925
biobb_structure_manager	9838
biobb_structure_utils	24346
biobb_vs	11940
biobb_wf_mutations	3191
bioblend	95006
biobloomtools	1543
biocantor	268
biocode	2018
biocommons.seqrepo	5728
bioconda-repodata-patches	87453
bioconda-utils	142660
bioconda2biocontainer	8473
bioconductor-a4	11665
bioconductor-a4base	20308
bioconductor-a4classif	11750
bioconductor-a4core	25013
bioconductor-a4preproc	24942
bioconductor-a4reporting	20198
bioconductor-abadata	19088
bioconductor-abaenrichment	26702
bioconductor-abarray	11728
bioconductor-abseqr	12323
bioconductor-absseq	25677
bioconductor-acde	26932
bioconductor-ace	12580
bioconductor-acgh	33129
bioconductor-acme	33366
bioconductor-adacgh2	15778
bioconductor-adam	16538
bioconductor-adamgui	10869
bioconductor-adaptest	6142
bioconductor-adductdata	10306
bioconductor-adductomicsr	10437
bioconductor-adimpute	5550
bioconductor-adme16cod.db	2838
bioconductor-adsplit	32499
bioconductor-affixcan	11994
bioconductor-affxparser	41091
bioconductor-affy	81977
bioconductor-affycomp	25766
bioconductor-affycompatible	24324
bioconductor-affycompdata	11831
bioconductor-affycontam	23949
bioconductor-affycoretools	19760
bioconductor-affydata	27053
bioconductor-affyexpress	21057
bioconductor-affyhgu133a2expr	13960
bioconductor-affyhgu133aexpr	11796
bioconductor-affyhgu133plus2expr	13381
bioconductor-affyilm	23753
bioconductor-affyio	87958
bioconductor-affylmgui	11782
bioconductor-affymetrixdatatestfiles	13876
bioconductor-affymoe4302expr	13404
bioconductor-affypara	7961
bioconductor-affypdnn	18230
bioconductor-affyplm	29056
bioconductor-affyqcreport	8139
bioconductor-affyrnadegradation	24439
bioconductor-ag.db	4206
bioconductor-agcdf	2800
bioconductor-agdex	25376
bioconductor-aggregatebiovar	5558
bioconductor-agilp	24734
bioconductor-agimicrorna	12248
bioconductor-agprobe	3098
bioconductor-ahcytobands	4224
bioconductor-ahensdbs	12059
bioconductor-ahlrbasedbs	3945
bioconductor-ahmassbank	188
bioconductor-ahmeshdbs	3831
bioconductor-ahpathbankdbs	1828
bioconductor-ahpubmeddbs	3850
bioconductor-ahwikipathwaysdbs	1910
bioconductor-aims	27048
bioconductor-airpart	3806
bioconductor-airway	12518
bioconductor-alabaster	184
bioconductor-alabaster.base	265
bioconductor-alabaster.bumpy	199
bioconductor-alabaster.mae	205
bioconductor-alabaster.matrix	214
bioconductor-alabaster.ranges	220
bioconductor-alabaster.sce	204
bioconductor-alabaster.schemas	234
bioconductor-alabaster.se	207
bioconductor-alabaster.spatial	183
bioconductor-alabaster.string	212
bioconductor-alabaster.vcf	187
bioconductor-aldex2	29371
bioconductor-alevinqc	18234
bioconductor-all	37539
bioconductor-allelicimbalance	12101
bioconductor-allenpvc	4632
bioconductor-allmll	11637
bioconductor-alphabeta	8677
bioconductor-alpine	29503
bioconductor-alpinedata	11959
bioconductor-alps	6461
bioconductor-alpsnmr	3833
bioconductor-alsace	11071
bioconductor-altcdfenvs	19748
bioconductor-alternativesplicingevents.hg19	4067
bioconductor-alternativesplicingevents.hg38	5105
bioconductor-amaretto	15342
bioconductor-amountain	34415
bioconductor-ampaffyexample	11504
bioconductor-amplican	17518
bioconductor-ampliqueso	1696
bioconductor-analysispageserver	12438
bioconductor-anamir	3121
bioconductor-anaquin	11648
bioconductor-ancombc	108740
bioconductor-aneufinder	19523
bioconductor-aneufinderdata	14438
bioconductor-anf	11316
bioconductor-animalcules	8896
bioconductor-annaffy	25749
bioconductor-annmap	25398
bioconductor-annotate	314019
bioconductor-annotationdbi	465852
bioconductor-annotationfilter	80017
bioconductor-annotationforge	49951
bioconductor-annotationfuncs	21999
bioconductor-annotationhub	80420
bioconductor-annotationhubdata	21292
bioconductor-annotationtools	25347
bioconductor-annotatr	14957
bioconductor-anopheles.db0	11708
bioconductor-anota	24981
bioconductor-anota2seq	11817
bioconductor-antiprofiles	25087
bioconductor-antiprofilesdata	13374
bioconductor-anvil	7523
bioconductor-anvilbilling	6788
bioconductor-anvilpublish	5533
bioconductor-anvilworkflow	198
bioconductor-apalyzer	6855
bioconductor-apcomplex	19767
bioconductor-apeglm	151812
bioconductor-apl	868
bioconductor-appreci8r	9967
bioconductor-arabidopsis.db0	12095
bioconductor-aracne.networks	13147
bioconductor-aroma.light	44228
bioconductor-arrayexpress	24488
bioconductor-arrayexpresshts	16277
bioconductor-arraymvout	11859
bioconductor-arrayquality	28937
bioconductor-arrayqualitymetrics	19648
bioconductor-arraytools	21078
bioconductor-arraytv	6486
bioconductor-arrmdata	21461
bioconductor-arrmnormalization	20081
bioconductor-artms	15008
bioconductor-asafe	25289
bioconductor-aseb	33901
bioconductor-asgsca	25509
bioconductor-ashkenazimsonchr21	13598
bioconductor-asics	11707
bioconductor-asicsdata	10528
bioconductor-aspediafi	8318
bioconductor-aspli	26058
bioconductor-assessorf	12222
bioconductor-assessorfdata	11643
bioconductor-asset	11869
bioconductor-assign	11788
bioconductor-asurat	1014
bioconductor-ataccogaps	869
bioconductor-atacseqqc	26078
bioconductor-atacseqtfea	900
bioconductor-atena	2421
bioconductor-ath1121501.db	4128
bioconductor-ath1121501cdf	2895
bioconductor-ath1121501probe	2807
bioconductor-atlasrdf	9150
bioconductor-atsnp	13320
bioconductor-attract	11999
bioconductor-aucell	15585
bioconductor-autonomics	3757
bioconductor-autotuner	7887
bioconductor-awfisher	12595
bioconductor-awst	3765
bioconductor-baalchip	20792
bioconductor-bac	32472
bioconductor-bacon	39678
bioconductor-bader	36711
bioconductor-badregionfinder	24422
bioconductor-bags	19238
bioconductor-ballgown	34973
bioconductor-bambu	15437
bioconductor-bamsignals	33836
bioconductor-bandits	15891
bioconductor-bandle	1313
bioconductor-banocc	25091
bioconductor-barcodetrackr	3895
bioconductor-barley1cdf	2761
bioconductor-barley1probe	2800
bioconductor-basecallqc	20018
bioconductor-basespacer	25756
bioconductor-basic4cseq	31282
bioconductor-basics	20804
bioconductor-basicstan	1058
bioconductor-basicstarrseq	12471
bioconductor-basilisk	12315
bioconductor-basilisk.utils	11613
bioconductor-batchelor	25290
bioconductor-batchqc	20121
bioconductor-bayesknockdown	11541
bioconductor-bayespeak	29289
bioconductor-bayesspace	7982
bioconductor-baynorm	18967
bioconductor-bayseq	26103
bioconductor-bbcanalyzer	25462
bioconductor-bcellviper	12138
bioconductor-bcrank	33308
bioconductor-bcseq	19319
bioconductor-bdmmacorrect	19387
bioconductor-beachmat	275343
bioconductor-beadarray	32800
bioconductor-beadarrayexampledata	11491
bioconductor-beadarraysnp	25157
bioconductor-beadarrayusecases	11843
bioconductor-beaddatapackr	34465
bioconductor-beadsorted.saliva.epic	3651
bioconductor-bearscc	11868
bioconductor-beat	27126
bioconductor-beclear	30872
bioconductor-beer	861
bioconductor-benchdamic	2233
bioconductor-benchmarkfdrdata2019	8703
bioconductor-beta7	12328
bioconductor-bg2	196
bioconductor-bgafun	20483
bioconductor-bgeecall	8594
bioconductor-bgeedb	25453
bioconductor-bgmix	31662
bioconductor-bgx	14701
bioconductor-bhc	32801
bioconductor-bicare	32530
bioconductor-bifet	11882
bioconductor-biggr	5348
bioconductor-bigmelon	11679
bioconductor-bigmemoryextras	7947
bioconductor-bigpint	10480
bioconductor-bindingsitefinder	2281
bioconductor-bioassayr	14727
bioconductor-biobase	1128196
bioconductor-biobroom	11688
bioconductor-biobtreer	7000
bioconductor-biocancer	10489
bioconductor-biocbaseutils	103625
bioconductor-bioccasestudies	8482
bioconductor-bioccheck	12418
bioconductor-biocdockermanager	8479
bioconductor-biocfhir	928
bioconductor-biocfilecache	122323
bioconductor-biocgenerics	1159278
bioconductor-biocgraph	19838
bioconductor-biochail	176
bioconductor-biochubsshiny	196
bioconductor-biocinstaller	72120
bioconductor-biocio	96682
bioconductor-biocneighbors	248449
bioconductor-bioconcotk	11933
bioconductor-biocor	11951
bioconductor-biocparallel	1039005
bioconductor-biocpkgtools	12374
bioconductor-biocset	6997
bioconductor-biocsingular	246212
bioconductor-biocsklearn	18252
bioconductor-biocstyle	58593
bioconductor-biocthis	6895
bioconductor-biocversion	42599
bioconductor-biocviews	36701
bioconductor-biocworkflowtools	26496
bioconductor-biodb	5637
bioconductor-biodbchebi	2295
bioconductor-biodbexpasy	913
bioconductor-biodbhmdb	4569
bioconductor-biodbkegg	2240
bioconductor-biodblipidmaps	2169
bioconductor-biodbmirbase	935
bioconductor-biodbncbi	918
bioconductor-biodbnci	1051
bioconductor-biodbuniprot	2240
bioconductor-biodist	25146
bioconductor-bioimagedbs	4536
bioconductor-biomart	212547
bioconductor-biomformat	150095
bioconductor-biomm	10181
bioconductor-biomvcclass	19829
bioconductor-biomvrcns	19016
bioconductor-bionar	865
bioconductor-bionero	3735
bioconductor-bionet	31038
bioconductor-bionetstat	13206
bioconductor-bioplex	2301
bioconductor-bioqc	29742
bioconductor-bioseqclass	6334
bioconductor-biosigner	39919
bioconductor-biostrings	1117433
bioconductor-biosvd	14672
bioconductor-biotip	8702
bioconductor-biotmle	11946
bioconductor-biotmledata	13637
bioconductor-biovizbase	87816
bioconductor-birewire	29723
bioconductor-birta	24869
bioconductor-birte	15771
bioconductor-biscuiteer	8839
bioconductor-biscuiteerdata	8718
bioconductor-biseq	24763
bioconductor-bitseq	30950
bioconductor-blacksheepr	8772
bioconductor-bladderbatch	20867
bioconductor-blima	31608
bioconductor-blimatestingdata	13353
bioconductor-blma	11485
bioconductor-bloodcancermultiomics2017	11474
bioconductor-bloodgen3module	3835
bioconductor-bluster	118984
bioconductor-bnbc	19648
bioconductor-bnem	3729
bioconductor-bobafit	866
bioconductor-bodymaprat	10200
bioconductor-borealis	907
bioconductor-bovine.db	4086
bioconductor-bovine.db0	11662
bioconductor-bovinecdf	2864
bioconductor-bovineprobe	2898
bioconductor-bprmeth	19397
bioconductor-brain	21847
bioconductor-brainflowprobes	8220
bioconductor-brainimager	3201
bioconductor-brainimagerdata	10778
bioconductor-brainsaber	5139
bioconductor-brainstars	16165
bioconductor-branchpointer	12198
bioconductor-breakpointr	12929
bioconductor-breakpointrdata	14969
bioconductor-breastcancermainz	13219
bioconductor-breastcancernki	13463
bioconductor-breastcancertransbig	14436
bioconductor-breastcancerunt	13337
bioconductor-breastcancerupp	13367
bioconductor-breastcancervdx	14101
bioconductor-brendadb	12261
bioconductor-brgedata	11895
bioconductor-brgenomics	7118
bioconductor-bridge	27613
bioconductor-bridgedbr	10770
bioconductor-bronchialil13	11903
bioconductor-browserviz	18873
bioconductor-browservizdemo	8091
bioconductor-bsgenome	153364
bioconductor-bsgenome.alyrata.jgi.v1	3918
bioconductor-bsgenome.amellifera.beebase.assembly4	2820
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1788
bioconductor-bsgenome.amellifera.ucsc.apimel2	2691
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2869
bioconductor-bsgenome.aofficinalis.ncbi.v1	2940
bioconductor-bsgenome.athaliana.tair.04232008	2782
bioconductor-bsgenome.athaliana.tair.tair9	3049
bioconductor-bsgenome.btaurus.ucsc.bostau3	2781
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2768
bioconductor-bsgenome.btaurus.ucsc.bostau4	2766
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2768
bioconductor-bsgenome.btaurus.ucsc.bostau6	2911
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2718
bioconductor-bsgenome.btaurus.ucsc.bostau8	2741
bioconductor-bsgenome.btaurus.ucsc.bostau9	2197
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	710
bioconductor-bsgenome.carietinum.ncbi.v1	2827
bioconductor-bsgenome.celegans.ucsc.ce10	10408
bioconductor-bsgenome.celegans.ucsc.ce11	2846
bioconductor-bsgenome.celegans.ucsc.ce2	2905
bioconductor-bsgenome.celegans.ucsc.ce6	10184
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2819
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2924
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3941
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3771
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2499
bioconductor-bsgenome.cjacchus.ucsc.caljac4	732
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	712
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1754
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2812
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3000
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10652
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2938
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2925
bioconductor-bsgenome.drerio.ucsc.danrer10	3433
bioconductor-bsgenome.drerio.ucsc.danrer11	2201
bioconductor-bsgenome.drerio.ucsc.danrer5	2796
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2834
bioconductor-bsgenome.drerio.ucsc.danrer6	2926
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2826
bioconductor-bsgenome.drerio.ucsc.danrer7	6340
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2684
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2158
bioconductor-bsgenome.ecoli.ncbi.20080805	10238
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2811
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3312
bioconductor-bsgenome.ggallus.ucsc.galgal3	2886
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2773
bioconductor-bsgenome.ggallus.ucsc.galgal4	2818
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2856
bioconductor-bsgenome.ggallus.ucsc.galgal5	2793
bioconductor-bsgenome.ggallus.ucsc.galgal6	2209
bioconductor-bsgenome.gmax.ncbi.gmv40	734
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3733
bioconductor-bsgenome.hsapiens.ncbi.grch38	3464
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	769
bioconductor-bsgenome.hsapiens.ucsc.hg17	2963
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2769
bioconductor-bsgenome.hsapiens.ucsc.hg18	6213
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2669
bioconductor-bsgenome.hsapiens.ucsc.hg19	29702
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4516
bioconductor-bsgenome.hsapiens.ucsc.hg38	24699
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1513
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1528
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5648
bioconductor-bsgenome.hsapiens.ucsc.hs1	180
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2543
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2733
bioconductor-bsgenome.mfascicularis.ncbi.6.0	713
bioconductor-bsgenome.mfuro.ucsc.musfur1	2819
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2201
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2881
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2928
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2773
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2829
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2876
bioconductor-bsgenome.mmusculus.ucsc.mm10	15834
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4035
bioconductor-bsgenome.mmusculus.ucsc.mm39	1590
bioconductor-bsgenome.mmusculus.ucsc.mm8	2973
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2717
bioconductor-bsgenome.mmusculus.ucsc.mm9	12359
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2775
bioconductor-bsgenome.osativa.msu.msu7	3974
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2010
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1997
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2839
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2687
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2718
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2821
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2810
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2793
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2952
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2816
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3210
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2727
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2789
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1553
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2732
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2725
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2823
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2767
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4063
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2947
bioconductor-bsgenome.tgondii.toxodb.7.0	3868
bioconductor-bsgenome.tguttata.ucsc.taegut1	2807
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2787
bioconductor-bsgenome.tguttata.ucsc.taegut2	2907
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2748
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2731
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2759
bioconductor-bsgenomeforge	190
bioconductor-bsseq	35609
bioconductor-bsseqdata	11806
bioconductor-bsubtiliscdf	2715
bioconductor-bsubtilisprobe	3021
bioconductor-bubbletree	45360
bioconductor-bufferedmatrix	28228
bioconductor-bufferedmatrixmethods	27608
bioconductor-bugsigdbr	2268
bioconductor-bumhmm	11892
bioconductor-bumphunter	47744
bioconductor-bumpymatrix	3930
bioconductor-bus	28220
bioconductor-buscorrect	19365
bioconductor-busparse	16577
bioconductor-busseq	2821
bioconductor-caen	3853
bioconductor-cafe	11632
bioconductor-cagefightr	12076
bioconductor-cageminer	2244
bioconductor-cager	31493
bioconductor-calib	23594
bioconductor-calm	9091
bioconductor-camera	52869
bioconductor-camthc	4980
bioconductor-cancer	704
bioconductor-cancerclass	19331
bioconductor-cancerdata	11942
bioconductor-cancerinsilico	39216
bioconductor-cancermutationanalysis	28622
bioconductor-cancersubtypes	20364
bioconductor-cand	23825
bioconductor-canine.db	4109
bioconductor-canine.db0	11783
bioconductor-canine2.db	4105
bioconductor-canine2cdf	2882
bioconductor-canine2probe	2854
bioconductor-caninecdf	2864
bioconductor-canineprobe	3468
bioconductor-caomicsv	11467
bioconductor-cardelino	1027
bioconductor-cardinal	45113
bioconductor-cardinalworkflows	12050
bioconductor-carnival	7104
bioconductor-casper	33018
bioconductor-catalyst	12374
bioconductor-category	43626
bioconductor-categorycompare	11934
bioconductor-causalr	25319
bioconductor-cbaf	11470
bioconductor-cbea	1016
bioconductor-cbioportaldata	8903
bioconductor-cbnplot	183
bioconductor-cbpmanager	3820
bioconductor-ccdata	12718
bioconductor-ccfindr	19409
bioconductor-ccimpute	1025
bioconductor-ccl4	13221
bioconductor-ccmap	12011
bioconductor-ccpromise	11685
bioconductor-ccrepe	11987
bioconductor-cctutorial	11741
bioconductor-celaref	11594
bioconductor-celarefdata	13052
bioconductor-celda	18946
bioconductor-celegans.db	4079
bioconductor-celeganscdf	2795
bioconductor-celegansprobe	2846
bioconductor-cellarepertorium	6898
bioconductor-cellbarcode	2838
bioconductor-cellbaser	11858
bioconductor-cellbench	10396
bioconductor-celldex	7528
bioconductor-cellgrowth	17947
bioconductor-cellhts2	23542
bioconductor-cellid	5735
bioconductor-cellity	12001
bioconductor-cellmapper	26267
bioconductor-cellmapperdata	11939
bioconductor-cellmigration	3649
bioconductor-cellmixs	11574
bioconductor-cellnoptr	36595
bioconductor-cellscape	12215
bioconductor-cellscore	12111
bioconductor-celltrails	12001
bioconductor-celltree	13061
bioconductor-cellxgenedp	932
bioconductor-cemitool	13906
bioconductor-censcyt	3856
bioconductor-cepo	2277
bioconductor-cernanetsim	8322
bioconductor-cetf	9770
bioconductor-ceu1kg	6365
bioconductor-ceu1kgv	7866
bioconductor-ceuhm3	6209
bioconductor-cexor	28154
bioconductor-cfassay	25308
bioconductor-cfdnapro	2686
bioconductor-cftools	212
bioconductor-cgdv17	7760
bioconductor-cgen	17385
bioconductor-cghbase	34269
bioconductor-cghcall	36489
bioconductor-cghmcr	24870
bioconductor-cghnormaliter	19892
bioconductor-cghregions	24966
bioconductor-champ	10606
bioconductor-champdata	13662
bioconductor-charge	6560
bioconductor-charm	1661
bioconductor-charmdata	1594
bioconductor-chemminedrugs	2848
bioconductor-chemmineob	1133
bioconductor-chemminer	34463
bioconductor-chetah	10530
bioconductor-chic	12094
bioconductor-chic.data	13383
bioconductor-chicago	31011
bioconductor-chicken.db	4103
bioconductor-chicken.db0	11821
bioconductor-chickencdf	3065
bioconductor-chickenprobe	2873
bioconductor-chihaya	229
bioconductor-chimera	24357
bioconductor-chimeraviz	22107
bioconductor-chimp.db0	11807
bioconductor-chimphumanbraindata	11870
bioconductor-chipanalyser	11747
bioconductor-chipcomp	39346
bioconductor-chipenrich	11871
bioconductor-chipenrich.data	11606
bioconductor-chipexoqual	11971
bioconductor-chipexoqualexample	13108
bioconductor-chippeakanno	28296
bioconductor-chipqc	32716
bioconductor-chipseeker	47474
bioconductor-chipseq	40026
bioconductor-chipseqdbdata	10310
bioconductor-chipseqr	19625
bioconductor-chipseqspike	8301
bioconductor-chipsim	19957
bioconductor-chipxpress	17809
bioconductor-chipxpressdata	19006
bioconductor-chopsticks	28226
bioconductor-chrogps	4698
bioconductor-chromdraw	32369
