package	total
bioconductor-anota2seq	20949
bioconductor-antiprofiles	36763
bioconductor-antiprofilesdata	23187
bioconductor-anvil	14070
bioconductor-anvilaz	77
bioconductor-anvilbase	61
bioconductor-anvilbilling	12724
bioconductor-anvilgcp	85
bioconductor-anvilpublish	11012
bioconductor-anvilworkflow	1798
bioconductor-apalyzer	12985
bioconductor-apcomplex	30243
bioconductor-apeglm	323463
bioconductor-apl	2288
bioconductor-appreci8r	16379
bioconductor-arabidopsis.db0	21297
bioconductor-aracne.networks	21738
bioconductor-aroma.light	58156
bioconductor-arrayexpress	34751
bioconductor-arrayexpresshts	20998
bioconductor-arraymvout	20525
bioconductor-arrayquality	40849
bioconductor-arrayqualitymetrics	30638
bioconductor-arraytools	28529
bioconductor-arraytv	10124
bioconductor-arrmdata	32081
bioconductor-arrmnormalization	30856
bioconductor-artms	25892
bioconductor-asafe	36297
bioconductor-aseb	46443
bioconductor-asgsca	37587
bioconductor-ashkenazimsonchr21	23567
bioconductor-asics	19919
bioconductor-asicsdata	18740
bioconductor-aspediafi	13543
bioconductor-aspli	35998
bioconductor-assessorf	21194
bioconductor-assessorfdata	18992
bioconductor-asset	20534
bioconductor-assign	19774
bioconductor-assorthead	616
bioconductor-asurat	3878
bioconductor-ataccogaps	3472
bioconductor-atacseqqc	37194
bioconductor-atacseqtfea	3560
bioconductor-atena	6070
bioconductor-ath1121501.db	6347
bioconductor-ath1121501cdf	4254
bioconductor-ath1121501frmavecs	72
bioconductor-ath1121501probe	4169
bioconductor-atlasrdf	11066
bioconductor-atsnp	21022
bioconductor-attract	20418
bioconductor-aucell	26980
bioconductor-autonomics	8187
bioconductor-autotuner	12507
bioconductor-awfisher	19968
bioconductor-awst	8266
bioconductor-baalchip	31806
bioconductor-bac	42418
bioconductor-bacon	53164
bioconductor-bader	49807
bioconductor-badregionfinder	34963
bioconductor-bags	28844
bioconductor-ballgown	47940
bioconductor-bambu	28070
bioconductor-bamsignals	46970
bioconductor-bandits	24531
bioconductor-bandle	4105
bioconductor-banocc	37021
bioconductor-barcodetrackr	8437
bioconductor-barley1cdf	4123
bioconductor-barley1probe	4150
bioconductor-basecallqc	30484
bioconductor-basespacer	37399
bioconductor-basic4cseq	43143
bioconductor-basics	31248
bioconductor-basicstan	3903
bioconductor-basicstarrseq	19783
bioconductor-basilisk	23913
bioconductor-basilisk.utils	22299
bioconductor-batchelor	38329
bioconductor-batchqc	30273
bioconductor-bayesknockdown	19954
bioconductor-bayespeak	35022
bioconductor-bayesspace	14725
bioconductor-baynorm	26680
bioconductor-bayseq	36885
bioconductor-bbcanalyzer	37504
bioconductor-bcellviper	21400
bioconductor-bcrank	45777
bioconductor-bcseq	29052
bioconductor-bdmmacorrect	27867
bioconductor-beachmat	469557
bioconductor-beachmat.hdf5	821
bioconductor-beadarray	44951
bioconductor-beadarrayexampledata	19035
bioconductor-beadarraysnp	37212
bioconductor-beadarrayusecases	20963
bioconductor-beaddatapackr	47228
bioconductor-beadsorted.saliva.epic	6868
bioconductor-bearscc	20916
bioconductor-beat	39155
bioconductor-beclear	42456
bioconductor-beer	2411
bioconductor-benchdamic	4982
bioconductor-benchmarkfdrdata2019	16024
bioconductor-beta7	21331
bioconductor-betahmm	68
bioconductor-bettr	33
bioconductor-bg2	1576
bioconductor-bgafun	27031
bioconductor-bgeecall	15886
bioconductor-bgeedb	37409
bioconductor-bgmix	42619
bioconductor-bgx	21669
bioconductor-bhc	44642
bioconductor-bicare	44934
bioconductor-bifet	21028
bioconductor-biggr	9001
bioconductor-bigmelon	20612
bioconductor-bigmemoryextras	11285
bioconductor-bigpint	17823
bioconductor-bindingsitefinder	5869
bioconductor-bioassayr	25666
bioconductor-biobase	1464996
bioconductor-biobroom	19258
bioconductor-biobtreer	13171
bioconductor-biocancer	18673
bioconductor-biocartaimage	504
bioconductor-biocbaseutils	141292
bioconductor-biocbook	609
bioconductor-bioccasestudies	13112
bioconductor-bioccheck	23018
bioconductor-biocdockermanager	14890
bioconductor-biocfhir	3646
bioconductor-biocfilecache	191540
bioconductor-biocgenerics	1508509
bioconductor-biocgraph	30804
bioconductor-biochail	1081
bioconductor-biochubsshiny	1996
bioconductor-biocinstaller	82806
bioconductor-biocio	160784
bioconductor-biocneighbors	415486
bioconductor-bioconcotk	19580
bioconductor-biocor	20261
bioconductor-biocparallel	1353781
bioconductor-biocpkgtools	21485
bioconductor-biocroxytest	79
bioconductor-biocset	13413
bioconductor-biocsingular	411249
bioconductor-biocsklearn	28836
bioconductor-biocstyle	77194
bioconductor-biocthis	12746
bioconductor-biocversion	63260
bioconductor-biocviews	52950
bioconductor-biocworkflowtools	37347
bioconductor-biodb	11411
bioconductor-biodbchebi	5937
bioconductor-biodbexpasy	3566
bioconductor-biodbhmdb	9427
bioconductor-biodbkegg	5637
bioconductor-biodblipidmaps	4365
bioconductor-biodbmirbase	3616
bioconductor-biodbncbi	3635
bioconductor-biodbnci	3886
bioconductor-biodbuniprot	5640
bioconductor-biodist	37227
bioconductor-bioga	66
bioconductor-bioimagedbs	9963
bioconductor-biomart	277283
bioconductor-biomartgogenesets	843
bioconductor-biomformat	201987
bioconductor-biomm	17527
bioconductor-biomvcclass	30298
bioconductor-biomvrcns	27341
bioconductor-bionar	3462
bioconductor-bionero	7950
bioconductor-bionet	42486
bioconductor-bionetstat	22877
bioconductor-bioplex	5911
bioconductor-bioqc	41012
bioconductor-bioseqclass	9898
bioconductor-biosigner	55566
bioconductor-biostrings	1402492
bioconductor-biosvd	20314
bioconductor-biotip	15761
bioconductor-biotmle	20929
bioconductor-biotmledata	23513
bioconductor-biovizbase	108569
bioconductor-birewire	41427
bioconductor-birta	31498
bioconductor-birte	18384
bioconductor-biscuiteer	16143
bioconductor-biscuiteerdata	15553
bioconductor-biseq	36256
bioconductor-bitseq	38959
bioconductor-blacksheepr	16029
bioconductor-bladderbatch	31668
bioconductor-blima	43390
bioconductor-blimatestingdata	23237
bioconductor-blma	18226
bioconductor-bloodcancermultiomics2017	19146
bioconductor-bloodgen3module	8396
bioconductor-bluster	248369
bioconductor-bnbc	29349
bioconductor-bnem	8147
bioconductor-bobafit	3382
bioconductor-bodymaprat	18474
bioconductor-borealis	2810
bioconductor-bovine.db	6261
bioconductor-bovine.db0	20790
bioconductor-bovinecdf	4223
bioconductor-bovineprobe	4252
bioconductor-bprmeth	28769
bioconductor-brain	33342
bioconductor-brainflowprobes	14034
bioconductor-brainimager	5023
bioconductor-brainimagerdata	17231
bioconductor-brainsaber	8814
bioconductor-brainstars	22650
bioconductor-branchpointer	21293
bioconductor-breakpointr	22494
bioconductor-breakpointrdata	26190
bioconductor-breastcancermainz	22198
bioconductor-breastcancernki	23226
bioconductor-breastcancertransbig	22671
bioconductor-breastcancerunt	23124
bioconductor-breastcancerupp	23131
bioconductor-breastcancervdx	23556
bioconductor-brendadb	19891
bioconductor-brew3r.r	66
bioconductor-brgedata	21093
bioconductor-brgenomics	13455
bioconductor-bridge	36833
bioconductor-bridgedbr	18732
bioconductor-broadseq	36
bioconductor-bronchialil13	20321
bioconductor-browserviz	28630
bioconductor-browservizdemo	10009
bioconductor-bsgenome	202590
bioconductor-bsgenome.alyrata.jgi.v1	6092
bioconductor-bsgenome.amellifera.beebase.assembly4	4178
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2913
bioconductor-bsgenome.amellifera.ucsc.apimel2	3826
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4195
bioconductor-bsgenome.aofficinalis.ncbi.v1	4259
bioconductor-bsgenome.athaliana.tair.04232008	4146
bioconductor-bsgenome.athaliana.tair.tair9	4400
bioconductor-bsgenome.btaurus.ucsc.bostau3	4125
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4112
bioconductor-bsgenome.btaurus.ucsc.bostau4	4122
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4103
bioconductor-bsgenome.btaurus.ucsc.bostau6	4265
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4056
bioconductor-bsgenome.btaurus.ucsc.bostau8	4087
bioconductor-bsgenome.btaurus.ucsc.bostau9	3422
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1412
bioconductor-bsgenome.carietinum.ncbi.v1	4183
bioconductor-bsgenome.celegans.ucsc.ce10	12147
bioconductor-bsgenome.celegans.ucsc.ce11	4210
bioconductor-bsgenome.celegans.ucsc.ce2	4301
bioconductor-bsgenome.celegans.ucsc.ce6	11974
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4169
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4275
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5282
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5099
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3787
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1761
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1547
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2882
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4153
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4338
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12440
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4280
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4301
bioconductor-bsgenome.drerio.ucsc.danrer10	4760
bioconductor-bsgenome.drerio.ucsc.danrer11	3444
bioconductor-bsgenome.drerio.ucsc.danrer5	4139
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4146
bioconductor-bsgenome.drerio.ucsc.danrer6	4248
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3957
bioconductor-bsgenome.drerio.ucsc.danrer7	7890
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3555
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3395
bioconductor-bsgenome.ecoli.ncbi.20080805	12004
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4160
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4655
bioconductor-bsgenome.ggallus.ucsc.galgal3	4244
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4116
bioconductor-bsgenome.ggallus.ucsc.galgal4	4167
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4189
bioconductor-bsgenome.ggallus.ucsc.galgal5	4142
bioconductor-bsgenome.ggallus.ucsc.galgal6	3443
bioconductor-bsgenome.gmax.ncbi.gmv40	1764
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5118
bioconductor-bsgenome.hsapiens.ncbi.grch38	5000
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1841
bioconductor-bsgenome.hsapiens.ucsc.hg17	4326
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4131
bioconductor-bsgenome.hsapiens.ucsc.hg18	7735
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3553
bioconductor-bsgenome.hsapiens.ucsc.hg19	34922
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6688
bioconductor-bsgenome.hsapiens.ucsc.hg38	32781
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2611
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2636
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9658
bioconductor-bsgenome.hsapiens.ucsc.hs1	996
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3858
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3660
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1682
bioconductor-bsgenome.mfuro.ucsc.musfur1	4157
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3444
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4220
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4300
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4134
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4097
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4231
bioconductor-bsgenome.mmusculus.ucsc.mm10	19223
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6249
bioconductor-bsgenome.mmusculus.ucsc.mm39	2827
bioconductor-bsgenome.mmusculus.ucsc.mm8	4313
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3881
bioconductor-bsgenome.mmusculus.ucsc.mm9	14224
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4115
bioconductor-bsgenome.osativa.msu.msu7	6143
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3194
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3192
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4189
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3845
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4056
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4169
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4127
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4144
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4309
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3712
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4560
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4038
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4202
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2652
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3990
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3969
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4088
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3935
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5386
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4258
bioconductor-bsgenome.tgondii.toxodb.7.0	5988
bioconductor-bsgenome.tguttata.ucsc.taegut1	4148
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4168
bioconductor-bsgenome.tguttata.ucsc.taegut2	4269
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4078
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4073
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4120
bioconductor-bsgenomeforge	1978
bioconductor-bsseq	50285
bioconductor-bsseqdata	20945
bioconductor-bsubtiliscdf	4082
bioconductor-bsubtilisprobe	4442
bioconductor-bubbletree	59474
bioconductor-bufferedmatrix	39616
bioconductor-bufferedmatrixmethods	38746
bioconductor-bugphyzz	57
bioconductor-bugsigdbr	5907
bioconductor-bumhmm	20936
bioconductor-bumphunter	65730
bioconductor-bumpymatrix	8675
bioconductor-bus	38955
bioconductor-buscorrect	29006
bioconductor-busparse	26804
bioconductor-busseq	6744
bioconductor-cadd.v1.6.hg19	838
bioconductor-cadd.v1.6.hg38	839
bioconductor-cadra	837
bioconductor-caen	8381
bioconductor-cafe	19261
bioconductor-cagefightr	21277
bioconductor-cageminer	5799
bioconductor-cager	45296
bioconductor-calib	29068
bioconductor-calm	16432
bioconductor-camera	67660
bioconductor-camthc	7768
bioconductor-camutqc	40
bioconductor-cancer	1978
bioconductor-cancerclass	28427
bioconductor-cancerdata	21108
bioconductor-cancerinsilico	47816
bioconductor-cancermutationanalysis	35997
bioconductor-cancersubtypes	30493
bioconductor-cand	31460
bioconductor-canine.db	6321
bioconductor-canine.db0	20944
bioconductor-canine2.db	6285
bioconductor-canine2cdf	4240
bioconductor-canine2probe	4216
bioconductor-caninecdf	4214
bioconductor-canineprobe	4818
bioconductor-caomicsv	17957
bioconductor-cardelino	3575
bioconductor-cardinal	60822
bioconductor-cardinalio	1009
bioconductor-cardinalworkflows	21138
bioconductor-carnival	13596
bioconductor-casper	45650
bioconductor-catalyst	21301
bioconductor-category	57976
bioconductor-categorycompare	20707
bioconductor-catscradle	62
bioconductor-causalr	37476
bioconductor-cbaf	20364
bioconductor-cbea	3042
bioconductor-cbioportaldata	16309
bioconductor-cbnplot	1962
bioconductor-cbpmanager	8376
bioconductor-ccdata	22121
bioconductor-ccfindr	28623
bioconductor-ccimpute	3520
bioconductor-ccl4	23269
bioconductor-ccmap	21133
bioconductor-ccplotr	938
bioconductor-ccpromise	18806
bioconductor-ccrepe	19653
bioconductor-cctutorial	20354
bioconductor-cdi	816
bioconductor-celaref	19495
bioconductor-celarefdata	21896
bioconductor-celda	28167
bioconductor-celegans.db	6290
bioconductor-celeganscdf	4133
bioconductor-celegansprobe	4201
bioconductor-cellarepertorium	12530
bioconductor-cellbarcode	6715
bioconductor-cellbaser	20946
bioconductor-cellbench	18462
bioconductor-celldex	14352
bioconductor-cellgrowth	22237
bioconductor-cellhashr	582
bioconductor-cellhts2	34468
bioconductor-cellid	11593
bioconductor-cellity	20637
bioconductor-cellmapper	37930
bioconductor-cellmapperdata	21183
bioconductor-cellmigration	6974
bioconductor-cellmixs	20530
bioconductor-cellnoptr	48935
bioconductor-cellscape	20593
bioconductor-cellscore	21267
bioconductor-celltrails	20699
bioconductor-celltree	21276
