package	total
bioconductor-affyplm	17039
bioconductor-affyqcreport	2728
bioconductor-affyrnadegradation	12577
bioconductor-ag.db	1415
bioconductor-agcdf	993
bioconductor-agdex	13488
bioconductor-aggregatebiovar	1387
bioconductor-agilp	12708
bioconductor-agimicrorna	3793
bioconductor-agprobe	1025
bioconductor-ahcytobands	1396
bioconductor-ahensdbs	3056
bioconductor-ahlrbasedbs	762
bioconductor-ahmeshdbs	699
bioconductor-ahpathbankdbs	491
bioconductor-ahpubmeddbs	735
bioconductor-ahwikipathwaysdbs	500
bioconductor-aims	13747
bioconductor-airpart	761
bioconductor-airway	3620
bioconductor-aldex2	14872
bioconductor-alevinqc	4906
bioconductor-all	21976
bioconductor-allelicimbalance	3670
bioconductor-allenpvc	1392
bioconductor-allmll	3162
bioconductor-alphabeta	2226
bioconductor-alpine	16389
bioconductor-alpinedata	3413
bioconductor-alps	2131
bioconductor-alpsnmr	767
bioconductor-alsace	3470
bioconductor-altcdfenvs	9271
bioconductor-alternativesplicingevents.hg19	1301
bioconductor-alternativesplicingevents.hg38	1419
bioconductor-amaretto	7619
bioconductor-amountain	21225
bioconductor-ampaffyexample	3126
bioconductor-amplican	8411
bioconductor-ampliqueso	637
bioconductor-analysispageserver	8085
bioconductor-anamir	1062
bioconductor-anaquin	3343
bioconductor-ancombc	1807
bioconductor-aneufinder	10282
bioconductor-aneufinderdata	3998
bioconductor-anf	3083
bioconductor-animalcules	2519
bioconductor-annaffy	13597
bioconductor-annmap	13429
bioconductor-annotate	132813
bioconductor-annotationdbi	235637
bioconductor-annotationfilter	46217
bioconductor-annotationforge	31862
bioconductor-annotationfuncs	12779
bioconductor-annotationhub	46547
bioconductor-annotationhubdata	9446
bioconductor-annotationtools	12998
bioconductor-annotatr	4950
bioconductor-anopheles.db0	3282
bioconductor-anota	13130
bioconductor-anota2seq	3412
bioconductor-antiprofiles	13132
bioconductor-antiprofilesdata	3706
bioconductor-anvil	2116
bioconductor-anvilbilling	1687
bioconductor-anvilpublish	1330
bioconductor-apalyzer	1648
bioconductor-apcomplex	9203
bioconductor-apeglm	22670
bioconductor-appreci8r	2876
bioconductor-arabidopsis.db0	3431
bioconductor-aracne.networks	3579
bioconductor-aroma.light	28049
bioconductor-arrayexpress	12482
bioconductor-arrayexpresshts	9644
bioconductor-arraymvout	3488
bioconductor-arrayquality	13939
bioconductor-arrayqualitymetrics	9026
bioconductor-arraytools	12220
bioconductor-arraytv	2271
bioconductor-arrmdata	9490
bioconductor-arrmnormalization	9296
bioconductor-artms	4614
bioconductor-asafe	13373
bioconductor-aseb	20524
bioconductor-asgsca	13514
bioconductor-ashkenazimsonchr21	3786
bioconductor-asics	3417
bioconductor-asicsdata	3045
bioconductor-aspediafi	2205
bioconductor-aspli	13405
bioconductor-assessorf	3719
bioconductor-assessorfdata	3211
bioconductor-asset	3418
bioconductor-assign	3510
bioconductor-atacseqqc	13241
bioconductor-atena	305
bioconductor-ath1121501.db	1308
bioconductor-ath1121501cdf	1050
bioconductor-ath1121501probe	1020
bioconductor-atlasrdf	6821
bioconductor-atsnp	6448
bioconductor-attract	3541
bioconductor-aucell	4765
bioconductor-autonomics	785
bioconductor-autotuner	2478
bioconductor-awfisher	5628
bioconductor-awst	763
bioconductor-baalchip	9991
bioconductor-bac	19534
bioconductor-bacon	23456
bioconductor-bader	22744
bioconductor-badregionfinder	12470
bioconductor-bags	10096
bioconductor-ballgown	20701
bioconductor-bambu	4409
bioconductor-bamsignals	18550
bioconductor-bandits	7820
bioconductor-banocc	13155
bioconductor-barcodetrackr	833
bioconductor-barley1cdf	982
bioconductor-barley1probe	998
bioconductor-basecallqc	9332
bioconductor-basespacer	13513
bioconductor-basic4cseq	17738
bioconductor-basics	10609
bioconductor-basicstarrseq	3464
bioconductor-basilisk	2611
bioconductor-basilisk.utils	2707
bioconductor-batchelor	10924
bioconductor-batchqc	9359
bioconductor-bayesknockdown	3243
bioconductor-bayespeak	20365
bioconductor-bayesspace	2203
bioconductor-baynorm	9784
bioconductor-bayseq	14151
bioconductor-bbcanalyzer	13452
bioconductor-bcellviper	3455
bioconductor-bcrank	20505
bioconductor-bcseq	10120
bioconductor-bdmmacorrect	10237
bioconductor-beachmat	33173
bioconductor-beadarray	19960
bioconductor-beadarrayexampledata	3140
bioconductor-beadarraysnp	13155
bioconductor-beadarrayusecases	3336
bioconductor-beaddatapackr	19823
bioconductor-beadsorted.saliva.epic	659
bioconductor-bearscc	3513
bioconductor-beat	14030
bioconductor-beclear	18202
bioconductor-benchdamic	266
bioconductor-benchmarkfdrdata2019	2264
bioconductor-beta7	3611
bioconductor-bgafun	11949
bioconductor-bgeecall	2354
bioconductor-bgeedb	13541
bioconductor-bgmix	19318
bioconductor-bgx	7027
bioconductor-bhc	19934
bioconductor-bicare	19916
bioconductor-bifet	3490
bioconductor-biggr	1419
bioconductor-bigmelon	3243
bioconductor-bigmemoryextras	2630
bioconductor-bigpint	3099
bioconductor-bindingsitefinder	332
bioconductor-bioassayr	4272
bioconductor-biobase	522958
bioconductor-biobroom	3332
bioconductor-biobtreer	1785
bioconductor-biocancer	3087
bioconductor-bioccasestudies	2799
bioconductor-bioccheck	3857
bioconductor-biocdockermanager	2183
bioconductor-biocfilecache	50317
bioconductor-biocgenerics	526577
bioconductor-biocgraph	9211
bioconductor-biocinstaller	56933
bioconductor-biocio	14841
bioconductor-biocneighbors	18863
bioconductor-bioconcotk	3446
bioconductor-biocor	3589
bioconductor-biocparallel	452364
bioconductor-biocpkgtools	3510
bioconductor-biocset	1754
bioconductor-biocsingular	15758
bioconductor-biocsklearn	6757
bioconductor-biocstyle	36599
bioconductor-biocthis	1714
bioconductor-biocversion	15193
bioconductor-biocviews	19058
bioconductor-biocworkflowtools	14009
bioconductor-biodb	1070
bioconductor-biodbchebi	320
bioconductor-biodbhmdb	442
bioconductor-biodbkegg	306
bioconductor-biodblipidmaps	266
bioconductor-biodbuniprot	303
bioconductor-biodist	13126
bioconductor-bioimagedbs	738
bioconductor-biomart	133003
bioconductor-biomformat	27455
bioconductor-biomm	2847
bioconductor-biomvcclass	9140
bioconductor-biomvrcns	10138
bioconductor-bionero	776
bioconductor-bionet	17142
bioconductor-bionetstat	3923
bioconductor-bioplex	322
bioconductor-bioqc	15927
bioconductor-bioseqclass	2169
bioconductor-biosigner	23831
bioconductor-biostrings	531067
bioconductor-biosvd	8048
bioconductor-biotip	2476
bioconductor-biotmle	3483
bioconductor-biotmledata	3990
bioconductor-biovizbase	59894
bioconductor-birewire	16358
bioconductor-birta	17085
bioconductor-birte	11366
bioconductor-biscuiteer	2423
bioconductor-biscuiteerdata	2389
bioconductor-biseq	12800
bioconductor-bitseq	19477
bioconductor-blacksheepr	2485
bioconductor-bladderbatch	9800
bioconductor-blima	19336
bioconductor-blimatestingdata	3801
bioconductor-blma	3236
bioconductor-bloodcancermultiomics2017	3120
bioconductor-bloodgen3module	756
bioconductor-bluster	4456
bioconductor-bnbc	10317
bioconductor-bnem	765
bioconductor-bodymaprat	2726
bioconductor-bovine.db	1321
bioconductor-bovine.db0	3164
bioconductor-bovinecdf	1043
bioconductor-bovineprobe	1040
bioconductor-bprmeth	10302
bioconductor-brain	9995
bioconductor-brainflowprobes	2185
bioconductor-brainimager	1101
bioconductor-brainimagerdata	3249
bioconductor-brainsaber	1187
bioconductor-brainstars	8510
bioconductor-branchpointer	3669
bioconductor-breakpointr	3661
bioconductor-breakpointrdata	3980
bioconductor-breastcancermainz	3684
bioconductor-breastcancernki	3938
bioconductor-breastcancertransbig	3568
bioconductor-breastcancerunt	3877
bioconductor-breastcancerupp	3882
bioconductor-breastcancervdx	3808
bioconductor-brendadb	5510
bioconductor-brgedata	3377
bioconductor-brgenomics	1900
bioconductor-bridge	16251
bioconductor-bridgedbr	3236
bioconductor-bronchialil13	3457
bioconductor-browserviz	9087
bioconductor-browservizdemo	5705
bioconductor-bsgenome	99098
bioconductor-bsgenome.alyrata.jgi.v1	1278
bioconductor-bsgenome.amellifera.beebase.assembly4	1024
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	431
bioconductor-bsgenome.amellifera.ucsc.apimel2	976
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1074
bioconductor-bsgenome.aofficinalis.ncbi.v1	1009
bioconductor-bsgenome.athaliana.tair.04232008	1023
bioconductor-bsgenome.athaliana.tair.tair9	1103
bioconductor-bsgenome.btaurus.ucsc.bostau3	1009
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1034
bioconductor-bsgenome.btaurus.ucsc.bostau4	1011
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1021
bioconductor-bsgenome.btaurus.ucsc.bostau6	1035
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1004
bioconductor-bsgenome.btaurus.ucsc.bostau8	991
bioconductor-bsgenome.btaurus.ucsc.bostau9	674
bioconductor-bsgenome.carietinum.ncbi.v1	1051
bioconductor-bsgenome.celegans.ucsc.ce10	6587
bioconductor-bsgenome.celegans.ucsc.ce11	1016
bioconductor-bsgenome.celegans.ucsc.ce2	1073
bioconductor-bsgenome.celegans.ucsc.ce6	7433
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1016
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1087
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	998
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	1003
bioconductor-bsgenome.cjacchus.ucsc.caljac3	819
bioconductor-bsgenome.creinhardtii.jgi.v5.6	460
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1021
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1030
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7945
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1112
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1096
bioconductor-bsgenome.drerio.ucsc.danrer10	1027
bioconductor-bsgenome.drerio.ucsc.danrer11	662
bioconductor-bsgenome.drerio.ucsc.danrer5	1033
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	984
bioconductor-bsgenome.drerio.ucsc.danrer6	1055
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1051
bioconductor-bsgenome.drerio.ucsc.danrer7	4131
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	978
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	650
bioconductor-bsgenome.ecoli.ncbi.20080805	7563
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1033
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1022
bioconductor-bsgenome.ggallus.ucsc.galgal3	1019
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1017
bioconductor-bsgenome.ggallus.ucsc.galgal4	1058
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1019
bioconductor-bsgenome.ggallus.ucsc.galgal5	1019
bioconductor-bsgenome.ggallus.ucsc.galgal6	684
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1255
bioconductor-bsgenome.hsapiens.ncbi.grch38	1264
bioconductor-bsgenome.hsapiens.ucsc.hg17	1041
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1031
bioconductor-bsgenome.hsapiens.ucsc.hg18	3863
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	952
bioconductor-bsgenome.hsapiens.ucsc.hg19	20543
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1388
bioconductor-bsgenome.hsapiens.ucsc.hg38	13778
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	295
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	303
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1727
bioconductor-bsgenome.mdomestica.ucsc.mondom5	862
bioconductor-bsgenome.mfascicularis.ncbi.5.0	986
bioconductor-bsgenome.mfuro.ucsc.musfur1	976
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	674
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1018
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1104
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1013
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1052
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1072
bioconductor-bsgenome.mmusculus.ucsc.mm10	11274
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	1277
bioconductor-bsgenome.mmusculus.ucsc.mm39	306
bioconductor-bsgenome.mmusculus.ucsc.mm8	1066
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	969
bioconductor-bsgenome.mmusculus.ucsc.mm9	9531
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1019
bioconductor-bsgenome.osativa.msu.msu7	1360
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	581
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	583
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	994
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	963
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	975
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1035
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	973
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1001
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1119
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1040
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1047
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1006
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1019
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	323
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1002
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	986
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1054
bioconductor-bsgenome.sscrofa.ucsc.susscr11	984
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1084
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1133
bioconductor-bsgenome.tgondii.toxodb.7.0	1294
bioconductor-bsgenome.tguttata.ucsc.taegut1	1029
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1014
bioconductor-bsgenome.tguttata.ucsc.taegut2	1096
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	964
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	951
bioconductor-bsgenome.vvinifera.urgi.iggp8x	996
bioconductor-bsseq	20411
bioconductor-bsseqdata	3342
bioconductor-bsubtiliscdf	965
bioconductor-bsubtilisprobe	1150
bioconductor-bubbletree	30008
bioconductor-bufferedmatrix	16501
bioconductor-bufferedmatrixmethods	15966
bioconductor-bugsigdbr	307
bioconductor-bumhmm	3502
bioconductor-bumphunter	29745
bioconductor-bumpymatrix	755
bioconductor-bus	16669
bioconductor-buscorrect	10320
bioconductor-busparse	6910
bioconductor-busseq	363
bioconductor-caen	777
bioconductor-cafe	3345
bioconductor-cagefightr	3514
bioconductor-cageminer	300
bioconductor-cager	17338
bioconductor-calib	16685
bioconductor-calm	2360
bioconductor-camera	36277
bioconductor-camthc	1737
bioconductor-cancerclass	10280
bioconductor-cancerdata	3276
bioconductor-cancerinsilico	18598
bioconductor-cancermutationanalysis	19282
bioconductor-cancersubtypes	9617
bioconductor-cand	12997
bioconductor-canine.db	1342
bioconductor-canine.db0	3255
bioconductor-canine2.db	1313
bioconductor-canine2cdf	1032
bioconductor-canine2probe	1031
bioconductor-caninecdf	1052
bioconductor-canineprobe	1029
bioconductor-caomicsv	3852
bioconductor-cardinal	29172
bioconductor-cardinalworkflows	3382
bioconductor-carnival	1762
bioconductor-casper	20002
bioconductor-catalyst	3825
bioconductor-category	27775
bioconductor-categorycompare	3621
bioconductor-causalr	13252
bioconductor-cbaf	3285
bioconductor-cbioportaldata	2486
bioconductor-cbpmanager	774
bioconductor-ccdata	3490
bioconductor-ccfindr	10348
bioconductor-ccl4	3664
bioconductor-ccmap	3547
bioconductor-ccpromise	3450
bioconductor-ccrepe	3553
bioconductor-cctutorial	3297
bioconductor-celaref	3322
bioconductor-celarefdata	3518
bioconductor-celda	7857
bioconductor-celegans.db	1317
bioconductor-celeganscdf	1017
bioconductor-celegansprobe	1039
bioconductor-cellarepertorium	2211
bioconductor-cellbarcode	366
bioconductor-cellbaser	3450
bioconductor-cellbench	2983
bioconductor-celldex	1437
bioconductor-cellgrowth	11268
bioconductor-cellhts2	12867
bioconductor-cellid	1176
bioconductor-cellity	3570
bioconductor-cellmapper	13148
bioconductor-cellmapperdata	3405
bioconductor-cellmigration	683
bioconductor-cellmixs	3372
bioconductor-cellnoptr	22940
bioconductor-cellscape	3689
bioconductor-cellscore	3665
bioconductor-celltrails	3584
bioconductor-celltree	3860
bioconductor-cemitool	4191
bioconductor-censcyt	796
bioconductor-cepo	312
bioconductor-cernanetsim	2224
bioconductor-cetf	3196
bioconductor-ceu1kg	2133
bioconductor-ceu1kgv	2545
bioconductor-ceuhm3	2008
bioconductor-cexor	16254
bioconductor-cfassay	13352
bioconductor-cfdnapro	557
bioconductor-cgdv17	2500
bioconductor-cgen	9369
bioconductor-cghbase	20116
bioconductor-cghcall	21485
bioconductor-cghmcr	13245
bioconductor-cghnormaliter	9209
bioconductor-cghregions	13087
bioconductor-champ	3318
bioconductor-champdata	3928
bioconductor-charge	2261
bioconductor-charm	608
bioconductor-charmdata	546
bioconductor-chemminedrugs	1017
bioconductor-chemminer	20712
bioconductor-chetah	3133
bioconductor-chic	3663
bioconductor-chic.data	3753
bioconductor-chicago	17825
bioconductor-chicken.db	1320
bioconductor-chicken.db0	3330
bioconductor-chickencdf	1184
bioconductor-chickenprobe	1050
bioconductor-chimera	15342
bioconductor-chimeraviz	10212
bioconductor-chimp.db0	3357
bioconductor-chimphumanbraindata	3331
bioconductor-chipanalyser	3478
bioconductor-chipcomp	23930
bioconductor-chipenrich	3437
bioconductor-chipenrich.data	3173
bioconductor-chipexoqual	3613
bioconductor-chipexoqualexample	3659
bioconductor-chippeakanno	15042
bioconductor-chipqc	18378
bioconductor-chipseeker	27296
bioconductor-chipseq	25647
bioconductor-chipseqdbdata	2893
bioconductor-chipseqr	10473
bioconductor-chipseqspike	2864
bioconductor-chipsim	9275
bioconductor-chipxpress	8520
bioconductor-chipxpressdata	8695
bioconductor-chopsticks	16706
bioconductor-chrogps	1533
bioconductor-chromdraw	19688
bioconductor-chromheatmap	9374
bioconductor-chromhmmdata	327
bioconductor-chromplot	12451
bioconductor-chromscape	1699
bioconductor-chromstar	18775
bioconductor-chromstardata	9822
bioconductor-chromswitch	3921
bioconductor-chromvar	18633
bioconductor-chronos	13424
bioconductor-cicero	4705
bioconductor-cimice	741
bioconductor-cindex	9899
bioconductor-circrnaprofiler	2770
bioconductor-cispath	16444
bioconductor-citefuse	1666
bioconductor-citruscdf	1018
bioconductor-citrusprobe	1014
bioconductor-clariomdhumanprobeset.db	1275
bioconductor-clariomdhumantranscriptcluster.db	1397
bioconductor-clariomshumanhttranscriptcluster.db	1347
bioconductor-clariomshumantranscriptcluster.db	1279
bioconductor-clariomsmousehttranscriptcluster.db	1301
bioconductor-clariomsmousetranscriptcluster.db	1306
bioconductor-clariomsrathttranscriptcluster.db	1264
bioconductor-clariomsrattranscriptcluster.db	1313
bioconductor-classifyr	9612
bioconductor-cleanupdtseq	9661
bioconductor-cleaver	12351
bioconductor-clippda	3489
bioconductor-clipper	10110
bioconductor-cliprofiler	324
bioconductor-cliquems	3573
bioconductor-cll	3182
bioconductor-cllmethylation	3175
bioconductor-clomial	12927
bioconductor-clonality	12570
bioconductor-clonotyper	9411
bioconductor-clst	9640
bioconductor-clstutils	9752
bioconductor-clumsid	2755
bioconductor-clumsiddata	2913
bioconductor-clustcomp	9617
bioconductor-clusterexperiment	12051
bioconductor-clusterjudge	3939
bioconductor-clusterprofiler	40916
bioconductor-clusterseq	3522
bioconductor-clustersignificance	9507
bioconductor-clusterstab	9232
bioconductor-clustifyr	1859
bioconductor-clustifyrdatahub	1236
bioconductor-cma	10111
bioconductor-cmap	4170
bioconductor-cmap2data	9519
bioconductor-cmapr	1381
bioconductor-cn.farms	16079
bioconductor-cn.mops	35695
bioconductor-cnanorm	19575
bioconductor-cner	25930
bioconductor-cnordt	12614
bioconductor-cnorfeeder	3435
bioconductor-cnorfuzzy	15984
bioconductor-cnorode	15946
bioconductor-cnpbayes	4646
bioconductor-cntools	20653
bioconductor-cnvfilter	2893
bioconductor-cnvgears	825
bioconductor-cnvgsa	9134
bioconductor-cnvgsadata	3299
bioconductor-cnviz	670
bioconductor-cnvpanelizer	9366
bioconductor-cnvranger	3290
bioconductor-cnvrd2	3405
bioconductor-cnvtools	13825
bioconductor-cobindr	2409
bioconductor-cocitestats	3319
bioconductor-cocoa	3573
bioconductor-codelink	9409
bioconductor-codex	12666
bioconductor-coexnet	3416
bioconductor-cogaps	10540
bioconductor-cogena	10457
bioconductor-cogito	298
bioconductor-cogps	9502
bioconductor-cohcap	16258
bioconductor-cohcapanno	9546
bioconductor-cola	8080
bioconductor-colonca	3201
bioconductor-combi	1671
bioconductor-comet	3487
bioconductor-compartmap	3609
bioconductor-compass	21861
bioconductor-compcoder	4591
bioconductor-compepitools	12887
bioconductor-compgo	1982
bioconductor-complexheatmap	38886
bioconductor-compran	839
bioconductor-conclus	816
bioconductor-condcomp	1329
bioconductor-condiments	767
bioconductor-confess	3403
bioconductor-confessdata	3960
bioconductor-connectivitymap	3423
bioconductor-consensus	3974
bioconductor-consensusclusterplus	20578
bioconductor-consensusde	3503
bioconductor-consensusov	9411
bioconductor-consensusseeker	9327
bioconductor-constand	786
bioconductor-contibait	15839
bioconductor-conumee	2456
bioconductor-convert	9185
