package	total
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	54
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	676
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	657
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	724
bioconductor-bsgenome.sscrofa.ucsc.susscr11	655
bioconductor-bsgenome.sscrofa.ucsc.susscr3	745
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	790
bioconductor-bsgenome.tgondii.toxodb.7.0	743
bioconductor-bsgenome.tguttata.ucsc.taegut1	671
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	651
bioconductor-bsgenome.tguttata.ucsc.taegut2	735
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	650
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	646
bioconductor-bsgenome.vvinifera.urgi.iggp8x	658
bioconductor-bsseq	17819
bioconductor-bsseqdata	1513
bioconductor-bsubtiliscdf	652
bioconductor-bsubtilisprobe	799
bioconductor-bubbletree	26645
bioconductor-bufferedmatrix	14041
bioconductor-bufferedmatrixmethods	13660
bioconductor-bugsigdbr	53
bioconductor-bumhmm	1649
bioconductor-bumphunter	26481
bioconductor-bumpymatrix	286
bioconductor-bus	14235
bioconductor-buscorrect	8469
bioconductor-busparse	5319
bioconductor-busseq	85
bioconductor-caen	270
bioconductor-cafe	1664
bioconductor-cagefightr	1816
bioconductor-cageminer	54
bioconductor-cager	14168
bioconductor-calib	15034
bioconductor-calm	1024
bioconductor-camera	32753
bioconductor-camthc	911
bioconductor-cancerclass	8391
bioconductor-cancerdata	1527
bioconductor-cancerinsilico	16131
bioconductor-cancermutationanalysis	17145
bioconductor-cancersubtypes	7271
bioconductor-cand	10510
bioconductor-canine.db	722
bioconductor-canine.db0	1501
bioconductor-canine2.db	717
bioconductor-canine2cdf	681
bioconductor-canine2probe	680
bioconductor-caninecdf	695
bioconductor-canineprobe	680
bioconductor-caomicsv	1923
bioconductor-cardinal	25874
bioconductor-cardinalworkflows	1557
bioconductor-carnival	761
bioconductor-casper	17357
bioconductor-catalyst	1963
bioconductor-category	24510
bioconductor-categorycompare	1733
bioconductor-causalr	10676
bioconductor-cbaf	1559
bioconductor-cbioportaldata	1144
bioconductor-cbpmanager	268
bioconductor-ccdata	1665
bioconductor-ccfindr	8379
bioconductor-ccl4	1713
bioconductor-ccmap	1670
bioconductor-ccpromise	1658
bioconductor-ccrepe	1788
bioconductor-cctutorial	1494
bioconductor-celaref	1657
bioconductor-celarefdata	1706
bioconductor-celda	6166
bioconductor-celegans.db	716
bioconductor-celeganscdf	690
bioconductor-celegansprobe	677
bioconductor-cellarepertorium	1422
bioconductor-cellbarcode	87
bioconductor-cellbaser	1630
bioconductor-cellbench	1394
bioconductor-celldex	658
bioconductor-cellgrowth	9816
bioconductor-cellhts2	10493
bioconductor-cellid	532
bioconductor-cellity	1697
bioconductor-cellmapper	10517
bioconductor-cellmapperdata	1542
bioconductor-cellmigration	232
bioconductor-cellmixs	1549
bioconductor-cellnoptr	20087
bioconductor-cellscape	1813
bioconductor-cellscore	1761
bioconductor-celltrails	1732
bioconductor-celltree	1877
bioconductor-cemitool	2053
bioconductor-censcyt	258
bioconductor-cepo	62
bioconductor-cernanetsim	981
bioconductor-cetf	1921
bioconductor-ceu1kg	1062
bioconductor-ceu1kgv	1293
bioconductor-ceuhm3	1024
bioconductor-cexor	13623
bioconductor-cfassay	10717
bioconductor-cfdnapro	302
bioconductor-cgdv17	1256
bioconductor-cgen	7745
bioconductor-cghbase	17243
bioconductor-cghcall	18317
bioconductor-cghmcr	10750
bioconductor-cghnormaliter	6880
bioconductor-cghregions	10436
bioconductor-champ	1831
bioconductor-champdata	1962
bioconductor-charge	1161
bioconductor-charm	341
bioconductor-charmdata	301
bioconductor-chemminedrugs	682
bioconductor-chemminer	17860
bioconductor-chetah	1493
bioconductor-chic	1815
bioconductor-chic.data	1847
bioconductor-chicago	14932
bioconductor-chicken.db	721
bioconductor-chicken.db0	1547
bioconductor-chickencdf	812
bioconductor-chickenprobe	676
bioconductor-chimera	13459
bioconductor-chimeraviz	7584
bioconductor-chimp.db0	1515
bioconductor-chimphumanbraindata	1516
bioconductor-chipanalyser	1658
bioconductor-chipcomp	21001
bioconductor-chipenrich	1680
bioconductor-chipenrich.data	1500
bioconductor-chipexoqual	1725
bioconductor-chipexoqualexample	1772
bioconductor-chippeakanno	12179
bioconductor-chipqc	15294
bioconductor-chipseeker	23256
bioconductor-chipseq	22604
bioconductor-chipseqdbdata	1253
bioconductor-chipseqr	8547
bioconductor-chipseqspike	1499
bioconductor-chipsim	6905
bioconductor-chipxpress	6422
bioconductor-chipxpressdata	6682
bioconductor-chopsticks	14289
bioconductor-chrogps	852
bioconductor-chromdraw	17035
bioconductor-chromheatmap	6979
bioconductor-chromhmmdata	55
bioconductor-chromplot	10023
bioconductor-chromscape	824
bioconductor-chromstar	16163
bioconductor-chromstardata	7297
bioconductor-chromswitch	1932
bioconductor-chromvar	15890
bioconductor-chronos	10846
bioconductor-cicero	2613
bioconductor-cimice	266
bioconductor-cindex	7494
bioconductor-circrnaprofiler	1259
bioconductor-cispath	13983
bioconductor-citefuse	748
bioconductor-citruscdf	682
bioconductor-citrusprobe	675
bioconductor-clariomdhumanprobeset.db	696
bioconductor-clariomdhumantranscriptcluster.db	763
bioconductor-clariomshumanhttranscriptcluster.db	719
bioconductor-clariomshumantranscriptcluster.db	711
bioconductor-clariomsmousehttranscriptcluster.db	690
bioconductor-clariomsmousetranscriptcluster.db	739
bioconductor-clariomsrathttranscriptcluster.db	690
bioconductor-clariomsrattranscriptcluster.db	704
bioconductor-classifyr	7115
bioconductor-cleanupdtseq	7293
bioconductor-cleaver	9819
bioconductor-clippda	1647
bioconductor-clipper	8245
bioconductor-cliprofiler	56
bioconductor-cliquems	2547
bioconductor-cll	1498
bioconductor-cllmethylation	1481
bioconductor-clomial	10297
bioconductor-clonality	10005
bioconductor-clonotyper	7020
bioconductor-clst	7316
bioconductor-clstutils	7403
bioconductor-clumsid	1329
bioconductor-clumsiddata	1323
bioconductor-clustcomp	7188
bioconductor-clusterexperiment	9937
bioconductor-clusterjudge	2024
bioconductor-clusterprofiler	35969
bioconductor-clusterseq	1672
bioconductor-clustersignificance	7228
bioconductor-clusterstab	6901
bioconductor-clustifyr	845
bioconductor-clustifyrdatahub	486
bioconductor-cma	7652
bioconductor-cmap	3731
bioconductor-cmap2data	6989
bioconductor-cmapr	593
bioconductor-cn.farms	13610
bioconductor-cn.mops	32415
bioconductor-cnanorm	16929
bioconductor-cner	22758
bioconductor-cnordt	10434
bioconductor-cnorfeeder	1643
bioconductor-cnorfuzzy	13570
bioconductor-cnorode	13491
bioconductor-cnpbayes	4138
bioconductor-cntools	17910
bioconductor-cnvfilter	1268
bioconductor-cnvgears	284
bioconductor-cnvgsa	6846
bioconductor-cnvgsadata	1535
bioconductor-cnviz	218
bioconductor-cnvpanelizer	7029
bioconductor-cnvranger	1531
bioconductor-cnvrd2	1677
bioconductor-cnvtools	12334
bioconductor-cobindr	1303
bioconductor-cocitestats	1525
bioconductor-cocoa	1723
bioconductor-codelink	7056
bioconductor-codex	10090
bioconductor-coexnet	1643
bioconductor-cogaps	8700
bioconductor-cogena	8037
bioconductor-cogito	53
bioconductor-cogps	7129
bioconductor-cohcap	13812
bioconductor-cohcapanno	7065
bioconductor-cola	6468
bioconductor-colonca	1464
bioconductor-combi	735
bioconductor-comet	1732
bioconductor-compartmap	1758
bioconductor-compass	18956
bioconductor-compcoder	2355
bioconductor-compepitools	10216
bioconductor-compgo	1045
bioconductor-complexheatmap	34394
bioconductor-compran	289
bioconductor-conclus	270
bioconductor-condcomp	762
bioconductor-condiments	270
bioconductor-confess	1709
bioconductor-confessdata	1933
bioconductor-connectivitymap	1654
bioconductor-consensus	1963
bioconductor-consensusclusterplus	17754
bioconductor-consensusde	1677
bioconductor-consensusov	7050
bioconductor-consensusseeker	6997
bioconductor-constand	276
bioconductor-contibait	13530
bioconductor-conumee	1255
bioconductor-convert	6856
bioconductor-copa	8188
bioconductor-copdsexualdimorphism.data	1860
bioconductor-copyhelper	7121
bioconductor-copyneutralima	1458
bioconductor-copynumber	15511
bioconductor-copynumberplots	1406
bioconductor-copywriter	6730
bioconductor-cordon	1768
bioconductor-coregflux	1150
bioconductor-coregnet	8783
bioconductor-coregx	913
