package	total
asqcan	11325
assemblerflow	17293
assembly-scan	19726
assembly-stats	29586
assembly_finder	12151
assemblycomparator2	11154
assemblytics	7562
assemblyutility	8175
astalavista	19408
aster	13027
astral-tree	3802
atac	8497
atactk	10555
ataqv	36984
athena_meta	9333
atlas	4087
atlas-data-import	17699
atlas-fastq-provider	12699
atlas-gene-annotation-manipulation	8097
atlas-metadata-validator	22458
atol-bpa-datamapper	52
atropos	119036
attotree	4614
augur	227369
augustus	227764
auriclass	4170
auspice	91501
authentict	3299
autobigs-cli	285
autobigs-engine	331
autocycler	91
autodock	6182
autodock-vina	36475
autogenes	2495
autogrid	15002
autolog	9321
automappa	2124
autometa	14752
aviary	18709
avro	9139
avro-cwl	11063
avro-python2	27750
avro-python3	67408
awscli	33380
axiome	6232
azure-cli	8754
b2b-utils	4291
b2btools	3816
bacgwasim	6170
backports.csv	9923
backports.unittest_mock	14843
backspinpy	7323
bacpage	1490
bacphlip	3488
bactopia	119066
bactopia-assembler	6968
bactopia-gather	8074
bactopia-py	16382
bactopia-qc	5575
bactopia-sketcher	4713
bactopia-teton	6080
bactopia-variants	3518
baczy	26
badread	9404
baitfisher	7107
bakdrive	2397
bakta	85995
bali-phy	5776
balrog	13632
baltic	9529
bam-readcount	53175
bam2fasta	25822
bam2fastx	20647
bam2plot	260
bamaddrg	4346
bamaligncleaner	4768
bambamc	13900
bamclipper	16231
bamcmp	4697
bamdash	5476
bamhash	16154
bamkit	6195
bamm	10376
bamr	2481
bamread	68711
bamscale	13678
bamsnap	8026
bamstats	1851
bamsurgeon	606
bamtocov	29844
bamtools	381304
bamutil	47642
bandage	15744
bandage_ng	3057
banner	5376
barcode_splitter	7581
baredsc	6745
barriers	13953
barrnap	146229
barrnap-python	7251
barseqcount	4400
bart	1824
basenji	9238
basic	46394
batch_brb	6394
bats	8529
batvi	6596
bax2bam	13852
bayesase	5140
bayescan	7691
bayescode	6874
bayestyper	3811
baypass	1759
bazam	5726
bbknn	75036
bbmap	616622
bbmix	422
bcalm	24819
bcbio-gff	130470
bcbio-nextgen	374456
bcbio-nextgen-vm	89730
bcbio-prioritize	45574
bcbio-rnaseq	36883
bcbio-variation	18894
bcbio-variation-recall	58526
bcbio_monitor	12015
bcbiogff	41519
bcbreport	71961
bcftools	2790180
bcftools-gtc2vcf-plugin	7967
bcftools-snvphyl-plugin	22619
bcgtree	392
bcl2fastq-nextseq	18083
bcool	5362
bcov	6733
bctools	12191
bd2k-python-lib	53602
beacon2-import	4523
beacon2-ri-tools	1216
beagle	35155
beagle-lib	49592
beamspy	4028
beast	41442
beast2	28948
beav	10652
bed2gff	2474
bed2gtf	1796
bedgovcf	1789
bedops	197515
bedparse	3419
bedtk	4868
bedtools	2395239
behst	76366
bel-resources	6996
bellerophon	2202
bellmans-gapc	28642
berokka	14148
besst	20870
bfc	13086
bftools	6820
bg	1701
bgreat	5657
bgt	12381
bialign	6582
biasaway	31858
bibliospec	5348
bicseq2-norm	5706
bicseq2-seg	5741
bifrost	29213
bigscape	9268
bigsi	2346
bigslice	495
bigtools	4845
binchicken	6103
bindash	7951
bindashtree	297
binette	4282
binlorry	2773
binning_refiner	3718
binny	998
binsanity	51083
binspreader	1727
bio	1504
bio-ting	7399
bio-vcf	26485
bio_assembly_refinement	21444
bio_hansel	81192
bioawk	74160
biobambam	112553
biobasehttptools	5339
biobb_adapters	14948
biobb_amber	18508
biobb_analysis	80411
biobb_chemistry	43193
biobb_cmip	23941
biobb_common	59465
biobb_cp2k	12100
biobb_dna	21570
biobb_flexdyn	9089
biobb_flexserv	8903
biobb_godmd	9365
biobb_gromacs	10807
biobb_haddock	919
biobb_io	52630
biobb_md	40589
biobb_mem	2067
biobb_ml	23171
biobb_model	57537
biobb_morph	180
biobb_pdb_tools	2590
biobb_pmx	34087
biobb_pytorch	2023
biobb_remote	2525
biobb_structure_checking	59518
biobb_structure_manager	15858
biobb_structure_utils	45242
biobb_vs	24691
biobb_wf_mutations	5055
bioblend	113016
biobloomtools	3406
biobox_add_taxid	1784
biocamlib	761
biocantor	2671
biocode	6831
biocommons.seqrepo	11486
bioconda-repodata-patches	181738
bioconda-utils	243357
bioconda2biocontainer	14297
bioconductor-a4	21788
bioconductor-a4base	32583
bioconductor-a4classif	21082
bioconductor-a4core	37694
bioconductor-a4preproc	36853
bioconductor-a4reporting	32104
bioconductor-abadata	27034
bioconductor-abaenrichment	35721
bioconductor-abarray	21848
bioconductor-abseqr	22084
bioconductor-absseq	38998
bioconductor-acde	40359
bioconductor-ace	22408
bioconductor-acgh	46783
bioconductor-acme	47305
bioconductor-adacgh2	25201
bioconductor-adam	26109
bioconductor-adamgui	20002
bioconductor-adapt	108
bioconductor-adaptest	9186
bioconductor-adductdata	19418
bioconductor-adductomicsr	19234
bioconductor-adimpute	11624
bioconductor-adme16cod.db	4448
bioconductor-adsplit	45848
bioconductor-adverscarial	1057
bioconductor-affixcan	22043
bioconductor-affxparser	55946
bioconductor-affy	103320
bioconductor-affycomp	38488
bioconductor-affycompatible	33855
bioconductor-affycompdata	22014
bioconductor-affycontam	36089
bioconductor-affycoretools	30695
bioconductor-affydata	41118
bioconductor-affyexpress	29153
bioconductor-affyhgu133a2expr	24927
bioconductor-affyhgu133aexpr	20996
bioconductor-affyhgu133plus2expr	24601
bioconductor-affyilm	35338
bioconductor-affyio	110075
bioconductor-affylmgui	20906
bioconductor-affymetrixdatatestfiles	25185
bioconductor-affymoe4302expr	24631
bioconductor-affypara	12999
bioconductor-affypdnn	24369
bioconductor-affyplm	41921
bioconductor-affyqcreport	13236
bioconductor-affyrnadegradation	37777
bioconductor-ag.db	6755
bioconductor-agcdf	4424
bioconductor-agdex	38324
bioconductor-aggregatebiovar	11645
bioconductor-agilp	36221
bioconductor-agimicrorna	22012
bioconductor-agprobe	4716
bioconductor-ahcytobands	6618
bioconductor-ahensdbs	20270
bioconductor-ahlrbasedbs	8523
bioconductor-ahmassbank	2229
bioconductor-ahmeshdbs	8799
bioconductor-ahpathbankdbs	3152
bioconductor-ahpubmeddbs	8980
bioconductor-ahwikipathwaysdbs	3224
bioconductor-aims	41461
bioconductor-airpart	8842
bioconductor-airway	22995
bioconductor-alabaster	2226
bioconductor-alabaster.base	2479
bioconductor-alabaster.bumpy	2200
bioconductor-alabaster.files	1033
bioconductor-alabaster.mae	2265
bioconductor-alabaster.matrix	2394
bioconductor-alabaster.ranges	2408
bioconductor-alabaster.sce	2263
bioconductor-alabaster.schemas	2543
bioconductor-alabaster.se	2358
bioconductor-alabaster.spatial	2210
bioconductor-alabaster.string	2279
bioconductor-alabaster.vcf	2236
bioconductor-aldex2	44148
bioconductor-alevinqc	31490
bioconductor-all	52499
bioconductor-allelicimbalance	21224
bioconductor-allenpvc	6285
bioconductor-allmll	20033
bioconductor-alphabeta	16848
bioconductor-alphamissense.v2023.hg19	930
bioconductor-alphamissense.v2023.hg38	931
bioconductor-alphamissenser	168
bioconductor-alpine	42786
bioconductor-alpinedata	20906
bioconductor-alps	10555
bioconductor-alpsnmr	8927
bioconductor-alsace	18195
bioconductor-altcdfenvs	31149
bioconductor-alternativesplicingevents.hg19	6556
bioconductor-alternativesplicingevents.hg38	7571
bioconductor-amaretto	23456
bioconductor-amountain	48352
bioconductor-ampaffyexample	19696
bioconductor-amplican	28381
bioconductor-ampliqueso	2695
bioconductor-analysispageserver	16501
bioconductor-anamir	4414
bioconductor-anaquin	19268
bioconductor-ancombc	151474
bioconductor-aneufinder	29816
bioconductor-aneufinderdata	26032
bioconductor-anf	18033
bioconductor-animalcules	16180
bioconductor-annaffy	39184
bioconductor-annmap	38699
bioconductor-annotate	495901
bioconductor-annotationdbi	688928
bioconductor-annotationfilter	107640
bioconductor-annotationforge	66201
bioconductor-annotationfuncs	30507
bioconductor-annotationhub	109726
bioconductor-annotationhubdata	34467
bioconductor-annotationtools	37702
bioconductor-annotatr	26817
bioconductor-anopheles.db0	18553
bioconductor-anota	37380
bioconductor-anota2seq	21888
bioconductor-antiprofiles	37957
bioconductor-antiprofilesdata	24100
bioconductor-anvil	14780
bioconductor-anvilaz	162
bioconductor-anvilbase	112
bioconductor-anvilbilling	13245
bioconductor-anvilgcp	174
bioconductor-anvilpublish	11598
bioconductor-anvilworkflow	1935
bioconductor-apalyzer	13586
bioconductor-apcomplex	31248
bioconductor-apeglm	328025
bioconductor-apl	2346
bioconductor-appreci8r	16988
bioconductor-arabidopsis.db0	22260
bioconductor-aracne.networks	22474
bioconductor-aroma.light	59770
bioconductor-arrayexpress	35718
bioconductor-arrayexpresshts	21389
bioconductor-arraymvout	21331
bioconductor-arrayquality	42015
bioconductor-arrayqualitymetrics	31766
bioconductor-arraytools	29279
bioconductor-arraytv	10465
bioconductor-arrmdata	33052
bioconductor-arrmnormalization	31950
bioconductor-artms	26964
bioconductor-asafe	37238
bioconductor-aseb	47802
bioconductor-asgsca	38789
bioconductor-ashkenazimsonchr21	24536
bioconductor-asics	20692
bioconductor-asicsdata	19539
bioconductor-aspediafi	14013
bioconductor-aspli	36836
bioconductor-assessorf	22070
bioconductor-assessorfdata	19587
bioconductor-asset	21331
bioconductor-assign	20483
bioconductor-assorthead	1796
bioconductor-asurat	4280
bioconductor-ataccogaps	3723
bioconductor-atacseqqc	38189
bioconductor-atacseqtfea	3908
bioconductor-atena	6503
bioconductor-ath1121501.db	6650
bioconductor-ath1121501cdf	4503
bioconductor-ath1121501frmavecs	158
bioconductor-ath1121501probe	4409
bioconductor-atlasrdf	11276
bioconductor-atsnp	21910
bioconductor-attract	21233
bioconductor-aucell	28205
bioconductor-autonomics	8598
bioconductor-autotuner	12948
bioconductor-awfisher	20818
bioconductor-awst	8766
bioconductor-baalchip	32924
bioconductor-bac	43389
bioconductor-bacon	54645
bioconductor-bader	51136
bioconductor-badregionfinder	35982
bioconductor-bags	29894
bioconductor-ballgown	49257
bioconductor-bambu	29499
bioconductor-bamsignals	48526
bioconductor-bandits	25524
bioconductor-bandle	4401
bioconductor-banocc	38203
bioconductor-barcodetrackr	8951
bioconductor-barley1cdf	4370
bioconductor-barley1probe	4373
bioconductor-basecallqc	31498
bioconductor-basespacer	38501
bioconductor-basic4cseq	44301
bioconductor-basics	32382
bioconductor-basicstan	4306
bioconductor-basicstarrseq	20439
bioconductor-basilisk	25235
bioconductor-basilisk.utils	23560
bioconductor-batchelor	39841
bioconductor-batchqc	31165
bioconductor-bayesknockdown	20742
bioconductor-bayespeak	35488
bioconductor-bayesspace	15424
bioconductor-baynorm	27397
bioconductor-bayseq	37991
bioconductor-bbcanalyzer	38770
bioconductor-bcellviper	22352
bioconductor-bcrank	47110
bioconductor-bcseq	30173
bioconductor-bdmmacorrect	28685
bioconductor-beachmat	478862
bioconductor-beachmat.hdf5	945
bioconductor-beadarray	46211
bioconductor-beadarrayexampledata	19744
bioconductor-beadarraysnp	38381
bioconductor-beadarrayusecases	21864
bioconductor-beaddatapackr	48617
bioconductor-beadsorted.saliva.epic	7164
bioconductor-bearscc	21778
bioconductor-beat	40340
bioconductor-beclear	43720
bioconductor-beer	2503
bioconductor-benchdamic	5236
bioconductor-benchmarkfdrdata2019	16816
bioconductor-beta7	22285
bioconductor-betahmm	158
bioconductor-bettr	57
bioconductor-bg2	1710
bioconductor-bgafun	27676
bioconductor-bgeecall	16588
bioconductor-bgeedb	38576
bioconductor-bgmix	43720
bioconductor-bgx	22253
bioconductor-bhc	45798
bioconductor-bicare	46268
bioconductor-bifet	21975
bioconductor-biggr	9329
bioconductor-bigmelon	21487
bioconductor-bigmemoryextras	11486
bioconductor-bigpint	18518
bioconductor-bindingsitefinder	6290
bioconductor-bioassayr	26786
bioconductor-biobase	1493667
bioconductor-biobroom	19963
bioconductor-biobtreer	13745
bioconductor-biocancer	19542
bioconductor-biocartaimage	546
bioconductor-biocbaseutils	146712
bioconductor-biocbook	684
bioconductor-bioccasestudies	13568
bioconductor-bioccheck	24304
bioconductor-biocdockermanager	15493
bioconductor-biocfhir	3989
bioconductor-biocfilecache	201483
bioconductor-biocgenerics	1540352
bioconductor-biocgraph	31943
bioconductor-biochail	1121
bioconductor-biochubsshiny	2252
bioconductor-biocinstaller	84044
bioconductor-biocio	170352
bioconductor-biocneighbors	423493
bioconductor-bioconcotk	20201
bioconductor-biocor	21052
bioconductor-biocparallel	1376593
bioconductor-biocpkgtools	22412
bioconductor-biocroxytest	164
bioconductor-biocset	14116
bioconductor-biocsingular	419131
bioconductor-biocsklearn	30185
bioconductor-biocstyle	79093
bioconductor-biocthis	13352
bioconductor-biocversion	65433
bioconductor-biocviews	55039
bioconductor-biocworkflowtools	38408
bioconductor-biodb	12087
bioconductor-biodbchebi	6362
bioconductor-biodbexpasy	3826
bioconductor-biodbhmdb	10023
bioconductor-biodbkegg	5873
bioconductor-biodblipidmaps	4467
bioconductor-biodbmirbase	3880
bioconductor-biodbncbi	3969
bioconductor-biodbnci	4276
bioconductor-biodbuniprot	5960
bioconductor-biodist	38437
bioconductor-bioga	158
bioconductor-bioimagedbs	10552
bioconductor-biomart	285252
bioconductor-biomartgogenesets	942
bioconductor-biomformat	208799
bioconductor-biomm	18225
bioconductor-biomvcclass	31342
bioconductor-biomvrcns	28199
bioconductor-bionar	3735
bioconductor-bionero	8362
bioconductor-bionet	43514
bioconductor-bionetstat	23696
bioconductor-bioplex	6333
bioconductor-bioqc	42203
bioconductor-bioseqclass	10190
bioconductor-biosigner	57148
bioconductor-biostrings	1424597
bioconductor-biosvd	20873
bioconductor-biotip	16449
bioconductor-biotmle	21843
bioconductor-biotmledata	24474
bioconductor-biovizbase	110935
bioconductor-birewire	42540
bioconductor-birta	32172
bioconductor-birte	18563
bioconductor-biscuiteer	16897
bioconductor-biscuiteerdata	16213
bioconductor-biseq	37403
bioconductor-bitseq	39690
bioconductor-blacksheepr	16764
bioconductor-bladderbatch	32814
bioconductor-blima	44509
bioconductor-blimatestingdata	24153
bioconductor-blma	18759
bioconductor-bloodcancermultiomics2017	19797
bioconductor-bloodgen3module	8909
bioconductor-bluster	253605
bioconductor-bnbc	30493
bioconductor-bnem	8559
bioconductor-bobafit	3644
bioconductor-bodymaprat	19366
bioconductor-borealis	3068
bioconductor-bovine.db	6539
bioconductor-bovine.db0	21773
bioconductor-bovinecdf	4472
bioconductor-bovineprobe	4495
bioconductor-bprmeth	29734
bioconductor-brain	34417
bioconductor-brainflowprobes	14391
bioconductor-brainimager	5196
bioconductor-brainimagerdata	17863
bioconductor-brainsaber	9171
bioconductor-brainstars	23306
bioconductor-branchpointer	22263
bioconductor-breakpointr	23493
bioconductor-breakpointrdata	27220
bioconductor-breastcancermainz	22978
bioconductor-breastcancernki	24125
bioconductor-breastcancertransbig	23398
bioconductor-breastcancerunt	24020
bioconductor-breastcancerupp	24016
bioconductor-breastcancervdx	24416
bioconductor-brendadb	20731
bioconductor-brew3r.r	153
bioconductor-brgedata	22074
bioconductor-brgenomics	14064
bioconductor-bridge	37763
bioconductor-bridgedbr	19541
bioconductor-broadseq	122
bioconductor-bronchialil13	21147
bioconductor-browserviz	29628
bioconductor-browservizdemo	10220
bioconductor-bsgenome	208766
bioconductor-bsgenome.alyrata.jgi.v1	6384
bioconductor-bsgenome.amellifera.beebase.assembly4	4419
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3078
bioconductor-bsgenome.amellifera.ucsc.apimel2	4032
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4443
bioconductor-bsgenome.aofficinalis.ncbi.v1	4492
bioconductor-bsgenome.athaliana.tair.04232008	4386
bioconductor-bsgenome.athaliana.tair.tair9	4643
bioconductor-bsgenome.btaurus.ucsc.bostau3	4386
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4343
bioconductor-bsgenome.btaurus.ucsc.bostau4	4364
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4345
bioconductor-bsgenome.btaurus.ucsc.bostau6	4506
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4291
bioconductor-bsgenome.btaurus.ucsc.bostau8	4331
bioconductor-bsgenome.btaurus.ucsc.bostau9	3626
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1479
bioconductor-bsgenome.carietinum.ncbi.v1	4432
bioconductor-bsgenome.celegans.ucsc.ce10	12495
bioconductor-bsgenome.celegans.ucsc.ce11	4469
bioconductor-bsgenome.celegans.ucsc.ce2	4551
bioconductor-bsgenome.celegans.ucsc.ce6	12325
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4400
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4510
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5524
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5330
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4013
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1887
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1632
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3055
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4390
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4581
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12817
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4527
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4562
bioconductor-bsgenome.drerio.ucsc.danrer10	5017
bioconductor-bsgenome.drerio.ucsc.danrer11	3661
bioconductor-bsgenome.drerio.ucsc.danrer5	4387
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4380
bioconductor-bsgenome.drerio.ucsc.danrer6	4495
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4159
bioconductor-bsgenome.drerio.ucsc.danrer7	8217
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3726
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3604
bioconductor-bsgenome.ecoli.ncbi.20080805	12375
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4393
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4900
bioconductor-bsgenome.ggallus.ucsc.galgal3	4492
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4358
bioconductor-bsgenome.ggallus.ucsc.galgal4	4414
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4417
bioconductor-bsgenome.ggallus.ucsc.galgal5	4388
bioconductor-bsgenome.ggallus.ucsc.galgal6	3649
bioconductor-bsgenome.gmax.ncbi.gmv40	1892
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5337
bioconductor-bsgenome.hsapiens.ncbi.grch38	5266
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1999
bioconductor-bsgenome.hsapiens.ucsc.hg17	4618
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4439
bioconductor-bsgenome.hsapiens.ucsc.hg18	8022
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3727
bioconductor-bsgenome.hsapiens.ucsc.hg19	35703
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6975
bioconductor-bsgenome.hsapiens.ucsc.hg38	34076
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2763
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2790
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10125
bioconductor-bsgenome.hsapiens.ucsc.hs1	1070
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4091
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3823
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1767
bioconductor-bsgenome.mfuro.ucsc.musfur1	4408
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3658
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4468
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4544
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4395
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4298
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4473
bioconductor-bsgenome.mmusculus.ucsc.mm10	19908
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6572
bioconductor-bsgenome.mmusculus.ucsc.mm39	3088
bioconductor-bsgenome.mmusculus.ucsc.mm8	4562
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4087
bioconductor-bsgenome.mmusculus.ucsc.mm9	14599
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4352
bioconductor-bsgenome.osativa.msu.msu7	6441
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3382
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3384
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4434
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4044
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4308
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4399
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4362
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4391
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4558
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3890
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4808
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4259
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4547
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2814
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4210
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4183
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4296
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4145
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5649
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4482
bioconductor-bsgenome.tgondii.toxodb.7.0	6265
bioconductor-bsgenome.tguttata.ucsc.taegut1	4402
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4427
bioconductor-bsgenome.tguttata.ucsc.taegut2	4517
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4324
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4316
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4374
bioconductor-bsgenomeforge	2239
bioconductor-bsseq	51844
bioconductor-bsseqdata	21911
bioconductor-bsubtiliscdf	4325
bioconductor-bsubtilisprobe	4691
bioconductor-bubbletree	60920
bioconductor-bufferedmatrix	40829
bioconductor-bufferedmatrixmethods	39882
bioconductor-bugphyzz	122
bioconductor-bugsigdbr	6330
bioconductor-bumhmm	21854
bioconductor-bumphunter	67436
bioconductor-bumpymatrix	9201
bioconductor-bus	40159
bioconductor-buscorrect	30033
bioconductor-busparse	28173
bioconductor-busseq	7262
bioconductor-cadd.v1.6.hg19	938
bioconductor-cadd.v1.6.hg38	937
bioconductor-cadra	927
bioconductor-caen	8883
bioconductor-cafe	19929
bioconductor-cagefightr	22246
bioconductor-cageminer	6176
bioconductor-cager	46638
bioconductor-calib	29638
bioconductor-calm	17158
bioconductor-camera	69326
bioconductor-camthc	8039
bioconductor-camutqc	128
bioconductor-cancer	2150
bioconductor-cancerclass	29383
bioconductor-cancerdata	22077
bioconductor-cancerinsilico	48576
bioconductor-cancermutationanalysis	36655
bioconductor-cancersubtypes	31414
bioconductor-cand	32070
bioconductor-canine.db	6628
bioconductor-canine.db0	21909
bioconductor-canine2.db	6592
bioconductor-canine2cdf	4475
bioconductor-canine2probe	4455
bioconductor-caninecdf	4450
bioconductor-canineprobe	5055
bioconductor-caomicsv	18590
bioconductor-cardelino	3804
bioconductor-cardinal	62637
bioconductor-cardinalio	1199
bioconductor-cardinalworkflows	22033
bioconductor-carnival	14295
bioconductor-casper	46974
bioconductor-catalyst	22182
bioconductor-category	59388
bioconductor-categorycompare	21544
bioconductor-catscradle	147
bioconductor-causalr	38745
bioconductor-cbaf	21176
bioconductor-cbea	3297
bioconductor-cbioportaldata	17100
bioconductor-cbnplot	2227
bioconductor-cbpmanager	8884
bioconductor-ccdata	22951
bioconductor-ccfindr	29518
bioconductor-ccimpute	3759
bioconductor-ccl4	24313
bioconductor-ccmap	22009
bioconductor-ccplotr	1125
bioconductor-ccpromise	19476
bioconductor-ccrepe	20304
bioconductor-cctutorial	21109
bioconductor-cdi	971
bioconductor-celaref	20205
bioconductor-celarefdata	22719
bioconductor-celda	29247
bioconductor-celegans.db	6612
bioconductor-celeganscdf	4358
bioconductor-celegansprobe	4444
bioconductor-cellarepertorium	13095
bioconductor-cellbarcode	7222
bioconductor-cellbaser	21890
bioconductor-cellbench	19187
bioconductor-celldex	15099
bioconductor-cellgrowth	22536
bioconductor-cellhashr	639
bioconductor-cellhts2	35493
bioconductor-cellid	12296
bioconductor-cellity	21426
bioconductor-cellmapper	39118
bioconductor-cellmapperdata	22170
