package	total
augustus	188084
auriclass	3044
auspice	75009
authentict	2699
autodock	5380
autodock-vina	34898
autogenes	2210
autogrid	14305
autolog	8839
automappa	1856
autometa	12323
aviary	14475
avro	8982
avro-cwl	10318
avro-python2	26539
avro-python3	66011
awscli	33198
axiome	5873
azure-cli	8427
b2b-utils	3444
b2btools	3460
bacgwasim	5886
backports.csv	9509
backports.unittest_mock	14220
backspinpy	6912
bacpage	952
bacphlip	3157
bactopia	99785
bactopia-assembler	5484
bactopia-gather	6479
bactopia-py	11968
bactopia-qc	4220
bactopia-sketcher	3731
bactopia-teton	3673
bactopia-variants	2678
badread	7946
baitfisher	6494
bakdrive	2126
bakta	74329
bali-phy	3919
balrog	12162
baltic	7646
bam-readcount	51490
bam2fasta	23886
bam2fastx	19145
bamaddrg	3955
bamaligncleaner	4172
bambamc	12849
bamclipper	15734
bamcmp	4090
bamdash	3586
bamhash	14915
bamkit	5687
bamm	9657
bamr	2210
bamread	60825
bamscale	12420
bamsnap	7140
bamstats	1414
bamsurgeon	282
bamtocov	28138
bamtools	348623
bamutil	45316
bandage	14210
bandage_ng	2503
banner	4825
barcode_splitter	7104
baredsc	5661
barriers	13003
barrnap	135587
barrnap-python	6815
barseqcount	3596
bart	1551
basenji	8242
basic	44725
batch_brb	5281
bats	8193
batvi	6014
bax2bam	12992
bayesase	4594
bayescan	7096
bayescode	5213
bayestyper	3427
baypass	1415
bazam	5424
bbknn	63290
bbmap	491589
bbmix	138
bcalm	23037
bcbio-gff	108376
bcbio-nextgen	352855
bcbio-nextgen-vm	84308
bcbio-prioritize	43713
bcbio-rnaseq	35334
bcbio-variation	18443
bcbio-variation-recall	55366
bcbio_monitor	11335
bcbiogff	39910
bcbreport	69566
bcftools	2647809
bcftools-gtc2vcf-plugin	6985
bcftools-snvphyl-plugin	21259
bcgtree	157
bcl2fastq-nextseq	16927
bcool	5000
bcov	6125
bctools	11516
bd2k-python-lib	50716
beacon2-import	2026
beacon2-ri-tools	939
beagle	31569
beagle-lib	45418
beamspy	3488
beast	39020
beast2	26027
beav	7880
bed2gff	1512
bed2gtf	1035
bedgovcf	1172
bedops	181880
bedparse	3096
bedtk	4357
bedtools	2187561
behst	71493
bel-resources	6488
bellerophon	2096
bellmans-gapc	25681
berokka	13454
besst	19705
bfc	12071
bftools	5643
bg	1603
bgreat	5295
bgt	11507
bialign	5738
biasaway	28613
bibliospec	5065
bicseq2-norm	5106
bicseq2-seg	5143
bifrost	25282
bigscape	7446
bigsi	2218
bigslice	190
bigtools	2139
binchicken	2974
bindash	6176
binette	2431
binlorry	2504
binning_refiner	3439
binny	838
binsanity	46057
binspreader	1435
bio	501
bio-ting	6671
bio-vcf	25994
bio_assembly_refinement	20145
bio_hansel	75995
bioawk	61515
biobambam	107315
biobasehttptools	4839
biobb_adapters	13073
biobb_amber	16171
biobb_analysis	72691
biobb_chemistry	37271
biobb_cmip	20079
biobb_common	51122
biobb_cp2k	9701
biobb_dna	17392
biobb_flexdyn	6788
biobb_flexserv	6569
biobb_godmd	7202
biobb_gromacs	8395
biobb_haddock	284
biobb_io	47576
biobb_md	37874
biobb_ml	20090
biobb_model	49728
biobb_pdb_tools	1493
biobb_pmx	29625
biobb_pytorch	1160
biobb_remote	2254
biobb_structure_checking	53561
biobb_structure_manager	14245
biobb_structure_utils	39165
biobb_vs	20869
biobb_wf_mutations	4617
bioblend	107487
biobloomtools	2729
biobox_add_taxid	462
biocamlib	471
biocantor	2120
biocode	5102
biocommons.seqrepo	9803
bioconda-repodata-patches	156452
bioconda-utils	213751
bioconda2biocontainer	12814
bioconductor-a4	18930
bioconductor-a4base	29124
bioconductor-a4classif	18659
bioconductor-a4core	34391
bioconductor-a4preproc	33614
bioconductor-a4reporting	28920
bioconductor-abadata	25008
bioconductor-abaenrichment	33347
bioconductor-abarray	18983
bioconductor-abseqr	19475
bioconductor-absseq	35231
bioconductor-acde	36528
bioconductor-ace	19818
bioconductor-acgh	42839
bioconductor-acme	43215
bioconductor-adacgh2	22508
bioconductor-adam	23242
bioconductor-adamgui	17418
bioconductor-adaptest	8607
bioconductor-adductdata	16845
bioconductor-adductomicsr	16850
bioconductor-adimpute	9849
bioconductor-adme16cod.db	3843
bioconductor-adsplit	42038
bioconductor-adverscarial	628
bioconductor-affixcan	19237
bioconductor-affxparser	51407
bioconductor-affy	97372
bioconductor-affycomp	34920
bioconductor-affycompatible	31489
bioconductor-affycompdata	19091
bioconductor-affycontam	33032
bioconductor-affycoretools	27895
bioconductor-affydata	37238
bioconductor-affyexpress	26952
bioconductor-affyhgu133a2expr	21924
bioconductor-affyhgu133aexpr	18672
bioconductor-affyhgu133plus2expr	21391
bioconductor-affyilm	32365
bioconductor-affyio	103745
bioconductor-affylmgui	18636
bioconductor-affymetrixdatatestfiles	21960
bioconductor-affymoe4302expr	21409
bioconductor-affypara	11630
bioconductor-affypdnn	22679
bioconductor-affyplm	38157
bioconductor-affyqcreport	11846
bioconductor-affyrnadegradation	34012
bioconductor-ag.db	5921
bioconductor-agcdf	3812
bioconductor-agdex	34807
bioconductor-aggregatebiovar	9859
bioconductor-agilp	33249
bioconductor-agimicrorna	19401
bioconductor-agprobe	4110
bioconductor-ahcytobands	5912
bioconductor-ahensdbs	18353
bioconductor-ahlrbasedbs	7437
bioconductor-ahmassbank	1557
bioconductor-ahmeshdbs	7383
bioconductor-ahpathbankdbs	2702
bioconductor-ahpubmeddbs	7459
bioconductor-ahwikipathwaysdbs	2784
bioconductor-aims	37343
bioconductor-airpart	7350
bioconductor-airway	19978
bioconductor-alabaster	1562
bioconductor-alabaster.base	1724
bioconductor-alabaster.bumpy	1563
bioconductor-alabaster.files	636
bioconductor-alabaster.mae	1579
bioconductor-alabaster.matrix	1599
bioconductor-alabaster.ranges	1609
bioconductor-alabaster.sce	1569
bioconductor-alabaster.schemas	1659
bioconductor-alabaster.se	1583
bioconductor-alabaster.spatial	1545
bioconductor-alabaster.string	1585
bioconductor-alabaster.vcf	1559
bioconductor-aldex2	40186
bioconductor-alevinqc	27741
bioconductor-all	48275
bioconductor-allelicimbalance	18776
bioconductor-allenpvc	6033
bioconductor-allmll	17876
bioconductor-alphabeta	14465
bioconductor-alphamissense.v2023.hg19	623
bioconductor-alphamissense.v2023.hg38	623
bioconductor-alpine	39131
bioconductor-alpinedata	18586
bioconductor-alps	9443
bioconductor-alpsnmr	7410
bioconductor-alsace	16241
bioconductor-altcdfenvs	28247
bioconductor-alternativesplicingevents.hg19	5779
bioconductor-alternativesplicingevents.hg38	6800
bioconductor-amaretto	21391
bioconductor-amountain	44370
bioconductor-ampaffyexample	17570
bioconductor-amplican	25124
bioconductor-ampliqueso	2425
bioconductor-analysispageserver	15389
bioconductor-anamir	4194
bioconductor-anaquin	17380
bioconductor-ancombc	139229
bioconductor-aneufinder	26977
bioconductor-aneufinderdata	23029
bioconductor-anf	16634
bioconductor-animalcules	14124
bioconductor-annaffy	35373
bioconductor-annmap	34965
bioconductor-annotate	455163
bioconductor-annotationdbi	636134
bioconductor-annotationfilter	99721
bioconductor-annotationforge	61879
bioconductor-annotationfuncs	28125
bioconductor-annotationhub	101490
bioconductor-annotationhubdata	30768
bioconductor-annotationtools	34369
bioconductor-annotatr	23745
bioconductor-anopheles.db0	17001
bioconductor-anota	33995
bioconductor-anota2seq	19059
bioconductor-antiprofiles	34309
bioconductor-antiprofilesdata	21237
bioconductor-anvil	12683
bioconductor-anvilbilling	11615
bioconductor-anvilpublish	9851
bioconductor-anvilworkflow	1504
bioconductor-apalyzer	11751
bioconductor-apcomplex	28180
bioconductor-apeglm	290807
bioconductor-apl	2114
bioconductor-appreci8r	15098
bioconductor-arabidopsis.db0	19368
bioconductor-aracne.networks	20232
bioconductor-aroma.light	55294
bioconductor-arrayexpress	32775
bioconductor-arrayexpresshts	20229
bioconductor-arraymvout	18858
bioconductor-arrayquality	38447
bioconductor-arrayqualitymetrics	28381
bioconductor-arraytools	26998
bioconductor-arraytv	9392
bioconductor-arrmdata	30156
bioconductor-arrmnormalization	28634
bioconductor-artms	23659
bioconductor-asafe	34264
bioconductor-aseb	43755
bioconductor-asgsca	35063
bioconductor-ashkenazimsonchr21	21558
bioconductor-asics	18289
bioconductor-asicsdata	17077
bioconductor-aspediafi	12545
bioconductor-aspli	34118
bioconductor-assessorf	19393
bioconductor-assessorfdata	17709
bioconductor-asset	18795
bioconductor-assign	18300
bioconductor-asurat	3193
bioconductor-ataccogaps	2928
bioconductor-atacseqqc	35128
bioconductor-atacseqtfea	2974
bioconductor-atena	5302
bioconductor-ath1121501.db	5829
bioconductor-ath1121501cdf	3891
bioconductor-ath1121501probe	3822
bioconductor-atlasrdf	10662
bioconductor-atsnp	19375
bioconductor-attract	18831
bioconductor-aucell	24658
bioconductor-autonomics	7292
bioconductor-autotuner	11586
bioconductor-awfisher	18362
bioconductor-awst	7292
bioconductor-baalchip	29534
bioconductor-bac	40482
bioconductor-bacon	50215
bioconductor-bader	47058
bioconductor-badregionfinder	32898
bioconductor-bags	26748
bioconductor-ballgown	45324
bioconductor-bambu	25330
bioconductor-bamsignals	44238
bioconductor-bandits	22614
bioconductor-bandle	3495
bioconductor-banocc	34601
bioconductor-barcodetrackr	7441
bioconductor-barley1cdf	3764
bioconductor-barley1probe	3795
bioconductor-basecallqc	28451
bioconductor-basespacer	35078
bioconductor-basic4cseq	40761
bioconductor-basics	28995
bioconductor-basicstan	3234
bioconductor-basicstarrseq	18446
bioconductor-basilisk	21575
bioconductor-basilisk.utils	20130
bioconductor-batchelor	35779
bioconductor-batchqc	28392
bioconductor-bayesknockdown	18296
bioconductor-bayespeak	34129
bioconductor-bayesspace	13279
bioconductor-baynorm	25245
bioconductor-bayseq	34648
bioconductor-bbcanalyzer	34983
bioconductor-bcellviper	19512
bioconductor-bcrank	43143
bioconductor-bcseq	26884
bioconductor-bdmmacorrect	26194
bioconductor-beachmat	435255
bioconductor-beachmat.hdf5	625
bioconductor-beadarray	42343
bioconductor-beadarrayexampledata	17611
bioconductor-beadarraysnp	34759
bioconductor-beadarrayusecases	19119
bioconductor-beaddatapackr	44430
bioconductor-beadsorted.saliva.epic	6347
bioconductor-bearscc	19076
bioconductor-beat	36791
bioconductor-beclear	40043
bioconductor-beer	2178
bioconductor-benchdamic	4436
bioconductor-benchmarkfdrdata2019	14482
bioconductor-beta7	19488
bioconductor-bg2	1335
bioconductor-bgafun	25686
bioconductor-bgeecall	14393
bioconductor-bgeedb	34952
bioconductor-bgmix	40391
bioconductor-bgx	20418
bioconductor-bhc	42277
bioconductor-bicare	42281
bioconductor-bifet	19120
bioconductor-biggr	8273
bioconductor-bigmelon	18836
bioconductor-bigmemoryextras	10852
bioconductor-bigpint	16348
bioconductor-bindingsitefinder	5101
bioconductor-bioassayr	23404
bioconductor-biobase	1397231
bioconductor-biobroom	17843
bioconductor-biobtreer	11979
bioconductor-biocancer	16984
bioconductor-biocartaimage	400
bioconductor-biocbaseutils	133619
bioconductor-biocbook	481
bioconductor-bioccasestudies	12179
bioconductor-bioccheck	20975
bioconductor-biocdockermanager	13612
bioconductor-biocfhir	3054
bioconductor-biocfilecache	175045
bioconductor-biocgenerics	1440488
bioconductor-biocgraph	28534
bioconductor-biochail	968
bioconductor-biochubsshiny	1566
bioconductor-biocinstaller	80532
bioconductor-biocio	146797
bioconductor-biocneighbors	397189
bioconductor-bioconcotk	18198
bioconductor-biocor	18685
bioconductor-biocparallel	1295736
bioconductor-biocpkgtools	19608
bioconductor-biocset	12039
bioconductor-biocsingular	394210
bioconductor-biocsklearn	26375
bioconductor-biocstyle	73360
bioconductor-biocthis	11551
bioconductor-biocversion	59081
bioconductor-biocviews	49662
bioconductor-biocworkflowtools	35243
bioconductor-biodb	10098
bioconductor-biodbchebi	5123
bioconductor-biodbexpasy	3012
bioconductor-biodbhmdb	8334
bioconductor-biodbkegg	5022
bioconductor-biodblipidmaps	4083
bioconductor-biodbmirbase	3067
bioconductor-biodbncbi	3018
bioconductor-biodbnci	3216
bioconductor-biodbuniprot	4977
bioconductor-biodist	34728
bioconductor-bioimagedbs	8812
bioconductor-biomart	263195
bioconductor-biomartgogenesets	635
bioconductor-biomformat	191344
bioconductor-biomm	16049
bioconductor-biomvcclass	28166
bioconductor-biomvrcns	25612
bioconductor-bionar	2904
bioconductor-bionero	7156
bioconductor-bionet	40250
bioconductor-bionetstat	21027
bioconductor-bioplex	5134
bioconductor-bioqc	38630
bioconductor-bioseqclass	9205
bioconductor-biosigner	52329
bioconductor-biostrings	1347094
bioconductor-biosvd	19146
bioconductor-biotip	14365
bioconductor-biotmle	19122
bioconductor-biotmledata	21542
bioconductor-biovizbase	104332
bioconductor-birewire	39157
bioconductor-birta	30121
bioconductor-birte	17970
bioconductor-biscuiteer	14646
bioconductor-biscuiteerdata	14238
bioconductor-biseq	33942
bioconductor-bitseq	37514
bioconductor-blacksheepr	14531
bioconductor-bladderbatch	29385
bioconductor-blima	41069
bioconductor-blimatestingdata	21275
bioconductor-blma	17117
bioconductor-bloodcancermultiomics2017	17758
bioconductor-bloodgen3module	7414
bioconductor-bluster	235260
bioconductor-bnbc	27247
bioconductor-bnem	7230
bioconductor-bobafit	2895
bioconductor-bodymaprat	16734
bioconductor-borealis	2388
bioconductor-bovine.db	5777
bioconductor-bovine.db0	18899
bioconductor-bovinecdf	3864
bioconductor-bovineprobe	3898
bioconductor-bprmeth	26786
bioconductor-brain	31090
bioconductor-brainflowprobes	13061
bioconductor-brainimager	4658
bioconductor-brainimagerdata	15928
bioconductor-brainsaber	8079
bioconductor-brainstars	21327
bioconductor-branchpointer	19397
bioconductor-breakpointr	20532
bioconductor-breakpointrdata	24001
bioconductor-breastcancermainz	20626
bioconductor-breastcancernki	21333
bioconductor-breastcancertransbig	21184
bioconductor-breastcancerunt	21219
bioconductor-breastcancerupp	21238
bioconductor-breastcancervdx	21846
bioconductor-brendadb	18238
bioconductor-brgedata	19184
bioconductor-brgenomics	12158
bioconductor-bridge	34938
bioconductor-bridgedbr	17165
bioconductor-bronchialil13	18643
bioconductor-browserviz	26622
bioconductor-browservizdemo	9606
bioconductor-bsgenome	191468
bioconductor-bsgenome.alyrata.jgi.v1	5586
bioconductor-bsgenome.amellifera.beebase.assembly4	3815
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2642
bioconductor-bsgenome.amellifera.ucsc.apimel2	3561
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3860
bioconductor-bsgenome.aofficinalis.ncbi.v1	3924
bioconductor-bsgenome.athaliana.tair.04232008	3778
bioconductor-bsgenome.athaliana.tair.tair9	4047
bioconductor-bsgenome.btaurus.ucsc.bostau3	3779
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3766
bioconductor-bsgenome.btaurus.ucsc.bostau4	3762
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3750
bioconductor-bsgenome.btaurus.ucsc.bostau6	3915
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3708
bioconductor-bsgenome.btaurus.ucsc.bostau8	3747
bioconductor-bsgenome.btaurus.ucsc.bostau9	3127
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1281
bioconductor-bsgenome.carietinum.ncbi.v1	3819
bioconductor-bsgenome.celegans.ucsc.ce10	11616
bioconductor-bsgenome.celegans.ucsc.ce11	3849
bioconductor-bsgenome.celegans.ucsc.ce2	3917
bioconductor-bsgenome.celegans.ucsc.ce6	11448
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3812
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3917
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4928
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4753
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3461
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1532
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1402
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2614
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3802
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3993
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11888
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3936
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3925
bioconductor-bsgenome.drerio.ucsc.danrer10	4415
bioconductor-bsgenome.drerio.ucsc.danrer11	3133
bioconductor-bsgenome.drerio.ucsc.danrer5	3789
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3804
bioconductor-bsgenome.drerio.ucsc.danrer6	3900
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3701
bioconductor-bsgenome.drerio.ucsc.danrer7	7449
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3341
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3078
bioconductor-bsgenome.ecoli.ncbi.20080805	11459
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3805
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4296
bioconductor-bsgenome.ggallus.ucsc.galgal3	3885
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3753
bioconductor-bsgenome.ggallus.ucsc.galgal4	3800
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3842
bioconductor-bsgenome.ggallus.ucsc.galgal5	3779
bioconductor-bsgenome.ggallus.ucsc.galgal6	3124
bioconductor-bsgenome.gmax.ncbi.gmv40	1530
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4802
bioconductor-bsgenome.hsapiens.ncbi.grch38	4590
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1599
bioconductor-bsgenome.hsapiens.ucsc.hg17	3947
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3763
bioconductor-bsgenome.hsapiens.ucsc.hg18	7307
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3339
bioconductor-bsgenome.hsapiens.ucsc.hg19	33759
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6215
bioconductor-bsgenome.hsapiens.ucsc.hg38	30942
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2352
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2361
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8797
bioconductor-bsgenome.hsapiens.ucsc.hs1	868
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3516
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3420
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1487
bioconductor-bsgenome.mfuro.ucsc.musfur1	3808
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3136
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3858
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3939
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3772
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3794
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3871
bioconductor-bsgenome.mmusculus.ucsc.mm10	18334
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5733
bioconductor-bsgenome.mmusculus.ucsc.mm39	2509
bioconductor-bsgenome.mmusculus.ucsc.mm8	3950
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3617
bioconductor-bsgenome.mmusculus.ucsc.mm9	13667
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3758
bioconductor-bsgenome.osativa.msu.msu7	5632
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2905
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2895
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3830
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3596
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3704
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3814
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3784
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3785
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3945
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3489
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4201
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3702
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3808
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2396
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3698
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3677
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3805
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3676
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5043
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3944
bioconductor-bsgenome.tgondii.toxodb.7.0	5496
bioconductor-bsgenome.tguttata.ucsc.taegut1	3799
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3805
bioconductor-bsgenome.tguttata.ucsc.taegut2	3898
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3732
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3719
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3749
bioconductor-bsgenomeforge	1555
bioconductor-bsseq	47193
bioconductor-bsseqdata	19028
bioconductor-bsubtiliscdf	3721
bioconductor-bsubtilisprobe	4050
bioconductor-bubbletree	56559
bioconductor-bufferedmatrix	37196
bioconductor-bufferedmatrixmethods	36419
bioconductor-bugsigdbr	5096
bioconductor-bumhmm	19076
bioconductor-bumphunter	61334
bioconductor-bumpymatrix	7654
bioconductor-bus	36645
bioconductor-buscorrect	26925
bioconductor-busparse	24623
bioconductor-busseq	5805
bioconductor-cadd.v1.6.hg19	628
bioconductor-cadd.v1.6.hg38	628
bioconductor-cadra	646
bioconductor-caen	7395
bioconductor-cafe	17874
bioconductor-cagefightr	19353
bioconductor-cageminer	5048
bioconductor-cager	42498
bioconductor-calib	27955
bioconductor-calm	14899
bioconductor-camera	64550
bioconductor-camthc	7218
bioconductor-cancer	1711
bioconductor-cancerclass	26487
bioconductor-cancerdata	19188
bioconductor-cancerinsilico	46193
bioconductor-cancermutationanalysis	34539
bioconductor-cancersubtypes	28471
bioconductor-cand	30092
bioconductor-canine.db	5799
bioconductor-canine.db0	19039
bioconductor-canine2.db	5791
bioconductor-canine2cdf	3871
bioconductor-canine2probe	3855
bioconductor-caninecdf	3851
bioconductor-canineprobe	4449
bioconductor-caomicsv	16656
bioconductor-cardelino	3073
bioconductor-cardinal	57483
bioconductor-cardinalio	725
bioconductor-cardinalworkflows	19305
bioconductor-carnival	12211
bioconductor-casper	42896
bioconductor-catalyst	19541
bioconductor-category	55056
bioconductor-categorycompare	19005
bioconductor-causalr	34904
bioconductor-cbaf	18616
bioconductor-cbea	2577
bioconductor-cbioportaldata	14787
bioconductor-cbnplot	1558
bioconductor-cbpmanager	7382
bioconductor-ccdata	20397
bioconductor-ccfindr	26760
bioconductor-ccimpute	3015
bioconductor-ccl4	21174
bioconductor-ccmap	19298
bioconductor-ccplotr	671
bioconductor-ccpromise	17503
bioconductor-ccrepe	18280
bioconductor-cctutorial	18692
bioconductor-cdi	587
bioconductor-celaref	18094
bioconductor-celarefdata	20215
bioconductor-celda	26130
bioconductor-celegans.db	5785
bioconductor-celeganscdf	3776
bioconductor-celegansprobe	3838
bioconductor-cellarepertorium	11362
bioconductor-cellbarcode	5833
bioconductor-cellbaser	19075
bioconductor-cellbench	16858
bioconductor-celldex	12936
bioconductor-cellgrowth	21615
bioconductor-cellhashr	424
bioconductor-cellhts2	32270
bioconductor-cellid	10275
bioconductor-cellity	18974
bioconductor-cellmapper	35501
bioconductor-cellmapperdata	19257
bioconductor-cellmigration	6510
bioconductor-cellmixs	18715
bioconductor-cellnoptr	46385
bioconductor-cellscape	18845
bioconductor-cellscore	19347
bioconductor-celltrails	19059
bioconductor-celltree	19634
bioconductor-cellxgenedp	3061
bioconductor-cemitool	21595
bioconductor-censcyt	7391
bioconductor-cepo	4478
bioconductor-cernanetsim	14020
bioconductor-cetf	15660
bioconductor-ceu1kg	9274
bioconductor-ceu1kgv	11391
bioconductor-ceuhm3	9089
bioconductor-cexor	37560
bioconductor-cfassay	34850
bioconductor-cfdnakit	624
bioconductor-cfdnapro	5545
bioconductor-cftools	1280
bioconductor-cftoolsdata	630
bioconductor-cgdv17	11370
bioconductor-cgen	23974
bioconductor-cghbase	44606
bioconductor-cghcall	47998
bioconductor-cghmcr	33364
