package	total
bioconductor-alps	6149
bioconductor-alpsnmr	3517
bioconductor-alsace	10529
bioconductor-altcdfenvs	18868
bioconductor-alternativesplicingevents.hg19	3895
bioconductor-alternativesplicingevents.hg38	4929
bioconductor-amaretto	14631
bioconductor-amountain	33278
bioconductor-ampaffyexample	10802
bioconductor-amplican	16706
bioconductor-ampliqueso	1619
bioconductor-analysispageserver	12082
bioconductor-anamir	2971
bioconductor-anaquin	10954
bioconductor-ancombc	102904
bioconductor-aneufinder	18663
bioconductor-aneufinderdata	13569
bioconductor-anf	10620
bioconductor-animalcules	8347
bioconductor-annaffy	24760
bioconductor-annmap	24413
bioconductor-annotate	294418
bioconductor-annotationdbi	443119
bioconductor-annotationfilter	77842
bioconductor-annotationforge	48537
bioconductor-annotationfuncs	21322
bioconductor-annotationhub	78201
bioconductor-annotationhubdata	20320
bioconductor-annotationtools	24359
bioconductor-annotatr	14195
bioconductor-anopheles.db0	11007
bioconductor-anota	24011
bioconductor-anota2seq	11109
bioconductor-antiprofiles	24126
bioconductor-antiprofilesdata	12582
bioconductor-anvil	7035
bioconductor-anvilbilling	6321
bioconductor-anvilpublish	5139
bioconductor-anvilworkflow	122
bioconductor-apalyzer	6384
bioconductor-apcomplex	18878
bioconductor-apeglm	134606
bioconductor-apl	718
bioconductor-appreci8r	9409
bioconductor-arabidopsis.db0	11378
bioconductor-aracne.networks	12362
bioconductor-aroma.light	42961
bioconductor-arrayexpress	23519
bioconductor-arrayexpresshts	15760
bioconductor-arraymvout	11140
bioconductor-arrayquality	27929
bioconductor-arrayqualitymetrics	18749
bioconductor-arraytools	20404
bioconductor-arraytv	6176
bioconductor-arrmdata	20478
bioconductor-arrmnormalization	19173
bioconductor-artms	14151
bioconductor-asafe	24315
bioconductor-aseb	32763
bioconductor-asgsca	24523
bioconductor-ashkenazimsonchr21	12800
bioconductor-asics	11000
bioconductor-asicsdata	9893
bioconductor-aspediafi	7841
bioconductor-aspli	25080
bioconductor-assessorf	11518
bioconductor-assessorfdata	10933
bioconductor-asset	11168
bioconductor-assign	11093
bioconductor-asurat	833
bioconductor-ataccogaps	714
bioconductor-atacseqqc	25027
bioconductor-atacseqtfea	745
bioconductor-atena	2186
bioconductor-ath1121501.db	3953
bioconductor-ath1121501cdf	2793
bioconductor-ath1121501probe	2719
bioconductor-atlasrdf	8970
bioconductor-atsnp	12666
bioconductor-attract	11300
bioconductor-aucell	14685
bioconductor-autonomics	3449
bioconductor-autotuner	7501
bioconductor-awfisher	11961
bioconductor-awst	3453
bioconductor-baalchip	19897
bioconductor-bac	31434
bioconductor-bacon	38460
bioconductor-bader	35488
bioconductor-badregionfinder	23444
bioconductor-bags	18433
bioconductor-ballgown	33874
bioconductor-bambu	14335
bioconductor-bamsignals	32608
bioconductor-bandits	15140
bioconductor-bandle	1132
bioconductor-banocc	24107
bioconductor-barcodetrackr	3579
bioconductor-barley1cdf	2664
bioconductor-barley1probe	2689
bioconductor-basecallqc	19119
bioconductor-basespacer	24743
bioconductor-basic4cseq	30213
bioconductor-basics	19871
bioconductor-basicstan	872
bioconductor-basicstarrseq	11765
bioconductor-basilisk	11246
bioconductor-basilisk.utils	10624
bioconductor-batchelor	24062
bioconductor-batchqc	19241
bioconductor-bayesknockdown	10841
bioconductor-bayespeak	28593
bioconductor-bayesspace	7428
bioconductor-baynorm	18156
bioconductor-bayseq	25159
bioconductor-bbcanalyzer	24476
bioconductor-bcellviper	11424
bioconductor-bcrank	32217
bioconductor-bcseq	18501
bioconductor-bdmmacorrect	18551
bioconductor-beachmat	251684
bioconductor-beadarray	31725
bioconductor-beadarrayexampledata	10783
bioconductor-beadarraysnp	24167
bioconductor-beadarrayusecases	11133
bioconductor-beaddatapackr	33346
bioconductor-beadsorted.saliva.epic	3350
bioconductor-bearscc	11167
bioconductor-beat	26051
bioconductor-beclear	29769
bioconductor-beer	711
bioconductor-benchdamic	2001
bioconductor-benchmarkfdrdata2019	8145
bioconductor-beta7	11615
bioconductor-bg2	120
bioconductor-bgafun	19901
bioconductor-bgeecall	8044
bioconductor-bgeedb	24469
bioconductor-bgmix	30624
bioconductor-bgx	14000
bioconductor-bhc	31708
bioconductor-bicare	31452
bioconductor-bifet	11181
bioconductor-biggr	5038
bioconductor-bigmelon	10970
bioconductor-bigmemoryextras	7566
bioconductor-bigpint	9842
bioconductor-bindingsitefinder	2048
bioconductor-bioassayr	13858
bioconductor-biobase	1094111
bioconductor-biobroom	10994
bioconductor-biobtreer	6536
bioconductor-biocancer	9851
bioconductor-biocbaseutils	97966
bioconductor-bioccasestudies	8094
bioconductor-bioccheck	11702
bioconductor-biocdockermanager	7924
bioconductor-biocfhir	772
bioconductor-biocfilecache	117515
bioconductor-biocgenerics	1123329
bioconductor-biocgraph	18940
bioconductor-biochail	103
bioconductor-biochubsshiny	119
bioconductor-biocinstaller	71118
bioconductor-biocio	91581
bioconductor-biocneighbors	225670
bioconductor-bioconcotk	11227
bioconductor-biocor	11255
bioconductor-biocparallel	1005834
bioconductor-biocpkgtools	11674
bioconductor-biocset	6524
bioconductor-biocsingular	223516
bioconductor-biocsklearn	17382
bioconductor-biocstyle	56936
bioconductor-biocthis	6422
bioconductor-biocversion	40917
bioconductor-biocviews	35478
bioconductor-biocworkflowtools	25516
bioconductor-biodb	5187
bioconductor-biodbchebi	2058
bioconductor-biodbexpasy	755
bioconductor-biodbhmdb	4210
bioconductor-biodbkegg	2006
bioconductor-biodblipidmaps	1943
bioconductor-biodbmirbase	779
bioconductor-biodbncbi	762
bioconductor-biodbnci	873
bioconductor-biodbuniprot	2008
bioconductor-biodist	24154
bioconductor-bioimagedbs	4149
bioconductor-biomart	207114
bioconductor-biomformat	143181
bioconductor-biomm	9543
bioconductor-biomvcclass	18931
bioconductor-biomvrcns	18313
bioconductor-bionar	711
bioconductor-bionero	3423
bioconductor-bionet	29957
bioconductor-bionetstat	12429
bioconductor-bioplex	2065
bioconductor-bioqc	28692
bioconductor-bioseqclass	6023
bioconductor-biosigner	38614
bioconductor-biostrings	1084935
bioconductor-biosvd	14184
bioconductor-biotip	8144
bioconductor-biotmle	11224
bioconductor-biotmledata	12836
bioconductor-biovizbase	85970
bioconductor-birewire	28560
bioconductor-birta	24257
bioconductor-birte	15430
bioconductor-biscuiteer	8283
bioconductor-biscuiteerdata	8166
bioconductor-biseq	23793
bioconductor-bitseq	30056
bioconductor-blacksheepr	8230
bioconductor-bladderbatch	19948
bioconductor-blima	30555
bioconductor-blimatestingdata	12569
bioconductor-blma	10787
bioconductor-bloodcancermultiomics2017	10767
bioconductor-bloodgen3module	3522
bioconductor-bluster	102803
bioconductor-bnbc	18806
bioconductor-bnem	3415
bioconductor-bobafit	711
bioconductor-bodymaprat	9560
bioconductor-borealis	751
bioconductor-bovine.db	3906
bioconductor-bovine.db0	10939
bioconductor-bovinecdf	2764
bioconductor-bovineprobe	2790
bioconductor-bprmeth	18574
bioconductor-brain	20883
bioconductor-brainflowprobes	7678
bioconductor-brainimager	3046
bioconductor-brainimagerdata	10237
bioconductor-brainsaber	4824
bioconductor-brainstars	15603
bioconductor-branchpointer	11489
bioconductor-breakpointr	12068
bioconductor-breakpointrdata	13961
bioconductor-breastcancermainz	12448
bioconductor-breastcancernki	12685
bioconductor-breastcancertransbig	13671
bioconductor-breastcancerunt	12560
bioconductor-breastcancerupp	12576
bioconductor-breastcancervdx	13260
bioconductor-brendadb	11643
bioconductor-brgedata	11195
bioconductor-brgenomics	6639
bioconductor-bridge	26671
bioconductor-bridgedbr	10127
bioconductor-bronchialil13	11184
bioconductor-browserviz	18049
bioconductor-browservizdemo	7912
bioconductor-bsgenome	149922
bioconductor-bsgenome.alyrata.jgi.v1	3749
bioconductor-bsgenome.amellifera.beebase.assembly4	2721
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1707
bioconductor-bsgenome.amellifera.ucsc.apimel2	2605
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2772
bioconductor-bsgenome.aofficinalis.ncbi.v1	2849
bioconductor-bsgenome.athaliana.tair.04232008	2690
bioconductor-bsgenome.athaliana.tair.tair9	2958
bioconductor-bsgenome.btaurus.ucsc.bostau3	2690
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2680
bioconductor-bsgenome.btaurus.ucsc.bostau4	2671
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2671
bioconductor-bsgenome.btaurus.ucsc.bostau6	2819
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2631
bioconductor-bsgenome.btaurus.ucsc.bostau8	2655
bioconductor-bsgenome.btaurus.ucsc.bostau9	2111
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	634
bioconductor-bsgenome.carietinum.ncbi.v1	2734
bioconductor-bsgenome.celegans.ucsc.ce10	10282
bioconductor-bsgenome.celegans.ucsc.ce11	2759
bioconductor-bsgenome.celegans.ucsc.ce2	2803
bioconductor-bsgenome.celegans.ucsc.ce6	10036
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2729
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2824
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3844
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3675
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2406
bioconductor-bsgenome.cjacchus.ucsc.caljac4	654
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	633
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1673
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2710
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2904
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10519
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2839
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2830
bioconductor-bsgenome.drerio.ucsc.danrer10	3340
bioconductor-bsgenome.drerio.ucsc.danrer11	2112
bioconductor-bsgenome.drerio.ucsc.danrer5	2701
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2743
bioconductor-bsgenome.drerio.ucsc.danrer6	2833
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2730
bioconductor-bsgenome.drerio.ucsc.danrer7	6235
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2601
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2072
bioconductor-bsgenome.ecoli.ncbi.20080805	10114
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2708
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3220
bioconductor-bsgenome.ggallus.ucsc.galgal3	2791
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2684
bioconductor-bsgenome.ggallus.ucsc.galgal4	2731
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2766
bioconductor-bsgenome.ggallus.ucsc.galgal5	2699
bioconductor-bsgenome.ggallus.ucsc.galgal6	2124
bioconductor-bsgenome.gmax.ncbi.gmv40	656
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3629
bioconductor-bsgenome.hsapiens.ncbi.grch38	3364
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	686
bioconductor-bsgenome.hsapiens.ucsc.hg17	2875
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2679
bioconductor-bsgenome.hsapiens.ucsc.hg18	6099
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2584
bioconductor-bsgenome.hsapiens.ucsc.hg19	29241
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4333
bioconductor-bsgenome.hsapiens.ucsc.hg38	23940
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1433
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1447
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5327
bioconductor-bsgenome.hsapiens.ucsc.hs1	104
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2455
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2647
bioconductor-bsgenome.mfascicularis.ncbi.6.0	636
bioconductor-bsgenome.mfuro.ucsc.musfur1	2724
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2110
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2782
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2839
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2686
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2735
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2788
bioconductor-bsgenome.mmusculus.ucsc.mm10	15547
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3870
bioconductor-bsgenome.mmusculus.ucsc.mm39	1504
bioconductor-bsgenome.mmusculus.ucsc.mm8	2868
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2629
bioconductor-bsgenome.mmusculus.ucsc.mm9	12207
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2684
bioconductor-bsgenome.osativa.msu.msu7	3805
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1926
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1914
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2750
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2601
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2631
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2728
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2715
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2698
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2852
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2730
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3117
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2635
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2700
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1471
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2646
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2636
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2734
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2672
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3962
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2856
bioconductor-bsgenome.tgondii.toxodb.7.0	3701
bioconductor-bsgenome.tguttata.ucsc.taegut1	2709
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2697
bioconductor-bsgenome.tguttata.ucsc.taegut2	2813
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2641
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2628
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2669
bioconductor-bsgenomeforge	112
bioconductor-bsseq	34473
bioconductor-bsseqdata	11080
bioconductor-bsubtiliscdf	2623
bioconductor-bsubtilisprobe	2919
bioconductor-bubbletree	44125
bioconductor-bufferedmatrix	27208
bioconductor-bufferedmatrixmethods	26585
bioconductor-bugsigdbr	2035
bioconductor-bumhmm	11190
bioconductor-bumphunter	46434
bioconductor-bumpymatrix	3612
bioconductor-bus	27236
bioconductor-buscorrect	18533
bioconductor-busparse	15609
bioconductor-busseq	2548
bioconductor-caen	3542
bioconductor-cafe	10935
bioconductor-cagefightr	11368
bioconductor-cageminer	2009
bioconductor-cager	30331
bioconductor-calib	23067
bioconductor-calm	8536
bioconductor-camera	51491
bioconductor-camthc	4749
bioconductor-cancer	623
bioconductor-cancerclass	18505
bioconductor-cancerdata	11231
bioconductor-cancerinsilico	38252
bioconductor-cancermutationanalysis	27891
bioconductor-cancersubtypes	19480
bioconductor-cand	23032
bioconductor-canine.db	3931
bioconductor-canine.db0	11068
bioconductor-canine2.db	3924
bioconductor-canine2cdf	2780
bioconductor-canine2probe	2746
bioconductor-caninecdf	2762
bioconductor-canineprobe	3370
bioconductor-caomicsv	10919
bioconductor-cardelino	875
bioconductor-cardinal	43729
bioconductor-cardinalworkflows	11321
bioconductor-carnival	6632
bioconductor-casper	31922
bioconductor-catalyst	11653
bioconductor-category	42431
bioconductor-categorycompare	11234
bioconductor-causalr	24322
bioconductor-cbaf	10768
bioconductor-cbea	838
bioconductor-cbioportaldata	8338
bioconductor-cbnplot	105
bioconductor-cbpmanager	3508
bioconductor-ccdata	11919
bioconductor-ccfindr	18591
bioconductor-ccimpute	851
bioconductor-ccl4	12432
bioconductor-ccmap	11300
bioconductor-ccpromise	10991
bioconductor-ccrepe	11281
bioconductor-cctutorial	11045
bioconductor-celaref	10898
bioconductor-celarefdata	12263
bioconductor-celda	18169
bioconductor-celegans.db	3916
bioconductor-celeganscdf	2698
bioconductor-celegansprobe	2758
bioconductor-cellarepertorium	6436
bioconductor-cellbarcode	2558
bioconductor-cellbaser	11148
bioconductor-cellbench	9759
bioconductor-celldex	6997
bioconductor-cellgrowth	17440
bioconductor-cellhts2	22634
bioconductor-cellid	5282
bioconductor-cellity	11291
bioconductor-cellmapper	25265
bioconductor-cellmapperdata	11231
bioconductor-cellmigration	3342
bioconductor-cellmixs	10871
bioconductor-cellnoptr	35386
bioconductor-cellscape	11507
bioconductor-cellscore	11404
bioconductor-celltrails	11306
bioconductor-celltree	12360
bioconductor-cellxgenedp	778
bioconductor-cemitool	13114
bioconductor-censcyt	3547
bioconductor-cepo	2041
bioconductor-cernanetsim	7783
bioconductor-cetf	9176
bioconductor-ceu1kg	6052
bioconductor-ceu1kgv	7479
bioconductor-ceuhm3	5896
bioconductor-cexor	27156
bioconductor-cfassay	24326
bioconductor-cfdnapro	2443
bioconductor-cftools	127
bioconductor-cgdv17	7367
bioconductor-cgen	16667
bioconductor-cghbase	33127
bioconductor-cghcall	35298
bioconductor-cghmcr	23923
bioconductor-cghnormaliter	18999
bioconductor-cghregions	23989
bioconductor-champ	10042
bioconductor-champdata	12875
bioconductor-charge	6250
bioconductor-charm	1581
bioconductor-charmdata	1516
bioconductor-chemminedrugs	2736
bioconductor-chemmineob	950
bioconductor-chemminer	33244
bioconductor-chetah	9903
bioconductor-chic	11382
bioconductor-chic.data	12614
bioconductor-chicago	29931
bioconductor-chicken.db	3921
bioconductor-chicken.db0	11114
bioconductor-chickencdf	2951
bioconductor-chickenprobe	2766
bioconductor-chihaya	140
bioconductor-chimera	23732
bioconductor-chimeraviz	21141
bioconductor-chimp.db0	11097
bioconductor-chimphumanbraindata	11160
bioconductor-chipanalyser	11052
bioconductor-chipcomp	38152
bioconductor-chipenrich	11164
bioconductor-chipenrich.data	10907
bioconductor-chipexoqual	11260
bioconductor-chipexoqualexample	12329
bioconductor-chippeakanno	27168
bioconductor-chipqc	31544
bioconductor-chipseeker	45879
bioconductor-chipseq	38800
bioconductor-chipseqdbdata	9675
bioconductor-chipseqr	18787
bioconductor-chipseqspike	7910
bioconductor-chipsim	19075
bioconductor-chipxpress	17079
bioconductor-chipxpressdata	18175
bioconductor-chopsticks	27208
bioconductor-chrogps	4465
bioconductor-chromdraw	31255
bioconductor-chromheatmap	19180
bioconductor-chromhmmdata	1497
