package	total
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2007
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2057
bioconductor-bsseq	28729
bioconductor-bsseqdata	8153
bioconductor-bsubtiliscdf	2023
bioconductor-bsubtilisprobe	2270
bioconductor-bubbletree	38985
bioconductor-bufferedmatrix	23008
bioconductor-bufferedmatrixmethods	22460
bioconductor-bugsigdbr	1224
bioconductor-bumhmm	8265
bioconductor-bumphunter	40304
bioconductor-bumpymatrix	2377
bioconductor-bus	23178
bioconductor-buscorrect	15341
bioconductor-busparse	12090
bioconductor-busseq	1448
bioconductor-caen	2329
bioconductor-cafe	8073
bioconductor-cagefightr	8304
bioconductor-cageminer	1206
bioconductor-cager	25466
bioconductor-calib	20717
bioconductor-calm	5876
bioconductor-camera	45674
bioconductor-camthc	3662
bioconductor-cancer	275
bioconductor-cancerclass	15247
bioconductor-cancerdata	8082
bioconductor-cancerinsilico	25581
bioconductor-cancermutationanalysis	24519
bioconductor-cancersubtypes	15754
bioconductor-cand	19503
bioconductor-canine.db	2993
bioconductor-canine.db0	8063
bioconductor-canine2.db	2954
bioconductor-canine2cdf	2129
bioconductor-canine2probe	2107
bioconductor-caninecdf	2130
bioconductor-canineprobe	2104
bioconductor-caomicsv	8409
bioconductor-cardelino	275
bioconductor-cardinal	38070
bioconductor-cardinalworkflows	8234
bioconductor-carnival	4674
bioconductor-casper	26982
bioconductor-catalyst	8704
bioconductor-category	37068
bioconductor-categorycompare	8381
bioconductor-causalr	20111
bioconductor-cbaf	7925
bioconductor-cbea	298
bioconductor-cbioportaldata	6063
bioconductor-cbpmanager	2331
bioconductor-ccdata	8629
bioconductor-ccfindr	15368
bioconductor-ccimpute	308
bioconductor-ccl4	9104
bioconductor-ccmap	8358
bioconductor-ccpromise	8174
bioconductor-ccrepe	8359
bioconductor-cctutorial	8092
bioconductor-celaref	8040
bioconductor-celarefdata	8993
bioconductor-celda	12615
bioconductor-celegans.db	2982
bioconductor-celeganscdf	2078
bioconductor-celegansprobe	2138
bioconductor-cellarepertorium	4646
bioconductor-cellbarcode	1434
bioconductor-cellbaser	8208
bioconductor-cellbench	7115
bioconductor-celldex	4702
bioconductor-cellgrowth	15224
bioconductor-cellhts2	18930
bioconductor-cellid	3552
bioconductor-cellity	8344
bioconductor-cellmapper	20007
bioconductor-cellmapperdata	8227
bioconductor-cellmigration	2214
bioconductor-cellmixs	8048
bioconductor-cellnoptr	30560
bioconductor-cellscape	8524
bioconductor-cellscore	8460
bioconductor-celltrails	8345
bioconductor-celltree	9234
bioconductor-cellxgenedp	288
bioconductor-cemitool	9720
bioconductor-censcyt	2366
bioconductor-cepo	1226
bioconductor-cernanetsim	5619
bioconductor-cetf	6804
bioconductor-ceu1kg	4668
bioconductor-ceu1kgv	5744
bioconductor-ceuhm3	4499
bioconductor-cexor	23105
bioconductor-cfassay	20184
bioconductor-cfdnapro	1576
bioconductor-cgdv17	5655
bioconductor-cgen	13693
bioconductor-cghbase	28273
bioconductor-cghcall	30150
bioconductor-cghmcr	19964
bioconductor-cghnormaliter	15332
bioconductor-cghregions	19895
bioconductor-champ	7540
bioconductor-champdata	9554
bioconductor-charge	4825
bioconductor-charm	1240
bioconductor-charmdata	1176
bioconductor-chemminedrugs	2111
bioconductor-chemmineob	301
bioconductor-chemminer	28399
bioconductor-chetah	7280
bioconductor-chic	8466
bioconductor-chic.data	9170
bioconductor-chicago	25396
bioconductor-chicken.db	2953
bioconductor-chicken.db0	8140
bioconductor-chickencdf	2300
bioconductor-chickenprobe	2133
bioconductor-chimera	19970
bioconductor-chimeraviz	17062
bioconductor-chimp.db0	8167
bioconductor-chimphumanbraindata	8118
bioconductor-chipanalyser	8204
bioconductor-chipcomp	31843
bioconductor-chipenrich	8206
bioconductor-chipenrich.data	7996
bioconductor-chipexoqual	8380
bioconductor-chipexoqualexample	9094
bioconductor-chippeakanno	22686
bioconductor-chipqc	26667
bioconductor-chipseeker	39122
bioconductor-chipseq	33869
bioconductor-chipseqdbdata	7092
bioconductor-chipseqr	15532
bioconductor-chipseqspike	6103
bioconductor-chipsim	15394
bioconductor-chipxpress	13903
bioconductor-chipxpressdata	14548
bioconductor-chopsticks	23114
bioconductor-chrogps	3427
bioconductor-chromdraw	26699
bioconductor-chromheatmap	15507
bioconductor-chromhmmdata	1060
bioconductor-chromplot	19139
bioconductor-chromscape	4123
bioconductor-chromstar	26380
bioconductor-chromstardata	17006
bioconductor-chromswitch	9311
bioconductor-chromvar	26126
bioconductor-chronos	20199
bioconductor-cicero	10437
bioconductor-cimice	2288
bioconductor-cindex	16141
bioconductor-circrnaprofiler	6799
bioconductor-circseqaligntk	272
bioconductor-cispath	22887
bioconductor-citefuse	4514
bioconductor-citruscdf	2084
bioconductor-citrusprobe	2059
bioconductor-clariomdhumanprobeset.db	2911
bioconductor-clariomdhumantranscriptcluster.db	3063
bioconductor-clariomshumanhttranscriptcluster.db	2981
bioconductor-clariomshumantranscriptcluster.db	2903
bioconductor-clariomsmousehttranscriptcluster.db	2956
bioconductor-clariomsmousetranscriptcluster.db	2949
bioconductor-clariomsrathttranscriptcluster.db	2914
bioconductor-clariomsrattranscriptcluster.db	2954
bioconductor-classifyr	16305
bioconductor-cleanupdtseq	15774
bioconductor-cleaver	19099
bioconductor-clippda	8226
bioconductor-clipper	15080
bioconductor-cliprofiler	1239
