package	total
bioconductor-bloodcancermultiomics2017	2045
bioconductor-bloodgen3module	440
bioconductor-bluster	3352
bioconductor-bnbc	9066
bioconductor-bnem	448
bioconductor-bodymaprat	1720
bioconductor-bovine.db	947
bioconductor-bovine.db0	2077
bioconductor-bovinecdf	805
bioconductor-bovineprobe	810
bioconductor-bprmeth	9056
bioconductor-brain	8317
bioconductor-brainflowprobes	1400
bioconductor-brainimager	787
bioconductor-brainimagerdata	2123
bioconductor-brainsaber	721
bioconductor-brainstars	7302
bioconductor-branchpointer	2463
bioconductor-breakpointr	2472
bioconductor-breakpointrdata	2664
bioconductor-breastcancermainz	2430
bioconductor-breastcancernki	2643
bioconductor-breastcancertransbig	2335
bioconductor-breastcancerunt	2581
bioconductor-breastcancerupp	2591
bioconductor-breastcancervdx	2526
bioconductor-brendadb	4676
bioconductor-brgedata	2188
bioconductor-brgenomics	1231
bioconductor-bridge	14710
bioconductor-bridgedbr	2202
bioconductor-bronchialil13	2317
bioconductor-browserviz	7726
bioconductor-browservizdemo	5380
bioconductor-bsgenome	94670
bioconductor-bsgenome.alyrata.jgi.v1	921
bioconductor-bsgenome.amellifera.beebase.assembly4	794
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	270
bioconductor-bsgenome.amellifera.ucsc.apimel2	759
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	844
bioconductor-bsgenome.aofficinalis.ncbi.v1	797
bioconductor-bsgenome.athaliana.tair.04232008	804
bioconductor-bsgenome.athaliana.tair.tair9	857
bioconductor-bsgenome.btaurus.ucsc.bostau3	794
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	808
bioconductor-bsgenome.btaurus.ucsc.bostau4	799
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	796
bioconductor-bsgenome.btaurus.ucsc.bostau6	817
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	776
bioconductor-bsgenome.btaurus.ucsc.bostau8	777
bioconductor-bsgenome.btaurus.ucsc.bostau9	475
bioconductor-bsgenome.carietinum.ncbi.v1	807
bioconductor-bsgenome.celegans.ucsc.ce10	6283
bioconductor-bsgenome.celegans.ucsc.ce11	798
bioconductor-bsgenome.celegans.ucsc.ce2	846
bioconductor-bsgenome.celegans.ucsc.ce6	7105
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	794
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	844
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	790
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	785
bioconductor-bsgenome.cjacchus.ucsc.caljac3	618
bioconductor-bsgenome.creinhardtii.jgi.v5.6	298
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	792
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	794
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7589
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	882
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	872
bioconductor-bsgenome.drerio.ucsc.danrer10	809
bioconductor-bsgenome.drerio.ucsc.danrer11	476
bioconductor-bsgenome.drerio.ucsc.danrer5	806
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	779
bioconductor-bsgenome.drerio.ucsc.danrer6	818
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	825
bioconductor-bsgenome.drerio.ucsc.danrer7	3840
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	762
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	468
bioconductor-bsgenome.ecoli.ncbi.20080805	7225
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	803
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	788
bioconductor-bsgenome.ggallus.ucsc.galgal3	801
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	786
bioconductor-bsgenome.ggallus.ucsc.galgal4	824
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	790
bioconductor-bsgenome.ggallus.ucsc.galgal5	787
bioconductor-bsgenome.ggallus.ucsc.galgal6	479
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1013
bioconductor-bsgenome.hsapiens.ncbi.grch38	1016
bioconductor-bsgenome.hsapiens.ucsc.hg17	817
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	799
bioconductor-bsgenome.hsapiens.ucsc.hg18	3602
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	736
bioconductor-bsgenome.hsapiens.ucsc.hg19	19682
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1025
bioconductor-bsgenome.hsapiens.ucsc.hg38	12864
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	141
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	144
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1179
bioconductor-bsgenome.mdomestica.ucsc.mondom5	639
bioconductor-bsgenome.mfascicularis.ncbi.5.0	774
bioconductor-bsgenome.mfuro.ucsc.musfur1	766
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	474
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	798
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	864
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	798
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	835
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	854
bioconductor-bsgenome.mmusculus.ucsc.mm10	10768
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	902
bioconductor-bsgenome.mmusculus.ucsc.mm39	144
bioconductor-bsgenome.mmusculus.ucsc.mm8	830
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	764
bioconductor-bsgenome.mmusculus.ucsc.mm9	9171
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	803
bioconductor-bsgenome.osativa.msu.msu7	979
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	407
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	404
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	787
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	754
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	766
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	811
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	762
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	773
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	875
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	818
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	817
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	792
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	785
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	151
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	794
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	778
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	848
bioconductor-bsgenome.sscrofa.ucsc.susscr11	770
bioconductor-bsgenome.sscrofa.ucsc.susscr3	869
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	914
bioconductor-bsgenome.tgondii.toxodb.7.0	946
bioconductor-bsgenome.tguttata.ucsc.taegut1	798
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	784
bioconductor-bsgenome.tguttata.ucsc.taegut2	865
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	753
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	748
bioconductor-bsgenome.vvinifera.urgi.iggp8x	781
bioconductor-bsseq	18702
bioconductor-bsseqdata	2169
bioconductor-bsubtiliscdf	755
bioconductor-bsubtilisprobe	921
bioconductor-bubbletree	27793
bioconductor-bufferedmatrix	14905
bioconductor-bufferedmatrixmethods	14434
bioconductor-bugsigdbr	146
bioconductor-bumhmm	2308
bioconductor-bumphunter	27598
bioconductor-bumpymatrix	442
bioconductor-bus	15078
bioconductor-buscorrect	9140
bioconductor-busparse	5875
bioconductor-busseq	180
bioconductor-caen	451
bioconductor-cafe	2225
bioconductor-cagefightr	2401
bioconductor-cageminer	144
bioconductor-cager	15308
bioconductor-calib	15595
bioconductor-calm	1497
bioconductor-camera	33968
bioconductor-camthc	1205
bioconductor-cancerclass	9070
bioconductor-cancerdata	2160
bioconductor-cancerinsilico	16973
bioconductor-cancermutationanalysis	17914
bioconductor-cancersubtypes	8116
bioconductor-cand	11374
bioconductor-canine.db	941
bioconductor-canine.db0	2135
bioconductor-canine2.db	930
bioconductor-canine2cdf	808
bioconductor-canine2probe	802
bioconductor-caninecdf	825
bioconductor-canineprobe	800
bioconductor-caomicsv	2608
bioconductor-cardinal	26977
bioconductor-cardinalworkflows	2217
bioconductor-carnival	1134
bioconductor-casper	18259
bioconductor-catalyst	2637
bioconductor-category	25650
bioconductor-categorycompare	2409
bioconductor-causalr	11588
bioconductor-cbaf	2199
bioconductor-cbioportaldata	1627
bioconductor-cbpmanager	454
bioconductor-ccdata	2304
bioconductor-ccfindr	9070
bioconductor-ccl4	2409
bioconductor-ccmap	2351
bioconductor-ccpromise	2299
bioconductor-ccrepe	2408
bioconductor-cctutorial	2134
bioconductor-celaref	2230
bioconductor-celarefdata	2288
bioconductor-celda	6748
bioconductor-celegans.db	930
bioconductor-celeganscdf	805
bioconductor-celegansprobe	807
bioconductor-cellarepertorium	1681
bioconductor-cellbarcode	181
bioconductor-cellbaser	2287
bioconductor-cellbench	1965
bioconductor-celldex	892
bioconductor-cellgrowth	10302
bioconductor-cellhts2	11349
bioconductor-cellid	729
bioconductor-cellity	2367
bioconductor-cellmapper	11460
bioconductor-cellmapperdata	2207
bioconductor-cellmigration	375
bioconductor-cellmixs	2210
bioconductor-cellnoptr	21071
bioconductor-cellscape	2490
bioconductor-cellscore	2437
bioconductor-celltrails	2389
bioconductor-celltree	2567
bioconductor-cemitool	2809
bioconductor-censcyt	450
bioconductor-cepo	155
bioconductor-cernanetsim	1436
bioconductor-cetf	2383
bioconductor-ceu1kg	1441
bioconductor-ceu1kgv	1736
bioconductor-ceuhm3	1385
bioconductor-cexor	14556
bioconductor-cfassay	11676
bioconductor-cfdnapro	384
bioconductor-cgdv17	1712
bioconductor-cgen	8306
bioconductor-cghbase	18256
bioconductor-cghcall	19394
bioconductor-cghmcr	11602
bioconductor-cghnormaliter	7682
bioconductor-cghregions	11392
bioconductor-champ	2357
bioconductor-champdata	2628
bioconductor-charge	1554
bioconductor-charm	435
bioconductor-charmdata	390
bioconductor-chemminedrugs	800
bioconductor-chemminer	18828
bioconductor-chetah	2080
bioconductor-chic	2478
bioconductor-chic.data	2509
bioconductor-chicago	15946
bioconductor-chicken.db	935
bioconductor-chicken.db0	2193
bioconductor-chickencdf	943
bioconductor-chickenprobe	806
bioconductor-chimera	14097
bioconductor-chimeraviz	8494
bioconductor-chimp.db0	2173
bioconductor-chimphumanbraindata	2163
bioconductor-chipanalyser	2317
bioconductor-chipcomp	21999
bioconductor-chipenrich	2324
bioconductor-chipenrich.data	2056
bioconductor-chipexoqual	2399
bioconductor-chipexoqualexample	2420
bioconductor-chippeakanno	13159
bioconductor-chipqc	16354
bioconductor-chipseeker	24671
bioconductor-chipseq	23693
bioconductor-chipseqdbdata	1837
bioconductor-chipseqr	9231
bioconductor-chipseqspike	1985
bioconductor-chipsim	7764
bioconductor-chipxpress	7173
bioconductor-chipxpressdata	7363
bioconductor-chopsticks	15148
bioconductor-chrogps	1073
bioconductor-chromdraw	17977
bioconductor-chromheatmap	7802
bioconductor-chromhmmdata	153
bioconductor-chromplot	10868
bioconductor-chromscape	1125
bioconductor-chromstar	17016
bioconductor-chromstardata	8190
bioconductor-chromswitch	2613
bioconductor-chromvar	16823
bioconductor-chronos	11783
bioconductor-cicero	3372
bioconductor-cimice	432
bioconductor-cindex	8355
bioconductor-circrnaprofiler	1813
bioconductor-cispath	14847
bioconductor-citefuse	1044
bioconductor-citruscdf	802
bioconductor-citrusprobe	790
bioconductor-clariomdhumanprobeset.db	906
bioconductor-clariomdhumantranscriptcluster.db	986
bioconductor-clariomshumanhttranscriptcluster.db	944
bioconductor-clariomshumantranscriptcluster.db	919
bioconductor-clariomsmousehttranscriptcluster.db	901
bioconductor-clariomsmousetranscriptcluster.db	942
bioconductor-clariomsrathttranscriptcluster.db	897
bioconductor-clariomsrattranscriptcluster.db	915
bioconductor-classifyr	7995
bioconductor-cleanupdtseq	8135
bioconductor-cleaver	10702
bioconductor-clippda	2317
bioconductor-clipper	8906
bioconductor-cliprofiler	153
bioconductor-cliquems	2888
bioconductor-cll	2078
bioconductor-cllmethylation	2083
bioconductor-clomial	11238
bioconductor-clonality	10910
bioconductor-clonotyper	7869
bioconductor-clst	8122
bioconductor-clstutils	8229
bioconductor-clumsid	1825
bioconductor-clumsiddata	1846
bioconductor-clustcomp	8059
bioconductor-clusterexperiment	10699
bioconductor-clusterjudge	2693
bioconductor-clusterprofiler	37595
bioconductor-clusterseq	2333
bioconductor-clustersignificance	8028
bioconductor-clusterstab	7705
bioconductor-clustifyr	1219
bioconductor-clustifyrdatahub	744
bioconductor-cma	8505
bioconductor-cmap	3881
bioconductor-cmap2data	7901
bioconductor-cmapr	882
bioconductor-cn.farms	14478
bioconductor-cn.mops	33505
bioconductor-cnanorm	17863
bioconductor-cner	23837
bioconductor-cnordt	11207
bioconductor-cnorfeeder	2263
bioconductor-cnorfuzzy	14416
bioconductor-cnorode	14357
bioconductor-cnpbayes	4328
bioconductor-cntools	18848
bioconductor-cnvfilter	1842
bioconductor-cnvgears	478
bioconductor-cnvgsa	7656
bioconductor-cnvgsadata	2165
bioconductor-cnviz	365
bioconductor-cnvpanelizer	7837
bioconductor-cnvranger	2178
bioconductor-cnvrd2	2288
bioconductor-cnvtools	12835
bioconductor-cobindr	1695
bioconductor-cocitestats	2170
bioconductor-cocoa	2386
bioconductor-codelink	7909
bioconductor-codex	10990
bioconductor-coexnet	2254
bioconductor-cogaps	9330
bioconductor-cogena	8912
bioconductor-cogito	143
bioconductor-cogps	7980
bioconductor-cohcap	14660
bioconductor-cohcapanno	7910
bioconductor-cola	7039
bioconductor-colonca	2052
bioconductor-combi	1050
bioconductor-comet	2337
bioconductor-compartmap	2403
bioconductor-compass	19947
bioconductor-compcoder	3109
bioconductor-compepitools	11174
bioconductor-compgo	1359
bioconductor-complexheatmap	35886
bioconductor-compran	485
bioconductor-conclus	464
bioconductor-condcomp	963
bioconductor-condiments	453
bioconductor-confess	2287
bioconductor-confessdata	2676
bioconductor-connectivitymap	2290
bioconductor-consensus	2700
bioconductor-consensusclusterplus	18700
bioconductor-consensusde	2328
bioconductor-consensusov	7895
bioconductor-consensusseeker	7840
bioconductor-constand	461
bioconductor-contibait	14304
bioconductor-conumee	1656
bioconductor-convert	7665
bioconductor-copa	8852
bioconductor-copdsexualdimorphism.data	2601
bioconductor-copyhelper	8065
bioconductor-copyneutralima	2037
bioconductor-copynumber	16456
bioconductor-copynumberplots	1978
bioconductor-copywriter	7529
bioconductor-cordon	2426
