package	total
aquila_stlfr	20286
aquila_sv	2771
aquila_umap	3215
aquilasv	11162
aragorn	171328
arb-bio	12482
arb-bio-devel	9228
arb-bio-tools	70007
arborator	2004
arboreto	12570
arborist	32
arcas-hla	23506
archer	3155
architeuthis	3320
arcs	34234
arcsv	1428
arem	6734
argh	24856
argnorm	3573
argo	3889
argparse	31267
argparse-tui	101
argparse2tool	2950
args_oap	9586
argutils	9954
aria2	357043
ariba	110457
array-as-vcf	7929
arriba	132814
art	100375
art_modern	6265
art_modern-openmpi	1533
artemis	34166
artex	331
artic	39076
artic-porechop	24385
artic-tools	51511
arvados-cli	5043
arvados-cwl-runner	183358
arvados-python-client	215262
ascat	26625
asciigenome	66770
asgal	2284
ashlar	6199
ashleys-qc	6671
askocli	41822
asn2gb	7401
aspera-cli	6737
asqcan	11905
assemblerflow	18432
assembly-scan	21989
assembly-stats	35624
assembly_finder	16153
assembly_uploader	156
assemblycomparator2	13919
assemblytics	8199
assemblyutility	9877
astalavista	20398
aster	23729
astral-tree	4800
atac	13990
atactk	11727
ataqv	46485
athena_meta	9924
atlas	7912
atlas-data-import	19568
atlas-fastq-provider	14497
atlas-gene-annotation-manipulation	9323
atlas-metadata-validator	23560
atol-bpa-datamapper	2752
atol-genome-launcher	44
atol-qc-annotation	145
atol-qc-raw-ont	452
atol-qc-raw-shortread	330
atropos	131928
attotree	6165
augur	273331
augustus	597604
auriclass	5309
auspice	123794
authentict	4068
autobigs-cli	2003
autobigs-engine	1408
autocycler	4142
autodock	8012
autodock-vina	40901
autogenes	2795
autogrid	16193
autolog	9876
automappa	2597
autometa	17115
aviary	23610
avro	9464
avro-cwl	12118
avro-python2	29560
avro-python3	69314
awscli	33860
axe-demultiplexer	315
axiome	6710
azure-cli	9101
b2b-utils	5496
b2btools	8626
babappalign	156
bacgwasim	6479
backports.csv	10545
backports.unittest_mock	15723
backspinpy	7945
bacpage	2083
bacphlip	3928
bactopia	219468
bactopia-assembler	8461
bactopia-gather	9999
bactopia-py	21480
bactopia-qc	7328
bactopia-sketcher	6088
bactopia-teton	8442
bactopia-variants	4351
baczy	136
badread	11283
baitfisher	8855
bakdrive	2669
bakrep-cli	447
bakta	101830
baktfold	85
bali-phy	8579
balrog	16199
baltic	11562
bam-readcount	56999
bam2fasta	27337
bam2fastx	22974
bam2plot	768
bamaddrg	4853
bamaligncleaner	5600
bambamc	15938
bamclipper	16826
bamcmp	6276
bamdam	361
bamdash	8112
bamhash	19058
bamkit	7117
bamm	13425
bamr	2738
bamread	83171
bamrescue	399
bamscale	15263
bamslice	2585
bamsnap	8603
bamstats	2346
bamsurgeon	1190
bamtocov	32356
bamtools	549394
bamutil	51649
bandage	20035
bandage_ng	5255
bandwagon	227
banner	5930
barbell	846
barcode-validator	1878
barcode_splitter	7925
barcodeforge	681
baredsc	7805
barriers	15739
barrnap	172855
barrnap-python	7872
barseqcount	5178
bart	2101
basenji	10034
basic	47717
batch_brb	7503
bats	8992
batvi	7488
bax2bam	14968
bayesase	5680
bayescan	8641
bayescode	8661
bayestyper	4531
baypass	2943
bazam	6033
bbknn	97029
bbmap	1795613
bbmapy	292
bbmix	763
bcalm	27737
bcbio-gff	258422
bcbio-nextgen	405137
bcbio-nextgen-vm	99819
bcbio-prioritize	47742
bcbio-rnaseq	38834
bcbio-variation	19616
bcbio-variation-recall	60967
bcbio_monitor	12895
bcbiogff	43944
bcbreport	75440
bcftools	3570466
bcftools-gtc2vcf-plugin	9702
bcftools-liftover-plugin	530
bcftools-snvphyl-plugin	24001
bcgtree	553
bcl2fastq-nextseq	19405
bcool	5895
bcov	8606
bctools	12787
bd2k-python-lib	57137
beacon2-import	6953
beacon2-ri-tools	1579
beagle	40997
beagle-lib	57234
beamspy	4577
beast	45061
beast2	41282
beav	12697
bed2gff	3540
bed2gtf	2773
bedgovcf	2485
bedops	225111
bedparse	3835
bedtk	6724
bedtools	3167333
beem-bio	227
behst	81562
bel-resources	7798
bellavista	347
bellerophon	2381
bellmans-gapc	32445
berokka	15066
besst	22557
bfc	15769
bftools	8332
bg	1787
bgen-cpp	643
bgreat	6468
bgt	13717
bialign	7434
biasaway	35062
bibliospec	5611
bicseq2-norm	6615
bicseq2-seg	6643
bifidoannotator	161
bifrost	33981
bifrost-httr	1313
bigmag	23
bigscape	11383
bigsi	2455
bigslice	958
bigtools	8949
bigwig-nim	190
bin2cell	123
binchicken	10223
bindash	11053
bindashtree	673
binette	7498
binlorry	3042
binning_refiner	3992
binny	1169
binsanity	56110
binspreader	2033
bio	16292
bio-ripser	310
bio-ting	7808
bio-unicorn	394
bio-vcf	27053
bio2zarr	395
bio_assembly_refinement	23968
bio_hansel	87378
bioawk	142830
biobambam	117498
biobasehttptools	5666
biobb_adapters	17190
biobb_amber	20711
biobb_analysis	87418
biobb_chemistry	49490
biobb_cmip	27921
biobb_common	69106
biobb_cp2k	14000
biobb_dna	26051
biobb_flexdyn	11580
biobb_flexserv	11491
biobb_godmd	11218
biobb_gromacs	13910
biobb_haddock	2551
biobb_io	57482
biobb_md	42852
biobb_mem	8330
biobb_ml	26336
biobb_model	64852
biobb_morph	733
biobb_pdb_tools	4396
biobb_pmx	37765
biobb_pytorch	2792
biobb_remote	2782
biobb_structure_checking	64806
biobb_structure_manager	17390
biobb_structure_utils	51803
biobb_vs	29010
biobb_wf_mutations	5280
bioblend	119327
biobloomtools	4497
biobox_add_taxid	3733
biocamlib	1075
biocantor	3308
biocode	10599
biocommons.seqrepo	13535
bioconda-repodata-patches	320590
bioconda-utils	268262
bioconda2biocontainer	15129
bioconductor-a4	24681
bioconductor-a4base	35849
bioconductor-a4classif	23238
bioconductor-a4core	40836
bioconductor-a4preproc	39824
bioconductor-a4reporting	34992
bioconductor-abadata	28750
bioconductor-abaenrichment	38014
bioconductor-abarray	24586
bioconductor-abseqr	24240
bioconductor-absseq	42627
bioconductor-acde	44070
bioconductor-ace	24776
bioconductor-acgh	51015
bioconductor-acme	51380
bioconductor-adacgh2	27910
bioconductor-adam	29172
bioconductor-adamgui	22507
bioconductor-adapt	270
bioconductor-adaptest	9561
bioconductor-adductdata	21934
bioconductor-adductomicsr	20925
bioconductor-adimpute	13148
bioconductor-adme16cod.db	5505
bioconductor-adsplit	49836
bioconductor-adverscarial	1578
bioconductor-affixcan	24677
bioconductor-affxparser	61002
bioconductor-affy	113782
bioconductor-affycomp	41874
bioconductor-affycompatible	36216
bioconductor-affycompdata	24934
bioconductor-affycontam	38787
bioconductor-affycoretools	33219
bioconductor-affydata	44995
bioconductor-affyexpress	30936
bioconductor-affyhgu133a2expr	27324
bioconductor-affyhgu133aexpr	22972
bioconductor-affyhgu133plus2expr	27744
bioconductor-affyilm	38142
bioconductor-affyio	120850
bioconductor-affylmgui	22880
bioconductor-affymetrixdatatestfiles	28373
bioconductor-affymoe4302expr	27876
bioconductor-affypara	14219
bioconductor-affypdnn	26130
bioconductor-affyplm	46000
bioconductor-affyqcreport	14587
bioconductor-affyrnadegradation	41517
bioconductor-ag.db	7814
bioconductor-agcdf	5372
bioconductor-agdex	41537
bioconductor-aggregatebiovar	13360
bioconductor-agilp	39257
bioconductor-agimicrorna	24192
bioconductor-agprobe	5711
bioconductor-ahcytobands	7594
bioconductor-ahensdbs	21484
bioconductor-ahlrbasedbs	9355
bioconductor-ahmassbank	3009
bioconductor-ahmeshdbs	10251
bioconductor-ahpathbankdbs	3820
bioconductor-ahpubmeddbs	10554
bioconductor-ahwikipathwaysdbs	3876
bioconductor-aims	45478
bioconductor-airpart	10316
bioconductor-airway	26322
bioconductor-alabaster	3013
bioconductor-alabaster.base	4903
bioconductor-alabaster.bumpy	2671
bioconductor-alabaster.files	1558
bioconductor-alabaster.mae	3032
bioconductor-alabaster.matrix	4918
bioconductor-alabaster.ranges	4072
bioconductor-alabaster.sce	3261
bioconductor-alabaster.schemas	4288
bioconductor-alabaster.se	3998
bioconductor-alabaster.spatial	2827
bioconductor-alabaster.string	3057
bioconductor-alabaster.vcf	3021
bioconductor-aldex2	48000
bioconductor-alevinqc	34780
bioconductor-all	57887
bioconductor-allelicimbalance	23587
bioconductor-allenpvc	6504
bioconductor-allmll	22288
bioconductor-alphabeta	19211
bioconductor-alphamissense.v2023.hg19	1164
bioconductor-alphamissense.v2023.hg38	1165
bioconductor-alphamissenser	430
bioconductor-alpine	46366
bioconductor-alpinedata	22924
bioconductor-alps	11641
bioconductor-alpsnmr	10392
bioconductor-alsace	20040
bioconductor-altcdfenvs	33660
bioconductor-alternativesplicingevents.hg19	7511
bioconductor-alternativesplicingevents.hg38	8578
bioconductor-amaretto	25459
bioconductor-amountain	52617
bioconductor-ampaffyexample	21661
bioconductor-amplican	31657
bioconductor-ampliqueso	2947
bioconductor-analysispageserver	17486
bioconductor-anamir	4581
bioconductor-anaquin	21193
bioconductor-ancombc	174818
bioconductor-aneufinder	32570
bioconductor-aneufinderdata	28749
bioconductor-anf	19313
bioconductor-animalcules	18272
bioconductor-annaffy	43123
bioconductor-anndatar	30
bioconductor-annmap	42242
bioconductor-annotate	545191
bioconductor-annotationdbi	776562
bioconductor-annotationfilter	128534
bioconductor-annotationforge	70968
bioconductor-annotationfuncs	32879
bioconductor-annotationhub	127755
bioconductor-annotationhubdata	38072
bioconductor-annotationtools	41090
bioconductor-annotatr	30482
bioconductor-anopheles.db0	20118
bioconductor-anota	40321
bioconductor-anota2seq	24549
bioconductor-antiprofiles	41551
bioconductor-antiprofilesdata	26868
bioconductor-anvil	16690
bioconductor-anvilaz	427
bioconductor-anvilbase	321
bioconductor-anvilbilling	14378
bioconductor-anvilgcp	465
bioconductor-anvilpublish	13094
bioconductor-anvilworkflow	2253
bioconductor-apalyzer	15366
bioconductor-apcomplex	33901
bioconductor-apeglm	354276
bioconductor-apl	2571
bioconductor-appreci8r	18774
bioconductor-arabidopsis.db0	25282
bioconductor-aracne.networks	24490
bioconductor-aroma.light	76665
bioconductor-arrayexpress	38470
bioconductor-arrayexpresshts	22495
bioconductor-arraymvout	23560
bioconductor-arrayquality	45330
bioconductor-arrayqualitymetrics	35039
bioconductor-arraytools	31265
bioconductor-arraytv	11439
bioconductor-arrmdata	35836
bioconductor-arrmnormalization	35034
bioconductor-artms	29785
bioconductor-asafe	39938
bioconductor-aseb	52200
bioconductor-asgsca	42205
bioconductor-ashkenazimsonchr21	27269
bioconductor-asics	22713
bioconductor-asicsdata	21635
bioconductor-aspediafi	15434
bioconductor-aspli	39126
bioconductor-assessorf	24667
bioconductor-assessorfdata	21451
bioconductor-asset	23584
bioconductor-assign	22198
bioconductor-assorthead	12165
bioconductor-asurat	5564
bioconductor-ataccogaps	4359
bioconductor-atacseqqc	41373
bioconductor-atacseqtfea	4933
bioconductor-atena	7691
bioconductor-ath1121501.db	7897
bioconductor-ath1121501cdf	5540
bioconductor-ath1121501frmavecs	416
bioconductor-ath1121501probe	5449
bioconductor-atlasrdf	11959
bioconductor-atsnp	24477
bioconductor-attract	23327
bioconductor-aucell	32882
bioconductor-autonomics	9352
bioconductor-autotuner	14297
bioconductor-awfisher	23477
bioconductor-awst	9935
bioconductor-baalchip	37415
bioconductor-bac	46226
bioconductor-bacon	59643
bioconductor-bader	55331
bioconductor-badregionfinder	38989
bioconductor-bags	33419
bioconductor-ballgown	53173
bioconductor-bambu	34784
bioconductor-bamsignals	53816
bioconductor-bandits	28625
bioconductor-bandle	5329
bioconductor-banocc	41337
bioconductor-barcodetrackr	10467
bioconductor-barley1cdf	5402
bioconductor-barley1probe	5279
bioconductor-basecallqc	34181
bioconductor-basespacer	41723
bioconductor-basic4cseq	47681
bioconductor-basics	36053
bioconductor-basicstan	5536
bioconductor-basicstarrseq	22495
bioconductor-basilisk	32316
bioconductor-basilisk.utils	30269
bioconductor-batchelor	47254
bioconductor-batchqc	33670
bioconductor-bayesknockdown	22601
bioconductor-bayespeak	36764
bioconductor-bayesspace	17714
bioconductor-baynorm	29460
bioconductor-bayseq	41357
bioconductor-bbcanalyzer	42625
bioconductor-bcellviper	25082
bioconductor-bcrank	51111
bioconductor-bcseq	33614
bioconductor-bdmmacorrect	31052
bioconductor-beachmat	528003
bioconductor-beachmat.hdf5	1255
bioconductor-beadarray	50246
bioconductor-beadarrayexampledata	21590
bioconductor-beadarraysnp	41979
bioconductor-beadarrayusecases	24415
bioconductor-beaddatapackr	53202
bioconductor-beadsorted.saliva.epic	8049
bioconductor-bearscc	24093
bioconductor-beat	44001
bioconductor-beclear	47888
bioconductor-beer	2840
bioconductor-benchdamic	6002
bioconductor-benchmarkfdrdata2019	19223
bioconductor-beta7	25213
bioconductor-betahmm	434
bioconductor-bettr	145
bioconductor-bg2	2018
bioconductor-bgafun	29285
bioconductor-bgeecall	18728
bioconductor-bgeedb	41702
bioconductor-bgmix	47191
bioconductor-bgx	24086
bioconductor-bhc	49344
bioconductor-bicare	50524
bioconductor-bifet	24623
bioconductor-biggr	10173
bioconductor-bigmelon	24056
bioconductor-bigmemoryextras	12055
bioconductor-bigpint	20585
bioconductor-bindingsitefinder	7267
bioconductor-bioassayr	29931
bioconductor-biobase	1680550
bioconductor-biobroom	21796
bioconductor-biobtreer	15303
bioconductor-biocancer	22055
bioconductor-biocartaimage	707
bioconductor-biocbaseutils	172742
bioconductor-biocbook	887
bioconductor-bioccasestudies	14871
bioconductor-bioccheck	27684
bioconductor-biocdockermanager	17305
bioconductor-biocfhir	5029
bioconductor-biocfilecache	268708
bioconductor-biocgenerics	1739715
bioconductor-biocgraph	35040
bioconductor-biochail	1272
bioconductor-biochubsshiny	3024
bioconductor-biocinstaller	88088
bioconductor-biocio	246424
bioconductor-biocneighbors	464725
bioconductor-bioconcotk	22124
bioconductor-biocor	23202
bioconductor-biocparallel	1532672
bioconductor-biocpkgtools	24799
bioconductor-biocroxytest	437
bioconductor-biocset	16270
bioconductor-biocsingular	462607
bioconductor-biocsklearn	34899
bioconductor-biocstyle	85998
bioconductor-biocthis	14805
bioconductor-biocversion	81859
bioconductor-biocviews	62224
bioconductor-biocworkflowtools	41838
bioconductor-biodb	14295
bioconductor-biodbchebi	7567
bioconductor-biodbexpasy	4594
bioconductor-biodbhmdb	11934
bioconductor-biodbkegg	6467
bioconductor-biodblipidmaps	4789
bioconductor-biodbmirbase	4671
bioconductor-biodbncbi	4816
bioconductor-biodbnci	5154
bioconductor-biodbuniprot	6671
bioconductor-biodist	41908
bioconductor-bioga	455
bioconductor-bioimagedbs	12007
bioconductor-biomart	342589
bioconductor-biomartgogenesets	1235
bioconductor-biomformat	244573
bioconductor-biomm	20327
bioconductor-biomvcclass	34077
bioconductor-biomvrcns	30842
bioconductor-bionar	4240
bioconductor-bionero	9361
bioconductor-bionet	46520
bioconductor-bionetstat	25814
bioconductor-bioplex	7626
bioconductor-bioqc	45970
bioconductor-bioseqclass	10705
bioconductor-biosigner	61413
bioconductor-biostrings	1571872
bioconductor-biosvd	22654
bioconductor-biotip	18085
bioconductor-biotmle	24430
bioconductor-biotmledata	27099
bioconductor-biovizbase	122964
bioconductor-birewire	45899
bioconductor-birta	34232
bioconductor-birte	19093
bioconductor-biscuiteer	19124
bioconductor-biscuiteerdata	18130
bioconductor-biseq	40795
bioconductor-bitseq	41778
bioconductor-blacksheepr	18658
bioconductor-bladderbatch	36481
bioconductor-blima	47944
bioconductor-blimatestingdata	26686
bioconductor-blma	20419
bioconductor-bloodcancermultiomics2017	21636
bioconductor-bloodgen3module	10347
bioconductor-bluster	283405
bioconductor-bnbc	33819
bioconductor-bnem	9465
bioconductor-bobafit	4192
bioconductor-bodymaprat	22046
bioconductor-borealis	3857
bioconductor-bovine.db	7609
bioconductor-bovine.db0	24699
bioconductor-bovinecdf	5511
bioconductor-bovineprobe	5542
bioconductor-bprmeth	32542
bioconductor-brain	37353
bioconductor-brainflowprobes	15195
bioconductor-brainimager	5603
bioconductor-brainimagerdata	19712
bioconductor-brainsaber	10246
bioconductor-brainstars	25119
bioconductor-branchpointer	25039
bioconductor-breakpointr	26550
bioconductor-breakpointrdata	30122
bioconductor-breastcancermainz	25048
bioconductor-breastcancernki	26509
bioconductor-breastcancertransbig	25624
bioconductor-breastcancerunt	26400
bioconductor-breastcancerupp	26380
bioconductor-breastcancervdx	26756
bioconductor-brendadb	22927
bioconductor-brew3r.r	415
bioconductor-brgedata	24775
bioconductor-brgenomics	15557
bioconductor-bridge	40371
bioconductor-bridgedbr	21807
bioconductor-broadseq	390
bioconductor-bronchialil13	23117
bioconductor-browserviz	32554
bioconductor-browservizdemo	10883
bioconductor-bsgenome	248601
bioconductor-bsgenome.alyrata.jgi.v1	7482
bioconductor-bsgenome.amellifera.beebase.assembly4	5455
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3743
bioconductor-bsgenome.amellifera.ucsc.apimel2	4901
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5476
bioconductor-bsgenome.aofficinalis.ncbi.v1	5435
bioconductor-bsgenome.athaliana.tair.04232008	5415
bioconductor-bsgenome.athaliana.tair.tair9	5686
bioconductor-bsgenome.btaurus.ucsc.bostau3	5450
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5393
bioconductor-bsgenome.btaurus.ucsc.bostau4	5402
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5384
bioconductor-bsgenome.btaurus.ucsc.bostau6	5557
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5194
bioconductor-bsgenome.btaurus.ucsc.bostau8	5392
bioconductor-bsgenome.btaurus.ucsc.bostau9	4485
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1756
bioconductor-bsgenome.carietinum.ncbi.v1	5454
bioconductor-bsgenome.celegans.ucsc.ce10	14207
bioconductor-bsgenome.celegans.ucsc.ce11	5507
bioconductor-bsgenome.celegans.ucsc.ce2	5597
bioconductor-bsgenome.celegans.ucsc.ce6	14158
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5435
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5553
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6575
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6250
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4970
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2359
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1926
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3704
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5435
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5651
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14695
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5569
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	5726
bioconductor-bsgenome.drerio.ucsc.danrer10	6052
bioconductor-bsgenome.drerio.ucsc.danrer11	4547
bioconductor-bsgenome.drerio.ucsc.danrer5	5410
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5300
bioconductor-bsgenome.drerio.ucsc.danrer6	5553
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5024
bioconductor-bsgenome.drerio.ucsc.danrer7	9583
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4560
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4453
bioconductor-bsgenome.ecoli.ncbi.20080805	14507
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5360
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5917
bioconductor-bsgenome.ggallus.ucsc.galgal3	5534
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5389
bioconductor-bsgenome.ggallus.ucsc.galgal4	5431
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5444
bioconductor-bsgenome.ggallus.ucsc.galgal5	5422
bioconductor-bsgenome.ggallus.ucsc.galgal6	4481
bioconductor-bsgenome.gmax.ncbi.gmv40	2350
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6535
bioconductor-bsgenome.hsapiens.ncbi.grch38	6481
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2507
bioconductor-bsgenome.hsapiens.ucsc.hg17	5636
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5656
bioconductor-bsgenome.hsapiens.ucsc.hg18	9281
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4577
bioconductor-bsgenome.hsapiens.ucsc.hg19	40233
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8115
bioconductor-bsgenome.hsapiens.ucsc.hg38	46517
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3345
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3381
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	11778
bioconductor-bsgenome.hsapiens.ucsc.hs1	1322
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5059
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4683
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2082
bioconductor-bsgenome.mfuro.ucsc.musfur1	5474
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4524
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5518
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5584
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5424
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5201
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5519
bioconductor-bsgenome.mmusculus.ucsc.mm10	28995
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7791
bioconductor-bsgenome.mmusculus.ucsc.mm39	10158
bioconductor-bsgenome.mmusculus.ucsc.mm8	5582
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4964
bioconductor-bsgenome.mmusculus.ucsc.mm9	16747
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5396
bioconductor-bsgenome.osativa.msu.msu7	7541
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4063
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4052
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5470
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4938
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5339
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5413
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5411
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5479
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5589
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4737
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5844
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5176
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	11959
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3427
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5100
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5072
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5369
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5059
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6691
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5433
bioconductor-bsgenome.tgondii.toxodb.7.0	7182
bioconductor-bsgenome.tguttata.ucsc.taegut1	5445
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5469
bioconductor-bsgenome.tguttata.ucsc.taegut2	5571
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5356
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5350
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5408
bioconductor-bsgenomeforge	3018
bioconductor-bsseq	57958
bioconductor-bsseqdata	24608
bioconductor-bsubtiliscdf	5370
bioconductor-bsubtilisprobe	5815
bioconductor-bubbletree	65349
bioconductor-bufferedmatrix	44525
bioconductor-bufferedmatrixmethods	43481
bioconductor-bugphyzz	251
bioconductor-bugsigdbr	7411
bioconductor-bumhmm	24374
bioconductor-bumphunter	74100
bioconductor-bumpymatrix	10901
bioconductor-bus	43792
bioconductor-buscorrect	32713
bioconductor-busparse	32272
bioconductor-busseq	8846
bioconductor-cadd.v1.6.hg19	1259
bioconductor-cadd.v1.6.hg38	1271
bioconductor-cadra	1200
bioconductor-caen	10286
bioconductor-cafe	21841
bioconductor-cagefightr	25266
bioconductor-cageminer	7300
bioconductor-cager	50345
bioconductor-calib	31435
bioconductor-calm	19091
bioconductor-camera	74410
bioconductor-camthc	8816
bioconductor-camutqc	393
bioconductor-cancer	2622
bioconductor-cancerclass	32234
bioconductor-cancerdata	24936
bioconductor-cancerinsilico	50971
bioconductor-cancermutationanalysis	38519
bioconductor-cancersubtypes	33705
bioconductor-cand	33600
bioconductor-canine.db	7829
bioconductor-canine.db0	24870
bioconductor-canine2.db	7706
bioconductor-canine2cdf	5512
bioconductor-canine2probe	5497
bioconductor-caninecdf	5453
bioconductor-canineprobe	6100
bioconductor-caomicsv	20514
bioconductor-cardelino	4253
bioconductor-cardinal	68343
bioconductor-cardinalio	1647
bioconductor-cardinalworkflows	24571
bioconductor-carnival	16249
bioconductor-casper	51192
bioconductor-catalyst	24615
bioconductor-category	63985
bioconductor-categorycompare	23710
bioconductor-catscradle	413
bioconductor-causalr	42735
