package	total
bioconductor-bronchialil13	11987
bioconductor-browserviz	18964
bioconductor-browservizdemo	8107
bioconductor-bsgenome	153712
bioconductor-bsgenome.alyrata.jgi.v1	3943
bioconductor-bsgenome.amellifera.beebase.assembly4	2839
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1801
bioconductor-bsgenome.amellifera.ucsc.apimel2	2710
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2888
bioconductor-bsgenome.aofficinalis.ncbi.v1	2959
bioconductor-bsgenome.athaliana.tair.04232008	2801
bioconductor-bsgenome.athaliana.tair.tair9	3068
bioconductor-bsgenome.btaurus.ucsc.bostau3	2800
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2787
bioconductor-bsgenome.btaurus.ucsc.bostau4	2785
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2787
bioconductor-bsgenome.btaurus.ucsc.bostau6	2930
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2737
bioconductor-bsgenome.btaurus.ucsc.bostau8	2760
bioconductor-bsgenome.btaurus.ucsc.bostau9	2213
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	720
bioconductor-bsgenome.carietinum.ncbi.v1	2846
bioconductor-bsgenome.celegans.ucsc.ce10	10427
bioconductor-bsgenome.celegans.ucsc.ce11	2865
bioconductor-bsgenome.celegans.ucsc.ce2	2924
bioconductor-bsgenome.celegans.ucsc.ce6	10203
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2838
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2943
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3960
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3790
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2517
bioconductor-bsgenome.cjacchus.ucsc.caljac4	742
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	722
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1767
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2831
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3019
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10671
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2964
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2944
bioconductor-bsgenome.drerio.ucsc.danrer10	3452
bioconductor-bsgenome.drerio.ucsc.danrer11	2218
bioconductor-bsgenome.drerio.ucsc.danrer5	2815
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2853
bioconductor-bsgenome.drerio.ucsc.danrer6	2945
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2845
bioconductor-bsgenome.drerio.ucsc.danrer7	6359
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2703
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2174
bioconductor-bsgenome.ecoli.ncbi.20080805	10257
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2830
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3331
bioconductor-bsgenome.ggallus.ucsc.galgal3	2905
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2792
bioconductor-bsgenome.ggallus.ucsc.galgal4	2837
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2875
bioconductor-bsgenome.ggallus.ucsc.galgal5	2812
bioconductor-bsgenome.ggallus.ucsc.galgal6	2225
bioconductor-bsgenome.gmax.ncbi.gmv40	746
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3756
bioconductor-bsgenome.hsapiens.ncbi.grch38	3485
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	779
bioconductor-bsgenome.hsapiens.ucsc.hg17	2982
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2788
bioconductor-bsgenome.hsapiens.ucsc.hg18	6232
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2688
bioconductor-bsgenome.hsapiens.ucsc.hg19	29763
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4544
bioconductor-bsgenome.hsapiens.ucsc.hg38	24770
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1525
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1540
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5691
bioconductor-bsgenome.hsapiens.ucsc.hs1	189
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2561
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2752
bioconductor-bsgenome.mfascicularis.ncbi.6.0	723
bioconductor-bsgenome.mfuro.ucsc.musfur1	2838
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2217
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2900
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2947
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2797
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2850
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2895
bioconductor-bsgenome.mmusculus.ucsc.mm10	15865
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4062
bioconductor-bsgenome.mmusculus.ucsc.mm39	1602
bioconductor-bsgenome.mmusculus.ucsc.mm8	2997
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2736
bioconductor-bsgenome.mmusculus.ucsc.mm9	12380
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2794
bioconductor-bsgenome.osativa.msu.msu7	3999
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2025
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2012
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2858
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2706
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2737
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2840
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2829
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2812
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2971
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2835
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3229
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2746
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2808
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1565
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2751
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2744
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2842
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2786
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4083
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2967
bioconductor-bsgenome.tgondii.toxodb.7.0	3893
bioconductor-bsgenome.tguttata.ucsc.taegut1	2826
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2806
bioconductor-bsgenome.tguttata.ucsc.taegut2	2926
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2767
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2750
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2778
bioconductor-bsgenomeforge	198
bioconductor-bsseq	35706
bioconductor-bsseqdata	11889
bioconductor-bsubtiliscdf	2734
bioconductor-bsubtilisprobe	3042
bioconductor-bubbletree	45487
bioconductor-bufferedmatrix	28323
bioconductor-bufferedmatrixmethods	27696
bioconductor-bugsigdbr	2295
bioconductor-bumhmm	11974
bioconductor-bumphunter	47881
bioconductor-bumpymatrix	3968
bioconductor-bus	28307
bioconductor-buscorrect	19439
bioconductor-busparse	16659
bioconductor-busseq	2845
bioconductor-caen	3889
bioconductor-cafe	11714
bioconductor-cagefightr	12161
bioconductor-cageminer	2271
bioconductor-cager	31616
bioconductor-calib	23643
bioconductor-calm	9155
bioconductor-camera	52990
bioconductor-camthc	5007
bioconductor-cancer	713
bioconductor-cancerclass	19403
bioconductor-cancerdata	12025
bioconductor-cancerinsilico	39308
bioconductor-cancermutationanalysis	28687
bioconductor-cancersubtypes	20462
bioconductor-cand	23914
bioconductor-canine.db	4136
bioconductor-canine.db0	11866
bioconductor-canine2.db	4132
bioconductor-canine2cdf	2901
bioconductor-canine2probe	2873
bioconductor-caninecdf	2883
bioconductor-canineprobe	3487
bioconductor-caomicsv	11532
bioconductor-cardelino	1045
bioconductor-cardinal	45234
bioconductor-cardinalworkflows	12134
bioconductor-carnival	7159
bioconductor-casper	33115
bioconductor-catalyst	12456
bioconductor-category	43757
bioconductor-categorycompare	12016
bioconductor-causalr	25426
bioconductor-cbaf	11551
bioconductor-cbea	1032
bioconductor-cbioportaldata	8968
bioconductor-cbnplot	192
bioconductor-cbpmanager	3856
bioconductor-ccdata	12810
bioconductor-ccfindr	19480
bioconductor-ccimpute	1041
bioconductor-ccl4	13313
bioconductor-ccmap	12093
bioconductor-ccpromise	11767
bioconductor-ccrepe	12069
bioconductor-cctutorial	11824
bioconductor-celaref	11676
bioconductor-celarefdata	13145
bioconductor-celda	19015
bioconductor-celegans.db	4106
bioconductor-celeganscdf	2814
bioconductor-celegansprobe	2865
bioconductor-cellarepertorium	6938
bioconductor-cellbarcode	2862
bioconductor-cellbaser	11940
bioconductor-cellbench	10469
bioconductor-celldex	7608
bioconductor-cellgrowth	17999
bioconductor-cellhts2	23639
bioconductor-cellid	5779
bioconductor-cellity	12084
bioconductor-cellmapper	26373
bioconductor-cellmapperdata	12022
bioconductor-cellmigration	3685
bioconductor-cellmixs	11664
bioconductor-cellnoptr	36700
bioconductor-cellscape	12298
bioconductor-cellscore	12196
bioconductor-celltrails	12084
bioconductor-celltree	13143
bioconductor-cellxgenedp	952
bioconductor-cemitool	14002
bioconductor-censcyt	3892
bioconductor-cepo	2305
bioconductor-cernanetsim	8392
bioconductor-cetf	9828
bioconductor-ceu1kg	6401
bioconductor-ceu1kgv	7912
bioconductor-ceuhm3	6245
bioconductor-cexor	28258
bioconductor-cfassay	25415
bioconductor-cfdnapro	2716
bioconductor-cftools	220
bioconductor-cgdv17	7806
bioconductor-cgen	17449
bioconductor-cghbase	34384
bioconductor-cghcall	36612
bioconductor-cghmcr	24977
bioconductor-cghnormaliter	19990
bioconductor-cghregions	25072
bioconductor-champ	10669
bioconductor-champdata	13755
bioconductor-charge	6596
bioconductor-charm	1670
bioconductor-charmdata	1603
bioconductor-chemminedrugs	2868
bioconductor-chemmineob	1150
bioconductor-chemminer	34568
bioconductor-chetah	10603
bioconductor-chic	12177
bioconductor-chic.data	13476
bioconductor-chicago	31126
bioconductor-chicken.db	4130
bioconductor-chicken.db0	11904
bioconductor-chickencdf	3085
bioconductor-chickenprobe	2891
bioconductor-chihaya	237
bioconductor-chimera	24413
bioconductor-chimeraviz	22215
bioconductor-chimp.db0	11890
bioconductor-chimphumanbraindata	11953
bioconductor-chipanalyser	11829
bioconductor-chipcomp	39450
bioconductor-chipenrich	11953
bioconductor-chipenrich.data	11689
bioconductor-chipexoqual	12053
bioconductor-chipexoqualexample	13201
bioconductor-chippeakanno	28416
bioconductor-chipqc	32840
bioconductor-chipseeker	47637
bioconductor-chipseq	40134
bioconductor-chipseqdbdata	10382
bioconductor-chipseqr	19696
bioconductor-chipseqspike	8347
bioconductor-chipsim	20053
bioconductor-chipxpress	17890
bioconductor-chipxpressdata	19097
bioconductor-chopsticks	28320
bioconductor-chrogps	4725
