package	total
aria2	135099
ariba	97428
array-as-vcf	6763
arriba	37465
art	35872
artemis	30804
artic	27388
artic-porechop	18475
artic-tools	45403
arvados-cli	4893
arvados-cwl-runner	168497
arvados-python-client	190266
ascat	22748
asciigenome	55650
asgal	1648
ashlar	4395
ashleys-qc	6172
askocli	37973
asn2gb	6580
aspera-cli	2669
asqcan	10952
assemblerflow	16860
assembly-scan	18936
assembly-stats	28479
assembly_finder	10001
assemblycomparator2	9778
assemblytics	7327
assemblyutility	7789
astalavista	18987
aster	10840
astral-tree	3538
atac	7899
atactk	10136
ataqv	34344
athena_meta	9034
atlas	3416
atlas-data-import	16809
atlas-fastq-provider	11826
atlas-gene-annotation-manipulation	7585
atlas-metadata-validator	21739
atropos	115060
attotree	3860
augur	211258
augustus	196317
auriclass	3649
auspice	82966
authentict	3022
autodock	5763
autodock-vina	35614
autogenes	2363
autogrid	14670
autolog	9097
automappa	2001
autometa	13644
aviary	16661
avro	9061
avro-cwl	10690
avro-python2	27151
avro-python3	66739
awscli	33277
axiome	6052
azure-cli	8602
b2b-utils	3901
b2btools	3695
bacgwasim	6068
backports.csv	9706
backports.unittest_mock	14512
backspinpy	7102
bacpage	1242
bacphlip	3332
bactopia	106884
bactopia-assembler	6313
bactopia-gather	7310
bactopia-py	14286
bactopia-qc	4928
bactopia-sketcher	4253
bactopia-teton	4969
bactopia-variants	3128
badread	8722
baitfisher	6790
bakdrive	2273
bakta	80510
bali-phy	4767
balrog	12911
baltic	8600
bam-readcount	52301
bam2fasta	24942
bam2fastx	19897
bam2plot	126
bamaddrg	4149
bamaligncleaner	4466
bambamc	13354
bamclipper	16044
bamcmp	4400
bamdash	4606
bamhash	15494
bamkit	5931
bamm	9982
bamr	2358
bamread	64904
bamscale	13035
bamsnap	7616
bamstats	1605
bamsurgeon	447
bamtocov	29048
bamtools	360147
bamutil	46228
bandage	14884
bandage_ng	2773
banner	5118
barcode_splitter	7389
baredsc	6238
barriers	13501
barrnap	140884
barrnap-python	7032
barseqcount	4034
bart	1700
basenji	8804
basic	45647
batch_brb	5865
bats	8369
batvi	6301
bax2bam	13441
bayesase	4889
bayescan	7366
bayescode	6038
bayestyper	3651
baypass	1587
bazam	5588
bbknn	68980
bbmap	508739
bbmix	289
bcalm	23945
bcbio-gff	115438
bcbio-nextgen	363999
bcbio-nextgen-vm	86884
bcbio-prioritize	44670
bcbio-rnaseq	36122
bcbio-variation	18662
bcbio-variation-recall	57136
bcbio_monitor	11677
bcbiogff	40700
bcbreport	70784
bcftools	2702704
bcftools-gtc2vcf-plugin	7508
bcftools-snvphyl-plugin	21956
bcgtree	293
bcl2fastq-nextseq	17522
bcool	5181
bcov	6401
bctools	11882
bd2k-python-lib	52216
beacon2-import	3372
beacon2-ri-tools	1089
beagle	33443
beagle-lib	47505
beamspy	3782
beast	40332
beast2	27136
beav	9443
bed2gff	2024
bed2gtf	1468
bedgovcf	1499
bedops	189663
bedparse	3264
bedtk	4602
bedtools	2293433
behst	74064
bel-resources	6754
bellerophon	2157
bellmans-gapc	27167
berokka	13824
besst	20282
bfc	12541
bftools	6211
bg	1664
bgreat	5472
bgt	11947
bialign	6198
biasaway	30356
bibliospec	5221
bicseq2-norm	5397
bicseq2-seg	5444
bifrost	27340
bigscape	8426
bigsi	2294
bigslice	349
bigtools	3465
binchicken	4599
bindash	7106
bindashtree	48
binette	3281
binlorry	2648
binning_refiner	3588
binny	936
binsanity	48759
binspreader	1589
bio	982
bio-ting	7093
bio-vcf	26285
bio_assembly_refinement	20735
bio_hansel	78681
bioawk	68020
biobambam	110202
biobasehttptools	5119
biobb_adapters	14082
biobb_amber	17469
biobb_analysis	77111
biobb_chemistry	40201
biobb_cmip	22153
biobb_common	55231
biobb_cp2k	11022
biobb_dna	19592
biobb_flexdyn	8043
biobb_flexserv	7830
biobb_godmd	8368
biobb_gromacs	9698
biobb_haddock	528
biobb_io	50449
biobb_md	39517
biobb_mem	701
biobb_ml	21766
biobb_model	53895
biobb_pdb_tools	2062
biobb_pmx	32054
biobb_pytorch	1669
biobb_remote	2401
biobb_structure_checking	56903
biobb_structure_manager	15107
biobb_structure_utils	42404
biobb_vs	22899
biobb_wf_mutations	4875
bioblend	110487
biobloomtools	3050
biobox_add_taxid	1062
biocamlib	622
biocantor	2418
biocode	5976
biocommons.seqrepo	10718
bioconda-repodata-patches	170239
bioconda-utils	229741
bioconda2biocontainer	13663
bioconductor-a4	20397
bioconductor-a4base	30899
bioconductor-a4classif	19948
bioconductor-a4core	36146
bioconductor-a4preproc	35310
bioconductor-a4reporting	30643
bioconductor-abadata	26104
bioconductor-abaenrichment	34630
bioconductor-abarray	20458
bioconductor-abseqr	20850
bioconductor-absseq	37199
bioconductor-acde	38534
bioconductor-ace	21185
bioconductor-acgh	44934
bioconductor-acme	45372
bioconductor-adacgh2	23949
bioconductor-adam	24704
bioconductor-adamgui	18736
bioconductor-adaptest	8952
bioconductor-adductdata	18189
bioconductor-adductomicsr	18120
bioconductor-adimpute	10733
bioconductor-adme16cod.db	4074
bioconductor-adsplit	44000
bioconductor-adverscarial	799
bioconductor-affixcan	20719
bioconductor-affxparser	53885
bioconductor-affy	100442
bioconductor-affycomp	36790
bioconductor-affycompatible	32754
bioconductor-affycompdata	20584
bioconductor-affycontam	34680
bioconductor-affycoretools	29348
bioconductor-affydata	39285
bioconductor-affyexpress	28148
bioconductor-affyhgu133a2expr	23515
bioconductor-affyhgu133aexpr	19904
bioconductor-affyhgu133plus2expr	23045
bioconductor-affyilm	33929
bioconductor-affyio	107143
bioconductor-affylmgui	19837
bioconductor-affymetrixdatatestfiles	23607
bioconductor-affymoe4302expr	23064
bioconductor-affypara	12359
bioconductor-affypdnn	23577
bioconductor-affyplm	40083
bioconductor-affyqcreport	12574
bioconductor-affyrnadegradation	35962
bioconductor-ag.db	6296
bioconductor-agcdf	4084
bioconductor-agdex	36637
bioconductor-aggregatebiovar	10742
bioconductor-agilp	34823
bioconductor-agimicrorna	20779
bioconductor-agprobe	4367
bioconductor-ahcytobands	6246
bioconductor-ahensdbs	19452
bioconductor-ahlrbasedbs	8044
bioconductor-ahmassbank	1845
bioconductor-ahmeshdbs	8086
bioconductor-ahpathbankdbs	2902
bioconductor-ahpubmeddbs	8205
bioconductor-ahwikipathwaysdbs	2985
bioconductor-aims	39494
bioconductor-airpart	8091
bioconductor-airway	21488
bioconductor-alabaster	1853
bioconductor-alabaster.base	2057
bioconductor-alabaster.bumpy	1852
bioconductor-alabaster.files	781
bioconductor-alabaster.mae	1871
bioconductor-alabaster.matrix	1916
bioconductor-alabaster.ranges	1930
bioconductor-alabaster.sce	1861
bioconductor-alabaster.schemas	2017
bioconductor-alabaster.se	1876
bioconductor-alabaster.spatial	1834
bioconductor-alabaster.string	1895
bioconductor-alabaster.vcf	1850
bioconductor-aldex2	42317
bioconductor-alevinqc	29816
bioconductor-all	50504
bioconductor-allelicimbalance	20031
bioconductor-allenpvc	6187
bioconductor-allmll	18996
bioconductor-alphabeta	15695
bioconductor-alphamissense.v2023.hg19	784
bioconductor-alphamissense.v2023.hg38	784
bioconductor-alphamissenser	41
bioconductor-alpine	41067
bioconductor-alpinedata	19854
bioconductor-alps	10029
bioconductor-alpsnmr	8170
bioconductor-alsace	17271
bioconductor-altcdfenvs	29808
bioconductor-alternativesplicingevents.hg19	6151
bioconductor-alternativesplicingevents.hg38	7163
bioconductor-amaretto	22467
bioconductor-amountain	46470
bioconductor-ampaffyexample	18684
bioconductor-amplican	26719
bioconductor-ampliqueso	2570
bioconductor-analysispageserver	15978
bioconductor-anamir	4327
bioconductor-anaquin	18340
bioconductor-ancombc	145492
bioconductor-aneufinder	28489
bioconductor-aneufinderdata	24604
bioconductor-anf	17397
bioconductor-animalcules	15142
bioconductor-annaffy	37312
bioconductor-annmap	36892
bioconductor-annotate	487011
bioconductor-annotationdbi	672180
bioconductor-annotationfilter	103400
bioconductor-annotationforge	64118
bioconductor-annotationfuncs	29374
bioconductor-annotationhub	105711
bioconductor-annotationhubdata	32663
bioconductor-annotationtools	36100
bioconductor-annotatr	25372
bioconductor-anopheles.db0	17816
bioconductor-anota	35784
bioconductor-anota2seq	20517
bioconductor-antiprofiles	36209
bioconductor-antiprofilesdata	22768
bioconductor-anvil	13754
bioconductor-anvilaz	36
bioconductor-anvilbase	35
bioconductor-anvilbilling	12493
bioconductor-anvilgcp	43
bioconductor-anvilpublish	10746
bioconductor-anvilworkflow	1740
bioconductor-apalyzer	12698
bioconductor-apcomplex	29783
bioconductor-apeglm	321869
bioconductor-apl	2264
bioconductor-appreci8r	16113
bioconductor-arabidopsis.db0	20846
bioconductor-aracne.networks	21426
bioconductor-aroma.light	57597
bioconductor-arrayexpress	34320
bioconductor-arrayexpresshts	20853
bioconductor-arraymvout	20162
bioconductor-arrayquality	40331
bioconductor-arrayqualitymetrics	30121
bioconductor-arraytools	28212
bioconductor-arraytv	9972
bioconductor-arrmdata	31681
bioconductor-arrmnormalization	30362
bioconductor-artms	25392
bioconductor-asafe	35893
bioconductor-aseb	45854
bioconductor-asgsca	37037
bioconductor-ashkenazimsonchr21	23127
bioconductor-asics	19567
bioconductor-asicsdata	18394
bioconductor-aspediafi	13333
bioconductor-aspli	35593
bioconductor-assessorf	20804
bioconductor-assessorfdata	18735
bioconductor-asset	20178
bioconductor-assign	19443
bioconductor-assorthead	162
bioconductor-asurat	3690
bioconductor-ataccogaps	3360
bioconductor-atacseqqc	36750
bioconductor-atacseqtfea	3407
bioconductor-atena	5880
bioconductor-ath1121501.db	6192
bioconductor-ath1121501cdf	4137
bioconductor-ath1121501frmavecs	28
bioconductor-ath1121501probe	4065
bioconductor-atlasrdf	10978
bioconductor-atsnp	20638
bioconductor-attract	20064
bioconductor-aucell	26441
bioconductor-autonomics	8009
bioconductor-autotuner	12305
bioconductor-awfisher	19599
bioconductor-awst	8038
bioconductor-baalchip	31306
bioconductor-bac	42031
bioconductor-bacon	52504
bioconductor-bader	49209
bioconductor-badregionfinder	34495
bioconductor-bags	28359
bioconductor-ballgown	47349
bioconductor-bambu	27479
bioconductor-bamsignals	46324
bioconductor-bandits	24096
bioconductor-bandle	3976
bioconductor-banocc	36511
bioconductor-barcodetrackr	8191
bioconductor-barley1cdf	4020
bioconductor-barley1probe	4044
bioconductor-basecallqc	30031
bioconductor-basespacer	36920
bioconductor-basic4cseq	42627
bioconductor-basics	30737
bioconductor-basicstan	3727
bioconductor-basicstarrseq	19480
bioconductor-basilisk	23394
bioconductor-basilisk.utils	21817
bioconductor-batchelor	37790
bioconductor-batchqc	29880
bioconductor-bayesknockdown	19596
bioconductor-bayespeak	34859
bioconductor-bayesspace	14422
bioconductor-baynorm	26369
bioconductor-bayseq	36384
bioconductor-bbcanalyzer	36931
bioconductor-bcellviper	20993
bioconductor-bcrank	45221
bioconductor-bcseq	28545
bioconductor-bdmmacorrect	27522
bioconductor-beachmat	467136
bioconductor-beachmat.hdf5	758
bioconductor-beadarray	44386
bioconductor-beadarrayexampledata	18715
bioconductor-beadarraysnp	36675
bioconductor-beadarrayusecases	20573
bioconductor-beaddatapackr	46560
bioconductor-beadsorted.saliva.epic	6743
bioconductor-bearscc	20539
bioconductor-beat	38622
bioconductor-beclear	41930
bioconductor-beer	2364
bioconductor-benchdamic	4866
bioconductor-benchmarkfdrdata2019	15660
bioconductor-beta7	20908
bioconductor-betahmm	23
bioconductor-bettr	16
bioconductor-bg2	1523
bioconductor-bgafun	26744
bioconductor-bgeecall	15557
bioconductor-bgeedb	36892
bioconductor-bgmix	42153
bioconductor-bgx	21443
bioconductor-bhc	44149
bioconductor-bicare	44324
bioconductor-bifet	20599
bioconductor-biggr	8850
bioconductor-bigmelon	20217
bioconductor-bigmemoryextras	11213
bioconductor-bigpint	17511
bioconductor-bindingsitefinder	5675
bioconductor-bioassayr	25166
bioconductor-biobase	1456076
bioconductor-biobroom	18957
bioconductor-biobtreer	12918
bioconductor-biocancer	18285
bioconductor-biocartaimage	482
bioconductor-biocbaseutils	140037
bioconductor-biocbook	578
bioconductor-bioccasestudies	12913
bioconductor-bioccheck	22616
bioconductor-biocdockermanager	14618
bioconductor-biocfhir	3488
bioconductor-biocfilecache	188464
bioconductor-biocgenerics	1499234
bioconductor-biocgraph	30283
bioconductor-biochail	1064
bioconductor-biochubsshiny	1875
bioconductor-biocinstaller	82350
bioconductor-biocio	157330
bioconductor-biocneighbors	413469
bioconductor-bioconcotk	19306
bioconductor-biocor	19907
bioconductor-biocparallel	1346587
bioconductor-biocpkgtools	21066
bioconductor-biocroxytest	39
bioconductor-biocset	13083
bioconductor-biocsingular	409231
bioconductor-biocsklearn	28249
bioconductor-biocstyle	76343
bioconductor-biocthis	12483
bioconductor-biocversion	62309
bioconductor-biocviews	52254
bioconductor-biocworkflowtools	36883
bioconductor-biodb	11118
bioconductor-biodbchebi	5739
bioconductor-biodbexpasy	3446
bioconductor-biodbhmdb	9169
bioconductor-biodbkegg	5528
bioconductor-biodblipidmaps	4321
bioconductor-biodbmirbase	3498
bioconductor-biodbncbi	3482
bioconductor-biodbnci	3727
bioconductor-biodbuniprot	5493
bioconductor-biodist	36706
bioconductor-bioga	22
bioconductor-bioimagedbs	9696
bioconductor-biomart	274699
bioconductor-biomartgogenesets	795
bioconductor-biomformat	200301
bioconductor-biomm	17217
bioconductor-biomvcclass	29832
bioconductor-biomvrcns	26939
bioconductor-bionar	3326
bioconductor-bionero	7767
bioconductor-bionet	41997
bioconductor-bionetstat	22518
bioconductor-bioplex	5717
bioconductor-bioqc	40502
bioconductor-bioseqclass	9771
bioconductor-biosigner	54870
bioconductor-biostrings	1395348
bioconductor-biosvd	20066
bioconductor-biotip	15468
bioconductor-biotmle	20523
bioconductor-biotmledata	23086
bioconductor-biovizbase	107562
bioconductor-birewire	40942
bioconductor-birta	31208
bioconductor-birte	18309
bioconductor-biscuiteer	15805
bioconductor-biscuiteerdata	15252
bioconductor-biseq	35727
bioconductor-bitseq	38677
bioconductor-blacksheepr	15702
bioconductor-bladderbatch	31145
bioconductor-blima	42899
bioconductor-blimatestingdata	22824
bioconductor-blma	17991
bioconductor-bloodcancermultiomics2017	18845
bioconductor-bloodgen3module	8163
bioconductor-bluster	247118
bioconductor-bnbc	28851
bioconductor-bnem	7964
bioconductor-bobafit	3271
bioconductor-bodymaprat	18074
bioconductor-borealis	2678
bioconductor-bovine.db	6124
bioconductor-bovine.db0	20362
bioconductor-bovinecdf	4118
bioconductor-bovineprobe	4149
bioconductor-bprmeth	28347
bioconductor-brain	32871
bioconductor-brainflowprobes	13866
bioconductor-brainimager	4948
bioconductor-brainimagerdata	16951
bioconductor-brainsaber	8655
bioconductor-brainstars	22376
bioconductor-branchpointer	20863
bioconductor-breakpointr	22048
bioconductor-breakpointrdata	25729
bioconductor-breastcancermainz	21872
bioconductor-breastcancernki	22833
bioconductor-breastcancertransbig	22342
bioconductor-breastcancerunt	22724
bioconductor-breastcancerupp	22742
bioconductor-breastcancervdx	23188
bioconductor-brendadb	19520
bioconductor-brew3r.r	24
bioconductor-brgedata	20663
bioconductor-brgenomics	13191
bioconductor-bridge	36445
bioconductor-bridgedbr	18385
bioconductor-bronchialil13	19961
bioconductor-browserviz	28181
bioconductor-browservizdemo	9917
bioconductor-bsgenome	199991
bioconductor-bsgenome.alyrata.jgi.v1	5955
bioconductor-bsgenome.amellifera.beebase.assembly4	4051
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2828
bioconductor-bsgenome.amellifera.ucsc.apimel2	3728
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4080
bioconductor-bsgenome.aofficinalis.ncbi.v1	4143
bioconductor-bsgenome.athaliana.tair.04232008	4023
bioconductor-bsgenome.athaliana.tair.tair9	4276
bioconductor-bsgenome.btaurus.ucsc.bostau3	4003
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3991
bioconductor-bsgenome.btaurus.ucsc.bostau4	4010
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3984
bioconductor-bsgenome.btaurus.ucsc.bostau6	4154
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3940
bioconductor-bsgenome.btaurus.ucsc.bostau8	3973
bioconductor-bsgenome.btaurus.ucsc.bostau9	3328
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1365
bioconductor-bsgenome.carietinum.ncbi.v1	4058
bioconductor-bsgenome.celegans.ucsc.ce10	11973
bioconductor-bsgenome.celegans.ucsc.ce11	4089
bioconductor-bsgenome.celegans.ucsc.ce2	4172
bioconductor-bsgenome.celegans.ucsc.ce6	11805
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4049
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4153
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5163
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4987
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3680
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1690
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1498
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2795
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4034
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4219
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12243
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4163
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4168
bioconductor-bsgenome.drerio.ucsc.danrer10	4649
bioconductor-bsgenome.drerio.ucsc.danrer11	3344
bioconductor-bsgenome.drerio.ucsc.danrer5	4032
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4036
bioconductor-bsgenome.drerio.ucsc.danrer6	4138
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3870
bioconductor-bsgenome.drerio.ucsc.danrer7	7744
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3470
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3292
bioconductor-bsgenome.ecoli.ncbi.20080805	11817
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4045
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4537
bioconductor-bsgenome.ggallus.ucsc.galgal3	4119
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3986
bioconductor-bsgenome.ggallus.ucsc.galgal4	4043
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4067
bioconductor-bsgenome.ggallus.ucsc.galgal5	4017
bioconductor-bsgenome.ggallus.ucsc.galgal6	3336
bioconductor-bsgenome.gmax.ncbi.gmv40	1692
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5015
bioconductor-bsgenome.hsapiens.ncbi.grch38	4864
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1766
bioconductor-bsgenome.hsapiens.ucsc.hg17	4180
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3991
bioconductor-bsgenome.hsapiens.ucsc.hg18	7583
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3465
bioconductor-bsgenome.hsapiens.ucsc.hg19	34617
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6553
bioconductor-bsgenome.hsapiens.ucsc.hg38	32308
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2530
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2554
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9439
bioconductor-bsgenome.hsapiens.ucsc.hs1	952
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3740
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3567
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1623
bioconductor-bsgenome.mfuro.ucsc.musfur1	4039
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3343
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4099
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4173
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4012
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3997
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4113
bioconductor-bsgenome.mmusculus.ucsc.mm10	18956
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6103
bioconductor-bsgenome.mmusculus.ucsc.mm39	2723
bioconductor-bsgenome.mmusculus.ucsc.mm8	4194
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3786
bioconductor-bsgenome.mmusculus.ucsc.mm9	14048
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3995
bioconductor-bsgenome.osativa.msu.msu7	5999
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3104
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3102
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4065
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3752
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3938
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4049
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4012
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4028
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4186
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3622
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4431
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3925
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4057
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2566
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3901
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3875
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3993
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3837
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5274
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4154
bioconductor-bsgenome.tgondii.toxodb.7.0	5854
bioconductor-bsgenome.tguttata.ucsc.taegut1	4029
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4048
bioconductor-bsgenome.tguttata.ucsc.taegut2	4152
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3961
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3956
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3989
bioconductor-bsgenomeforge	1860
bioconductor-bsseq	49521
bioconductor-bsseqdata	20492
bioconductor-bsubtiliscdf	3969
bioconductor-bsubtilisprobe	4326
bioconductor-bubbletree	58829
bioconductor-bufferedmatrix	39089
bioconductor-bufferedmatrixmethods	38250
bioconductor-bugphyzz	26
bioconductor-bugsigdbr	5714
bioconductor-bumhmm	20519
bioconductor-bumphunter	64917
bioconductor-bumpymatrix	8427
bioconductor-bus	38463
bioconductor-buscorrect	28554
bioconductor-busparse	26306
bioconductor-busseq	6508
bioconductor-cadd.v1.6.hg19	786
bioconductor-cadd.v1.6.hg38	789
bioconductor-cadra	798
bioconductor-caen	8148
bioconductor-cafe	18952
bioconductor-cagefightr	20829
bioconductor-cageminer	5620
bioconductor-cager	44696
bioconductor-calib	28827
bioconductor-calm	16105
bioconductor-camera	66977
bioconductor-camthc	7654
bioconductor-cancer	1890
bioconductor-cancerclass	27996
bioconductor-cancerdata	20678
bioconductor-cancerinsilico	47473
bioconductor-cancermutationanalysis	35699
bioconductor-cancersubtypes	30072
bioconductor-cand	31201
bioconductor-canine.db	6173
bioconductor-canine.db0	20515
bioconductor-canine2.db	6147
bioconductor-canine2cdf	4145
bioconductor-canine2probe	4111
bioconductor-caninecdf	4121
bioconductor-canineprobe	4713
bioconductor-caomicsv	17682
bioconductor-cardelino	3464
bioconductor-cardinal	60053
bioconductor-cardinalio	928
bioconductor-cardinalworkflows	20740
bioconductor-carnival	13285
bioconductor-casper	45037
bioconductor-catalyst	20924
bioconductor-category	57331
bioconductor-categorycompare	20339
bioconductor-catscradle	18
bioconductor-causalr	36908
bioconductor-cbaf	20001
bioconductor-cbea	2908
bioconductor-cbioportaldata	15951
bioconductor-cbnplot	1850
bioconductor-cbpmanager	8147
bioconductor-ccdata	21767
bioconductor-ccfindr	28235
bioconductor-ccimpute	3409
bioconductor-ccl4	22807
bioconductor-ccmap	20755
bioconductor-ccplotr	855
bioconductor-ccpromise	18522
bioconductor-ccrepe	19373
bioconductor-cctutorial	20036
bioconductor-cdi	738
bioconductor-celaref	19184
bioconductor-celarefdata	21536
bioconductor-celda	27715
bioconductor-celegans.db	6147
bioconductor-celeganscdf	4029
bioconductor-celegansprobe	4099
bioconductor-cellarepertorium	12287
bioconductor-cellbarcode	6483
bioconductor-cellbaser	20522
bioconductor-cellbench	18132
bioconductor-celldex	14052
bioconductor-cellgrowth	22138
bioconductor-cellhashr	556
bioconductor-cellhts2	34023
bioconductor-cellid	11276
bioconductor-cellity	20272
bioconductor-cellmapper	37409
bioconductor-cellmapperdata	20746
bioconductor-cellmigration	6893
bioconductor-cellmixs	20144
bioconductor-cellnoptr	48371
bioconductor-cellscape	20190
bioconductor-cellscore	20832
bioconductor-celltrails	20342
bioconductor-celltree	20931
bioconductor-cellxgenedp	3538
bioconductor-cemitool	23026
bioconductor-censcyt	8116
