package	total
bioconductor-abaenrichment	23602
bioconductor-abarray	9055
bioconductor-abseqr	9625
bioconductor-absseq	21930
bioconductor-acde	23108
bioconductor-ace	9739
bioconductor-acgh	29050
bioconductor-acme	29106
bioconductor-adacgh2	13045
bioconductor-adam	12645
bioconductor-adamgui	7964
bioconductor-adaptest	4967
bioconductor-adductdata	7880
bioconductor-adductomicsr	7939
bioconductor-adimpute	4062
bioconductor-adme16cod.db	2301
bioconductor-adsplit	28494
bioconductor-affixcan	9297
bioconductor-affxparser	36291
bioconductor-affy	74422
bioconductor-affycomp	22034
bioconductor-affycompatible	20845
bioconductor-affycompdata	9084
bioconductor-affycontam	20309
bioconductor-affycoretools	16406
bioconductor-affydata	22712
bioconductor-affyexpress	18499
bioconductor-affyhgu133a2expr	10408
bioconductor-affyhgu133aexpr	9150
bioconductor-affyhgu133plus2expr	10333
bioconductor-affyilm	20158
bioconductor-affyio	76655
bioconductor-affylmgui	9160
bioconductor-affymetrixdatatestfiles	10676
bioconductor-affymoe4302expr	10396
bioconductor-affypara	6406
bioconductor-affypdnn	16237
bioconductor-affyplm	24995
bioconductor-affyqcreport	6567
bioconductor-affyrnadegradation	20730
bioconductor-ag.db	3437
bioconductor-agcdf	2291
bioconductor-agdex	21674
bioconductor-aggregatebiovar	4117
bioconductor-agilp	21042
bioconductor-agimicrorna	9575
bioconductor-agprobe	2373
bioconductor-ahcytobands	3414
bioconductor-ahensdbs	9211
bioconductor-ahlrbasedbs	2731
bioconductor-ahmeshdbs	2682
bioconductor-ahpathbankdbs	1440
bioconductor-ahpubmeddbs	2719
bioconductor-ahwikipathwaysdbs	1456
bioconductor-aims	22914
bioconductor-airpart	2670
bioconductor-airway	9785
bioconductor-aldex2	24885
bioconductor-alevinqc	12936
bioconductor-all	33038
bioconductor-allelicimbalance	9450
bioconductor-allenpvc	3608
bioconductor-allmll	8977
bioconductor-alphabeta	6451
bioconductor-alpine	25422
bioconductor-alpinedata	9233
bioconductor-alps	5206
bioconductor-alpsnmr	2693
bioconductor-alsace	8840
bioconductor-altcdfenvs	16503
bioconductor-alternativesplicingevents.hg19	3295
bioconductor-alternativesplicingevents.hg38	3454
bioconductor-amaretto	12845
bioconductor-amountain	30090
bioconductor-ampaffyexample	8890
bioconductor-amplican	14507
bioconductor-ampliqueso	1394
bioconductor-analysispageserver	11143
bioconductor-anamir	2541
bioconductor-anaquin	9042
bioconductor-ancombc	42763
bioconductor-aneufinder	16441
bioconductor-aneufinderdata	11079
bioconductor-anf	8740
bioconductor-animalcules	6767
bioconductor-annaffy	21957
bioconductor-annmap	21682
bioconductor-annotate	192655
bioconductor-annotationdbi	328671
bioconductor-annotationfilter	70740
bioconductor-annotationforge	44567
bioconductor-annotationfuncs	19287
bioconductor-annotationhub	70893
bioconductor-annotationhubdata	17498
bioconductor-annotationtools	21209
bioconductor-annotatr	11820
bioconductor-anopheles.db0	9090
bioconductor-anota	21315
bioconductor-anota2seq	9126
bioconductor-antiprofiles	21404
bioconductor-antiprofilesdata	10307
bioconductor-anvil	5696
bioconductor-anvilbilling	5059
bioconductor-anvilpublish	4065
bioconductor-apalyzer	5057
bioconductor-apcomplex	16480
bioconductor-apeglm	42884
bioconductor-apl	396
bioconductor-appreci8r	7779
bioconductor-arabidopsis.db0	9320
bioconductor-aracne.networks	10096
bioconductor-aroma.light	39334
bioconductor-arrayexpress	20714
bioconductor-arrayexpresshts	14364
bioconductor-arraymvout	9223
bioconductor-arrayquality	22196
bioconductor-arrayqualitymetrics	16296
bioconductor-arraytools	18439
bioconductor-arraytv	5271
bioconductor-arrmdata	17757
bioconductor-arrmnormalization	16683
bioconductor-artms	11760
bioconductor-asafe	21607
bioconductor-aseb	29247
bioconductor-asgsca	21752
bioconductor-ashkenazimsonchr21	10406
bioconductor-asics	9095
bioconductor-asicsdata	8110
bioconductor-aspediafi	6443
bioconductor-aspli	21680
bioconductor-assessorf	9493
bioconductor-assessorfdata	9000
bioconductor-asset	9176
bioconductor-assign	9183
bioconductor-asurat	408
bioconductor-ataccogaps	389
bioconductor-atacseqqc	22167
bioconductor-atacseqtfea	398
bioconductor-atena	1462
bioconductor-ath1121501.db	3283
bioconductor-ath1121501cdf	2359
bioconductor-ath1121501probe	2316
bioconductor-atlasrdf	8460
bioconductor-atsnp	10924
bioconductor-attract	9260
bioconductor-aucell	12152
bioconductor-autonomics	2672
bioconductor-autotuner	6320
bioconductor-awfisher	10180
bioconductor-awst	2657
bioconductor-baalchip	17410
bioconductor-bac	28073
bioconductor-bacon	33007
bioconductor-bader	32159
bioconductor-badregionfinder	20569
bioconductor-bags	16228
bioconductor-ballgown	30665
bioconductor-bambu	11372
bioconductor-bamsignals	28963
bioconductor-bandits	13170
bioconductor-bandle	428
bioconductor-banocc	21383
bioconductor-barcodetrackr	2748
bioconductor-barley1cdf	2263
bioconductor-barley1probe	2279
bioconductor-basecallqc	16673
bioconductor-basespacer	21896
bioconductor-basic4cseq	26877
bioconductor-basics	17415
bioconductor-basicstan	432
bioconductor-basicstarrseq	9231
bioconductor-basilisk	7991
bioconductor-basilisk.utils	7668
bioconductor-batchelor	20324
bioconductor-batchqc	16780
bioconductor-bayesknockdown	8920
bioconductor-bayespeak	26721
bioconductor-bayesspace	5969
bioconductor-baynorm	15802
bioconductor-bayseq	22481
bioconductor-bbcanalyzer	21689
bioconductor-bcellviper	9402
bioconductor-bcrank	29177
bioconductor-bcseq	16214
bioconductor-bdmmacorrect	16388
bioconductor-beachmat	96696
bioconductor-beadarray	28514
bioconductor-beadarrayexampledata	8871
bioconductor-beadarraysnp	21378
bioconductor-beadarrayusecases	9116
bioconductor-beaddatapackr	28470
bioconductor-beadsorted.saliva.epic	2590
bioconductor-bearscc	9216
bioconductor-beat	23067
bioconductor-beclear	26778
bioconductor-beer	396
bioconductor-benchdamic	1412
bioconductor-benchmarkfdrdata2019	6555
bioconductor-beta7	9564
bioconductor-bgafun	17465
bioconductor-bgeecall	6533
bioconductor-bgeedb	21749
bioconductor-bgmix	27668
bioconductor-bgx	12162
bioconductor-bhc	28556
bioconductor-bicare	28473
bioconductor-bifet	9211
bioconductor-biggr	4118
bioconductor-bigmelon	8996
bioconductor-bigmemoryextras	6461
bioconductor-bigpint	8094
bioconductor-bindingsitefinder	1484
bioconductor-bioassayr	11437
bioconductor-biobase	891079
bioconductor-biobroom	9051
bioconductor-biobtreer	5220
bioconductor-biocancer	8044
bioconductor-biocbaseutils	38340
bioconductor-bioccasestudies	6665
bioconductor-bioccheck	9681
bioconductor-biocdockermanager	6369
bioconductor-biocfhir	410
bioconductor-biocfilecache	100837
bioconductor-biocgenerics	917122
bioconductor-biocgraph	16486
bioconductor-biocinstaller	68108
bioconductor-biocio	67558
bioconductor-biocneighbors	73975
bioconductor-bioconcotk	9154
bioconductor-biocor	9332
bioconductor-biocparallel	809737
bioconductor-biocpkgtools	9225
bioconductor-biocset	5208
bioconductor-biocsingular	71680
bioconductor-biocsklearn	14707
bioconductor-biocstyle	51610
bioconductor-biocthis	5128
bioconductor-biocversion	35020
bioconductor-biocviews	30148
bioconductor-biocworkflowtools	22440
bioconductor-biodb	3927
bioconductor-biodbchebi	1481
bioconductor-biodbexpasy	406
bioconductor-biodbhmdb	2510
bioconductor-biodbkegg	1449
bioconductor-biodblipidmaps	1406
bioconductor-biodbmirbase	410
bioconductor-biodbncbi	403
bioconductor-biodbnci	433
bioconductor-biodbuniprot	1443
bioconductor-biodist	21384
bioconductor-bioimagedbs	3125
bioconductor-biomart	189055
bioconductor-biomformat	79499
bioconductor-biomm	7801
bioconductor-biomvcclass	16504
bioconductor-biomvrcns	16208
bioconductor-bionar	390
bioconductor-bionero	2652
bioconductor-bionet	26197
bioconductor-bionetstat	10289
bioconductor-bioplex	1481
bioconductor-bioqc	23774
bioconductor-bioseqclass	5137
bioconductor-biosigner	35010
bioconductor-biostrings	887492
bioconductor-biosvd	12738
bioconductor-biotip	6684
bioconductor-biotmle	9230
bioconductor-biotmledata	10600
bioconductor-biovizbase	77608
bioconductor-birewire	25353
bioconductor-birta	22539
bioconductor-birte	14501
bioconductor-biscuiteer	6651
bioconductor-biscuiteerdata	6669
bioconductor-biseq	21013
bioconductor-bitseq	27614
bioconductor-blacksheepr	6722
bioconductor-bladderbatch	17332
bioconductor-blima	27722
bioconductor-blimatestingdata	10346
bioconductor-blma	8893
bioconductor-bloodcancermultiomics2017	8844
bioconductor-bloodgen3module	2677
bioconductor-bluster	12530
bioconductor-bnbc	16481
bioconductor-bnem	2640
bioconductor-bobafit	388
bioconductor-bodymaprat	7769
bioconductor-borealis	402
bioconductor-bovine.db	3279
bioconductor-bovine.db0	8932
bioconductor-bovinecdf	2337
bioconductor-bovineprobe	2355
bioconductor-bprmeth	16341
bioconductor-brain	18070
bioconductor-brainflowprobes	6267
bioconductor-brainimager	2595
bioconductor-brainimagerdata	8619
bioconductor-brainsaber	3887
bioconductor-brainstars	13966
bioconductor-branchpointer	9461
bioconductor-breakpointr	9492
bioconductor-breakpointrdata	10980
bioconductor-breastcancermainz	10219
bioconductor-breastcancernki	10515
bioconductor-breastcancertransbig	10082
bioconductor-breastcancerunt	10402
bioconductor-breastcancerupp	10410
bioconductor-breastcancervdx	10870
bioconductor-brendadb	9979
bioconductor-brgedata	9175
bioconductor-brgenomics	5352
bioconductor-bridge	24053
bioconductor-bridgedbr	8295
bioconductor-bronchialil13	9252
bioconductor-browserviz	15822
bioconductor-browservizdemo	7318
bioconductor-bsgenome	137092
bioconductor-bsgenome.alyrata.jgi.v1	3169
bioconductor-bsgenome.amellifera.beebase.assembly4	2311
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1358
bioconductor-bsgenome.amellifera.ucsc.apimel2	2233
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2385
bioconductor-bsgenome.aofficinalis.ncbi.v1	2288
bioconductor-bsgenome.athaliana.tair.04232008	2301
bioconductor-bsgenome.athaliana.tair.tair9	2519
bioconductor-bsgenome.btaurus.ucsc.bostau3	2295
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2300
bioconductor-bsgenome.btaurus.ucsc.bostau4	2283
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2287
bioconductor-bsgenome.btaurus.ucsc.bostau6	2341
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2263
bioconductor-bsgenome.btaurus.ucsc.bostau8	2263
bioconductor-bsgenome.btaurus.ucsc.bostau9	1763
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	392
bioconductor-bsgenome.carietinum.ncbi.v1	2334
bioconductor-bsgenome.celegans.ucsc.ce10	8440
bioconductor-bsgenome.celegans.ucsc.ce11	2286
bioconductor-bsgenome.celegans.ucsc.ce2	2394
bioconductor-bsgenome.celegans.ucsc.ce6	9418
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2319
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2422
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3321
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3294
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2043
bioconductor-bsgenome.cjacchus.ucsc.caljac4	400
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	390
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1372
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2294
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2311
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9881
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2427
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2411
bioconductor-bsgenome.drerio.ucsc.danrer10	2307
bioconductor-bsgenome.drerio.ucsc.danrer11	1772
bioconductor-bsgenome.drerio.ucsc.danrer5	2318
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2258
bioconductor-bsgenome.drerio.ucsc.danrer6	2358
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2353
bioconductor-bsgenome.drerio.ucsc.danrer7	5731
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2240
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1729
bioconductor-bsgenome.ecoli.ncbi.20080805	9487
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2294
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2281
bioconductor-bsgenome.ggallus.ucsc.galgal3	2291
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2298
bioconductor-bsgenome.ggallus.ucsc.galgal4	2332
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2306
bioconductor-bsgenome.ggallus.ucsc.galgal5	2299
bioconductor-bsgenome.ggallus.ucsc.galgal6	1782
bioconductor-bsgenome.gmax.ncbi.gmv40	398
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2766
bioconductor-bsgenome.hsapiens.ncbi.grch38	2832
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	406
bioconductor-bsgenome.hsapiens.ucsc.hg17	2332
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2303
bioconductor-bsgenome.hsapiens.ucsc.hg18	5454
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2220
bioconductor-bsgenome.hsapiens.ucsc.hg19	27657
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3358
bioconductor-bsgenome.hsapiens.ucsc.hg38	21498
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1148
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1160
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4399
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2078
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2262
bioconductor-bsgenome.mfascicularis.ncbi.6.0	391
bioconductor-bsgenome.mfuro.ucsc.musfur1	2297
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1763
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2332
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2438
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2288
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2350
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2385
bioconductor-bsgenome.mmusculus.ucsc.mm10	14453
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3259
bioconductor-bsgenome.mmusculus.ucsc.mm39	1194
bioconductor-bsgenome.mmusculus.ucsc.mm8	2374
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2242
bioconductor-bsgenome.mmusculus.ucsc.mm9	11539
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2281
bioconductor-bsgenome.osativa.msu.msu7	3230
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1609
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2258
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2235
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2240
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2335
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2291
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2308
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2442
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2347
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2347
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2262
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2309
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1186
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2268
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2270
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2344
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2284
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2398
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2458
bioconductor-bsgenome.tgondii.toxodb.7.0	3132
bioconductor-bsgenome.tguttata.ucsc.taegut1	2319
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2296
bioconductor-bsgenome.tguttata.ucsc.taegut2	2417
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2238
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2217
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2269
bioconductor-bsseq	30332
bioconductor-bsseqdata	9110
bioconductor-bsubtiliscdf	2233
bioconductor-bsubtilisprobe	2512
bioconductor-bubbletree	40795
bioconductor-bufferedmatrix	24364
bioconductor-bufferedmatrixmethods	23774
bioconductor-bugsigdbr	1459
bioconductor-bumhmm	9223
bioconductor-bumphunter	42216
bioconductor-bumpymatrix	2740
bioconductor-bus	24518
bioconductor-buscorrect	16395
bioconductor-busparse	13164
bioconductor-busseq	1748
bioconductor-caen	2684
bioconductor-cafe	9024
bioconductor-cagefightr	9281
bioconductor-cageminer	1438
bioconductor-cager	27122
bioconductor-calib	21528
bioconductor-calm	6594
bioconductor-camera	47661
bioconductor-camthc	4022
bioconductor-cancer	394
bioconductor-cancerclass	16301
bioconductor-cancerdata	9067
bioconductor-cancerinsilico	27028
bioconductor-cancermutationanalysis	25611
bioconductor-cancersubtypes	17005
bioconductor-cand	20762
bioconductor-canine.db	3312
bioconductor-canine.db0	9050
bioconductor-canine2.db	3273
bioconductor-canine2cdf	2351
bioconductor-canine2probe	2329
bioconductor-caninecdf	2341
bioconductor-canineprobe	2325
bioconductor-caomicsv	9253
bioconductor-cardelino	392
bioconductor-cardinal	39981
bioconductor-cardinalworkflows	9211
bioconductor-carnival	5268
bioconductor-casper	28496
bioconductor-catalyst	9694
bioconductor-category	38915
bioconductor-categorycompare	9332
bioconductor-causalr	21507
bioconductor-cbaf	8867
bioconductor-cbea	421
bioconductor-cbioportaldata	6782
bioconductor-cbpmanager	2679
bioconductor-ccdata	9727
bioconductor-ccfindr	16431
bioconductor-ccimpute	431
bioconductor-ccl4	10178
bioconductor-ccmap	9318
bioconductor-ccpromise	9120
bioconductor-ccrepe	9323
bioconductor-cctutorial	9061
bioconductor-celaref	8995
bioconductor-celarefdata	10080
bioconductor-celda	13561
bioconductor-celegans.db	3299
bioconductor-celeganscdf	2298
bioconductor-celegansprobe	2348
bioconductor-cellarepertorium	5183
bioconductor-cellbarcode	1728
bioconductor-cellbaser	9163
bioconductor-cellbench	7948
bioconductor-celldex	5463
bioconductor-cellgrowth	16000
bioconductor-cellhts2	20154
bioconductor-cellid	4063
bioconductor-cellity	9313
bioconductor-cellmapper	21398
bioconductor-cellmapperdata	9201
bioconductor-cellmigration	2565
bioconductor-cellmixs	8988
bioconductor-cellnoptr	32152
bioconductor-cellscape	9486
bioconductor-cellscore	9412
bioconductor-celltrails	9296
bioconductor-celltree	10298
bioconductor-cellxgenedp	406
bioconductor-cemitool	10811
bioconductor-censcyt	2716
bioconductor-cepo	1459
bioconductor-cernanetsim	6321
bioconductor-cetf	7557
bioconductor-ceu1kg	5142
bioconductor-ceu1kgv	6342
bioconductor-ceuhm3	4971
bioconductor-cexor	24462
bioconductor-cfassay	21559
bioconductor-cfdnapro	1834
bioconductor-cgdv17	6254
bioconductor-cgen	14597
bioconductor-cghbase	29917
bioconductor-cghcall	31873
bioconductor-cghmcr	21310
bioconductor-cghnormaliter	16560
bioconductor-cghregions	21259
bioconductor-champ	8407
bioconductor-champdata	10665
bioconductor-charge	5308
bioconductor-charm	1358
bioconductor-charmdata	1296
bioconductor-chemminedrugs	2321
bioconductor-chemmineob	433
bioconductor-chemminer	29954
bioconductor-chetah	8118
bioconductor-chic	9436
bioconductor-chic.data	10278
bioconductor-chicago	26969
bioconductor-chicken.db	3273
bioconductor-chicken.db0	9107
bioconductor-chickencdf	2521
bioconductor-chickenprobe	2345
bioconductor-chimera	20881
bioconductor-chimeraviz	18415
bioconductor-chimp.db0	9129
bioconductor-chimphumanbraindata	9086
bioconductor-chipanalyser	9153
bioconductor-chipcomp	33500
bioconductor-chipenrich	9171
bioconductor-chipenrich.data	8970
bioconductor-chipexoqual	9334
bioconductor-chipexoqualexample	10180
bioconductor-chippeakanno	24202
bioconductor-chipqc	28309
bioconductor-chipseeker	41424
bioconductor-chipseq	35528
bioconductor-chipseqdbdata	7934
bioconductor-chipseqr	16606
bioconductor-chipseqspike	6716
bioconductor-chipsim	16609
bioconductor-chipxpress	14993
bioconductor-chipxpressdata	15789
bioconductor-chopsticks	24466
bioconductor-chrogps	3783
bioconductor-chromdraw	28156
bioconductor-chromheatmap	16757
bioconductor-chromhmmdata	1197
bioconductor-chromplot	20491
bioconductor-chromscape	4653
bioconductor-chromstar	27926
bioconductor-chromstardata	18547
bioconductor-chromswitch	10384
bioconductor-chromvar	27612
bioconductor-chronos	21545
bioconductor-cicero	11543
bioconductor-cimice	2637
bioconductor-cindex	17381
bioconductor-circrnaprofiler	7618
bioconductor-circseqaligntk	389
bioconductor-cispath	24232
bioconductor-citefuse	5110
bioconductor-citruscdf	2303
bioconductor-citrusprobe	2280
bioconductor-clariomdhumanprobeset.db	3225
bioconductor-clariomdhumantranscriptcluster.db	3383
bioconductor-clariomshumanhttranscriptcluster.db	3316
bioconductor-clariomshumantranscriptcluster.db	3219
bioconductor-clariomsmousehttranscriptcluster.db	3272
bioconductor-clariomsmousetranscriptcluster.db	3273
bioconductor-clariomsrathttranscriptcluster.db	3229
bioconductor-clariomsrattranscriptcluster.db	3270
bioconductor-classifyr	17654
bioconductor-cleanupdtseq	17011
