package	total
automappa	1808
autometa	11895
aviary	13783
avro	8952
avro-cwl	10190
avro-python2	26309
avro-python3	65757
awscli	33160
axiome	5816
azure-cli	8372
b2b-utils	3289
b2btools	3380
bacgwasim	5828
backports.csv	9444
backports.unittest_mock	14131
backspinpy	6850
bacpage	852
bacphlip	3093
bactopia	97498
bactopia-assembler	5226
bactopia-gather	6209
bactopia-py	11204
bactopia-qc	3978
bactopia-sketcher	3559
bactopia-teton	3247
bactopia-variants	2527
badread	7683
baitfisher	6411
bakdrive	2078
bakta	72406
bali-phy	3693
balrog	11925
baltic	7340
bam-readcount	51188
bam2fasta	23547
bam2fastx	18891
bamaddrg	3887
bamaligncleaner	4074
bambamc	12640
bamclipper	15650
bamcmp	3993
bamdash	3215
bamhash	14736
bamkit	5605
bamm	9562
bamr	2162
bamread	59387
bamscale	12222
bamsnap	6984
bamstats	1358
bamsurgeon	228
bamtocov	27827
bamtools	343584
bamutil	45016
bandage	13991
bandage_ng	2418
banner	4731
barcode_splitter	6990
baredsc	5473
barriers	12823
barrnap	133815
barrnap-python	6746
barseqcount	3455
bart	1503
basenji	8041
basic	44430
batch_brb	5084
bats	8132
batvi	5933
bax2bam	12862
bayesase	4500
bayescan	7018
bayescode	4958
bayestyper	3407
baypass	1356
bazam	5363
bbknn	61453
bbmap	485772
bbmix	88
bcalm	22777
bcbio-gff	105906
bcbio-nextgen	349247
bcbio-nextgen-vm	83547
bcbio-prioritize	43397
bcbio-rnaseq	35078
bcbio-variation	18377
bcbio-variation-recall	54768
bcbio_monitor	11224
bcbiogff	39675
bcbreport	69145
bcftools	2632387
bcftools-gtc2vcf-plugin	6820
bcftools-snvphyl-plugin	21040
bcgtree	106
bcl2fastq-nextseq	16721
bcool	4944
bcov	6050
bctools	11399
bd2k-python-lib	50269
beacon2-import	1578
beacon2-ri-tools	892
beagle	30985
beagle-lib	44773
beamspy	3394
beast	38571
beast2	25664
beav	7360
bed2gff	1353
bed2gtf	948
bedgovcf	1061
bedops	179212
bedparse	3034
bedtk	4301
bedtools	2158728
behst	70645
bel-resources	6406
bellerophon	2075
bellmans-gapc	25208
berokka	13338
besst	19512
bfc	11939
bftools	5519
bg	1581
bgreat	5251
bgt	11371
bialign	5583
biasaway	28050
bibliospec	5016
bicseq2-norm	5019
bicseq2-seg	5054
bifrost	24625
bigscape	7143
bigsi	2195
bigslice	134
bigtools	1816
binchicken	2458
bindash	5907
binette	2176
binlorry	2457
binning_refiner	3391
binny	799
binsanity	45191
binspreader	1383
bio	340
bio-ting	6536
bio-vcf	25885
bio_assembly_refinement	19924
bio_hansel	75066
bioawk	60146
biobambam	106349
biobasehttptools	4746
biobb_adapters	12739
biobb_amber	15880
biobb_analysis	71313
biobb_chemistry	36437
biobb_cmip	19464
biobb_common	49926
biobb_cp2k	9332
biobb_dna	16686
biobb_flexdyn	6454
biobb_flexserv	6229
biobb_godmd	6873
biobb_gromacs	8025
biobb_haddock	235
biobb_io	46676
biobb_md	37292
biobb_ml	19552
biobb_model	48391
biobb_pdb_tools	1344
biobb_pmx	28872
biobb_pytorch	1017
biobb_remote	2206
biobb_structure_checking	52461
biobb_structure_manager	13960
biobb_structure_utils	38168
biobb_vs	20244
biobb_wf_mutations	4529
bioblend	106588
biobloomtools	2632
biobox_add_taxid	264
biocamlib	418
biocantor	2022
biocode	4838
biocommons.seqrepo	9516
bioconda-repodata-patches	148379
bioconda-utils	208869
bioconda2biocontainer	12537
bioconductor-a4	18448
bioconductor-a4base	28550
bioconductor-a4classif	18243
bioconductor-a4core	33795
bioconductor-a4preproc	33076
bioconductor-a4reporting	28368
bioconductor-abadata	24657
bioconductor-abaenrichment	32917
bioconductor-abarray	18504
bioconductor-abseqr	19033
bioconductor-absseq	34598
bioconductor-acde	35896
bioconductor-ace	19364
bioconductor-acgh	42191
bioconductor-acme	42564
bioconductor-adacgh2	22059
bioconductor-adam	22796
bioconductor-adamgui	16978
bioconductor-adaptest	8496
bioconductor-adductdata	16416
bioconductor-adductomicsr	16443
bioconductor-adimpute	9567
bioconductor-adme16cod.db	3768
bioconductor-adsplit	41407
bioconductor-adverscarial	582
bioconductor-affixcan	18764
bioconductor-affxparser	50714
bioconductor-affy	96483
bioconductor-affycomp	34329
bioconductor-affycompatible	31060
bioconductor-affycompdata	18607
bioconductor-affycontam	32498
bioconductor-affycoretools	27402
bioconductor-affydata	36576
bioconductor-affyexpress	26575
bioconductor-affyhgu133a2expr	21408
bioconductor-affyhgu133aexpr	18252
bioconductor-affyhgu133plus2expr	20855
bioconductor-affyilm	31850
bioconductor-affyio	102785
bioconductor-affylmgui	18243
bioconductor-affymetrixdatatestfiles	21410
bioconductor-affymoe4302expr	20886
bioconductor-affypara	11393
bioconductor-affypdnn	22388
bioconductor-affyplm	37541
bioconductor-affyqcreport	11608
bioconductor-affyrnadegradation	33353
bioconductor-ag.db	5799
bioconductor-agcdf	3725
bioconductor-agdex	34189
bioconductor-aggregatebiovar	9575
bioconductor-agilp	32735
bioconductor-agimicrorna	18949
bioconductor-agprobe	4032
bioconductor-ahcytobands	5799
bioconductor-ahensdbs	17981
bioconductor-ahlrbasedbs	7227
bioconductor-ahmassbank	1462
bioconductor-ahmeshdbs	7153
bioconductor-ahpathbankdbs	2642
bioconductor-ahpubmeddbs	7219
bioconductor-ahwikipathwaysdbs	2717
bioconductor-aims	36666
bioconductor-airpart	7117
bioconductor-airway	19504
bioconductor-alabaster	1468
bioconductor-alabaster.base	1622
bioconductor-alabaster.bumpy	1469
bioconductor-alabaster.files	589
bioconductor-alabaster.mae	1485
bioconductor-alabaster.matrix	1502
bioconductor-alabaster.ranges	1512
bioconductor-alabaster.sce	1475
bioconductor-alabaster.schemas	1560
bioconductor-alabaster.se	1489
bioconductor-alabaster.spatial	1451
bioconductor-alabaster.string	1491
bioconductor-alabaster.vcf	1463
bioconductor-aldex2	39483
bioconductor-alevinqc	27088
bioconductor-all	47547
bioconductor-allelicimbalance	18363
bioconductor-allenpvc	5977
bioconductor-allmll	17513
bioconductor-alphabeta	14087
bioconductor-alphamissense.v2023.hg19	577
bioconductor-alphamissense.v2023.hg38	578
bioconductor-alpine	38500
bioconductor-alpinedata	18160
bioconductor-alps	9241
bioconductor-alpsnmr	7178
bioconductor-alsace	15899
bioconductor-altcdfenvs	27733
bioconductor-alternativesplicingevents.hg19	5659
bioconductor-alternativesplicingevents.hg38	6683
bioconductor-amaretto	21012
bioconductor-amountain	43694
bioconductor-ampaffyexample	17217
bioconductor-amplican	24582
bioconductor-ampliqueso	2379
bioconductor-analysispageserver	15194
bioconductor-anamir	4152
bioconductor-anaquin	17062
bioconductor-ancombc	136875
bioconductor-aneufinder	26482
bioconductor-aneufinderdata	22513
bioconductor-anf	16395
bioconductor-animalcules	13776
bioconductor-annaffy	34732
bioconductor-annmap	34321
bioconductor-annotate	445483
bioconductor-annotationdbi	625278
bioconductor-annotationfilter	98488
bioconductor-annotationforge	61132
bioconductor-annotationfuncs	27718
bioconductor-annotationhub	100174
bioconductor-annotationhubdata	30153
bioconductor-annotationtools	33815
bioconductor-annotatr	23194
bioconductor-anopheles.db0	16729
bioconductor-anota	33420
bioconductor-anota2seq	18586
bioconductor-antiprofiles	33715
bioconductor-antiprofilesdata	20742
bioconductor-anvil	12351
bioconductor-anvilbilling	11330
bioconductor-anvilpublish	9570
bioconductor-anvilworkflow	1425
bioconductor-apalyzer	11449
bioconductor-apcomplex	27664
bioconductor-apeglm	281350
bioconductor-apl	2060
bioconductor-appreci8r	14767
bioconductor-arabidopsis.db0	18891
bioconductor-aracne.networks	19851
bioconductor-aroma.light	54564
bioconductor-arrayexpress	32258
bioconductor-arrayexpresshts	20005
bioconductor-arraymvout	18426
bioconductor-arrayquality	37826
bioconductor-arrayqualitymetrics	27811
bioconductor-arraytools	26611
bioconductor-arraytv	9204
bioconductor-arrmdata	29662
bioconductor-arrmnormalization	28073
bioconductor-artms	23100
bioconductor-asafe	33736
bioconductor-aseb	43073
bioconductor-asgsca	34431
bioconductor-ashkenazimsonchr21	21033
bioconductor-asics	17884
bioconductor-asicsdata	16628
bioconductor-aspediafi	12287
bioconductor-aspli	33645
bioconductor-assessorf	18930
bioconductor-assessorfdata	17370
bioconductor-asset	18353
bioconductor-assign	17925
bioconductor-asurat	3048
bioconductor-ataccogaps	2787
bioconductor-atacseqqc	34583
bioconductor-atacseqtfea	2833
bioconductor-atena	5102
bioconductor-ath1121501.db	5710
bioconductor-ath1121501cdf	3811
bioconductor-ath1121501probe	3744
bioconductor-atlasrdf	10559
bioconductor-atsnp	18947
bioconductor-attract	18427
bioconductor-aucell	24066
bioconductor-autonomics	7062
bioconductor-autotuner	11348
bioconductor-awfisher	17957
bioconductor-awst	7064
bioconductor-baalchip	28960
bioconductor-bac	39978
bioconductor-bacon	49495
bioconductor-bader	46374
bioconductor-badregionfinder	32364
bioconductor-bags	26246
bioconductor-ballgown	44670
bioconductor-bambu	24657
bioconductor-bamsignals	43494
bioconductor-bandits	22138
bioconductor-bandle	3345
bioconductor-banocc	33963
bioconductor-barcodetrackr	7207
bioconductor-barley1cdf	3677
bioconductor-barley1probe	3709
bioconductor-basecallqc	27932
bioconductor-basespacer	34500
bioconductor-basic4cseq	40133
bioconductor-basics	28452
bioconductor-basicstan	3081
bioconductor-basicstarrseq	18114
bioconductor-basilisk	20974
bioconductor-basilisk.utils	19575
bioconductor-batchelor	35147
bioconductor-batchqc	27913
bioconductor-bayesknockdown	17876
bioconductor-bayespeak	33884
bioconductor-bayesspace	12924
bioconductor-baynorm	24867
bioconductor-bayseq	34086
bioconductor-bbcanalyzer	34366
bioconductor-bcellviper	19032
bioconductor-bcrank	42471
bioconductor-bcseq	26367
bioconductor-bdmmacorrect	25764
bioconductor-beachmat	424066
bioconductor-beachmat.hdf5	584
bioconductor-beadarray	41708
bioconductor-beadarrayexampledata	17254
bioconductor-beadarraysnp	34111
bioconductor-beadarrayusecases	18640
bioconductor-beaddatapackr	43730
bioconductor-beadsorted.saliva.epic	6214
bioconductor-bearscc	18603
bioconductor-beat	36177
bioconductor-beclear	39442
bioconductor-beer	2122
bioconductor-benchdamic	4296
bioconductor-benchmarkfdrdata2019	14102
bioconductor-beta7	19032
bioconductor-bg2	1281
bioconductor-bgafun	25341
bioconductor-bgeecall	14012
bioconductor-bgeedb	34322
bioconductor-bgmix	39822
bioconductor-bgx	20106
bioconductor-bhc	41650
bioconductor-bicare	41609
bioconductor-bifet	18647
bioconductor-biggr	8083
bioconductor-bigmelon	18376
bioconductor-bigmemoryextras	10725
bioconductor-bigpint	15971
bioconductor-bindingsitefinder	4913
bioconductor-bioassayr	22841
bioconductor-biobase	1380333
bioconductor-biobroom	17475
bioconductor-biobtreer	11667
bioconductor-biocancer	16553
bioconductor-biocartaimage	380
bioconductor-biocbaseutils	131068
bioconductor-biocbook	459
bioconductor-bioccasestudies	11938
bioconductor-bioccheck	20284
bioconductor-biocdockermanager	13279
bioconductor-biocfhir	2913
bioconductor-biocfilecache	170868
bioconductor-biocgenerics	1422504
bioconductor-biocgraph	27947
bioconductor-biochail	935
bioconductor-biochubsshiny	1471
bioconductor-biocinstaller	79949
bioconductor-biocio	143389
bioconductor-biocneighbors	389976
bioconductor-bioconcotk	17827
bioconductor-biocor	18276
bioconductor-biocparallel	1279819
bioconductor-biocpkgtools	19131
bioconductor-biocset	11710
bioconductor-biocsingular	387543
bioconductor-biocsklearn	25766
bioconductor-biocstyle	72436
bioconductor-biocthis	11257
bioconductor-biocversion	58056
bioconductor-biocviews	48673
bioconductor-biocworkflowtools	34712
bioconductor-biodb	9799
bioconductor-biodbchebi	4931
bioconductor-biodbexpasy	2871
bioconductor-biodbhmdb	8053
bioconductor-biodbkegg	4842
bioconductor-biodblipidmaps	4005
bioconductor-biodbmirbase	2921
bioconductor-biodbncbi	2877
bioconductor-biodbnci	3071
bioconductor-biodbuniprot	4810
bioconductor-biodist	34099
bioconductor-bioimagedbs	8527
bioconductor-biomart	259704
bioconductor-biomartgogenesets	588
bioconductor-biomformat	188246
bioconductor-biomm	15672
bioconductor-biomvcclass	27641
bioconductor-biomvrcns	25177
bioconductor-bionar	2768
bioconductor-bionero	6948
bioconductor-bionet	39678
bioconductor-bionetstat	20529
bioconductor-bioplex	4946
bioconductor-bioqc	38041
bioconductor-bioseqclass	9027
bioconductor-biosigner	51512
bioconductor-biostrings	1331913
bioconductor-biosvd	18851
bioconductor-biotip	14010
bioconductor-biotmle	18665
bioconductor-biotmledata	21041
bioconductor-biovizbase	103228
bioconductor-birewire	38604
bioconductor-birta	29768
bioconductor-birte	17855
bioconductor-biscuiteer	14259
bioconductor-biscuiteerdata	13901
bioconductor-biseq	33355
bioconductor-bitseq	37127
bioconductor-blacksheepr	14156
bioconductor-bladderbatch	28828
bioconductor-blima	40471
bioconductor-blimatestingdata	20769
bioconductor-blma	16828
bioconductor-bloodcancermultiomics2017	17379
bioconductor-bloodgen3module	7179
bioconductor-bluster	229784
bioconductor-bnbc	26712
bioconductor-bnem	7001
bioconductor-bobafit	2766
bioconductor-bodymaprat	16306
bioconductor-borealis	2294
bioconductor-bovine.db	5658
bioconductor-bovine.db0	18424
bioconductor-bovinecdf	3783
bioconductor-bovineprobe	3815
bioconductor-bprmeth	26299
bioconductor-brain	30508
bioconductor-brainflowprobes	12785
bioconductor-brainimager	4565
bioconductor-brainimagerdata	15591
bioconductor-brainsaber	7888
bioconductor-brainstars	20988
bioconductor-branchpointer	18927
bioconductor-breakpointr	20032
bioconductor-breakpointrdata	23401
bioconductor-breastcancermainz	20221
bioconductor-breastcancernki	20833
bioconductor-breastcancertransbig	20816
bioconductor-breastcancerunt	20721
bioconductor-breastcancerupp	20736
bioconductor-breastcancervdx	21406
bioconductor-brendadb	17812
bioconductor-brgedata	18697
bioconductor-brgenomics	11827
bioconductor-bridge	34459
bioconductor-bridgedbr	16772
bioconductor-bronchialil13	18209
bioconductor-browserviz	26111
bioconductor-browservizdemo	9499
bioconductor-bsgenome	188981
bioconductor-bsgenome.alyrata.jgi.v1	5463
bioconductor-bsgenome.amellifera.beebase.assembly4	3735
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2581
bioconductor-bsgenome.amellifera.ucsc.apimel2	3510
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3780
bioconductor-bsgenome.aofficinalis.ncbi.v1	3846
bioconductor-bsgenome.athaliana.tair.04232008	3702
bioconductor-bsgenome.athaliana.tair.tair9	3970
bioconductor-bsgenome.btaurus.ucsc.bostau3	3700
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3686
bioconductor-bsgenome.btaurus.ucsc.bostau4	3682
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3670
bioconductor-bsgenome.btaurus.ucsc.bostau6	3830
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3630
bioconductor-bsgenome.btaurus.ucsc.bostau8	3667
bioconductor-bsgenome.btaurus.ucsc.bostau9	3056
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1254
bioconductor-bsgenome.carietinum.ncbi.v1	3740
bioconductor-bsgenome.celegans.ucsc.ce10	11505
bioconductor-bsgenome.celegans.ucsc.ce11	3769
bioconductor-bsgenome.celegans.ucsc.ce2	3831
bioconductor-bsgenome.celegans.ucsc.ce6	11308
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3736
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3837
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4852
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4675
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3384
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1479
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1375
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2553
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3725
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3914
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11772
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3856
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3849
bioconductor-bsgenome.drerio.ucsc.danrer10	4331
bioconductor-bsgenome.drerio.ucsc.danrer11	3061
bioconductor-bsgenome.drerio.ucsc.danrer5	3706
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3730
bioconductor-bsgenome.drerio.ucsc.danrer6	3822
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3645
bioconductor-bsgenome.drerio.ucsc.danrer7	7358
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3293
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3011
bioconductor-bsgenome.ecoli.ncbi.20080805	11359
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3729
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4216
bioconductor-bsgenome.ggallus.ucsc.galgal3	3805
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3673
bioconductor-bsgenome.ggallus.ucsc.galgal4	3722
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3762
bioconductor-bsgenome.ggallus.ucsc.galgal5	3700
bioconductor-bsgenome.ggallus.ucsc.galgal6	3053
bioconductor-bsgenome.gmax.ncbi.gmv40	1478
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4723
bioconductor-bsgenome.hsapiens.ncbi.grch38	4506
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1547
bioconductor-bsgenome.hsapiens.ucsc.hg17	3869
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3686
bioconductor-bsgenome.hsapiens.ucsc.hg18	7220
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3291
bioconductor-bsgenome.hsapiens.ucsc.hg19	33486
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6103
bioconductor-bsgenome.hsapiens.ucsc.hg38	30471
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2293
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2302
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8582
bioconductor-bsgenome.hsapiens.ucsc.hs1	839
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3436
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3374
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1438
bioconductor-bsgenome.mfuro.ucsc.musfur1	3733
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3066
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3780
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3859
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3692
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3718
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3790
bioconductor-bsgenome.mmusculus.ucsc.mm10	18159
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5611
bioconductor-bsgenome.mmusculus.ucsc.mm39	2449
bioconductor-bsgenome.mmusculus.ucsc.mm8	3870
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3562
bioconductor-bsgenome.mmusculus.ucsc.mm9	13551
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3682
bioconductor-bsgenome.osativa.msu.msu7	5511
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2839
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2828
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3750
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3535
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3626
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3734
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3705
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3705
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3864
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3439
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4122
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3624
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3721
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2336
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3629
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3609
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3738
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3618
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4963
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3865
bioconductor-bsgenome.tgondii.toxodb.7.0	5385
bioconductor-bsgenome.tguttata.ucsc.taegut1	3721
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3717
bioconductor-bsgenome.tguttata.ucsc.taegut2	3819
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3656
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3644
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3673
bioconductor-bsgenomeforge	1459
bioconductor-bsseq	46469
bioconductor-bsseqdata	18542
bioconductor-bsubtiliscdf	3634
bioconductor-bsubtilisprobe	3971
bioconductor-bubbletree	55807
bioconductor-bufferedmatrix	36618
bioconductor-bufferedmatrixmethods	35852
bioconductor-bugsigdbr	4906
bioconductor-bumhmm	18613
bioconductor-bumphunter	60519
bioconductor-bumpymatrix	7413
bioconductor-bus	36098
bioconductor-buscorrect	26389
bioconductor-busparse	24072
bioconductor-busseq	5597
bioconductor-cadd.v1.6.hg19	580
bioconductor-cadd.v1.6.hg38	580
bioconductor-cadra	595
bioconductor-caen	7164
bioconductor-cafe	17524
bioconductor-cagefightr	18875
bioconductor-cageminer	4856
bioconductor-cager	41770
bioconductor-calib	27678
bioconductor-calm	14525
bioconductor-camera	63780
bioconductor-camthc	7064
bioconductor-cancer	1650
bioconductor-cancerclass	26014
bioconductor-cancerdata	18715
bioconductor-cancerinsilico	45774
bioconductor-cancermutationanalysis	34160
bioconductor-cancersubtypes	27940
bioconductor-cand	29726
bioconductor-canine.db	5677
bioconductor-canine.db0	18556
bioconductor-canine2.db	5670
bioconductor-canine2cdf	3793
bioconductor-canine2probe	3768
bioconductor-caninecdf	3772
bioconductor-canineprobe	4376
bioconductor-caomicsv	16321
bioconductor-cardelino	2937
bioconductor-cardinal	56593
bioconductor-cardinalio	673
bioconductor-cardinalworkflows	18835
bioconductor-carnival	11878
bioconductor-casper	42231
bioconductor-catalyst	19096
bioconductor-category	54306
bioconductor-categorycompare	18561
bioconductor-causalr	34252
bioconductor-cbaf	18160
bioconductor-cbea	2476
bioconductor-cbioportaldata	14400
bioconductor-cbnplot	1464
bioconductor-cbpmanager	7148
bioconductor-ccdata	19933
bioconductor-ccfindr	26262
bioconductor-ccimpute	2900
bioconductor-ccl4	20656
bioconductor-ccmap	18807
bioconductor-ccplotr	623
bioconductor-ccpromise	17168
bioconductor-ccrepe	17932
bioconductor-cctutorial	18238
bioconductor-cdi	540
bioconductor-celaref	17729
bioconductor-celarefdata	19794
bioconductor-celda	25619
bioconductor-celegans.db	5660
bioconductor-celeganscdf	3704
bioconductor-celegansprobe	3757
bioconductor-cellarepertorium	11056
bioconductor-cellbarcode	5625
bioconductor-cellbaser	18602
bioconductor-cellbench	16439
bioconductor-celldex	12570
bioconductor-cellgrowth	21430
bioconductor-cellhashr	376
bioconductor-cellhts2	31679
bioconductor-cellid	9965
bioconductor-cellity	18530
bioconductor-cellmapper	34889
bioconductor-cellmapperdata	18763
bioconductor-cellmigration	6371
bioconductor-cellmixs	18242
bioconductor-cellnoptr	45752
bioconductor-cellscape	18413
bioconductor-cellscore	18869
bioconductor-celltrails	18633
bioconductor-celltree	19205
bioconductor-cellxgenedp	2917
bioconductor-cemitool	21121
bioconductor-censcyt	7157
bioconductor-cepo	4339
bioconductor-cernanetsim	13658
bioconductor-cetf	15271
bioconductor-ceu1kg	9083
bioconductor-ceu1kgv	11193
bioconductor-ceuhm3	8904
bioconductor-cexor	36939
bioconductor-cfassay	34214
bioconductor-cfdnakit	577
bioconductor-cfdnapro	5352
bioconductor-cftools	1229
bioconductor-cftoolsdata	582
bioconductor-cgdv17	11141
bioconductor-cgen	23546
bioconductor-cghbase	43938
bioconductor-cghcall	47260
bioconductor-cghmcr	32866
