package	total
ascat	15407
asciigenome	40857
asgal	453
ashlar	1277
ashleys-qc	3101
askocli	30311
asn2gb	5207
asqcan	7669
assemblerflow	13282
assembly-scan	10663
assembly-stats	18388
assemblytics	4144
assemblyutility	5967
astalavista	15393
aster	2285
astral-tree	1483
atac	5495
atactk	7434
ataqv	23418
athena_meta	6713
atlas	1399
atlas-data-import	9073
atlas-fastq-provider	4097
atlas-gene-annotation-manipulation	3550
atlas-metadata-validator	12726
atropos	82377
augur	90546
augustus	145296
auspice	25523
authentict	672
autodock	3086
autodock-vina	30954
autogenes	1223
autogrid	11940
autolog	6853
automappa	894
autometa	5073
aviary	2900
avro	8188
avro-cwl	8105
avro-python2	22737
avro-python3	61139
awscli	32369
axiome	4793
azure-cli	7250
b2b-utils	749
b2btools	1372
bacgwasim	3784
backports.csv	8229
backports.unittest_mock	12375
backspinpy	5758
bacphlip	2011
bactopia	56384
bactopia-assembler	771
bactopia-gather	872
bactopia-py	932
bactopia-qc	560
bactopia-sketcher	429
bactopia-teton	282
bactopia-variants	293
badread	3187
baitfisher	5230
bakdrive	1165
bakta	32509
bali-phy	1903
balrog	7900
baltic	2713
bam-readcount	47951
bam2fasta	16897
bam2fastx	14671
bamaddrg	2658
bamaligncleaner	2223
bambamc	9559
bamclipper	13830
bamcmp	1494
bamhash	12224
bamkit	3361
bamm	7946
bamr	1139
bamread	34206
bamscale	7323
bamsnap	4139
bamstats	230
bamtocov	17981
bamtools	280494
bamutil	32652
bandage	10613
bandage_ng	1050
banner	2901
barcode_splitter	4330
baredsc	2408
barriers	9852
barrnap	101968
barrnap-python	5635
barseqcount	663
bart	588
basenji	4448
basic	38769
batch_brb	2730
bats	6552
batvi	4714
bax2bam	10516
bayesase	2670
bayescan	5677
bayescode	699
bayestyper	2741
baypass	316
bazam	4253
bbknn	34926
bbmap	340883
bcalm	17751
bcbio-gff	53479
bcbio-nextgen	289625
bcbio-nextgen-vm	74504
bcbio-prioritize	37310
bcbio-rnaseq	30271
bcbio-variation	17126
bcbio-variation-recall	43380
bcbio_monitor	9231
bcbiogff	35479
bcbreport	59508
bcftools	2294114
bcftools-gtc2vcf-plugin	3958
bcftools-snvphyl-plugin	17018
bcl2fastq-nextseq	12649
bcool	3899
bcov	4785
bctools	9039
bd2k-python-lib	42205
beagle	20972
beagle-lib	34380
beamspy	1552
beast	30961
beast2	18582
beav	95
bedops	137186
bedparse	1903
bedtk	2789
bedtools	1657755
behst	54411
bel-resources	3937
bellerophon	1372
bellmans-gapc	16739
berokka	10676
besst	16285
bfc	9262
bftools	2824
bg	910
bgreat	4335
bgt	9252
bialign	2788
biasaway	15601
bibliospec	4034
bicseq2-norm	3835
bicseq2-seg	3889
bifrost	13659
bigscape	2523
bigsi	1417
bindash	2994
binlorry	1412
binning_refiner	2463
binsanity	28577
binspreader	392
bio-ting	3866
bio-vcf	22371
bio_assembly_refinement	16472
bio_hansel	59320
bioawk	44437
biobambam	87244
biobasehttptools	2924
biobb_adapters	6403
biobb_amber	7661
biobb_analysis	40374
biobb_chemistry	20676
biobb_cmip	8891
biobb_common	28304
biobb_cp2k	2883
biobb_dna	7391
biobb_flexdyn	715
biobb_flexserv	563
biobb_godmd	1334
biobb_gromacs	2008
biobb_io	26921
biobb_md	23599
biobb_ml	9960
biobb_model	26314
biobb_pmx	15679
biobb_remote	1137
biobb_structure_checking	27863
biobb_structure_manager	8463
biobb_structure_utils	19946
biobb_vs	8628
biobb_wf_mutations	2753
bioblend	89488
biobloomtools	1197
biocode	1460
biocommons.seqrepo	4954
bioconda-repodata-patches	69426
bioconda-utils	122717
bioconda2biocontainer	7107
bioconductor-a4	9664
bioconductor-a4base	17752
bioconductor-a4classif	9784
bioconductor-a4core	22247
bioconductor-a4preproc	22256
bioconductor-a4reporting	17681
bioconductor-abadata	17037
bioconductor-abaenrichment	24500
bioconductor-abarray	9736
bioconductor-abseqr	10298
bioconductor-absseq	22928
bioconductor-acde	24133
bioconductor-ace	10430
bioconductor-acgh	30198
bioconductor-acme	30254
bioconductor-adacgh2	13778
bioconductor-adam	13382
bioconductor-adamgui	8570
bioconductor-adaptest	5291
bioconductor-adductdata	8478
bioconductor-adductomicsr	8519
bioconductor-adimpute	4396
bioconductor-adme16cod.db	2438
bioconductor-adsplit	29620
bioconductor-affixcan	9970
bioconductor-affxparser	37613
bioconductor-affy	76466
bioconductor-affycomp	23011
bioconductor-affycompatible	21813
bioconductor-affycompdata	9768
bioconductor-affycontam	21255
bioconductor-affycoretools	17250
bioconductor-affydata	23730
bioconductor-affyexpress	19222
bioconductor-affyhgu133a2expr	11165
bioconductor-affyhgu133aexpr	9816
bioconductor-affyhgu133plus2expr	11112
bioconductor-affyilm	21106
bioconductor-affyio	78792
bioconductor-affylmgui	9832
bioconductor-affymetrixdatatestfiles	11467
bioconductor-affymoe4302expr	11171
bioconductor-affypara	6832
bioconductor-affypdnn	16794
bioconductor-affyplm	26020
bioconductor-affyqcreport	7005
bioconductor-affyrnadegradation	21695
bioconductor-ag.db	3654
bioconductor-agcdf	2425
bioconductor-agdex	22648
bioconductor-aggregatebiovar	4449
bioconductor-agilp	22022
bioconductor-agimicrorna	10251
bioconductor-agprobe	2508
bioconductor-ahcytobands	3631
bioconductor-ahensdbs	9946
bioconductor-ahlrbasedbs	2984
bioconductor-ahmeshdbs	2936
bioconductor-ahpathbankdbs	1542
bioconductor-ahpubmeddbs	2977
bioconductor-ahwikipathwaysdbs	1557
bioconductor-aims	24006
bioconductor-airpart	2925
bioconductor-airway	10493
bioconductor-aldex2	26089
bioconductor-alevinqc	13865
bioconductor-all	34257
bioconductor-allelicimbalance	10143
bioconductor-allenpvc	3851
bioconductor-allmll	9653
bioconductor-alphabeta	6962
bioconductor-alpine	26507
bioconductor-alpinedata	9924
bioconductor-alps	5554
bioconductor-alpsnmr	2946
bioconductor-alsace	9440
bioconductor-altcdfenvs	17344
bioconductor-alternativesplicingevents.hg19	3512
bioconductor-alternativesplicingevents.hg38	3673
bioconductor-amaretto	13520
bioconductor-amountain	31337
bioconductor-ampaffyexample	9550
bioconductor-amplican	15320
bioconductor-ampliqueso	1477
bioconductor-analysispageserver	11508
bioconductor-anamir	2703
bioconductor-anaquin	9720
bioconductor-ancombc	68847
bioconductor-aneufinder	17305
bioconductor-aneufinderdata	11964
bioconductor-anf	9394
bioconductor-animalcules	7287
bioconductor-annaffy	22957
bioconductor-annmap	22681
bioconductor-annotate	219143
bioconductor-annotationdbi	358542
bioconductor-annotationfilter	73021
bioconductor-annotationforge	45934
bioconductor-annotationfuncs	20061
bioconductor-annotationhub	73113
bioconductor-annotationhubdata	18448
bioconductor-annotationtools	22198
bioconductor-annotatr	12635
bioconductor-anopheles.db0	9759
bioconductor-anota	22280
bioconductor-anota2seq	9797
bioconductor-antiprofiles	22397
bioconductor-antiprofilesdata	11076
bioconductor-anvil	6117
bioconductor-anvilbilling	5464
bioconductor-anvilpublish	4410
bioconductor-apalyzer	5483
bioconductor-apcomplex	17333
bioconductor-apeglm	65625
bioconductor-apl	477
bioconductor-appreci8r	8376
bioconductor-arabidopsis.db0	10021
bioconductor-aracne.networks	10842
bioconductor-aroma.light	40683
bioconductor-arrayexpress	21656
bioconductor-arrayexpresshts	14926
bioconductor-arraymvout	9882
bioconductor-arrayquality	23182
bioconductor-arrayqualitymetrics	17160
bioconductor-arraytools	19174
bioconductor-arraytv	5598
bioconductor-arrmdata	18723
bioconductor-arrmnormalization	17550
bioconductor-artms	12591
bioconductor-asafe	22579
bioconductor-aseb	30503
bioconductor-asgsca	22739
bioconductor-ashkenazimsonchr21	11176
bioconductor-asics	9756
bioconductor-asicsdata	8710
bioconductor-aspediafi	6953
bioconductor-aspli	22641
bioconductor-assessorf	10186
bioconductor-assessorfdata	9676
bioconductor-asset	9855
bioconductor-assign	9841
bioconductor-asurat	525
bioconductor-ataccogaps	470
bioconductor-atacseqqc	23205
bioconductor-atacseqtfea	482
bioconductor-atena	1634
bioconductor-ath1121501.db	3499
bioconductor-ath1121501cdf	2496
bioconductor-ath1121501probe	2455
bioconductor-atlasrdf	8669
bioconductor-atsnp	11564
bioconductor-attract	9920
bioconductor-aucell	13024
bioconductor-autonomics	2915
bioconductor-autotuner	6754
bioconductor-awfisher	10829
bioconductor-awst	2900
bioconductor-baalchip	18300
bioconductor-bac	29252
bioconductor-bacon	34282
bioconductor-bader	33477
bioconductor-badregionfinder	21520
bioconductor-bags	17080
bioconductor-ballgown	31899
bioconductor-bambu	12489
bioconductor-bamsignals	30365
bioconductor-bandits	13906
bioconductor-bandle	571
bioconductor-banocc	22345
bioconductor-barcodetrackr	2995
bioconductor-barley1cdf	2402
bioconductor-barley1probe	2416
bioconductor-basecallqc	17539
bioconductor-basespacer	22884
bioconductor-basic4cseq	27988
bioconductor-basics	18329
bioconductor-basicstan	565
bioconductor-basicstarrseq	9912
bioconductor-basilisk	8704
bioconductor-basilisk.utils	8272
bioconductor-batchelor	21522
bioconductor-batchqc	17650
bioconductor-bayesknockdown	9579
bioconductor-bayespeak	27489
bioconductor-bayesspace	6532
bioconductor-baynorm	16611
bioconductor-bayseq	23485
bioconductor-bbcanalyzer	22678
bioconductor-bcellviper	10095
bioconductor-bcrank	30364
bioconductor-bcseq	17099
bioconductor-bdmmacorrect	17216
bioconductor-beachmat	146664
bioconductor-beadarray	29646
bioconductor-beadarrayexampledata	9535
bioconductor-beadarraysnp	22374
bioconductor-beadarrayusecases	9808
bioconductor-beaddatapackr	29710
bioconductor-beadsorted.saliva.epic	2839
bioconductor-bearscc	9875
bioconductor-beat	24144
bioconductor-beclear	27927
bioconductor-beer	478
bioconductor-benchdamic	1580
bioconductor-benchmarkfdrdata2019	7064
bioconductor-beta7	10268
bioconductor-bgafun	18108
bioconductor-bgeecall	7045
bioconductor-bgeedb	22733
bioconductor-bgmix	28850
bioconductor-bgx	12845
bioconductor-bhc	29798
bioconductor-bicare	29618
bioconductor-bifet	9889
bioconductor-biggr	4448
bioconductor-bigmelon	9678
bioconductor-bigmemoryextras	6879
bioconductor-bigpint	8682
bioconductor-bindingsitefinder	1650
bioconductor-bioassayr	12279
bioconductor-biobase	955921
bioconductor-biobroom	9722
bioconductor-biobtreer	5634
bioconductor-biocancer	8642
bioconductor-biocbaseutils	64094
bioconductor-bioccasestudies	7089
bioconductor-bioccheck	10372
bioconductor-biocdockermanager	6879
bioconductor-biocfhir	494
bioconductor-biocfilecache	105886
bioconductor-biocgenerics	981715
bioconductor-biocgraph	17358
bioconductor-biocinstaller	69307
bioconductor-biocio	73319
bioconductor-biocneighbors	122918
bioconductor-bioconcotk	9817
bioconductor-biocor	9997
bioconductor-biocparallel	872931
bioconductor-biocpkgtools	9884
bioconductor-biocset	5644
bioconductor-biocsingular	120612
bioconductor-biocsklearn	15775
bioconductor-biocstyle	53377
bioconductor-biocthis	5534
bioconductor-biocversion	36698
bioconductor-biocviews	31373
bioconductor-biocworkflowtools	23463
bioconductor-biodb	4369
bioconductor-biodbchebi	1644
bioconductor-biodbexpasy	489
bioconductor-biodbhmdb	2858
bioconductor-biodbkegg	1611
bioconductor-biodblipidmaps	1568
bioconductor-biodbmirbase	496
bioconductor-biodbncbi	484
bioconductor-biodbnci	574
bioconductor-biodbuniprot	1605
bioconductor-biodist	22364
bioconductor-bioimagedbs	3461
bioconductor-biomart	194742
bioconductor-biomformat	106834
bioconductor-biomm	8399
bioconductor-biomvcclass	17367
bioconductor-biomvrcns	17074
bioconductor-bionar	471
bioconductor-bionero	2895
bioconductor-bionet	27264
bioconductor-bionetstat	11034
bioconductor-bioplex	1650
bioconductor-bioqc	24825
bioconductor-bioseqclass	5462
bioconductor-biosigner	36324
bioconductor-biostrings	950796
bioconductor-biosvd	13291
bioconductor-biotip	7181
bioconductor-biotmle	9910
bioconductor-biotmledata	11358
bioconductor-biovizbase	79674
bioconductor-birewire	26613
bioconductor-birta	23221
bioconductor-birte	14878
bioconductor-biscuiteer	7169
bioconductor-biscuiteerdata	7172
bioconductor-biseq	22014
bioconductor-bitseq	28589
bioconductor-blacksheepr	7235
bioconductor-bladderbatch	18242
bioconductor-blima	28829
bioconductor-blimatestingdata	11108
bioconductor-blma	9551
bioconductor-bloodcancermultiomics2017	9509
bioconductor-bloodgen3module	2936
bioconductor-bluster	34628
bioconductor-bnbc	17308
bioconductor-bnem	2883
bioconductor-bobafit	469
bioconductor-bodymaprat	8368
bioconductor-borealis	489
bioconductor-bovine.db	3493
bioconductor-bovine.db0	9618
bioconductor-bovinecdf	2474
bioconductor-bovineprobe	2497
bioconductor-bprmeth	17204
bioconductor-brain	19015
bioconductor-brainflowprobes	6754
bioconductor-brainimager	2761
bioconductor-brainimagerdata	9218
bioconductor-brainsaber	4228
bioconductor-brainstars	14592
bioconductor-branchpointer	10130
bioconductor-breakpointr	10390
bioconductor-breakpointrdata	12018
bioconductor-breastcancermainz	10971
bioconductor-breastcancernki	11280
bioconductor-breastcancertransbig	10843
bioconductor-breastcancerunt	11156
bioconductor-breastcancerupp	11163
bioconductor-breastcancervdx	11715
bioconductor-brendadb	10624
bioconductor-brgedata	9861
bioconductor-brgenomics	5773
bioconductor-bridge	25115
bioconductor-bridgedbr	8887
bioconductor-bronchialil13	9920
bioconductor-browserviz	16614
bioconductor-browservizdemo	7521
bioconductor-bsgenome	141321
bioconductor-bsgenome.alyrata.jgi.v1	3376
bioconductor-bsgenome.amellifera.beebase.assembly4	2450
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1460
bioconductor-bsgenome.amellifera.ucsc.apimel2	2368
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2527
bioconductor-bsgenome.aofficinalis.ncbi.v1	2424
bioconductor-bsgenome.athaliana.tair.04232008	2441
bioconductor-bsgenome.athaliana.tair.tair9	2670
bioconductor-bsgenome.btaurus.ucsc.bostau3	2434
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2442
bioconductor-bsgenome.btaurus.ucsc.bostau4	2422
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2426
bioconductor-bsgenome.btaurus.ucsc.bostau6	2482
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2399
bioconductor-bsgenome.btaurus.ucsc.bostau8	2403
bioconductor-bsgenome.btaurus.ucsc.bostau9	1883
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	473
bioconductor-bsgenome.carietinum.ncbi.v1	2469
bioconductor-bsgenome.celegans.ucsc.ce10	8683
bioconductor-bsgenome.celegans.ucsc.ce11	2426
bioconductor-bsgenome.celegans.ucsc.ce2	2533
bioconductor-bsgenome.celegans.ucsc.ce6	9684
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2462
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2569
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3462
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3433
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2176
bioconductor-bsgenome.cjacchus.ucsc.caljac4	484
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	471
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1474
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2437
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2452
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10151
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2568
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2554
bioconductor-bsgenome.drerio.ucsc.danrer10	2445
bioconductor-bsgenome.drerio.ucsc.danrer11	1893
bioconductor-bsgenome.drerio.ucsc.danrer5	2456
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2394
bioconductor-bsgenome.drerio.ucsc.danrer6	2495
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2497
bioconductor-bsgenome.drerio.ucsc.danrer7	5933
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2376
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1848
bioconductor-bsgenome.ecoli.ncbi.20080805	9747
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2432
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2416
bioconductor-bsgenome.ggallus.ucsc.galgal3	2428
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2435
bioconductor-bsgenome.ggallus.ucsc.galgal4	2472
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2444
bioconductor-bsgenome.ggallus.ucsc.galgal5	2438
bioconductor-bsgenome.ggallus.ucsc.galgal6	1902
bioconductor-bsgenome.gmax.ncbi.gmv40	483
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2918
bioconductor-bsgenome.hsapiens.ncbi.grch38	2987
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	492
bioconductor-bsgenome.hsapiens.ucsc.hg17	2466
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2440
bioconductor-bsgenome.hsapiens.ucsc.hg18	5640
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2356
bioconductor-bsgenome.hsapiens.ucsc.hg19	28294
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3574
bioconductor-bsgenome.hsapiens.ucsc.hg38	22265
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1244
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1257
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4699
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2212
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2397
bioconductor-bsgenome.mfascicularis.ncbi.6.0	472
bioconductor-bsgenome.mfuro.ucsc.musfur1	2435
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1884
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2473
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2582
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2428
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2492
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2523
bioconductor-bsgenome.mmusculus.ucsc.mm10	14832
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3472
bioconductor-bsgenome.mmusculus.ucsc.mm39	1289
bioconductor-bsgenome.mmusculus.ucsc.mm8	2511
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2377
bioconductor-bsgenome.mmusculus.ucsc.mm9	11808
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2421
bioconductor-bsgenome.osativa.msu.msu7	3440
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1720
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1711
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2397
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2371
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2379
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2484
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2430
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2452
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2591
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2494
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2484
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2397
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2448
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1281
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2403
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2406
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2488
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2420
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2542
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2601
bioconductor-bsgenome.tgondii.toxodb.7.0	3330
bioconductor-bsgenome.tguttata.ucsc.taegut1	2456
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2439
bioconductor-bsgenome.tguttata.ucsc.taegut2	2557
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2376
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2356
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2408
bioconductor-bsseq	31753
bioconductor-bsseqdata	9784
bioconductor-bsubtiliscdf	2372
bioconductor-bsubtilisprobe	2656
bioconductor-bubbletree	42035
bioconductor-bufferedmatrix	25456
bioconductor-bufferedmatrixmethods	24860
bioconductor-bugsigdbr	1623
bioconductor-bumhmm	9901
bioconductor-bumphunter	43612
bioconductor-bumpymatrix	3016
bioconductor-bus	25585
bioconductor-buscorrect	17201
bioconductor-busparse	14063
bioconductor-busseq	2008
bioconductor-caen	2938
bioconductor-cafe	9686
bioconductor-cagefightr	9970
bioconductor-cageminer	1606
bioconductor-cager	28280
bioconductor-calib	22140
bioconductor-calm	7106
bioconductor-camera	49142
bioconductor-camthc	4281
bioconductor-cancer	477
bioconductor-cancerclass	17131
bioconductor-cancerdata	9756
bioconductor-cancerinsilico	28164
bioconductor-cancermutationanalysis	26389
bioconductor-cancersubtypes	17875
bioconductor-cand	21640
bioconductor-canine.db	3526
bioconductor-canine.db0	9743
bioconductor-canine2.db	3487
bioconductor-canine2cdf	2489
bioconductor-canine2probe	2467
bioconductor-caninecdf	2477
bioconductor-canineprobe	2464
bioconductor-caomicsv	9864
bioconductor-cardelino	473
bioconductor-cardinal	41463
bioconductor-cardinalworkflows	9913
bioconductor-carnival	5698
bioconductor-casper	29628
bioconductor-catalyst	10360
bioconductor-category	40158
bioconductor-categorycompare	9996
bioconductor-causalr	22506
bioconductor-cbaf	9521
bioconductor-cbea	552
bioconductor-cbioportaldata	7299
bioconductor-cbpmanager	2934
bioconductor-ccdata	10481
bioconductor-ccfindr	17256
bioconductor-ccimpute	571
bioconductor-ccl4	10951
bioconductor-ccmap	10009
bioconductor-ccpromise	9780
bioconductor-ccrepe	9998
bioconductor-cctutorial	9745
bioconductor-celaref	9661
bioconductor-celarefdata	10845
bioconductor-celda	14316
bioconductor-celegans.db	3520
bioconductor-celeganscdf	2437
bioconductor-celegansprobe	2489
bioconductor-cellarepertorium	5689
bioconductor-cellbarcode	1975
bioconductor-cellbaser	9840
bioconductor-cellbench	8541
bioconductor-celldex	5935
bioconductor-cellgrowth	16553
bioconductor-cellhts2	21030
bioconductor-cellid	4501
bioconductor-cellity	9991
bioconductor-cellmapper	22383
bioconductor-cellmapperdata	9898
bioconductor-cellmigration	2808
bioconductor-cellmixs	9638
bioconductor-cellnoptr	33382
bioconductor-cellscape	10173
bioconductor-cellscore	10088
bioconductor-celltrails	9975
bioconductor-celltree	11051
bioconductor-cellxgenedp	491
bioconductor-cemitool	11580
bioconductor-censcyt	2973
bioconductor-cepo	1628
bioconductor-cernanetsim	6811
bioconductor-cetf	8125
bioconductor-ceu1kg	5468
bioconductor-ceu1kgv	6767
bioconductor-ceuhm3	5295
bioconductor-cexor	25442
bioconductor-cfassay	22541
bioconductor-cfdnapro	2014
bioconductor-cgdv17	6666
bioconductor-cgen	15314
bioconductor-cghbase	31095
bioconductor-cghcall	33124
bioconductor-cghmcr	22271
bioconductor-cghnormaliter	17420
bioconductor-cghregions	22253
bioconductor-champ	9004
bioconductor-champdata	11437
bioconductor-charge	5655
bioconductor-charm	1439
bioconductor-charmdata	1377
bioconductor-chemminedrugs	2458
bioconductor-chemmineob	576
bioconductor-chemminer	31177
bioconductor-chetah	8703
bioconductor-chic	10111
bioconductor-chic.data	11025
bioconductor-chicago	28052
bioconductor-chicken.db	3483
bioconductor-chicken.db0	9796
bioconductor-chickencdf	2663
bioconductor-chickenprobe	2482
bioconductor-chimera	21544
bioconductor-chimeraviz	19396
bioconductor-chimp.db0	9796
bioconductor-chimphumanbraindata	9748
bioconductor-chipanalyser	9811
bioconductor-chipcomp	34755
bioconductor-chipenrich	9854
bioconductor-chipenrich.data	9639
bioconductor-chipexoqual	10003
bioconductor-chipexoqualexample	10935
bioconductor-chippeakanno	25278
bioconductor-chipqc	29477
bioconductor-chipseeker	43077
bioconductor-chipseq	36780
bioconductor-chipseqdbdata	8522
bioconductor-chipseqr	17426
bioconductor-chipseqspike	7154
bioconductor-chipsim	17485
bioconductor-chipxpress	15772
bioconductor-chipxpressdata	16671
bioconductor-chopsticks	25551
bioconductor-chrogps	4034
bioconductor-chromdraw	29313
bioconductor-chromheatmap	17614
bioconductor-chromhmmdata	1292
bioconductor-chromplot	21453
bioconductor-chromscape	5097
bioconductor-chromstar	29102
bioconductor-chromstardata	19602
bioconductor-chromswitch	11144
bioconductor-chromvar	28771
bioconductor-chronos	22525
bioconductor-cicero	12319
bioconductor-cimice	2886
bioconductor-cindex	18261
bioconductor-circrnaprofiler	8191
bioconductor-circseqaligntk	469
bioconductor-cispath	25340
bioconductor-citefuse	5536
bioconductor-citruscdf	2443
bioconductor-citrusprobe	2416
bioconductor-clariomdhumanprobeset.db	3444
bioconductor-clariomdhumantranscriptcluster.db	3598
bioconductor-clariomshumanhttranscriptcluster.db	3529
bioconductor-clariomshumantranscriptcluster.db	3429
bioconductor-clariomsmousehttranscriptcluster.db	3488
bioconductor-clariomsmousetranscriptcluster.db	3492
bioconductor-clariomsrathttranscriptcluster.db	3445
