package	total
bioconductor-biocor	2845
bioconductor-biocparallel	418108
bioconductor-biocpkgtools	2773
bioconductor-biocset	1383
bioconductor-biocsingular	14143
bioconductor-biocsklearn	5694
bioconductor-biocstyle	34926
bioconductor-biocthis	1294
bioconductor-biocversion	13952
bioconductor-biocviews	17789
bioconductor-biocworkflowtools	12896
bioconductor-biodb	773
bioconductor-biodbchebi	213
bioconductor-biodbhmdb	236
bioconductor-biodbkegg	212
bioconductor-biodblipidmaps	174
bioconductor-biodbuniprot	209
bioconductor-biodist	12052
bioconductor-bioimagedbs	551
bioconductor-biomart	128794
bioconductor-biomformat	25793
bioconductor-biomm	2272
bioconductor-biomvcclass	8223
bioconductor-biomvrcns	9338
bioconductor-bionero	589
bioconductor-bionet	16012
bioconductor-bionetstat	3119
bioconductor-bioplex	214
bioconductor-bioqc	15000
bioconductor-bioseqclass	1794
bioconductor-biosigner	22318
bioconductor-biostrings	497972
bioconductor-biosvd	7473
bioconductor-biotip	1931
bioconductor-biotmle	2730
bioconductor-biotmledata	3120
bioconductor-biovizbase	57972
bioconductor-birewire	15258
bioconductor-birta	16350
bioconductor-birte	10967
bioconductor-biscuiteer	1916
bioconductor-biscuiteerdata	1837
bioconductor-biseq	11792
bioconductor-bitseq	18387
bioconductor-blacksheepr	1949
bioconductor-bladderbatch	8895
bioconductor-blima	18235
bioconductor-blimatestingdata	3049
bioconductor-blma	2592
bioconductor-bloodcancermultiomics2017	2474
bioconductor-bloodgen3module	565
bioconductor-bluster	3629
bioconductor-bnbc	9509
bioconductor-bnem	574
bioconductor-bodymaprat	2098
bioconductor-bovine.db	1077
bioconductor-bovine.db0	2510
bioconductor-bovinecdf	878
bioconductor-bovineprobe	883
bioconductor-bprmeth	9498
bioconductor-brain	8958
bioconductor-brainflowprobes	1715
bioconductor-brainimager	913
bioconductor-brainimagerdata	2558
bioconductor-brainsaber	905
bioconductor-brainstars	7750
bioconductor-branchpointer	2917
bioconductor-breakpointr	2921
bioconductor-breakpointrdata	3174
bioconductor-breastcancermainz	2929
bioconductor-breastcancernki	3151
bioconductor-breastcancertransbig	2828
bioconductor-breastcancerunt	3086
bioconductor-breastcancerupp	3096
bioconductor-breastcancervdx	3021
bioconductor-brendadb	4988
bioconductor-brgedata	2632
bioconductor-brgenomics	1488
bioconductor-bridge	15271
bioconductor-bridgedbr	2594
bioconductor-bronchialil13	2759
bioconductor-browserviz	8244
bioconductor-browservizdemo	5501
bioconductor-bsgenome	96207
bioconductor-bsgenome.alyrata.jgi.v1	1051
bioconductor-bsgenome.amellifera.beebase.assembly4	865
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	333
bioconductor-bsgenome.amellifera.ucsc.apimel2	829
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	917
bioconductor-bsgenome.aofficinalis.ncbi.v1	868
bioconductor-bsgenome.athaliana.tair.04232008	875
bioconductor-bsgenome.athaliana.tair.tair9	931
bioconductor-bsgenome.btaurus.ucsc.bostau3	865
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	881
bioconductor-bsgenome.btaurus.ucsc.bostau4	868
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	869
bioconductor-bsgenome.btaurus.ucsc.bostau6	887
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	848
bioconductor-bsgenome.btaurus.ucsc.bostau8	848
bioconductor-bsgenome.btaurus.ucsc.bostau9	543
bioconductor-bsgenome.carietinum.ncbi.v1	878
bioconductor-bsgenome.celegans.ucsc.ce10	6365
bioconductor-bsgenome.celegans.ucsc.ce11	868
bioconductor-bsgenome.celegans.ucsc.ce2	919
bioconductor-bsgenome.celegans.ucsc.ce6	7189
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	864
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	917
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	858
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	855
bioconductor-bsgenome.cjacchus.ucsc.caljac3	684
bioconductor-bsgenome.creinhardtii.jgi.v5.6	361
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	864
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	867
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7669
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	952
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	943
bioconductor-bsgenome.drerio.ucsc.danrer10	881
bioconductor-bsgenome.drerio.ucsc.danrer11	544
bioconductor-bsgenome.drerio.ucsc.danrer5	881
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	849
bioconductor-bsgenome.drerio.ucsc.danrer6	893
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	895
bioconductor-bsgenome.drerio.ucsc.danrer7	3914
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	830
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	535
bioconductor-bsgenome.ecoli.ncbi.20080805	7299
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	874
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	859
bioconductor-bsgenome.ggallus.ucsc.galgal3	871
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	856
bioconductor-bsgenome.ggallus.ucsc.galgal4	897
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	860
bioconductor-bsgenome.ggallus.ucsc.galgal5	857
bioconductor-bsgenome.ggallus.ucsc.galgal6	546
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1087
bioconductor-bsgenome.hsapiens.ncbi.grch38	1095
bioconductor-bsgenome.hsapiens.ucsc.hg17	887
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	873
bioconductor-bsgenome.hsapiens.ucsc.hg18	3671
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	805
bioconductor-bsgenome.hsapiens.ucsc.hg19	19912
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1157
bioconductor-bsgenome.hsapiens.ucsc.hg38	13146
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	203
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	207
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1374
bioconductor-bsgenome.mdomestica.ucsc.mondom5	710
bioconductor-bsgenome.mfascicularis.ncbi.5.0	843
bioconductor-bsgenome.mfuro.ucsc.musfur1	834
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	540
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	870
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	944
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	869
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	903
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	927
bioconductor-bsgenome.mmusculus.ucsc.mm10	10918
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	1032
bioconductor-bsgenome.mmusculus.ucsc.mm39	207
bioconductor-bsgenome.mmusculus.ucsc.mm8	903
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	837
bioconductor-bsgenome.mmusculus.ucsc.mm9	9254
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	872
bioconductor-bsgenome.osativa.msu.msu7	1110
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	470
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	470
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	854
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	823
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	837
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	884
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	835
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	854
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	948
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	889
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	889
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	860
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	860
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	215
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	863
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	849
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	917
bioconductor-bsgenome.sscrofa.ucsc.susscr11	843
bioconductor-bsgenome.sscrofa.ucsc.susscr3	944
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	987
bioconductor-bsgenome.tgondii.toxodb.7.0	1076
bioconductor-bsgenome.tguttata.ucsc.taegut1	869
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	858
bioconductor-bsgenome.tguttata.ucsc.taegut2	944
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	823
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	816
bioconductor-bsgenome.vvinifera.urgi.iggp8x	853
bioconductor-bsseq	19334
bioconductor-bsseqdata	2610
bioconductor-bsubtiliscdf	825
bioconductor-bsubtilisprobe	995
bioconductor-bubbletree	28613
bioconductor-bufferedmatrix	15474
bioconductor-bufferedmatrixmethods	14993
bioconductor-bugsigdbr	209
bioconductor-bumhmm	2756
bioconductor-bumphunter	28406
bioconductor-bumpymatrix	569
bioconductor-bus	15666
bioconductor-buscorrect	9577
bioconductor-busparse	6271
bioconductor-busseq	242
bioconductor-caen	575
bioconductor-cafe	2661
bioconductor-cagefightr	2838
bioconductor-cageminer	207
bioconductor-cager	16073
bioconductor-calib	15979
bioconductor-calm	1818
bioconductor-camera	34819
bioconductor-camthc	1401
bioconductor-cancerclass	9517
bioconductor-cancerdata	2599
bioconductor-cancerinsilico	17590
bioconductor-cancermutationanalysis	18423
bioconductor-cancersubtypes	8698
bioconductor-cand	11999
bioconductor-canine.db	1079
bioconductor-canine.db0	2577
bioconductor-canine2.db	1065
bioconductor-canine2cdf	881
bioconductor-canine2probe	878
bioconductor-caninecdf	896
bioconductor-canineprobe	874
bioconductor-caomicsv	3062
bioconductor-cardinal	27748
bioconductor-cardinalworkflows	2661
bioconductor-carnival	1388
bioconductor-casper	18906
bioconductor-catalyst	3085
bioconductor-category	26465
bioconductor-categorycompare	2860
bioconductor-causalr	12223
bioconductor-cbaf	2639
bioconductor-cbioportaldata	1965
bioconductor-cbpmanager	581
bioconductor-ccdata	2747
bioconductor-ccfindr	9524
bioconductor-ccl4	2907
bioconductor-ccmap	2805
bioconductor-ccpromise	2745
bioconductor-ccrepe	2852
bioconductor-cctutorial	2580
bioconductor-celaref	2671
bioconductor-celarefdata	2780
bioconductor-celda	7133
bioconductor-celegans.db	1062
bioconductor-celeganscdf	875
bioconductor-celegansprobe	877
bioconductor-cellarepertorium	1871
bioconductor-cellbarcode	243
bioconductor-cellbaser	2733
bioconductor-cellbench	2349
bioconductor-celldex	1109
bioconductor-cellgrowth	10681
bioconductor-cellhts2	11927
bioconductor-cellid	857
bioconductor-cellity	2822
bioconductor-cellmapper	12107
bioconductor-cellmapperdata	2661
bioconductor-cellmigration	498
bioconductor-cellmixs	2656
bioconductor-cellnoptr	21760
bioconductor-cellscape	2942
bioconductor-cellscore	2892
bioconductor-celltrails	2837
bioconductor-celltree	3076
bioconductor-cemitool	3323
bioconductor-censcyt	577
bioconductor-cepo	218
bioconductor-cernanetsim	1752
bioconductor-cetf	2695
bioconductor-ceu1kg	1695
bioconductor-ceu1kgv	2057
bioconductor-ceuhm3	1637
bioconductor-cexor	15194
bioconductor-cfassay	12320
bioconductor-cfdnapro	450
bioconductor-cgdv17	2026
bioconductor-cgen	8686
bioconductor-cghbase	18971
bioconductor-cghcall	20175
bioconductor-cghmcr	12235
bioconductor-cghnormaliter	8262
bioconductor-cghregions	12033
bioconductor-champ	2742
bioconductor-champdata	3134
bioconductor-charge	1821
bioconductor-charm	499
bioconductor-charmdata	452
bioconductor-chemminedrugs	871
bioconductor-chemminer	19527
bioconductor-chetah	2486
bioconductor-chic	2930
bioconductor-chic.data	3009
bioconductor-chicago	16647
bioconductor-chicken.db	1070
bioconductor-chicken.db0	2636
bioconductor-chickencdf	1020
bioconductor-chickenprobe	879
bioconductor-chimera	14552
bioconductor-chimeraviz	9157
bioconductor-chimp.db0	2619
bioconductor-chimphumanbraindata	2603
bioconductor-chipanalyser	2763
bioconductor-chipcomp	22698
bioconductor-chipenrich	2771
bioconductor-chipenrich.data	2492
bioconductor-chipexoqual	2853
bioconductor-chipexoqualexample	2916
bioconductor-chippeakanno	13873
bioconductor-chipqc	17124
bioconductor-chipseeker	25636
bioconductor-chipseq	24401
bioconductor-chipseqdbdata	2227
bioconductor-chipseqr	9679
bioconductor-chipseqspike	2315
bioconductor-chipsim	8342
bioconductor-chipxpress	7695
bioconductor-chipxpressdata	7875
bioconductor-chopsticks	15716
bioconductor-chrogps	1256
bioconductor-chromdraw	18627
bioconductor-chromheatmap	8390
bioconductor-chromhmmdata	218
bioconductor-chromplot	11494
bioconductor-chromscape	1321
bioconductor-chromstar	17651
bioconductor-chromstardata	8831
bioconductor-chromswitch	3116
bioconductor-chromvar	17444
bioconductor-chronos	12419
bioconductor-cicero	3899
bioconductor-cimice	558
bioconductor-cindex	8944
bioconductor-circrnaprofiler	2192
bioconductor-cispath	15415
bioconductor-citefuse	1290
bioconductor-citruscdf	874
bioconductor-citrusprobe	866
bioconductor-clariomdhumanprobeset.db	1039
bioconductor-clariomdhumantranscriptcluster.db	1127
bioconductor-clariomshumanhttranscriptcluster.db	1078
bioconductor-clariomshumantranscriptcluster.db	1051
bioconductor-clariomsmousehttranscriptcluster.db	1036
bioconductor-clariomsmousetranscriptcluster.db	1076
bioconductor-clariomsrathttranscriptcluster.db	1032
bioconductor-clariomsrattranscriptcluster.db	1050
bioconductor-classifyr	8629
bioconductor-cleanupdtseq	8723
bioconductor-cleaver	11334
bioconductor-clippda	2766
bioconductor-clipper	9344
bioconductor-cliprofiler	217
bioconductor-cliquems	3137
bioconductor-cll	2518
bioconductor-cllmethylation	2517
bioconductor-clomial	11880
bioconductor-clonality	11545
bioconductor-clonotyper	8447
bioconductor-clst	8709
bioconductor-clstutils	8813
bioconductor-clumsid	2199
bioconductor-clumsiddata	2272
bioconductor-clustcomp	8645
bioconductor-clusterexperiment	11210
bioconductor-clusterjudge	3194
bioconductor-clusterprofiler	38816
bioconductor-clusterseq	2781
bioconductor-clustersignificance	8603
bioconductor-clusterstab	8286
bioconductor-clustifyr	1475
bioconductor-clustifyrdatahub	936
bioconductor-cma	9107
bioconductor-cmap	3974
bioconductor-cmap2data	8535
bioconductor-cmapr	1075
bioconductor-cn.farms	15070
bioconductor-cn.mops	34282
bioconductor-cnanorm	18498
bioconductor-cner	24590
bioconductor-cnordt	11720
bioconductor-cnorfeeder	2710
bioconductor-cnorfuzzy	14991
bioconductor-cnorode	14926
bioconductor-cnpbayes	4453
bioconductor-cntools	19508
bioconductor-cnvfilter	2228
bioconductor-cnvgears	608
bioconductor-cnvgsa	8231
bioconductor-cnvgsadata	2609
bioconductor-cnviz	489
bioconductor-cnvpanelizer	8423
bioconductor-cnvranger	2622
bioconductor-cnvrd2	2733
bioconductor-cnvtools	13210
bioconductor-cobindr	1959
bioconductor-cocitestats	2616
bioconductor-cocoa	2833
bioconductor-codelink	8486
bioconductor-codex	11624
bioconductor-coexnet	2696
bioconductor-cogaps	9783
bioconductor-cogena	9493
bioconductor-cogito	206
bioconductor-cogps	8559
bioconductor-cohcap	15231
bioconductor-cohcapanno	8544
bioconductor-cola	7415
bioconductor-colonca	2491
bioconductor-combi	1298
bioconductor-comet	2782
bioconductor-compartmap	2867
bioconductor-compass	20660
bioconductor-compcoder	3698
bioconductor-compepitools	11829
bioconductor-compgo	1607
bioconductor-complexheatmap	36903
bioconductor-compran	617
bioconductor-conclus	596
bioconductor-condcomp	1096
bioconductor-condiments	580
bioconductor-confess	2735
bioconductor-confessdata	3186
bioconductor-connectivitymap	2737
bioconductor-consensus	3208
bioconductor-consensusclusterplus	19390
bioconductor-consensusde	2777
bioconductor-consensusov	8476
bioconductor-consensusseeker	8423
bioconductor-constand	588
bioconductor-contibait	14877
bioconductor-conumee	1968
bioconductor-convert	8236
bioconductor-copa	9293
bioconductor-copdsexualdimorphism.data	3107
bioconductor-copyhelper	8700
bioconductor-copyneutralima	2468
bioconductor-copynumber	17148
bioconductor-copynumberplots	2365
