package	total
bcftools-gtc2vcf-plugin	3513
bcftools-snvphyl-plugin	15912
bcl2fastq-nextseq	11679
bcool	3622
bcov	4269
bctools	8534
bd2k-python-lib	40101
beagle	19315
beagle-lib	31701
beamspy	1250
beast	29183
beast2	16855
bedops	128759
bedparse	1625
bedtk	2367
bedtools	1540206
behst	50762
bel-resources	3207
bellerophon	1151
bellmans-gapc	14970
berokka	9915
besst	15389
bfc	8164
bftools	2269
bg	714
bgreat	3938
bgt	8579
bialign	2164
biasaway	13247
bibliospec	3794
bicseq2-norm	3394
bicseq2-seg	3461
bifrost	11363
bigscape	1841
bigsi	1224
bindash	2688
binlorry	1201
binning_refiner	2262
binsanity	24888
binspreader	166
bio-ting	3290
bio-vcf	21366
bio_assembly_refinement	15517
bio_hansel	55387
bioawk	40791
biobambam	83517
biobasehttptools	2523
biobb_adapters	5048
biobb_amber	6014
biobb_analysis	33895
biobb_chemistry	17202
biobb_cmip	7100
biobb_common	23893
biobb_cp2k	1757
biobb_dna	5777
biobb_godmd	754
biobb_gromacs	1089
biobb_io	22690
biobb_md	20088
biobb_ml	8061
biobb_model	21976
biobb_pmx	13275
biobb_remote	942
biobb_structure_checking	23050
biobb_structure_manager	7279
biobb_structure_utils	16312
biobb_vs	6802
biobb_wf_mutations	2369
bioblend	84969
biobloomtools	785
biocode	1010
biocommons.seqrepo	3915
bioconda-repodata-patches	53172
bioconda-utils	103550
bioconda2biocontainer	5952
bioconductor-a4	8088
bioconductor-a4base	15707
bioconductor-a4classif	8203
bioconductor-a4core	19987
bioconductor-a4preproc	19977
bioconductor-a4reporting	15650
bioconductor-abadata	15188
bioconductor-abaenrichment	22484
bioconductor-abarray	8165
bioconductor-abseqr	8700
bioconductor-absseq	20618
bioconductor-acde	21801
bioconductor-ace	8814
bioconductor-acgh	27676
bioconductor-acme	27745
bioconductor-adacgh2	12190
bioconductor-adam	11767
bioconductor-adamgui	7171
bioconductor-adaptest	4527
bioconductor-adductdata	7088
bioconductor-adductomicsr	7132
bioconductor-adimpute	3610
bioconductor-adme16cod.db	2091
bioconductor-adsplit	27096
bioconductor-affixcan	8397
bioconductor-affxparser	34797
bioconductor-affy	71758
bioconductor-affycomp	20760
bioconductor-affycompatible	19584
bioconductor-affycompdata	8181
bioconductor-affycontam	19069
bioconductor-affycoretools	15234
bioconductor-affydata	21370
bioconductor-affyexpress	17565
bioconductor-affyhgu133a2expr	9372
bioconductor-affyhgu133aexpr	8225
bioconductor-affyhgu133plus2expr	9299
bioconductor-affyilm	18907
bioconductor-affyio	73902
bioconductor-affylmgui	8266
bioconductor-affymetrixdatatestfiles	9633
bioconductor-affymoe4302expr	9360
bioconductor-affypara	5849
bioconductor-affypdnn	15494
bioconductor-affyplm	23714
bioconductor-affyqcreport	6002
bioconductor-affyrnadegradation	19457
bioconductor-ag.db	3118
bioconductor-agcdf	2081
bioconductor-agdex	20388
bioconductor-aggregatebiovar	3659
bioconductor-agilp	19732
bioconductor-agimicrorna	8666
bioconductor-agprobe	2121
bioconductor-ahcytobands	3093
bioconductor-ahensdbs	8189
bioconductor-ahlrbasedbs	2390
bioconductor-ahmeshdbs	2332
bioconductor-ahpathbankdbs	1296
bioconductor-ahpubmeddbs	2377
bioconductor-ahwikipathwaysdbs	1304
bioconductor-aims	21520
bioconductor-airpart	2343
bioconductor-airway	8838
bioconductor-aldex2	23368
bioconductor-alevinqc	11832
bioconductor-all	31305
bioconductor-allelicimbalance	8548
bioconductor-allenpvc	3281
bioconductor-allmll	8040
bioconductor-alphabeta	5775
bioconductor-alpine	23999
bioconductor-alpinedata	8322
bioconductor-alps	4751
bioconductor-alpsnmr	2357
bioconductor-alsace	8041
bioconductor-altcdfenvs	15366
bioconductor-alternativesplicingevents.hg19	2983
bioconductor-alternativesplicingevents.hg38	3128
bioconductor-amaretto	11993
bioconductor-amountain	28675
bioconductor-ampaffyexample	7989
bioconductor-amplican	13531
bioconductor-ampliqueso	1282
bioconductor-analysispageserver	10682
bioconductor-anamir	2321
bioconductor-anaquin	8154
bioconductor-ancombc	29032
bioconductor-aneufinder	15432
bioconductor-aneufinderdata	9924
bioconductor-anf	7851
bioconductor-animalcules	6092
bioconductor-annaffy	20614
bioconductor-annmap	20372
bioconductor-annotate	184420
bioconductor-annotationdbi	316326
bioconductor-annotationfilter	67474
bioconductor-annotationforge	42665
bioconductor-annotationfuncs	18287
bioconductor-annotationhub	67609
bioconductor-annotationhubdata	16245
bioconductor-annotationtools	19902
bioconductor-annotatr	10788
bioconductor-anopheles.db0	8175
bioconductor-anota	20009
bioconductor-anota2seq	8232
bioconductor-antiprofiles	20096
bioconductor-antiprofilesdata	9240
bioconductor-anvil	5123
bioconductor-anvilbilling	4509
bioconductor-anvilpublish	3615
bioconductor-apalyzer	4502
bioconductor-apcomplex	15341
bioconductor-apeglm	39552
bioconductor-apl	285
bioconductor-appreci8r	7010
bioconductor-arabidopsis.db0	8406
bioconductor-aracne.networks	9050
bioconductor-aroma.light	37521
bioconductor-arrayexpress	19433
bioconductor-arrayexpresshts	13647
bioconductor-arraymvout	8323
bioconductor-arrayquality	20899
bioconductor-arrayqualitymetrics	15166
bioconductor-arraytools	17501
bioconductor-arraytv	4831
bioconductor-arrmdata	16446
bioconductor-arrmnormalization	15513
bioconductor-artms	10654
bioconductor-asafe	20303
bioconductor-aseb	27822
bioconductor-asgsca	20436
bioconductor-ashkenazimsonchr21	9343
bioconductor-asics	8198
bioconductor-asicsdata	7303
bioconductor-aspediafi	5765
bioconductor-aspli	20372
bioconductor-assessorf	8583
bioconductor-assessorfdata	8082
bioconductor-asset	8274
bioconductor-assign	8282
bioconductor-asurat	294
bioconductor-ataccogaps	279
bioconductor-atacseqqc	20782
bioconductor-atacseqtfea	289
bioconductor-atena	1242
bioconductor-ath1121501.db	2974
bioconductor-ath1121501cdf	2148
bioconductor-ath1121501probe	2096
bioconductor-atlasrdf	8209
bioconductor-atsnp	10182
bioconductor-attract	8342
bioconductor-aucell	11008
bioconductor-autonomics	2342
bioconductor-autotuner	5756
bioconductor-awfisher	9437
bioconductor-awst	2325
bioconductor-baalchip	16238
bioconductor-bac	26646
bioconductor-bacon	31442
bioconductor-bader	30636
bioconductor-badregionfinder	19268
bioconductor-bags	15251
bioconductor-ballgown	29104
bioconductor-bambu	10053
bioconductor-bamsignals	27575
bioconductor-bandits	12293
bioconductor-bandle	313
bioconductor-banocc	20069
bioconductor-barcodetrackr	2420
bioconductor-barley1cdf	2051
bioconductor-barley1probe	2066
bioconductor-basecallqc	15517
bioconductor-basespacer	20495
bioconductor-basic4cseq	25420
bioconductor-basics	16325
bioconductor-basicstan	318
bioconductor-basicstarrseq	8330
bioconductor-basilisk	7041
bioconductor-basilisk.utils	6812
bioconductor-batchelor	18822
bioconductor-batchqc	15618
bioconductor-bayesknockdown	8024
bioconductor-bayespeak	25750
bioconductor-bayesspace	5354
bioconductor-baynorm	14812
bioconductor-bayseq	21177
bioconductor-bbcanalyzer	20407
bioconductor-bcellviper	8496
bioconductor-bcrank	27770
bioconductor-bcseq	15218
bioconductor-bdmmacorrect	15386
bioconductor-beachmat	79510
bioconductor-beadarray	27156
bioconductor-beadarrayexampledata	7978
bioconductor-beadarraysnp	20098
bioconductor-beadarrayusecases	8219
bioconductor-beaddatapackr	27076
bioconductor-beadsorted.saliva.epic	2253
bioconductor-bearscc	8330
bioconductor-beat	21655
bioconductor-beclear	25400
bioconductor-beer	286
bioconductor-benchdamic	1189
bioconductor-benchmarkfdrdata2019	5864
bioconductor-beta7	8632
bioconductor-bgafun	16628
bioconductor-bgeecall	5869
bioconductor-bgeedb	20468
bioconductor-bgmix	26355
bioconductor-bgx	11331
bioconductor-bhc	27162
bioconductor-bicare	27106
bioconductor-bifet	8319
bioconductor-biggr	3672
bioconductor-bigmelon	8101
bioconductor-bigmemoryextras	5886
bioconductor-bigpint	7316
bioconductor-bindingsitefinder	1263
bioconductor-bioassayr	10344
bioconductor-biobase	856241
bioconductor-biobroom	8157
bioconductor-biobtreer	4652
bioconductor-biocancer	7266
bioconductor-biocbaseutils	24862
bioconductor-bioccasestudies	6094
bioconductor-bioccheck	8779
bioconductor-biocdockermanager	5686
bioconductor-biocfhir	301
bioconductor-biocfilecache	94218
bioconductor-biocgenerics	880096
bioconductor-biocgraph	15341
bioconductor-biocinstaller	66468
bioconductor-biocio	60616
bioconductor-biocneighbors	58057
bioconductor-bioconcotk	8253
bioconductor-biocor	8432
bioconductor-biocparallel	776286
bioconductor-biocpkgtools	8329
bioconductor-biocset	4654
bioconductor-biocsingular	55670
bioconductor-biocsklearn	13421
bioconductor-biocstyle	49215
bioconductor-biocthis	4585
bioconductor-biocversion	32420
bioconductor-biocviews	28567
bioconductor-biocworkflowtools	21075
bioconductor-biodb	3451
bioconductor-biodbchebi	1263
bioconductor-biodbexpasy	296
bioconductor-biodbhmdb	2149
bioconductor-biodbkegg	1231
bioconductor-biodblipidmaps	1189
bioconductor-biodbmirbase	299
bioconductor-biodbncbi	292
bioconductor-biodbnci	318
bioconductor-biodbuniprot	1225
bioconductor-biodist	20102
bioconductor-bioimagedbs	2692
bioconductor-biomart	181588
bioconductor-biomformat	64110
bioconductor-biomm	7025
bioconductor-biomvcclass	15344
bioconductor-biomvrcns	15215
bioconductor-bionar	281
bioconductor-bionero	2324
bioconductor-bionet	24757
bioconductor-bionetstat	9305
bioconductor-bioplex	1263
bioconductor-bioqc	22522
bioconductor-bioseqclass	4696
bioconductor-biosigner	33287
bioconductor-biostrings	854998
bioconductor-biosvd	12038
bioconductor-biotip	6010
bioconductor-biotmle	8334
bioconductor-biotmledata	9573
bioconductor-biovizbase	75130
bioconductor-birewire	23860
bioconductor-birta	21708
bioconductor-birte	14018
bioconductor-biscuiteer	5979
bioconductor-biscuiteerdata	5992
bioconductor-biseq	19743
bioconductor-bitseq	26363
bioconductor-blacksheepr	6052
bioconductor-bladderbatch	16156
bioconductor-blima	26373
bioconductor-blimatestingdata	9320
bioconductor-blma	8010
bioconductor-bloodcancermultiomics2017	7939
bioconductor-bloodgen3module	2351
bioconductor-bluster	11247
bioconductor-bnbc	15489
bioconductor-bnem	2313
bioconductor-bobafit	279
bioconductor-bodymaprat	6982
bioconductor-borealis	291
bioconductor-bovine.db	2975
bioconductor-bovine.db0	8030
bioconductor-bovinecdf	2122
bioconductor-bovineprobe	2143
bioconductor-bprmeth	15349
bioconductor-brain	16811
bioconductor-brainflowprobes	5607
bioconductor-brainimager	2375
bioconductor-brainimagerdata	7826
bioconductor-brainsaber	3439
bioconductor-brainstars	13147
bioconductor-branchpointer	8535
bioconductor-breakpointr	8590
bioconductor-breakpointrdata	9843
bioconductor-breastcancermainz	9202
bioconductor-breastcancernki	9491
bioconductor-breastcancertransbig	9073
bioconductor-breastcancerunt	9385
bioconductor-breastcancerupp	9381
bioconductor-breastcancervdx	9725
bioconductor-brendadb	9241
bioconductor-brgedata	8274
bioconductor-brgenomics	4792
bioconductor-bridge	22794
bioconductor-bridgedbr	7492
bioconductor-bronchialil13	8342
bioconductor-browserviz	14744
bioconductor-browservizdemo	7061
bioconductor-bsgenome	132351
bioconductor-bsgenome.alyrata.jgi.v1	2875
bioconductor-bsgenome.amellifera.beebase.assembly4	2106
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1210
bioconductor-bsgenome.amellifera.ucsc.apimel2	2031
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2176
bioconductor-bsgenome.aofficinalis.ncbi.v1	2077
bioconductor-bsgenome.athaliana.tair.04232008	2099
bioconductor-bsgenome.athaliana.tair.tair9	2284
bioconductor-bsgenome.btaurus.ucsc.bostau3	2094
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2101
bioconductor-bsgenome.btaurus.ucsc.bostau4	2078
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2085
bioconductor-bsgenome.btaurus.ucsc.bostau6	2114
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2061
bioconductor-bsgenome.btaurus.ucsc.bostau8	2063
bioconductor-bsgenome.btaurus.ucsc.bostau9	1593
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	282
bioconductor-bsgenome.carietinum.ncbi.v1	2126
bioconductor-bsgenome.celegans.ucsc.ce10	8098
bioconductor-bsgenome.celegans.ucsc.ce11	2083
bioconductor-bsgenome.celegans.ucsc.ce2	2179
bioconductor-bsgenome.celegans.ucsc.ce6	9049
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2109
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2210
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3115
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3090
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1847
bioconductor-bsgenome.cjacchus.ucsc.caljac4	291
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	281
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1234
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2092
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2099
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9528
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2221
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2203
bioconductor-bsgenome.drerio.ucsc.danrer10	2102
bioconductor-bsgenome.drerio.ucsc.danrer11	1596
bioconductor-bsgenome.drerio.ucsc.danrer5	2110
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2037
bioconductor-bsgenome.drerio.ucsc.danrer6	2134
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2145
bioconductor-bsgenome.drerio.ucsc.danrer7	5471
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2039
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1560
bioconductor-bsgenome.ecoli.ncbi.20080805	9126
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2095
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2078
bioconductor-bsgenome.ggallus.ucsc.galgal3	2090
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2086
bioconductor-bsgenome.ggallus.ucsc.galgal4	2129
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2103
bioconductor-bsgenome.ggallus.ucsc.galgal5	2093
bioconductor-bsgenome.ggallus.ucsc.galgal6	1612
bioconductor-bsgenome.gmax.ncbi.gmv40	289
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2521
bioconductor-bsgenome.hsapiens.ncbi.grch38	2555
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	293
bioconductor-bsgenome.hsapiens.ucsc.hg17	2109
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2100
bioconductor-bsgenome.hsapiens.ucsc.hg18	5156
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2017
bioconductor-bsgenome.hsapiens.ucsc.hg19	26732
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3047
bioconductor-bsgenome.hsapiens.ucsc.hg38	20413
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1020
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1032
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3993
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1884
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2058
bioconductor-bsgenome.mfascicularis.ncbi.6.0	281
bioconductor-bsgenome.mfuro.ucsc.musfur1	2053
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1594
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2091
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2227
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2088
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2146
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2174
bioconductor-bsgenome.mmusculus.ucsc.mm10	13904
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2953
bioconductor-bsgenome.mmusculus.ucsc.mm39	1059
bioconductor-bsgenome.mmusculus.ucsc.mm8	2140
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2039
bioconductor-bsgenome.mmusculus.ucsc.mm9	11178
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2079
bioconductor-bsgenome.osativa.msu.msu7	2939
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1450
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1441
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2058
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2024
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2037
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2127
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2047
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2102
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2230
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2143
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2140
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2061
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2107
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1055
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2066
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2044
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2138
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2077
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2184
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2247
bioconductor-bsgenome.tgondii.toxodb.7.0	2848
bioconductor-bsgenome.tguttata.ucsc.taegut1	2115
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2090
bioconductor-bsgenome.tguttata.ucsc.taegut2	2203
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2032
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2014
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2065
bioconductor-bsseq	28822
bioconductor-bsseqdata	8217
bioconductor-bsubtiliscdf	2030
bioconductor-bsubtilisprobe	2278
bioconductor-bubbletree	39095
bioconductor-bufferedmatrix	23088
bioconductor-bufferedmatrixmethods	22540
bioconductor-bugsigdbr	1240
bioconductor-bumhmm	8329
bioconductor-bumphunter	40422
bioconductor-bumpymatrix	2402
bioconductor-bus	23258
bioconductor-buscorrect	15405
bioconductor-busparse	12162
bioconductor-busseq	1464
bioconductor-caen	2353
bioconductor-cafe	8137
bioconductor-cagefightr	8368
bioconductor-cageminer	1222
bioconductor-cager	25575
bioconductor-calib	20765
bioconductor-calm	5924
bioconductor-camera	45787
bioconductor-camthc	3686
bioconductor-cancer	283
bioconductor-cancerclass	15311
bioconductor-cancerdata	8147
bioconductor-cancerinsilico	25669
bioconductor-cancermutationanalysis	24583
bioconductor-cancersubtypes	15835
bioconductor-cand	19583
bioconductor-canine.db	3009
bioconductor-canine.db0	8138
bioconductor-canine2.db	2970
bioconductor-canine2cdf	2137
bioconductor-canine2probe	2115
bioconductor-caninecdf	2138
bioconductor-canineprobe	2112
bioconductor-caomicsv	8465
bioconductor-cardelino	283
bioconductor-cardinal	38191
bioconductor-cardinalworkflows	8299
bioconductor-carnival	4714
bioconductor-casper	27070
bioconductor-catalyst	8772
bioconductor-category	37180
bioconductor-categorycompare	8445
bioconductor-causalr	20199
bioconductor-cbaf	7989
bioconductor-cbea	306
bioconductor-cbioportaldata	6111
bioconductor-cbpmanager	2355
bioconductor-ccdata	8700
bioconductor-ccfindr	15432
bioconductor-ccimpute	316
bioconductor-ccl4	9177
bioconductor-ccmap	8422
bioconductor-ccpromise	8238
bioconductor-ccrepe	8423
bioconductor-cctutorial	8156
bioconductor-celaref	8104
bioconductor-celarefdata	9065
bioconductor-celda	12672
bioconductor-celegans.db	2999
bioconductor-celeganscdf	2086
bioconductor-celegansprobe	2146
bioconductor-cellarepertorium	4677
bioconductor-cellbarcode	1450
bioconductor-cellbaser	8272
bioconductor-cellbench	7171
bioconductor-celldex	4748
bioconductor-cellgrowth	15272
bioconductor-cellhts2	19010
bioconductor-cellid	3585
bioconductor-cellity	8408
bioconductor-cellmapper	20095
bioconductor-cellmapperdata	8291
bioconductor-cellmigration	2238
bioconductor-cellmixs	8112
bioconductor-cellnoptr	30657
bioconductor-cellscape	8588
bioconductor-cellscore	8524
bioconductor-celltrails	8409
bioconductor-celltree	9306
bioconductor-cellxgenedp	296
bioconductor-cemitool	9800
bioconductor-censcyt	2390
bioconductor-cepo	1242
bioconductor-cernanetsim	5667
bioconductor-cetf	6852
bioconductor-ceu1kg	4700
bioconductor-ceu1kgv	5784
bioconductor-ceuhm3	4531
bioconductor-cexor	23192
bioconductor-cfassay	20273
bioconductor-cfdnapro	1591
bioconductor-cgdv17	5695
bioconductor-cgen	13748
bioconductor-cghbase	28380
bioconductor-cghcall	30264
bioconductor-cghmcr	20052
bioconductor-cghnormaliter	15413
bioconductor-cghregions	19984
bioconductor-champ	7597
bioconductor-champdata	9628
bioconductor-charge	4857
bioconductor-charm	1248
bioconductor-charmdata	1185
bioconductor-chemminedrugs	2119
bioconductor-chemmineob	309
bioconductor-chemminer	28509
bioconductor-chetah	7336
bioconductor-chic	8530
bioconductor-chic.data	9242
bioconductor-chicago	25491
bioconductor-chicken.db	2969
bioconductor-chicken.db0	8204
bioconductor-chickencdf	2308
bioconductor-chickenprobe	2141
bioconductor-chimera	20030
bioconductor-chimeraviz	17150
bioconductor-chimp.db0	8231
bioconductor-chimphumanbraindata	8182
bioconductor-chipanalyser	8268
bioconductor-chipcomp	31939
bioconductor-chipenrich	8272
bioconductor-chipenrich.data	8061
bioconductor-chipexoqual	8444
bioconductor-chipexoqualexample	9167
bioconductor-chippeakanno	22789
bioconductor-chipqc	26771
bioconductor-chipseeker	39275
bioconductor-chipseq	33965
bioconductor-chipseqdbdata	7148
bioconductor-chipseqr	15596
bioconductor-chipseqspike	6143
bioconductor-chipsim	15474
bioconductor-chipxpress	13976
bioconductor-chipxpressdata	14626
bioconductor-chopsticks	23194
bioconductor-chrogps	3452
bioconductor-chromdraw	26787
bioconductor-chromheatmap	15588
bioconductor-chromhmmdata	1068
bioconductor-chromplot	19227
bioconductor-chromscape	4155
bioconductor-chromstar	26477
bioconductor-chromstardata	17104
bioconductor-chromswitch	9383
bioconductor-chromvar	26219
bioconductor-chronos	20287
bioconductor-cicero	10520
bioconductor-cimice	2312
bioconductor-cindex	16221
bioconductor-circrnaprofiler	6855
bioconductor-circseqaligntk	280
bioconductor-cispath	22968
bioconductor-citefuse	4554
bioconductor-citruscdf	2092
bioconductor-citrusprobe	2067
bioconductor-clariomdhumanprobeset.db	2927
bioconductor-clariomdhumantranscriptcluster.db	3080
bioconductor-clariomshumanhttranscriptcluster.db	3007
bioconductor-clariomshumantranscriptcluster.db	2919
bioconductor-clariomsmousehttranscriptcluster.db	2973
bioconductor-clariomsmousetranscriptcluster.db	2965
bioconductor-clariomsrathttranscriptcluster.db	2930
bioconductor-clariomsrattranscriptcluster.db	2970
bioconductor-classifyr	16393
bioconductor-cleanupdtseq	15854
bioconductor-cleaver	19188
bioconductor-clippda	8290
bioconductor-clipper	15144
bioconductor-cliprofiler	1255
