package	total
autodock-vina	33599
autogenes	1930
autogrid	13548
autolog	8304
automappa	1585
autometa	9855
aviary	10659
avro	8833
avro-cwl	9662
avro-python2	25419
avro-python3	64706
awscli	33010
axiome	5568
azure-cli	8095
b2b-utils	2612
b2btools	2970
bacgwasim	5512
backports.csv	9166
backports.unittest_mock	13740
backspinpy	6581
bacpage	400
bacphlip	2825
bactopia	87372
bactopia-assembler	3918
bactopia-gather	4882
bactopia-py	8160
bactopia-qc	3103
bactopia-sketcher	2703
bactopia-teton	2059
bactopia-variants	1821
badread	6516
baitfisher	6112
bakdrive	1855
bakta	62837
bali-phy	2734
balrog	10928
baltic	6196
bam-readcount	50288
bam2fasta	21961
bam2fastx	17861
bamaddrg	3563
bamaligncleaner	3618
bambamc	12093
bamclipper	15299
bamcmp	3691
bamdash	1844
bamhash	14037
bamkit	5153
bamm	9180
bamr	1939
bamread	52608
bamscale	11479
bamsnap	6263
bamstats	1067
bamtocov	26123
bamtools	323704
bamutil	43676
bandage	13033
bandage_ng	2064
banner	4285
barcode_splitter	6366
baredsc	4570
barriers	12085
barrnap	125848
barrnap-python	6474
barseqcount	2796
bart	1279
basenji	7166
basic	43056
batch_brb	4163
bats	7856
batvi	5615
bax2bam	12260
bayesase	4048
bayescan	6697
bayescode	3785
bayestyper	3297
baypass	1090
bazam	5083
bbknn	53073
bbmap	458136
bcalm	21577
bcbio-gff	93711
bcbio-nextgen	334441
bcbio-nextgen-vm	81063
bcbio-prioritize	41988
bcbio-rnaseq	33901
bcbio-variation	18090
bcbio-variation-recall	52001
bcbio_monitor	10724
bcbiogff	38675
bcbreport	66906
bcftools	2555226
bcftools-gtc2vcf-plugin	5998
bcftools-snvphyl-plugin	20044
bcl2fastq-nextseq	15735
bcool	4690
bcov	5704
bctools	10865
bd2k-python-lib	48258
beacon2-import	215
beacon2-ri-tools	672
beagle	27939
beagle-lib	42115
beamspy	2941
beast	36654
beast2	24033
beav	5001
bed2gff	648
bed2gtf	545
bedgovcf	580
bedops	166392
bedparse	2768
bedtk	3963
bedtools	2025485
behst	66794
bel-resources	5918
bellerophon	1956
bellmans-gapc	22830
berokka	12803
besst	18696
bfc	11345
bftools	4870
bg	1477
bgreat	5067
bgt	10836
bialign	4905
biasaway	25341
bibliospec	4777
bicseq2-norm	4705
bicseq2-seg	4743
bifrost	21668
bigscape	5721
bigsi	2064
bigtools	556
binchicken	820
bindash	4694
binette	1167
binlorry	2235
binning_refiner	3163
binny	591
binsanity	41178
binspreader	1149
bio-ting	5877
bio-vcf	25405
bio_assembly_refinement	18990
bio_hansel	71233
bioawk	53850
biobambam	100830
biobasehttptools	4298
biobb_adapters	11189
biobb_amber	14313
biobb_analysis	64085
biobb_chemistry	32651
biobb_cmip	16559
biobb_common	44458
biobb_cp2k	7550
biobb_dna	13707
biobb_flexdyn	4870
biobb_flexserv	4637
biobb_godmd	5290
biobb_gromacs	6254
biobb_io	41939
biobb_md	34443
biobb_ml	17015
biobb_model	42194
biobb_pdb_tools	669
biobb_pmx	25260
biobb_pytorch	265
biobb_remote	1982
biobb_structure_checking	47138
biobb_structure_manager	12624
biobb_structure_utils	33451
biobb_vs	17261
biobb_wf_mutations	4094
bioblend	102759
biobloomtools	2167
biocamlib	186
biocantor	1419
biocode	3724
biocommons.seqrepo	8132
bioconda-repodata-patches	128164
bioconda-utils	186002
bioconda2biocontainer	11211
bioconductor-a4	16235
bioconductor-a4base	25845
bioconductor-a4classif	16235
bioconductor-a4core	30959
bioconductor-a4preproc	30522
bioconductor-a4reporting	25700
bioconductor-abadata	22929
bioconductor-abaenrichment	30926
bioconductor-abarray	16281
bioconductor-abseqr	16866
bioconductor-absseq	31651
bioconductor-acde	32928
bioconductor-ace	17163
bioconductor-acgh	39224
bioconductor-acme	39489
bioconductor-adacgh2	19944
bioconductor-adam	20717
bioconductor-adamgui	14953
bioconductor-adaptest	7895
bioconductor-adductdata	14398
bioconductor-adductomicsr	14471
bioconductor-adimpute	8225
bioconductor-adme16cod.db	3458
bioconductor-adsplit	38467
bioconductor-adverscarial	361
bioconductor-affixcan	16544
bioconductor-affxparser	47571
bioconductor-affy	91872
bioconductor-affycomp	31543
bioconductor-affycompatible	28994
bioconductor-affycompdata	16380
bioconductor-affycontam	29792
bioconductor-affycoretools	25022
bioconductor-affydata	33481
bioconductor-affyexpress	24779
bioconductor-affyhgu133a2expr	18959
bioconductor-affyhgu133aexpr	16244
bioconductor-affyhgu133plus2expr	18394
bioconductor-affyilm	29302
bioconductor-affyio	98095
bioconductor-affylmgui	16245
bioconductor-affymetrixdatatestfiles	18944
bioconductor-affymoe4302expr	18428
bioconductor-affypara	10281
bioconductor-affypdnn	21032
bioconductor-affyplm	34714
bioconductor-affyqcreport	10485
bioconductor-affyrnadegradation	30420
bioconductor-ag.db	5271
bioconductor-agcdf	3416
bioconductor-agdex	31300
bioconductor-aggregatebiovar	8233
bioconductor-agilp	30262
bioconductor-agimicrorna	16747
bioconductor-agprobe	3720
bioconductor-ahcytobands	5278
bioconductor-ahensdbs	16218
bioconductor-ahlrbasedbs	6148
bioconductor-ahmassbank	1022
bioconductor-ahmeshdbs	6051
bioconductor-ahpathbankdbs	2376
bioconductor-ahpubmeddbs	6093
bioconductor-ahwikipathwaysdbs	2455
bioconductor-aims	33521
bioconductor-airpart	6005
bioconductor-airway	17224
bioconductor-alabaster	1022
bioconductor-alabaster.base	1153
bioconductor-alabaster.bumpy	1027
bioconductor-alabaster.files	367
bioconductor-alabaster.mae	1042
bioconductor-alabaster.matrix	1056
bioconductor-alabaster.ranges	1066
bioconductor-alabaster.sce	1034
bioconductor-alabaster.schemas	1107
bioconductor-alabaster.se	1044
bioconductor-alabaster.spatial	1011
bioconductor-alabaster.string	1048
bioconductor-alabaster.vcf	1021
bioconductor-aldex2	36188
bioconductor-alevinqc	24065
bioconductor-all	44381
bioconductor-allelicimbalance	16379
bioconductor-allenpvc	5676
bioconductor-allmll	15755
bioconductor-alphabeta	12306
bioconductor-alphamissense.v2023.hg19	357
bioconductor-alphamissense.v2023.hg38	356
bioconductor-alpine	35573
bioconductor-alpinedata	16154
bioconductor-alps	8338
bioconductor-alpsnmr	6070
bioconductor-alsace	14336
bioconductor-altcdfenvs	25161
bioconductor-alternativesplicingevents.hg19	5135
bioconductor-alternativesplicingevents.hg38	6166
bioconductor-amaretto	19209
bioconductor-amountain	40601
bioconductor-ampaffyexample	15498
bioconductor-amplican	22215
bioconductor-ampliqueso	2158
bioconductor-analysispageserver	14298
bioconductor-anamir	3911
bioconductor-anaquin	15465
bioconductor-ancombc	125793
bioconductor-aneufinder	24177
bioconductor-aneufinderdata	19901
bioconductor-anf	15054
bioconductor-animalcules	12178
bioconductor-annaffy	31787
bioconductor-annmap	31355
bioconductor-annotate	408677
bioconductor-annotationdbi	577722
bioconductor-annotationfilter	92014
bioconductor-annotationforge	57664
bioconductor-annotationfuncs	25860
bioconductor-annotationhub	93441
bioconductor-annotationhubdata	27256
bioconductor-annotationtools	31120
bioconductor-annotatr	20501
bioconductor-anopheles.db0	15363
bioconductor-anota	30723
bioconductor-anota2seq	16361
bioconductor-antiprofiles	30912
bioconductor-antiprofilesdata	18363
bioconductor-anvil	10774
bioconductor-anvilbilling	9901
bioconductor-anvilpublish	8233
bioconductor-anvilworkflow	1010
bioconductor-apalyzer	9987
bioconductor-apcomplex	25166
bioconductor-apeglm	244933
bioconductor-apl	1771
bioconductor-appreci8r	13213
bioconductor-arabidopsis.db0	16657
bioconductor-aracne.networks	17838
bioconductor-aroma.light	51331
bioconductor-arrayexpress	29863
bioconductor-arrayexpresshts	18870
bioconductor-arraymvout	16320
bioconductor-arrayquality	34910
bioconductor-arrayqualitymetrics	25138
bioconductor-arraytools	24800
bioconductor-arraytv	8325
bioconductor-arrmdata	27155
bioconductor-arrmnormalization	25493
bioconductor-artms	20446
bioconductor-asafe	31136
bioconductor-aseb	40029
bioconductor-asgsca	31478
bioconductor-ashkenazimsonchr21	18585
bioconductor-asics	15932
bioconductor-asicsdata	14608
bioconductor-aspediafi	11059
bioconductor-aspli	31349
bioconductor-assessorf	16775
bioconductor-assessorfdata	15710
bioconductor-asset	16266
bioconductor-assign	16049
bioconductor-asurat	2354
bioconductor-ataccogaps	2128
bioconductor-atacseqqc	31996
bioconductor-atacseqtfea	2171
bioconductor-atena	4203
bioconductor-ath1121501.db	5186
bioconductor-ath1121501cdf	3502
bioconductor-ath1121501probe	3423
bioconductor-atlasrdf	10096
bioconductor-atsnp	17005
bioconductor-attract	16421
bioconductor-aucell	21253
bioconductor-autonomics	5962
bioconductor-autotuner	10230
bioconductor-awfisher	16217
bioconductor-awst	5960
bioconductor-baalchip	26274
bioconductor-bac	37604
bioconductor-bacon	46248
bioconductor-bader	43218
bioconductor-badregionfinder	29849
bioconductor-bags	23907
bioconductor-ballgown	41502
bioconductor-bambu	21617
bioconductor-bamsignals	40199
bioconductor-bandits	20059
bioconductor-bandle	2656
bioconductor-banocc	31035
bioconductor-barcodetrackr	6100
bioconductor-barley1cdf	3371
bioconductor-barley1probe	3398
bioconductor-basecallqc	25405
bioconductor-basespacer	31692
bioconductor-basic4cseq	37297
bioconductor-basics	25901
bioconductor-basicstan	2394
bioconductor-basicstarrseq	16475
bioconductor-basilisk	18194
bioconductor-basilisk.utils	17036
bioconductor-batchelor	31901
bioconductor-batchqc	25489
bioconductor-bayesknockdown	15890
bioconductor-bayespeak	32591
bioconductor-bayesspace	11282
bioconductor-baynorm	23047
bioconductor-bayseq	31492
bioconductor-bbcanalyzer	31435
bioconductor-bcellviper	16758
bioconductor-bcrank	39416
bioconductor-bcseq	24007
bioconductor-bdmmacorrect	23665
bioconductor-beachmat	379773
bioconductor-beachmat.hdf5	371
bioconductor-beadarray	38789
bioconductor-beadarrayexampledata	15515
bioconductor-beadarraysnp	31135
bioconductor-beadarrayusecases	16396
bioconductor-beaddatapackr	40635
bioconductor-beadsorted.saliva.epic	5540
bioconductor-bearscc	16381
bioconductor-beat	33347
bioconductor-beclear	36635
bioconductor-beer	1820
bioconductor-benchdamic	3628
bioconductor-benchmarkfdrdata2019	12319
bioconductor-beta7	16879
bioconductor-bg2	974
bioconductor-bgafun	23753
bioconductor-bgeecall	12225
bioconductor-bgeedb	31386
bioconductor-bgmix	37258
bioconductor-bgx	18531
bioconductor-bhc	38856
bioconductor-bicare	38590
bioconductor-bifet	16419
bioconductor-biggr	7196
bioconductor-bigmelon	16201
bioconductor-bigmemoryextras	10022
bioconductor-bigpint	14191
bioconductor-bindingsitefinder	4031
bioconductor-bioassayr	20181
bioconductor-biobase	1303143
bioconductor-biobroom	15737
bioconductor-biobtreer	10128
bioconductor-biocancer	14540
bioconductor-biocartaimage	276
bioconductor-biocbaseutils	119700
bioconductor-biocbook	336
bioconductor-bioccasestudies	10809
bioconductor-bioccheck	17508
bioconductor-biocdockermanager	11721
bioconductor-biocfhir	2243
bioconductor-biocfilecache	150735
bioconductor-biocgenerics	1340410
bioconductor-biocgraph	25271
bioconductor-biochail	740
bioconductor-biochubsshiny	1025
bioconductor-biocinstaller	77318
bioconductor-biocio	124869
bioconductor-biocneighbors	347939
bioconductor-bioconcotk	16014
bioconductor-biocor	16242
bioconductor-biocparallel	1207109
bioconductor-biocpkgtools	16896
bioconductor-biocset	10152
bioconductor-biocsingular	346001
bioconductor-biocsklearn	23167
bioconductor-biocstyle	67887
bioconductor-biocthis	9843
bioconductor-biocversion	52671
bioconductor-biocviews	44515
bioconductor-biocworkflowtools	32125
bioconductor-biodb	8408
bioconductor-biodbchebi	4044
bioconductor-biodbexpasy	2207
bioconductor-biodbhmdb	6882
bioconductor-biodbkegg	3975
bioconductor-biodblipidmaps	3566
bioconductor-biodbmirbase	2247
bioconductor-biodbncbi	2212
bioconductor-biodbnci	2382
bioconductor-biodbuniprot	3958
bioconductor-biodist	31150
bioconductor-bioimagedbs	7196
bioconductor-biomart	241988
bioconductor-biomartgogenesets	363
bioconductor-biomformat	173254
bioconductor-biomm	13896
bioconductor-biomvcclass	25100
bioconductor-biomvrcns	23152
bioconductor-bionar	2108
bioconductor-bionero	5898
bioconductor-bionet	36969
bioconductor-bionetstat	18129
bioconductor-bioplex	4060
bioconductor-bioqc	35310
bioconductor-bioseqclass	8151
bioconductor-biosigner	47706
bioconductor-biostrings	1261783
bioconductor-biosvd	17487
bioconductor-biotip	12253
bioconductor-biotmle	16478
bioconductor-biotmledata	18615
bioconductor-biovizbase	97898
bioconductor-birewire	35960
bioconductor-birta	28168
bioconductor-birte	17309
bioconductor-biscuiteer	12461
bioconductor-biscuiteerdata	12265
bioconductor-biseq	30638
bioconductor-bitseq	35236
bioconductor-blacksheepr	12377
bioconductor-bladderbatch	26244
bioconductor-blima	37586
bioconductor-blimatestingdata	18329
bioconductor-blma	15374
bioconductor-bloodcancermultiomics2017	15553
bioconductor-bloodgen3module	6066
bioconductor-bluster	195824
bioconductor-bnbc	24325
bioconductor-bnem	5903
bioconductor-bobafit	2122
bioconductor-bodymaprat	14286
bioconductor-borealis	1844
bioconductor-bovine.db	5137
bioconductor-bovine.db0	16208
bioconductor-bovinecdf	3478
bioconductor-bovineprobe	3508
bioconductor-bprmeth	24008
bioconductor-brain	27723
bioconductor-brainflowprobes	11416
bioconductor-brainimager	4122
bioconductor-brainimagerdata	14026
bioconductor-brainsaber	6997
bioconductor-brainstars	19424
bioconductor-branchpointer	16715
bioconductor-breakpointr	17635
bioconductor-breakpointrdata	20581
bioconductor-breastcancermainz	18111
bioconductor-breastcancernki	18427
bioconductor-breastcancertransbig	19015
bioconductor-breastcancerunt	18293
bioconductor-breastcancerupp	18318
bioconductor-breastcancervdx	19251
bioconductor-brendadb	15953
bioconductor-brgedata	16455
bioconductor-brgenomics	10256
bioconductor-bridge	32247
bioconductor-bridgedbr	14846
bioconductor-bronchialil13	16206
bioconductor-browserviz	23764
bioconductor-browservizdemo	9034
bioconductor-bsgenome	175681
bioconductor-bsgenome.alyrata.jgi.v1	4952
bioconductor-bsgenome.amellifera.beebase.assembly4	3432
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2323
bioconductor-bsgenome.amellifera.ucsc.apimel2	3275
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3471
bioconductor-bsgenome.aofficinalis.ncbi.v1	3537
bioconductor-bsgenome.athaliana.tair.04232008	3390
bioconductor-bsgenome.athaliana.tair.tair9	3665
bioconductor-bsgenome.btaurus.ucsc.bostau3	3395
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3378
bioconductor-bsgenome.btaurus.ucsc.bostau4	3379
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3368
bioconductor-bsgenome.btaurus.ucsc.bostau6	3528
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3325
bioconductor-bsgenome.btaurus.ucsc.bostau8	3353
bioconductor-bsgenome.btaurus.ucsc.bostau9	2772
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1131
bioconductor-bsgenome.carietinum.ncbi.v1	3440
bioconductor-bsgenome.celegans.ucsc.ce10	11115
bioconductor-bsgenome.celegans.ucsc.ce11	3453
bioconductor-bsgenome.celegans.ucsc.ce2	3521
bioconductor-bsgenome.celegans.ucsc.ce6	10897
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3436
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3536
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4554
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4375
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3091
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1242
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1200
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2293
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3423
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3609
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11378
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3553
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3550
bioconductor-bsgenome.drerio.ucsc.danrer10	4035
bioconductor-bsgenome.drerio.ucsc.danrer11	2777
bioconductor-bsgenome.drerio.ucsc.danrer5	3410
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3433
bioconductor-bsgenome.drerio.ucsc.danrer6	3529
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3419
bioconductor-bsgenome.drerio.ucsc.danrer7	7004
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3128
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2734
bioconductor-bsgenome.ecoli.ncbi.20080805	10944
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3424
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3920
bioconductor-bsgenome.ggallus.ucsc.galgal3	3506
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3375
bioconductor-bsgenome.ggallus.ucsc.galgal4	3426
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3460
bioconductor-bsgenome.ggallus.ucsc.galgal5	3402
bioconductor-bsgenome.ggallus.ucsc.galgal6	2771
bioconductor-bsgenome.gmax.ncbi.gmv40	1241
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4399
bioconductor-bsgenome.hsapiens.ncbi.grch38	4173
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1301
bioconductor-bsgenome.hsapiens.ucsc.hg17	3566
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3383
bioconductor-bsgenome.hsapiens.ucsc.hg18	6882
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3119
bioconductor-bsgenome.hsapiens.ucsc.hg19	32044
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5579
bioconductor-bsgenome.hsapiens.ucsc.hg38	28351
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2046
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2054
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7632
bioconductor-bsgenome.hsapiens.ucsc.hs1	650
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3141
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3201
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1205
bioconductor-bsgenome.mfuro.ucsc.musfur1	3432
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2786
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3481
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3546
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3393
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3434
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3495
bioconductor-bsgenome.mmusculus.ucsc.mm10	17328
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5094
bioconductor-bsgenome.mmusculus.ucsc.mm39	2157
bioconductor-bsgenome.mmusculus.ucsc.mm8	3574
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3313
bioconductor-bsgenome.mmusculus.ucsc.mm9	13125
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3383
bioconductor-bsgenome.osativa.msu.msu7	5021
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2572
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2558
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3450
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3275
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3326
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3436
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3409
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3408
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3562
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3273
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3818
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3325
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3409
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2090
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3338
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3323
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3448
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3360
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4672
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3565
bioconductor-bsgenome.tgondii.toxodb.7.0	4893
bioconductor-bsgenome.tguttata.ucsc.taegut1	3427
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3414
bioconductor-bsgenome.tguttata.ucsc.taegut2	3521
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3359
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3347
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3369
bioconductor-bsgenomeforge	1006
bioconductor-bsseq	42786
bioconductor-bsseqdata	16316
bioconductor-bsubtiliscdf	3333
bioconductor-bsubtilisprobe	3647
bioconductor-bubbletree	52393
bioconductor-bufferedmatrix	33857
bioconductor-bufferedmatrixmethods	33161
bioconductor-bugsigdbr	4022
bioconductor-bumhmm	16413
bioconductor-bumphunter	56020
bioconductor-bumpymatrix	6285
bioconductor-bus	33531
bioconductor-buscorrect	24015
bioconductor-busparse	21527
bioconductor-busseq	4662
bioconductor-cadd.v1.6.hg19	360
bioconductor-cadd.v1.6.hg38	359
bioconductor-cadra	373
bioconductor-caen	6055
bioconductor-cafe	15840
bioconductor-cagefightr	16632
bioconductor-cageminer	3972
bioconductor-cager	38380
bioconductor-calib	26396
bioconductor-calm	12733
bioconductor-camera	60236
bioconductor-camthc	6388
bioconductor-cancer	1343
bioconductor-cancerclass	23802
bioconductor-cancerdata	16485
bioconductor-cancerinsilico	43826
bioconductor-cancermutationanalysis	32350
bioconductor-cancersubtypes	25478
bioconductor-cand	27976
bioconductor-canine.db	5162
bioconductor-canine.db0	16331
bioconductor-canine2.db	5158
bioconductor-canine2cdf	3486
bioconductor-canine2probe	3466
bioconductor-caninecdf	3467
bioconductor-canineprobe	4073
bioconductor-caomicsv	14751
bioconductor-cardelino	2289
bioconductor-cardinal	52700
bioconductor-cardinalio	402
bioconductor-cardinalworkflows	16603
bioconductor-carnival	10275
bioconductor-casper	39126
bioconductor-catalyst	16885
bioconductor-category	50841
bioconductor-categorycompare	16396
bioconductor-causalr	31326
bioconductor-cbaf	15958
bioconductor-cbea	1996
bioconductor-cbioportaldata	12600
bioconductor-cbnplot	1018
bioconductor-cbpmanager	6035
bioconductor-ccdata	17657
bioconductor-ccfindr	23982
bioconductor-ccimpute	2312
bioconductor-ccl4	18217
bioconductor-ccmap	16576
bioconductor-ccplotr	369
bioconductor-ccpromise	15477
bioconductor-ccrepe	16103
bioconductor-cctutorial	16142
bioconductor-cdi	319
bioconductor-celaref	15922
bioconductor-celarefdata	17779
bioconductor-celda	23376
bioconductor-celegans.db	5140
bioconductor-celeganscdf	3402
bioconductor-celegansprobe	3458
bioconductor-cellarepertorium	9665
bioconductor-cellbarcode	4664
bioconductor-cellbaser	16393
bioconductor-cellbench	14454
bioconductor-celldex	10875
bioconductor-cellgrowth	20502
bioconductor-cellhashr	139
bioconductor-cellhts2	29008
bioconductor-cellid	8524
bioconductor-cellity	16439
bioconductor-cellmapper	32087
bioconductor-cellmapperdata	16510
bioconductor-cellmigration	5648
bioconductor-cellmixs	16045
bioconductor-cellnoptr	42862
bioconductor-cellscape	16407
bioconductor-cellscore	16651
bioconductor-celltrails	16492
bioconductor-celltree	17219
bioconductor-cellxgenedp	2241
bioconductor-cemitool	18848
bioconductor-censcyt	6054
bioconductor-cepo	3676
bioconductor-cernanetsim	11906
bioconductor-cetf	13446
bioconductor-ceu1kg	8202
bioconductor-ceu1kgv	10151
bioconductor-ceuhm3	8027
bioconductor-cexor	34047
bioconductor-cfassay	31285
bioconductor-cfdnakit	358
bioconductor-cfdnapro	4438
bioconductor-cftools	976
bioconductor-cftoolsdata	360
bioconductor-cgdv17	10041
bioconductor-cgen	21492
bioconductor-cghbase	40900
bioconductor-cghcall	43796
bioconductor-cghmcr	30454
bioconductor-cghnormaliter	25327
bioconductor-cghregions	30941
bioconductor-champ	13910
bioconductor-champdata	18180
bioconductor-charge	8449
bioconductor-charm	2120
bioconductor-charmdata	2052
bioconductor-chemminedrugs	3450
