package	total
bats	6049
batvi	3988
bax2bam	9240
bayesase	1907
bayescan	4934
bayescode	197
bayestyper	2336
bazam	3766
bbknn	27200
bbmap	290575
bcalm	15222
bcbio-gff	33596
bcbio-nextgen	258461
bcbio-nextgen-vm	67117
bcbio-prioritize	34438
bcbio-rnaseq	27981
bcbio-variation	16323
bcbio-variation-recall	38318
bcbio_monitor	8273
bcbiogff	32457
bcbreport	54253
bcftools	2122620
bcftools-gtc2vcf-plugin	3266
bcftools-snvphyl-plugin	14991
bcl2fastq-nextseq	10793
bcool	3388
bcov	3960
bctools	8108
bd2k-python-lib	38266
beagle	17707
beagle-lib	29573
beamspy	1059
beast	27603
beast2	15384
bedops	120156
bedparse	1355
bedtk	2125
bedtools	1440346
behst	47384
bel-resources	2644
bellerophon	964
bellmans-gapc	13130
berokka	9227
besst	14611
bfc	7251
bftools	1854
bg	529
bgreat	3689
bgt	8094
bialign	1575
biasaway	10992
bibliospec	3594
bicseq2-norm	3135
bicseq2-seg	3201
bifrost	9699
bigscape	1227
bigsi	1046
bindash	2464
binlorry	984
binning_refiner	2067
binsanity	21379
bio-ting	2751
bio-vcf	20462
bio_assembly_refinement	14687
bio_hansel	51891
bioawk	37757
biobambam	80194
biobasehttptools	2154
biobb_adapters	3939
biobb_amber	4653
biobb_analysis	28212
biobb_chemistry	14152
biobb_cmip	5488
biobb_common	19871
biobb_cp2k	858
biobb_dna	4442
biobb_godmd	392
biobb_gromacs	390
biobb_io	18832
biobb_md	16800
biobb_ml	6491
biobb_model	18185
biobb_pmx	11072
biobb_remote	756
biobb_structure_checking	18603
biobb_structure_manager	6162
biobb_structure_utils	13026
biobb_vs	5290
biobb_wf_mutations	2009
bioblend	81420
biobloomtools	417
biocode	529
biocommons.seqrepo	3234
bioconda-repodata-patches	39683
bioconda-utils	87261
bioconda2biocontainer	4876
bioconductor-a4	6582
bioconductor-a4base	13782
bioconductor-a4classif	6720
bioconductor-a4core	17881
bioconductor-a4preproc	17874
bioconductor-a4reporting	13773
bioconductor-abadata	13485
bioconductor-abaenrichment	20686
bioconductor-abarray	6663
bioconductor-abseqr	7233
bioconductor-absseq	18514
bioconductor-acde	19633
bioconductor-ace	7297
bioconductor-acgh	25447
bioconductor-acme	25472
bioconductor-adacgh2	10784
bioconductor-adam	10347
bioconductor-adamgui	5860
bioconductor-adaptest	3815
bioconductor-adductdata	5767
bioconductor-adductomicsr	5852
bioconductor-adimpute	2872
bioconductor-adme16cod.db	1815
bioconductor-adsplit	24902
bioconductor-affixcan	6915
bioconductor-affxparser	32450
bioconductor-affy	66926
bioconductor-affycomp	18648
bioconductor-affycompatible	17502
bioconductor-affycompdata	6655
bioconductor-affycontam	17024
bioconductor-affycoretools	13365
bioconductor-affydata	19202
bioconductor-affyexpress	16058
bioconductor-affyhgu133a2expr	7719
bioconductor-affyhgu133aexpr	6763
bioconductor-affyhgu133plus2expr	7601
bioconductor-affyilm	16854
bioconductor-affyio	69161
bioconductor-affylmgui	6797
bioconductor-affymetrixdatatestfiles	7927
bioconductor-affymoe4302expr	7669
bioconductor-affypara	4916
bioconductor-affypdnn	14338
bioconductor-affyplm	21703
bioconductor-affyqcreport	5064
bioconductor-affyrnadegradation	17360
bioconductor-ag.db	2666
bioconductor-agcdf	1797
bioconductor-agdex	18310
bioconductor-aggregatebiovar	2925
bioconductor-agilp	17634
bioconductor-agimicrorna	7198
bioconductor-agprobe	1836
bioconductor-ahcytobands	2642
bioconductor-ahensdbs	6575
bioconductor-ahlrbasedbs	1833
bioconductor-ahmeshdbs	1766
bioconductor-ahpathbankdbs	1076
bioconductor-ahpubmeddbs	1809
bioconductor-ahwikipathwaysdbs	1087
bioconductor-aims	19173
bioconductor-airpart	1780
bioconductor-airway	7262
bioconductor-aldex2	20891
bioconductor-alevinqc	9813
bioconductor-all	28585
bioconductor-allelicimbalance	7053
bioconductor-allenpvc	2747
bioconductor-allmll	6554
bioconductor-alphabeta	4647
bioconductor-alpine	21692
bioconductor-alpinedata	6819
bioconductor-alps	4002
bioconductor-alpsnmr	1793
bioconductor-alsace	6735
bioconductor-altcdfenvs	13534
bioconductor-alternativesplicingevents.hg19	2527
bioconductor-alternativesplicingevents.hg38	2671
bioconductor-amaretto	10641
bioconductor-amountain	26374
bioconductor-ampaffyexample	6525
bioconductor-amplican	11939
bioconductor-ampliqueso	1101
bioconductor-analysispageserver	9921
bioconductor-anamir	1965
bioconductor-anaquin	6680
bioconductor-ancombc	4233
bioconductor-aneufinder	13844
bioconductor-aneufinderdata	8062
bioconductor-anf	6412
bioconductor-animalcules	4968
bioconductor-annaffy	18474
bioconductor-annmap	18257
bioconductor-annotate	171744
bioconductor-annotationdbi	295762
bioconductor-annotationfilter	61372
bioconductor-annotationforge	39624
bioconductor-annotationfuncs	16669
bioconductor-annotationhub	62027
bioconductor-annotationhubdata	14172
bioconductor-annotationtools	17804
bioconductor-annotatr	8994
bioconductor-anopheles.db0	6697
bioconductor-anota	17954
bioconductor-anota2seq	6749
bioconductor-antiprofiles	17993
bioconductor-antiprofilesdata	7548
bioconductor-anvil	4189
bioconductor-anvilbilling	3614
bioconductor-anvilpublish	2858
bioconductor-apalyzer	3572
bioconductor-apcomplex	13490
bioconductor-apeglm	33647
bioconductor-apl	106
bioconductor-appreci8r	5692
bioconductor-arabidopsis.db0	6870
bioconductor-aracne.networks	7416
bioconductor-aroma.light	34898
bioconductor-arrayexpress	17356
bioconductor-arrayexpresshts	12505
bioconductor-arraymvout	6858
bioconductor-arrayquality	18813
bioconductor-arrayqualitymetrics	13294
bioconductor-arraytools	15976
bioconductor-arraytv	4111
bioconductor-arrmdata	14381
bioconductor-arrmnormalization	13630
bioconductor-artms	8842
bioconductor-asafe	18248
bioconductor-aseb	25621
bioconductor-asgsca	18360
bioconductor-ashkenazimsonchr21	7666
bioconductor-asics	6737
bioconductor-asicsdata	6005
bioconductor-aspediafi	4640
bioconductor-aspli	18287
bioconductor-assessorf	7094
bioconductor-assessorfdata	6604
bioconductor-asset	6790
bioconductor-assign	6827
bioconductor-asurat	109
bioconductor-ataccogaps	100
bioconductor-atacseqqc	18534
bioconductor-atacseqtfea	103
bioconductor-atena	869
bioconductor-ath1121501.db	2527
bioconductor-ath1121501cdf	1866
bioconductor-ath1121501probe	1810
bioconductor-atlasrdf	7799
bioconductor-atsnp	9012
bioconductor-attract	6889
bioconductor-aucell	9116
bioconductor-autonomics	1806
bioconductor-autotuner	4821
bioconductor-awfisher	8243
bioconductor-awst	1788
bioconductor-baalchip	14334
bioconductor-bac	24514
bioconductor-bacon	29030
bioconductor-bader	28274
bioconductor-badregionfinder	17230
bioconductor-bags	13661
bioconductor-ballgown	26562
bioconductor-bambu	7987
bioconductor-bamsignals	24750
bioconductor-bandits	10900
bioconductor-bandle	123
bioconductor-banocc	18015
bioconductor-barcodetrackr	1873
bioconductor-barley1cdf	1775
bioconductor-barley1probe	1796
bioconductor-basecallqc	13647
bioconductor-basespacer	18416
bioconductor-basic4cseq	23121
bioconductor-basics	14560
bioconductor-basicstan	127
bioconductor-basicstarrseq	6849
bioconductor-basilisk	5499
bioconductor-basilisk.utils	5487
bioconductor-batchelor	16450
bioconductor-batchqc	13728
bioconductor-bayesknockdown	6569
bioconductor-bayespeak	24206
bioconductor-bayesspace	4342
bioconductor-baynorm	13265
bioconductor-bayseq	19073
bioconductor-bbcanalyzer	18280
bioconductor-bcellviper	6963
bioconductor-bcrank	25598
bioconductor-bcseq	13656
bioconductor-bdmmacorrect	13819
bioconductor-beachmat	49504
bioconductor-beadarray	24979
bioconductor-beadarrayexampledata	6515
bioconductor-beadarraysnp	17976
bioconductor-beadarrayusecases	6711
bioconductor-beaddatapackr	24869
bioconductor-beadsorted.saliva.epic	1709
bioconductor-bearscc	6879
bioconductor-beat	19347
bioconductor-beclear	23204
bioconductor-beer	108
bioconductor-benchdamic	820
bioconductor-benchmarkfdrdata2019	4743
bioconductor-beta7	7097
bioconductor-bgafun	15287
bioconductor-bgeecall	4752
bioconductor-bgeedb	18387
bioconductor-bgmix	24216
bioconductor-bgx	9998
bioconductor-bhc	24982
bioconductor-bicare	24908
bioconductor-bifet	6844
bioconductor-biggr	2943
bioconductor-bigmelon	6598
bioconductor-bigmemoryextras	4970
bioconductor-bigpint	6018
bioconductor-bindingsitefinder	901
bioconductor-bioassayr	8479
bioconductor-biobase	790351
bioconductor-biobroom	6687
bioconductor-biobtreer	3744
bioconductor-biocancer	5957
bioconductor-biocbaseutils	546
bioconductor-bioccasestudies	5163
bioconductor-bioccheck	7276
bioconductor-biocdockermanager	4578
bioconductor-biocfhir	116
bioconductor-biocfilecache	82866
bioconductor-biocgenerics	811018
bioconductor-biocgraph	13471
bioconductor-biocinstaller	63864
bioconductor-biocio	45376
bioconductor-biocneighbors	29844
bioconductor-bioconcotk	6793
bioconductor-biocor	6960
bioconductor-biocparallel	711909
bioconductor-biocpkgtools	6871
bioconductor-biocset	3716
bioconductor-biocsingular	27470
bioconductor-biocsklearn	11429
bioconductor-biocstyle	45467
bioconductor-biocthis	3682
bioconductor-biocversion	27864
bioconductor-biocviews	25937
bioconductor-biocworkflowtools	18957
bioconductor-biodb	2674
bioconductor-biodbchebi	903
bioconductor-biodbexpasy	114
bioconductor-biodbhmdb	1562
bioconductor-biodbkegg	873
bioconductor-biodblipidmaps	833
bioconductor-biodbmirbase	114
bioconductor-biodbncbi	114
bioconductor-biodbnci	135
bioconductor-biodbuniprot	869
bioconductor-biodist	18000
bioconductor-bioimagedbs	1956
bioconductor-biomart	168828
bioconductor-biomformat	36752
bioconductor-biomm	5706
bioconductor-biomvcclass	13473
bioconductor-biomvrcns	13653
bioconductor-bionar	103
bioconductor-bionero	1790
bioconductor-bionet	22514
bioconductor-bionetstat	7670
bioconductor-bioplex	893
bioconductor-bioqc	20501
bioconductor-bioseqclass	3980
bioconductor-biosigner	30491
bioconductor-biostrings	792421
bioconductor-biosvd	10876
bioconductor-biotip	4919
bioconductor-biotmle	6850
bioconductor-biotmledata	7915
bioconductor-biovizbase	70647
bioconductor-birewire	21533
bioconductor-birta	20354
bioconductor-birte	13262
bioconductor-biscuiteer	4851
bioconductor-biscuiteerdata	4887
bioconductor-biseq	17638
bioconductor-bitseq	24426
bioconductor-blacksheepr	4931
bioconductor-bladderbatch	14230
bioconductor-blima	24276
bioconductor-blimatestingdata	7652
bioconductor-blma	6548
bioconductor-bloodcancermultiomics2017	6474
bioconductor-bloodgen3module	1785
bioconductor-bluster	9273
bioconductor-bnbc	13912
bioconductor-bnem	1777
bioconductor-bobafit	101
bioconductor-bodymaprat	5664
bioconductor-borealis	106
bioconductor-bovine.db	2530
bioconductor-bovine.db0	6510
bioconductor-bovinecdf	1848
bioconductor-bovineprobe	1855
bioconductor-bprmeth	13820
bioconductor-brain	14786
bioconductor-brainflowprobes	4538
bioconductor-brainimager	2009
bioconductor-brainimagerdata	6516
bioconductor-brainsaber	2687
bioconductor-brainstars	11820
bioconductor-branchpointer	7046
bioconductor-breakpointr	7069
bioconductor-breakpointrdata	7993
bioconductor-breastcancermainz	7558
bioconductor-breastcancernki	7839
bioconductor-breastcancertransbig	7427
bioconductor-breastcancerunt	7750
bioconductor-breastcancerupp	7745
bioconductor-breastcancervdx	7898
bioconductor-brendadb	8085
bioconductor-brgedata	6797
bioconductor-brgenomics	3873
bioconductor-bridge	20816
bioconductor-bridgedbr	6206
bioconductor-bronchialil13	6874
bioconductor-browserviz	13034
bioconductor-browservizdemo	6665
bioconductor-bsgenome	123792
bioconductor-bsgenome.alyrata.jgi.v1	2442
bioconductor-bsgenome.amellifera.beebase.assembly4	1837
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	997
bioconductor-bsgenome.amellifera.ucsc.apimel2	1767
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1899
bioconductor-bsgenome.aofficinalis.ncbi.v1	1813
bioconductor-bsgenome.athaliana.tair.04232008	1828
bioconductor-bsgenome.athaliana.tair.tair9	1979
bioconductor-bsgenome.btaurus.ucsc.bostau3	1817
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1829
bioconductor-bsgenome.btaurus.ucsc.bostau4	1805
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1814
bioconductor-bsgenome.btaurus.ucsc.bostau6	1842
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1799
bioconductor-bsgenome.btaurus.ucsc.bostau8	1790
bioconductor-bsgenome.btaurus.ucsc.bostau9	1347
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	104
bioconductor-bsgenome.carietinum.ncbi.v1	1862
bioconductor-bsgenome.celegans.ucsc.ce10	7716
bioconductor-bsgenome.celegans.ucsc.ce11	1811
bioconductor-bsgenome.celegans.ucsc.ce2	1899
bioconductor-bsgenome.celegans.ucsc.ce6	8629
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1830
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1927
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2806
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2789
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1587
bioconductor-bsgenome.cjacchus.ucsc.caljac4	102
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	103
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1020
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1821
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1828
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9131
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1935
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1927
bioconductor-bsgenome.drerio.ucsc.danrer10	1828
bioconductor-bsgenome.drerio.ucsc.danrer11	1344
bioconductor-bsgenome.drerio.ucsc.danrer5	1843
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1773
bioconductor-bsgenome.drerio.ucsc.danrer6	1866
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1869
bioconductor-bsgenome.drerio.ucsc.danrer7	5121
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1776
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1319
bioconductor-bsgenome.ecoli.ncbi.20080805	8727
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1829
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1813
bioconductor-bsgenome.ggallus.ucsc.galgal3	1823
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1812
bioconductor-bsgenome.ggallus.ucsc.galgal4	1862
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1826
bioconductor-bsgenome.ggallus.ucsc.galgal5	1826
bioconductor-bsgenome.ggallus.ucsc.galgal6	1375
bioconductor-bsgenome.gmax.ncbi.gmv40	104
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2174
bioconductor-bsgenome.hsapiens.ncbi.grch38	2216
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	106
bioconductor-bsgenome.hsapiens.ucsc.hg17	1838
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1833
bioconductor-bsgenome.hsapiens.ucsc.hg18	4842
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1752
bioconductor-bsgenome.hsapiens.ucsc.hg19	25236
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2603
bioconductor-bsgenome.hsapiens.ucsc.hg38	18719
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	815
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	829
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3372
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1624
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1790
bioconductor-bsgenome.mfascicularis.ncbi.6.0	103
bioconductor-bsgenome.mfuro.ucsc.musfur1	1778
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1353
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1815
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1943
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1816
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1870
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1896
bioconductor-bsgenome.mmusculus.ucsc.mm10	13273
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2513
bioconductor-bsgenome.mmusculus.ucsc.mm39	854
bioconductor-bsgenome.mmusculus.ucsc.mm8	1875
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1775
bioconductor-bsgenome.mmusculus.ucsc.mm9	10778
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1808
bioconductor-bsgenome.osativa.msu.msu7	2510
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1225
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1216
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1786
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1761
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1764
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1848
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1775
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1820
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1952
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1868
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1867
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1799
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1840
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	852
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1803
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1777
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1870
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1804
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1898
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1974
bioconductor-bsgenome.tgondii.toxodb.7.0	2434
bioconductor-bsgenome.tguttata.ucsc.taegut1	1843
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1813
bioconductor-bsgenome.tguttata.ucsc.taegut2	1923
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1761
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1743
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1793
bioconductor-bsseq	26311
bioconductor-bsseqdata	6737
bioconductor-bsubtiliscdf	1759
bioconductor-bsubtilisprobe	1995
bioconductor-bubbletree	36400
bioconductor-bufferedmatrix	21118
bioconductor-bufferedmatrixmethods	20562
bioconductor-bugsigdbr	881
bioconductor-bumhmm	6854
bioconductor-bumphunter	37481
bioconductor-bumpymatrix	1830
bioconductor-bus	21280
bioconductor-buscorrect	13879
bioconductor-busparse	10503
bioconductor-busseq	1062
bioconductor-caen	1801
bioconductor-cafe	6683
bioconductor-cagefightr	6869
bioconductor-cageminer	851
bioconductor-cager	23103
bioconductor-calib	19601
bioconductor-calm	4816
bioconductor-camera	42968
bioconductor-camthc	3128
bioconductor-cancer	100
bioconductor-cancerclass	13791
bioconductor-cancerdata	6650
bioconductor-cancerinsilico	23579
bioconductor-cancermutationanalysis	23077
bioconductor-cancersubtypes	13981
bioconductor-cand	17741
bioconductor-canine.db	2573
bioconductor-canine.db0	6615
bioconductor-canine2.db	2533
bioconductor-canine2cdf	1860
bioconductor-canine2probe	1846
bioconductor-caninecdf	1863
bioconductor-canineprobe	1830
bioconductor-caomicsv	7154
bioconductor-cardelino	103
bioconductor-cardinal	35388
bioconductor-cardinalworkflows	6798
bioconductor-carnival	3764
bioconductor-casper	24932
bioconductor-catalyst	7304
bioconductor-category	34514
bioconductor-categorycompare	6995
bioconductor-causalr	18110
bioconductor-cbaf	6552
bioconductor-cbea	124
bioconductor-cbioportaldata	4992
bioconductor-cbpmanager	1805
bioconductor-ccdata	7056
bioconductor-ccfindr	13906
bioconductor-ccimpute	134
bioconductor-ccl4	7495
bioconductor-ccmap	6922
bioconductor-ccpromise	6789
bioconductor-ccrepe	6952
bioconductor-cctutorial	6678
bioconductor-celaref	6640
bioconductor-celarefdata	7384
bioconductor-celda	11218
bioconductor-celegans.db	2553
bioconductor-celeganscdf	1816
bioconductor-celegansprobe	1865
bioconductor-cellarepertorium	3877
bioconductor-cellbarcode	1059
bioconductor-cellbaser	6802
bioconductor-cellbench	5882
bioconductor-celldex	3715
bioconductor-cellgrowth	14151
bioconductor-cellhts2	17156
bioconductor-cellid	2804
bioconductor-cellity	6937
bioconductor-cellmapper	18012
bioconductor-cellmapperdata	6799
bioconductor-cellmigration	1706
bioconductor-cellmixs	6685
bioconductor-cellnoptr	28353
bioconductor-cellscape	7097
bioconductor-cellscore	7054
bioconductor-celltrails	6940
bioconductor-celltree	7646
bioconductor-cellxgenedp	111
bioconductor-cemitool	8126
bioconductor-censcyt	1831
bioconductor-cepo	868
bioconductor-cernanetsim	4596
bioconductor-cetf	5697
bioconductor-ceu1kg	3980
bioconductor-ceu1kgv	4866
bioconductor-ceuhm3	3819
bioconductor-cexor	21114
bioconductor-cfassay	18220
bioconductor-cfdnapro	1199
bioconductor-cgdv17	4796
bioconductor-cgen	12413
bioconductor-cghbase	25946
bioconductor-cghcall	27635
bioconductor-cghmcr	18029
bioconductor-cghnormaliter	13548
bioconductor-cghregions	17901
bioconductor-champ	6275
bioconductor-champdata	7940
bioconductor-charge	4117
bioconductor-charm	1069
bioconductor-charmdata	1003
bioconductor-chemminedrugs	1836
bioconductor-chemmineob	121
bioconductor-chemminer	26151
bioconductor-chetah	6056
bioconductor-chic	7051
bioconductor-chic.data	7615
bioconductor-chicago	23236
bioconductor-chicken.db	2538
bioconductor-chicken.db0	6705
bioconductor-chickencdf	2021
bioconductor-chickenprobe	1865
bioconductor-chimera	18697
bioconductor-chimeraviz	15087
bioconductor-chimp.db0	6765
bioconductor-chimphumanbraindata	6727
bioconductor-chipanalyser	6823
bioconductor-chipcomp	29595
bioconductor-chipenrich	6761
bioconductor-chipenrich.data	6569
bioconductor-chipexoqual	6978
bioconductor-chipexoqualexample	7510
bioconductor-chippeakanno	20503
bioconductor-chipqc	24288
bioconductor-chipseeker	35853
bioconductor-chipseq	31518
bioconductor-chipseqdbdata	5849
bioconductor-chipseqr	14047
bioconductor-chipseqspike	5210
bioconductor-chipsim	13592
bioconductor-chipxpress	12322
bioconductor-chipxpressdata	12742
bioconductor-chopsticks	21260
bioconductor-chrogps	2898
bioconductor-chromdraw	24663
bioconductor-chromheatmap	13728
bioconductor-chromhmmdata	865
bioconductor-chromplot	17183
bioconductor-chromscape	3369
bioconductor-chromstar	24154
bioconductor-chromstardata	14826
bioconductor-chromswitch	7726
bioconductor-chromvar	24025
bioconductor-chronos	18215
bioconductor-cicero	8781
bioconductor-cimice	1763
bioconductor-cindex	14307
bioconductor-circrnaprofiler	5590
bioconductor-circseqaligntk	102
bioconductor-cispath	21011
bioconductor-citefuse	3625
bioconductor-citruscdf	1811
bioconductor-citrusprobe	1804
bioconductor-clariomdhumanprobeset.db	2480
bioconductor-clariomdhumantranscriptcluster.db	2638
bioconductor-clariomshumanhttranscriptcluster.db	2562
bioconductor-clariomshumantranscriptcluster.db	2488
bioconductor-clariomsmousehttranscriptcluster.db	2529
bioconductor-clariomsmousetranscriptcluster.db	2518
bioconductor-clariomsrathttranscriptcluster.db	2483
bioconductor-clariomsrattranscriptcluster.db	2536
bioconductor-classifyr	14358
bioconductor-cleanupdtseq	14010
bioconductor-cleaver	17145
bioconductor-clippda	6849
bioconductor-clipper	13613
bioconductor-cliprofiler	896
bioconductor-cliquems	5683
bioconductor-cll	6562
bioconductor-cllmethylation	6540
bioconductor-clomial	17779
bioconductor-clonality	17340
bioconductor-clonotyper	13683
bioconductor-clst	14055
bioconductor-clstutils	14157
bioconductor-clumsid	5628
bioconductor-clumsiddata	6288
bioconductor-clustcomp	13998
bioconductor-clusterexperiment	16166
bioconductor-clusterjudge	7722
