package	total
azure-cli	8278
b2b-utils	3059
b2btools	3252
bacgwasim	5720
backports.csv	9348
backports.unittest_mock	14008
backspinpy	6760
bacpage	700
bacphlip	2999
bactopia	94057
bactopia-assembler	4782
bactopia-gather	5746
bactopia-py	10158
bactopia-qc	3673
bactopia-sketcher	3264
bactopia-teton	2832
bactopia-variants	2271
badread	7283
baitfisher	6315
bakdrive	2002
bakta	69291
bali-phy	3345
balrog	11593
baltic	6937
bam-readcount	50857
bam2fasta	23004
bam2fastx	18549
bamaddrg	3792
bamaligncleaner	3923
bambamc	12454
bamclipper	15528
bamcmp	3897
bamdash	2632
bamhash	14488
bamkit	5468
bamm	9427
bamr	2087
bamread	57322
bamscale	11977
bamsnap	6738
bamstats	1264
bamsurgeon	148
bamtocov	27332
bamtools	337082
bamutil	44664
bandage	13667
bandage_ng	2298
banner	4579
barcode_splitter	6796
baredsc	5163
barriers	12563
barrnap	131117
barrnap-python	6655
barseqcount	3229
bart	1425
basenji	7748
basic	43974
batch_brb	4774
bats	8040
batvi	5836
bax2bam	12668
bayesase	4345
bayescan	6912
bayescode	4551
bayestyper	3375
baypass	1255
bazam	5269
bbknn	58736
bbmap	475522
bcalm	22362
bcbio-gff	101946
bcbio-nextgen	344371
bcbio-nextgen-vm	82758
bcbio-prioritize	42921
bcbio-rnaseq	34679
bcbio-variation	18280
bcbio-variation-recall	53847
bcbio_monitor	11057
bcbiogff	39320
bcbreport	68471
bcftools	2612582
bcftools-gtc2vcf-plugin	6541
bcftools-snvphyl-plugin	20698
bcgtree	22
bcl2fastq-nextseq	16393
bcool	4860
bcov	5951
bctools	11234
bd2k-python-lib	49594
beacon2-import	879
beacon2-ri-tools	817
beagle	29946
beagle-lib	43850
beamspy	3237
beast	37936
beast2	25108
beav	6521
bed2gff	1117
bed2gtf	814
bedgovcf	888
bedops	174848
bedparse	2939
bedtk	4218
bedtools	2114846
behst	69350
bel-resources	6266
bellerophon	2035
bellmans-gapc	24481
berokka	13154
besst	19243
bfc	11774
bftools	5272
bg	1548
bgreat	5191
bgt	11189
bialign	5353
biasaway	27126
bibliospec	4933
bicseq2-norm	4913
bicseq2-seg	4947
bifrost	23603
bigscape	6651
bigsi	2157
bigslice	39
bigtools	1278
binchicken	1695
bindash	5495
binette	1802
binlorry	2380
binning_refiner	3311
binny	735
binsanity	43830
binspreader	1306
bio	74
bio-ting	6317
bio-vcf	25726
bio_assembly_refinement	19597
bio_hansel	73748
bioawk	57049
biobambam	104439
biobasehttptools	4594
biobb_adapters	12207
biobb_amber	15420
biobb_analysis	69059
biobb_chemistry	35179
biobb_cmip	18480
biobb_common	48137
biobb_cp2k	8720
biobb_dna	15624
biobb_flexdyn	5915
biobb_flexserv	5688
biobb_godmd	6329
biobb_gromacs	7445
biobb_haddock	158
biobb_io	45229
biobb_md	36393
biobb_ml	18700
biobb_model	46300
biobb_pdb_tools	1113
biobb_pmx	27656
biobb_pytorch	790
biobb_remote	2129
biobb_structure_checking	50792
biobb_structure_manager	13505
biobb_structure_utils	36566
biobb_vs	19227
biobb_wf_mutations	4384
bioblend	105302
biobloomtools	2497
biocamlib	338
biocantor	1818
biocode	4444
biocommons.seqrepo	9036
bioconda-repodata-patches	141152
bioconda-utils	201133
bioconda2biocontainer	12092
bioconductor-a4	17694
bioconductor-a4base	27626
bioconductor-a4classif	17579
bioconductor-a4core	32849
bioconductor-a4preproc	32218
bioconductor-a4reporting	27476
bioconductor-abadata	24101
bioconductor-abaenrichment	32250
bioconductor-abarray	17748
bioconductor-abseqr	18320
bioconductor-absseq	33587
bioconductor-acde	34886
bioconductor-ace	18635
bioconductor-acgh	41176
bioconductor-acme	41540
bioconductor-adacgh2	21351
bioconductor-adam	22094
bioconductor-adamgui	16276
bioconductor-adaptest	8318
bioconductor-adductdata	15734
bioconductor-adductomicsr	15781
bioconductor-adimpute	9108
bioconductor-adme16cod.db	3668
bioconductor-adsplit	40431
bioconductor-adverscarial	506
bioconductor-affixcan	18013
bioconductor-affxparser	49666
bioconductor-affy	95111
bioconductor-affycomp	33399
bioconductor-affycompatible	30385
bioconductor-affycompdata	17851
bioconductor-affycontam	31607
bioconductor-affycoretools	26625
bioconductor-affydata	35517
bioconductor-affyexpress	25972
bioconductor-affyhgu133a2expr	20589
bioconductor-affyhgu133aexpr	17606
bioconductor-affyhgu133plus2expr	20015
bioconductor-affyilm	31025
bioconductor-affyio	101378
bioconductor-affylmgui	17603
bioconductor-affymetrixdatatestfiles	20570
bioconductor-affymoe4302expr	20055
bioconductor-affypara	11015
bioconductor-affypdnn	21928
bioconductor-affyplm	36598
bioconductor-affyqcreport	11225
bioconductor-affyrnadegradation	32346
bioconductor-ag.db	5625
bioconductor-agcdf	3627
bioconductor-agdex	33223
bioconductor-aggregatebiovar	9114
bioconductor-agilp	31923
bioconductor-agimicrorna	18210
bioconductor-agprobe	3933
bioconductor-ahcytobands	5629
bioconductor-ahensdbs	17393
bioconductor-ahlrbasedbs	6874
bioconductor-ahmassbank	1312
bioconductor-ahmeshdbs	6783
bioconductor-ahpathbankdbs	2551
bioconductor-ahpubmeddbs	6831
bioconductor-ahwikipathwaysdbs	2630
bioconductor-aims	35599
bioconductor-airpart	6734
bioconductor-airway	18724
bioconductor-alabaster	1314
bioconductor-alabaster.base	1456
bioconductor-alabaster.bumpy	1320
bioconductor-alabaster.files	514
bioconductor-alabaster.mae	1336
bioconductor-alabaster.matrix	1349
bioconductor-alabaster.ranges	1360
bioconductor-alabaster.sce	1327
bioconductor-alabaster.schemas	1408
bioconductor-alabaster.se	1338
bioconductor-alabaster.spatial	1303
bioconductor-alabaster.string	1338
bioconductor-alabaster.vcf	1312
bioconductor-aldex2	38395
bioconductor-alevinqc	25945
bioconductor-all	46474
bioconductor-allelicimbalance	17701
bioconductor-allenpvc	5886
bioconductor-allmll	16938
bioconductor-alphabeta	13479
bioconductor-alphamissense.v2023.hg19	503
bioconductor-alphamissense.v2023.hg38	503
bioconductor-alpine	37514
bioconductor-alpinedata	17480
bioconductor-alps	8927
bioconductor-alpsnmr	6800
bioconductor-alsace	15365
bioconductor-altcdfenvs	26890
bioconductor-alternativesplicingevents.hg19	5485
bioconductor-alternativesplicingevents.hg38	6517
bioconductor-amaretto	20429
bioconductor-amountain	42653
bioconductor-ampaffyexample	16650
bioconductor-amplican	23800
bioconductor-ampliqueso	2304
bioconductor-analysispageserver	14891
bioconductor-anamir	4082
bioconductor-anaquin	16539
bioconductor-ancombc	133169
bioconductor-aneufinder	25719
bioconductor-aneufinderdata	21655
bioconductor-anf	15996
bioconductor-animalcules	13223
bioconductor-annaffy	33724
bioconductor-annmap	33312
bioconductor-annotate	436888
bioconductor-annotationdbi	613276
bioconductor-annotationfilter	96389
bioconductor-annotationforge	59981
bioconductor-annotationfuncs	27100
bioconductor-annotationhub	97855
bioconductor-annotationhubdata	29173
bioconductor-annotationtools	32940
bioconductor-annotatr	22163
bioconductor-anopheles.db0	16289
bioconductor-anota	32501
bioconductor-anota2seq	17826
bioconductor-antiprofiles	32769
bioconductor-antiprofilesdata	19946
bioconductor-anvil	11815
bioconductor-anvilbilling	10873
bioconductor-anvilpublish	9115
bioconductor-anvilworkflow	1295
bioconductor-apalyzer	10961
bioconductor-apcomplex	26838
bioconductor-apeglm	273065
bioconductor-apl	1973
bioconductor-appreci8r	14237
bioconductor-arabidopsis.db0	18134
bioconductor-aracne.networks	19213
bioconductor-aroma.light	53446
bioconductor-arrayexpress	31459
bioconductor-arrayexpresshts	19655
bioconductor-arraymvout	17726
bioconductor-arrayquality	36847
bioconductor-arrayqualitymetrics	26903
bioconductor-arraytools	26005
bioconductor-arraytv	8908
bioconductor-arrmdata	28866
bioconductor-arrmnormalization	27200
bioconductor-artms	22196
bioconductor-asafe	32895
bioconductor-aseb	42054
bioconductor-asgsca	33415
bioconductor-ashkenazimsonchr21	20212
bioconductor-asics	17232
bioconductor-asicsdata	15935
bioconductor-aspediafi	11874
bioconductor-aspli	32895
bioconductor-assessorf	18200
bioconductor-assessorfdata	16826
bioconductor-asset	17647
bioconductor-assign	17301
bioconductor-asurat	2814
bioconductor-ataccogaps	2565
bioconductor-atacseqqc	33733
bioconductor-atacseqtfea	2607
bioconductor-atena	4790
bioconductor-ath1121501.db	5534
bioconductor-ath1121501cdf	3708
bioconductor-ath1121501probe	3645
bioconductor-atlasrdf	10403
bioconductor-atsnp	18309
bioconductor-attract	17769
bioconductor-aucell	23088
bioconductor-autonomics	6692
bioconductor-autotuner	10971
bioconductor-awfisher	17376
bioconductor-awst	6689
bioconductor-baalchip	28044
bioconductor-bac	39207
bioconductor-bacon	48406
bioconductor-bader	45321
bioconductor-badregionfinder	31530
bioconductor-bags	25437
bioconductor-ballgown	43618
bioconductor-bambu	23633
bioconductor-bamsignals	42447
bioconductor-bandits	21444
bioconductor-bandle	3112
bioconductor-banocc	32976
bioconductor-barcodetrackr	6827
bioconductor-barley1cdf	3579
bioconductor-barley1probe	3606
bioconductor-basecallqc	27101
bioconductor-basespacer	33569
bioconductor-basic4cseq	39186
bioconductor-basics	27585
bioconductor-basicstan	2849
bioconductor-basicstarrseq	17572
bioconductor-basilisk	20047
bioconductor-basilisk.utils	18745
bioconductor-batchelor	34032
bioconductor-batchqc	27125
bioconductor-bayesknockdown	17201
bioconductor-bayespeak	33504
bioconductor-bayesspace	12378
bioconductor-baynorm	24308
bioconductor-bayseq	33209
bioconductor-bbcanalyzer	33365
bioconductor-bcellviper	18257
bioconductor-bcrank	41456
bioconductor-bcseq	25586
bioconductor-bdmmacorrect	25092
bioconductor-beachmat	413100
bioconductor-beachmat.hdf5	516
bioconductor-beadarray	40746
bioconductor-beadarrayexampledata	16676
bioconductor-beadarraysnp	33073
bioconductor-beadarrayusecases	17872
bioconductor-beaddatapackr	42700
bioconductor-beadsorted.saliva.epic	6004
bioconductor-bearscc	17843
bioconductor-beat	35226
bioconductor-beclear	38471
bioconductor-beer	2022
bioconductor-benchdamic	4064
bioconductor-benchmarkfdrdata2019	13493
bioconductor-beta7	18300
bioconductor-bg2	1188
bioconductor-bgafun	24802
bioconductor-bgeecall	13399
bioconductor-bgeedb	33316
bioconductor-bgmix	38973
bioconductor-bgx	19603
bioconductor-bhc	40737
bioconductor-bicare	40584
bioconductor-bifet	17882
bioconductor-biggr	7780
bioconductor-bigmelon	17647
bioconductor-bigmemoryextras	10511
bioconductor-bigpint	15364
bioconductor-bindingsitefinder	4612
bioconductor-bioassayr	21927
bioconductor-biobase	1359197
bioconductor-biobroom	16891
bioconductor-biobtreer	11149
bioconductor-biocancer	15860
bioconductor-biocartaimage	345
bioconductor-biocbaseutils	127177
bioconductor-biocbook	423
bioconductor-bioccasestudies	11556
bioconductor-bioccheck	19297
bioconductor-biocdockermanager	12742
bioconductor-biocfhir	2685
bioconductor-biocfilecache	163928
bioconductor-biocgenerics	1399497
bioconductor-biocgraph	27040
bioconductor-biochail	877
bioconductor-biochubsshiny	1319
bioconductor-biocinstaller	79010
bioconductor-biocio	137200
bioconductor-biocneighbors	380094
bioconductor-bioconcotk	17226
bioconductor-biocor	17598
bioconductor-biocparallel	1260059
bioconductor-biocpkgtools	18370
bioconductor-biocset	11181
bioconductor-biocsingular	378292
bioconductor-biocsklearn	24911
bioconductor-biocstyle	70827
bioconductor-biocthis	10787
bioconductor-biocversion	56175
bioconductor-biocviews	47243
bioconductor-biocworkflowtools	33859
bioconductor-biodb	9322
bioconductor-biodbchebi	4630
bioconductor-biodbexpasy	2643
bioconductor-biodbhmdb	7651
bioconductor-biodbkegg	4554
bioconductor-biodblipidmaps	3865
bioconductor-biodbmirbase	2686
bioconductor-biodbncbi	2650
bioconductor-biodbnci	2840
bioconductor-biodbuniprot	4530
bioconductor-biodist	33088
bioconductor-bioimagedbs	8074
bioconductor-biomart	253727
bioconductor-biomartgogenesets	511
bioconductor-biomformat	183377
bioconductor-biomm	15065
bioconductor-biomvcclass	26778
bioconductor-biomvrcns	24491
bioconductor-bionar	2545
bioconductor-bionero	6604
bioconductor-bionet	38769
bioconductor-bionetstat	19726
bioconductor-bioplex	4643
bioconductor-bioqc	37117
bioconductor-bioseqclass	8733
bioconductor-biosigner	50220
bioconductor-biostrings	1312899
bioconductor-biosvd	18393
bioconductor-biotip	13424
bioconductor-biotmle	17934
bioconductor-biotmledata	20225
bioconductor-biovizbase	101537
bioconductor-birewire	37760
bioconductor-birta	29222
bioconductor-birte	17680
bioconductor-biscuiteer	13645
bioconductor-biscuiteerdata	13358
bioconductor-biseq	32436
bioconductor-bitseq	36546
bioconductor-blacksheepr	13551
bioconductor-bladderbatch	27943
bioconductor-blima	39506
bioconductor-blimatestingdata	19957
bioconductor-blma	16374
bioconductor-bloodcancermultiomics2017	16782
bioconductor-bloodgen3module	6797
bioconductor-bluster	222467
bioconductor-bnbc	25919
bioconductor-bnem	6630
bioconductor-bobafit	2555
bioconductor-bodymaprat	15619
bioconductor-borealis	2138
bioconductor-bovine.db	5489
bioconductor-bovine.db0	17671
bioconductor-bovinecdf	3685
bioconductor-bovineprobe	3717
bioconductor-bprmeth	25539
bioconductor-brain	29572
bioconductor-brainflowprobes	12338
bioconductor-brainimager	4412
bioconductor-brainimagerdata	15059
bioconductor-brainsaber	7587
bioconductor-brainstars	20462
bioconductor-branchpointer	18175
bioconductor-breakpointr	19231
bioconductor-breakpointrdata	22475
bioconductor-breastcancermainz	19562
bioconductor-breastcancernki	20038
bioconductor-breastcancertransbig	20223
bioconductor-breastcancerunt	19910
bioconductor-breastcancerupp	19934
bioconductor-breastcancervdx	20706
bioconductor-brendadb	17187
bioconductor-brgedata	17932
bioconductor-brgenomics	11292
bioconductor-bridge	33718
bioconductor-bridgedbr	16138
bioconductor-bronchialil13	17536
bioconductor-browserviz	25323
bioconductor-browservizdemo	9342
bioconductor-bsgenome	184252
bioconductor-bsgenome.alyrata.jgi.v1	5287
bioconductor-bsgenome.amellifera.beebase.assembly4	3638
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2494
bioconductor-bsgenome.amellifera.ucsc.apimel2	3435
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3678
bioconductor-bsgenome.aofficinalis.ncbi.v1	3744
bioconductor-bsgenome.athaliana.tair.04232008	3597
bioconductor-bsgenome.athaliana.tair.tair9	3873
bioconductor-bsgenome.btaurus.ucsc.bostau3	3599
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3587
bioconductor-bsgenome.btaurus.ucsc.bostau4	3585
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3572
bioconductor-bsgenome.btaurus.ucsc.bostau6	3735
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3534
bioconductor-bsgenome.btaurus.ucsc.bostau8	3559
bioconductor-bsgenome.btaurus.ucsc.bostau9	2961
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1213
bioconductor-bsgenome.carietinum.ncbi.v1	3649
bioconductor-bsgenome.celegans.ucsc.ce10	11386
bioconductor-bsgenome.celegans.ucsc.ce11	3664
bioconductor-bsgenome.celegans.ucsc.ce2	3733
bioconductor-bsgenome.celegans.ucsc.ce6	11181
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3641
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3742
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4757
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4581
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3294
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1400
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1327
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2467
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3632
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3820
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11661
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3762
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3759
bioconductor-bsgenome.drerio.ucsc.danrer10	4238
bioconductor-bsgenome.drerio.ucsc.danrer11	2970
bioconductor-bsgenome.drerio.ucsc.danrer5	3614
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3637
bioconductor-bsgenome.drerio.ucsc.danrer6	3734
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3586
bioconductor-bsgenome.drerio.ucsc.danrer7	7249
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3254
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2924
bioconductor-bsgenome.ecoli.ncbi.20080805	11229
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3633
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4126
bioconductor-bsgenome.ggallus.ucsc.galgal3	3713
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3581
bioconductor-bsgenome.ggallus.ucsc.galgal4	3631
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3666
bioconductor-bsgenome.ggallus.ucsc.galgal5	3609
bioconductor-bsgenome.ggallus.ucsc.galgal6	2963
bioconductor-bsgenome.gmax.ncbi.gmv40	1400
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4624
bioconductor-bsgenome.hsapiens.ncbi.grch38	4404
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1465
bioconductor-bsgenome.hsapiens.ucsc.hg17	3774
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3593
bioconductor-bsgenome.hsapiens.ucsc.hg18	7115
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3244
bioconductor-bsgenome.hsapiens.ucsc.hg19	33059
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5928
bioconductor-bsgenome.hsapiens.ucsc.hg38	29838
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2212
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2222
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8269
bioconductor-bsgenome.hsapiens.ucsc.hs1	788
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3342
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3327
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1361
bioconductor-bsgenome.mfuro.ucsc.musfur1	3637
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2976
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3689
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3757
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3600
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3633
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3697
bioconductor-bsgenome.mmusculus.ucsc.mm10	17896
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5440
bioconductor-bsgenome.mmusculus.ucsc.mm39	2365
bioconductor-bsgenome.mmusculus.ucsc.mm8	3781
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3496
bioconductor-bsgenome.mmusculus.ucsc.mm9	13418
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3588
bioconductor-bsgenome.osativa.msu.msu7	5352
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2753
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2742
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3656
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3465
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3534
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3640
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3614
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3611
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3770
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3394
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4022
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3534
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3623
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2257
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3543
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3523
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3651
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3551
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4874
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3775
bioconductor-bsgenome.tgondii.toxodb.7.0	5227
bioconductor-bsgenome.tguttata.ucsc.taegut1	3633
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3624
bioconductor-bsgenome.tguttata.ucsc.taegut2	3728
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3564
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3551
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3575
bioconductor-bsgenomeforge	1306
bioconductor-bsseq	45058
bioconductor-bsseqdata	17791
bioconductor-bsubtiliscdf	3538
bioconductor-bsubtilisprobe	3871
bioconductor-bubbletree	54658
bioconductor-bufferedmatrix	35697
bioconductor-bufferedmatrixmethods	34938
bioconductor-bugsigdbr	4608
bioconductor-bumhmm	17870
bioconductor-bumphunter	58799
bioconductor-bumpymatrix	7028
bioconductor-bus	35256
bioconductor-buscorrect	25621
bioconductor-busparse	23248
bioconductor-busseq	5284
bioconductor-cadd.v1.6.hg19	506
bioconductor-cadd.v1.6.hg38	505
bioconductor-cadra	520
bioconductor-caen	6784
bioconductor-cafe	16974
bioconductor-cagefightr	18109
bioconductor-cageminer	4553
bioconductor-cager	40616
bioconductor-calib	27253
bioconductor-calm	13917
bioconductor-camera	62624
bioconductor-camthc	6828
bioconductor-cancer	1553
bioconductor-cancerclass	25285
bioconductor-cancerdata	17957
bioconductor-cancerinsilico	45130
bioconductor-cancermutationanalysis	33564
bioconductor-cancersubtypes	27105
bioconductor-cand	29157
bioconductor-canine.db	5512
bioconductor-canine.db0	17802
bioconductor-canine2.db	5505
bioconductor-canine2cdf	3698
bioconductor-canine2probe	3672
bioconductor-caninecdf	3678
bioconductor-canineprobe	4282
bioconductor-caomicsv	15790
bioconductor-cardelino	2721
bioconductor-cardinal	55347
bioconductor-cardinalio	598
bioconductor-cardinalworkflows	18084
bioconductor-carnival	11314
bioconductor-casper	41176
bioconductor-catalyst	18355
bioconductor-category	53134
bioconductor-categorycompare	17845
bioconductor-causalr	33268
bioconductor-cbaf	17415
bioconductor-cbea	2311
bioconductor-cbioportaldata	13773
bioconductor-cbnplot	1313
bioconductor-cbpmanager	6767
bioconductor-ccdata	19199
bioconductor-ccfindr	25492
bioconductor-ccimpute	2709
bioconductor-ccl4	19826
bioconductor-ccmap	18041
bioconductor-ccplotr	518
bioconductor-ccpromise	16627
bioconductor-ccrepe	17356
bioconductor-cctutorial	17533
bioconductor-cdi	465
bioconductor-celaref	17150
bioconductor-celarefdata	19140
bioconductor-celda	24850
bioconductor-celegans.db	5490
bioconductor-celeganscdf	3608
bioconductor-celegansprobe	3663
bioconductor-cellarepertorium	10592
bioconductor-cellbarcode	5297
bioconductor-cellbaser	17852
bioconductor-cellbench	15775
bioconductor-celldex	11978
bioconductor-cellgrowth	21149
bioconductor-cellhashr	286
bioconductor-cellhts2	30775
bioconductor-cellid	9454
bioconductor-cellity	17829
bioconductor-cellmapper	33945
bioconductor-cellmapperdata	17981
bioconductor-cellmigration	6156
bioconductor-cellmixs	17506
bioconductor-cellnoptr	44785
bioconductor-cellscape	17732
bioconductor-cellscore	18120
bioconductor-celltrails	17929
bioconductor-celltree	18533
bioconductor-cellxgenedp	2690
bioconductor-cemitool	20364
bioconductor-censcyt	6781
bioconductor-cepo	4113
bioconductor-cernanetsim	13074
bioconductor-cetf	14652
bioconductor-ceu1kg	8788
bioconductor-ceu1kgv	10858
bioconductor-ceuhm3	8610
bioconductor-cexor	35979
bioconductor-cfassay	33220
bioconductor-cfdnakit	503
bioconductor-cfdnapro	5034
bioconductor-cftools	1155
bioconductor-cftoolsdata	506
bioconductor-cgdv17	10772
bioconductor-cgen	22877
bioconductor-cghbase	42929
bioconductor-cghcall	46097
bioconductor-cghmcr	32077
bioconductor-cghnormaliter	27042
bioconductor-cghregions	32873
bioconductor-champ	14952
bioconductor-champdata	19525
