package	total
barcode_demux	115
barcode_splitter	8057
barcodeforge	1643
baredsc	8653
barena	860
barriers	17596
barrnap	203493
barrnap-python	8267
barseqcount	5805
bart	2321
basenji	10594
basic	48169
batch_brb	8399
bats	9330
batvi	7980
bax2bam	15719
bayesase	6480
bayescan	9812
bayescode	9399
bayestyper	4863
baypass	4374
baysor	737
bazam	6182
bbknn	109903
bbmap	1879455
bbmapy	775
bbmix	1025
bcalm	29532
bcbio-gff	291921
bcbio-nextgen	423837
bcbio-nextgen-vm	104700
bcbio-prioritize	49219
bcbio-rnaseq	40212
bcbio-variation	20004
bcbio-variation-recall	61645
bcbio_monitor	13471
bcbiogff	45467
bcbreport	76845
bcftools	4137017
bcftools-gtc2vcf-plugin	11070
bcftools-liftover-plugin	978
bcftools-snvphyl-plugin	24878
bcgtree	614
bcl2fastq-nextseq	20278
bcool	6220
bcov	10323
bctools	13210
bd2k-python-lib	59528
beacon2-import	8869
beacon2-ri-tools	2004
beagle	45473
beagle-lib	63299
beamspy	4999
beast	47574
beast-pype	1466
beast2	44107
beast2-xml	421
beav	13840
beave	188
bed2gff	4303
bed2gtf	3973
bedgovcf	3185
bedops	244033
bedparse	4177
bedtk	7850
bedtools	3696341
beem-bio	360
behst	85375
bel-resources	8075
bellavista	675
bellerophon	2620
bellmans-gapc	34975
berokka	15579
besst	23643
bfc	23147
bftools	9433
bg	1828
bgc-prophet	73
bgen-cpp	1460
bgreat	6852
bgt	14518
bialign	8093
biasaway	37627
bibliospec	5698
bicseq2-norm	7151
bicseq2-seg	7168
bifidoannotator	427
bifrost	37436
bigmag	174
bigmap	116
bigscape	14419
bigsdb-downloader	99
bigsi	2497
bigslice	1652
bigtools	13017
bigwig-nim	411
bin2cell	298
binchicken	13705
bindash	13432
bindashtree	989
binette	10304
binge	218
binlorry	3253
binning_refiner	4210
binny	1272
binsanity	60175
binspreader	2265
bio	27288
bio-ripser	584
bio-ting	7926
bio-unicorn	757
bio-vcf	27308
bio2zarr	1035
bio_assembly_refinement	25568
bio_hansel	91636
bioawk	166672
biobambam	121568
biobasehttptools	5775
biobb_adapters	19128
biobb_amber	27494
biobb_analysis	92197
biobb_chemistry	53480
biobb_cmip	31373
biobb_common	76875
biobb_cp2k	15916
biobb_dna	29754
biobb_flexdyn	19212
biobb_flexserv	17804
biobb_godmd	13495
biobb_gromacs	16709
biobb_haddock	4143
biobb_io	60579
biobb_md	44052
biobb_mem	13407
biobb_ml	28444
biobb_model	71332
biobb_morph	1166
biobb_pdb_tools	6119
biobb_pmx	40658
biobb_pytorch	3484
biobb_remote	2992
biobb_structure_checking	68891
biobb_structure_manager	18639
biobb_structure_utils	57196
biobb_vs	32612
biobb_wf_mutations	5362
bioblend	123615
biobloomtools	5163
biobox_add_taxid	5224
bioc	153
biocamlib	1313
biocantor	3816
biocode	14760
biocommons.seqrepo	15549
bioconda-repodata-patches	353810
bioconda-utils	293619
bioconda2biocontainer	15368
bioconductor-a4	27116
bioconductor-a4base	38330
bioconductor-a4classif	24880
bioconductor-a4core	43161
bioconductor-a4preproc	41978
bioconductor-a4reporting	37015
bioconductor-abadata	30002
bioconductor-abaenrichment	39471
bioconductor-abarray	26874
bioconductor-abseqr	25789
bioconductor-absseq	45295
bioconductor-acde	46774
bioconductor-ace	26482
bioconductor-acgh	54628
bioconductor-acme	54333
bioconductor-adacgh2	30488
bioconductor-adam	32030
bioconductor-adamgui	24517
bioconductor-adapt	580
bioconductor-adaptest	9704
bioconductor-adductdata	23965
bioconductor-adductomicsr	22193
bioconductor-adimpute	14425
bioconductor-adme16cod.db	6240
bioconductor-adsplit	53152
bioconductor-adverscarial	2059
bioconductor-affixcan	26790
bioconductor-affxparser	65629
bioconductor-affy	123298
bioconductor-affycomp	44338
bioconductor-affycompatible	37918
bioconductor-affycompdata	27354
bioconductor-affycontam	40611
bioconductor-affycoretools	35191
bioconductor-affydata	47997
bioconductor-affyexpress	32037
bioconductor-affyhgu133a2expr	28919
bioconductor-affyhgu133aexpr	24303
bioconductor-affyhgu133plus2expr	30225
bioconductor-affyilm	40295
bioconductor-affyio	130860
bioconductor-affylmgui	24222
bioconductor-affymetrixdatatestfiles	30982
bioconductor-affymoe4302expr	30530
bioconductor-affypara	15163
bioconductor-affypdnn	27485
bioconductor-affyplm	49456
bioconductor-affyqcreport	15654
bioconductor-affyrnadegradation	44530
bioconductor-ag.db	8455
bioconductor-agcdf	5982
bioconductor-agdex	43804
bioconductor-aggregatebiovar	14806
bioconductor-agilp	41519
bioconductor-agimicrorna	25808
bioconductor-agprobe	6340
bioconductor-ahcytobands	8117
bioconductor-ahensdbs	22097
bioconductor-ahlrbasedbs	9832
bioconductor-ahmassbank	3691
bioconductor-ahmeshdbs	11427
bioconductor-ahpathbankdbs	4370
bioconductor-ahpubmeddbs	11859
bioconductor-ahwikipathwaysdbs	4368
bioconductor-aims	48761
bioconductor-airpart	11590
bioconductor-airway	29776
bioconductor-alabaster	3700
bioconductor-alabaster.base	10398
bioconductor-alabaster.bumpy	3109
bioconductor-alabaster.files	2034
bioconductor-alabaster.mae	3732
bioconductor-alabaster.matrix	10109
bioconductor-alabaster.ranges	7475
bioconductor-alabaster.sce	4185
bioconductor-alabaster.schemas	7648
bioconductor-alabaster.se	7333
bioconductor-alabaster.sfe	52
bioconductor-alabaster.spatial	3430
bioconductor-alabaster.string	3750
bioconductor-alabaster.vcf	3700
bioconductor-aldex2	51138
bioconductor-alevinqc	37856
bioconductor-all	61674
bioconductor-allelicimbalance	25304
bioconductor-allenpvc	6608
bioconductor-allmll	24010
bioconductor-alphabeta	21170
bioconductor-alphamissense.v2023.hg19	1435
bioconductor-alphamissense.v2023.hg38	1431
bioconductor-alphamissenser	709
bioconductor-alpine	49137
bioconductor-alpinedata	24344
bioconductor-alps	12509
bioconductor-alpsnmr	11681
bioconductor-alsace	21525
bioconductor-altcdfenvs	35475
bioconductor-alternativesplicingevents.hg19	8010
bioconductor-alternativesplicingevents.hg38	9149
bioconductor-amaretto	26912
bioconductor-amountain	55991
bioconductor-ampaffyexample	23147
bioconductor-amplican	34769
bioconductor-ampliqueso	3159
bioconductor-analysispageserver	18269
bioconductor-anamir	4684
bioconductor-anansi	63
bioconductor-anaquin	22656
bioconductor-ancombc	193001
bioconductor-aneufinder	34368
bioconductor-aneufinderdata	30702
bioconductor-anf	20109
bioconductor-anglemania	478
bioconductor-animalcules	20014
bioconductor-annaffy	46155
bioconductor-anndatar	1086
bioconductor-annmap	45081
bioconductor-annotate	577810
bioconductor-annotationdbi	864248
bioconductor-annotationfilter	146669
bioconductor-annotationforge	74542
bioconductor-annotationfuncs	34666
bioconductor-annotationhub	144840
bioconductor-annotationhubdata	41057
bioconductor-annotationtools	43679
bioconductor-annotatr	33412
bioconductor-anopheles.db0	21165
bioconductor-anota	42513
bioconductor-anota2seq	26820
bioconductor-antiprofiles	44314
bioconductor-antiprofilesdata	29101
bioconductor-anvil	18283
bioconductor-anvilaz	709
bioconductor-anvilbase	513
bioconductor-anvilbilling	14932
bioconductor-anvilgcp	748
bioconductor-anvilpublish	14137
bioconductor-anvilworkflow	2427
bioconductor-apalyzer	16729
bioconductor-apcomplex	35899
bioconductor-apeglm	379310
bioconductor-apl	2747
bioconductor-appreci8r	20240
bioconductor-arabidopsis.db0	27748
bioconductor-aracne.networks	25878
bioconductor-aroma.light	82612
bioconductor-arrayexpress	40525
bioconductor-arrayexpresshts	23164
bioconductor-arraymvout	25169
bioconductor-arrayquality	47630
bioconductor-arrayqualitymetrics	37558
bioconductor-arraytools	32830
bioconductor-arraytv	12179
bioconductor-arrmdata	37735
bioconductor-arrmnormalization	37473
bioconductor-artms	32062
bioconductor-asafe	41694
bioconductor-aseb	55757
bioconductor-asgsca	44505
bioconductor-ashkenazimsonchr21	29420
bioconductor-asics	24074
bioconductor-asicsdata	23208
bioconductor-aspediafi	16544
bioconductor-aspli	40377
bioconductor-assessorf	26698
bioconductor-assessorfdata	22818
bioconductor-asset	25386
bioconductor-assign	23512
bioconductor-assorthead	28779
bioconductor-asurat	6838
bioconductor-ataccogaps	4867
bioconductor-atacseqqc	43867
bioconductor-atacseqtfea	5825
bioconductor-atena	8706
bioconductor-ath1121501.db	8765
bioconductor-ath1121501cdf	6219
bioconductor-ath1121501frmavecs	657
bioconductor-ath1121501probe	6132
bioconductor-atlasrdf	12470
bioconductor-atsnp	26774
bioconductor-attract	24900
bioconductor-aucell	37163
bioconductor-autonomics	10036
bioconductor-autotuner	15368
bioconductor-awaggregator	52
bioconductor-awaggregatordata	52
bioconductor-awfisher	26027
bioconductor-awst	10981
bioconductor-baalchip	39629
bioconductor-bac	48151
bioconductor-bacon	63972
bioconductor-bader	58579
bioconductor-badregionfinder	41363
bioconductor-bags	36530
bioconductor-ballgown	55888
bioconductor-bambu	40527
bioconductor-bamsignals	58607
bioconductor-bandits	31290
bioconductor-bandle	6534
bioconductor-banksy	165
bioconductor-banocc	43439
bioconductor-barbieq	57
bioconductor-barcodetrackr	11666
bioconductor-barley1cdf	6084
bioconductor-barley1probe	5837
bioconductor-basecallqc	36293
bioconductor-basespacer	43883
bioconductor-basic4cseq	50059
bioconductor-basics	39207
bioconductor-basicstan	6981
bioconductor-basicstarrseq	24057
bioconductor-basilisk	38985
bioconductor-basilisk.utils	35252
bioconductor-batchcorr	59
bioconductor-batchelor	53853
bioconductor-batchqc	35383
bioconductor-batchsvg	56
bioconductor-bayesknockdown	24018
bioconductor-bayespeak	37494
bioconductor-bayesspace	20116
bioconductor-baynorm	30967
bioconductor-bayseq	43948
bioconductor-bbcanalyzer	45656
bioconductor-bcellviper	27271
bioconductor-bcrank	54589
bioconductor-bcseq	36780
bioconductor-bdmmacorrect	32526
bioconductor-beachmat	569810
bioconductor-beachmat.hdf5	1927
bioconductor-beachmat.tiledb	446
bioconductor-beadarray	52946
bioconductor-beadarrayexampledata	23017
bioconductor-beadarraysnp	44785
bioconductor-beadarrayusecases	26443
bioconductor-beaddatapackr	57275
bioconductor-beadsorted.saliva.epic	8651
bioconductor-bearscc	25955
bioconductor-beat	46795
bioconductor-beclear	51594
bioconductor-bedbaser	134
bioconductor-beer	3072
bioconductor-benchdamic	6633
bioconductor-benchmarkfdrdata2019	21093
bioconductor-beta7	27531
bioconductor-betahmm	700
bioconductor-bettr	244
bioconductor-bg2	2203
bioconductor-bgafun	30479
bioconductor-bgeecall	20479
bioconductor-bgeedb	44283
bioconductor-bgmix	49679
bioconductor-bgx	25257
bioconductor-bhc	51995
bioconductor-bicare	54008
bioconductor-bifet	26900
bioconductor-biggr	10772
bioconductor-bigmelon	26174
bioconductor-bigmemoryextras	12294
bioconductor-bigpint	22219
bioconductor-bindingsitefinder	8175
bioconductor-bioassayr	32603
bioconductor-biobase	1896169
bioconductor-biobroom	23204
bioconductor-biobtreer	16371
bioconductor-bioc.gff	513
bioconductor-biocancer	24065
bioconductor-biocartaimage	904
bioconductor-biocbaseutils	194206
bioconductor-biocbook	1026
bioconductor-bioccasestudies	15905
bioconductor-bioccheck	29690
bioconductor-biocdockermanager	18746
bioconductor-biocfhir	5930
bioconductor-biocfilecache	320044
bioconductor-biocgenerics	1957304
bioconductor-biocgraph	37586
bioconductor-biochail	1414
bioconductor-biochubsshiny	3714
bioconductor-biocinstaller	90822
bioconductor-biocio	314135
bioconductor-biocmake	373
bioconductor-biocneighbors	499376
bioconductor-bioconcotk	23532
bioconductor-biocor	24891
bioconductor-biocparallel	1693682
bioconductor-biocpkgtools	26726
bioconductor-biocroxytest	713
bioconductor-biocset	18063
bioconductor-biocsingular	498133
bioconductor-biocsklearn	38085
bioconductor-biocstyle	91172
bioconductor-biocthis	16027
bioconductor-biocversion	98412
bioconductor-biocviews	67508
bioconductor-biocworkflowtools	44297
bioconductor-biodb	16367
bioconductor-biodbchebi	8624
bioconductor-biodbexpasy	5235
bioconductor-biodbhmdb	13347
bioconductor-biodbkegg	6840
bioconductor-biodblipidmaps	4931
bioconductor-biodbmirbase	5334
bioconductor-biodbncbi	5547
bioconductor-biodbnci	5908
bioconductor-biodbuniprot	7054
bioconductor-biodist	44537
bioconductor-bioga	1304
bioconductor-bioimagedbs	13325
bioconductor-biomart	383315
bioconductor-biomartgogenesets	1508
bioconductor-biomformat	273583
bioconductor-biomm	22024
bioconductor-biomvcclass	36068
bioconductor-biomvrcns	33054
bioconductor-bionar	4451
bioconductor-bionero	10090
bioconductor-bionet	48453
bioconductor-bionetstat	27228
bioconductor-bioplex	8712
bioconductor-bioqc	49552
bioconductor-bioseqclass	10862
bioconductor-biosigner	64971
bioconductor-biostrings	1725983
bioconductor-biosvd	24016
bioconductor-biotip	19319
bioconductor-biotmle	26550
bioconductor-biotmledata	29019
bioconductor-biovizbase	133949
bioconductor-birewire	48811
bioconductor-birta	35817
bioconductor-birte	19307
bioconductor-biscuiteer	20919
bioconductor-biscuiteerdata	19540
bioconductor-biseq	43470
bioconductor-bitseq	43105
bioconductor-blacksheepr	20159
bioconductor-bladderbatch	39226
bioconductor-blase	54
bioconductor-blima	50130
bioconductor-blimatestingdata	28472
bioconductor-blma	21573
bioconductor-bloodcancermultiomics2017	22830
bioconductor-bloodgen3module	11610
bioconductor-bluster	308384
bioconductor-bnbc	37101
bioconductor-bnem	10320
bioconductor-bobafit	4522
bioconductor-bodymaprat	24251
bioconductor-borealis	4537
bioconductor-bovine.db	8278
bioconductor-bovine.db0	27112
bioconductor-bovinecdf	6179
bioconductor-bovineprobe	6200
bioconductor-bprmeth	34305
bioconductor-brain	39420
bioconductor-brainflowprobes	15482
bioconductor-brainimager	5964
bioconductor-brainimagerdata	21163
bioconductor-brainsaber	11122
bioconductor-brainstars	26515
bioconductor-branchpointer	27330
bioconductor-breakpointr	29261
bioconductor-breakpointrdata	32610
bioconductor-breastcancermainz	26381
bioconductor-breastcancernki	28123
bioconductor-breastcancertransbig	27236
bioconductor-breastcancerunt	28000
bioconductor-breastcancerupp	27978
bioconductor-breastcancervdx	28464
bioconductor-breastsubtyper	56
bioconductor-brendadb	24881
bioconductor-brew3r.r	675
bioconductor-brgedata	27037
bioconductor-brgenomics	16847
bioconductor-bridge	42224
bioconductor-bridgedbr	23596
bioconductor-broadseq	603
bioconductor-bronchialil13	24527
bioconductor-browserviz	34945
bioconductor-browservizdemo	11360
bioconductor-bsgenome	282199
bioconductor-bsgenome.alyrata.jgi.v1	8293
bioconductor-bsgenome.amellifera.beebase.assembly4	6131
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4211
bioconductor-bsgenome.amellifera.ucsc.apimel2	5409
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6141
bioconductor-bsgenome.aofficinalis.ncbi.v1	5924
bioconductor-bsgenome.athaliana.tair.04232008	6102
bioconductor-bsgenome.athaliana.tair.tair9	6396
bioconductor-bsgenome.btaurus.ucsc.bostau3	6134
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6094
bioconductor-bsgenome.btaurus.ucsc.bostau4	6082
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6054
bioconductor-bsgenome.btaurus.ucsc.bostau6	6234
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5693
bioconductor-bsgenome.btaurus.ucsc.bostau8	6094
bioconductor-bsgenome.btaurus.ucsc.bostau9	5068
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1942
bioconductor-bsgenome.carietinum.ncbi.v1	6086
bioconductor-bsgenome.celegans.ucsc.ce10	15319
bioconductor-bsgenome.celegans.ucsc.ce11	6225
bioconductor-bsgenome.celegans.ucsc.ce2	6281
bioconductor-bsgenome.celegans.ucsc.ce6	15226
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6117
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6226
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7277
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6780
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5605
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2728
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2117
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4188
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6127
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6317
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15898
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6260
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7455
bioconductor-bsgenome.drerio.ucsc.danrer10	6726
bioconductor-bsgenome.drerio.ucsc.danrer11	5145
bioconductor-bsgenome.drerio.ucsc.danrer5	6068
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5793
bioconductor-bsgenome.drerio.ucsc.danrer6	6221
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5512
bioconductor-bsgenome.drerio.ucsc.danrer7	10420
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5045
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5030
bioconductor-bsgenome.ecoli.ncbi.20080805	19012
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5999
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6562
bioconductor-bsgenome.ggallus.ucsc.galgal3	6217
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6034
bioconductor-bsgenome.ggallus.ucsc.galgal4	6105
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6089
bioconductor-bsgenome.ggallus.ucsc.galgal5	6102
bioconductor-bsgenome.ggallus.ucsc.galgal6	5056
bioconductor-bsgenome.gmax.ncbi.gmv40	2718
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7423
bioconductor-bsgenome.hsapiens.ncbi.grch38	8221
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2912
bioconductor-bsgenome.hsapiens.ucsc.hg17	6318
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6503
bioconductor-bsgenome.hsapiens.ucsc.hg18	10066
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5094
bioconductor-bsgenome.hsapiens.ucsc.hg19	43896
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8857
bioconductor-bsgenome.hsapiens.ucsc.hg38	53961
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3798
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3833
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13006
bioconductor-bsgenome.hsapiens.ucsc.hs1	1536
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5693
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5184
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2293
bioconductor-bsgenome.mfuro.ucsc.musfur1	6141
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5096
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6184
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6256
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6083
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5709
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6185
bioconductor-bsgenome.mmusculus.ucsc.mm10	31849
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8634
bioconductor-bsgenome.mmusculus.ucsc.mm39	11391
bioconductor-bsgenome.mmusculus.ucsc.mm8	6224
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5471
bioconductor-bsgenome.mmusculus.ucsc.mm9	17888
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6087
bioconductor-bsgenome.osativa.msu.msu7	8340
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4449
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4441
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6143
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5431
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6007
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6071
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6079
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6162
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6256
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5226
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6521
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5673
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13136
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3891
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5715
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5621
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7552
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5591
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7364
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5961
bioconductor-bsgenome.tgondii.toxodb.7.0	7833
bioconductor-bsgenome.tguttata.ucsc.taegut1	6111
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6137
bioconductor-bsgenome.tguttata.ucsc.taegut2	6250
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6023
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6029
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6096
bioconductor-bsgenomeforge	3714
bioconductor-bsseq	63459
bioconductor-bsseqdata	26876
bioconductor-bsubtiliscdf	6045
bioconductor-bsubtilisprobe	6538
bioconductor-bubbletree	68730
bioconductor-bufferedmatrix	47663
bioconductor-bufferedmatrixmethods	46560
bioconductor-bugphyzz	351
bioconductor-bugsigdbr	8412
bioconductor-bulksignalr	140
bioconductor-bumhmm	26354
bioconductor-bumphunter	79794
