package	total
behst	80003
bel-resources	7667
bellavista	241
bellerophon	2340
bellmans-gapc	31528
berokka	14897
besst	22125
bfc	15217
bftools	7961
bg	1770
bgen-cpp	255
bgreat	6315
bgt	13406
bialign	7167
biasaway	34081
bibliospec	5574
bicseq2-norm	6402
bicseq2-seg	6436
bifidoannotator	82
bifrost	32906
bifrost-httr	856
bigscape	10729
bigsi	2439
bigslice	818
bigtools	7712
bigwig-nim	101
bin2cell	63
binchicken	8924
bindash	10180
bindashtree	594
binette	6423
binlorry	2961
binning_refiner	3910
binny	1142
binsanity	54589
binspreader	1943
bio	12985
bio-ripser	205
bio-ting	7762
bio-unicorn	280
bio-vcf	26937
bio2zarr	314
bio_assembly_refinement	23360
bio_hansel	85583
bioawk	128984
biobambam	116249
biobasehttptools	5626
biobb_adapters	16430
biobb_amber	20365
biobb_analysis	85696
biobb_chemistry	47799
biobb_cmip	26662
biobb_common	66153
biobb_cp2k	13506
biobb_dna	24642
biobb_flexdyn	10785
biobb_flexserv	10670
biobb_godmd	10730
biobb_gromacs	12871
biobb_haddock	2032
biobb_io	56373
biobb_md	42332
biobb_mem	6180
biobb_ml	25497
biobb_model	62672
biobb_morph	561
biobb_pdb_tools	3765
biobb_pmx	36797
biobb_pytorch	2649
biobb_remote	2700
biobb_structure_checking	63488
biobb_structure_manager	16903
biobb_structure_utils	49759
biobb_vs	27617
biobb_wf_mutations	5249
bioblend	117809
biobloomtools	4243
biobox_add_taxid	3115
biocamlib	986
biocantor	3123
biocode	9623
biocommons.seqrepo	12877
bioconda-repodata-patches	311402
bioconda-utils	262158
bioconda2biocontainer	15033
bioconductor-a4	23780
bioconductor-a4base	34936
bioconductor-a4classif	22664
bioconductor-a4core	40035
bioconductor-a4preproc	39040
bioconductor-a4reporting	34227
bioconductor-abadata	28357
bioconductor-abaenrichment	37418
bioconductor-abarray	23780
bioconductor-abseqr	23726
bioconductor-absseq	41593
bioconductor-acde	43027
bioconductor-ace	24133
bioconductor-acgh	49971
bioconductor-acme	50268
bioconductor-adacgh2	27105
bioconductor-adam	28270
bioconductor-adamgui	21751
bioconductor-adapt	249
bioconductor-adaptest	9501
bioconductor-adductdata	21172
bioconductor-adductomicsr	20568
bioconductor-adimpute	12728
bioconductor-adme16cod.db	5297
bioconductor-adsplit	48833
bioconductor-adverscarial	1418
bioconductor-affixcan	23898
bioconductor-affxparser	59795
bioconductor-affy	111646
bioconductor-affycomp	40922
bioconductor-affycompatible	35535
bioconductor-affycompdata	24023
bioconductor-affycontam	38086
bioconductor-affycoretools	32562
bioconductor-affydata	43903
bioconductor-affyexpress	30503
bioconductor-affyhgu133a2expr	26753
bioconductor-affyhgu133aexpr	22519
bioconductor-affyhgu133plus2expr	26801
bioconductor-affyilm	37390
bioconductor-affyio	118512
bioconductor-affylmgui	22380
bioconductor-affymetrixdatatestfiles	27412
bioconductor-affymoe4302expr	26876
bioconductor-affypara	13857
bioconductor-affypdnn	25596
bioconductor-affyplm	44864
bioconductor-affyqcreport	14163
bioconductor-affyrnadegradation	40350
bioconductor-ag.db	7641
bioconductor-agcdf	5198
bioconductor-agdex	40666
bioconductor-aggregatebiovar	12860
bioconductor-agilp	38400
bioconductor-agimicrorna	23667
bioconductor-agprobe	5539
bioconductor-ahcytobands	7431
bioconductor-ahensdbs	21312
bioconductor-ahlrbasedbs	9196
bioconductor-ahmassbank	2762
bioconductor-ahmeshdbs	9827
bioconductor-ahpathbankdbs	3672
bioconductor-ahpubmeddbs	10065
bioconductor-ahwikipathwaysdbs	3733
bioconductor-aims	44339
bioconductor-airpart	9868
bioconductor-airway	25230
bioconductor-alabaster	2769
bioconductor-alabaster.base	3835
bioconductor-alabaster.bumpy	2580
bioconductor-alabaster.files	1393
bioconductor-alabaster.mae	2792
bioconductor-alabaster.matrix	3820
bioconductor-alabaster.ranges	3510
bioconductor-alabaster.sce	2933
bioconductor-alabaster.schemas	3763
bioconductor-alabaster.se	3448
bioconductor-alabaster.spatial	2659
bioconductor-alabaster.string	2812
bioconductor-alabaster.vcf	2773
bioconductor-aldex2	47005
bioconductor-alevinqc	33934
bioconductor-all	56404
bioconductor-allelicimbalance	22920
bioconductor-allenpvc	6458
bioconductor-allmll	21644
bioconductor-alphabeta	18484
bioconductor-alphamissense.v2023.hg19	1117
bioconductor-alphamissense.v2023.hg38	1118
bioconductor-alphamissenser	352
bioconductor-alpine	45335
bioconductor-alpinedata	22371
bioconductor-alps	11306
bioconductor-alpsnmr	9954
bioconductor-alsace	19495
bioconductor-altcdfenvs	33047
bioconductor-alternativesplicingevents.hg19	7366
bioconductor-alternativesplicingevents.hg38	8421
bioconductor-amaretto	25011
bioconductor-amountain	51578
bioconductor-ampaffyexample	21165
bioconductor-amplican	30742
bioconductor-ampliqueso	2865
bioconductor-analysispageserver	17214
bioconductor-anamir	4553
bioconductor-anaquin	20655
bioconductor-ancombc	169935
bioconductor-aneufinder	31862
bioconductor-aneufinderdata	28030
bioconductor-anf	19031
bioconductor-animalcules	17651
bioconductor-annaffy	41968
bioconductor-annmap	41240
bioconductor-annotate	534468
bioconductor-annotationdbi	756651
bioconductor-annotationfilter	123705
bioconductor-annotationforge	69815
bioconductor-annotationfuncs	32167
bioconductor-annotationhub	123448
bioconductor-annotationhubdata	37012
bioconductor-annotationtools	40130
bioconductor-annotatr	29450
bioconductor-anopheles.db0	19744
bioconductor-anota	39582
bioconductor-anota2seq	23790
bioconductor-antiprofiles	40538
bioconductor-antiprofilesdata	26019
bioconductor-anvil	16196
bioconductor-anvilaz	346
bioconductor-anvilbase	292
bioconductor-anvilbilling	14188
bioconductor-anvilgcp	381
bioconductor-anvilpublish	12719
bioconductor-anvilworkflow	2213
bioconductor-apalyzer	14842
bioconductor-apcomplex	33234
bioconductor-apeglm	348382
bioconductor-apl	2534
bioconductor-appreci8r	18217
bioconductor-arabidopsis.db0	24350
bioconductor-aracne.networks	24036
bioconductor-aroma.light	73842
bioconductor-arrayexpress	37724
bioconductor-arrayexpresshts	22222
bioconductor-arraymvout	22947
bioconductor-arrayquality	44442
bioconductor-arrayqualitymetrics	34081
bioconductor-arraytools	30714
bioconductor-arraytv	11136
bioconductor-arrmdata	35189
bioconductor-arrmnormalization	34204
bioconductor-artms	28999
bioconductor-asafe	39290
bioconductor-aseb	51091
bioconductor-asgsca	41308
bioconductor-ashkenazimsonchr21	26512
bioconductor-asics	22216
bioconductor-asicsdata	21109
bioconductor-aspediafi	15007
bioconductor-aspli	38658
bioconductor-assessorf	23879
bioconductor-assessorfdata	20956
bioconductor-asset	22987
bioconductor-assign	21808
bioconductor-assorthead	9538
bioconductor-asurat	5186
bioconductor-ataccogaps	4214
bioconductor-atacseqqc	40545
bioconductor-atacseqtfea	4614
bioconductor-atena	7342
bioconductor-ath1121501.db	7599
bioconductor-ath1121501cdf	5326
bioconductor-ath1121501frmavecs	337
bioconductor-ath1121501probe	5234
bioconductor-atlasrdf	11761
bioconductor-atsnp	23746
bioconductor-attract	22808
bioconductor-aucell	31556
bioconductor-autonomics	9199
bioconductor-autotuner	13878
bioconductor-awfisher	22694
bioconductor-awst	9631
bioconductor-baalchip	36559
bioconductor-bac	45562
bioconductor-bacon	58262
bioconductor-bader	54176
bioconductor-badregionfinder	38161
bioconductor-bags	32379
bioconductor-ballgown	52143
bioconductor-bambu	33263
bioconductor-bamsignals	52394
bioconductor-bandits	27696
bioconductor-bandle	5047
bioconductor-banocc	40585
bioconductor-barcodetrackr	9990
bioconductor-barley1cdf	5190
bioconductor-barley1probe	5122
bioconductor-basecallqc	33482
bioconductor-basespacer	40869
bioconductor-basic4cseq	46786
bioconductor-basics	34950
bioconductor-basicstan	5172
bioconductor-basicstarrseq	21919
bioconductor-basilisk	30333
bioconductor-basilisk.utils	28419
bioconductor-batchelor	45430
bioconductor-batchqc	33032
bioconductor-bayesknockdown	22159
bioconductor-bayespeak	36515
bioconductor-bayesspace	17024
bioconductor-baynorm	29030
bioconductor-bayseq	40442
bioconductor-bbcanalyzer	41469
bioconductor-bcellviper	24340
bioconductor-bcrank	50053
bioconductor-bcseq	32654
bioconductor-bdmmacorrect	30453
bioconductor-beachmat	516606
bioconductor-beachmat.hdf5	1208
bioconductor-beadarray	49253
bioconductor-beadarrayexampledata	21134
bioconductor-beadarraysnp	40904
bioconductor-beadarrayusecases	23652
bioconductor-beaddatapackr	52008
bioconductor-beadsorted.saliva.epic	7837
bioconductor-bearscc	23450
bioconductor-beat	42918
bioconductor-beclear	46704
bioconductor-beer	2773
bioconductor-benchdamic	5762
bioconductor-benchmarkfdrdata2019	18480
bioconductor-beta7	24346
bioconductor-betahmm	351
bioconductor-bettr	131
bioconductor-bg2	1975
bioconductor-bgafun	28907
bioconductor-bgeecall	18050
bioconductor-bgeedb	40871
bioconductor-bgmix	46196
bioconductor-bgx	23604
bioconductor-bhc	48425
bioconductor-bicare	49403
bioconductor-bifet	23820
bioconductor-biggr	9965
bioconductor-bigmelon	23294
bioconductor-bigmemoryextras	11965
bioconductor-bigpint	19945
bioconductor-bindingsitefinder	7006
bioconductor-bioassayr	28967
bioconductor-biobase	1638655
bioconductor-biobroom	21349
bioconductor-biobtreer	14906
bioconductor-biocancer	21293
bioconductor-biocartaimage	679
bioconductor-biocbaseutils	167622
bioconductor-biocbook	859
bioconductor-bioccasestudies	14507
bioconductor-bioccheck	26933
bioconductor-biocdockermanager	16738
bioconductor-biocfhir	4696
bioconductor-biocfilecache	255218
bioconductor-biocgenerics	1697143
bioconductor-biocgraph	34148
bioconductor-biochail	1246
bioconductor-biochubsshiny	2780
bioconductor-biocinstaller	87034
bioconductor-biocio	229001
bioconductor-biocneighbors	455418
bioconductor-bioconcotk	21583
bioconductor-biocor	22648
bioconductor-biocparallel	1497018
bioconductor-biocpkgtools	24193
bioconductor-biocroxytest	353
bioconductor-biocset	15608
bioconductor-biocsingular	452567
bioconductor-biocsklearn	33717
bioconductor-biocstyle	84217
bioconductor-biocthis	14447
bioconductor-biocversion	77884
bioconductor-biocviews	60454
bioconductor-biocworkflowtools	40903
bioconductor-biodb	13645
bioconductor-biodbchebi	7204
bioconductor-biodbexpasy	4347
bioconductor-biodbhmdb	11364
bioconductor-biodbkegg	6343
bioconductor-biodblipidmaps	4738
bioconductor-biodbmirbase	4424
bioconductor-biodbncbi	4586
bioconductor-biodbnci	4952
bioconductor-biodbuniprot	6536
bioconductor-biodist	40927
bioconductor-bioga	367
bioconductor-bioimagedbs	11613
bioconductor-biomart	330388
bioconductor-biomartgogenesets	1173
bioconductor-biomformat	236587
bioconductor-biomm	19678
bioconductor-biomvcclass	33361
bioconductor-biomvrcns	30093
bioconductor-bionar	4179
bioconductor-bionero	9137
bioconductor-bionet	45811
bioconductor-bionetstat	25251
bioconductor-bioplex	7212
bioconductor-bioqc	44969
bioconductor-bioseqclass	10648
bioconductor-biosigner	60248
bioconductor-biostrings	1536603
bioconductor-biosvd	22121
bioconductor-biotip	17724
bioconductor-biotmle	23670
bioconductor-biotmledata	26417
bioconductor-biovizbase	119671
bioconductor-birewire	45102
bioconductor-birta	33592
bioconductor-birte	19003
bioconductor-biscuiteer	18445
bioconductor-biscuiteerdata	17594
bioconductor-biseq	39823
bioconductor-bitseq	41321
bioconductor-blacksheepr	18143
bioconductor-bladderbatch	35381
bioconductor-blima	47052
bioconductor-blimatestingdata	26016
bioconductor-blma	19989
bioconductor-bloodcancermultiomics2017	21192
bioconductor-bloodgen3module	9908
bioconductor-bluster	276427
bioconductor-bnbc	32882
bioconductor-bnem	9243
bioconductor-bobafit	4105
bioconductor-bodymaprat	21223
bioconductor-borealis	3609
bioconductor-bovine.db	7390
bioconductor-bovine.db0	23797
bioconductor-bovinecdf	5301
bioconductor-bovineprobe	5336
bioconductor-bprmeth	31833
bioconductor-brain	36576
bioconductor-brainflowprobes	15086
bioconductor-brainimager	5489
bioconductor-brainimagerdata	19188
bioconductor-brainsaber	9916
bioconductor-brainstars	24651
bioconductor-branchpointer	24190
bioconductor-breakpointr	25612
bioconductor-breakpointrdata	29358
bioconductor-breastcancermainz	24574
bioconductor-breastcancernki	25906
bioconductor-breastcancertransbig	25023
bioconductor-breastcancerunt	25798
bioconductor-breastcancerupp	25775
bioconductor-breastcancervdx	26214
bioconductor-brendadb	22407
bioconductor-brew3r.r	334
bioconductor-brgedata	23987
bioconductor-brgenomics	15156
bioconductor-bridge	39715
bioconductor-bridgedbr	21160
bioconductor-broadseq	308
bioconductor-bronchialil13	22666
bioconductor-browserviz	31742
bioconductor-browservizdemo	10695
bioconductor-bsgenome	240055
bioconductor-bsgenome.alyrata.jgi.v1	7222
bioconductor-bsgenome.amellifera.beebase.assembly4	5240
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3600
bioconductor-bsgenome.amellifera.ucsc.apimel2	4759
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5263
bioconductor-bsgenome.aofficinalis.ncbi.v1	5287
bioconductor-bsgenome.athaliana.tair.04232008	5203
bioconductor-bsgenome.athaliana.tair.tair9	5471
bioconductor-bsgenome.btaurus.ucsc.bostau3	5239
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5183
bioconductor-bsgenome.btaurus.ucsc.bostau4	5192
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5168
bioconductor-bsgenome.btaurus.ucsc.bostau6	5347
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5045
bioconductor-bsgenome.btaurus.ucsc.bostau8	5171
bioconductor-bsgenome.btaurus.ucsc.bostau9	4306
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1710
bioconductor-bsgenome.carietinum.ncbi.v1	5260
bioconductor-bsgenome.celegans.ucsc.ce10	13860
bioconductor-bsgenome.celegans.ucsc.ce11	5291
bioconductor-bsgenome.celegans.ucsc.ce2	5385
bioconductor-bsgenome.celegans.ucsc.ce6	13793
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5217
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5337
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6366
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6096
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4772
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2240
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1880
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3560
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5221
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5423
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14318
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5357
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	5432
bioconductor-bsgenome.drerio.ucsc.danrer10	5842
bioconductor-bsgenome.drerio.ucsc.danrer11	4361
bioconductor-bsgenome.drerio.ucsc.danrer5	5201
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5154
bioconductor-bsgenome.drerio.ucsc.danrer6	5341
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4881
bioconductor-bsgenome.drerio.ucsc.danrer7	9319
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4419
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4275
bioconductor-bsgenome.ecoli.ncbi.20080805	13835
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5185
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5710
bioconductor-bsgenome.ggallus.ucsc.galgal3	5324
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5192
bioconductor-bsgenome.ggallus.ucsc.galgal4	5221
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5220
bioconductor-bsgenome.ggallus.ucsc.galgal5	5211
bioconductor-bsgenome.ggallus.ucsc.galgal6	4300
bioconductor-bsgenome.gmax.ncbi.gmv40	2236
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6330
bioconductor-bsgenome.hsapiens.ncbi.grch38	6230
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2382
bioconductor-bsgenome.hsapiens.ucsc.hg17	5441
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5373
bioconductor-bsgenome.hsapiens.ucsc.hg18	9067
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4430
bioconductor-bsgenome.hsapiens.ucsc.hg19	39185
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	7886
bioconductor-bsgenome.hsapiens.ucsc.hg38	44226
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3209
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3243
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	11372
bioconductor-bsgenome.hsapiens.ucsc.hs1	1279
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4854
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4536
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2032
bioconductor-bsgenome.mfuro.ucsc.musfur1	5254
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4335
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5289
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5369
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5212
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5054
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5301
bioconductor-bsgenome.mmusculus.ucsc.mm10	27413
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7532
bioconductor-bsgenome.mmusculus.ucsc.mm39	8987
bioconductor-bsgenome.mmusculus.ucsc.mm8	5397
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4817
bioconductor-bsgenome.mmusculus.ucsc.mm9	16223
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5174
bioconductor-bsgenome.osativa.msu.msu7	7284
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3951
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3939
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5254
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4795
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5127
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5200
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5200
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5250
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5378
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4593
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5626
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5029
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	10848
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3277
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4952
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4922
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5093
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4909
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6478
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5271
bioconductor-bsgenome.tgondii.toxodb.7.0	7016
bioconductor-bsgenome.tguttata.ucsc.taegut1	5231
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5254
bioconductor-bsgenome.tguttata.ucsc.taegut2	5357
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5148
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5137
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5197
bioconductor-bsgenomeforge	2802
bioconductor-bsseq	56249
bioconductor-bsseqdata	23843
bioconductor-bsubtiliscdf	5157
bioconductor-bsubtilisprobe	5595
bioconductor-bubbletree	64040
bioconductor-bufferedmatrix	43507
bioconductor-bufferedmatrixmethods	42481
bioconductor-bugphyzz	235
bioconductor-bugsigdbr	7099
bioconductor-bumhmm	23648
bioconductor-bumphunter	72562
bioconductor-bumpymatrix	10394
bioconductor-bus	42847
bioconductor-buscorrect	32140
bioconductor-busparse	31242
bioconductor-busseq	8406
bioconductor-cadd.v1.6.hg19	1167
bioconductor-cadd.v1.6.hg38	1179
bioconductor-cadra	1118
bioconductor-caen	9877
bioconductor-cafe	21326
bioconductor-cagefightr	24339
bioconductor-cageminer	6963
bioconductor-cager	49371
bioconductor-calib	30920
bioconductor-calm	18572
bioconductor-camera	73106
bioconductor-camthc	8570
bioconductor-camutqc	312
bioconductor-cancer	2515
bioconductor-cancerclass	31447
bioconductor-cancerdata	24083
bioconductor-cancerinsilico	50389
bioconductor-cancermutationanalysis	38100
bioconductor-cancersubtypes	33142
bioconductor-cand	33331
bioconductor-canine.db	7565
bioconductor-canine.db0	23960
bioconductor-canine2.db	7476
bioconductor-canine2cdf	5300
bioconductor-canine2probe	5280
bioconductor-caninecdf	5263
bioconductor-canineprobe	5880
bioconductor-caomicsv	19912
bioconductor-cardelino	4198
bioconductor-cardinal	66686
bioconductor-cardinalio	1555
bioconductor-cardinalworkflows	23861
bioconductor-carnival	15681
bioconductor-casper	50038
bioconductor-catalyst	23995
bioconductor-category	62824
bioconductor-categorycompare	23153
bioconductor-catscradle	333
bioconductor-causalr	41528
bioconductor-cbaf	22637
bioconductor-cbea	3875
bioconductor-cbioportaldata	18767
bioconductor-cbnplot	2760
bioconductor-cbpmanager	9834
bioconductor-ccdata	24750
