package	total
bioconductor-anvil	559
bioconductor-anvilbilling	290
bioconductor-anvilpublish	215
bioconductor-apalyzer	392
bioconductor-apcomplex	5671
bioconductor-apeglm	16698
bioconductor-appreci8r	728
bioconductor-arabidopsis.db0	884
bioconductor-aracne.networks	871
bioconductor-aroma.light	22720
bioconductor-arrayexpress	8432
bioconductor-arrayexpresshts	6893
bioconductor-arraymvout	845
bioconductor-arrayquality	9583
bioconductor-arrayqualitymetrics	5493
bioconductor-arraytools	8850
bioconductor-arraytv	690
bioconductor-arrmdata	5728
bioconductor-arrmnormalization	5768
bioconductor-artms	1226
bioconductor-asafe	9225
bioconductor-aseb	15404
bioconductor-asgsca	9305
bioconductor-ashkenazimsonchr21	968
bioconductor-asics	935
bioconductor-asicsdata	765
bioconductor-aspediafi	560
bioconductor-aspli	9399
bioconductor-assessorf	951
bioconductor-assessorfdata	893
bioconductor-asset	1002
bioconductor-assign	921
bioconductor-atacseqqc	8974
bioconductor-ath1121501.db	426
bioconductor-ath1121501cdf	453
bioconductor-ath1121501probe	443
bioconductor-atlasrdf	5808
bioconductor-atsnp	4036
bioconductor-attract	978
bioconductor-aucell	1602
bioconductor-autonomics	92
bioconductor-autotuner	529
bioconductor-awfisher	3173
bioconductor-awst	82
bioconductor-baalchip	6419
bioconductor-bac	14651
bioconductor-bacon	17793
bioconductor-bader	17166
bioconductor-badregionfinder	8503
bioconductor-bags	6652
bioconductor-ballgown	15672
bioconductor-bambu	2068
bioconductor-bamsignals	13586
bioconductor-bandits	4798
bioconductor-banocc	8879
bioconductor-barcodetrackr	93
bioconductor-barley1cdf	423
bioconductor-barley1probe	428
bioconductor-basecallqc	5683
bioconductor-basespacer	9293
bioconductor-basic4cseq	12981
bioconductor-basics	7038
bioconductor-basicstarrseq	1035
bioconductor-basilisk	632
bioconductor-basilisk.utils	600
bioconductor-batchelor	6757
bioconductor-batchqc	5831
bioconductor-bayesknockdown	801
bioconductor-bayespeak	16479
bioconductor-bayesspace	800
bioconductor-baynorm	6642
bioconductor-bayseq	9798
bioconductor-bbcanalyzer	9220
bioconductor-bcellviper	807
bioconductor-bcrank	15348
bioconductor-bcseq	6624
bioconductor-bdmmacorrect	6762
bioconductor-beachmat	23636
bioconductor-beadarray	14980
bioconductor-beadarrayexampledata	762
bioconductor-beadarraysnp	9098
bioconductor-beadarrayusecases	771
bioconductor-beaddatapackr	14890
bioconductor-beadsorted.saliva.epic	75
bioconductor-bearscc	838
bioconductor-beat	9483
bioconductor-beclear	13467
bioconductor-benchmarkfdrdata2019	434
bioconductor-beta7	962
bioconductor-bgafun	8896
bioconductor-bgeecall	461
bioconductor-bgeedb	9506
bioconductor-bgmix	14695
bioconductor-bgx	4449
bioconductor-bhc	15097
bioconductor-bicare	14859
bioconductor-bifet	842
bioconductor-biggr	249
bioconductor-bigmelon	885
bioconductor-bigmemoryextras	865
bioconductor-bigpint	742
bioconductor-bioassayr	1114
bioconductor-biobase	361845
bioconductor-biobroom	890
bioconductor-biobtreer	351
bioconductor-biocancer	847
bioconductor-bioccasestudies	825
bioconductor-bioccheck	1059
bioconductor-biocdockermanager	387
bioconductor-biocfilecache	33758
bioconductor-biocgenerics	365193
bioconductor-biocgraph	5815
bioconductor-biocinstaller	51761
bioconductor-biocio	2216
bioconductor-biocneighbors	12254
bioconductor-bioconcotk	929
bioconductor-biocor	930
bioconductor-biocparallel	300124
bioconductor-biocpkgtools	880
bioconductor-biocset	365
bioconductor-biocsingular	9748
bioconductor-biocsklearn	3007
bioconductor-biocstyle	29555
bioconductor-biocthis	287
bioconductor-biocversion	9826
bioconductor-biocviews	13724
bioconductor-biocworkflowtools	9689
bioconductor-biodb	172
bioconductor-biodist	8831
bioconductor-bioimagedbs	79
bioconductor-biomart	112412
bioconductor-biomformat	20736
bioconductor-biomm	697
bioconductor-biomvcclass	5559
bioconductor-biomvrcns	6670
bioconductor-bionero	88
bioconductor-bionet	12588
bioconductor-bionetstat	972
bioconductor-bioqc	11607
bioconductor-bioseqclass	696
bioconductor-biosigner	17641
bioconductor-biostrings	364428
bioconductor-biosvd	5662
bioconductor-biotip	555
bioconductor-biotmle	847
bioconductor-biotmledata	954
bioconductor-biovizbase	50547
bioconductor-birewire	11857
bioconductor-birta	13513
bioconductor-birte	9489
bioconductor-biscuiteer	541
bioconductor-biscuiteerdata	466
bioconductor-biseq	8810
bioconductor-bitseq	14579
bioconductor-blacksheepr	574
bioconductor-bladderbatch	6315
bioconductor-blima	14345
bioconductor-blimatestingdata	983
bioconductor-blma	970
bioconductor-bloodcancermultiomics2017	776
bioconductor-bloodgen3module	79
bioconductor-bluster	1769
bioconductor-bnbc	6814
bioconductor-bnem	81
bioconductor-bodymaprat	578
bioconductor-bovine.db	452
bioconductor-bovine.db0	764
bioconductor-bovinecdf	448
bioconductor-bovineprobe	439
bioconductor-bprmeth	6792
bioconductor-brain	5967
bioconductor-brainflowprobes	416
bioconductor-brainimager	360
bioconductor-brainimagerdata	758
bioconductor-brainsaber	240
bioconductor-brainstars	5531
bioconductor-branchpointer	962
bioconductor-breakpointr	1005
bioconductor-breakpointrdata	1017
bioconductor-breastcancermainz	955
bioconductor-breastcancernki	1004
bioconductor-breastcancertransbig	948
bioconductor-breastcancerunt	964
bioconductor-breastcancerupp	955
bioconductor-breastcancervdx	1032
bioconductor-brendadb	3140
bioconductor-brgedata	753
bioconductor-brgenomics	394
bioconductor-bridge	11862
bioconductor-bridgedbr	936
bioconductor-bronchialil13	869
bioconductor-browserviz	5848
bioconductor-browservizdemo	4777
bioconductor-bsgenome	81978
bioconductor-bsgenome.alyrata.jgi.v1	482
bioconductor-bsgenome.amellifera.beebase.assembly4	437
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	76
bioconductor-bsgenome.amellifera.ucsc.apimel2	437
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	467
bioconductor-bsgenome.aofficinalis.ncbi.v1	439
bioconductor-bsgenome.athaliana.tair.04232008	436
bioconductor-bsgenome.athaliana.tair.tair9	477
bioconductor-bsgenome.btaurus.ucsc.bostau3	440
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	450
bioconductor-bsgenome.btaurus.ucsc.bostau4	444
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	432
bioconductor-bsgenome.btaurus.ucsc.bostau6	461
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	423
bioconductor-bsgenome.btaurus.ucsc.bostau8	418
bioconductor-bsgenome.btaurus.ucsc.bostau9	179
bioconductor-bsgenome.carietinum.ncbi.v1	447
bioconductor-bsgenome.celegans.ucsc.ce10	5644
bioconductor-bsgenome.celegans.ucsc.ce11	435
bioconductor-bsgenome.celegans.ucsc.ce2	472
bioconductor-bsgenome.celegans.ucsc.ce6	6394
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	464
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	464
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	464
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	436
bioconductor-bsgenome.cjacchus.ucsc.caljac3	320
bioconductor-bsgenome.creinhardtii.jgi.v5.6	75
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	439
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	437
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6872
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	507
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	486
bioconductor-bsgenome.drerio.ucsc.danrer10	454
bioconductor-bsgenome.drerio.ucsc.danrer11	187
bioconductor-bsgenome.drerio.ucsc.danrer5	438
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	430
bioconductor-bsgenome.drerio.ucsc.danrer6	447
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	483
bioconductor-bsgenome.drerio.ucsc.danrer7	3259
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	446
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	184
bioconductor-bsgenome.ecoli.ncbi.20080805	6514
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	437
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	426
bioconductor-bsgenome.ggallus.ucsc.galgal3	446
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	424
bioconductor-bsgenome.ggallus.ucsc.galgal4	459
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	430
bioconductor-bsgenome.ggallus.ucsc.galgal5	441
bioconductor-bsgenome.ggallus.ucsc.galgal6	179
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	641
bioconductor-bsgenome.hsapiens.ncbi.grch38	631
bioconductor-bsgenome.hsapiens.ucsc.hg17	460
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	435
bioconductor-bsgenome.hsapiens.ucsc.hg18	3069
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	426
bioconductor-bsgenome.hsapiens.ucsc.hg19	17816
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	524
bioconductor-bsgenome.hsapiens.ucsc.hg38	10978
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	515
bioconductor-bsgenome.mdomestica.ucsc.mondom5	302
bioconductor-bsgenome.mfascicularis.ncbi.5.0	449
bioconductor-bsgenome.mfuro.ucsc.musfur1	449
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	178
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	443
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	474
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	445
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	464
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	484
bioconductor-bsgenome.mmusculus.ucsc.mm10	6812
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	453
bioconductor-bsgenome.mmusculus.ucsc.mm8	465
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	438
bioconductor-bsgenome.mmusculus.ucsc.mm9	8320
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	447
bioconductor-bsgenome.osativa.msu.msu7	461
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	132
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	130
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	461
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	415
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	438
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	452
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	441
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	446
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	490
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	478
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	444
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	442
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	423
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	442
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	432
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	478
bioconductor-bsgenome.sscrofa.ucsc.susscr11	434
bioconductor-bsgenome.sscrofa.ucsc.susscr3	508
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	551
bioconductor-bsgenome.tgondii.toxodb.7.0	449
bioconductor-bsgenome.tguttata.ucsc.taegut1	441
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	423
bioconductor-bsgenome.tguttata.ucsc.taegut2	477
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	442
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	439
bioconductor-bsgenome.vvinifera.urgi.iggp8x	430
bioconductor-bsseq	15348
bioconductor-bsseqdata	752
bioconductor-bsubtiliscdf	445
bioconductor-bsubtilisprobe	558
bioconductor-bubbletree	24229
bioconductor-bufferedmatrix	11924
bioconductor-bufferedmatrixmethods	11635
bioconductor-bumhmm	866
bioconductor-bumphunter	23414
bioconductor-bumpymatrix	88
bioconductor-bus	12087
bioconductor-buscorrect	6865
bioconductor-busparse	3988
bioconductor-caen	83
bioconductor-cafe	927
bioconductor-cagefightr	1069
bioconductor-cager	12226
bioconductor-calib	13510
bioconductor-calm	475
bioconductor-camera	29516
bioconductor-camthc	534
bioconductor-cancerclass	6813
bioconductor-cancerdata	780
bioconductor-cancerinsilico	13896
bioconductor-cancermutationanalysis	15115
bioconductor-cancersubtypes	5959
bioconductor-cand	9027
bioconductor-canine.db	454
bioconductor-canine.db0	755
bioconductor-canine2.db	450
bioconductor-canine2cdf	454
bioconductor-canine2probe	445
bioconductor-caninecdf	456
bioconductor-canineprobe	455
bioconductor-caomicsv	1089
bioconductor-cardinal	22846
bioconductor-cardinalworkflows	790
bioconductor-carnival	328
bioconductor-casper	15081
bioconductor-catalyst	1138
bioconductor-category	21867
bioconductor-categorycompare	921
bioconductor-causalr	9141
bioconductor-cbaf	805
bioconductor-cbioportaldata	576
bioconductor-cbpmanager	82
bioconductor-ccdata	927
bioconductor-ccfindr	6799
bioconductor-ccl4	881
bioconductor-ccmap	872
bioconductor-ccpromise	871
bioconductor-ccrepe	1019
bioconductor-cctutorial	750
bioconductor-celaref	937
bioconductor-celarefdata	972
bioconductor-celda	4806
bioconductor-celegans.db	443
bioconductor-celeganscdf	455
bioconductor-celegansprobe	445
bioconductor-cellarepertorium	842
bioconductor-cellbaser	845
bioconductor-cellbench	710
bioconductor-celldex	326
bioconductor-cellgrowth	8766
bioconductor-cellhts2	8996
bioconductor-cellid	174
bioconductor-cellity	896
bioconductor-cellmapper	8953
bioconductor-cellmapperdata	768
bioconductor-cellmigration	81
bioconductor-cellmixs	762
bioconductor-cellnoptr	17510
bioconductor-cellscape	1007
bioconductor-cellscore	945
bioconductor-celltrails	933
bioconductor-celltree	1017
bioconductor-cemitool	1113
bioconductor-censcyt	77
bioconductor-cernanetsim	442
bioconductor-cetf	1103
bioconductor-ceu1kg	591
bioconductor-ceu1kgv	701
bioconductor-ceuhm3	561
bioconductor-cexor	11935
bioconductor-cfassay	9144
bioconductor-cfdnapro	154
bioconductor-cgdv17	673
bioconductor-cgen	6449
bioconductor-cghbase	15162
bioconductor-cghcall	16122
bioconductor-cghmcr	9256
bioconductor-cghnormaliter	5617
bioconductor-cghregions	8898
bioconductor-champ	1098
bioconductor-champdata	1107
bioconductor-charge	660
bioconductor-charm	213
bioconductor-charmdata	180
bioconductor-chemminedrugs	458
bioconductor-chemminer	15113
bioconductor-chetah	786
bioconductor-chic	1009
bioconductor-chic.data	1021
bioconductor-chicago	13046
bioconductor-chicken.db	449
bioconductor-chicken.db0	780
bioconductor-chickencdf	561
bioconductor-chickenprobe	437
bioconductor-chimera	11700
bioconductor-chimeraviz	6164
bioconductor-chimp.db0	756
bioconductor-chimphumanbraindata	761
bioconductor-chipanalyser	871
bioconductor-chipcomp	18422
bioconductor-chipenrich	895
bioconductor-chipenrich.data	817
bioconductor-chipexoqual	914
bioconductor-chipexoqualexample	959
bioconductor-chippeakanno	10307
bioconductor-chipqc	13361
bioconductor-chipseeker	20288
bioconductor-chipseq	19797
bioconductor-chipseqdbdata	600
bioconductor-chipseqr	6956
bioconductor-chipseqspike	854
bioconductor-chipsim	5617
bioconductor-chipxpress	5268
bioconductor-chipxpressdata	5540
bioconductor-chopsticks	12165
bioconductor-chrogps	544
bioconductor-chromdraw	14650
bioconductor-chromheatmap	5675
bioconductor-chromplot	8548
bioconductor-chromscape	328
bioconductor-chromstar	13883
bioconductor-chromstardata	5896
bioconductor-chromswitch	1100
bioconductor-chromvar	13095
bioconductor-chronos	9295
bioconductor-cicero	1634
bioconductor-cimice	88
bioconductor-cindex	6116
bioconductor-circrnaprofiler	605
bioconductor-cispath	11917
bioconductor-citefuse	383
bioconductor-citruscdf	448
bioconductor-citrusprobe	435
bioconductor-clariomdhumanprobeset.db	434
bioconductor-clariomdhumantranscriptcluster.db	480
bioconductor-clariomshumanhttranscriptcluster.db	455
bioconductor-clariomshumantranscriptcluster.db	452
bioconductor-clariomsmousehttranscriptcluster.db	430
bioconductor-clariomsmousetranscriptcluster.db	484
bioconductor-clariomsrathttranscriptcluster.db	428
bioconductor-clariomsrattranscriptcluster.db	449
bioconductor-classifyr	5760
bioconductor-cleanupdtseq	5930
bioconductor-cleaver	8323
bioconductor-clippda	860
bioconductor-clipper	6699
bioconductor-cliquems	1747
bioconductor-cll	789
bioconductor-cllmethylation	769
bioconductor-clomial	8742
bioconductor-clonality	8478
bioconductor-clonotyper	5715
bioconductor-clst	5978
bioconductor-clstutils	6061
bioconductor-clumsid	711
bioconductor-clumsiddata	674
bioconductor-clustcomp	5868
bioconductor-clusterexperiment	8040
bioconductor-clusterjudge	1172
bioconductor-clusterprofiler	32035
bioconductor-clusterseq	876
bioconductor-clustersignificance	5956
bioconductor-clusterstab	5642
bioconductor-clustifyr	398
bioconductor-clustifyrdatahub	207
bioconductor-cma	6296
bioconductor-cmap	3266
bioconductor-cmap2data	5621
bioconductor-cmapr	254
bioconductor-cn.farms	11501
bioconductor-cn.mops	29332
bioconductor-cnanorm	14610
bioconductor-cner	19356
bioconductor-cnordt	8628
bioconductor-cnorfeeder	883
bioconductor-cnorfuzzy	11478
bioconductor-cnorode	11428
bioconductor-cnpbayes	3645
bioconductor-cntools	15485
bioconductor-cnvfilter	596
bioconductor-cnvgears	90
bioconductor-cnvgsa	5595
bioconductor-cnvgsadata	776
bioconductor-cnviz	72
bioconductor-cnvpanelizer	5760
bioconductor-cnvranger	755
bioconductor-cnvrd2	915
bioconductor-cnvtools	10901
bioconductor-cobindr	789
bioconductor-cocitestats	780
bioconductor-cocoa	914
bioconductor-codelink	5740
bioconductor-codex	8562
bioconductor-coexnet	899
bioconductor-cogaps	7115
bioconductor-cogena	6729
bioconductor-cogps	5821
bioconductor-cohcap	11749
bioconductor-cohcapanno	5713
bioconductor-cola	5123
bioconductor-colonca	759
bioconductor-combi	366
bioconductor-comet	971
bioconductor-compartmap	952
bioconductor-compass	16347
bioconductor-compcoder	1411
bioconductor-compepitools	8629
bioconductor-compgo	613
bioconductor-complexheatmap	29755
bioconductor-compran	89
bioconductor-conclus	82
bioconductor-condcomp	489
bioconductor-condiments	86
bioconductor-confess	953
bioconductor-confessdata	1042
bioconductor-connectivitymap	888
bioconductor-consensus	1073
bioconductor-consensusclusterplus	15813
bioconductor-consensusde	878
bioconductor-consensusov	5709
bioconductor-consensusseeker	5692
bioconductor-constand	89
bioconductor-contibait	11527
bioconductor-conumee	695
bioconductor-convert	5573
bioconductor-copa	6646
bioconductor-copdsexualdimorphism.data	983
bioconductor-copyhelper	5721
bioconductor-copyneutralima	765
bioconductor-copynumber	13524
bioconductor-copynumberplots	709
bioconductor-copywriter	5492
bioconductor-cordon	949
bioconductor-coregflux	640
bioconductor-coregnet	7184
bioconductor-coregx	426
bioconductor-cormotif	5308
bioconductor-cormut	745
bioconductor-corral	241
bioconductor-correp	5639
bioconductor-coseq	764
bioconductor-cosmic.67	819
bioconductor-cosmiq	10942
bioconductor-cosmosr	87
bioconductor-cosnet	6951
bioconductor-cottoncdf	445
bioconductor-cottonprobe	445
bioconductor-countclust	4772
bioconductor-countsimqc	900
bioconductor-coveb	1008
bioconductor-coverageview	931
bioconductor-covrna	5504
bioconductor-cpvsnp	5548
bioconductor-cqn	9516
bioconductor-crcl18	1002
bioconductor-crimage	5709
bioconductor-crisprseek	5741
bioconductor-crisprseekplus	5289
bioconductor-crisprvariants	5458
bioconductor-crlmm	11459
bioconductor-crossicc	295
bioconductor-crossmeta	901
bioconductor-csar	6881
bioconductor-csaw	26597
bioconductor-cssp	7013
bioconductor-cssq	345
bioconductor-ctc	6359
bioconductor-ctdquerier	685
bioconductor-ctggem	279
bioconductor-ctrap	929
bioconductor-ctsge	6056
bioconductor-cummerbund	30641
bioconductor-curatedadipoarray	428
bioconductor-curatedadipochip	600
bioconductor-curatedadiporna	603
bioconductor-curatedbladderdata	762
bioconductor-curatedbreastdata	769
bioconductor-curatedcrcdata	866
bioconductor-curatedmetagenomicdata	5209
bioconductor-curatedovariandata	11189
