package	total
artic-porechop	15699
artic-tools	39051
arvados-cli	4670
arvados-cwl-runner	150818
arvados-python-client	163891
ascat	19960
asciigenome	49425
asgal	1140
ashlar	2901
ashleys-qc	5004
askocli	34688
asn2gb	5984
aspera-cli	928
asqcan	9555
assemblerflow	15380
assembly-scan	15974
assembly-stats	24355
assembly_finder	2754
assemblycomparator2	3849
assemblytics	6168
assemblyutility	6973
astalavista	17489
aster	6416
astral-tree	2606
atac	6445
atactk	8992
ataqv	29000
athena_meta	8032
atlas	2365
atlas-data-import	13611
atlas-fastq-provider	8645
atlas-gene-annotation-manipulation	5617
atlas-metadata-validator	18382
atropos	98347
attotree	1081
augur	157597
augustus	170698
auriclass	1772
auspice	58876
authentict	2042
autodock	4572
autodock-vina	33317
autogenes	1886
autogrid	13418
autolog	8213
automappa	1540
autometa	9543
aviary	10066
avro	8812
avro-cwl	9568
avro-python2	25256
avro-python3	64490
awscli	32988
axiome	5524
azure-cli	8047
b2b-utils	2480
b2btools	2904
bacgwasim	5445
backports.csv	9111
backports.unittest_mock	13675
backspinpy	6536
bacpage	356
bacphlip	2772
bactopia	85339
bactopia-assembler	3646
bactopia-gather	4599
bactopia-py	7530
bactopia-qc	2918
bactopia-sketcher	2523
bactopia-teton	1899
bactopia-variants	1686
badread	6293
baitfisher	6067
bakdrive	1810
bakta	60890
bali-phy	2654
balrog	10746
baltic	5972
bam-readcount	50201
bam2fasta	21641
bam2fastx	17679
bamaddrg	3500
bamaligncleaner	3530
bambamc	12005
bamclipper	15219
bamcmp	3640
bamdash	1613
bamhash	13948
bamkit	5056
bamm	9132
bamr	1895
bamread	51552
bamscale	11372
bamsnap	6126
bamstats	1001
bamtocov	25755
bamtools	319929
bamutil	43459
bandage	12830
bandage_ng	2017
banner	4197
barcode_splitter	6231
baredsc	4393
barriers	11950
barrnap	124142
barrnap-python	6430
barseqcount	2664
bart	1234
basenji	6987
basic	42792
batch_brb	4076
bats	7804
batvi	5568
bax2bam	12169
bayesase	3960
bayescan	6644
bayescode	3565
bayestyper	3273
baypass	1045
bazam	5033
bbknn	51380
bbmap	453144
bcalm	21370
bcbio-gff	91072
bcbio-nextgen	331846
bcbio-nextgen-vm	80798
bcbio-prioritize	41721
bcbio-rnaseq	33681
bcbio-variation	18043
bcbio-variation-recall	51462
bcbio_monitor	10636
bcbiogff	38510
bcbreport	66486
bcftools	2543280
bcftools-gtc2vcf-plugin	5836
bcftools-snvphyl-plugin	19865
bcl2fastq-nextseq	15542
bcool	4646
bcov	5663
bctools	10776
bd2k-python-lib	47889
beacon2-import	86
beacon2-ri-tools	628
beagle	27384
beagle-lib	41563
beamspy	2853
beast	36316
beast2	23669
beav	4599
bed2gff	512
bed2gtf	450
bedgovcf	479
bedops	163820
bedparse	2709
bedtk	3906
bedtools	2005645
behst	66046
bel-resources	5799
bellerophon	1931
bellmans-gapc	22472
berokka	12708
besst	18557
bfc	11269
bftools	4726
bg	1455
bgreat	5046
bgt	10748
bialign	4773
biasaway	24806
bibliospec	4733
bicseq2-norm	4659
bicseq2-seg	4697
bifrost	21109
bigscape	5432
bigsi	2030
bigtools	418
binchicken	614
bindash	4465
binette	1024
binlorry	2191
binning_refiner	3115
binny	547
binsanity	40366
binspreader	1102
bio-ting	5745
bio-vcf	25310
bio_assembly_refinement	18751
bio_hansel	70523
bioawk	52978
biobambam	99390
biobasehttptools	4211
biobb_adapters	10879
biobb_amber	13926
biobb_analysis	62523
biobb_chemistry	31901
biobb_cmip	16001
biobb_common	43063
biobb_cp2k	7212
biobb_dna	13264
biobb_flexdyn	4566
biobb_flexserv	4325
biobb_godmd	4982
biobb_gromacs	5896
biobb_io	40859
biobb_md	33859
biobb_ml	16546
biobb_model	41134
biobb_pdb_tools	553
biobb_pmx	24607
biobb_pytorch	89
biobb_remote	1938
biobb_structure_checking	45928
biobb_structure_manager	12360
biobb_structure_utils	32487
biobb_vs	16671
biobb_wf_mutations	4008
bioblend	101986
biobloomtools	2102
biocamlib	141
biocantor	1312
biocode	3492
biocommons.seqrepo	7863
bioconda-repodata-patches	124198
bioconda-utils	181614
bioconda2biocontainer	10942
bioconductor-a4	15792
bioconductor-a4base	25315
bioconductor-a4classif	15817
bioconductor-a4core	30391
bioconductor-a4preproc	30013
bioconductor-a4reporting	25173
bioconductor-abadata	22583
bioconductor-abaenrichment	30539
bioconductor-abarray	15836
bioconductor-abseqr	16428
bioconductor-absseq	31077
bioconductor-acde	32351
bioconductor-ace	16721
bioconductor-acgh	38614
bioconductor-acme	38865
bioconductor-adacgh2	19545
bioconductor-adam	20321
bioconductor-adamgui	14554
bioconductor-adaptest	7747
bioconductor-adductdata	13999
bioconductor-adductomicsr	14077
bioconductor-adimpute	7959
bioconductor-adme16cod.db	3413
bioconductor-adsplit	37914
bioconductor-adverscarial	318
bioconductor-affixcan	16102
bioconductor-affxparser	46961
bioconductor-affy	90835
bioconductor-affycomp	30989
bioconductor-affycompatible	28580
bioconductor-affycompdata	15938
bioconductor-affycontam	29245
bioconductor-affycoretools	24533
bioconductor-affydata	32879
bioconductor-affyexpress	24427
bioconductor-affyhgu133a2expr	18473
bioconductor-affyhgu133aexpr	15830
bioconductor-affyhgu133plus2expr	17910
bioconductor-affyilm	28782
bioconductor-affyio	97064
bioconductor-affylmgui	15825
bioconductor-affymetrixdatatestfiles	18453
bioconductor-affymoe4302expr	17942
bioconductor-affypara	10056
bioconductor-affypdnn	20768
bioconductor-affyplm	34178
bioconductor-affyqcreport	10265
bioconductor-affyrnadegradation	29838
bioconductor-ag.db	5182
bioconductor-agcdf	3370
bioconductor-agdex	30727
bioconductor-aggregatebiovar	7967
bioconductor-agilp	29761
bioconductor-agimicrorna	16311
bioconductor-agprobe	3674
bioconductor-ahcytobands	5191
bioconductor-ahensdbs	15862
bioconductor-ahlrbasedbs	5930
bioconductor-ahmassbank	934
bioconductor-ahmeshdbs	5831
bioconductor-ahpathbankdbs	2330
bioconductor-ahpubmeddbs	5871
bioconductor-ahwikipathwaysdbs	2409
bioconductor-aims	32899
bioconductor-airpart	5782
bioconductor-airway	16759
bioconductor-alabaster	934
bioconductor-alabaster.base	1065
bioconductor-alabaster.bumpy	939
bioconductor-alabaster.files	323
bioconductor-alabaster.mae	954
bioconductor-alabaster.matrix	968
bioconductor-alabaster.ranges	978
bioconductor-alabaster.sce	946
bioconductor-alabaster.schemas	1019
bioconductor-alabaster.se	956
bioconductor-alabaster.spatial	923
bioconductor-alabaster.string	960
bioconductor-alabaster.vcf	933
bioconductor-aldex2	35540
bioconductor-alevinqc	23480
bioconductor-all	43675
bioconductor-allelicimbalance	15983
bioconductor-allenpvc	5611
bioconductor-allmll	15392
bioconductor-alphabeta	11952
bioconductor-alphamissense.v2023.hg19	313
bioconductor-alphamissense.v2023.hg38	312
bioconductor-alpine	35000
bioconductor-alpinedata	15757
bioconductor-alps	8160
bioconductor-alpsnmr	5845
bioconductor-alsace	14026
bioconductor-altcdfenvs	24639
bioconductor-alternativesplicingevents.hg19	5046
bioconductor-alternativesplicingevents.hg38	6078
bioconductor-amaretto	18862
bioconductor-amountain	40012
bioconductor-ampaffyexample	15147
bioconductor-amplican	21734
bioconductor-ampliqueso	2114
bioconductor-analysispageserver	14122
bioconductor-anamir	3849
bioconductor-anaquin	15138
bioconductor-ancombc	123355
bioconductor-aneufinder	23737
bioconductor-aneufinderdata	19379
bioconductor-anf	14748
bioconductor-animalcules	11868
bioconductor-annaffy	31210
bioconductor-annmap	30780
bioconductor-annotate	392831
bioconductor-annotationdbi	559427
bioconductor-annotationfilter	90645
bioconductor-annotationforge	56918
bioconductor-annotationfuncs	25488
bioconductor-annotationhub	92030
bioconductor-annotationhubdata	26680
bioconductor-annotationtools	30576
bioconductor-annotatr	20045
bioconductor-anopheles.db0	15080
bioconductor-anota	30191
bioconductor-anota2seq	15918
bioconductor-antiprofiles	30363
bioconductor-antiprofilesdata	17885
bioconductor-anvil	10463
bioconductor-anvilbilling	9601
bioconductor-anvilpublish	7968
bioconductor-anvilworkflow	924
bioconductor-apalyzer	9687
bioconductor-apcomplex	24655
bioconductor-apeglm	228071
bioconductor-apl	1706
bioconductor-appreci8r	12899
bioconductor-arabidopsis.db0	16217
bioconductor-aracne.networks	17408
bioconductor-aroma.light	50719
bioconductor-arrayexpress	29378
bioconductor-arrayexpresshts	18635
bioconductor-arraymvout	15891
bioconductor-arrayquality	34339
bioconductor-arrayqualitymetrics	24609
bioconductor-arraytools	24449
bioconductor-arraytv	8149
bioconductor-arrmdata	26632
bioconductor-arrmnormalization	24986
bioconductor-artms	19920
bioconductor-asafe	30600
bioconductor-aseb	39456
bioconductor-asgsca	30905
bioconductor-ashkenazimsonchr21	18101
bioconductor-asics	15536
bioconductor-asicsdata	14212
bioconductor-aspediafi	10809
bioconductor-aspli	30886
bioconductor-assessorf	16341
bioconductor-assessorfdata	15356
bioconductor-asset	15849
bioconductor-assign	15658
bioconductor-asurat	2223
bioconductor-ataccogaps	1996
bioconductor-atacseqqc	31476
bioconductor-atacseqtfea	2036
bioconductor-atena	4025
bioconductor-ath1121501.db	5099
bioconductor-ath1121501cdf	3458
bioconductor-ath1121501probe	3378
bioconductor-atlasrdf	10008
bioconductor-atsnp	16652
bioconductor-attract	16001
bioconductor-aucell	20676
bioconductor-autonomics	5742
bioconductor-autotuner	10010
bioconductor-awfisher	15888
bioconductor-awst	5740
bioconductor-baalchip	25747
bioconductor-bac	37142
bioconductor-bacon	45625
bioconductor-bader	42611
bioconductor-badregionfinder	29346
bioconductor-bags	23466
bioconductor-ballgown	40887
bioconductor-bambu	21023
bioconductor-bamsignals	39549
bioconductor-bandits	19662
bioconductor-bandle	2524
bioconductor-banocc	30464
bioconductor-barcodetrackr	5881
bioconductor-barley1cdf	3326
bioconductor-barley1probe	3354
bioconductor-basecallqc	24892
bioconductor-basespacer	31133
bioconductor-basic4cseq	36748
bioconductor-basics	25417
bioconductor-basicstan	2262
bioconductor-basicstarrseq	16135
bioconductor-basilisk	17601
bioconductor-basilisk.utils	16492
bioconductor-batchelor	31181
bioconductor-batchqc	24993
bioconductor-bayesknockdown	15491
bioconductor-bayespeak	32309
bioconductor-bayesspace	10963
bioconductor-baynorm	22683
bioconductor-bayseq	30983
bioconductor-bbcanalyzer	30860
bioconductor-bcellviper	16300
bioconductor-bcrank	38795
bioconductor-bcseq	23531
bioconductor-bdmmacorrect	23240
bioconductor-beachmat	360925
bioconductor-beachmat.hdf5	328
bioconductor-beadarray	38227
bioconductor-beadarrayexampledata	15164
bioconductor-beadarraysnp	30561
bioconductor-beadarrayusecases	15950
bioconductor-beaddatapackr	40049
bioconductor-beadsorted.saliva.epic	5386
bioconductor-bearscc	15939
bioconductor-beat	32776
bioconductor-beclear	36066
bioconductor-beer	1754
bioconductor-benchdamic	3496
bioconductor-benchmarkfdrdata2019	11967
bioconductor-beta7	16449
bioconductor-bg2	902
bioconductor-bgafun	23444
bioconductor-bgeecall	11871
bioconductor-bgeedb	30813
bioconductor-bgmix	36757
bioconductor-bgx	18204
bioconductor-bhc	38310
bioconductor-bicare	38014
bioconductor-bifet	15977
bioconductor-biggr	7021
bioconductor-bigmelon	15765
bioconductor-bigmemoryextras	9863
bioconductor-bigpint	13839
bioconductor-bindingsitefinder	3855
bioconductor-bioassayr	19650
bioconductor-biobase	1276429
bioconductor-biobroom	15382
bioconductor-biobtreer	9823
bioconductor-biocancer	14142
bioconductor-biocartaimage	253
bioconductor-biocbaseutils	117233
bioconductor-biocbook	304
bioconductor-bioccasestudies	10589
bioconductor-bioccheck	16984
bioconductor-biocdockermanager	11413
bioconductor-biocfhir	2111
bioconductor-biocfilecache	146315
bioconductor-biocgenerics	1312287
bioconductor-biocgraph	24743
bioconductor-biochail	698
bioconductor-biochubsshiny	937
bioconductor-biocinstaller	76836
bioconductor-biocio	121078
bioconductor-biocneighbors	329526
bioconductor-bioconcotk	15643
bioconductor-biocor	15828
bioconductor-biocparallel	1181707
bioconductor-biocpkgtools	16456
bioconductor-biocset	9842
bioconductor-biocsingular	327525
bioconductor-biocsklearn	22725
bioconductor-biocstyle	66987
bioconductor-biocthis	9557
bioconductor-biocversion	51540
bioconductor-biocviews	43680
bioconductor-biocworkflowtools	31609
bioconductor-biodb	8139
bioconductor-biodbchebi	3868
bioconductor-biodbexpasy	2075
bioconductor-biodbhmdb	6660
bioconductor-biodbkegg	3801
bioconductor-biodblipidmaps	3461
bioconductor-biodbmirbase	2115
bioconductor-biodbncbi	2080
bioconductor-biodbnci	2250
bioconductor-biodbuniprot	3786
bioconductor-biodist	30558
bioconductor-bioimagedbs	6932
bioconductor-biomart	238219
bioconductor-biomartgogenesets	319
bioconductor-biomformat	169996
bioconductor-biomm	13541
bioconductor-biomvcclass	24597
bioconductor-biomvrcns	22760
bioconductor-bionar	1976
bioconductor-bionero	5682
bioconductor-bionet	36438
bioconductor-bionetstat	17649
bioconductor-bioplex	3884
bioconductor-bioqc	34755
bioconductor-bioseqclass	7975
bioconductor-biosigner	46957
bioconductor-biostrings	1237967
bioconductor-biosvd	17221
bioconductor-biotip	11903
bioconductor-biotmle	16041
bioconductor-biotmledata	18134
bioconductor-biovizbase	96833
bioconductor-birewire	35426
bioconductor-birta	27860
bioconductor-birte	17197
bioconductor-biscuiteer	12107
bioconductor-biscuiteerdata	11929
bioconductor-biseq	30091
bioconductor-bitseq	34855
bioconductor-blacksheepr	12025
bioconductor-bladderbatch	25735
bioconductor-blima	37030
bioconductor-blimatestingdata	17849
bioconductor-blma	15051
bioconductor-bloodcancermultiomics2017	15183
bioconductor-bloodgen3module	5843
bioconductor-bluster	181722
bioconductor-bnbc	23854
bioconductor-bnem	5683
bioconductor-bobafit	1991
bioconductor-bodymaprat	13889
bioconductor-borealis	1756
bioconductor-bovine.db	5051
bioconductor-bovine.db0	15764
bioconductor-bovinecdf	3434
bioconductor-bovineprobe	3464
bioconductor-bprmeth	23570
bioconductor-brain	27164
bioconductor-brainflowprobes	11135
bioconductor-brainimager	4033
bioconductor-brainimagerdata	13716
bioconductor-brainsaber	6821
bioconductor-brainstars	19116
bioconductor-branchpointer	16273
bioconductor-breakpointr	17193
bioconductor-breakpointrdata	20053
bioconductor-breastcancermainz	17652
bioconductor-breastcancernki	17948
bioconductor-breastcancertransbig	18634
bioconductor-breastcancerunt	17812
bioconductor-breastcancerupp	17839
bioconductor-breastcancervdx	18800
bioconductor-brendadb	15601
bioconductor-brgedata	16010
bioconductor-brgenomics	9945
bioconductor-bridge	31829
bioconductor-bridgedbr	14455
bioconductor-bronchialil13	15806
bioconductor-browserviz	23296
bioconductor-browservizdemo	8947
bioconductor-bsgenome	172963
bioconductor-bsgenome.alyrata.jgi.v1	4866
bioconductor-bsgenome.amellifera.beebase.assembly4	3388
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2279
bioconductor-bsgenome.amellifera.ucsc.apimel2	3235
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3427
bioconductor-bsgenome.aofficinalis.ncbi.v1	3493
bioconductor-bsgenome.athaliana.tair.04232008	3346
bioconductor-bsgenome.athaliana.tair.tair9	3621
bioconductor-bsgenome.btaurus.ucsc.bostau3	3350
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3334
bioconductor-bsgenome.btaurus.ucsc.bostau4	3334
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3324
bioconductor-bsgenome.btaurus.ucsc.bostau6	3483
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3281
bioconductor-bsgenome.btaurus.ucsc.bostau8	3308
bioconductor-bsgenome.btaurus.ucsc.bostau9	2727
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1108
bioconductor-bsgenome.carietinum.ncbi.v1	3396
bioconductor-bsgenome.celegans.ucsc.ce10	11071
bioconductor-bsgenome.celegans.ucsc.ce11	3409
bioconductor-bsgenome.celegans.ucsc.ce2	3477
bioconductor-bsgenome.celegans.ucsc.ce6	10853
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3392
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3492
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4510
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4331
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3047
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1198
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1160
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2249
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3379
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3565
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11334
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3509
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3506
bioconductor-bsgenome.drerio.ucsc.danrer10	3990
bioconductor-bsgenome.drerio.ucsc.danrer11	2732
bioconductor-bsgenome.drerio.ucsc.danrer5	3366
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3389
bioconductor-bsgenome.drerio.ucsc.danrer6	3485
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3379
bioconductor-bsgenome.drerio.ucsc.danrer7	6960
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3107
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2690
bioconductor-bsgenome.ecoli.ncbi.20080805	10900
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3379
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3876
bioconductor-bsgenome.ggallus.ucsc.galgal3	3462
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3331
bioconductor-bsgenome.ggallus.ucsc.galgal4	3382
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3416
bioconductor-bsgenome.ggallus.ucsc.galgal5	3358
bioconductor-bsgenome.ggallus.ucsc.galgal6	2727
bioconductor-bsgenome.gmax.ncbi.gmv40	1197
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4352
bioconductor-bsgenome.hsapiens.ncbi.grch38	4124
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1247
bioconductor-bsgenome.hsapiens.ucsc.hg17	3522
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3339
bioconductor-bsgenome.hsapiens.ucsc.hg18	6838
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3098
bioconductor-bsgenome.hsapiens.ucsc.hg19	31757
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5493
bioconductor-bsgenome.hsapiens.ucsc.hg38	27980
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2001
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2010
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7454
bioconductor-bsgenome.hsapiens.ucsc.hs1	609
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3097
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3179
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1161
bioconductor-bsgenome.mfuro.ucsc.musfur1	3388
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2742
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3437
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3502
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3349
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3391
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3451
bioconductor-bsgenome.mmusculus.ucsc.mm10	17200
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5006
bioconductor-bsgenome.mmusculus.ucsc.mm39	2104
bioconductor-bsgenome.mmusculus.ucsc.mm8	3530
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3273
bioconductor-bsgenome.mmusculus.ucsc.mm9	13063
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3338
bioconductor-bsgenome.osativa.msu.msu7	4933
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2528
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2514
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3406
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3234
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3282
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3391
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3365
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3364
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3518
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3252
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3774
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3281
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3364
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2046
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3295
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3280
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3405
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3317
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4627
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3522
bioconductor-bsgenome.tgondii.toxodb.7.0	4805
bioconductor-bsgenome.tguttata.ucsc.taegut1	3383
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3368
bioconductor-bsgenome.tguttata.ucsc.taegut2	3477
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3315
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3303
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3325
bioconductor-bsgenomeforge	918
bioconductor-bsseq	42122
bioconductor-bsseqdata	15872
bioconductor-bsubtiliscdf	3289
bioconductor-bsubtilisprobe	3603
bioconductor-bubbletree	51725
bioconductor-bufferedmatrix	33335
bioconductor-bufferedmatrixmethods	32649
bioconductor-bugsigdbr	3847
bioconductor-bumhmm	15975
bioconductor-bumphunter	55328
bioconductor-bumpymatrix	6064
bioconductor-bus	33003
bioconductor-buscorrect	23537
bioconductor-busparse	21044
bioconductor-busseq	4484
bioconductor-cadd.v1.6.hg19	316
bioconductor-cadd.v1.6.hg38	315
bioconductor-cadra	329
bioconductor-caen	5835
bioconductor-cafe	15482
bioconductor-cagefightr	16188
bioconductor-cageminer	3794
bioconductor-cager	37717
bioconductor-calib	26148
bioconductor-calm	12380
bioconductor-camera	59512
bioconductor-camthc	6254
bioconductor-cancer	1279
bioconductor-cancerclass	23384
bioconductor-cancerdata	16045
bioconductor-cancerinsilico	43453
bioconductor-cancermutationanalysis	32000
bioconductor-cancersubtypes	24992
bioconductor-cand	27626
bioconductor-canine.db	5074
bioconductor-canine.db0	15883
bioconductor-canine2.db	5070
bioconductor-canine2cdf	3442
bioconductor-canine2probe	3422
bioconductor-caninecdf	3423
bioconductor-canineprobe	4029
bioconductor-caomicsv	14443
bioconductor-cardelino	2160
bioconductor-cardinal	51987
bioconductor-cardinalio	355
bioconductor-cardinalworkflows	16162
bioconductor-carnival	9958
bioconductor-casper	38514
bioconductor-catalyst	16440
bioconductor-category	50141
bioconductor-categorycompare	15959
bioconductor-causalr	30752
bioconductor-cbaf	15520
bioconductor-cbea	1909
bioconductor-cbioportaldata	12246
bioconductor-cbnplot	930
bioconductor-cbpmanager	5815
bioconductor-ccdata	17183
bioconductor-ccfindr	23550
bioconductor-ccimpute	2196
bioconductor-ccl4	17733
bioconductor-ccmap	16131
bioconductor-ccplotr	324
bioconductor-ccpromise	15133
bioconductor-ccrepe	15719
bioconductor-cctutorial	15721
bioconductor-cdi	275
bioconductor-celaref	15531
bioconductor-celarefdata	17356
bioconductor-celda	22955
bioconductor-celegans.db	5052
bioconductor-celeganscdf	3358
bioconductor-celegansprobe	3414
bioconductor-cellarepertorium	9403
bioconductor-cellbarcode	4487
bioconductor-cellbaser	15953
bioconductor-cellbench	14057
bioconductor-celldex	10539
bioconductor-cellgrowth	20300
bioconductor-cellhashr	88
bioconductor-cellhts2	28470
bioconductor-cellid	8256
bioconductor-cellity	16019
bioconductor-cellmapper	31535
bioconductor-cellmapperdata	16065
bioconductor-cellmigration	5480
bioconductor-cellmixs	15605
bioconductor-cellnoptr	42310
bioconductor-cellscape	16011
bioconductor-cellscore	16210
bioconductor-celltrails	16060
bioconductor-celltree	16823
bioconductor-cellxgenedp	2107
bioconductor-cemitool	18382
bioconductor-censcyt	5834
bioconductor-cepo	3541
bioconductor-cernanetsim	11555
bioconductor-cetf	13087
bioconductor-ceu1kg	8026
bioconductor-ceu1kgv	9937
bioconductor-ceuhm3	7851
bioconductor-cexor	33479
bioconductor-cfassay	30712
bioconductor-cfdnakit	314
bioconductor-cfdnapro	4261
bioconductor-cftools	915
bioconductor-cftoolsdata	316
bioconductor-cgdv17	9822
bioconductor-cgen	21100
bioconductor-cghbase	40260
bioconductor-cghcall	43075
bioconductor-cghmcr	29954
bioconductor-cghnormaliter	24805
bioconductor-cghregions	30359
bioconductor-champ	13594
bioconductor-champdata	17779
bioconductor-charge	8269
bioconductor-charm	2076
bioconductor-charmdata	2008
bioconductor-chemminedrugs	3406
bioconductor-chemmineob	2340
