package	total
bioconductor-anvilbilling	7132
bioconductor-anvilpublish	5821
bioconductor-anvilworkflow	257
bioconductor-apalyzer	7193
bioconductor-apcomplex	20395
bioconductor-apeglm	166736
bioconductor-apl	984
bioconductor-appreci8r	10372
bioconductor-arabidopsis.db0	12623
bioconductor-aracne.networks	13719
bioconductor-aroma.light	45119
bioconductor-arrayexpress	25178
bioconductor-arrayexpresshts	16636
bioconductor-arraymvout	12374
bioconductor-arrayquality	29640
bioconductor-arrayqualitymetrics	20285
bioconductor-arraytools	21545
bioconductor-arraytv	6714
bioconductor-arrmdata	22162
bioconductor-arrmnormalization	20714
bioconductor-artms	15637
bioconductor-asafe	25989
bioconductor-aseb	34651
bioconductor-asgsca	26209
bioconductor-ashkenazimsonchr21	14166
bioconductor-asics	12219
bioconductor-asicsdata	10994
bioconductor-aspediafi	8653
bioconductor-aspli	26758
bioconductor-assessorf	12743
bioconductor-assessorfdata	12154
bioconductor-asset	12382
bioconductor-assign	12304
bioconductor-asurat	1137
bioconductor-ataccogaps	986
bioconductor-atacseqqc	26823
bioconductor-atacseqtfea	1017
bioconductor-atena	2597
bioconductor-ath1121501.db	4263
bioconductor-ath1121501cdf	2974
bioconductor-ath1121501probe	2888
bioconductor-atlasrdf	9272
bioconductor-atsnp	13754
bioconductor-attract	12516
bioconductor-aucell	16256
bioconductor-autonomics	3988
bioconductor-autotuner	8174
bioconductor-awfisher	13018
bioconductor-awst	3995
bioconductor-baalchip	21434
bioconductor-bac	33144
bioconductor-bacon	40472
bioconductor-bader	37508
bioconductor-badregionfinder	25106
bioconductor-bags	19790
bioconductor-ballgown	35761
bioconductor-bambu	16195
bioconductor-bamsignals	34619
bioconductor-bandits	16382
bioconductor-bandle	1442
bioconductor-banocc	25801
bioconductor-barcodetrackr	4124
bioconductor-barley1cdf	2842
bioconductor-barley1probe	2880
bioconductor-basecallqc	20658
bioconductor-basespacer	26456
bioconductor-basic4cseq	32043
bioconductor-basics	21409
bioconductor-basicstan	1187
bioconductor-basicstarrseq	12987
bioconductor-basilisk	13202
bioconductor-basilisk.utils	12446
bioconductor-batchelor	26193
bioconductor-batchqc	20767
bioconductor-bayesknockdown	12056
bioconductor-bayespeak	29763
bioconductor-bayesspace	8364
bioconductor-baynorm	19510
bioconductor-bayseq	26743
bioconductor-bbcanalyzer	26158
bioconductor-bcellviper	12667
bioconductor-bcrank	34054
bioconductor-bcseq	19875
bioconductor-bdmmacorrect	19953
bioconductor-beachmat	294837
bioconductor-beadarray	33548
bioconductor-beadarrayexampledata	12003
bioconductor-beadarraysnp	25851
bioconductor-beadarrayusecases	12366
bioconductor-beaddatapackr	35209
bioconductor-beadsorted.saliva.epic	3878
bioconductor-bearscc	12385
bioconductor-beat	27879
bioconductor-beclear	31597
bioconductor-beer	976
bioconductor-benchdamic	2402
bioconductor-benchmarkfdrdata2019	9106
bioconductor-beta7	12851
bioconductor-bg2	254
bioconductor-bgafun	20895
bioconductor-bgeecall	8998
bioconductor-bgeedb	26146
bioconductor-bgmix	32390
bioconductor-bgx	15186
bioconductor-bhc	33575
bioconductor-bicare	33266
bioconductor-bifet	12397
bioconductor-biggr	5579
bioconductor-bigmelon	12195
bioconductor-bigmemoryextras	8232
bioconductor-bigpint	10937
bioconductor-bindingsitefinder	2452
bioconductor-bioassayr	15353
bioconductor-biobase	1155484
bioconductor-biobroom	12202
bioconductor-biobtreer	7346
bioconductor-biocancer	10948
bioconductor-biocbaseutils	107177
bioconductor-bioccasestudies	8770
bioconductor-bioccheck	12943
bioconductor-biocdockermanager	8879
bioconductor-biocfhir	1044
bioconductor-biocfilecache	126034
bioconductor-biocgenerics	1187601
bioconductor-biocgraph	20465
bioconductor-biochail	229
bioconductor-biochubsshiny	255
bioconductor-biocinstaller	72818
bioconductor-biocio	101064
bioconductor-biocneighbors	267130
bioconductor-bioconcotk	12439
bioconductor-biocor	12466
bioconductor-biocparallel	1065446
bioconductor-biocpkgtools	12892
bioconductor-biocset	7338
bioconductor-biocsingular	264979
bioconductor-biocsklearn	18859
bioconductor-biocstyle	59774
bioconductor-biocthis	7239
bioconductor-biocversion	43872
bioconductor-biocviews	37556
bioconductor-biocworkflowtools	27191
bioconductor-biodb	5943
bioconductor-biodbchebi	2467
bioconductor-biodbexpasy	1026
bioconductor-biodbhmdb	4824
bioconductor-biodbkegg	2413
bioconductor-biodblipidmaps	2338
bioconductor-biodbmirbase	1051
bioconductor-biodbncbi	1034
bioconductor-biodbnci	1178
bioconductor-biodbuniprot	2413
bioconductor-biodist	25857
bioconductor-bioimagedbs	4825
bioconductor-biomart	216781
bioconductor-biomformat	154593
bioconductor-biomm	10639
bioconductor-biomvcclass	20453
bioconductor-biomvrcns	19506
bioconductor-bionar	982
bioconductor-bionero	3968
bioconductor-bionet	31793
bioconductor-bionetstat	13779
bioconductor-bioplex	2478
bioconductor-bioqc	30430
bioconductor-bioseqclass	6562
bioconductor-biosigner	40840
bioconductor-biostrings	1143587
bioconductor-biosvd	15028
bioconductor-biotip	9106
bioconductor-biotmle	12465
bioconductor-biotmledata	14217
bioconductor-biovizbase	89110
bioconductor-birewire	30523
bioconductor-birta	25294
bioconductor-birte	16004
bioconductor-biscuiteer	9245
bioconductor-biscuiteerdata	9119
bioconductor-biseq	25465
bioconductor-bitseq	31555
bioconductor-blacksheepr	9182
bioconductor-bladderbatch	21506
bioconductor-blima	32340
bioconductor-blimatestingdata	13931
bioconductor-blma	11992
bioconductor-bloodcancermultiomics2017	11987
bioconductor-bloodgen3module	4067
bioconductor-bluster	133326
bioconductor-bnbc	20209
bioconductor-bnem	3960
bioconductor-bobafit	983
bioconductor-bodymaprat	10654
bioconductor-borealis	1024
bioconductor-bovine.db	4221
bioconductor-bovine.db0	12179
bioconductor-bovinecdf	2945
bioconductor-bovineprobe	2979
bioconductor-bprmeth	19950
bioconductor-brain	22533
bioconductor-brainflowprobes	8619
bioconductor-brainimager	3315
bioconductor-brainimagerdata	11180
bioconductor-brainsaber	5362
bioconductor-brainstars	16575
bioconductor-branchpointer	12711
bioconductor-breakpointr	13515
bioconductor-breakpointrdata	15685
bioconductor-breastcancermainz	13795
bioconductor-breastcancernki	14044
bioconductor-breastcancertransbig	15009
bioconductor-breastcancerunt	13912
bioconductor-breastcancerupp	13943
bioconductor-breastcancervdx	14738
bioconductor-brendadb	12695
bioconductor-brgedata	12419
bioconductor-brgenomics	7465
bioconductor-bridge	28234
bioconductor-bridgedbr	11234
bioconductor-bronchialil13	12418
bioconductor-browserviz	19454
bioconductor-browservizdemo	8210
bioconductor-bsgenome	156183
bioconductor-bsgenome.alyrata.jgi.v1	4047
bioconductor-bsgenome.amellifera.beebase.assembly4	2901
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1855
bioconductor-bsgenome.amellifera.ucsc.apimel2	2771
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2950
bioconductor-bsgenome.aofficinalis.ncbi.v1	3021
bioconductor-bsgenome.athaliana.tair.04232008	2863
bioconductor-bsgenome.athaliana.tair.tair9	3135
bioconductor-bsgenome.btaurus.ucsc.bostau3	2861
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2849
bioconductor-bsgenome.btaurus.ucsc.bostau4	2847
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2849
bioconductor-bsgenome.btaurus.ucsc.bostau6	2993
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2800
bioconductor-bsgenome.btaurus.ucsc.bostau8	2822
bioconductor-bsgenome.btaurus.ucsc.bostau9	2272
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	771
bioconductor-bsgenome.carietinum.ncbi.v1	2908
bioconductor-bsgenome.celegans.ucsc.ce10	10502
bioconductor-bsgenome.celegans.ucsc.ce11	2928
bioconductor-bsgenome.celegans.ucsc.ce2	2986
bioconductor-bsgenome.celegans.ucsc.ce6	10286
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2903
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3006
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4020
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3852
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2576
bioconductor-bsgenome.cjacchus.ucsc.caljac4	792
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	773
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1823
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2893
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3081
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10748
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3028
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3006
bioconductor-bsgenome.drerio.ucsc.danrer10	3514
bioconductor-bsgenome.drerio.ucsc.danrer11	2277
bioconductor-bsgenome.drerio.ucsc.danrer5	2875
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2915
bioconductor-bsgenome.drerio.ucsc.danrer6	3005
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2908
bioconductor-bsgenome.drerio.ucsc.danrer7	6439
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2762
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2233
bioconductor-bsgenome.ecoli.ncbi.20080805	10334
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2892
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3393
bioconductor-bsgenome.ggallus.ucsc.galgal3	2966
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2854
bioconductor-bsgenome.ggallus.ucsc.galgal4	2898
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2937
bioconductor-bsgenome.ggallus.ucsc.galgal5	2873
bioconductor-bsgenome.ggallus.ucsc.galgal6	2283
bioconductor-bsgenome.gmax.ncbi.gmv40	798
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3824
bioconductor-bsgenome.hsapiens.ncbi.grch38	3564
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	832
bioconductor-bsgenome.hsapiens.ucsc.hg17	3044
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2849
bioconductor-bsgenome.hsapiens.ucsc.hg18	6305
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2749
bioconductor-bsgenome.hsapiens.ucsc.hg19	30011
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4654
bioconductor-bsgenome.hsapiens.ucsc.hg38	25254
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1580
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1595
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5895
bioconductor-bsgenome.hsapiens.ucsc.hs1	239
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2623
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2814
bioconductor-bsgenome.mfascicularis.ncbi.6.0	775
bioconductor-bsgenome.mfuro.ucsc.musfur1	2898
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2278
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2962
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3018
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2859
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2912
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2961
bioconductor-bsgenome.mmusculus.ucsc.mm10	16031
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4168
bioconductor-bsgenome.mmusculus.ucsc.mm39	1663
bioconductor-bsgenome.mmusculus.ucsc.mm8	3059
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2798
bioconductor-bsgenome.mmusculus.ucsc.mm9	12462
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2856
bioconductor-bsgenome.osativa.msu.msu7	4106
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2083
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2070
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2919
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2768
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2798
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2904
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2890
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2876
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3033
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2902
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3289
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2808
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2868
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1618
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2813
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2806
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2905
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2848
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4146
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3030
bioconductor-bsgenome.tgondii.toxodb.7.0	4000
bioconductor-bsgenome.tguttata.ucsc.taegut1	2886
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2870
bioconductor-bsgenome.tguttata.ucsc.taegut2	2990
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2827
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2810
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2840
bioconductor-bsgenomeforge	248
bioconductor-bsseq	36477
bioconductor-bsseqdata	12327
bioconductor-bsubtiliscdf	2794
bioconductor-bsubtilisprobe	3105
bioconductor-bubbletree	46210
bioconductor-bufferedmatrix	28926
bioconductor-bufferedmatrixmethods	28280
bioconductor-bugsigdbr	2439
bioconductor-bumhmm	12406
bioconductor-bumphunter	48708
bioconductor-bumpymatrix	4159
bioconductor-bus	28893
bioconductor-buscorrect	19921
bioconductor-busparse	17231
bioconductor-busseq	3015
bioconductor-caen	4083
bioconductor-cafe	12145
bioconductor-cagefightr	12589
bioconductor-cageminer	2418
bioconductor-cager	32315
bioconductor-calib	23957
bioconductor-calm	9494
bioconductor-camera	53801
bioconductor-camthc	5154
bioconductor-cancer	760
bioconductor-cancerclass	19878
bioconductor-cancerdata	12458
bioconductor-cancerinsilico	39899
bioconductor-cancermutationanalysis	29104
bioconductor-cancersubtypes	21009
bioconductor-cand	24403
bioconductor-canine.db	4244
bioconductor-canine.db0	12304
bioconductor-canine2.db	4240
bioconductor-canine2cdf	2962
bioconductor-canine2probe	2934
bioconductor-caninecdf	2945
bioconductor-canineprobe	3549
bioconductor-caomicsv	11870
bioconductor-cardelino	1144
bioconductor-cardinal	46034
bioconductor-cardinalworkflows	12573
bioconductor-carnival	7451
bioconductor-casper	33755
bioconductor-catalyst	12905
bioconductor-category	44488
bioconductor-categorycompare	12453
bioconductor-causalr	26012
bioconductor-cbaf	11988
bioconductor-cbea	1145
bioconductor-cbioportaldata	9325
bioconductor-cbnplot	242
bioconductor-cbpmanager	4049
bioconductor-ccdata	13295
bioconductor-ccfindr	19966
bioconductor-ccimpute	1151
bioconductor-ccl4	13791
bioconductor-ccmap	12534
bioconductor-ccpromise	12195
bioconductor-ccrepe	12506
bioconductor-cctutorial	12265
bioconductor-celaref	12108
bioconductor-celarefdata	13616
bioconductor-celda	19481
bioconductor-celegans.db	4215
bioconductor-celeganscdf	2876
bioconductor-celegansprobe	2927
bioconductor-cellarepertorium	7208
bioconductor-cellbarcode	3035
bioconductor-cellbaser	12373
bioconductor-cellbench	10857
bioconductor-celldex	7952
bioconductor-cellgrowth	18298
bioconductor-cellhts2	24184
bioconductor-cellid	6059
bioconductor-cellity	12519
bioconductor-cellmapper	26973
bioconductor-cellmapperdata	12464
bioconductor-cellmigration	3877
bioconductor-cellmixs	12100
bioconductor-cellnoptr	37381
bioconductor-cellscape	12732
bioconductor-cellscore	12626
bioconductor-celltrails	12520
bioconductor-celltree	13574
bioconductor-cellxgenedp	1050
bioconductor-cemitool	14490
bioconductor-censcyt	4085
bioconductor-cepo	2452
bioconductor-cernanetsim	8730
bioconductor-cetf	10199
bioconductor-ceu1kg	6592
bioconductor-ceu1kgv	8154
bioconductor-ceuhm3	6437
bioconductor-cexor	28856
bioconductor-cfassay	26010
bioconductor-cfdnapro	2859
bioconductor-cftools	273
bioconductor-cgdv17	8047
bioconductor-cgen	17864
bioconductor-cghbase	35056
bioconductor-cghcall	37329
bioconductor-cghmcr	25563
bioconductor-cghnormaliter	20528
bioconductor-cghregions	25668
bioconductor-champ	11018
bioconductor-champdata	14244
bioconductor-charge	6793
bioconductor-charm	1718
bioconductor-charmdata	1651
bioconductor-chemminedrugs	2929
bioconductor-chemmineob	1260
bioconductor-chemminer	35254
bioconductor-chetah	10985
bioconductor-chic	12614
bioconductor-chic.data	13953
bioconductor-chicago	31772
bioconductor-chicken.db	4239
bioconductor-chicken.db0	12342
bioconductor-chickencdf	3148
bioconductor-chickenprobe	2953
bioconductor-chihaya	291
bioconductor-chimera	24777
bioconductor-chimeraviz	22815
bioconductor-chimp.db0	12322
bioconductor-chimphumanbraindata	12389
bioconductor-chipanalyser	12263
bioconductor-chipcomp	40156
bioconductor-chipenrich	12386
bioconductor-chipenrich.data	12119
bioconductor-chipexoqual	12483
bioconductor-chipexoqualexample	13675
bioconductor-chippeakanno	29075
bioconductor-chipqc	33554
bioconductor-chipseeker	48578
bioconductor-chipseq	40849
bioconductor-chipseqdbdata	10768
bioconductor-chipseqr	20176
bioconductor-chipseqspike	8592
bioconductor-chipsim	20590
bioconductor-chipxpress	18336
bioconductor-chipxpressdata	19584
