package	total
ashlar	651
ashleys-qc	1761
askocli	27717
asn2gb	4734
asqcan	6989
assemblerflow	12056
assembly-scan	8462
assembly-stats	15107
assemblytics	3205
assemblyutility	5237
astalavista	14338
aster	809
astral-tree	891
atac	4877
atactk	6512
ataqv	18247
athena_meta	6078
atlas	823
atlas-data-import	6963
atlas-fastq-provider	2306
atlas-gene-annotation-manipulation	2632
atlas-metadata-validator	9826
atropos	74077
augur	62108
augustus	123491
auspice	13609
autodock	2194
autodock-vina	29266
autogenes	913
autogrid	10959
autolog	6150
automappa	595
autometa	3246
aviary	1319
avro	7760
avro-cwl	7187
avro-python2	21304
avro-python3	59294
awscli	31917
axiome	4385
azure-cli	5158
b2b-utils	38
b2btools	792
bacgwasim	2892
backports.csv	7690
backports.unittest_mock	11467
backspinpy	5299
bacphlip	1447
bactopia	43013
badread	2269
baitfisher	4646
bakdrive	868
bakta	22757
bali-phy	1479
balrog	6364
baltic	2094
bam-readcount	46310
bam2fasta	14694
bam2fastx	12673
bamaddrg	1906
bamaligncleaner	1619
bambamc	8427
bamclipper	13287
bamcmp	954
bamhash	10863
bamkit	2529
bamm	7022
bamr	840
bamread	27128
bamscale	6174
bamsnap	3247
bamtocov	13371
bamtools	251931
bamutil	26328
bandage	9453
bandage_ng	560
banner	2299
barcode_splitter	3445
baredsc	1810
barriers	8773
barrnap	88834
barrnap-python	5108
bart	286
basenji	3289
basic	36784
batch_brb	2105
bats	6148
batvi	4114
bax2bam	9471
bayesase	2069
bayescan	5048
bayescode	281
bayestyper	2420
bazam	3862
bbknn	28627
bbmap	299913
bcalm	15672
bcbio-gff	36572
bcbio-nextgen	264475
bcbio-nextgen-vm	68473
bcbio-prioritize	35024
bcbio-rnaseq	28450
bcbio-variation	16479
bcbio-variation-recall	39429
bcbio_monitor	8461
bcbiogff	32998
bcbreport	55261
bcftools	2161339
bcftools-gtc2vcf-plugin	3351
bcftools-snvphyl-plugin	15388
bcl2fastq-nextseq	11184
bcool	3485
bcov	4081
bctools	8294
bd2k-python-lib	39062
beagle	18360
beagle-lib	30417
beamspy	1140
beast	28271
beast2	15999
bedops	123466
bedparse	1452
bedtk	2227
bedtools	1486974
behst	48810
bel-resources	2901
bellerophon	1051
bellmans-gapc	14039
berokka	9541
besst	14944
bfc	7558
bftools	2034
bg	612
bgreat	3791
bgt	8293
bialign	1820
biasaway	11984
bibliospec	3681
bicseq2-norm	3239
bicseq2-seg	3305
bifrost	10412
bigscape	1496
bigsi	1128
bindash	2557
binlorry	1093
binning_refiner	2153
binsanity	22956
binspreader	39
bio-ting	2997
bio-vcf	20850
bio_assembly_refinement	15008
bio_hansel	53333
bioawk	39000
biobambam	81634
biobasehttptools	2324
biobb_adapters	4434
biobb_amber	5300
biobb_analysis	30790
biobb_chemistry	15564
biobb_cmip	6183
biobb_common	21695
biobb_cp2k	1265
biobb_dna	5029
biobb_godmd	555
biobb_gromacs	693
biobb_io	20612
biobb_md	18312
biobb_ml	7208
biobb_model	19851
biobb_pmx	12063
biobb_remote	838
biobb_structure_checking	20579
biobb_structure_manager	6648
biobb_structure_utils	14483
biobb_vs	5949
biobb_wf_mutations	2175
bioblend	82937
biobloomtools	538
biocode	697
biocommons.seqrepo	3541
bioconda-repodata-patches	45761
bioconda-utils	94079
bioconda2biocontainer	5371
bioconductor-a4	7250
bioconductor-a4base	14625
bioconductor-a4classif	7385
bioconductor-a4core	18824
bioconductor-a4preproc	18811
bioconductor-a4reporting	14606
bioconductor-abadata	14245
bioconductor-abaenrichment	21453
bioconductor-abarray	7331
bioconductor-abseqr	7900
bioconductor-absseq	19440
bioconductor-acde	20592
bioconductor-ace	7966
bioconductor-acgh	26398
bioconductor-acme	26448
bioconductor-adacgh2	11377
bioconductor-adam	10946
bioconductor-adamgui	6433
bioconductor-adaptest	4143
bioconductor-adductdata	6353
bioconductor-adductomicsr	6425
bioconductor-adimpute	3203
bioconductor-adme16cod.db	1942
bioconductor-adsplit	25847
bioconductor-affixcan	7570
bioconductor-affxparser	33450
bioconductor-affy	69036
bioconductor-affycomp	19597
bioconductor-affycompatible	18417
bioconductor-affycompdata	7343
bioconductor-affycontam	17950
bioconductor-affycoretools	14205
bioconductor-affydata	20169
bioconductor-affyexpress	16732
bioconductor-affyhgu133a2expr	8469
bioconductor-affyhgu133aexpr	7432
bioconductor-affyhgu133plus2expr	8350
bioconductor-affyilm	17773
bioconductor-affyio	71271
bioconductor-affylmgui	7455
bioconductor-affymetrixdatatestfiles	8675
bioconductor-affymoe4302expr	8420
bioconductor-affypara	5331
bioconductor-affypdnn	14836
bioconductor-affyplm	22574
bioconductor-affyqcreport	5474
bioconductor-affyrnadegradation	18286
bioconductor-ag.db	2874
bioconductor-agcdf	1923
bioconductor-agdex	19247
bioconductor-aggregatebiovar	3254
bioconductor-agilp	18563
bioconductor-agimicrorna	7864
bioconductor-agprobe	1963
bioconductor-ahcytobands	2852
bioconductor-ahensdbs	7319
bioconductor-ahlrbasedbs	2084
bioconductor-ahmeshdbs	2023
bioconductor-ahpathbankdbs	1173
bioconductor-ahpubmeddbs	2059
bioconductor-ahwikipathwaysdbs	1184
bioconductor-aims	20213
bioconductor-airpart	2026
bioconductor-airway	7957
bioconductor-aldex2	21961
bioconductor-alevinqc	10786
bioconductor-all	29691
bioconductor-allelicimbalance	7710
bioconductor-allenpvc	2993
bioconductor-allmll	7225
bioconductor-alphabeta	5145
bioconductor-alpine	22709
bioconductor-alpinedata	7491
bioconductor-alps	4330
bioconductor-alpsnmr	2040
bioconductor-alsace	7317
bioconductor-altcdfenvs	14371
bioconductor-alternativesplicingevents.hg19	2741
bioconductor-alternativesplicingevents.hg38	2887
bioconductor-amaretto	11241
bioconductor-amountain	27343
bioconductor-ampaffyexample	7199
bioconductor-amplican	12631
bioconductor-ampliqueso	1182
bioconductor-analysispageserver	10253
bioconductor-anamir	2129
bioconductor-anaquin	7335
bioconductor-ancombc	12162
bioconductor-aneufinder	14553
bioconductor-aneufinderdata	8893
bioconductor-anf	7074
bioconductor-animalcules	5462
bioconductor-annaffy	19408
bioconductor-annmap	19196
bioconductor-annotate	176987
bioconductor-annotationdbi	303587
bioconductor-annotationfilter	63646
bioconductor-annotationforge	40957
bioconductor-annotationfuncs	17370
bioconductor-annotationhub	64592
bioconductor-annotationhubdata	15085
bioconductor-annotationtools	18725
bioconductor-annotatr	9857
bioconductor-anopheles.db0	7367
bioconductor-anota	18873
bioconductor-anota2seq	7407
bioconductor-antiprofiles	18917
bioconductor-antiprofilesdata	8302
bioconductor-anvil	4611
bioconductor-anvilbilling	4025
bioconductor-anvilpublish	3190
bioconductor-apalyzer	3986
bioconductor-apcomplex	14332
bioconductor-apeglm	36189
bioconductor-apl	188
bioconductor-appreci8r	6273
bioconductor-arabidopsis.db0	7539
bioconductor-aracne.networks	8161
bioconductor-aroma.light	36050
bioconductor-arrayexpress	18285
bioconductor-arrayexpresshts	13008
bioconductor-arraymvout	7517
bioconductor-arrayquality	19759
bioconductor-arrayqualitymetrics	14116
bioconductor-arraytools	16662
bioconductor-arraytv	4435
bioconductor-arrmdata	15315
bioconductor-arrmnormalization	14466
bioconductor-artms	9651
bioconductor-asafe	19177
bioconductor-aseb	26579
bioconductor-asgsca	19286
bioconductor-ashkenazimsonchr21	8413
bioconductor-asics	7407
bioconductor-asicsdata	6583
bioconductor-aspediafi	5146
bioconductor-aspli	19253
bioconductor-assessorf	7746
bioconductor-assessorfdata	7275
bioconductor-asset	7453
bioconductor-assign	7482
bioconductor-asurat	190
bioconductor-ataccogaps	181
bioconductor-atacseqqc	19552
bioconductor-atacseqtfea	185
bioconductor-atena	1032
bioconductor-ath1121501.db	2729
bioconductor-ath1121501cdf	2002
bioconductor-ath1121501probe	1937
bioconductor-atlasrdf	7976
bioconductor-atsnp	9516
bioconductor-attract	7549
bioconductor-aucell	9932
bioconductor-autonomics	2048
bioconductor-autotuner	5231
bioconductor-awfisher	8755
bioconductor-awst	2031
bioconductor-baalchip	15187
bioconductor-bac	25459
bioconductor-bacon	30080
bioconductor-bader	29318
bioconductor-badregionfinder	18144
bioconductor-bags	14342
bioconductor-ballgown	27675
bioconductor-bambu	8842
bioconductor-bamsignals	25697
bioconductor-bandits	11515
bioconductor-bandle	204
bioconductor-banocc	18943
bioconductor-barcodetrackr	2116
bioconductor-barley1cdf	1902
bioconductor-barley1probe	1923
bioconductor-basecallqc	14488
bioconductor-basespacer	19347
bioconductor-basic4cseq	24144
bioconductor-basics	15324
bioconductor-basicstan	209
bioconductor-basicstarrseq	7515
bioconductor-basilisk	6182
bioconductor-basilisk.utils	6086
bioconductor-batchelor	17394
bioconductor-batchqc	14584
bioconductor-bayesknockdown	7236
bioconductor-bayespeak	24898
bioconductor-bayesspace	4771
bioconductor-baynorm	13949
bioconductor-bayseq	20007
bioconductor-bbcanalyzer	19208
bioconductor-bcellviper	7642
bioconductor-bcrank	26559
bioconductor-bcseq	14333
bioconductor-bdmmacorrect	14501
bioconductor-beachmat	59418
bioconductor-beadarray	25932
bioconductor-beadarrayexampledata	7188
bioconductor-beadarraysnp	18924
bioconductor-beadarrayusecases	7375
bioconductor-beaddatapackr	25850
bioconductor-beadsorted.saliva.epic	1960
bioconductor-bearscc	7534
bioconductor-beat	20382
bioconductor-beclear	24168
bioconductor-beer	190
bioconductor-benchdamic	984
bioconductor-benchmarkfdrdata2019	5249
bioconductor-beta7	7785
bioconductor-bgafun	15887
bioconductor-bgeecall	5243
bioconductor-bgeedb	19316
bioconductor-bgmix	25150
bioconductor-bgx	10599
bioconductor-bhc	25937
bioconductor-bicare	25877
bioconductor-bifet	7498
bioconductor-biggr	3275
bioconductor-bigmelon	7266
bioconductor-bigmemoryextras	5395
bioconductor-bigpint	6602
bioconductor-bindingsitefinder	1062
bioconductor-bioassayr	9310
bioconductor-biobase	815376
bioconductor-biobroom	7349
bioconductor-biobtreer	4159
bioconductor-biocancer	6541
bioconductor-biocbaseutils	8183
bioconductor-bioccasestudies	5581
bioconductor-bioccheck	7953
bioconductor-biocdockermanager	5066
bioconductor-biocfhir	197
bioconductor-biocfilecache	87110
bioconductor-biocgenerics	837173
bioconductor-biocgraph	14308
bioconductor-biocinstaller	64917
bioconductor-biocio	50588
bioconductor-biocneighbors	39022
bioconductor-bioconcotk	7461
bioconductor-biocor	7625
bioconductor-biocparallel	736398
bioconductor-biocpkgtools	7535
bioconductor-biocset	4132
bioconductor-biocsingular	36636
bioconductor-biocsklearn	12201
bioconductor-biocstyle	47138
bioconductor-biocthis	4087
bioconductor-biocversion	29972
bioconductor-biocviews	27082
bioconductor-biocworkflowtools	19888
bioconductor-biodb	3008
bioconductor-biodbchebi	1065
bioconductor-biodbexpasy	195
bioconductor-biodbhmdb	1812
bioconductor-biodbkegg	1038
bioconductor-biodblipidmaps	997
bioconductor-biodbmirbase	195
bioconductor-biodbncbi	194
bioconductor-biodbnci	215
bioconductor-biodbuniprot	1033
bioconductor-biodist	18942
bioconductor-bioimagedbs	2282
bioconductor-biomart	173740
bioconductor-biomformat	45729
bioconductor-biomm	6287
bioconductor-biomvcclass	14320
bioconductor-biomvrcns	14321
bioconductor-bionar	185
bioconductor-bionero	2034
bioconductor-bionet	23529
bioconductor-bionetstat	8406
bioconductor-bioplex	1055
bioconductor-bioqc	21389
bioconductor-bioseqclass	4311
bioconductor-biosigner	31742
bioconductor-biostrings	816168
bioconductor-biosvd	11386
bioconductor-biotip	5418
bioconductor-biotmle	7516
bioconductor-biotmledata	8661
bioconductor-biovizbase	72245
bioconductor-birewire	22538
bioconductor-birta	20932
bioconductor-birte	13606
bioconductor-biscuiteer	5347
bioconductor-biscuiteerdata	5385
bioconductor-biseq	18563
bioconductor-bitseq	25286
bioconductor-blacksheepr	5424
bioconductor-bladderbatch	15077
bioconductor-blima	25199
bioconductor-blimatestingdata	8408
bioconductor-blma	7220
bioconductor-bloodcancermultiomics2017	7152
bioconductor-bloodgen3module	2036
bioconductor-bluster	10039
bioconductor-bnbc	14598
bioconductor-bnem	2019
bioconductor-bobafit	183
bioconductor-bodymaprat	6253
bioconductor-borealis	187
bioconductor-bovine.db	2737
bioconductor-bovine.db0	7178
bioconductor-bovinecdf	1977
bioconductor-bovineprobe	1984
bioconductor-bprmeth	14486
bioconductor-brain	15701
bioconductor-brainflowprobes	5031
bioconductor-brainimager	2173
bioconductor-brainimagerdata	7099
bioconductor-brainsaber	3020
bioconductor-brainstars	12406
bioconductor-branchpointer	7719
bioconductor-breakpointr	7746
bioconductor-breakpointrdata	8830
bioconductor-breastcancermainz	8310
bioconductor-breastcancernki	8598
bioconductor-breastcancertransbig	8168
bioconductor-breastcancerunt	8492
bioconductor-breastcancerupp	8487
bioconductor-breastcancervdx	8729
bioconductor-brendadb	8587
bioconductor-brgedata	7450
bioconductor-brgenomics	4282
bioconductor-bridge	21675
bioconductor-bridgedbr	6778
bioconductor-bronchialil13	7543
bioconductor-browserviz	13806
bioconductor-browservizdemo	6837
bioconductor-bsgenome	127070
bioconductor-bsgenome.alyrata.jgi.v1	2633
bioconductor-bsgenome.amellifera.beebase.assembly4	1956
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1092
bioconductor-bsgenome.amellifera.ucsc.apimel2	1889
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2020
bioconductor-bsgenome.aofficinalis.ncbi.v1	1934
bioconductor-bsgenome.athaliana.tair.04232008	1946
bioconductor-bsgenome.athaliana.tair.tair9	2110
bioconductor-bsgenome.btaurus.ucsc.bostau3	1937
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1948
bioconductor-bsgenome.btaurus.ucsc.bostau4	1926
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1934
bioconductor-bsgenome.btaurus.ucsc.bostau6	1963
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1918
bioconductor-bsgenome.btaurus.ucsc.bostau8	1911
bioconductor-bsgenome.btaurus.ucsc.bostau9	1454
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	186
bioconductor-bsgenome.carietinum.ncbi.v1	1983
bioconductor-bsgenome.celegans.ucsc.ce10	7876
bioconductor-bsgenome.celegans.ucsc.ce11	1932
bioconductor-bsgenome.celegans.ucsc.ce2	2029
bioconductor-bsgenome.celegans.ucsc.ce6	8797
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1957
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2053
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2957
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2939
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1703
bioconductor-bsgenome.cjacchus.ucsc.caljac4	185
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	185
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1115
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1940
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1948
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9295
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2057
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2049
bioconductor-bsgenome.drerio.ucsc.danrer10	1950
bioconductor-bsgenome.drerio.ucsc.danrer11	1452
bioconductor-bsgenome.drerio.ucsc.danrer5	1963
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1895
bioconductor-bsgenome.drerio.ucsc.danrer6	1988
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1992
bioconductor-bsgenome.drerio.ucsc.danrer7	5256
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1897
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1426
bioconductor-bsgenome.ecoli.ncbi.20080805	8891
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1947
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1935
bioconductor-bsgenome.ggallus.ucsc.galgal3	1942
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1931
bioconductor-bsgenome.ggallus.ucsc.galgal4	1982
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1947
bioconductor-bsgenome.ggallus.ucsc.galgal5	1945
bioconductor-bsgenome.ggallus.ucsc.galgal6	1482
bioconductor-bsgenome.gmax.ncbi.gmv40	185
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2354
bioconductor-bsgenome.hsapiens.ncbi.grch38	2349
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	187
bioconductor-bsgenome.hsapiens.ucsc.hg17	1958
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1954
bioconductor-bsgenome.hsapiens.ucsc.hg18	4977
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1875
bioconductor-bsgenome.hsapiens.ucsc.hg19	25842
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2805
bioconductor-bsgenome.hsapiens.ucsc.hg38	19454
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	906
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	918
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3645
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1739
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1910
bioconductor-bsgenome.mfascicularis.ncbi.6.0	185
bioconductor-bsgenome.mfuro.ucsc.musfur1	1899
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1458
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1936
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2064
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1937
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1990
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2019
bioconductor-bsgenome.mmusculus.ucsc.mm10	13536
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2711
bioconductor-bsgenome.mmusculus.ucsc.mm39	948
bioconductor-bsgenome.mmusculus.ucsc.mm8	1996
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1895
bioconductor-bsgenome.mmusculus.ucsc.mm9	10946
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1929
bioconductor-bsgenome.osativa.msu.msu7	2699
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1328
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1319
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1906
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1881
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1885
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1977
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1896
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1944
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2071
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1988
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1989
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1920
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1960
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	943
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1925
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1899
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1992
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1927
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2027
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2099
bioconductor-bsgenome.tgondii.toxodb.7.0	2621
bioconductor-bsgenome.tguttata.ucsc.taegut1	1962
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1932
bioconductor-bsgenome.tguttata.ucsc.taegut2	2049
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1882
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1863
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1915
bioconductor-bsseq	27414
bioconductor-bsseqdata	7391
bioconductor-bsubtiliscdf	1881
bioconductor-bsubtilisprobe	2123
bioconductor-bubbletree	37562
bioconductor-bufferedmatrix	21949
bioconductor-bufferedmatrixmethods	21389
bioconductor-bugsigdbr	1041
bioconductor-bumhmm	7505
bioconductor-bumphunter	38854
bioconductor-bumpymatrix	2080
bioconductor-bus	22138
bioconductor-buscorrect	14539
bioconductor-busparse	11202
bioconductor-busseq	1230
bioconductor-caen	2041
bioconductor-cafe	7345
bioconductor-cagefightr	7530
bioconductor-cageminer	1014
bioconductor-cager	24190
bioconductor-calib	20098
bioconductor-calm	5301
bioconductor-camera	44244
bioconductor-camthc	3374
bioconductor-cancer	182
bioconductor-cancerclass	14447
bioconductor-cancerdata	7305
bioconductor-cancerinsilico	24487
bioconductor-cancermutationanalysis	23739
bioconductor-cancersubtypes	14810
bioconductor-cand	18572
bioconductor-canine.db	2769
bioconductor-canine.db0	7274
bioconductor-canine2.db	2734
bioconductor-canine2cdf	1979
bioconductor-canine2probe	1969
bioconductor-caninecdf	1985
bioconductor-canineprobe	1952
bioconductor-caomicsv	7727
bioconductor-cardelino	186
bioconductor-cardinal	36612
bioconductor-cardinalworkflows	7453
bioconductor-carnival	4175
bioconductor-casper	25844
bioconductor-catalyst	7957
bioconductor-category	35667
bioconductor-categorycompare	7645
bioconductor-causalr	19022
bioconductor-cbaf	7211
bioconductor-cbea	206
bioconductor-cbioportaldata	5484
bioconductor-cbpmanager	2043
bioconductor-ccdata	7798
bioconductor-ccfindr	14561
bioconductor-ccimpute	216
bioconductor-ccl4	8233
bioconductor-ccmap	7574
bioconductor-ccpromise	7446
bioconductor-ccrepe	7611
bioconductor-cctutorial	7344
bioconductor-celaref	7305
bioconductor-celarefdata	8131
bioconductor-celda	11838
bioconductor-celegans.db	2748
bioconductor-celeganscdf	1935
bioconductor-celegansprobe	1986
bioconductor-cellarepertorium	4214
bioconductor-cellbarcode	1228
bioconductor-cellbaser	7446
bioconductor-cellbench	6450
bioconductor-celldex	4130
bioconductor-cellgrowth	14657
bioconductor-cellhts2	17989
bioconductor-cellid	3138
bioconductor-cellity	7587
bioconductor-cellmapper	18931
bioconductor-cellmapperdata	7454
bioconductor-cellmigration	1950
bioconductor-cellmixs	7329
bioconductor-cellnoptr	29343
bioconductor-cellscape	7753
bioconductor-cellscore	7700
bioconductor-celltrails	7591
bioconductor-celltree	8377
bioconductor-cellxgenedp	192
bioconductor-cemitool	8848
bioconductor-censcyt	2073
bioconductor-cepo	1032
bioconductor-cernanetsim	5083
bioconductor-cetf	6194
bioconductor-ceu1kg	4305
bioconductor-ceu1kgv	5273
bioconductor-ceuhm3	4146
bioconductor-cexor	22040
bioconductor-cfassay	19129
bioconductor-cfdnapro	1374
bioconductor-cgdv17	5208
bioconductor-cgen	12990
bioconductor-cghbase	26992
bioconductor-cghcall	28777
bioconductor-cghmcr	18933
bioconductor-cghnormaliter	14384
bioconductor-cghregions	18827
bioconductor-champ	6867
bioconductor-champdata	8701
bioconductor-charge	4441
bioconductor-charm	1148
bioconductor-charmdata	1086
bioconductor-chemminedrugs	1970
bioconductor-chemmineob	203
bioconductor-chemminer	27187
bioconductor-chetah	6634
bioconductor-chic	7711
bioconductor-chic.data	8360
bioconductor-chicago	24240
bioconductor-chicken.db	2734
bioconductor-chicken.db0	7361
bioconductor-chickencdf	2147
bioconductor-chickenprobe	1985
bioconductor-chimera	19267
bioconductor-chimeraviz	16013
bioconductor-chimp.db0	7420
bioconductor-chimphumanbraindata	7391
bioconductor-chipanalyser	7472
bioconductor-chipcomp	30616
bioconductor-chipenrich	7440
bioconductor-chipenrich.data	7253
bioconductor-chipexoqual	7636
bioconductor-chipexoqualexample	8256
bioconductor-chippeakanno	21503
bioconductor-chipqc	25411
bioconductor-chipseeker	37356
bioconductor-chipseq	32599
bioconductor-chipseqdbdata	6429
bioconductor-chipseqr	14731
bioconductor-chipseqspike	5618
bioconductor-chipsim	14424
bioconductor-chipxpress	13056
bioconductor-chipxpressdata	13574
bioconductor-chopsticks	22087
bioconductor-chrogps	3144
bioconductor-chromdraw	25586
bioconductor-chromheatmap	14569
bioconductor-chromhmmdata	955
bioconductor-chromplot	18082
bioconductor-chromscape	3703
bioconductor-chromstar	25160
bioconductor-chromstardata	15842
bioconductor-chromswitch	8474
bioconductor-chromvar	24912
bioconductor-chronos	19121
bioconductor-cicero	9553
bioconductor-cimice	2006
bioconductor-cindex	15154
bioconductor-circrnaprofiler	6166
bioconductor-circseqaligntk	184
bioconductor-cispath	21836
bioconductor-citefuse	4035
bioconductor-citruscdf	1931
bioconductor-citrusprobe	1925
bioconductor-clariomdhumanprobeset.db	2679
bioconductor-clariomdhumantranscriptcluster.db	2833
bioconductor-clariomshumanhttranscriptcluster.db	2757
bioconductor-clariomshumantranscriptcluster.db	2687
bioconductor-clariomsmousehttranscriptcluster.db	2724
bioconductor-clariomsmousetranscriptcluster.db	2715
bioconductor-clariomsrathttranscriptcluster.db	2681
bioconductor-clariomsrattranscriptcluster.db	2731
bioconductor-classifyr	15273
bioconductor-cleanupdtseq	14839
bioconductor-cleaver	18058
bioconductor-clippda	7501
bioconductor-clipper	14272
bioconductor-cliprofiler	1057
bioconductor-cliquems	6117
bioconductor-cll	7231
bioconductor-cllmethylation	7213
bioconductor-clomial	18678
bioconductor-clonality	18243
bioconductor-clonotyper	14423
bioconductor-clst	14881
bioconductor-clstutils	14987
bioconductor-clumsid	6210
