package	total
bactopia-variants	4928
baczy	165
badread	12500
baitfisher	10226
bakdrive	2822
bakrep-cli	721
bakta	111705
baktfold	566
bali-phy	10531
balrog	18258
baltic	12663
bam-readcount	58474
bam-tide	403
bam2fasta	28220
bam2fastx	23947
bam2plot	1136
bamaddrg	5087
bamaligncleaner	6104
bambamc	16837
bamclipper	17127
bamcmp	7751
bamdam	671
bamdash	9680
bamhash	21102
bamkit	7612
bamm	15478
bammap2	3428
bamr	2888
bamread	89986
bamrescue	737
bamscale	15811
bamslice	9764
bamsnap	8959
bamstats	2614
bamsurgeon	1423
bamtocov	33652
bamtools	626610
bamutil	54237
bandage	21880
bandage_ng	10793
bandwagon	415
banner	6230
baqlava	40
barbell	4892
barcode-validator	3288
barcode_demux	32
barcode_splitter	8020
barcodeforge	1348
baredsc	8414
barena	326
barriers	17292
barrnap	192459
barrnap-python	8148
barseqcount	5624
bart	2255
basenji	10395
basic	48055
batch_brb	8139
bats	9237
batvi	7833
bax2bam	15576
bayesase	5990
bayescan	9486
bayescode	9182
bayestyper	4769
baypass	4153
baysor	82
bazam	6135
bbknn	106224
bbmap	1852246
bbmapy	508
bbmix	954
bcalm	29042
bcbio-gff	280405
bcbio-nextgen	419344
bcbio-nextgen-vm	103362
bcbio-prioritize	48814
bcbio-rnaseq	39836
bcbio-variation	19898
bcbio-variation-recall	61455
bcbio_monitor	13303
bcbiogff	45040
bcbreport	76451
bcftools	3975678
bcftools-gtc2vcf-plugin	10675
bcftools-liftover-plugin	843
bcftools-snvphyl-plugin	24613
bcgtree	596
bcl2fastq-nextseq	20036
bcool	6126
bcov	10035
bctools	13084
bd2k-python-lib	58881
beacon2-import	8322
beacon2-ri-tools	1864
beagle	43843
beagle-lib	61578
beamspy	4880
beast	46912
beast-pype	818
beast2	43213
beast2-xml	309
beav	13514
bed2gff	4093
bed2gtf	3723
bedgovcf	2940
bedops	238238
bedparse	4074
bedtk	7545
bedtools	3544116
beem-bio	321
behst	84329
bel-resources	7993
bellavista	576
bellerophon	2541
bellmans-gapc	34172
berokka	15416
besst	23354
bfc	17351
bftools	9108
bg	1816
bgc-prophet	45
bgen-cpp	1355
bgreat	6742
bgt	14304
bialign	7907
biasaway	36877
bibliospec	5667
bicseq2-norm	7000
bicseq2-seg	7021
bifidoannotator	365
bifrost	36332
bigmag	151
bigmap	88
bigscape	13439
bigsdb-downloader	47
bigsi	2482
bigslice	1440
bigtools	11728
bigwig-nim	348
bin2cell	261
binchicken	12750
bindash	12813
bindashtree	890
binette	9529
binge	137
binlorry	3192
binning_refiner	4145
binny	1242
binsanity	59066
binspreader	2202
bio	23827
bio-ripser	506
bio-ting	7885
bio-unicorn	642
bio-vcf	27240
bio2zarr	837
bio_assembly_refinement	25136
bio_hansel	90513
bioawk	163989
biobambam	120283
biobasehttptools	5738
biobb_adapters	18576
biobb_amber	26665
biobb_analysis	90926
biobb_chemistry	52336
biobb_cmip	30409
biobb_common	74706
biobb_cp2k	15299
biobb_dna	28714
biobb_flexdyn	18141
biobb_flexserv	16752
biobb_godmd	12788
biobb_gromacs	15945
biobb_haddock	3750
biobb_io	59752
biobb_md	43709
biobb_mem	12566
biobb_ml	27834
biobb_model	69428
biobb_morph	1044
biobb_pdb_tools	5686
biobb_pmx	39813
biobb_pytorch	3345
biobb_remote	2931
biobb_structure_checking	67572
biobb_structure_manager	18284
biobb_structure_utils	55700
biobb_vs	31632
biobb_wf_mutations	5335
bioblend	122428
biobloomtools	4972
biobox_add_taxid	4797
bioc	121
biocamlib	1247
biocantor	3668
biocode	13339
biocommons.seqrepo	14946
bioconda-repodata-patches	344051
bioconda-utils	284598
bioconda2biocontainer	15286
bioconductor-a4	26435
bioconductor-a4base	37610
bioconductor-a4classif	24399
bioconductor-a4core	42470
bioconductor-a4preproc	41405
bioconductor-a4reporting	36440
bioconductor-abadata	29648
bioconductor-abaenrichment	39072
bioconductor-abarray	26197
bioconductor-abseqr	25341
bioconductor-absseq	44548
bioconductor-acde	46017
bioconductor-ace	25998
bioconductor-acgh	53784
bioconductor-acme	53506
bioconductor-adacgh2	29843
bioconductor-adam	31332
bioconductor-adamgui	23942
bioconductor-adapt	542
bioconductor-adaptest	9660
bioconductor-adductdata	23396
bioconductor-adductomicsr	21793
bioconductor-adimpute	14045
bioconductor-adme16cod.db	6027
bioconductor-adsplit	52379
bioconductor-adverscarial	1928
bioconductor-affixcan	26172
bioconductor-affxparser	64458
bioconductor-affy	120572
bioconductor-affycomp	43638
bioconductor-affycompatible	37440
bioconductor-affycompdata	26669
bioconductor-affycontam	40102
bioconductor-affycoretools	34591
bioconductor-affydata	47142
bioconductor-affyexpress	31721
bioconductor-affyhgu133a2expr	28454
bioconductor-affyhgu133aexpr	23892
bioconductor-affyhgu133plus2expr	29517
bioconductor-affyilm	39661
bioconductor-affyio	128071
bioconductor-affylmgui	23843
bioconductor-affymetrixdatatestfiles	30235
bioconductor-affymoe4302expr	29780
bioconductor-affypara	14896
bioconductor-affypdnn	27093
bioconductor-affyplm	48537
bioconductor-affyqcreport	15350
bioconductor-affyrnadegradation	43671
bioconductor-ag.db	8275
bioconductor-agcdf	5813
bioconductor-agdex	43149
bioconductor-aggregatebiovar	14365
bioconductor-agilp	40885
bioconductor-agimicrorna	25318
bioconductor-agprobe	6152
bioconductor-ahcytobands	7972
bioconductor-ahensdbs	21950
bioconductor-ahlrbasedbs	9697
bioconductor-ahmassbank	3499
bioconductor-ahmeshdbs	11100
bioconductor-ahpathbankdbs	4212
bioconductor-ahpubmeddbs	11481
bioconductor-ahwikipathwaysdbs	4239
bioconductor-aims	47784
bioconductor-airpart	11219
bioconductor-airway	28958
bioconductor-alabaster	3509
bioconductor-alabaster.base	8985
bioconductor-alabaster.bumpy	2981
bioconductor-alabaster.files	1902
bioconductor-alabaster.mae	3539
bioconductor-alabaster.matrix	8743
bioconductor-alabaster.ranges	6301
bioconductor-alabaster.sce	3883
bioconductor-alabaster.schemas	6494
bioconductor-alabaster.se	6168
bioconductor-alabaster.sfe	39
bioconductor-alabaster.spatial	3246
bioconductor-alabaster.string	3556
bioconductor-alabaster.vcf	3510
bioconductor-aldex2	50172
bioconductor-alevinqc	37073
bioconductor-all	60577
bioconductor-allelicimbalance	24818
bioconductor-allenpvc	6579
bioconductor-allmll	23530
bioconductor-alphabeta	20614
bioconductor-alphamissense.v2023.hg19	1349
bioconductor-alphamissense.v2023.hg38	1346
bioconductor-alphamissenser	631
bioconductor-alpine	48328
bioconductor-alpinedata	23938
bioconductor-alps	12259
bioconductor-alpsnmr	11308
bioconductor-alsace	21089
bioconductor-altcdfenvs	34913
bioconductor-alternativesplicingevents.hg19	7878
bioconductor-alternativesplicingevents.hg38	8985
bioconductor-amaretto	26612
bioconductor-amountain	55273
bioconductor-ampaffyexample	22697
bioconductor-amplican	34017
bioconductor-ampliqueso	3095
bioconductor-analysispageserver	18026
bioconductor-anamir	4652
bioconductor-anansi	51
bioconductor-anaquin	22241
bioconductor-ancombc	187619
bioconductor-aneufinder	33877
bioconductor-aneufinderdata	30133
bioconductor-anf	19896
bioconductor-anglemania	415
bioconductor-animalcules	19518
bioconductor-annaffy	45318
bioconductor-anndatar	700
bioconductor-annmap	44289
bioconductor-annotate	568145
bioconductor-annotationdbi	835794
bioconductor-annotationfilter	141206
bioconductor-annotationforge	73501
bioconductor-annotationfuncs	34158
bioconductor-annotationhub	139544
bioconductor-annotationhubdata	40175
bioconductor-annotationtools	42960
bioconductor-annotatr	32611
bioconductor-anopheles.db0	20877
bioconductor-anota	41881
bioconductor-anota2seq	26150
bioconductor-antiprofiles	43524
bioconductor-antiprofilesdata	28478
bioconductor-anvil	17829
bioconductor-anvilaz	634
bioconductor-anvilbase	470
bioconductor-anvilbilling	14770
bioconductor-anvilgcp	675
bioconductor-anvilpublish	13845
bioconductor-anvilworkflow	2383
bioconductor-apalyzer	16337
bioconductor-apcomplex	35306
bioconductor-apeglm	371284
bioconductor-apl	2704
bioconductor-appreci8r	19820
bioconductor-arabidopsis.db0	27066
bioconductor-aracne.networks	25443
bioconductor-aroma.light	81390
bioconductor-arrayexpress	39958
bioconductor-arrayexpresshts	22988
bioconductor-arraymvout	24687
bioconductor-arrayquality	46977
bioconductor-arrayqualitymetrics	36818
bioconductor-arraytools	32366
bioconductor-arraytv	11935
bioconductor-arrmdata	37171
bioconductor-arrmnormalization	36745
bioconductor-artms	31411
bioconductor-asafe	41203
bioconductor-aseb	54954
bioconductor-asgsca	43856
bioconductor-ashkenazimsonchr21	28813
bioconductor-asics	23690
bioconductor-asicsdata	22732
bioconductor-aspediafi	16227
bioconductor-aspli	40036
bioconductor-assessorf	26129
bioconductor-assessorfdata	22435
bioconductor-asset	24856
bioconductor-assign	23116
bioconductor-assorthead	22261
bioconductor-asurat	6551
bioconductor-ataccogaps	4687
bioconductor-atacseqqc	43062
bioconductor-atacseqtfea	5576
bioconductor-atena	8417
bioconductor-ath1121501.db	8530
bioconductor-ath1121501cdf	6040
bioconductor-ath1121501frmavecs	583
bioconductor-ath1121501probe	5945
bioconductor-atlasrdf	12323
bioconductor-atsnp	26202
bioconductor-attract	24433
bioconductor-aucell	35811
bioconductor-autonomics	9825
bioconductor-autotuner	15061
bioconductor-awaggregator	40
bioconductor-awaggregatordata	40
bioconductor-awfisher	25427
bioconductor-awst	10661
bioconductor-baalchip	39004
bioconductor-bac	47581
bioconductor-bacon	62918
bioconductor-bader	57784
bioconductor-badregionfinder	40667
bioconductor-bags	35782
bioconductor-ballgown	55171
bioconductor-bambu	39197
bioconductor-bamsignals	57427
bioconductor-bandits	30609
bioconductor-bandle	6284
bioconductor-banksy	85
bioconductor-banocc	42808
bioconductor-barbieq	46
bioconductor-barcodetrackr	11310
bioconductor-barley1cdf	5906
bioconductor-barley1probe	5692
bioconductor-basecallqc	35648
bioconductor-basespacer	43279
bioconductor-basic4cseq	49390
bioconductor-basics	38434
bioconductor-basicstan	6576
bioconductor-basicstarrseq	23624
bioconductor-basilisk	36867
bioconductor-basilisk.utils	33741
bioconductor-batchcorr	44
bioconductor-batchelor	52094
bioconductor-batchqc	34908
bioconductor-batchsvg	43
bioconductor-bayesknockdown	23623
bioconductor-bayespeak	37288
bioconductor-bayesspace	19484
bioconductor-baynorm	30664
bioconductor-bayseq	43204
bioconductor-bbcanalyzer	44785
bioconductor-bcellviper	26574
bioconductor-bcrank	53690
bioconductor-bcseq	35997
bioconductor-bdmmacorrect	32131
bioconductor-beachmat	557402
bioconductor-beachmat.hdf5	1832
bioconductor-beachmat.tiledb	390
bioconductor-beadarray	52190
bioconductor-beadarrayexampledata	22578
bioconductor-beadarraysnp	43984
bioconductor-beadarrayusecases	25870
bioconductor-beaddatapackr	56267
bioconductor-beadsorted.saliva.epic	8471
bioconductor-bearscc	25352
bioconductor-beat	46011
bioconductor-beclear	50739
bioconductor-bedbaser	110
bioconductor-beer	3018
bioconductor-benchdamic	6451
bioconductor-benchmarkfdrdata2019	20540
bioconductor-beta7	26884
bioconductor-betahmm	626
bioconductor-bettr	218
bioconductor-bg2	2157
bioconductor-bgafun	30134
bioconductor-bgeecall	19987
bioconductor-bgeedb	43507
bioconductor-bgmix	49024
bioconductor-bgx	24958
bioconductor-bhc	51295
bioconductor-bicare	53158
bioconductor-bifet	26243
bioconductor-biggr	10569
bioconductor-bigmelon	25604
bioconductor-bigmemoryextras	12226
bioconductor-bigpint	21735
bioconductor-bindingsitefinder	7902
bioconductor-bioassayr	31821
bioconductor-biobase	1816523
bioconductor-biobroom	22788
bioconductor-biobtreer	16071
bioconductor-bioc.gff	458
bioconductor-biocancer	23504
bioconductor-biocartaimage	858
bioconductor-biocbaseutils	187985
bioconductor-biocbook	993
bioconductor-bioccasestudies	15591
bioconductor-bioccheck	29146
bioconductor-biocdockermanager	18332
bioconductor-biocfhir	5673
bioconductor-biocfilecache	304591
bioconductor-biocgenerics	1875705
bioconductor-biocgraph	36852
bioconductor-biochail	1380
bioconductor-biochubsshiny	3521
bioconductor-biocinstaller	90109
bioconductor-biocio	294126
bioconductor-biocmake	216
bioconductor-biocneighbors	489242
bioconductor-bioconcotk	23123
bioconductor-biocor	24367
bioconductor-biocparallel	1637182
bioconductor-biocpkgtools	26130
bioconductor-biocroxytest	637
bioconductor-biocset	17563
bioconductor-biocsingular	487618
bioconductor-biocsklearn	37225
bioconductor-biocstyle	89814
bioconductor-biocthis	15638
bioconductor-biocversion	93178
bioconductor-biocviews	65848
bioconductor-biocworkflowtools	43602
bioconductor-biodb	15890
bioconductor-biodbchebi	8313
bioconductor-biodbexpasy	5047
bioconductor-biodbhmdb	12964
bioconductor-biodbkegg	6743
bioconductor-biodblipidmaps	4889
bioconductor-biodbmirbase	5151
bioconductor-biodbncbi	5323
bioconductor-biodbnci	5659
bioconductor-biodbuniprot	6944
bioconductor-biodist	43765
bioconductor-bioga	1169
bioconductor-bioimagedbs	12917
bioconductor-biomart	372412
bioconductor-biomartgogenesets	1425
bioconductor-biomformat	264845
bioconductor-biomm	21537
bioconductor-biomvcclass	35527
bioconductor-biomvrcns	32534
bioconductor-bionar	4392
bioconductor-bionero	9863
bioconductor-bionet	47914
bioconductor-bionetstat	26817
bioconductor-bioplex	8404
bioconductor-bioqc	48708
bioconductor-bioseqclass	10810
bioconductor-biosigner	63851
bioconductor-biostrings	1677477
bioconductor-biosvd	23637
bioconductor-biotip	18912
bioconductor-biotmle	25925
bioconductor-biotmledata	28415
bioconductor-biovizbase	131051
bioconductor-birewire	48089
bioconductor-birta	35385
bioconductor-birte	19251
bioconductor-biscuiteer	20414
bioconductor-biscuiteerdata	19116
bioconductor-biseq	42703
bioconductor-bitseq	42707
bioconductor-blacksheepr	19725
bioconductor-bladderbatch	38436
bioconductor-blase	42
bioconductor-blima	49534
bioconductor-blimatestingdata	27969
bioconductor-blma	21254
bioconductor-bloodcancermultiomics2017	22500
bioconductor-bloodgen3module	11253
bioconductor-bluster	301374
bioconductor-bnbc	36283
bioconductor-bnem	10055
bioconductor-bobafit	4416
bioconductor-bodymaprat	23632
bioconductor-borealis	4343
bioconductor-bovine.db	8085
bioconductor-bovine.db0	26435
bioconductor-bovinecdf	5997
bioconductor-bovineprobe	6021
bioconductor-bprmeth	33810
bioconductor-brain	38840
bioconductor-brainflowprobes	15401
bioconductor-brainimager	5854
bioconductor-brainimagerdata	20730
bioconductor-brainsaber	10873
bioconductor-brainstars	26078
bioconductor-branchpointer	26674
bioconductor-breakpointr	28565
bioconductor-breakpointrdata	31936
bioconductor-breastcancermainz	25968
bioconductor-breastcancernki	27667
bioconductor-breastcancertransbig	26773
bioconductor-breastcancerunt	27541
bioconductor-breastcancerupp	27514
bioconductor-breastcancervdx	27921
bioconductor-breastsubtyper	44
bioconductor-brendadb	24445
bioconductor-brew3r.r	602
bioconductor-brgedata	26368
bioconductor-brgenomics	16442
bioconductor-bridge	41709
bioconductor-bridgedbr	23084
bioconductor-broadseq	540
bioconductor-bronchialil13	24117
bioconductor-browserviz	34245
bioconductor-browservizdemo	11226
bioconductor-bsgenome	272509
bioconductor-bsgenome.alyrata.jgi.v1	8081
bioconductor-bsgenome.amellifera.beebase.assembly4	5948
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4080
bioconductor-bsgenome.amellifera.ucsc.apimel2	5271
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5965
bioconductor-bsgenome.aofficinalis.ncbi.v1	5792
bioconductor-bsgenome.athaliana.tair.04232008	5922
bioconductor-bsgenome.athaliana.tair.tair9	6204
bioconductor-bsgenome.btaurus.ucsc.bostau3	5950
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5903
bioconductor-bsgenome.btaurus.ucsc.bostau4	5895
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5880
bioconductor-bsgenome.btaurus.ucsc.bostau6	6053
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5561
bioconductor-bsgenome.btaurus.ucsc.bostau8	5904
bioconductor-bsgenome.btaurus.ucsc.bostau9	4914
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1890
bioconductor-bsgenome.carietinum.ncbi.v1	5899
bioconductor-bsgenome.celegans.ucsc.ce10	15048
bioconductor-bsgenome.celegans.ucsc.ce11	6039
bioconductor-bsgenome.celegans.ucsc.ce2	6102
bioconductor-bsgenome.celegans.ucsc.ce6	14949
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5928
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6038
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7088
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6641
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5422
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2626
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2065
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4055
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5939
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6143
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15608
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6074
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7254
bioconductor-bsgenome.drerio.ucsc.danrer10	6547
bioconductor-bsgenome.drerio.ucsc.danrer11	4975
bioconductor-bsgenome.drerio.ucsc.danrer5	5887
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5659
bioconductor-bsgenome.drerio.ucsc.danrer6	6042
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5385
bioconductor-bsgenome.drerio.ucsc.danrer7	10192
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4919
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4865
bioconductor-bsgenome.ecoli.ncbi.20080805	18747
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5808
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6370
bioconductor-bsgenome.ggallus.ucsc.galgal3	6029
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5847
bioconductor-bsgenome.ggallus.ucsc.galgal4	5925
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5909
bioconductor-bsgenome.ggallus.ucsc.galgal5	5909
bioconductor-bsgenome.ggallus.ucsc.galgal6	4895
bioconductor-bsgenome.gmax.ncbi.gmv40	2619
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7249
bioconductor-bsgenome.hsapiens.ncbi.grch38	7990
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2800
bioconductor-bsgenome.hsapiens.ucsc.hg17	6130
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6277
bioconductor-bsgenome.hsapiens.ucsc.hg18	9867
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4957
bioconductor-bsgenome.hsapiens.ucsc.hg19	43001
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8675
bioconductor-bsgenome.hsapiens.ucsc.hg38	52163
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3679
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3710
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12656
bioconductor-bsgenome.hsapiens.ucsc.hs1	1476
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5525
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5048
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2235
bioconductor-bsgenome.mfuro.ucsc.musfur1	5958
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4941
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6001
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6070
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5905
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5566
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5998
bioconductor-bsgenome.mmusculus.ucsc.mm10	31169
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8404
bioconductor-bsgenome.mmusculus.ucsc.mm39	11161
bioconductor-bsgenome.mmusculus.ucsc.mm8	6038
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5333
bioconductor-bsgenome.mmusculus.ucsc.mm9	17589
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5900
bioconductor-bsgenome.osativa.msu.msu7	8120
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4354
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4344
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5963
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5308
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5831
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5895
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5900
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5982
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6078
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5096
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6331
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5540
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12944
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3756
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5575
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5489
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7388
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5450
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7183
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5822
bioconductor-bsgenome.tgondii.toxodb.7.0	7640
bioconductor-bsgenome.tguttata.ucsc.taegut1	5939
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5962
bioconductor-bsgenome.tguttata.ucsc.taegut2	6064
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5841
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5848
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5901
bioconductor-bsgenomeforge	3485
bioconductor-bsseq	62080
bioconductor-bsseqdata	26184
bioconductor-bsubtiliscdf	5864
bioconductor-bsubtilisprobe	6341
bioconductor-bubbletree	67756
bioconductor-bufferedmatrix	46917
bioconductor-bufferedmatrixmethods	45819
bioconductor-bugphyzz	324
bioconductor-bugsigdbr	8112
bioconductor-bulksignalr	112
bioconductor-bumhmm	25782
bioconductor-bumphunter	77944
bioconductor-bumpymatrix	12029
bioconductor-bus	46407
bioconductor-buscorrect	34528
