package	total
bcbio-nextgen	339760
bcbio-nextgen-vm	81810
bcbio-prioritize	42515
bcbio-rnaseq	34338
bcbio-variation	18194
bcbio-variation-recall	53032
bcbio_monitor	10904
bcbiogff	38998
bcbreport	67812
bcftools	2594464
bcftools-gtc2vcf-plugin	6304
bcftools-snvphyl-plugin	20408
bcl2fastq-nextseq	16111
bcool	4783
bcov	5846
bctools	11071
bd2k-python-lib	48990
beacon2-import	470
beacon2-ri-tools	756
beagle	29027
beagle-lib	43006
beamspy	3114
beast	37326
beast2	24638
beav	5872
bed2gff	915
bed2gtf	696
bedgovcf	752
bedops	170855
bedparse	2866
bedtk	4118
bedtools	2082084
behst	68240
bel-resources	6140
bellerophon	2003
bellmans-gapc	23580
berokka	12999
besst	18978
bfc	11583
bftools	5100
bg	1520
bgreat	5129
bgt	11021
bialign	5160
biasaway	26360
bibliospec	4865
bicseq2-norm	4810
bicseq2-seg	4848
bifrost	22721
bigscape	6255
bigsi	2126
bigtools	897
binchicken	1249
bindash	5149
binette	1530
binlorry	2319
binning_refiner	3250
binny	676
binsanity	42706
binspreader	1237
bio-ting	6129
bio-vcf	25598
bio_assembly_refinement	19339
bio_hansel	72628
bioawk	55141
biobambam	102924
biobasehttptools	4469
biobb_adapters	11779
biobb_amber	14994
biobb_analysis	66995
biobb_chemistry	34059
biobb_cmip	17666
biobb_common	46606
biobb_cp2k	8227
biobb_dna	14774
biobb_flexdyn	5467
biobb_flexserv	5243
biobb_godmd	5889
biobb_gromacs	6915
biobb_haddock	95
biobb_io	43867
biobb_md	35563
biobb_ml	17965
biobb_model	44547
biobb_pdb_tools	923
biobb_pmx	26632
biobb_pytorch	602
biobb_remote	2067
biobb_structure_checking	49275
biobb_structure_manager	13131
biobb_structure_utils	35226
biobb_vs	18390
biobb_wf_mutations	4262
bioblend	104191
biobloomtools	2378
biocamlib	272
biocantor	1645
biocode	4103
biocommons.seqrepo	8654
bioconda-repodata-patches	135541
bioconda-utils	194768
bioconda2biocontainer	11725
bioconductor-a4	17079
bioconductor-a4base	26862
bioconductor-a4classif	17022
bioconductor-a4core	32053
bioconductor-a4preproc	31499
bioconductor-a4reporting	26720
bioconductor-abadata	23609
bioconductor-abaenrichment	31671
bioconductor-abarray	17134
bioconductor-abseqr	17715
bioconductor-absseq	32765
bioconductor-acde	34041
bioconductor-ace	18005
bioconductor-acgh	40319
bioconductor-acme	40616
bioconductor-adacgh2	20724
bioconductor-adam	21490
bioconductor-adamgui	15719
bioconductor-adaptest	8163
bioconductor-adductdata	15166
bioconductor-adductomicsr	15231
bioconductor-adimpute	8740
bioconductor-adme16cod.db	3574
bioconductor-adsplit	39552
bioconductor-adverscarial	446
bioconductor-affixcan	17398
bioconductor-affxparser	48732
bioconductor-affy	93747
bioconductor-affycomp	32610
bioconductor-affycompatible	29800
bioconductor-affycompdata	17235
bioconductor-affycontam	30850
bioconductor-affycoretools	25958
bioconductor-affydata	34647
bioconductor-affyexpress	25460
bioconductor-affyhgu133a2expr	19899
bioconductor-affyhgu133aexpr	17045
bioconductor-affyhgu133plus2expr	19339
bioconductor-affyilm	30310
bioconductor-affyio	99995
bioconductor-affylmgui	17049
bioconductor-affymetrixdatatestfiles	19884
bioconductor-affymoe4302expr	19374
bioconductor-affypara	10707
bioconductor-affypdnn	21542
bioconductor-affyplm	35763
bioconductor-affyqcreport	10912
bioconductor-affyrnadegradation	31522
bioconductor-ag.db	5470
bioconductor-agcdf	3533
bioconductor-agdex	32409
bioconductor-aggregatebiovar	8745
bioconductor-agilp	31231
bioconductor-agimicrorna	17594
bioconductor-agprobe	3839
bioconductor-ahcytobands	5476
bioconductor-ahensdbs	16907
bioconductor-ahlrbasedbs	6571
bioconductor-ahmassbank	1190
bioconductor-ahmeshdbs	6476
bioconductor-ahpathbankdbs	2474
bioconductor-ahpubmeddbs	6519
bioconductor-ahwikipathwaysdbs	2555
bioconductor-aims	34716
bioconductor-airpart	6429
bioconductor-airway	18094
bioconductor-alabaster	1190
bioconductor-alabaster.base	1324
bioconductor-alabaster.bumpy	1198
bioconductor-alabaster.files	452
bioconductor-alabaster.mae	1212
bioconductor-alabaster.matrix	1225
bioconductor-alabaster.ranges	1236
bioconductor-alabaster.sce	1205
bioconductor-alabaster.schemas	1280
bioconductor-alabaster.se	1214
bioconductor-alabaster.spatial	1181
bioconductor-alabaster.string	1216
bioconductor-alabaster.vcf	1190
bioconductor-aldex2	37465
bioconductor-alevinqc	25114
bioconductor-all	45564
bioconductor-allelicimbalance	17148
bioconductor-allenpvc	5805
bioconductor-allmll	16457
bioconductor-alphabeta	12984
bioconductor-alphamissense.v2023.hg19	442
bioconductor-alphamissense.v2023.hg38	442
bioconductor-alpine	36688
bioconductor-alpinedata	16918
bioconductor-alps	8678
bioconductor-alpsnmr	6495
bioconductor-alsace	14932
bioconductor-altcdfenvs	26170
bioconductor-alternativesplicingevents.hg19	5334
bioconductor-alternativesplicingevents.hg38	6364
bioconductor-amaretto	19899
bioconductor-amountain	41724
bioconductor-ampaffyexample	16175
bioconductor-amplican	23113
bioconductor-ampliqueso	2243
bioconductor-analysispageserver	14633
bioconductor-anamir	4021
bioconductor-anaquin	16100
bioconductor-ancombc	130171
bioconductor-aneufinder	25037
bioconductor-aneufinderdata	20917
bioconductor-anf	15638
bioconductor-animalcules	12788
bioconductor-annaffy	32899
bioconductor-annmap	32468
bioconductor-annotate	430367
bioconductor-annotationdbi	603717
bioconductor-annotationfilter	94501
bioconductor-annotationforge	58994
bioconductor-annotationfuncs	26572
bioconductor-annotationhub	95925
bioconductor-annotationhubdata	28360
bioconductor-annotationtools	32179
bioconductor-annotatr	21429
bioconductor-anopheles.db0	15917
bioconductor-anota	31751
bioconductor-anota2seq	17209
bioconductor-antiprofiles	31979
bioconductor-antiprofilesdata	19277
bioconductor-anvil	11379
bioconductor-anvilbilling	10478
bioconductor-anvilpublish	8744
bioconductor-anvilworkflow	1177
bioconductor-apalyzer	10561
bioconductor-apcomplex	26138
bioconductor-apeglm	266871
bioconductor-apl	1895
bioconductor-appreci8r	13807
bioconductor-arabidopsis.db0	17516
bioconductor-aracne.networks	18662
bioconductor-aroma.light	52550
bioconductor-arrayexpress	30797
bioconductor-arrayexpresshts	19321
bioconductor-arraymvout	17143
bioconductor-arrayquality	36023
bioconductor-arrayqualitymetrics	26155
bioconductor-arraytools	25481
bioconductor-arraytv	8664
bioconductor-arrmdata	28160
bioconductor-arrmnormalization	26471
bioconductor-artms	21463
bioconductor-asafe	32166
bioconductor-aseb	41150
bioconductor-asgsca	32593
bioconductor-ashkenazimsonchr21	19521
bioconductor-asics	16689
bioconductor-asicsdata	15374
bioconductor-aspediafi	11533
bioconductor-aspli	32248
bioconductor-assessorf	17605
bioconductor-assessorfdata	16373
bioconductor-asset	17068
bioconductor-assign	16792
bioconductor-asurat	2611
bioconductor-ataccogaps	2382
bioconductor-atacseqqc	33016
bioconductor-atacseqtfea	2424
bioconductor-atena	4541
bioconductor-ath1121501.db	5382
bioconductor-ath1121501cdf	3615
bioconductor-ath1121501probe	3539
bioconductor-atlasrdf	10267
bioconductor-atsnp	17725
bioconductor-attract	17223
bioconductor-aucell	22313
bioconductor-autonomics	6385
bioconductor-autotuner	10656
bioconductor-awfisher	16871
bioconductor-awst	6384
bioconductor-baalchip	27294
bioconductor-bac	38504
bioconductor-bacon	47450
bioconductor-bader	44399
bioconductor-badregionfinder	30824
bioconductor-bags	24764
bioconductor-ballgown	42722
bioconductor-bambu	22752
bioconductor-bamsignals	41428
bioconductor-bandits	20836
bioconductor-bandle	2912
bioconductor-banocc	32142
bioconductor-barcodetrackr	6522
bioconductor-barley1cdf	3481
bioconductor-barley1probe	3512
bioconductor-basecallqc	26394
bioconductor-basespacer	32771
bioconductor-basic4cseq	38362
bioconductor-basics	26838
bioconductor-basicstan	2649
bioconductor-basicstarrseq	17125
bioconductor-basilisk	19237
bioconductor-basilisk.utils	17999
bioconductor-batchelor	33109
bioconductor-batchqc	26452
bioconductor-bayesknockdown	16655
bioconductor-bayespeak	33128
bioconductor-bayesspace	11891
bioconductor-baynorm	23766
bioconductor-bayseq	32472
bioconductor-bbcanalyzer	32540
bioconductor-bcellviper	17619
bioconductor-bcrank	40538
bioconductor-bcseq	24878
bioconductor-bdmmacorrect	24439
bioconductor-beachmat	404750
bioconductor-beachmat.hdf5	455
bioconductor-beadarray	39877
bioconductor-beadarrayexampledata	16189
bioconductor-beadarraysnp	32244
bioconductor-beadarrayusecases	17247
bioconductor-beaddatapackr	41767
bioconductor-beadsorted.saliva.epic	5825
bioconductor-bearscc	17232
bioconductor-beat	34436
bioconductor-beclear	37665
bioconductor-beer	1944
bioconductor-benchdamic	3880
bioconductor-benchmarkfdrdata2019	12997
bioconductor-beta7	17704
bioconductor-bg2	1105
bioconductor-bgafun	24351
bioconductor-bgeecall	12905
bioconductor-bgeedb	32496
bioconductor-bgmix	38223
bioconductor-bgx	19151
bioconductor-bhc	39921
bioconductor-bicare	39705
bioconductor-bifet	17269
bioconductor-biggr	7533
bioconductor-bigmelon	17042
bioconductor-bigmemoryextras	10327
bioconductor-bigpint	14873
bioconductor-bindingsitefinder	4369
bioconductor-bioassayr	21189
bioconductor-biobase	1340368
bioconductor-biobroom	16413
bioconductor-biobtreer	10719
bioconductor-biocancer	15305
bioconductor-biocartaimage	318
bioconductor-biocbaseutils	124188
bioconductor-biocbook	392
bioconductor-bioccasestudies	11243
bioconductor-bioccheck	18591
bioconductor-biocdockermanager	12312
bioconductor-biocfhir	2499
bioconductor-biocfilecache	158205
bioconductor-biocgenerics	1379884
bioconductor-biocgraph	26292
bioconductor-biochail	824
bioconductor-biochubsshiny	1196
bioconductor-biocinstaller	78222
bioconductor-biocio	131660
bioconductor-biocneighbors	372344
bioconductor-bioconcotk	16725
bioconductor-biocor	17037
bioconductor-biocparallel	1242668
bioconductor-biocpkgtools	17747
bioconductor-biocset	10750
bioconductor-biocsingular	370798
bioconductor-biocsklearn	24076
bioconductor-biocstyle	69528
bioconductor-biocthis	10395
bioconductor-biocversion	54668
bioconductor-biocviews	46102
bioconductor-biocworkflowtools	33124
bioconductor-biodb	8918
bioconductor-biodbchebi	4384
bioconductor-biodbexpasy	2460
bioconductor-biodbhmdb	7309
bioconductor-biodbkegg	4309
bioconductor-biodblipidmaps	3755
bioconductor-biodbmirbase	2500
bioconductor-biodbncbi	2466
bioconductor-biodbnci	2639
bioconductor-biodbuniprot	4293
bioconductor-biodist	32273
bioconductor-bioimagedbs	7705
bioconductor-biomart	248656
bioconductor-biomartgogenesets	449
bioconductor-biomformat	179314
bioconductor-biomm	14575
bioconductor-biomvcclass	26074
bioconductor-biomvrcns	23902
bioconductor-bionar	2362
bioconductor-bionero	6315
bioconductor-bionet	37994
bioconductor-bionetstat	19054
bioconductor-bioplex	4399
bioconductor-bioqc	36297
bioconductor-bioseqclass	8489
bioconductor-biosigner	49148
bioconductor-biostrings	1296289
bioconductor-biosvd	18001
bioconductor-biotip	12932
bioconductor-biotmle	17326
bioconductor-biotmledata	19550
bioconductor-biovizbase	99876
bioconductor-birewire	36991
bioconductor-birta	28759
bioconductor-birte	17523
bioconductor-biscuiteer	13143
bioconductor-biscuiteerdata	12911
bioconductor-biseq	31683
bioconductor-bitseq	35977
bioconductor-blacksheepr	13056
bioconductor-bladderbatch	27221
bioconductor-blima	38674
bioconductor-blimatestingdata	19266
bioconductor-blma	15983
bioconductor-bloodcancermultiomics2017	16271
bioconductor-bloodgen3module	6491
bioconductor-bluster	216852
bioconductor-bnbc	25199
bioconductor-bnem	6325
bioconductor-bobafit	2374
bioconductor-bodymaprat	15052
bioconductor-borealis	2013
bioconductor-bovine.db	5336
bioconductor-bovine.db0	17051
bioconductor-bovinecdf	3588
bioconductor-bovineprobe	3620
bioconductor-bprmeth	24871
bioconductor-brain	28800
bioconductor-brainflowprobes	11959
bioconductor-brainimager	4291
bioconductor-brainimagerdata	14626
bioconductor-brainsaber	7337
bioconductor-brainstars	20018
bioconductor-branchpointer	17563
bioconductor-breakpointr	18554
bioconductor-breakpointrdata	21670
bioconductor-breastcancermainz	18983
bioconductor-breastcancernki	19364
bioconductor-breastcancertransbig	19739
bioconductor-breastcancerunt	19235
bioconductor-breastcancerupp	19259
bioconductor-breastcancervdx	20122
bioconductor-brendadb	16647
bioconductor-brgedata	17308
bioconductor-brgenomics	10853
bioconductor-bridge	33067
bioconductor-bridgedbr	15607
bioconductor-bronchialil13	16974
bioconductor-browserviz	24651
bioconductor-browservizdemo	9207
bioconductor-bsgenome	180328
bioconductor-bsgenome.alyrata.jgi.v1	5143
bioconductor-bsgenome.amellifera.beebase.assembly4	3544
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2418
bioconductor-bsgenome.amellifera.ucsc.apimel2	3370
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3584
bioconductor-bsgenome.aofficinalis.ncbi.v1	3650
bioconductor-bsgenome.athaliana.tair.04232008	3503
bioconductor-bsgenome.athaliana.tair.tair9	3778
bioconductor-bsgenome.btaurus.ucsc.bostau3	3505
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3493
bioconductor-bsgenome.btaurus.ucsc.bostau4	3492
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3479
bioconductor-bsgenome.btaurus.ucsc.bostau6	3641
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3440
bioconductor-bsgenome.btaurus.ucsc.bostau8	3465
bioconductor-bsgenome.btaurus.ucsc.bostau9	2876
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1179
bioconductor-bsgenome.carietinum.ncbi.v1	3552
bioconductor-bsgenome.celegans.ucsc.ce10	11245
bioconductor-bsgenome.celegans.ucsc.ce11	3570
bioconductor-bsgenome.celegans.ucsc.ce2	3634
bioconductor-bsgenome.celegans.ucsc.ce6	11033
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3547
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3647
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4665
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4487
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3203
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1333
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1282
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2391
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3537
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3725
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11512
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3668
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3664
bioconductor-bsgenome.drerio.ucsc.danrer10	4143
bioconductor-bsgenome.drerio.ucsc.danrer11	2884
bioconductor-bsgenome.drerio.ucsc.danrer5	3521
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3543
bioconductor-bsgenome.drerio.ucsc.danrer6	3641
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3517
bioconductor-bsgenome.drerio.ucsc.danrer7	7126
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3196
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2839
bioconductor-bsgenome.ecoli.ncbi.20080805	11078
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3539
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4032
bioconductor-bsgenome.ggallus.ucsc.galgal3	3619
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3487
bioconductor-bsgenome.ggallus.ucsc.galgal4	3537
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3572
bioconductor-bsgenome.ggallus.ucsc.galgal5	3515
bioconductor-bsgenome.ggallus.ucsc.galgal6	2877
bioconductor-bsgenome.gmax.ncbi.gmv40	1332
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4526
bioconductor-bsgenome.hsapiens.ncbi.grch38	4299
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1392
bioconductor-bsgenome.hsapiens.ucsc.hg17	3680
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3501
bioconductor-bsgenome.hsapiens.ucsc.hg18	7003
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3186
bioconductor-bsgenome.hsapiens.ucsc.hg19	32599
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5777
bioconductor-bsgenome.hsapiens.ucsc.hg38	29219
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2139
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2149
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7996
bioconductor-bsgenome.hsapiens.ucsc.hs1	733
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3250
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3270
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1295
bioconductor-bsgenome.mfuro.ucsc.musfur1	3543
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2890
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3595
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3661
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3506
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3540
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3603
bioconductor-bsgenome.mmusculus.ucsc.mm10	17631
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5289
bioconductor-bsgenome.mmusculus.ucsc.mm39	2274
bioconductor-bsgenome.mmusculus.ucsc.mm8	3687
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3418
bioconductor-bsgenome.mmusculus.ucsc.mm9	13269
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3494
bioconductor-bsgenome.osativa.msu.msu7	5204
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2671
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2660
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3562
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3381
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3440
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3546
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3520
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3517
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3677
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3336
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3929
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3440
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3527
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2185
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3452
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3432
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3558
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3466
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4780
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3681
bioconductor-bsgenome.tgondii.toxodb.7.0	5081
bioconductor-bsgenome.tguttata.ucsc.taegut1	3541
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3529
bioconductor-bsgenome.tguttata.ucsc.taegut2	3635
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3471
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3457
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3481
bioconductor-bsgenomeforge	1178
bioconductor-bsseq	44002
bioconductor-bsseqdata	17168
bioconductor-bsubtiliscdf	3444
bioconductor-bsubtilisprobe	3762
bioconductor-bubbletree	53686
bioconductor-bufferedmatrix	34870
bioconductor-bufferedmatrixmethods	34161
bioconductor-bugsigdbr	4361
bioconductor-bumhmm	17255
bioconductor-bumphunter	57363
bioconductor-bumpymatrix	6713
bioconductor-bus	34479
bioconductor-buscorrect	24879
bioconductor-busparse	22470
bioconductor-busseq	5007
bioconductor-cadd.v1.6.hg19	445
bioconductor-cadd.v1.6.hg38	444
bioconductor-cadra	456
bioconductor-caen	6479
bioconductor-cafe	16519
bioconductor-cagefightr	17487
bioconductor-cageminer	4308
bioconductor-cager	39662
bioconductor-calib	26873
bioconductor-calm	13415
bioconductor-camera	61613
bioconductor-camthc	6642
bioconductor-cancer	1467
bioconductor-cancerclass	24620
bioconductor-cancerdata	17337
bioconductor-cancerinsilico	44558
bioconductor-cancermutationanalysis	33032
bioconductor-cancersubtypes	26413
bioconductor-cand	28660
bioconductor-canine.db	5358
bioconductor-canine.db0	17180
bioconductor-canine2.db	5349
bioconductor-canine2cdf	3600
bioconductor-canine2probe	3579
bioconductor-caninecdf	3581
bioconductor-canineprobe	4184
bioconductor-caomicsv	15349
bioconductor-cardelino	2540
bioconductor-cardinal	54236
bioconductor-cardinalio	530
bioconductor-cardinalworkflows	17450
bioconductor-carnival	10870
bioconductor-casper	40291
bioconductor-catalyst	17733
bioconductor-category	52156
bioconductor-categorycompare	17243
bioconductor-causalr	32443
bioconductor-cbaf	16797
bioconductor-cbea	2170
bioconductor-cbioportaldata	13282
bioconductor-cbnplot	1186
bioconductor-cbpmanager	6458
bioconductor-ccdata	18569
bioconductor-ccfindr	24823
bioconductor-ccimpute	2538
bioconductor-ccl4	19151
bioconductor-ccmap	17423
bioconductor-ccplotr	454
bioconductor-ccpromise	16147
bioconductor-ccrepe	16841
bioconductor-cctutorial	16946
bioconductor-cdi	404
bioconductor-celaref	16661
bioconductor-celarefdata	18584
bioconductor-celda	24202
bioconductor-celegans.db	5332
bioconductor-celeganscdf	3510
bioconductor-celegansprobe	3568
bioconductor-cellarepertorium	10182
bioconductor-cellbarcode	5016
bioconductor-cellbaser	17237
bioconductor-cellbench	15218
bioconductor-celldex	11512
bioconductor-cellgrowth	20885
bioconductor-cellhashr	226
bioconductor-cellhts2	30023
bioconductor-cellid	9042
bioconductor-cellity	17249
bioconductor-cellmapper	33154
bioconductor-cellmapperdata	17362
bioconductor-cellmigration	5964
bioconductor-cellmixs	16891
bioconductor-cellnoptr	43935
bioconductor-cellscape	17171
bioconductor-cellscore	17502
bioconductor-celltrails	17333
bioconductor-celltree	17978
bioconductor-cellxgenedp	2502
bioconductor-cemitool	19739
bioconductor-censcyt	6474
bioconductor-cepo	3930
bioconductor-cernanetsim	12583
bioconductor-cetf	14127
bioconductor-ceu1kg	8540
bioconductor-ceu1kgv	10570
bioconductor-ceuhm3	8366
bioconductor-cexor	35144
bioconductor-cfassay	32396
bioconductor-cfdnakit	442
bioconductor-cfdnapro	4784
bioconductor-cftools	1088
bioconductor-cftoolsdata	445
bioconductor-cgdv17	10464
bioconductor-cgen	22261
bioconductor-cghbase	42083
bioconductor-cghcall	45132
bioconductor-cghmcr	31407
bioconductor-cghnormaliter	26327
bioconductor-cghregions	32037
bioconductor-champ	14510
bioconductor-champdata	18949
bioconductor-charge	8786
bioconductor-charm	2205
