package	total
bioconductor-affyhgu133aexpr	1159
bioconductor-affyhgu133plus2expr	1308
bioconductor-affyilm	8813
bioconductor-affyio	47668
bioconductor-affylmgui	1200
bioconductor-affymetrixdatatestfiles	1335
bioconductor-affymoe4302expr	1304
bioconductor-affypara	1027
bioconductor-affypdnn	9235
bioconductor-affyplm	13242
bioconductor-affyqcreport	994
bioconductor-affyrnadegradation	8983
bioconductor-ag.db	646
bioconductor-agcdf	513
bioconductor-agdex	9873
bioconductor-aggregatebiovar	348
bioconductor-agilp	9308
bioconductor-agimicrorna	1415
bioconductor-agprobe	519
bioconductor-ahcytobands	626
bioconductor-ahensdbs	1042
bioconductor-ahlrbasedbs	127
bioconductor-ahmeshdbs	131
bioconductor-ahpathbankdbs	128
bioconductor-ahpubmeddbs	126
bioconductor-ahwikipathwaysdbs	131
bioconductor-aims	10013
bioconductor-airpart	131
bioconductor-airway	1169
bioconductor-aldex2	10701
bioconductor-alevinqc	2255
bioconductor-all	17735
bioconductor-allelicimbalance	1329
bioconductor-allenpvc	576
bioconductor-allmll	1063
bioconductor-alphabeta	733
bioconductor-alpine	12845
bioconductor-alpinedata	1085
bioconductor-alps	749
bioconductor-alpsnmr	135
bioconductor-alsace	1345
bioconductor-altcdfenvs	6181
bioconductor-alternativesplicingevents.hg19	533
bioconductor-alternativesplicingevents.hg38	649
bioconductor-amaretto	5249
bioconductor-amountain	16991
bioconductor-ampaffyexample	1036
bioconductor-amplican	5597
bioconductor-ampliqueso	278
bioconductor-analysispageserver	6428
bioconductor-anamir	492
bioconductor-anaquin	1133
bioconductor-ancombc	501
bioconductor-aneufinder	7385
bioconductor-aneufinderdata	1357
bioconductor-anf	1112
bioconductor-animalcules	836
bioconductor-annaffy	10093
bioconductor-annmap	9847
bioconductor-annotate	114885
bioconductor-annotationdbi	204403
bioconductor-annotationfilter	39776
bioconductor-annotationforge	26286
bioconductor-annotationfuncs	9793
bioconductor-annotationhub	39047
bioconductor-annotationhubdata	6180
bioconductor-annotationtools	9617
bioconductor-annotatr	2667
bioconductor-anopheles.db0	1166
bioconductor-anota	9673
bioconductor-anota2seq	1189
bioconductor-antiprofiles	9747
bioconductor-antiprofilesdata	1206
bioconductor-anvil	734
bioconductor-anvilbilling	440
bioconductor-anvilpublish	318
bioconductor-apalyzer	537
bioconductor-apcomplex	6167
bioconductor-apeglm	17744
bioconductor-appreci8r	978
bioconductor-arabidopsis.db0	1184
bioconductor-aracne.networks	1203
bioconductor-aroma.light	23563
bioconductor-arrayexpress	9020
bioconductor-arrayexpresshts	7345
bioconductor-arraymvout	1145
bioconductor-arrayquality	10206
bioconductor-arrayqualitymetrics	5983
bioconductor-arraytools	9384
bioconductor-arraytv	887
bioconductor-arrmdata	6263
bioconductor-arrmnormalization	6274
bioconductor-artms	1627
bioconductor-asafe	9842
bioconductor-aseb	16272
bioconductor-asgsca	9898
bioconductor-ashkenazimsonchr21	1305
bioconductor-asics	1241
bioconductor-asicsdata	1018
bioconductor-aspediafi	761
bioconductor-aspli	10004
bioconductor-assessorf	1259
bioconductor-assessorfdata	1185
bioconductor-asset	1300
bioconductor-assign	1230
bioconductor-atacseqqc	9615
bioconductor-ath1121501.db	508
bioconductor-ath1121501cdf	536
bioconductor-ath1121501probe	527
bioconductor-atlasrdf	6003
bioconductor-atsnp	4401
bioconductor-attract	1287
bioconductor-aucell	1992
bioconductor-autonomics	143
bioconductor-autotuner	735
bioconductor-awfisher	3546
bioconductor-awst	134
bioconductor-baalchip	6972
bioconductor-bac	15492
bioconductor-bacon	18779
bioconductor-bader	18090
bioconductor-badregionfinder	9080
bioconductor-bags	7204
bioconductor-ballgown	16416
bioconductor-bambu	2354
bioconductor-bamsignals	14464
bioconductor-bandits	5261
bioconductor-banocc	9494
bioconductor-barcodetrackr	145
bioconductor-barley1cdf	501
bioconductor-barley1probe	508
bioconductor-basecallqc	6182
bioconductor-basespacer	9907
bioconductor-basic4cseq	13669
bioconductor-basics	7680
bioconductor-basicstarrseq	1339
bioconductor-basilisk	856
bioconductor-basilisk.utils	817
bioconductor-batchelor	7479
bioconductor-batchqc	6321
bioconductor-bayesknockdown	1091
bioconductor-bayespeak	17215
bioconductor-bayesspace	992
bioconductor-baynorm	7178
bioconductor-bayseq	10435
bioconductor-bbcanalyzer	9825
bioconductor-bcellviper	1106
bioconductor-bcrank	16197
bioconductor-bcseq	7168
bioconductor-bdmmacorrect	7316
bioconductor-beachmat	25244
bioconductor-beadarray	15840
bioconductor-beadarrayexampledata	1043
bioconductor-beadarraysnp	9692
bioconductor-beadarrayusecases	1069
bioconductor-beaddatapackr	15734
bioconductor-beadsorted.saliva.epic	123
bioconductor-bearscc	1139
bioconductor-beat	10131
bioconductor-beclear	14277
bioconductor-benchmarkfdrdata2019	632
bioconductor-beta7	1270
bioconductor-bgafun	9392
bioconductor-bgeecall	660
bioconductor-bgeedb	10090
bioconductor-bgmix	15512
bioconductor-bgx	4889
bioconductor-bhc	15934
bioconductor-bicare	15697
bioconductor-bifet	1147
bioconductor-biggr	358
bioconductor-bigmelon	1180
bioconductor-bigmemoryextras	1128
bioconductor-bigpint	998
bioconductor-bioassayr	1507
bioconductor-biobase	375597
bioconductor-biobroom	1190
bioconductor-biobtreer	508
bioconductor-biocancer	1105
bioconductor-bioccasestudies	1086
bioconductor-bioccheck	1385
bioconductor-biocdockermanager	581
bioconductor-biocfilecache	36163
bioconductor-biocgenerics	377398
bioconductor-biocgraph	6299
bioconductor-biocinstaller	52687
bioconductor-biocio	3718
bioconductor-biocneighbors	13376
bioconductor-bioconcotk	1227
bioconductor-biocor	1236
bioconductor-biocparallel	312291
bioconductor-biocpkgtools	1182
bioconductor-biocset	521
bioconductor-biocsingular	10739
bioconductor-biocsklearn	3555
bioconductor-biocstyle	30664
bioconductor-biocthis	437
bioconductor-biocversion	10468
bioconductor-biocviews	14536
bioconductor-biocworkflowtools	10306
bioconductor-biodb	264
bioconductor-biodist	9442
bioconductor-bioimagedbs	128
bioconductor-biomart	115664
bioconductor-biomformat	21782
bioconductor-biomm	955
bioconductor-biomvcclass	6052
bioconductor-biomvrcns	7223
bioconductor-bionero	141
bioconductor-bionet	13284
bioconductor-bionetstat	1321
bioconductor-bioqc	12363
bioconductor-bioseqclass	893
bioconductor-biosigner	18581
bioconductor-biostrings	379773
bioconductor-biosvd	6056
bioconductor-biotip	761
bioconductor-biotmle	1141
bioconductor-biotmledata	1299
bioconductor-biovizbase	52268
bioconductor-birewire	12621
bioconductor-birta	14156
bioconductor-birte	9857
bioconductor-biscuiteer	750
bioconductor-biscuiteerdata	669
bioconductor-biseq	9402
bioconductor-bitseq	15426
bioconductor-blacksheepr	786
bioconductor-bladderbatch	6803
bioconductor-blima	15186
bioconductor-blimatestingdata	1326
bioconductor-blma	1264
bioconductor-bloodcancermultiomics2017	1061
bioconductor-bloodgen3module	129
bioconductor-bluster	2133
bioconductor-bnbc	7379
bioconductor-bnem	131
bioconductor-bodymaprat	817
bioconductor-bovine.db	541
bioconductor-bovine.db0	1057
bioconductor-bovinecdf	532
bioconductor-bovineprobe	528
bioconductor-bprmeth	7354
bioconductor-brain	6516
bioconductor-brainflowprobes	614
bioconductor-brainimager	459
bioconductor-brainimagerdata	1053
bioconductor-brainsaber	342
bioconductor-brainstars	5965
bioconductor-branchpointer	1273
bioconductor-breakpointr	1315
bioconductor-breakpointrdata	1366
bioconductor-breastcancermainz	1296
bioconductor-breastcancernki	1356
bioconductor-breastcancertransbig	1286
bioconductor-breastcancerunt	1311
bioconductor-breastcancerupp	1305
bioconductor-breastcancervdx	1378
bioconductor-brendadb	3508
bioconductor-brgedata	1048
bioconductor-brgenomics	553
bioconductor-bridge	12617
bioconductor-bridgedbr	1195
bioconductor-bronchialil13	1174
bioconductor-browserviz	6310
bioconductor-browservizdemo	4956
bioconductor-bsgenome	84958
bioconductor-bsgenome.alyrata.jgi.v1	600
bioconductor-bsgenome.amellifera.beebase.assembly4	521
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	123
bioconductor-bsgenome.amellifera.ucsc.apimel2	517
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	557
bioconductor-bsgenome.aofficinalis.ncbi.v1	526
bioconductor-bsgenome.athaliana.tair.04232008	525
bioconductor-bsgenome.athaliana.tair.tair9	566
bioconductor-bsgenome.btaurus.ucsc.bostau3	525
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	535
bioconductor-bsgenome.btaurus.ucsc.bostau4	529
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	518
bioconductor-bsgenome.btaurus.ucsc.bostau6	545
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	510
bioconductor-bsgenome.btaurus.ucsc.bostau8	499
bioconductor-bsgenome.btaurus.ucsc.bostau9	244
bioconductor-bsgenome.carietinum.ncbi.v1	530
bioconductor-bsgenome.celegans.ucsc.ce10	5812
bioconductor-bsgenome.celegans.ucsc.ce11	523
bioconductor-bsgenome.celegans.ucsc.ce2	559
bioconductor-bsgenome.celegans.ucsc.ce6	6585
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	548
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	555
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	549
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	520
bioconductor-bsgenome.cjacchus.ucsc.caljac3	399
bioconductor-bsgenome.creinhardtii.jgi.v5.6	122
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	520
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	518
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7081
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	595
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	579
bioconductor-bsgenome.drerio.ucsc.danrer10	538
bioconductor-bsgenome.drerio.ucsc.danrer11	250
bioconductor-bsgenome.drerio.ucsc.danrer5	521
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	513
bioconductor-bsgenome.drerio.ucsc.danrer6	529
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	566
bioconductor-bsgenome.drerio.ucsc.danrer7	3406
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	523
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	248
bioconductor-bsgenome.ecoli.ncbi.20080805	6704
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	523
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	509
bioconductor-bsgenome.ggallus.ucsc.galgal3	525
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	504
bioconductor-bsgenome.ggallus.ucsc.galgal4	542
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	511
bioconductor-bsgenome.ggallus.ucsc.galgal5	518
bioconductor-bsgenome.ggallus.ucsc.galgal6	241
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	731
bioconductor-bsgenome.hsapiens.ncbi.grch38	720
bioconductor-bsgenome.hsapiens.ucsc.hg17	541
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	522
bioconductor-bsgenome.hsapiens.ucsc.hg18	3210
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	507
bioconductor-bsgenome.hsapiens.ucsc.hg19	18274
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	651
bioconductor-bsgenome.hsapiens.ucsc.hg38	11384
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	638
bioconductor-bsgenome.mdomestica.ucsc.mondom5	377
bioconductor-bsgenome.mfascicularis.ncbi.5.0	529
bioconductor-bsgenome.mfuro.ucsc.musfur1	533
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	243
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	516
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	569
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	525
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	548
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	566
bioconductor-bsgenome.mmusculus.ucsc.mm10	9895
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	532
bioconductor-bsgenome.mmusculus.ucsc.mm8	556
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	516
bioconductor-bsgenome.mmusculus.ucsc.mm9	8570
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	535
bioconductor-bsgenome.osativa.msu.msu7	578
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	197
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	195
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	543
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	493
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	521
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	539
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	534
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	526
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	586
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	565
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	528
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	529
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	508
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	529
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	512
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	566
bioconductor-bsgenome.sscrofa.ucsc.susscr11	512
bioconductor-bsgenome.sscrofa.ucsc.susscr3	592
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	636
bioconductor-bsgenome.tgondii.toxodb.7.0	565
bioconductor-bsgenome.tguttata.ucsc.taegut1	518
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	507
bioconductor-bsgenome.tguttata.ucsc.taegut2	569
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	524
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	522
bioconductor-bsgenome.vvinifera.urgi.iggp8x	512
bioconductor-bsseq	16224
bioconductor-bsseqdata	1045
bioconductor-bsubtiliscdf	527
bioconductor-bsubtilisprobe	647
bioconductor-bubbletree	25135
bioconductor-bufferedmatrix	12692
bioconductor-bufferedmatrixmethods	12380
bioconductor-bumhmm	1170
bioconductor-bumphunter	24424
bioconductor-bumpymatrix	142
bioconductor-bus	12871
bioconductor-buscorrect	7425
bioconductor-busparse	4470
bioconductor-caen	134
bioconductor-cafe	1226
bioconductor-cagefightr	1377
bioconductor-cager	12974
bioconductor-calib	14097
bioconductor-calm	678
bioconductor-camera	30684
bioconductor-camthc	683
bioconductor-cancerclass	7372
bioconductor-cancerdata	1075
bioconductor-cancerinsilico	14734
bioconductor-cancermutationanalysis	15881
bioconductor-cancersubtypes	6462
bioconductor-cand	9628
bioconductor-canine.db	540
bioconductor-canine.db0	1050
bioconductor-canine2.db	536
bioconductor-canine2cdf	536
bioconductor-canine2probe	530
bioconductor-caninecdf	544
bioconductor-canineprobe	535
bioconductor-caomicsv	1401
bioconductor-cardinal	24047
bioconductor-cardinalworkflows	1084
bioconductor-carnival	482
bioconductor-casper	15925
bioconductor-catalyst	1449
bioconductor-category	22830
bioconductor-categorycompare	1225
bioconductor-causalr	9741
bioconductor-cbaf	1104
bioconductor-cbioportaldata	789
bioconductor-cbpmanager	134
bioconductor-ccdata	1220
bioconductor-ccfindr	7352
bioconductor-ccl4	1227
bioconductor-ccmap	1172
bioconductor-ccpromise	1175
bioconductor-ccrepe	1331
bioconductor-cctutorial	1040
bioconductor-celaref	1235
bioconductor-celarefdata	1310
bioconductor-celda	5283
bioconductor-celegans.db	532
bioconductor-celeganscdf	539
bioconductor-celegansprobe	527
bioconductor-cellarepertorium	1035
bioconductor-cellbaser	1147
bioconductor-cellbench	965
bioconductor-celldex	456
bioconductor-cellgrowth	9197
bioconductor-cellhts2	9551
bioconductor-cellid	270
bioconductor-cellity	1204
bioconductor-cellmapper	9537
bioconductor-cellmapperdata	1065
bioconductor-cellmigration	130
bioconductor-cellmixs	1061
bioconductor-cellnoptr	18460
bioconductor-cellscape	1317
bioconductor-cellscore	1252
bioconductor-celltrails	1239
bioconductor-celltree	1370
bioconductor-cemitool	1476
bioconductor-censcyt	127
bioconductor-cernanetsim	641
bioconductor-cetf	1386
bioconductor-ceu1kg	783
bioconductor-ceu1kgv	948
bioconductor-ceuhm3	755
bioconductor-cexor	12562
bioconductor-cfassay	9735
bioconductor-cfdnapro	209
bioconductor-cgdv17	918
bioconductor-cgen	6913
bioconductor-cghbase	15954
bioconductor-cghcall	16958
bioconductor-cghmcr	9859
bioconductor-cghnormaliter	6123
bioconductor-cghregions	9473
bioconductor-champ	1418
bioconductor-champdata	1465
bioconductor-charge	858
bioconductor-charm	262
bioconductor-charmdata	230
bioconductor-chemminedrugs	541
bioconductor-chemminer	16063
bioconductor-chetah	1041
bioconductor-chic	1317
bioconductor-chic.data	1365
bioconductor-chicago	13770
bioconductor-chicken.db	539
bioconductor-chicken.db0	1080
bioconductor-chickencdf	653
bioconductor-chickenprobe	529
bioconductor-chimera	12382
bioconductor-chimeraviz	6719
bioconductor-chimp.db0	1047
bioconductor-chimphumanbraindata	1048
bioconductor-chipanalyser	1172
bioconductor-chipcomp	19351
bioconductor-chipenrich	1200
bioconductor-chipenrich.data	1112
bioconductor-chipexoqual	1219
bioconductor-chipexoqualexample	1300
bioconductor-chippeakanno	11039
bioconductor-chipqc	14096
bioconductor-chipseeker	21428
bioconductor-chipseq	20824
bioconductor-chipseqdbdata	843
bioconductor-chipseqr	7518
bioconductor-chipseqspike	1112
bioconductor-chipsim	6112
bioconductor-chipxpress	5706
bioconductor-chipxpressdata	5996
bioconductor-chopsticks	12950
bioconductor-chrogps	687
bioconductor-chromdraw	15509
bioconductor-chromheatmap	6186
bioconductor-chromplot	9127
bioconductor-chromscape	479
bioconductor-chromstar	14737
bioconductor-chromstardata	6448
bioconductor-chromswitch	1443
bioconductor-chromvar	13938
bioconductor-chronos	9881
bioconductor-cicero	2019
bioconductor-cimice	141
bioconductor-cindex	6650
bioconductor-circrnaprofiler	854
bioconductor-cispath	12667
bioconductor-citefuse	534
bioconductor-citruscdf	530
bioconductor-citrusprobe	525
bioconductor-clariomdhumanprobeset.db	513
bioconductor-clariomdhumantranscriptcluster.db	571
bioconductor-clariomshumanhttranscriptcluster.db	540
bioconductor-clariomshumantranscriptcluster.db	536
bioconductor-clariomsmousehttranscriptcluster.db	511
bioconductor-clariomsmousetranscriptcluster.db	562
bioconductor-clariomsrathttranscriptcluster.db	514
bioconductor-clariomsrattranscriptcluster.db	524
bioconductor-classifyr	6300
bioconductor-cleanupdtseq	6452
bioconductor-cleaver	8909
bioconductor-clippda	1166
bioconductor-clipper	7255
bioconductor-cliquems	2027
bioconductor-cll	1082
bioconductor-cllmethylation	1062
bioconductor-clomial	9342
bioconductor-clonality	9069
bioconductor-clonotyper	6221
bioconductor-clst	6496
bioconductor-clstutils	6585
bioconductor-clumsid	960
bioconductor-clumsiddata	956
bioconductor-clustcomp	6370
bioconductor-clusterexperiment	8730
bioconductor-clusterjudge	1521
bioconductor-clusterprofiler	33369
bioconductor-clusterseq	1183
bioconductor-clustersignificance	6456
bioconductor-clusterstab	6145
bioconductor-clustifyr	558
bioconductor-clustifyrdatahub	307
bioconductor-cma	6820
bioconductor-cmap	3424
bioconductor-cmap2data	6161
bioconductor-cmapr	363
bioconductor-cn.farms	12259
bioconductor-cn.mops	30453
bioconductor-cnanorm	15447
bioconductor-cner	20416
bioconductor-cnordt	9267
bioconductor-cnorfeeder	1184
bioconductor-cnorfuzzy	12238
bioconductor-cnorode	12168
bioconductor-cnpbayes	3831
bioconductor-cntools	16374
bioconductor-cnvfilter	850
bioconductor-cnvgears	142
bioconductor-cnvgsa	6081
bioconductor-cnvgsadata	1076
bioconductor-cnviz	120
bioconductor-cnvpanelizer	6252
bioconductor-cnvranger	1057
bioconductor-cnvrd2	1218
bioconductor-cnvtools	11458
bioconductor-cobindr	992
bioconductor-cocitestats	1074
bioconductor-cocoa	1223
bioconductor-codelink	6244
bioconductor-codex	9162
bioconductor-coexnet	1198
bioconductor-cogaps	7688
bioconductor-cogena	7226
bioconductor-cogps	6319
bioconductor-cohcap	12511
bioconductor-cohcapanno	6251
bioconductor-cola	5597
bioconductor-colonca	1048
bioconductor-combi	516
bioconductor-comet	1274
bioconductor-compartmap	1259
bioconductor-compass	17326
bioconductor-compcoder	1810
bioconductor-compepitools	9240
bioconductor-compgo	809
bioconductor-complexheatmap	31127
bioconductor-compran	141
bioconductor-conclus	133
bioconductor-condcomp	598
bioconductor-condiments	138
bioconductor-confess	1263
bioconductor-confessdata	1397
bioconductor-connectivitymap	1195
bioconductor-consensus	1423
bioconductor-consensusclusterplus	16504
bioconductor-consensusde	1183
bioconductor-consensusov	6224
bioconductor-consensusseeker	6196
bioconductor-constand	140
bioconductor-contibait	12267
bioconductor-conumee	945
bioconductor-convert	6073
bioconductor-copa	7201
bioconductor-copdsexualdimorphism.data	1335
bioconductor-copyhelper	6262
bioconductor-copyneutralima	1053
bioconductor-copynumber	14286
bioconductor-copynumberplots	966
bioconductor-copywriter	5983
bioconductor-cordon	1257
bioconductor-coregflux	845
bioconductor-coregnet	7749
bioconductor-coregx	588
bioconductor-cormotif	5788
bioconductor-cormut	947
bioconductor-corral	352
bioconductor-correp	6136
bioconductor-coseq	1017
bioconductor-cosmic.67	1119
bioconductor-cosmiq	11686
bioconductor-cosmosr	137
bioconductor-cosnet	7510
bioconductor-cottoncdf	529
bioconductor-cottonprobe	524
bioconductor-countclust	5218
bioconductor-countsimqc	1244
bioconductor-coveb	1352
bioconductor-coverageview	1233
bioconductor-covrna	5992
bioconductor-cpvsnp	6031
bioconductor-cqn	10188
bioconductor-crcl18	1354
bioconductor-crimage	6195
bioconductor-crisprseek	6290
bioconductor-crisprseekplus	5772
bioconductor-crisprvariants	5946
bioconductor-crlmm	12214
bioconductor-crossicc	395
bioconductor-crossmeta	1206
bioconductor-csar	7448
bioconductor-csaw	27941
bioconductor-cssp	7578
bioconductor-cssq	500
bioconductor-ctc	6940
bioconductor-ctdquerier	887
bioconductor-ctggem	382
bioconductor-ctrap	1237
