package	total
athena_meta	10155
atlas	13750
atlas-data-import	21170
atlas-fastq-provider	16209
atlas-gene-annotation-manipulation	10695
atlas-metadata-validator	24002
atol-annotation-report	53
atol-bpa-datamapper	5931
atol-genome-launcher	2328
atol-qc-annotation	497
atol-qc-raw-ont	1129
atol-qc-raw-pacbio	300
atol-qc-raw-shortread	958
atol-reference-data-lookups	428
atropos	139742
attotree	7717
augur	308026
augustus	644284
auriclass	6332
auspice	149157
authentict	4885
autobarcoder	81
autobigs-cli	3367
autobigs-engine	2036
autocycler	8810
autodock	9362
autodock-vina	45418
autogenes	3028
autogrid	16904
autolog	10244
automappa	3049
autometa	19166
aviary	28001
avro	9643
avro-cwl	12860
avro-python2	30791
avro-python3	70642
awscli	34081
axe-demultiplexer	604
axiome	7040
azure-cli	9370
b2b-utils	6456
b2btools	18486
ba3	304
babappalign	2249
bacgwasim	6646
back_to_sequences	257
backports.csv	10944
backports.unittest_mock	16245
backspinpy	8339
bacpage	2637
bacphlip	4407
bacprune	557
bactopia	247456
bactopia-assembler	9108
bactopia-gather	11682
bactopia-py	25956
bactopia-qc	8629
bactopia-sketcher	7140
bactopia-teton	10445
bactopia-variants	5208
baczy	181
badread	13224
baitfisher	10559
bakdrive	2895
bakrep-cli	875
bakta	117344
baktfold	844
bali-phy	11219
balrog	19108
baltic	13236
bam-readcount	59270
bam-tide	577
bam2fasta	28753
bam2fastx	24423
bam2plot	1333
bamaddrg	5199
bamaligncleaner	6332
bambamc	17157
bamboozle	34
bamclipper	17256
bamcmp	8101
bamdam	796
bamdash	10490
bamhash	21654
bamkit	7919
bamm	16072
bammap2	3966
bammmotif2	234
bamr	2961
bamread	92653
bamrescue	872
bamscale	16031
bamslice	11528
bamsnap	9190
bamstats	2714
bamsurgeon	1535
bamtocov	33970
bamtools	661179
bamutil	55405
bandage	22779
bandage_ng	11910
bandwagon	504
banner	6375
baqlava	70
barbell	5688
barcode-validator	3922
barcode_demux	117
barcode_splitter	8066
barcodeforge	1694
baredsc	8701
barena	877
barriers	17659
barrnap	206417
barrnap-python	8295
barseqcount	5841
bart	2337
basenji	10637
basevar	36
basic	48191
batch_brb	8449
bats	9348
batvi	8021
bax2bam	15755
bayesase	6507
bayescan	9870
bayescode	9426
bayestyper	4893
baypass	4411
baysor	798
bazam	6196
bbknn	110858
bbmap	1886022
bbmapy	828
bbmix	1045
bcalm	29632
bcbio-gff	295070
bcbio-nextgen	424863
bcbio-nextgen-vm	104993
bcbio-prioritize	49318
bcbio-rnaseq	40296
bcbio-variation	20034
bcbio-variation-recall	61686
bcbio_monitor	13502
bcbiogff	45537
bcbreport	76930
bcftools	4198977
bcftools-gtc2vcf-plugin	11177
bcftools-liftover-plugin	1002
bcftools-snvphyl-plugin	24966
bcgtree	618
bcl2fastq-nextseq	20330
bcool	6242
bcov	10379
bctools	13237
bd2k-python-lib	59659
beacon2-import	8977
beacon2-ri-tools	2028
beagle	45810
beagle-lib	63694
beamspy	5023
beast	47767
beast-pype	1637
beast2	44304
beast2-xml	439
beav	13897
beave	276
bed2gff	4341
bed2gtf	3992
bedgovcf	3227
bedops	245503
bedparse	4206
bedtk	7925
bedtools	3738008
beem-bio	366
behst	85611
bel-resources	8093
bellavista	691
bellerophon	2647
bellmans-gapc	35211
berokka	15621
besst	23715
bfc	23273
bftools	9498
bg	1830
bgc-prophet	75
bgen-cpp	1466
bgreat	6881
bgt	14576
bialign	8129
biasaway	37788
bibliospec	5705
bicseq2-norm	7190
bicseq2-seg	7206
bifidoannotator	439
bifrost	37658
bigmag	176
bigmap	119
bigscape	14619
bigsdb-downloader	103
bigsi	2500
bigslice	1677
bigtools	13170
bigwig-nim	423
bin2cell	305
binchicken	13881
bindash	13575
bindashtree	1007
binette	10449
binge	224
binlorry	3267
binning_refiner	4222
binny	1275
binsanity	60423
binspreader	2278
bio	28327
bio-ripser	598
bio-ting	7932
bio-unicorn	775
bio-vcf	27323
bio2zarr	1053
bio_assembly_refinement	25669
bio_hansel	91883
bioawk	167496
biobambam	121843
biobasehttptools	5784
biobb_adapters	19238
biobb_amber	27760
biobb_analysis	92557
biobb_chemistry	53767
biobb_cmip	31599
biobb_common	77560
biobb_cp2k	16058
biobb_dna	29985
biobb_flexdyn	19527
biobb_flexserv	18111
biobb_godmd	13654
biobb_gromacs	16901
biobb_haddock	4250
biobb_io	60818
biobb_md	44119
biobb_mem	13539
biobb_ml	28566
biobb_model	71753
biobb_morph	1192
biobb_pdb_tools	6240
biobb_pmx	40876
biobb_pytorch	3543
biobb_remote	3004
biobb_structure_checking	69184
biobb_structure_manager	18711
biobb_structure_utils	57566
biobb_vs	32842
biobb_wf_mutations	5368
bioblend	123873
biobloomtools	5191
biobox_add_taxid	5308
bioc	155
biocamlib	1326
biocantor	3845
biocode	15099
biocommons.seqrepo	15644
bioconda-repodata-patches	355963
bioconda-utils	295095
bioconda2biocontainer	15380
bioconductor-a4	27253
bioconductor-a4base	38472
bioconductor-a4classif	24976
bioconductor-a4core	43296
bioconductor-a4preproc	42093
bioconductor-a4reporting	37130
bioconductor-abadata	30072
bioconductor-abaenrichment	39547
bioconductor-abarray	27009
bioconductor-abseqr	25878
bioconductor-absseq	45445
bioconductor-acde	46924
bioconductor-ace	26579
bioconductor-acgh	54785
bioconductor-acme	54509
bioconductor-adacgh2	30609
bioconductor-adam	32169
bioconductor-adamgui	24632
bioconductor-adapt	584
bioconductor-adaptest	9712
bioconductor-adductdata	24082
bioconductor-adductomicsr	22274
bioconductor-adimpute	14501
bioconductor-adme16cod.db	6278
bioconductor-adsplit	53298
bioconductor-adverscarial	2086
bioconductor-affixcan	26916
bioconductor-affxparser	65944
bioconductor-affy	124170
bioconductor-affycomp	44476
bioconductor-affycompatible	38014
bioconductor-affycompdata	27492
bioconductor-affycontam	40713
bioconductor-affycoretools	35310
bioconductor-affydata	48172
bioconductor-affyexpress	32097
bioconductor-affyhgu133a2expr	29009
bioconductor-affyhgu133aexpr	24382
bioconductor-affyhgu133plus2expr	30370
bioconductor-affyilm	40424
bioconductor-affyio	131777
bioconductor-affylmgui	24299
bioconductor-affymetrixdatatestfiles	31133
bioconductor-affymoe4302expr	30682
bioconductor-affypara	15216
bioconductor-affypdnn	27559
bioconductor-affyplm	49648
bioconductor-affyqcreport	15716
bioconductor-affyrnadegradation	44702
bioconductor-ag.db	8492
bioconductor-agcdf	6017
bioconductor-agdex	43930
bioconductor-aggregatebiovar	14893
bioconductor-agilp	41647
bioconductor-agimicrorna	25907
bioconductor-agprobe	6378
bioconductor-ahcytobands	8148
bioconductor-ahensdbs	22127
bioconductor-ahlrbasedbs	9859
bioconductor-ahmassbank	3729
bioconductor-ahmeshdbs	11494
bioconductor-ahpathbankdbs	4396
bioconductor-ahpubmeddbs	11935
bioconductor-ahwikipathwaysdbs	4394
bioconductor-aims	48961
bioconductor-airpart	11664
bioconductor-airway	30017
bioconductor-alabaster	3738
bioconductor-alabaster.base	10823
bioconductor-alabaster.bumpy	3133
bioconductor-alabaster.files	2061
bioconductor-alabaster.mae	3770
bioconductor-alabaster.matrix	10538
bioconductor-alabaster.ranges	7897
bioconductor-alabaster.sce	4296
bioconductor-alabaster.schemas	8074
bioconductor-alabaster.se	7753
bioconductor-alabaster.sfe	54
bioconductor-alabaster.spatial	3464
bioconductor-alabaster.string	3790
bioconductor-alabaster.vcf	3738
bioconductor-aldex2	51353
bioconductor-alevinqc	37999
bioconductor-all	61982
bioconductor-allelicimbalance	25403
bioconductor-allenpvc	6614
bioconductor-allmll	24109
bioconductor-alphabeta	21283
bioconductor-alphamissense.v2023.hg19	1450
bioconductor-alphamissense.v2023.hg38	1445
bioconductor-alphamissenser	723
bioconductor-alpine	49299
bioconductor-alpinedata	24426
bioconductor-alps	12559
bioconductor-alpsnmr	11754
bioconductor-alsace	21613
bioconductor-altcdfenvs	35585
bioconductor-alternativesplicingevents.hg19	8038
bioconductor-alternativesplicingevents.hg38	9179
bioconductor-amaretto	26975
bioconductor-amountain	56136
bioconductor-ampaffyexample	23239
bioconductor-amplican	34917
bioconductor-ampliqueso	3171
bioconductor-analysispageserver	18317
bioconductor-anamir	4704
bioconductor-anansi	65
bioconductor-anaquin	22742
bioconductor-ancombc	194259
bioconductor-aneufinder	34466
bioconductor-aneufinderdata	30816
bioconductor-anf	20154
bioconductor-anglemania	480
bioconductor-animalcules	20114
bioconductor-annaffy	46329
bioconductor-anndatar	1181
bioconductor-annmap	45236
bioconductor-annotate	580281
bioconductor-annotationdbi	872855
bioconductor-annotationfilter	148392
bioconductor-annotationforge	74782
bioconductor-annotationfuncs	34768
bioconductor-annotationhub	146519
bioconductor-annotationhubdata	41237
bioconductor-annotationtools	43827
bioconductor-annotatr	33599
bioconductor-anopheles.db0	21225
bioconductor-anota	42638
bioconductor-anota2seq	26952
bioconductor-antiprofiles	44473
bioconductor-antiprofilesdata	29230
bioconductor-anvil	18370
bioconductor-anvilaz	723
bioconductor-anvilbase	517
bioconductor-anvilbilling	14962
bioconductor-anvilgcp	762
bioconductor-anvilpublish	14195
bioconductor-anvilworkflow	2436
bioconductor-apalyzer	16809
bioconductor-apcomplex	36018
bioconductor-apeglm	381804
bioconductor-apl	2755
bioconductor-appreci8r	20324
bioconductor-arabidopsis.db0	27889
bioconductor-aracne.networks	25964
bioconductor-aroma.light	82934
bioconductor-arrayexpress	40639
bioconductor-arrayexpresshts	23198
bioconductor-arraymvout	25265
bioconductor-arrayquality	47758
bioconductor-arrayqualitymetrics	37708
bioconductor-arraytools	32920
bioconductor-arraytv	12227
bioconductor-arrmdata	37849
bioconductor-arrmnormalization	37616
bioconductor-artms	32194
bioconductor-asafe	41791
bioconductor-aseb	55915
bioconductor-asgsca	44635
bioconductor-ashkenazimsonchr21	29540
bioconductor-asics	24150
bioconductor-asicsdata	23304
bioconductor-aspediafi	16609
bioconductor-aspli	40446
bioconductor-assessorf	26814
bioconductor-assessorfdata	22896
bioconductor-asset	25495
bioconductor-assign	23590
bioconductor-assorthead	30788
bioconductor-asurat	6893
bioconductor-ataccogaps	4903
bioconductor-atacseqqc	44060
bioconductor-atacseqtfea	5875
bioconductor-atena	8764
bioconductor-ath1121501.db	8815
bioconductor-ath1121501cdf	6258
bioconductor-ath1121501frmavecs	671
bioconductor-ath1121501probe	6171
bioconductor-atlasrdf	12496
bioconductor-atsnp	26881
bioconductor-attract	24995
bioconductor-aucell	37444
bioconductor-autonomics	10077
bioconductor-autotuner	15430
bioconductor-awaggregator	54
bioconductor-awaggregatordata	54
bioconductor-awfisher	26143
bioconductor-awst	11044
bioconductor-baalchip	39752
bioconductor-bac	48272
bioconductor-bacon	64180
bioconductor-bader	58753
bioconductor-badregionfinder	41501
bioconductor-bags	36680
bioconductor-ballgown	56030
bioconductor-bambu	40749
bioconductor-bamsignals	58844
bioconductor-bandits	31427
bioconductor-bandle	6575
bioconductor-banksy	179
bioconductor-banocc	43572
bioconductor-barbieq	59
bioconductor-barcodetrackr	11738
bioconductor-barley1cdf	6122
bioconductor-barley1probe	5867
bioconductor-basecallqc	36423
bioconductor-basespacer	44001
bioconductor-basic4cseq	50189
bioconductor-basics	39369
bioconductor-basicstan	7034
bioconductor-basicstarrseq	24145
bioconductor-basilisk	39486
bioconductor-basilisk.utils	35612
bioconductor-batchcorr	61
bioconductor-batchelor	54451
bioconductor-batchqc	35477
bioconductor-batchsvg	58
bioconductor-bayesknockdown	24097
bioconductor-bayespeak	37533
bioconductor-bayesspace	20220
bioconductor-baynorm	31027
bioconductor-bayseq	44093
bioconductor-bbcanalyzer	45837
bioconductor-bcellviper	27405
bioconductor-bcrank	54747
bioconductor-bcseq	36932
bioconductor-bdmmacorrect	32607
bioconductor-beachmat	573097
bioconductor-beachmat.hdf5	1933
bioconductor-beachmat.tiledb	449
bioconductor-beadarray	53106
bioconductor-beadarrayexampledata	23106
bioconductor-beadarraysnp	44945
bioconductor-beadarrayusecases	26557
bioconductor-beaddatapackr	57469
bioconductor-beadsorted.saliva.epic	8687
bioconductor-bearscc	26076
bioconductor-beat	46954
bioconductor-beclear	51762
bioconductor-bedbaser	138
bioconductor-beer	3082
bioconductor-benchdamic	6669
bioconductor-benchmarkfdrdata2019	21205
bioconductor-beta7	27664
bioconductor-betahmm	714
bioconductor-bettr	248
bioconductor-bg2	2211
bioconductor-bgafun	30547
bioconductor-bgeecall	20579
bioconductor-bgeedb	44441
bioconductor-bgmix	49823
bioconductor-bgx	25317
bioconductor-bhc	52143
bioconductor-bicare	54172
bioconductor-bifet	27032
bioconductor-biggr	10812
bioconductor-bigmelon	26292
bioconductor-bigmemoryextras	12308
bioconductor-bigpint	22317
bioconductor-bindingsitefinder	8229
bioconductor-bioassayr	32761
bioconductor-biobase	1920372
bioconductor-biobroom	23290
bioconductor-biobtreer	16431
bioconductor-bioc.gff	515
bioconductor-biocancer	24180
bioconductor-biocartaimage	912
bioconductor-biocbaseutils	196039
bioconductor-biocbook	1033
bioconductor-bioccasestudies	15969
bioconductor-bioccheck	29810
bioconductor-biocdockermanager	18830
bioconductor-biocfhir	5980
bioconductor-biocfilecache	325260
bioconductor-biocgenerics	1982504
bioconductor-biocgraph	37734
bioconductor-biochail	1420
bioconductor-biochubsshiny	3752
bioconductor-biocinstaller	90970
bioconductor-biocio	319960
bioconductor-biocmake	395
bioconductor-biocneighbors	502232
bioconductor-bioconcotk	23614
bioconductor-biocor	24996
bioconductor-biocparallel	1709871
bioconductor-biocpkgtools	26843
bioconductor-biocroxytest	727
bioconductor-biocset	18164
bioconductor-biocsingular	500977
bioconductor-biocsklearn	38283
bioconductor-biocstyle	91631
bioconductor-biocthis	16104
bioconductor-biocversion	100086
bioconductor-biocviews	67915
bioconductor-biocworkflowtools	44437
bioconductor-biodb	16457
bioconductor-biodbchebi	8686
bioconductor-biodbexpasy	5272
bioconductor-biodbhmdb	13423
bioconductor-biodbkegg	6858
bioconductor-biodblipidmaps	4939
bioconductor-biodbmirbase	5370
bioconductor-biodbncbi	5591
bioconductor-biodbnci	5952
bioconductor-biodbuniprot	7074
bioconductor-biodist	44693
bioconductor-bioga	1319
bioconductor-bioimagedbs	13405
bioconductor-biomart	386778
bioconductor-biomartgogenesets	1524
bioconductor-biomformat	276016
bioconductor-biomm	22123
bioconductor-biomvcclass	36176
bioconductor-biomvrcns	33162
bioconductor-bionar	4463
bioconductor-bionero	10135
bioconductor-bionet	48560
bioconductor-bionetstat	27311
bioconductor-bioplex	8774
bioconductor-bioqc	49709
bioconductor-bioseqclass	10870
bioconductor-biosigner	65185
bioconductor-biostrings	1740043
bioconductor-biosvd	24093
bioconductor-biotip	19398
bioconductor-biotmle	26676
bioconductor-biotmledata	29141
bioconductor-biovizbase	134748
bioconductor-birewire	48960
bioconductor-birta	35903
bioconductor-birte	19317
bioconductor-biscuiteer	21021
bioconductor-biscuiteerdata	19624
bioconductor-biseq	43624
bioconductor-bitseq	43184
bioconductor-blacksheepr	20244
bioconductor-bladderbatch	39398
bioconductor-blase	56
bioconductor-blima	50258
bioconductor-blimatestingdata	28574
bioconductor-blma	21640
bioconductor-bloodcancermultiomics2017	22898
bioconductor-bloodgen3module	11683
bioconductor-bluster	310194
bioconductor-bnbc	37250
bioconductor-bnem	10372
bioconductor-bobafit	4543
bioconductor-bodymaprat	24377
bioconductor-borealis	4575
bioconductor-bovine.db	8317
bioconductor-bovine.db0	27250
bioconductor-bovinecdf	6218
bioconductor-bovineprobe	6238
bioconductor-bprmeth	34411
bioconductor-brain	39535
bioconductor-brainflowprobes	15498
bioconductor-brainimager	5986
bioconductor-brainimagerdata	21251
bioconductor-brainsaber	11172
bioconductor-brainstars	26602
bioconductor-branchpointer	27459
bioconductor-breakpointr	29409
bioconductor-breakpointrdata	32753
bioconductor-breastcancermainz	26463
bioconductor-breastcancernki	28215
bioconductor-breastcancertransbig	27329
bioconductor-breastcancerunt	28093
bioconductor-breastcancerupp	28070
bioconductor-breastcancervdx	28571
bioconductor-breastsubtyper	58
bioconductor-brendadb	24959
bioconductor-brew3r.r	692
bioconductor-brgedata	27172
bioconductor-brgenomics	16931
bioconductor-bridge	42331
bioconductor-bridgedbr	23700
bioconductor-broadseq	615
bioconductor-bronchialil13	24611
bioconductor-browserviz	35086
bioconductor-browservizdemo	11387
bioconductor-bsgenome	284745
bioconductor-bsgenome.alyrata.jgi.v1	8341
bioconductor-bsgenome.amellifera.beebase.assembly4	6169
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4239
bioconductor-bsgenome.amellifera.ucsc.apimel2	5440
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6181
bioconductor-bsgenome.aofficinalis.ncbi.v1	5954
bioconductor-bsgenome.athaliana.tair.04232008	6143
bioconductor-bsgenome.athaliana.tair.tair9	6439
bioconductor-bsgenome.btaurus.ucsc.bostau3	6174
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6134
bioconductor-bsgenome.btaurus.ucsc.bostau4	6122
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6094
bioconductor-bsgenome.btaurus.ucsc.bostau6	6274
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5724
bioconductor-bsgenome.btaurus.ucsc.bostau8	6136
bioconductor-bsgenome.btaurus.ucsc.bostau9	5103
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1954
bioconductor-bsgenome.carietinum.ncbi.v1	6126
bioconductor-bsgenome.celegans.ucsc.ce10	15373
bioconductor-bsgenome.celegans.ucsc.ce11	6264
bioconductor-bsgenome.celegans.ucsc.ce2	6321
bioconductor-bsgenome.celegans.ucsc.ce6	15283
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6158
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6266
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7324
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6812
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5644
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2750
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2129
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4216
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6165
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6357
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15952
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6302
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7496
bioconductor-bsgenome.drerio.ucsc.danrer10	6766
bioconductor-bsgenome.drerio.ucsc.danrer11	5181
bioconductor-bsgenome.drerio.ucsc.danrer5	6108
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5824
bioconductor-bsgenome.drerio.ucsc.danrer6	6261
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5543
bioconductor-bsgenome.drerio.ucsc.danrer7	10464
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5076
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5064
bioconductor-bsgenome.ecoli.ncbi.20080805	19066
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6039
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6604
bioconductor-bsgenome.ggallus.ucsc.galgal3	6257
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6074
bioconductor-bsgenome.ggallus.ucsc.galgal4	6145
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6129
bioconductor-bsgenome.ggallus.ucsc.galgal5	6142
bioconductor-bsgenome.ggallus.ucsc.galgal6	5091
bioconductor-bsgenome.gmax.ncbi.gmv40	2740
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7472
bioconductor-bsgenome.hsapiens.ncbi.grch38	8270
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2934
bioconductor-bsgenome.hsapiens.ucsc.hg17	6356
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6551
bioconductor-bsgenome.hsapiens.ucsc.hg18	10105
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5123
bioconductor-bsgenome.hsapiens.ucsc.hg19	44132
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8897
bioconductor-bsgenome.hsapiens.ucsc.hg38	54377
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3826
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3857
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13087
bioconductor-bsgenome.hsapiens.ucsc.hs1	1546
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5732
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5215
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2307
bioconductor-bsgenome.mfuro.ucsc.musfur1	6181
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5131
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6224
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6296
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6123
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5739
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6225
bioconductor-bsgenome.mmusculus.ucsc.mm10	31987
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8685
bioconductor-bsgenome.mmusculus.ucsc.mm39	11428
bioconductor-bsgenome.mmusculus.ucsc.mm8	6264
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5501
bioconductor-bsgenome.mmusculus.ucsc.mm9	17958
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6127
bioconductor-bsgenome.osativa.msu.msu7	8384
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4472
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4464
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6181
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5463
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6046
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6111
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6119
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6200
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6296
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5256
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6561
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5703
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13177
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3918
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5743
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5649
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7585
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5625
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7404
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5993
bioconductor-bsgenome.tgondii.toxodb.7.0	7874
bioconductor-bsgenome.tguttata.ucsc.taegut1	6151
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6177
bioconductor-bsgenome.tguttata.ucsc.taegut2	6290
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6063
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6069
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6136
bioconductor-bsgenomeforge	3762
bioconductor-bsseq	63721
bioconductor-bsseqdata	27015
bioconductor-bsubtiliscdf	6084
bioconductor-bsubtilisprobe	6579
bioconductor-bubbletree	68929
bioconductor-bufferedmatrix	47822
bioconductor-bufferedmatrixmethods	46710
bioconductor-bugphyzz	355
bioconductor-bugsigdbr	8470
bioconductor-bulksignalr	145
