package	total
atlas-gene-annotation-manipulation	4158
atlas-metadata-validator	14635
atropos	86697
augur	113196
augustus	153904
auspice	41939
authentict	1094
autodock	3586
autodock-vina	31874
autogenes	1430
autogrid	12477
autolog	7283
automappa	1093
autometa	6421
aviary	5020
avro	8444
avro-cwl	8582
avro-python2	23582
avro-python3	62432
awscli	32595
axiome	5034
azure-cli	7523
b2b-utils	1206
b2btools	1911
bacgwasim	4359
backports.csv	8553
backports.unittest_mock	12828
backspinpy	6023
bacphlip	2233
bactopia	65313
bactopia-assembler	1449
bactopia-gather	1950
bactopia-py	2573
bactopia-qc	1197
bactopia-sketcher	840
bactopia-teton	601
bactopia-variants	624
badread	4174
baitfisher	5514
bakdrive	1364
bakta	43837
bali-phy	2135
balrog	8748
baltic	3709
bam-readcount	48876
bam2fasta	18461
bam2fastx	15668
bamaddrg	2917
bamaligncleaner	2628
bambamc	11089
bamclipper	14148
bamcmp	2989
bamhash	12778
bamkit	4162
bamm	8462
bamr	1451
bamread	39905
bamscale	10154
bamsnap	4755
bamstats	445
bamtocov	20662
bamtools	292945
bamutil	33761
bandage	11334
bandage_ng	1334
banner	3308
barcode_splitter	4913
baredsc	2812
barriers	10530
barrnap	110374
barrnap-python	5903
barseqcount	1332
bart	790
basenji	5224
basic	40041
batch_brb	3175
bats	7222
batvi	5010
bax2bam	11049
bayesase	3068
bayescan	6019
bayescode	1215
bayestyper	2938
baypass	543
bazam	4486
bbknn	43757
bbmap	363886
bcalm	18898
bcbio-gff	73655
bcbio-nextgen	303279
bcbio-nextgen-vm	76833
bcbio-prioritize	38821
bcbio-rnaseq	31333
bcbio-variation	17437
bcbio-variation-recall	45909
bcbio_monitor	9665
bcbiogff	36559
bcbreport	61748
bcftools	2372559
bcftools-gtc2vcf-plugin	4359
bcftools-snvphyl-plugin	17923
bcl2fastq-nextseq	13588
bcool	4125
bcov	5060
bctools	9758
bd2k-python-lib	44019
beacon2-ri-tools	154
beagle	22891
beagle-lib	36494
beamspy	1955
beast	32626
beast2	20275
beav	926
bedops	145769
bedparse	2158
bedtk	3091
bedtools	1795369
behst	58243
bel-resources	4604
bellerophon	1568
bellmans-gapc	18346
berokka	11336
besst	17016
bfc	10363
bftools	3419
bg	1097
bgreat	4587
bgt	9730
bialign	3381
biasaway	19468
bibliospec	4273
bicseq2-norm	4098
bicseq2-seg	4141
bifrost	15858
bigscape	3193
bigsi	1605
bindash	3250
binette	87
binlorry	1742
binning_refiner	2668
binny	97
binsanity	32333
binspreader	619
bio-ting	4441
bio-vcf	23593
bio_assembly_refinement	17215
bio_hansel	62947
bioawk	47785
biobambam	90545
biobasehttptools	3326
biobb_adapters	7787
biobb_amber	9512
biobb_analysis	47256
biobb_chemistry	24201
biobb_cmip	10947
biobb_common	32944
biobb_cp2k	4130
biobb_dna	9172
biobb_flexdyn	1870
biobb_flexserv	1607
biobb_godmd	2304
biobb_gromacs	2987
biobb_io	31210
biobb_md	27090
biobb_ml	12011
biobb_model	30791
biobb_pmx	18392
biobb_remote	1496
biobb_structure_checking	34216
biobb_structure_manager	9687
biobb_structure_utils	23836
biobb_vs	11660
biobb_wf_mutations	3145
bioblend	94504
biobloomtools	1499
biocantor	219
biocode	1944
biocommons.seqrepo	5654
bioconda-repodata-patches	85478
bioconda-utils	140443
bioconda2biocontainer	8329
bioconductor-a4	11448
bioconductor-a4base	20013
bioconductor-a4classif	11538
bioconductor-a4core	24688
bioconductor-a4preproc	24617
bioconductor-a4reporting	19905
bioconductor-abadata	18849
bioconductor-abaenrichment	26368
bioconductor-abarray	11512
bioconductor-abseqr	12108
bioconductor-absseq	25349
bioconductor-acde	26602
bioconductor-ace	12362
bioconductor-acgh	32679
bioconductor-acme	32879
bioconductor-adacgh2	15478
bioconductor-adam	16218
bioconductor-adamgui	10677
bioconductor-adaptest	6050
bioconductor-adductdata	10114
bioconductor-adductomicsr	10247
bioconductor-adimpute	5430
bioconductor-adme16cod.db	2814
bioconductor-adsplit	32017
bioconductor-affixcan	11776
bioconductor-affxparser	40646
bioconductor-affy	81294
bioconductor-affycomp	25422
bioconductor-affycompatible	24028
bioconductor-affycompdata	11605
bioconductor-affycontam	23632
bioconductor-affycoretools	19471
bioconductor-affydata	26700
bioconductor-affyexpress	20827
bioconductor-affyhgu133a2expr	13721
bioconductor-affyhgu133aexpr	11575
bioconductor-affyhgu133plus2expr	13140
bioconductor-affyilm	23434
bioconductor-affyio	87268
bioconductor-affylmgui	11571
bioconductor-affymetrixdatatestfiles	13636
bioconductor-affymoe4302expr	13164
bioconductor-affypara	7841
bioconductor-affypdnn	18049
bioconductor-affyplm	28648
bioconductor-affyqcreport	8019
bioconductor-affyrnadegradation	24094
bioconductor-ag.db	4158
bioconductor-agcdf	2776
bioconductor-agdex	25037
bioconductor-aggregatebiovar	5438
bioconductor-agilp	24413
bioconductor-agimicrorna	12031
bioconductor-agprobe	3074
bioconductor-ahcytobands	4178
bioconductor-ahensdbs	11846
bioconductor-ahlrbasedbs	3852
bioconductor-ahmassbank	164
bioconductor-ahmeshdbs	3736
bioconductor-ahpathbankdbs	1804
bioconductor-ahpubmeddbs	3754
bioconductor-ahwikipathwaysdbs	1886
bioconductor-aims	26677
bioconductor-airpart	3710
bioconductor-airway	12302
bioconductor-alabaster	160
bioconductor-alabaster.base	229
bioconductor-alabaster.bumpy	175
bioconductor-alabaster.mae	181
bioconductor-alabaster.matrix	190
bioconductor-alabaster.ranges	196
bioconductor-alabaster.sce	180
bioconductor-alabaster.schemas	210
bioconductor-alabaster.se	183
bioconductor-alabaster.spatial	159
bioconductor-alabaster.string	188
bioconductor-alabaster.vcf	163
bioconductor-aldex2	28995
bioconductor-alevinqc	17924
bioconductor-all	37124
bioconductor-allelicimbalance	11888
bioconductor-allenpvc	4564
bioconductor-allmll	11426
bioconductor-alphabeta	8509
bioconductor-alpine	29144
bioconductor-alpinedata	11745
bioconductor-alps	6365
bioconductor-alpsnmr	3734
bioconductor-alsace	10903
bioconductor-altcdfenvs	19457
bioconductor-alternativesplicingevents.hg19	4020
bioconductor-alternativesplicingevents.hg38	5053
bioconductor-amaretto	15066
bioconductor-amountain	33988
bioconductor-ampaffyexample	11284
bioconductor-amplican	17209
bioconductor-ampliqueso	1672
bioconductor-analysispageserver	12298
bioconductor-anamir	3075
bioconductor-anaquin	11439
bioconductor-ancombc	107003
bioconductor-aneufinder	19185
bioconductor-aneufinderdata	14166
bioconductor-anf	11109
bioconductor-animalcules	8728
bioconductor-annaffy	25426
bioconductor-annmap	25057
bioconductor-annotate	303928
bioconductor-annotationdbi	454725
bioconductor-annotationfilter	79303
bioconductor-annotationforge	49467
bioconductor-annotationfuncs	21772
bioconductor-annotationhub	79693
bioconductor-annotationhubdata	20984
bioconductor-annotationtools	25029
bioconductor-annotatr	14717
bioconductor-anopheles.db0	11499
bioconductor-anota	24662
bioconductor-anota2seq	11601
bioconductor-antiprofiles	24769
bioconductor-antiprofilesdata	13124
bioconductor-anvil	7372
bioconductor-anvilbilling	6648
bioconductor-anvilpublish	5413
bioconductor-anvilworkflow	175
bioconductor-apalyzer	6711
bioconductor-apcomplex	19487
bioconductor-apeglm	142355
bioconductor-apl	822
bioconductor-appreci8r	9792
bioconductor-arabidopsis.db0	11878
bioconductor-aracne.networks	12914
bioconductor-aroma.light	43811
bioconductor-arrayexpress	24172
bioconductor-arrayexpresshts	16084
bioconductor-arraymvout	11646
bioconductor-arrayquality	28597
bioconductor-arrayqualitymetrics	19364
bioconductor-arraytools	20855
bioconductor-arraytv	6390
bioconductor-arrmdata	21160
bioconductor-arrmnormalization	19797
bioconductor-artms	14744
bioconductor-asafe	24977
bioconductor-aseb	33484
bioconductor-asgsca	25188
bioconductor-ashkenazimsonchr21	13359
bioconductor-asics	11494
bioconductor-asicsdata	10337
bioconductor-aspediafi	8174
bioconductor-aspli	25740
bioconductor-assessorf	12006
bioconductor-assessorfdata	11422
bioconductor-asset	11653
bioconductor-assign	11575
bioconductor-asurat	946
bioconductor-ataccogaps	821
bioconductor-atacseqqc	25733
bioconductor-atacseqtfea	852
bioconductor-atena	2349
bioconductor-ath1121501.db	4080
bioconductor-ath1121501cdf	2871
bioconductor-ath1121501probe	2783
bioconductor-atlasrdf	9081
bioconductor-atsnp	13079
bioconductor-attract	11786
bioconductor-aucell	15304
bioconductor-autonomics	3661
bioconductor-autotuner	7767
bioconductor-awfisher	12350
bioconductor-awst	3669
bioconductor-baalchip	20507
bioconductor-bac	32094
bioconductor-bacon	39225
bioconductor-bader	36270
bioconductor-badregionfinder	24103
bioconductor-bags	18928
bioconductor-ballgown	34605
bioconductor-bambu	15017
bioconductor-bamsignals	33401
bioconductor-bandits	15595
bioconductor-bandle	1243
bioconductor-banocc	24771
bioconductor-barcodetrackr	3798
bioconductor-barley1cdf	2727
bioconductor-barley1probe	2776
bioconductor-basecallqc	19720
bioconductor-basespacer	25440
bioconductor-basic4cseq	30929
bioconductor-basics	20443
bioconductor-basicstan	989
bioconductor-basicstarrseq	12258
bioconductor-basilisk	11984
bioconductor-basilisk.utils	11307
bioconductor-batchelor	24850
bioconductor-batchqc	19842
bioconductor-bayesknockdown	11318
bioconductor-bayespeak	29022
bioconductor-bayesspace	7772
bioconductor-baynorm	18661
bioconductor-bayseq	25805
bioconductor-bbcanalyzer	25142
bioconductor-bcellviper	11917
bioconductor-bcrank	32895
bioconductor-bcseq	19002
bioconductor-bdmmacorrect	19079
bioconductor-beachmat	263884
bioconductor-beadarray	32388
bioconductor-beadarrayexampledata	11279
bioconductor-beadarraysnp	24818
bioconductor-beadarrayusecases	11627
bioconductor-beaddatapackr	34049
bioconductor-beadsorted.saliva.epic	3560
bioconductor-bearscc	11652
bioconductor-beat	26752
bioconductor-beclear	30472
bioconductor-beer	815
bioconductor-benchdamic	2161
bioconductor-benchmarkfdrdata2019	8534
bioconductor-beta7	12113
bioconductor-bg2	173
bioconductor-bgafun	20283
bioconductor-bgeecall	8420
bioconductor-bgeedb	25134
bioconductor-bgmix	31280
bioconductor-bgx	14436
bioconductor-bhc	32386
bioconductor-bicare	32118
bioconductor-bifet	11666
bioconductor-biggr	5253
bioconductor-bigmelon	11461
bioconductor-bigmemoryextras	7832
bioconductor-bigpint	10280
bioconductor-bindingsitefinder	2209
bioconductor-bioassayr	14463
bioconductor-biobase	1113211
bioconductor-biobroom	11477
bioconductor-biobtreer	6859
bioconductor-biocancer	10297
bioconductor-biocbaseutils	101929
bioconductor-bioccasestudies	8362
bioconductor-bioccheck	12202
bioconductor-biocdockermanager	8305
bioconductor-biocfhir	880
bioconductor-biocfilecache	120773
bioconductor-biocgenerics	1143324
bioconductor-biocgraph	19542
bioconductor-biochail	154
bioconductor-biochubsshiny	172
bioconductor-biocinstaller	71765
bioconductor-biocio	94948
bioconductor-biocneighbors	237354
bioconductor-bioconcotk	11711
bioconductor-biocor	11737
bioconductor-biocparallel	1024184
bioconductor-biocpkgtools	12158
bioconductor-biocset	6853
bioconductor-biocsingular	235168
bioconductor-biocsklearn	17915
bioconductor-biocstyle	58045
bioconductor-biocthis	6753
bioconductor-biocversion	42074
bioconductor-biocviews	36330
bioconductor-biocworkflowtools	26178
bioconductor-biodb	5464
bioconductor-biodbchebi	2223
bioconductor-biodbexpasy	863
bioconductor-biodbhmdb	4431
bioconductor-biodbkegg	2171
bioconductor-biodblipidmaps	2101
bioconductor-biodbmirbase	887
bioconductor-biodbncbi	870
bioconductor-biodbnci	982
bioconductor-biodbuniprot	2170
bioconductor-biodist	24820
bioconductor-bioimagedbs	4416
bioconductor-biomart	210766
bioconductor-biomformat	147996
bioconductor-biomm	9989
bioconductor-biomvcclass	19546
bioconductor-biomvrcns	18741
bioconductor-bionar	817
bioconductor-bionero	3640
bioconductor-bionet	30668
bioconductor-bionetstat	12970
bioconductor-bioplex	2229
bioconductor-bioqc	29354
bioconductor-bioseqclass	6238
bioconductor-biosigner	39482
bioconductor-biostrings	1103066
bioconductor-biosvd	14507
bioconductor-biotip	8529
bioconductor-biotmle	11722
bioconductor-biotmledata	13399
bioconductor-biovizbase	87150
bioconductor-birewire	29278
bioconductor-birta	24630
bioconductor-birte	15638
bioconductor-biscuiteer	8663
bioconductor-biscuiteerdata	8551
bioconductor-biseq	24446
bioconductor-bitseq	30603
bioconductor-blacksheepr	8602
bioconductor-bladderbatch	20560
bioconductor-blima	31201
bioconductor-blimatestingdata	13118
bioconductor-blma	11277
bioconductor-bloodcancermultiomics2017	11257
bioconductor-bloodgen3module	3738
bioconductor-bluster	109880
bioconductor-bnbc	19314
bioconductor-bnem	3633
bioconductor-bobafit	819
bioconductor-bodymaprat	10008
bioconductor-borealis	859
bioconductor-bovine.db	4039
bioconductor-bovine.db0	11446
bioconductor-bovinecdf	2840
bioconductor-bovineprobe	2864
bioconductor-bprmeth	19067
bioconductor-brain	21542
bioconductor-brainflowprobes	8060
bioconductor-brainimager	3153
bioconductor-brainimagerdata	10610
bioconductor-brainsaber	5043
bioconductor-brainstars	15976
bioconductor-branchpointer	11977
bioconductor-breakpointr	12685
bioconductor-breakpointrdata	14680
bioconductor-breastcancermainz	12986
bioconductor-breastcancernki	13227
bioconductor-breastcancertransbig	14202
bioconductor-breastcancerunt	13101
bioconductor-breastcancerupp	13132
bioconductor-breastcancervdx	13843
bioconductor-brendadb	12019
bioconductor-brgedata	11679
bioconductor-brgenomics	6974
bioconductor-bridge	27263
bioconductor-bridgedbr	10579
bioconductor-bronchialil13	11679
bioconductor-browserviz	18610
bioconductor-browservizdemo	8022
bioconductor-bsgenome	152159
bioconductor-bsgenome.alyrata.jgi.v1	3867
bioconductor-bsgenome.amellifera.beebase.assembly4	2796
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1764
bioconductor-bsgenome.amellifera.ucsc.apimel2	2668
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2845
bioconductor-bsgenome.aofficinalis.ncbi.v1	2916
bioconductor-bsgenome.athaliana.tair.04232008	2758
bioconductor-bsgenome.athaliana.tair.tair9	3025
bioconductor-bsgenome.btaurus.ucsc.bostau3	2757
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2743
bioconductor-bsgenome.btaurus.ucsc.bostau4	2742
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2744
bioconductor-bsgenome.btaurus.ucsc.bostau6	2887
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2694
bioconductor-bsgenome.btaurus.ucsc.bostau8	2717
bioconductor-bsgenome.btaurus.ucsc.bostau9	2171
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	687
bioconductor-bsgenome.carietinum.ncbi.v1	2803
bioconductor-bsgenome.celegans.ucsc.ce10	10367
bioconductor-bsgenome.celegans.ucsc.ce11	2822
bioconductor-bsgenome.celegans.ucsc.ce2	2881
bioconductor-bsgenome.celegans.ucsc.ce6	10142
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2795
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2897
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3915
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3745
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2475
bioconductor-bsgenome.cjacchus.ucsc.caljac4	708
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	689
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1730
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2788
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2976
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10610
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2913
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2901
bioconductor-bsgenome.drerio.ucsc.danrer10	3409
bioconductor-bsgenome.drerio.ucsc.danrer11	2177
bioconductor-bsgenome.drerio.ucsc.danrer5	2772
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2810
bioconductor-bsgenome.drerio.ucsc.danrer6	2902
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2802
bioconductor-bsgenome.drerio.ucsc.danrer7	6304
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2662
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2134
bioconductor-bsgenome.ecoli.ncbi.20080805	10197
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2787
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3288
bioconductor-bsgenome.ggallus.ucsc.galgal3	2862
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2749
bioconductor-bsgenome.ggallus.ucsc.galgal4	2794
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2832
bioconductor-bsgenome.ggallus.ucsc.galgal5	2764
bioconductor-bsgenome.ggallus.ucsc.galgal6	2185
bioconductor-bsgenome.gmax.ncbi.gmv40	710
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3708
bioconductor-bsgenome.hsapiens.ncbi.grch38	3438
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	742
bioconductor-bsgenome.hsapiens.ucsc.hg17	2939
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2745
bioconductor-bsgenome.hsapiens.ucsc.hg18	6170
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2646
bioconductor-bsgenome.hsapiens.ucsc.hg19	29535
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4467
bioconductor-bsgenome.hsapiens.ucsc.hg38	24437
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1489
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1504
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5551
bioconductor-bsgenome.hsapiens.ucsc.hs1	157
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2519
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2710
bioconductor-bsgenome.mfascicularis.ncbi.6.0	690
bioconductor-bsgenome.mfuro.ucsc.musfur1	2795
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2177
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2857
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2904
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2749
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2800
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2852
bioconductor-bsgenome.mmusculus.ucsc.mm10	15725
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3987
bioconductor-bsgenome.mmusculus.ucsc.mm39	1566
bioconductor-bsgenome.mmusculus.ucsc.mm8	2949
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2694
bioconductor-bsgenome.mmusculus.ucsc.mm9	12312
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2751
bioconductor-bsgenome.osativa.msu.msu7	3926
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1985
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1973
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2814
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2664
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2694
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2797
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2786
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2766
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2928
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2793
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3186
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2703
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2765
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1529
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2709
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2701
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2800
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2744
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4030
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2924
bioconductor-bsgenome.tgondii.toxodb.7.0	3820
bioconductor-bsgenome.tguttata.ucsc.taegut1	2783
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2762
bioconductor-bsgenome.tguttata.ucsc.taegut2	2881
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2723
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2707
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2735
bioconductor-bsgenomeforge	166
bioconductor-bsseq	35162
bioconductor-bsseqdata	11590
bioconductor-bsubtiliscdf	2691
bioconductor-bsubtilisprobe	2986
bioconductor-bubbletree	44935
bioconductor-bufferedmatrix	27840
bioconductor-bufferedmatrixmethods	27225
bioconductor-bugsigdbr	2196
bioconductor-bumhmm	11678
bioconductor-bumphunter	47281
bioconductor-bumpymatrix	3834
bioconductor-bus	27838
bioconductor-buscorrect	19056
bioconductor-busparse	16184
bioconductor-busseq	2716
bioconductor-caen	3757
bioconductor-cafe	11421
bioconductor-cagefightr	11860
bioconductor-cageminer	2172
bioconductor-cager	31116
bioconductor-calib	23388
bioconductor-calm	8923
bioconductor-camera	52309
bioconductor-camthc	4908
bioconductor-cancer	679
bioconductor-cancerclass	19000
bioconductor-cancerdata	11726
bioconductor-cancerinsilico	38840
bioconductor-cancermutationanalysis	28350
bioconductor-cancersubtypes	20078
bioconductor-cand	23559
bioconductor-canine.db	4061
bioconductor-canine.db0	11557
bioconductor-canine2.db	4058
bioconductor-canine2cdf	2858
bioconductor-canine2probe	2830
bioconductor-caninecdf	2840
bioconductor-canineprobe	3444
bioconductor-caomicsv	11299
bioconductor-cardelino	981
bioconductor-cardinal	44547
bioconductor-cardinalworkflows	11835
bioconductor-carnival	6959
bioconductor-casper	32602
bioconductor-catalyst	12154
bioconductor-category	43218
bioconductor-categorycompare	11719
bioconductor-causalr	24996
bioconductor-cbaf	11259
bioconductor-cbea	948
bioconductor-cbioportaldata	8731
bioconductor-cbnplot	159
bioconductor-cbpmanager	3724
bioconductor-ccdata	12481
bioconductor-ccfindr	19077
bioconductor-ccimpute	958
bioconductor-ccl4	12981
bioconductor-ccmap	11795
bioconductor-ccpromise	11465
bioconductor-ccrepe	11775
bioconductor-cctutorial	11527
bioconductor-celaref	11374
bioconductor-celarefdata	12817
bioconductor-celda	18655
bioconductor-celegans.db	4031
bioconductor-celeganscdf	2761
bioconductor-celegansprobe	2822
bioconductor-cellarepertorium	6725
bioconductor-cellbarcode	2733
bioconductor-cellbaser	11642
bioconductor-cellbench	10203
bioconductor-celldex	7369
bioconductor-cellgrowth	17777
bioconductor-cellhts2	23235
bioconductor-cellid	5560
bioconductor-cellity	11789
bioconductor-cellmapper	25925
bioconductor-cellmapperdata	11723
bioconductor-cellmigration	3557
bioconductor-cellmixs	11358
bioconductor-cellnoptr	36152
bioconductor-cellscape	11998
bioconductor-cellscore	11895
bioconductor-celltrails	11789
bioconductor-celltree	12845
bioconductor-cellxgenedp	884
bioconductor-cemitool	13664
bioconductor-censcyt	3760
bioconductor-cepo	2205
bioconductor-cernanetsim	8155
bioconductor-cetf	9550
bioconductor-ceu1kg	6269
bioconductor-ceu1kgv	7748
bioconductor-ceuhm3	6113
bioconductor-cexor	27823
bioconductor-cfassay	24988
bioconductor-cfdnapro	2614
bioconductor-cftools	179
bioconductor-cgdv17	7641
bioconductor-cgen	17098
bioconductor-cghbase	33878
bioconductor-cghcall	36090
bioconductor-cghmcr	24557
bioconductor-cghnormaliter	19604
bioconductor-cghregions	24650
bioconductor-champ	10428
bioconductor-champdata	13421
bioconductor-charge	6464
bioconductor-charm	1637
bioconductor-charmdata	1570
bioconductor-chemminedrugs	2814
bioconductor-chemmineob	1062
bioconductor-chemminer	33982
bioconductor-chetah	10338
bioconductor-chic	11868
bioconductor-chic.data	13152
bioconductor-chicago	30654
bioconductor-chicken.db	4055
bioconductor-chicken.db0	11595
bioconductor-chickencdf	3041
bioconductor-chickenprobe	2849
bioconductor-chihaya	195
bioconductor-chimera	24116
bioconductor-chimeraviz	21797
bioconductor-chimp.db0	11590
bioconductor-chimphumanbraindata	11648
bioconductor-chipanalyser	11531
bioconductor-chipcomp	38898
bioconductor-chipenrich	11654
bioconductor-chipenrich.data	11396
bioconductor-chipexoqual	11746
bioconductor-chipexoqualexample	12872
bioconductor-chippeakanno	27949
bioconductor-chipqc	32322
bioconductor-chipseeker	46956
bioconductor-chipseq	39529
bioconductor-chipseqdbdata	10118
bioconductor-chipseqr	19291
bioconductor-chipseqspike	8181
bioconductor-chipsim	19670
bioconductor-chipxpress	17575
bioconductor-chipxpressdata	18743
bioconductor-chopsticks	27844
bioconductor-chrogps	4626
bioconductor-chromdraw	31955
bioconductor-chromheatmap	19803
