package	total
biobb_flexdyn	5929
biobb_flexserv	5701
biobb_godmd	6343
biobb_gromacs	7466
biobb_haddock	160
biobb_io	45281
biobb_md	36420
biobb_ml	18722
biobb_model	46357
biobb_pdb_tools	1119
biobb_pmx	27688
biobb_pytorch	798
biobb_remote	2131
biobb_structure_checking	50861
biobb_structure_manager	13519
biobb_structure_utils	36615
biobb_vs	19257
biobb_wf_mutations	4388
bioblend	105346
biobloomtools	2500
biocamlib	340
biocantor	1831
biocode	4469
biocommons.seqrepo	9049
bioconda-repodata-patches	141479
bioconda-utils	201336
bioconda2biocontainer	12104
bioconductor-a4	17713
bioconductor-a4base	27650
bioconductor-a4classif	17597
bioconductor-a4core	32874
bioconductor-a4preproc	32241
bioconductor-a4reporting	27500
bioconductor-abadata	24118
bioconductor-abaenrichment	32271
bioconductor-abarray	17768
bioconductor-abseqr	18340
bioconductor-absseq	33615
bioconductor-acde	34912
bioconductor-ace	18667
bioconductor-acgh	41199
bioconductor-acme	41563
bioconductor-adacgh2	21367
bioconductor-adam	22109
bioconductor-adamgui	16306
bioconductor-adaptest	8323
bioconductor-adductdata	15752
bioconductor-adductomicsr	15799
bioconductor-adimpute	9120
bioconductor-adme16cod.db	3670
bioconductor-adsplit	40455
bioconductor-adverscarial	508
bioconductor-affixcan	18033
bioconductor-affxparser	49702
bioconductor-affy	95171
bioconductor-affycomp	33424
bioconductor-affycompatible	30404
bioconductor-affycompdata	17869
bioconductor-affycontam	31636
bioconductor-affycoretools	26647
bioconductor-affydata	35545
bioconductor-affyexpress	25988
bioconductor-affyhgu133a2expr	20615
bioconductor-affyhgu133aexpr	17624
bioconductor-affyhgu133plus2expr	20036
bioconductor-affyilm	31049
bioconductor-affyio	101438
bioconductor-affylmgui	17622
bioconductor-affymetrixdatatestfiles	20600
bioconductor-affymoe4302expr	20074
bioconductor-affypara	11025
bioconductor-affypdnn	21940
bioconductor-affyplm	36622
bioconductor-affyqcreport	11239
bioconductor-affyrnadegradation	32384
bioconductor-ag.db	5629
bioconductor-agcdf	3629
bioconductor-agdex	33253
bioconductor-aggregatebiovar	9126
bioconductor-agilp	31946
bioconductor-agimicrorna	18230
bioconductor-agprobe	3935
bioconductor-ahcytobands	5633
bioconductor-ahensdbs	17409
bioconductor-ahlrbasedbs	6884
bioconductor-ahmassbank	1316
bioconductor-ahmeshdbs	6792
bioconductor-ahpathbankdbs	2553
bioconductor-ahpubmeddbs	6845
bioconductor-ahwikipathwaysdbs	2632
bioconductor-aims	35625
bioconductor-airpart	6744
bioconductor-airway	18743
bioconductor-alabaster	1318
bioconductor-alabaster.base	1464
bioconductor-alabaster.bumpy	1324
bioconductor-alabaster.files	516
bioconductor-alabaster.mae	1338
bioconductor-alabaster.matrix	1353
bioconductor-alabaster.ranges	1364
bioconductor-alabaster.sce	1331
bioconductor-alabaster.schemas	1412
bioconductor-alabaster.se	1342
bioconductor-alabaster.spatial	1307
bioconductor-alabaster.string	1341
bioconductor-alabaster.vcf	1316
bioconductor-aldex2	38425
bioconductor-alevinqc	26111
bioconductor-all	46508
bioconductor-allelicimbalance	17723
bioconductor-allenpvc	5889
bioconductor-allmll	16954
bioconductor-alphabeta	13494
bioconductor-alphamissense.v2023.hg19	505
bioconductor-alphamissense.v2023.hg38	505
bioconductor-alpine	37536
bioconductor-alpinedata	17506
bioconductor-alps	8943
bioconductor-alpsnmr	6810
bioconductor-alsace	15380
bioconductor-altcdfenvs	26914
bioconductor-alternativesplicingevents.hg19	5489
bioconductor-alternativesplicingevents.hg38	6521
bioconductor-amaretto	20449
bioconductor-amountain	42679
bioconductor-ampaffyexample	16666
bioconductor-amplican	23820
bioconductor-ampliqueso	2306
bioconductor-analysispageserver	14899
bioconductor-anamir	4085
bioconductor-anaquin	16558
bioconductor-ancombc	133539
bioconductor-aneufinder	25743
bioconductor-aneufinderdata	21679
bioconductor-anf	16009
bioconductor-animalcules	13245
bioconductor-annaffy	33757
bioconductor-annmap	33352
bioconductor-annotate	437604
bioconductor-annotationdbi	614473
bioconductor-annotationfilter	96653
bioconductor-annotationforge	60037
bioconductor-annotationfuncs	27117
bioconductor-annotationhub	98190
bioconductor-annotationhubdata	29198
bioconductor-annotationtools	32961
bioconductor-annotatr	22306
bioconductor-anopheles.db0	16301
bioconductor-anota	32528
bioconductor-anota2seq	17846
bioconductor-antiprofiles	32793
bioconductor-antiprofilesdata	19964
bioconductor-anvil	11835
bioconductor-anvilbilling	10887
bioconductor-anvilpublish	9127
bioconductor-anvilworkflow	1299
bioconductor-apalyzer	10971
bioconductor-apcomplex	26861
bioconductor-apeglm	273820
bioconductor-apl	1976
bioconductor-appreci8r	14251
bioconductor-arabidopsis.db0	18154
bioconductor-aracne.networks	19232
bioconductor-aroma.light	53497
bioconductor-arrayexpress	31481
bioconductor-arrayexpresshts	19666
bioconductor-arraymvout	17745
bioconductor-arrayquality	36881
bioconductor-arrayqualitymetrics	26927
bioconductor-arraytools	26019
bioconductor-arraytv	8916
bioconductor-arrmdata	28890
bioconductor-arrmnormalization	27222
bioconductor-artms	22223
bioconductor-asafe	32919
bioconductor-aseb	42092
bioconductor-asgsca	33447
bioconductor-ashkenazimsonchr21	20232
bioconductor-asics	17250
bioconductor-asicsdata	15965
bioconductor-aspediafi	11883
bioconductor-aspli	32917
bioconductor-assessorf	18229
bioconductor-assessorfdata	16845
bioconductor-asset	17665
bioconductor-assign	17329
bioconductor-asurat	2820
bioconductor-ataccogaps	2571
bioconductor-atacseqqc	33755
bioconductor-atacseqtfea	2613
bioconductor-atena	4806
bioconductor-ath1121501.db	5538
bioconductor-ath1121501cdf	3710
bioconductor-ath1121501probe	3647
bioconductor-atlasrdf	10407
bioconductor-atsnp	18337
bioconductor-attract	17786
bioconductor-aucell	23124
bioconductor-autonomics	6702
bioconductor-autotuner	10981
bioconductor-awfisher	17390
bioconductor-awst	6699
bioconductor-baalchip	28066
bioconductor-bac	39226
bioconductor-bacon	48434
bioconductor-bader	45348
bioconductor-badregionfinder	31553
bioconductor-bags	25459
bioconductor-ballgown	43652
bioconductor-bambu	23664
bioconductor-bamsignals	42479
bioconductor-bandits	21462
bioconductor-bandle	3118
bioconductor-banocc	33010
bioconductor-barcodetrackr	6837
bioconductor-barley1cdf	3581
bioconductor-barley1probe	3608
bioconductor-basecallqc	27124
bioconductor-basespacer	33594
bioconductor-basic4cseq	39219
bioconductor-basics	27606
bioconductor-basicstan	2855
bioconductor-basicstarrseq	17587
bioconductor-basilisk	20084
bioconductor-basilisk.utils	18775
bioconductor-batchelor	34085
bioconductor-batchqc	27147
bioconductor-bayesknockdown	17219
bioconductor-bayespeak	33516
bioconductor-bayesspace	12392
bioconductor-baynorm	24325
bioconductor-bayseq	33232
bioconductor-bbcanalyzer	33390
bioconductor-bcellviper	18286
bioconductor-bcrank	41491
bioconductor-bcseq	25610
bioconductor-bdmmacorrect	25110
bioconductor-beachmat	414318
bioconductor-beachmat.hdf5	518
bioconductor-beadarray	40771
bioconductor-beadarrayexampledata	16691
bioconductor-beadarraysnp	33103
bioconductor-beadarrayusecases	17896
bioconductor-beaddatapackr	42725
bioconductor-beadsorted.saliva.epic	6010
bioconductor-bearscc	17863
bioconductor-beat	35252
bioconductor-beclear	38495
bioconductor-beer	2025
bioconductor-benchdamic	4069
bioconductor-benchmarkfdrdata2019	13509
bioconductor-beta7	18319
bioconductor-bg2	1191
bioconductor-bgafun	24816
bioconductor-bgeecall	13419
bioconductor-bgeedb	33340
bioconductor-bgmix	38994
bioconductor-bgx	19617
bioconductor-bhc	40762
bioconductor-bicare	40622
bioconductor-bifet	17902
bioconductor-biggr	7788
bioconductor-bigmelon	17664
bioconductor-bigmemoryextras	10518
bioconductor-bigpint	15379
bioconductor-bindingsitefinder	4620
bioconductor-bioassayr	21951
bioconductor-biobase	1361954
bioconductor-biobroom	16915
bioconductor-biobtreer	11163
bioconductor-biocancer	15881
bioconductor-biocartaimage	346
bioconductor-biocbaseutils	127561
bioconductor-biocbook	424
bioconductor-bioccasestudies	11566
bioconductor-bioccheck	19318
bioconductor-biocdockermanager	12761
bioconductor-biocfhir	2691
bioconductor-biocfilecache	164712
bioconductor-biocgenerics	1402489
bioconductor-biocgraph	27062
bioconductor-biochail	879
bioconductor-biochubsshiny	1323
bioconductor-biocinstaller	79057
bioconductor-biocio	138212
bioconductor-biocneighbors	381032
bioconductor-bioconcotk	17243
bioconductor-biocor	17617
bioconductor-biocparallel	1262736
bioconductor-biocpkgtools	18394
bioconductor-biocset	11193
bioconductor-biocsingular	379198
bioconductor-biocsklearn	24931
bioconductor-biocstyle	71005
bioconductor-biocthis	10800
bioconductor-biocversion	56491
bioconductor-biocviews	47288
bioconductor-biocworkflowtools	33890
bioconductor-biodb	9333
bioconductor-biodbchebi	4638
bioconductor-biodbexpasy	2648
bioconductor-biodbhmdb	7669
bioconductor-biodbkegg	4562
bioconductor-biodblipidmaps	3869
bioconductor-biodbmirbase	2696
bioconductor-biodbncbi	2655
bioconductor-biodbnci	2846
bioconductor-biodbuniprot	4538
bioconductor-biodist	33119
bioconductor-bioimagedbs	8086
bioconductor-biomart	254355
bioconductor-biomartgogenesets	514
bioconductor-biomformat	183834
bioconductor-biomm	15079
bioconductor-biomvcclass	26800
bioconductor-biomvrcns	24509
bioconductor-bionar	2551
bioconductor-bionero	6614
bioconductor-bionet	38802
bioconductor-bionetstat	19748
bioconductor-bioplex	4651
bioconductor-bioqc	37140
bioconductor-bioseqclass	8741
bioconductor-biosigner	50254
bioconductor-biostrings	1315249
bioconductor-biosvd	18403
bioconductor-biotip	13440
bioconductor-biotmle	17954
bioconductor-biotmledata	20251
bioconductor-biovizbase	101622
bioconductor-birewire	37783
bioconductor-birta	29244
bioconductor-birte	17685
bioconductor-biscuiteer	13665
bioconductor-biscuiteerdata	13372
bioconductor-biseq	32458
bioconductor-bitseq	36563
bioconductor-blacksheepr	13567
bioconductor-bladderbatch	27970
bioconductor-blima	39531
bioconductor-blimatestingdata	19979
bioconductor-blma	16388
bioconductor-bloodcancermultiomics2017	16803
bioconductor-bloodgen3module	6807
bioconductor-bluster	223042
bioconductor-bnbc	25939
bioconductor-bnem	6640
bioconductor-bobafit	2561
bioconductor-bodymaprat	15636
bioconductor-borealis	2142
bioconductor-bovine.db	5493
bioconductor-bovine.db0	17689
bioconductor-bovinecdf	3687
bioconductor-bovineprobe	3719
bioconductor-bprmeth	25559
bioconductor-brain	29597
bioconductor-brainflowprobes	12351
bioconductor-brainimager	4416
bioconductor-brainimagerdata	15072
bioconductor-brainsaber	7592
bioconductor-brainstars	20476
bioconductor-branchpointer	18195
bioconductor-breakpointr	19251
bioconductor-breakpointrdata	22498
bioconductor-breastcancermainz	19583
bioconductor-breastcancernki	20060
bioconductor-breastcancertransbig	20239
bioconductor-breastcancerunt	19932
bioconductor-breastcancerupp	19956
bioconductor-breastcancervdx	20726
bioconductor-brendadb	17203
bioconductor-brgedata	17960
bioconductor-brgenomics	11307
bioconductor-bridge	33736
bioconductor-bridgedbr	16159
bioconductor-bronchialil13	17558
bioconductor-browserviz	25344
bioconductor-browservizdemo	9345
bioconductor-bsgenome	184913
bioconductor-bsgenome.alyrata.jgi.v1	5291
bioconductor-bsgenome.amellifera.beebase.assembly4	3640
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2496
bioconductor-bsgenome.amellifera.ucsc.apimel2	3436
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3680
bioconductor-bsgenome.aofficinalis.ncbi.v1	3746
bioconductor-bsgenome.athaliana.tair.04232008	3599
bioconductor-bsgenome.athaliana.tair.tair9	3875
bioconductor-bsgenome.btaurus.ucsc.bostau3	3601
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3589
bioconductor-bsgenome.btaurus.ucsc.bostau4	3587
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3574
bioconductor-bsgenome.btaurus.ucsc.bostau6	3737
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3536
bioconductor-bsgenome.btaurus.ucsc.bostau8	3561
bioconductor-bsgenome.btaurus.ucsc.bostau9	2963
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1214
bioconductor-bsgenome.carietinum.ncbi.v1	3651
bioconductor-bsgenome.celegans.ucsc.ce10	11388
bioconductor-bsgenome.celegans.ucsc.ce11	3666
bioconductor-bsgenome.celegans.ucsc.ce2	3737
bioconductor-bsgenome.celegans.ucsc.ce6	11183
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3642
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3744
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4758
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4583
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3295
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1401
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1329
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2469
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3634
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3822
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11663
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3764
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3761
bioconductor-bsgenome.drerio.ucsc.danrer10	4240
bioconductor-bsgenome.drerio.ucsc.danrer11	2972
bioconductor-bsgenome.drerio.ucsc.danrer5	3616
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3639
bioconductor-bsgenome.drerio.ucsc.danrer6	3736
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3588
bioconductor-bsgenome.drerio.ucsc.danrer7	7251
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3255
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2926
bioconductor-bsgenome.ecoli.ncbi.20080805	11233
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3635
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4128
bioconductor-bsgenome.ggallus.ucsc.galgal3	3715
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3583
bioconductor-bsgenome.ggallus.ucsc.galgal4	3633
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3668
bioconductor-bsgenome.ggallus.ucsc.galgal5	3611
bioconductor-bsgenome.ggallus.ucsc.galgal6	2965
bioconductor-bsgenome.gmax.ncbi.gmv40	1402
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4626
bioconductor-bsgenome.hsapiens.ncbi.grch38	4406
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1467
bioconductor-bsgenome.hsapiens.ucsc.hg17	3776
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3595
bioconductor-bsgenome.hsapiens.ucsc.hg18	7118
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3246
bioconductor-bsgenome.hsapiens.ucsc.hg19	33103
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5933
bioconductor-bsgenome.hsapiens.ucsc.hg38	29875
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2214
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2224
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8277
bioconductor-bsgenome.hsapiens.ucsc.hs1	790
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3348
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3328
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1363
bioconductor-bsgenome.mfuro.ucsc.musfur1	3639
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2978
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3691
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3759
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3602
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3635
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3699
bioconductor-bsgenome.mmusculus.ucsc.mm10	17906
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5443
bioconductor-bsgenome.mmusculus.ucsc.mm39	2367
bioconductor-bsgenome.mmusculus.ucsc.mm8	3783
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3498
bioconductor-bsgenome.mmusculus.ucsc.mm9	13423
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3590
bioconductor-bsgenome.osativa.msu.msu7	5356
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2755
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2744
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3658
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3467
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3536
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3642
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3616
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3613
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3772
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3395
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4024
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3536
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3625
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2259
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3545
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3525
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3653
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3553
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4876
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3777
bioconductor-bsgenome.tgondii.toxodb.7.0	5231
bioconductor-bsgenome.tguttata.ucsc.taegut1	3635
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3630
bioconductor-bsgenome.tguttata.ucsc.taegut2	3730
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3566
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3553
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3577
bioconductor-bsgenomeforge	1311
bioconductor-bsseq	45359
bioconductor-bsseqdata	17811
bioconductor-bsubtiliscdf	3540
bioconductor-bsubtilisprobe	3873
bioconductor-bubbletree	54700
bioconductor-bufferedmatrix	35721
bioconductor-bufferedmatrixmethods	34959
bioconductor-bugsigdbr	4616
bioconductor-bumhmm	17890
bioconductor-bumphunter	58967
bioconductor-bumpymatrix	7037
bioconductor-bus	35277
bioconductor-buscorrect	25640
bioconductor-busparse	23288
bioconductor-busseq	5292
bioconductor-cadd.v1.6.hg19	508
bioconductor-cadd.v1.6.hg38	507
bioconductor-cadra	522
bioconductor-caen	6794
bioconductor-cafe	16990
bioconductor-cagefightr	18128
bioconductor-cageminer	4561
bioconductor-cager	40660
bioconductor-calib	27264
bioconductor-calm	13933
bioconductor-camera	62666
bioconductor-camthc	6842
bioconductor-cancer	1556
bioconductor-cancerclass	25304
bioconductor-cancerdata	17975
bioconductor-cancerinsilico	45147
bioconductor-cancermutationanalysis	33580
bioconductor-cancersubtypes	27131
bioconductor-cand	29173
bioconductor-canine.db	5516
bioconductor-canine.db0	17822
bioconductor-canine2.db	5509
bioconductor-canine2cdf	3700
bioconductor-canine2probe	3674
bioconductor-caninecdf	3680
bioconductor-canineprobe	4284
bioconductor-caomicsv	15804
bioconductor-cardelino	2727
bioconductor-cardinal	55379
bioconductor-cardinalio	600
bioconductor-cardinalworkflows	18112
bioconductor-carnival	11329
bioconductor-casper	41202
bioconductor-catalyst	18377
bioconductor-category	53182
bioconductor-categorycompare	17865
bioconductor-causalr	33293
bioconductor-cbaf	17443
bioconductor-cbea	2315
bioconductor-cbioportaldata	13800
bioconductor-cbnplot	1317
bioconductor-cbpmanager	6777
bioconductor-ccdata	19221
bioconductor-ccfindr	25524
bioconductor-ccimpute	2714
bioconductor-ccl4	19845
bioconductor-ccmap	18071
bioconductor-ccplotr	527
bioconductor-ccpromise	16643
bioconductor-ccrepe	17373
bioconductor-cctutorial	17564
bioconductor-cdi	467
bioconductor-celaref	17167
bioconductor-celarefdata	19157
bioconductor-celda	24871
bioconductor-celegans.db	5494
bioconductor-celeganscdf	3610
bioconductor-celegansprobe	3665
bioconductor-cellarepertorium	10604
bioconductor-cellbarcode	5305
bioconductor-cellbaser	17872
bioconductor-cellbench	15793
bioconductor-celldex	11996
bioconductor-cellgrowth	21158
bioconductor-cellhashr	288
bioconductor-cellhts2	30804
bioconductor-cellid	9471
bioconductor-cellity	17848
bioconductor-cellmapper	33978
bioconductor-cellmapperdata	18013
bioconductor-cellmigration	6163
bioconductor-cellmixs	17526
bioconductor-cellnoptr	44812
bioconductor-cellscape	17750
bioconductor-cellscore	18140
bioconductor-celltrails	17949
bioconductor-celltree	18551
bioconductor-cellxgenedp	2696
bioconductor-cemitool	20385
bioconductor-censcyt	6791
bioconductor-cepo	4119
bioconductor-cernanetsim	13090
bioconductor-cetf	14668
bioconductor-ceu1kg	8796
bioconductor-ceu1kgv	10868
bioconductor-ceuhm3	8618
bioconductor-cexor	36005
bioconductor-cfassay	33250
bioconductor-cfdnakit	505
bioconductor-cfdnapro	5040
bioconductor-cftools	1157
bioconductor-cftoolsdata	508
bioconductor-cgdv17	10782
bioconductor-cgen	22895
bioconductor-cghbase	42956
bioconductor-cghcall	46127
bioconductor-cghmcr	32099
bioconductor-cghnormaliter	27066
bioconductor-cghregions	32903
bioconductor-champ	14967
bioconductor-champdata	19548
