package	total
aster	2426
astral-tree	1538
atac	5545
atactk	7511
ataqv	23717
athena_meta	6778
atlas	1446
atlas-data-import	9285
atlas-fastq-provider	4553
atlas-gene-annotation-manipulation	3640
atlas-metadata-validator	13027
atropos	83150
augur	93845
augustus	147310
auspice	32669
authentict	748
autodock	3160
autodock-vina	31065
autogenes	1257
autogrid	12018
autolog	6919
automappa	926
autometa	5266
aviary	3638
avro	8282
avro-cwl	8177
avro-python2	22894
avro-python3	61637
awscli	32408
axiome	4828
azure-cli	7292
b2b-utils	845
b2btools	1433
bacgwasim	3876
backports.csv	8334
backports.unittest_mock	12451
backspinpy	5795
bacphlip	2046
bactopia	57765
bactopia-assembler	866
bactopia-gather	1025
bactopia-py	1102
bactopia-qc	623
bactopia-sketcher	462
bactopia-teton	312
bactopia-variants	323
badread	3352
baitfisher	5279
bakdrive	1195
bakta	37457
bali-phy	1939
balrog	8033
baltic	2808
bam-readcount	48261
bam2fasta	17280
bam2fastx	14823
bamaddrg	2701
bamaligncleaner	2283
bambamc	10558
bamclipper	13875
bamcmp	2668
bamhash	12324
bamkit	3418
bamm	8182
bamr	1273
bamread	35344
bamscale	9464
bamsnap	4232
bamstats	261
bamtocov	18403
bamtools	282069
bamutil	32827
bandage	10717
bandage_ng	1094
banner	2961
barcode_splitter	4421
baredsc	2468
barriers	9949
barrnap	103481
barrnap-python	5711
barseqcount	821
bart	618
basenji	4568
basic	38958
batch_brb	2826
bats	6998
batvi	4783
bax2bam	10597
bayesase	2730
bayescan	5750
bayescode	735
bayestyper	2772
baypass	353
bazam	4287
bbknn	40425
bbmap	344354
bcalm	17914
bcbio-gff	55249
bcbio-nextgen	291710
bcbio-nextgen-vm	74900
bcbio-prioritize	37671
bcbio-rnaseq	30448
bcbio-variation	17172
bcbio-variation-recall	43757
bcbio_monitor	9297
bcbiogff	35666
bcbreport	59868
bcftools	2304691
bcftools-gtc2vcf-plugin	4024
bcftools-snvphyl-plugin	17160
bcl2fastq-nextseq	12789
bcool	3935
bcov	4835
bctools	9353
bd2k-python-lib	42485
beagle	21269
beagle-lib	34713
beamspy	1614
beast	31202
beast2	19001
beav	175
bedops	138533
bedparse	1938
bedtk	2834
bedtools	1674473
behst	55298
bel-resources	4039
bellerophon	1404
bellmans-gapc	16985
berokka	10783
besst	16393
bfc	9679
bftools	2911
bg	940
bgreat	4379
bgt	9328
bialign	2878
biasaway	17335
bibliospec	4099
bicseq2-norm	3877
bicseq2-seg	3933
bifrost	14086
bigscape	2621
bigsi	1448
bindash	3048
binlorry	1558
binning_refiner	2496
binsanity	29154
binspreader	428
bio-ting	3956
bio-vcf	22826
bio_assembly_refinement	16596
bio_hansel	59846
bioawk	45230
biobambam	87754
biobasehttptools	2986
biobb_adapters	6613
biobb_amber	7947
biobb_analysis	41380
biobb_chemistry	21207
biobb_cmip	9166
biobb_common	28929
biobb_cp2k	3063
biobb_dna	7655
biobb_flexdyn	923
biobb_flexserv	690
biobb_godmd	1428
biobb_gromacs	2136
biobb_io	27579
biobb_md	24140
biobb_ml	10288
biobb_model	26991
biobb_pmx	16110
biobb_remote	1307
biobb_structure_checking	29633
biobb_structure_manager	8644
biobb_structure_utils	20521
biobb_vs	9851
biobb_wf_mutations	2813
bioblend	90669
biobloomtools	1256
biocantor	33
biocode	1516
biocommons.seqrepo	5050
bioconda-repodata-patches	71890
bioconda-utils	125382
bioconda2biocontainer	7343
bioconductor-a4	9906
bioconductor-a4base	18065
bioconductor-a4classif	10026
bioconductor-a4core	22586
bioconductor-a4preproc	22592
bioconductor-a4reporting	17987
bioconductor-abadata	17318
bioconductor-abaenrichment	24833
bioconductor-abarray	9980
bioconductor-abseqr	10544
bioconductor-absseq	23269
bioconductor-acde	24479
bioconductor-ace	10817
bioconductor-acgh	30549
bioconductor-acme	30702
bioconductor-adacgh2	14042
bioconductor-adam	14668
bioconductor-adamgui	9223
bioconductor-adaptest	5419
bioconductor-adductdata	8712
bioconductor-adductomicsr	8897
bioconductor-adimpute	4573
bioconductor-adme16cod.db	2506
bioconductor-adsplit	29965
bioconductor-affixcan	10233
bioconductor-affxparser	37968
bioconductor-affy	77015
bioconductor-affycomp	23365
bioconductor-affycompatible	22165
bioconductor-affycompdata	10031
bioconductor-affycontam	21617
bioconductor-affycoretools	17653
bioconductor-affydata	24334
bioconductor-affyexpress	19466
bioconductor-affyhgu133a2expr	11973
bioconductor-affyhgu133aexpr	10062
bioconductor-affyhgu133plus2expr	11388
bioconductor-affyilm	21438
bioconductor-affyio	82409
bioconductor-affylmgui	10074
bioconductor-affymetrixdatatestfiles	11850
bioconductor-affymoe4302expr	11447
bioconductor-affypara	6984
bioconductor-affypdnn	17023
bioconductor-affyplm	26588
bioconductor-affyqcreport	7157
bioconductor-affyrnadegradation	22029
bioconductor-ag.db	3732
bioconductor-agcdf	2473
bioconductor-agdex	22984
bioconductor-aggregatebiovar	4574
bioconductor-agilp	22358
bioconductor-agimicrorna	10507
bioconductor-agprobe	2745
bioconductor-ahcytobands	3713
bioconductor-ahensdbs	10393
bioconductor-ahlrbasedbs	3179
bioconductor-ahmeshdbs	3068
bioconductor-ahpathbankdbs	1582
bioconductor-ahpubmeddbs	3073
bioconductor-ahwikipathwaysdbs	1644
bioconductor-aims	24410
bioconductor-airpart	3018
bioconductor-airway	10748
bioconductor-aldex2	26503
bioconductor-alevinqc	15648
bioconductor-all	34656
bioconductor-allelicimbalance	10397
bioconductor-allenpvc	4091
bioconductor-allmll	9941
bioconductor-alphabeta	7303
bioconductor-alpine	26877
bioconductor-alpinedata	10168
bioconductor-alps	5676
bioconductor-alpsnmr	3060
bioconductor-alsace	9735
bioconductor-altcdfenvs	17648
bioconductor-alternativesplicingevents.hg19	3588
bioconductor-alternativesplicingevents.hg38	4520
bioconductor-amaretto	13736
bioconductor-amountain	31692
bioconductor-ampaffyexample	9796
bioconductor-amplican	15617
bioconductor-ampliqueso	1507
bioconductor-analysispageserver	11630
bioconductor-anamir	2763
bioconductor-anaquin	9962
bioconductor-ancombc	79045
bioconductor-aneufinder	17561
bioconductor-aneufinderdata	12273
bioconductor-anf	9637
bioconductor-animalcules	7497
bioconductor-annaffy	23355
bioconductor-annmap	23018
bioconductor-annotate	234834
bioconductor-annotationdbi	374836
bioconductor-annotationfilter	73796
bioconductor-annotationforge	46417
bioconductor-annotationfuncs	20318
bioconductor-annotationhub	73837
bioconductor-annotationhubdata	18903
bioconductor-annotationtools	22948
bioconductor-annotatr	12894
bioconductor-anopheles.db0	10005
bioconductor-anota	22635
bioconductor-anota2seq	10041
bioconductor-antiprofiles	22738
bioconductor-antiprofilesdata	11394
bioconductor-anvil	6284
bioconductor-anvilbilling	5644
bioconductor-anvilpublish	4532
bioconductor-apalyzer	5678
bioconductor-apcomplex	17639
bioconductor-apeglm	79991
bioconductor-apl	507
bioconductor-appreci8r	8587
bioconductor-arabidopsis.db0	10267
bioconductor-aracne.networks	11260
bioconductor-aroma.light	41107
bioconductor-arrayexpress	22125
bioconductor-arrayexpresshts	15110
bioconductor-arraymvout	10137
bioconductor-arrayquality	26269
bioconductor-arrayqualitymetrics	17466
bioconductor-arraytools	19456
bioconductor-arraytv	5724
bioconductor-arrmdata	19081
bioconductor-arrmnormalization	17868
bioconductor-artms	12901
bioconductor-asafe	22926
bioconductor-aseb	31216
bioconductor-asgsca	23089
bioconductor-ashkenazimsonchr21	11625
bioconductor-asics	10007
bioconductor-asicsdata	8934
bioconductor-aspediafi	7145
bioconductor-aspli	23693
bioconductor-assessorf	10428
bioconductor-assessorfdata	9923
bioconductor-asset	10099
bioconductor-assign	10093
bioconductor-asurat	559
bioconductor-ataccogaps	500
bioconductor-atacseqqc	23569
bioconductor-atacseqtfea	521
bioconductor-atena	1808
bioconductor-ath1121501.db	3595
bioconductor-ath1121501cdf	2544
bioconductor-ath1121501probe	2503
bioconductor-atlasrdf	8732
bioconductor-atsnp	11753
bioconductor-attract	10289
bioconductor-aucell	13362
bioconductor-autonomics	3005
bioconductor-autotuner	6906
bioconductor-awfisher	11078
bioconductor-awst	2990
bioconductor-baalchip	18604
bioconductor-bac	30132
bioconductor-bacon	36639
bioconductor-bader	33859
bioconductor-badregionfinder	22103
bioconductor-bags	17329
bioconductor-ballgown	32308
bioconductor-bambu	12838
bioconductor-bamsignals	30818
bioconductor-bandits	14128
bioconductor-bandle	841
bioconductor-banocc	22683
bioconductor-barcodetrackr	3111
bioconductor-barley1cdf	2450
bioconductor-barley1probe	2464
bioconductor-basecallqc	17844
bioconductor-basespacer	23305
bioconductor-basic4cseq	28633
bioconductor-basics	18609
bioconductor-basicstan	599
bioconductor-basicstarrseq	10687
bioconductor-basilisk	9001
bioconductor-basilisk.utils	8538
bioconductor-batchelor	22314
bioconductor-batchqc	17962
bioconductor-bayesknockdown	9839
bioconductor-bayespeak	27735
bioconductor-bayesspace	6694
bioconductor-baynorm	17123
bioconductor-bayseq	23825
bioconductor-bbcanalyzer	23033
bioconductor-bcellviper	10341
bioconductor-bcrank	30710
bioconductor-bcseq	17349
bioconductor-bdmmacorrect	17465
bioconductor-beachmat	171542
bioconductor-beadarray	30279
bioconductor-beadarrayexampledata	9789
bioconductor-beadarraysnp	22729
bioconductor-beadarrayusecases	10052
bioconductor-beaddatapackr	31763
bioconductor-beadsorted.saliva.epic	2931
bioconductor-bearscc	10138
bioconductor-beat	24532
bioconductor-beclear	28272
bioconductor-beer	508
bioconductor-benchdamic	1662
bioconductor-benchmarkfdrdata2019	7328
bioconductor-beta7	10517
bioconductor-bgafun	19043
bioconductor-bgeecall	7225
bioconductor-bgeedb	23073
bioconductor-bgmix	29191
bioconductor-bgx	13058
bioconductor-bhc	30227
bioconductor-bicare	29961
bioconductor-bifet	10131
bioconductor-biggr	4582
bioconductor-bigmelon	9920
bioconductor-bigmemoryextras	7033
bioconductor-bigpint	8896
bioconductor-bindingsitefinder	1710
bioconductor-bioassayr	12579
bioconductor-biobase	984678
bioconductor-biobroom	9964
bioconductor-biobtreer	5847
bioconductor-biocancer	8926
bioconductor-biocbaseutils	74122
bioconductor-bioccasestudies	7507
bioconductor-bioccheck	10624
bioconductor-biocdockermanager	7084
bioconductor-biocfhir	524
bioconductor-biocfilecache	107540
bioconductor-biocgenerics	1010561
bioconductor-biocgraph	17662
bioconductor-biocinstaller	69663
bioconductor-biocio	75049
bioconductor-biocneighbors	147308
bioconductor-bioconcotk	10236
bioconductor-biocor	10242
bioconductor-biocparallel	901189
bioconductor-biocpkgtools	10615
bioconductor-biocset	5796
bioconductor-biocsingular	145015
bioconductor-biocsklearn	16136
bioconductor-biocstyle	54337
bioconductor-biocthis	5740
bioconductor-biocversion	37248
bioconductor-biocviews	33443
bioconductor-biocworkflowtools	24131
bioconductor-biodb	4494
bioconductor-biodbchebi	1705
bioconductor-biodbexpasy	519
bioconductor-biodbhmdb	3607
bioconductor-biodbkegg	1671
bioconductor-biodblipidmaps	1628
bioconductor-biodbmirbase	526
bioconductor-biodbncbi	527
bioconductor-biodbnci	607
bioconductor-biodbuniprot	1665
bioconductor-biodist	22713
bioconductor-bioimagedbs	3581
bioconductor-biomart	196926
bioconductor-biomformat	117427
bioconductor-biomm	8612
bioconductor-biomvcclass	17678
bioconductor-biomvrcns	17369
bioconductor-bionar	502
bioconductor-bionero	2985
bioconductor-bionet	28386
bioconductor-bionetstat	11304
bioconductor-bioplex	1710
bioconductor-bioqc	27067
bioconductor-bioseqclass	5590
bioconductor-biosigner	36782
bioconductor-biostrings	978885
bioconductor-biosvd	13475
bioconductor-biotip	7365
bioconductor-biotmle	10152
bioconductor-biotmledata	11662
bioconductor-biovizbase	82709
bioconductor-birewire	26990
bioconductor-birta	23433
bioconductor-birte	15000
bioconductor-biscuiteer	7463
bioconductor-biscuiteerdata	7358
bioconductor-biseq	22356
bioconductor-bitseq	28907
bioconductor-blacksheepr	7426
bioconductor-bladderbatch	18572
bioconductor-blima	29173
bioconductor-blimatestingdata	11397
bioconductor-blma	9820
bioconductor-bloodcancermultiomics2017	9763
bioconductor-bloodgen3module	3030
bioconductor-bluster	49600
bioconductor-bnbc	17676
bioconductor-bnem	2976
bioconductor-bobafit	500
bioconductor-bodymaprat	8618
bioconductor-borealis	520
bioconductor-bovine.db	3579
bioconductor-bovine.db0	9872
bioconductor-bovinecdf	2532
bioconductor-bovineprobe	2549
bioconductor-bprmeth	17457
bioconductor-brain	19494
bioconductor-brainflowprobes	6934
bioconductor-brainimager	2821
bioconductor-brainimagerdata	9434
bioconductor-brainsaber	4350
bioconductor-brainstars	14808
bioconductor-branchpointer	10445
bioconductor-breakpointr	10736
bioconductor-breakpointrdata	12427
bioconductor-breastcancermainz	11344
bioconductor-breastcancernki	11557
bioconductor-breastcancertransbig	12465
bioconductor-breastcancerunt	11433
bioconductor-breastcancerupp	11440
bioconductor-breastcancervdx	12025
bioconductor-brendadb	10813
bioconductor-brgedata	10105
bioconductor-brgenomics	5927
bioconductor-bridge	25435
bioconductor-bridgedbr	9183
bioconductor-bronchialil13	10165
bioconductor-browserviz	16900
bioconductor-browservizdemo	7684
bioconductor-bsgenome	142745
bioconductor-bsgenome.alyrata.jgi.v1	3452
bioconductor-bsgenome.amellifera.beebase.assembly4	2498
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1550
bioconductor-bsgenome.amellifera.ucsc.apimel2	2416
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2575
bioconductor-bsgenome.aofficinalis.ncbi.v1	2666
bioconductor-bsgenome.athaliana.tair.04232008	2489
bioconductor-bsgenome.athaliana.tair.tair9	2746
bioconductor-bsgenome.btaurus.ucsc.bostau3	2482
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2490
bioconductor-bsgenome.btaurus.ucsc.bostau4	2470
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2474
bioconductor-bsgenome.btaurus.ucsc.bostau6	2628
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2447
bioconductor-bsgenome.btaurus.ucsc.bostau8	2451
bioconductor-bsgenome.btaurus.ucsc.bostau9	1927
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	503
bioconductor-bsgenome.carietinum.ncbi.v1	2518
bioconductor-bsgenome.celegans.ucsc.ce10	9915
bioconductor-bsgenome.celegans.ucsc.ce11	2554
bioconductor-bsgenome.celegans.ucsc.ce2	2581
bioconductor-bsgenome.celegans.ucsc.ce6	9748
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2511
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2626
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3627
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3481
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2222
bioconductor-bsgenome.cjacchus.ucsc.caljac4	514
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	501
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1510
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2485
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2694
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10215
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2624
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2603
bioconductor-bsgenome.drerio.ucsc.danrer10	3083
bioconductor-bsgenome.drerio.ucsc.danrer11	1935
bioconductor-bsgenome.drerio.ucsc.danrer5	2504
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2565
bioconductor-bsgenome.drerio.ucsc.danrer6	2643
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2546
bioconductor-bsgenome.drerio.ucsc.danrer7	5987
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2424
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1890
bioconductor-bsgenome.ecoli.ncbi.20080805	9811
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2480
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2956
bioconductor-bsgenome.ggallus.ucsc.galgal3	2566
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2484
bioconductor-bsgenome.ggallus.ucsc.galgal4	2520
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2572
bioconductor-bsgenome.ggallus.ucsc.galgal5	2486
bioconductor-bsgenome.ggallus.ucsc.galgal6	1944
bioconductor-bsgenome.gmax.ncbi.gmv40	513
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3389
bioconductor-bsgenome.hsapiens.ncbi.grch38	3140
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	541
bioconductor-bsgenome.hsapiens.ucsc.hg17	2679
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2488
bioconductor-bsgenome.hsapiens.ucsc.hg18	5894
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2404
bioconductor-bsgenome.hsapiens.ucsc.hg19	28465
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4014
bioconductor-bsgenome.hsapiens.ucsc.hg38	22683
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1278
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1291
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4806
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2258
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2445
bioconductor-bsgenome.mfascicularis.ncbi.6.0	502
bioconductor-bsgenome.mfuro.ucsc.musfur1	2523
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1926
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2561
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2630
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2476
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2547
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2571
bioconductor-bsgenome.mmusculus.ucsc.mm10	14980
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3549
bioconductor-bsgenome.mmusculus.ucsc.mm39	1329
bioconductor-bsgenome.mmusculus.ucsc.mm8	2640
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2425
bioconductor-bsgenome.mmusculus.ucsc.mm9	11874
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2469
bioconductor-bsgenome.osativa.msu.msu7	3512
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1760
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1751
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2555
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2419
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2427
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2532
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2518
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2502
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2639
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2542
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2884
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2445
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2497
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1315
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2461
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2454
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2542
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2469
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3662
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2651
bioconductor-bsgenome.tgondii.toxodb.7.0	3402
bioconductor-bsgenome.tguttata.ucsc.taegut1	2504
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2487
bioconductor-bsgenome.tguttata.ucsc.taegut2	2607
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2424
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2404
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2456
bioconductor-bsseq	32400
bioconductor-bsseqdata	10030
bioconductor-bsubtiliscdf	2420
bioconductor-bsubtilisprobe	2706
bioconductor-bubbletree	42464
bioconductor-bufferedmatrix	25779
bioconductor-bufferedmatrixmethods	25178
bioconductor-bugsigdbr	1683
bioconductor-bumhmm	10143
bioconductor-bumphunter	44293
bioconductor-bumpymatrix	3109
bioconductor-bus	25909
bioconductor-buscorrect	17452
bioconductor-busparse	14372
bioconductor-busseq	2115
bioconductor-caen	3070
bioconductor-cafe	9946
bioconductor-cagefightr	10322
bioconductor-cageminer	1666
bioconductor-cager	28697
bioconductor-calib	22363
bioconductor-calm	7663
bioconductor-camera	49679
bioconductor-camthc	4392
bioconductor-cancer	508
bioconductor-cancerclass	17402
bioconductor-cancerdata	10160
bioconductor-cancerinsilico	36284
bioconductor-cancermutationanalysis	26959
bioconductor-cancersubtypes	18179
bioconductor-cand	21950
bioconductor-canine.db	3603
bioconductor-canine.db0	9987
bioconductor-canine2.db	3563
bioconductor-canine2cdf	2537
bioconductor-canine2probe	2515
bioconductor-caninecdf	2526
bioconductor-canineprobe	3066
bioconductor-caomicsv	10078
bioconductor-cardelino	648
bioconductor-cardinal	41907
bioconductor-cardinalworkflows	10237
bioconductor-carnival	5909
bioconductor-casper	30441
bioconductor-catalyst	10615
bioconductor-category	40590
bioconductor-categorycompare	10241
bioconductor-causalr	22844
bioconductor-cbaf	9761
bioconductor-cbea	585
bioconductor-cbioportaldata	7489
bioconductor-cbpmanager	3024
bioconductor-ccdata	10761
bioconductor-ccfindr	17508
bioconductor-ccimpute	604
bioconductor-ccl4	11225
bioconductor-ccmap	10251
bioconductor-ccpromise	10024
bioconductor-ccrepe	10248
bioconductor-cctutorial	10009
bioconductor-celaref	9912
bioconductor-celarefdata	11128
bioconductor-celda	16884
bioconductor-celegans.db	3606
bioconductor-celeganscdf	2495
bioconductor-celegansprobe	2547
bioconductor-cellarepertorium	5818
bioconductor-cellbarcode	2168
bioconductor-cellbaser	10091
bioconductor-cellbench	8832
bioconductor-celldex	6170
bioconductor-cellgrowth	16746
bioconductor-cellhts2	21339
bioconductor-cellid	4639
bioconductor-cellity	10236
bioconductor-cellmapper	23703
bioconductor-cellmapperdata	10142
bioconductor-cellmigration	2898
bioconductor-cellmixs	9880
bioconductor-cellnoptr	33756
bioconductor-cellscape	10417
bioconductor-cellscore	10348
bioconductor-celltrails	10280
bioconductor-celltree	11323
bioconductor-cellxgenedp	521
bioconductor-cemitool	11934
bioconductor-censcyt	3087
bioconductor-cepo	1688
bioconductor-cernanetsim	6991
bioconductor-cetf	8337
bioconductor-ceu1kg	5599
bioconductor-ceu1kgv	6919
bioconductor-ceuhm3	5450
bioconductor-cexor	25780
bioconductor-cfassay	22881
bioconductor-cfdnapro	2082
bioconductor-cgdv17	6818
bioconductor-cgen	15714
bioconductor-cghbase	31495
bioconductor-cghcall	33551
bioconductor-cghmcr	22608
bioconductor-cghnormaliter	17738
bioconductor-cghregions	22608
bioconductor-champ	9222
bioconductor-champdata	11718
bioconductor-charge	5775
bioconductor-charm	1469
bioconductor-charmdata	1407
bioconductor-chemminedrugs	2506
bioconductor-chemmineob	683
bioconductor-chemminer	31581
bioconductor-chetah	8980
bioconductor-chic	10355
bioconductor-chic.data	11499
bioconductor-chicago	28425
bioconductor-chicken.db	3620
bioconductor-chicken.db0	10060
bioconductor-chickencdf	2714
bioconductor-chickenprobe	2531
bioconductor-chimera	22806
bioconductor-chimeraviz	19751
bioconductor-chimp.db0	10042
bioconductor-chimphumanbraindata	10134
bioconductor-chipanalyser	10056
bioconductor-chipcomp	36430
bioconductor-chipenrich	10096
bioconductor-chipenrich.data	9883
bioconductor-chipexoqual	10245
bioconductor-chipexoqualexample	11211
bioconductor-chippeakanno	25650
bioconductor-chipqc	29918
bioconductor-chipseeker	43650
bioconductor-chipseq	37165
bioconductor-chipseqdbdata	8739
bioconductor-chipseqr	17679
bioconductor-chipseqspike	7306
bioconductor-chipsim	17790
bioconductor-chipxpress	16046
bioconductor-chipxpressdata	16986
bioconductor-chopsticks	25871
bioconductor-chrogps	4124
bioconductor-chromdraw	29733
bioconductor-chromheatmap	17927
bioconductor-chromhmmdata	1326
bioconductor-chromplot	21788
bioconductor-chromscape	5227
bioconductor-chromstar	29483
bioconductor-chromstardata	20160
bioconductor-chromswitch	11426
bioconductor-chromvar	29147
bioconductor-chronos	22863
bioconductor-cicero	12602
bioconductor-cimice	3075
bioconductor-cindex	18702
bioconductor-circrnaprofiler	8401
bioconductor-circseqaligntk	499
bioconductor-cispath	25671
bioconductor-citefuse	5688
bioconductor-citruscdf	2491
bioconductor-citrusprobe	3033
bioconductor-clariomdhumanprobeset.db	3520
bioconductor-clariomdhumantranscriptcluster.db	3674
bioconductor-clariomshumanhttranscriptcluster.db	3606
bioconductor-clariomshumantranscriptcluster.db	3505
bioconductor-clariomsmousehttranscriptcluster.db	3564
bioconductor-clariomsmousetranscriptcluster.db	3568
