package	total
bcftools-gtc2vcf-plugin	4410
bcftools-snvphyl-plugin	18032
bcl2fastq-nextseq	13672
bcool	4151
bcov	5095
bctools	9820
bd2k-python-lib	44202
beacon2-ri-tools	188
beagle	23049
beagle-lib	36828
beamspy	1979
beast	32822
beast2	20524
beav	986
bedops	146579
bedparse	2176
bedtk	3148
bedtools	1803633
behst	58630
bel-resources	4648
bellerophon	1581
bellmans-gapc	18556
berokka	11404
besst	17105
bfc	10405
bftools	3448
bg	1109
bgreat	4618
bgt	9790
bialign	3462
biasaway	19634
bibliospec	4299
bicseq2-norm	4130
bicseq2-seg	4174
bifrost	16120
bigscape	3230
bigsi	1617
bindash	3279
binette	99
binlorry	1754
binning_refiner	2680
binny	110
binsanity	32566
binspreader	646
bio-ting	4477
bio-vcf	23695
bio_assembly_refinement	17290
bio_hansel	63351
bioawk	47975
biobambam	90955
biobasehttptools	3350
biobb_adapters	7871
biobb_amber	9647
biobb_analysis	47696
biobb_chemistry	24434
biobb_cmip	11095
biobb_common	33258
biobb_cp2k	4214
biobb_dna	9284
biobb_flexdyn	1947
biobb_flexserv	1685
biobb_godmd	2382
biobb_gromacs	3079
biobb_io	31499
biobb_md	27307
biobb_ml	12131
biobb_model	31087
biobb_pmx	18566
biobb_remote	1508
biobb_structure_checking	34592
biobb_structure_manager	9760
biobb_structure_utils	24097
biobb_vs	11806
biobb_wf_mutations	3169
bioblend	94783
biobloomtools	1529
biocantor	234
biocode	1976
biocommons.seqrepo	5691
bioconda-repodata-patches	86468
bioconda-utils	141604
bioconda2biocontainer	8401
bioconductor-a4	11556
bioconductor-a4base	20172
bioconductor-a4classif	11646
bioconductor-a4core	24873
bioconductor-a4preproc	24801
bioconductor-a4reporting	20064
bioconductor-abadata	18983
bioconductor-abaenrichment	26597
bioconductor-abarray	11620
bioconductor-abseqr	12217
bioconductor-absseq	25534
bioconductor-acde	26787
bioconductor-ace	12473
bioconductor-acgh	32985
bioconductor-acme	33221
bioconductor-adacgh2	15682
bioconductor-adam	16442
bioconductor-adamgui	10773
bioconductor-adaptest	6098
bioconductor-adductdata	10209
bioconductor-adductomicsr	10343
bioconductor-adimpute	5490
bioconductor-adme16cod.db	2826
bioconductor-adsplit	32355
bioconductor-affixcan	11885
bioconductor-affxparser	40948
bioconductor-affy	81708
bioconductor-affycomp	25621
bioconductor-affycompatible	24195
bioconductor-affycompdata	11722
bioconductor-affycontam	23812
bioconductor-affycoretools	19626
bioconductor-affydata	26896
bioconductor-affyexpress	20960
bioconductor-affyhgu133a2expr	13841
bioconductor-affyhgu133aexpr	11694
bioconductor-affyhgu133plus2expr	13261
bioconductor-affyilm	23612
bioconductor-affyio	87684
bioconductor-affylmgui	11679
bioconductor-affymetrixdatatestfiles	13756
bioconductor-affymoe4302expr	13285
bioconductor-affypara	7901
bioconductor-affypdnn	18158
bioconductor-affyplm	28921
bioconductor-affyqcreport	8079
bioconductor-affyrnadegradation	24291
bioconductor-ag.db	4182
bioconductor-agcdf	2788
bioconductor-agdex	25234
bioconductor-aggregatebiovar	5497
bioconductor-agilp	24593
bioconductor-agimicrorna	12138
bioconductor-agprobe	3086
bioconductor-ahcytobands	4202
bioconductor-ahensdbs	11954
bioconductor-ahlrbasedbs	3900
bioconductor-ahmassbank	176
bioconductor-ahmeshdbs	3784
bioconductor-ahpathbankdbs	1816
bioconductor-ahpubmeddbs	3800
bioconductor-ahwikipathwaysdbs	1898
bioconductor-aims	26891
bioconductor-airpart	3758
bioconductor-airway	12410
bioconductor-alabaster	172
bioconductor-alabaster.base	253
bioconductor-alabaster.bumpy	187
bioconductor-alabaster.mae	193
bioconductor-alabaster.matrix	202
bioconductor-alabaster.ranges	208
bioconductor-alabaster.sce	192
bioconductor-alabaster.schemas	222
bioconductor-alabaster.se	195
bioconductor-alabaster.spatial	171
bioconductor-alabaster.string	200
bioconductor-alabaster.vcf	175
bioconductor-aldex2	29208
bioconductor-alevinqc	18100
bioconductor-all	37377
bioconductor-allelicimbalance	11995
bioconductor-allenpvc	4599
bioconductor-allmll	11533
bioconductor-alphabeta	8593
bioconductor-alpine	29345
bioconductor-alpinedata	11853
bioconductor-alps	6413
bioconductor-alpsnmr	3785
bioconductor-alsace	10987
bioconductor-altcdfenvs	19621
bioconductor-alternativesplicingevents.hg19	4044
bioconductor-alternativesplicingevents.hg38	5083
bioconductor-amaretto	15252
bioconductor-amountain	34275
bioconductor-ampaffyexample	11400
bioconductor-amplican	17409
bioconductor-ampliqueso	1684
bioconductor-analysispageserver	12390
bioconductor-anamir	3099
bioconductor-anaquin	11544
bioconductor-ancombc	107854
bioconductor-aneufinder	19418
bioconductor-aneufinderdata	14311
bioconductor-anf	11216
bioconductor-animalcules	8812
bioconductor-annaffy	25605
bioconductor-annmap	25254
bioconductor-annotate	307690
bioconductor-annotationdbi	459003
bioconductor-annotationfilter	79635
bioconductor-annotationforge	49758
bioconductor-annotationfuncs	21899
bioconductor-annotationhub	80107
bioconductor-annotationhubdata	21148
bioconductor-annotationtools	25205
bioconductor-annotatr	14842
bioconductor-anopheles.db0	11606
bioconductor-anota	24838
bioconductor-anota2seq	11708
bioconductor-antiprofiles	24944
bioconductor-antiprofilesdata	13255
bioconductor-anvil	7450
bioconductor-anvilbilling	6720
bioconductor-anvilpublish	5473
bioconductor-anvilworkflow	187
bioconductor-apalyzer	6783
bioconductor-apcomplex	19638
bioconductor-apeglm	145832
bioconductor-apl	846
bioconductor-appreci8r	9883
bioconductor-arabidopsis.db0	11986
bioconductor-aracne.networks	13033
bioconductor-aroma.light	44042
bioconductor-arrayexpress	24347
bioconductor-arrayexpresshts	16209
bioconductor-arraymvout	11754
bioconductor-arrayquality	28772
bioconductor-arrayqualitymetrics	19515
bioconductor-arraytools	20982
bioconductor-arraytv	6437
bioconductor-arrmdata	21324
bioconductor-arrmnormalization	19950
bioconductor-artms	14878
bioconductor-asafe	25153
bioconductor-aseb	33757
bioconductor-asgsca	25364
bioconductor-ashkenazimsonchr21	13479
bioconductor-asics	11601
bioconductor-asicsdata	10433
bioconductor-aspediafi	8247
bioconductor-aspli	25918
bioconductor-assessorf	12114
bioconductor-assessorfdata	11540
bioconductor-asset	11761
bioconductor-assign	11683
bioconductor-asurat	989
bioconductor-ataccogaps	845
bioconductor-atacseqqc	25919
bioconductor-atacseqtfea	876
bioconductor-atena	2385
bioconductor-ath1121501.db	4105
bioconductor-ath1121501cdf	2883
bioconductor-ath1121501probe	2795
bioconductor-atlasrdf	9126
bioconductor-atsnp	13236
bioconductor-attract	11894
bioconductor-aucell	15454
bioconductor-autonomics	3709
bioconductor-autotuner	7827
bioconductor-awfisher	12508
bioconductor-awst	3717
bioconductor-baalchip	20660
bioconductor-bac	32343
bioconductor-bacon	39518
bioconductor-bader	36557
bioconductor-badregionfinder	24276
bioconductor-bags	19130
bioconductor-ballgown	34810
bioconductor-bambu	15286
bioconductor-bamsignals	33673
bioconductor-bandits	15795
bioconductor-bandle	1288
bioconductor-banocc	24947
bioconductor-barcodetrackr	3847
bioconductor-barley1cdf	2749
bioconductor-barley1probe	2788
bioconductor-basecallqc	19888
bioconductor-basespacer	25616
bioconductor-basic4cseq	31129
bioconductor-basics	20684
bioconductor-basicstan	1034
bioconductor-basicstarrseq	12368
bioconductor-basilisk	12134
bioconductor-basilisk.utils	11443
bioconductor-batchelor	25125
bioconductor-batchqc	19995
bioconductor-bayesknockdown	11435
bioconductor-bayespeak	29198
bioconductor-bayesspace	7908
bioconductor-baynorm	18861
bioconductor-bayseq	25973
bioconductor-bbcanalyzer	25318
bioconductor-bcellviper	12026
bioconductor-bcrank	33164
bioconductor-bcseq	19204
bioconductor-bdmmacorrect	19283
bioconductor-beachmat	268407
bioconductor-beadarray	32657
bioconductor-beadarrayexampledata	11386
bioconductor-beadarraysnp	25013
bioconductor-beadarrayusecases	11735
bioconductor-beaddatapackr	34321
bioconductor-beadsorted.saliva.epic	3607
bioconductor-bearscc	11760
bioconductor-beat	26973
bioconductor-beclear	30731
bioconductor-beer	839
bioconductor-benchdamic	2197
bioconductor-benchmarkfdrdata2019	8617
bioconductor-beta7	12221
bioconductor-bg2	185
bioconductor-bgafun	20399
bioconductor-bgeecall	8510
bioconductor-bgeedb	25309
bioconductor-bgmix	31520
bioconductor-bgx	14610
bioconductor-bhc	32659
bioconductor-bicare	32386
bioconductor-bifet	11773
bioconductor-biggr	5301
bioconductor-bigmelon	11569
bioconductor-bigmemoryextras	7892
bioconductor-bigpint	10383
bioconductor-bindingsitefinder	2245
bioconductor-bioassayr	14595
bioconductor-biobase	1119271
bioconductor-biobroom	11583
bioconductor-biobtreer	6931
bioconductor-biocancer	10393
bioconductor-biocbaseutils	102758
bioconductor-bioccasestudies	8421
bioconductor-bioccheck	12312
bioconductor-biocdockermanager	8393
bioconductor-biocfhir	904
bioconductor-biocfilecache	121492
bioconductor-biocgenerics	1149709
bioconductor-biocgraph	19706
bioconductor-biochail	165
bioconductor-biochubsshiny	184
bioconductor-biocinstaller	71976
bioconductor-biocio	95723
bioconductor-biocneighbors	241669
bioconductor-bioconcotk	11827
bioconductor-biocor	11843
bioconductor-biocparallel	1030297
bioconductor-biocpkgtools	12266
bioconductor-biocset	6925
bioconductor-biocsingular	239453
bioconductor-biocsklearn	18144
bioconductor-biocstyle	58367
bioconductor-biocthis	6824
bioconductor-biocversion	42351
bioconductor-biocviews	36530
bioconductor-biocworkflowtools	26354
bioconductor-biodb	5576
bioconductor-biodbchebi	2258
bioconductor-biodbexpasy	888
bioconductor-biodbhmdb	4521
bioconductor-biodbkegg	2207
bioconductor-biodblipidmaps	2136
bioconductor-biodbmirbase	911
bioconductor-biodbncbi	894
bioconductor-biodbnci	1027
bioconductor-biodbuniprot	2206
bioconductor-biodist	24997
bioconductor-bioimagedbs	4476
bioconductor-biomart	211671
bioconductor-biomformat	149057
bioconductor-biomm	10085
bioconductor-biomvcclass	19697
bioconductor-biomvrcns	18921
bioconductor-bionar	841
bioconductor-bionero	3689
bioconductor-bionet	30885
bioconductor-bionetstat	13090
bioconductor-bioplex	2265
bioconductor-bioqc	29606
bioconductor-bioseqclass	6286
bioconductor-biosigner	39727
bioconductor-biostrings	1108968
bioconductor-biosvd	14600
bioconductor-biotip	8620
bioconductor-biotmle	11839
bioconductor-biotmledata	13519
bioconductor-biovizbase	87560
bioconductor-birewire	29569
bioconductor-birta	24785
bioconductor-birte	15725
bioconductor-biscuiteer	8755
bioconductor-biscuiteerdata	8635
bioconductor-biseq	24621
bioconductor-bitseq	30830
bioconductor-blacksheepr	8687
bioconductor-bladderbatch	20714
bioconductor-blima	31469
bioconductor-blimatestingdata	13238
bioconductor-blma	11384
bioconductor-bloodcancermultiomics2017	11373
bioconductor-bloodgen3module	3786
bioconductor-bluster	113188
bioconductor-bnbc	19540
bioconductor-bnem	3681
bioconductor-bobafit	843
bioconductor-bodymaprat	10103
bioconductor-borealis	883
bioconductor-bovine.db	4064
bioconductor-bovine.db0	11554
bioconductor-bovinecdf	2852
bioconductor-bovineprobe	2886
bioconductor-bprmeth	19290
bioconductor-brain	21707
bioconductor-brainflowprobes	8143
bioconductor-brainimager	3177
bioconductor-brainimagerdata	10694
bioconductor-brainsaber	5091
bioconductor-brainstars	16081
bioconductor-branchpointer	12087
bioconductor-breakpointr	12805
bioconductor-breakpointrdata	14824
bioconductor-breastcancermainz	13106
bioconductor-breastcancernki	13345
bioconductor-breastcancertransbig	14322
bioconductor-breastcancerunt	13220
bioconductor-breastcancerupp	13251
bioconductor-breastcancervdx	13975
bioconductor-brendadb	12177
bioconductor-brgedata	11787
bioconductor-brgenomics	7046
bioconductor-bridge	27492
bioconductor-bridgedbr	10675
bioconductor-bronchialil13	11797
bioconductor-browserviz	18751
bioconductor-browservizdemo	8067
bioconductor-bsgenome	152733
bioconductor-bsgenome.alyrata.jgi.v1	3894
bioconductor-bsgenome.amellifera.beebase.assembly4	2808
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1776
bioconductor-bsgenome.amellifera.ucsc.apimel2	2680
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2857
bioconductor-bsgenome.aofficinalis.ncbi.v1	2928
bioconductor-bsgenome.athaliana.tair.04232008	2770
bioconductor-bsgenome.athaliana.tair.tair9	3037
bioconductor-bsgenome.btaurus.ucsc.bostau3	2769
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2755
bioconductor-bsgenome.btaurus.ucsc.bostau4	2754
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2756
bioconductor-bsgenome.btaurus.ucsc.bostau6	2899
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2706
bioconductor-bsgenome.btaurus.ucsc.bostau8	2729
bioconductor-bsgenome.btaurus.ucsc.bostau9	2185
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	699
bioconductor-bsgenome.carietinum.ncbi.v1	2815
bioconductor-bsgenome.celegans.ucsc.ce10	10395
bioconductor-bsgenome.celegans.ucsc.ce11	2834
bioconductor-bsgenome.celegans.ucsc.ce2	2893
bioconductor-bsgenome.celegans.ucsc.ce6	10172
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2807
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2912
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3928
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3758
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2487
bioconductor-bsgenome.cjacchus.ucsc.caljac4	720
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	701
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1742
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2800
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2988
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10639
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2925
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2913
bioconductor-bsgenome.drerio.ucsc.danrer10	3421
bioconductor-bsgenome.drerio.ucsc.danrer11	2189
bioconductor-bsgenome.drerio.ucsc.danrer5	2784
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2822
bioconductor-bsgenome.drerio.ucsc.danrer6	2914
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2814
bioconductor-bsgenome.drerio.ucsc.danrer7	6328
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2673
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2146
bioconductor-bsgenome.ecoli.ncbi.20080805	10226
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2799
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3300
bioconductor-bsgenome.ggallus.ucsc.galgal3	2873
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2761
bioconductor-bsgenome.ggallus.ucsc.galgal4	2805
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2844
bioconductor-bsgenome.ggallus.ucsc.galgal5	2780
bioconductor-bsgenome.ggallus.ucsc.galgal6	2196
bioconductor-bsgenome.gmax.ncbi.gmv40	722
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3720
bioconductor-bsgenome.hsapiens.ncbi.grch38	3452
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	754
bioconductor-bsgenome.hsapiens.ucsc.hg17	2951
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2757
bioconductor-bsgenome.hsapiens.ucsc.hg18	6201
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2658
bioconductor-bsgenome.hsapiens.ucsc.hg19	29622
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4493
bioconductor-bsgenome.hsapiens.ucsc.hg38	24575
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1501
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1516
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5600
bioconductor-bsgenome.hsapiens.ucsc.hs1	169
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2531
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2722
bioconductor-bsgenome.mfascicularis.ncbi.6.0	702
bioconductor-bsgenome.mfuro.ucsc.musfur1	2807
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2189
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2869
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2916
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2761
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2813
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2864
bioconductor-bsgenome.mmusculus.ucsc.mm10	15795
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4011
bioconductor-bsgenome.mmusculus.ucsc.mm39	1578
bioconductor-bsgenome.mmusculus.ucsc.mm8	2961
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2706
bioconductor-bsgenome.mmusculus.ucsc.mm9	12344
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2763
bioconductor-bsgenome.osativa.msu.msu7	3950
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1997
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1985
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2826
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2676
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2706
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2809
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2798
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2778
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2940
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2805
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3198
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2715
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2777
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1541
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2721
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2714
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2812
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2756
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4043
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2936
bioconductor-bsgenome.tgondii.toxodb.7.0	3844
bioconductor-bsgenome.tguttata.ucsc.taegut1	2795
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2774
bioconductor-bsgenome.tguttata.ucsc.taegut2	2895
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2735
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2719
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2747
bioconductor-bsgenomeforge	177
bioconductor-bsseq	35449
bioconductor-bsseqdata	11697
bioconductor-bsubtiliscdf	2703
bioconductor-bsubtilisprobe	3009
bioconductor-bubbletree	45184
bioconductor-bufferedmatrix	28090
bioconductor-bufferedmatrixmethods	27474
bioconductor-bugsigdbr	2232
bioconductor-bumhmm	11786
bioconductor-bumphunter	47546
bioconductor-bumpymatrix	3882
bioconductor-bus	28088
bioconductor-buscorrect	19259
bioconductor-busparse	16409
bioconductor-busseq	2785
bioconductor-caen	3805
bioconductor-cafe	11529
bioconductor-cagefightr	11968
bioconductor-cageminer	2208
bioconductor-cager	31326
bioconductor-calib	23523
bioconductor-calm	9007
bioconductor-camera	52682
bioconductor-camthc	4944
bioconductor-cancer	692
bioconductor-cancerclass	19225
bioconductor-cancerdata	11834
bioconductor-cancerinsilico	39086
bioconductor-cancermutationanalysis	28529
bioconductor-cancersubtypes	20232
bioconductor-cand	23710
bioconductor-canine.db	4085
bioconductor-canine.db0	11675
bioconductor-canine2.db	4081
bioconductor-canine2cdf	2870
bioconductor-canine2probe	2842
bioconductor-caninecdf	2852
bioconductor-canineprobe	3456
bioconductor-caomicsv	11383
bioconductor-cardelino	1005
bioconductor-cardinal	44932
bioconductor-cardinalworkflows	11943
bioconductor-carnival	7032
bioconductor-casper	32874
bioconductor-catalyst	12267
bioconductor-category	43447
bioconductor-categorycompare	11826
bioconductor-causalr	25172
bioconductor-cbaf	11367
bioconductor-cbea	993
bioconductor-cbioportaldata	8815
bioconductor-cbnplot	171
bioconductor-cbpmanager	3772
bioconductor-ccdata	12601
bioconductor-ccfindr	19300
bioconductor-ccimpute	1003
bioconductor-ccl4	13101
bioconductor-ccmap	11903
bioconductor-ccpromise	11580
bioconductor-ccrepe	11883
bioconductor-cctutorial	11635
bioconductor-celaref	11491
bioconductor-celarefdata	12936
bioconductor-celda	18837
bioconductor-celegans.db	4055
bioconductor-celeganscdf	2783
bioconductor-celegansprobe	2834
bioconductor-cellarepertorium	6839
bioconductor-cellbarcode	2802
bioconductor-cellbaser	11750
bioconductor-cellbench	10299
bioconductor-celldex	7447
bioconductor-cellgrowth	17881
bioconductor-cellhts2	23410
bioconductor-cellid	5674
bioconductor-cellity	11897
bioconductor-cellmapper	26121
bioconductor-cellmapperdata	11831
bioconductor-cellmigration	3605
bioconductor-cellmixs	11466
bioconductor-cellnoptr	36442
bioconductor-cellscape	12105
bioconductor-cellscore	12003
bioconductor-celltrails	11897
bioconductor-celltree	12953
bioconductor-cellxgenedp	908
bioconductor-cemitool	13785
bioconductor-censcyt	3808
bioconductor-cepo	2241
bioconductor-cernanetsim	8239
bioconductor-cetf	9686
bioconductor-ceu1kg	6317
bioconductor-ceu1kgv	7808
bioconductor-ceuhm3	6161
bioconductor-cexor	28008
bioconductor-cfassay	25164
bioconductor-cfdnapro	2650
bioconductor-cftools	201
bioconductor-cgdv17	7701
bioconductor-cgen	17291
bioconductor-cghbase	34109
bioconductor-cghcall	36313
bioconductor-cghmcr	24731
bioconductor-cghnormaliter	19762
bioconductor-cghregions	24826
bioconductor-champ	10519
bioconductor-champdata	13542
bioconductor-charge	6512
bioconductor-charm	1649
bioconductor-charmdata	1582
bioconductor-chemminedrugs	2836
bioconductor-chemmineob	1107
bioconductor-chemminer	34306
bioconductor-chetah	10434
bioconductor-chic	11986
bioconductor-chic.data	13270
bioconductor-chicago	30854
bioconductor-chicken.db	4079
bioconductor-chicken.db0	11713
bioconductor-chickencdf	3053
bioconductor-chickenprobe	2860
bioconductor-chihaya	217
bioconductor-chimera	24270
bioconductor-chimeraviz	21964
bioconductor-chimp.db0	11696
bioconductor-chimphumanbraindata	11766
bioconductor-chipanalyser	11639
bioconductor-chipcomp	39193
bioconductor-chipenrich	11762
bioconductor-chipenrich.data	11503
bioconductor-chipexoqual	11863
bioconductor-chipexoqualexample	12990
bioconductor-chippeakanno	28138
bioconductor-chipqc	32553
bioconductor-chipseeker	47254
bioconductor-chipseq	39863
bioconductor-chipseqdbdata	10211
bioconductor-chipseqr	19519
bioconductor-chipseqspike	8241
bioconductor-chipsim	19824
bioconductor-chipxpress	17704
bioconductor-chipxpressdata	18887
bioconductor-chopsticks	28093
bioconductor-chrogps	4662
bioconductor-chromdraw	32227
bioconductor-chromheatmap	19956
