package	total
bcbio-rnaseq	36959
bcbio-variation	18917
bcbio-variation-recall	58638
bcbio_monitor	12045
bcbiogff	41593
bcbreport	72121
bcftools	2799443
bcftools-gtc2vcf-plugin	7998
bcftools-snvphyl-plugin	22683
bcgtree	399
bcl2fastq-nextseq	18125
bcool	5376
bcov	6772
bctools	12221
bd2k-python-lib	53725
beacon2-import	4590
beacon2-ri-tools	1225
beagle	35256
beagle-lib	49745
beamspy	4042
beast	41531
beast2	29146
beav	10734
bed2gff	2505
bed2gtf	1821
bedgovcf	1812
bedops	198000
bedparse	3426
bedtk	4895
bedtools	2404015
behst	76529
bel-resources	7009
bellerophon	2204
bellmans-gapc	28761
berokka	14180
besst	20924
bfc	13160
bftools	6857
bg	1702
bgreat	5676
bgt	12427
bialign	6612
biasaway	31963
bibliospec	5362
bicseq2-norm	5735
bicseq2-seg	5767
bifrost	29370
bigscape	9316
bigsi	2350
bigslice	504
bigtools	4949
binchicken	6184
bindash	8018
bindashtree	317
binette	4348
binlorry	2782
binning_refiner	3725
binny	1003
binsanity	51233
binspreader	1737
bio	1533
bio-ting	7423
bio-vcf	26502
bio_assembly_refinement	21513
bio_hansel	81394
bioawk	74445
biobambam	112753
biobasehttptools	5355
biobb_adapters	15009
biobb_amber	18585
biobb_analysis	80639
biobb_chemistry	43350
biobb_cmip	24070
biobb_common	59685
biobb_cp2k	12179
biobb_dna	21683
biobb_flexdyn	9156
biobb_flexserv	8980
biobb_godmd	9439
biobb_gromacs	10869
biobb_haddock	937
biobb_io	52789
biobb_md	40663
biobb_mem	2172
biobb_ml	23258
biobb_model	57798
biobb_morph	198
biobb_pdb_tools	2620
biobb_pmx	34245
biobb_pytorch	2048
biobb_remote	2532
biobb_structure_checking	59694
biobb_structure_manager	15904
biobb_structure_utils	45437
biobb_vs	24795
biobb_wf_mutations	5069
bioblend	113216
biobloomtools	3426
biobox_add_taxid	1833
biocamlib	772
biocantor	2685
biocode	6888
biocommons.seqrepo	11530
bioconda-repodata-patches	182409
bioconda-utils	244397
bioconda2biocontainer	14345
bioconductor-a4	21875
bioconductor-a4base	32703
bioconductor-a4classif	21153
bioconductor-a4core	37821
bioconductor-a4preproc	36963
bioconductor-a4reporting	32211
bioconductor-abadata	27107
bioconductor-abaenrichment	35809
bioconductor-abarray	21941
bioconductor-abseqr	22168
bioconductor-absseq	39131
bioconductor-acde	40500
bioconductor-ace	22486
bioconductor-acgh	46941
bioconductor-acme	47472
bioconductor-adacgh2	25305
bioconductor-adam	26230
bioconductor-adamgui	20073
bioconductor-adapt	116
bioconductor-adaptest	9204
bioconductor-adductdata	19496
bioconductor-adductomicsr	19312
bioconductor-adimpute	11686
bioconductor-adme16cod.db	4479
bioconductor-adsplit	46003
bioconductor-adverscarial	1075
bioconductor-affixcan	22129
bioconductor-affxparser	56117
bioconductor-affy	103547
bioconductor-affycomp	38614
bioconductor-affycompatible	33928
bioconductor-affycompdata	22103
bioconductor-affycontam	36186
bioconductor-affycoretools	30789
bioconductor-affydata	41250
bioconductor-affyexpress	29229
bioconductor-affyhgu133a2expr	25019
bioconductor-affyhgu133aexpr	21070
bioconductor-affyhgu133plus2expr	24698
bioconductor-affyilm	35438
bioconductor-affyio	110305
bioconductor-affylmgui	20974
bioconductor-affymetrixdatatestfiles	25279
bioconductor-affymoe4302expr	24730
bioconductor-affypara	13037
bioconductor-affypdnn	24425
bioconductor-affyplm	42071
bioconductor-affyqcreport	13272
bioconductor-affyrnadegradation	37897
bioconductor-ag.db	6784
bioconductor-agcdf	4445
bioconductor-agdex	38447
bioconductor-aggregatebiovar	11703
bioconductor-agilp	36319
bioconductor-agimicrorna	22101
bioconductor-agprobe	4737
bioconductor-ahcytobands	6640
bioconductor-ahensdbs	20325
bioconductor-ahlrbasedbs	8556
bioconductor-ahmassbank	2250
bioconductor-ahmeshdbs	8850
bioconductor-ahpathbankdbs	3165
bioconductor-ahpubmeddbs	9033
bioconductor-ahwikipathwaysdbs	3239
bioconductor-aims	41603
bioconductor-airpart	8887
bioconductor-airway	23096
bioconductor-alabaster	2248
bioconductor-alabaster.base	2500
bioconductor-alabaster.bumpy	2227
bioconductor-alabaster.files	1047
bioconductor-alabaster.mae	2292
bioconductor-alabaster.matrix	2418
bioconductor-alabaster.ranges	2430
bioconductor-alabaster.sce	2290
bioconductor-alabaster.schemas	2571
bioconductor-alabaster.se	2386
bioconductor-alabaster.spatial	2237
bioconductor-alabaster.string	2304
bioconductor-alabaster.vcf	2257
bioconductor-aldex2	44273
bioconductor-alevinqc	31610
bioconductor-all	52632
bioconductor-allelicimbalance	21293
bioconductor-allenpvc	6289
bioconductor-allmll	20098
bioconductor-alphabeta	16925
bioconductor-alphamissense.v2023.hg19	940
bioconductor-alphamissense.v2023.hg38	942
bioconductor-alphamissenser	175
bioconductor-alpine	42928
bioconductor-alpinedata	20971
bioconductor-alps	10584
bioconductor-alpsnmr	8974
bioconductor-alsace	18259
bioconductor-altcdfenvs	31253
bioconductor-alternativesplicingevents.hg19	6580
bioconductor-alternativesplicingevents.hg38	7595
bioconductor-amaretto	23536
bioconductor-amountain	48521
bioconductor-ampaffyexample	19765
bioconductor-amplican	28499
bioconductor-ampliqueso	2704
bioconductor-analysispageserver	16542
bioconductor-anamir	4420
bioconductor-anaquin	19318
bioconductor-ancombc	151844
bioconductor-aneufinder	29923
bioconductor-aneufinderdata	26122
bioconductor-anf	18076
bioconductor-animalcules	16244
bioconductor-annaffy	39311
bioconductor-annmap	38828
bioconductor-annotate	496452
bioconductor-annotationdbi	689884
bioconductor-annotationfilter	107913
bioconductor-annotationforge	66355
bioconductor-annotationfuncs	30584
bioconductor-annotationhub	109968
bioconductor-annotationhubdata	34593
bioconductor-annotationtools	37822
bioconductor-annotatr	26903
bioconductor-anopheles.db0	18599
bioconductor-anota	37504
bioconductor-anota2seq	21981
bioconductor-antiprofiles	38085
bioconductor-antiprofilesdata	24185
bioconductor-anvil	14846
bioconductor-anvilaz	171
bioconductor-anvilbase	118
bioconductor-anvilbilling	13298
bioconductor-anvilgcp	181
bioconductor-anvilpublish	11655
bioconductor-anvilworkflow	1950
bioconductor-apalyzer	13646
bioconductor-apcomplex	31361
bioconductor-apeglm	328516
bioconductor-apl	2349
bioconductor-appreci8r	17038
bioconductor-arabidopsis.db0	22342
bioconductor-aracne.networks	22552
bioconductor-aroma.light	59942
bioconductor-arrayexpress	35815
bioconductor-arrayexpresshts	21433
bioconductor-arraymvout	21412
bioconductor-arrayquality	42137
bioconductor-arrayqualitymetrics	31877
bioconductor-arraytools	29364
bioconductor-arraytv	10501
bioconductor-arrmdata	33155
bioconductor-arrmnormalization	32065
bioconductor-artms	27068
bioconductor-asafe	37340
bioconductor-aseb	47962
bioconductor-asgsca	38920
bioconductor-ashkenazimsonchr21	24634
bioconductor-asics	20766
bioconductor-asicsdata	19612
bioconductor-aspediafi	14062
bioconductor-aspli	36933
bioconductor-assessorf	22144
bioconductor-assessorfdata	19640
bioconductor-asset	21416
bioconductor-assign	20555
bioconductor-assorthead	1873
bioconductor-asurat	4325
bioconductor-ataccogaps	3750
bioconductor-atacseqqc	38297
bioconductor-atacseqtfea	3938
bioconductor-atena	6540
bioconductor-ath1121501.db	6677
bioconductor-ath1121501cdf	4524
bioconductor-ath1121501frmavecs	167
bioconductor-ath1121501probe	4428
bioconductor-atlasrdf	11307
bioconductor-atsnp	22014
bioconductor-attract	21319
bioconductor-aucell	28325
bioconductor-autonomics	8643
bioconductor-autotuner	12984
bioconductor-awfisher	20916
bioconductor-awst	8815
bioconductor-baalchip	33040
bioconductor-bac	43522
bioconductor-bacon	54829
bioconductor-bader	51302
bioconductor-badregionfinder	36096
bioconductor-bags	30010
bioconductor-ballgown	49403
bioconductor-bambu	29638
bioconductor-bamsignals	48690
bioconductor-bandits	25636
bioconductor-bandle	4431
bioconductor-banocc	38333
bioconductor-barcodetrackr	9001
bioconductor-barley1cdf	4389
bioconductor-barley1probe	4394
bioconductor-basecallqc	31602
bioconductor-basespacer	38614
bioconductor-basic4cseq	44423
bioconductor-basics	32515
bioconductor-basicstan	4347
bioconductor-basicstarrseq	20496
bioconductor-basilisk	25326
bioconductor-basilisk.utils	23655
bioconductor-batchelor	39989
bioconductor-batchqc	31256
bioconductor-bayesknockdown	20824
bioconductor-bayespeak	35554
bioconductor-bayesspace	15507
bioconductor-baynorm	27487
bioconductor-bayseq	38110
bioconductor-bbcanalyzer	38900
bioconductor-bcellviper	22440
bioconductor-bcrank	47264
bioconductor-bcseq	30293
bioconductor-bdmmacorrect	28778
bioconductor-beachmat	479615
bioconductor-beachmat.hdf5	960
bioconductor-beadarray	46368
bioconductor-beadarrayexampledata	19812
bioconductor-beadarraysnp	38499
bioconductor-beadarrayusecases	21939
bioconductor-beaddatapackr	48786
bioconductor-beadsorted.saliva.epic	7193
bioconductor-bearscc	21864
bioconductor-beat	40461
bioconductor-beclear	43866
bioconductor-beer	2509
bioconductor-benchdamic	5263
bioconductor-benchmarkfdrdata2019	16895
bioconductor-beta7	22367
bioconductor-betahmm	165
bioconductor-bettr	58
bioconductor-bg2	1723
bioconductor-bgafun	27755
bioconductor-bgeecall	16645
bioconductor-bgeedb	38714
bioconductor-bgmix	43852
bioconductor-bgx	22320
bioconductor-bhc	45949
bioconductor-bicare	46421
bioconductor-bifet	22063
bioconductor-biggr	9364
bioconductor-bigmelon	21571
bioconductor-bigmemoryextras	11505
bioconductor-bigpint	18585
bioconductor-bindingsitefinder	6335
bioconductor-bioassayr	26894
bioconductor-biobase	1495829
bioconductor-biobroom	20027
bioconductor-biobtreer	13797
bioconductor-biocancer	19619
bioconductor-biocartaimage	548
bioconductor-biocbaseutils	147124
bioconductor-biocbook	692
bioconductor-bioccasestudies	13614
bioconductor-bioccheck	24395
bioconductor-biocdockermanager	15546
bioconductor-biocfhir	4017
bioconductor-biocfilecache	202249
bioconductor-biocgenerics	1542644
bioconductor-biocgraph	32059
bioconductor-biochail	1123
bioconductor-biochubsshiny	2274
bioconductor-biocinstaller	84180
bioconductor-biocio	171079
bioconductor-biocneighbors	424147
bioconductor-bioconcotk	20262
bioconductor-biocor	21131
bioconductor-biocparallel	1378418
bioconductor-biocpkgtools	22503
bioconductor-biocroxytest	171
bioconductor-biocset	14183
bioconductor-biocsingular	419765
bioconductor-biocsklearn	30346
bioconductor-biocstyle	79294
bioconductor-biocthis	13416
bioconductor-biocversion	65602
bioconductor-biocviews	55204
bioconductor-biocworkflowtools	38514
bioconductor-biodb	12162
bioconductor-biodbchebi	6405
bioconductor-biodbexpasy	3853
bioconductor-biodbhmdb	10082
bioconductor-biodbkegg	5897
bioconductor-biodblipidmaps	4476
bioconductor-biodbmirbase	3901
bioconductor-biodbncbi	4005
bioconductor-biodbnci	4323
bioconductor-biodbuniprot	5994
bioconductor-biodist	38564
bioconductor-bioga	168
bioconductor-bioimagedbs	10609
bioconductor-biomart	285898
bioconductor-biomartgogenesets	952
bioconductor-biomformat	209322
bioconductor-biomm	18289
bioconductor-biomvcclass	31454
bioconductor-biomvrcns	28289
bioconductor-bionar	3764
bioconductor-bionero	8404
bioconductor-bionet	43630
bioconductor-bionetstat	23774
bioconductor-bioplex	6370
bioconductor-bioqc	42351
bioconductor-bioseqclass	10222
bioconductor-biosigner	57331
bioconductor-biostrings	1426198
bioconductor-biosvd	20933
bioconductor-biotip	16521
bioconductor-biotmle	21926
bioconductor-biotmledata	24569
bioconductor-biovizbase	111189
bioconductor-birewire	42680
bioconductor-birta	32239
bioconductor-birte	18587
bioconductor-biscuiteer	16959
bioconductor-biscuiteerdata	16280
bioconductor-biseq	37524
bioconductor-bitseq	39792
bioconductor-blacksheepr	16832
bioconductor-bladderbatch	32929
bioconductor-blima	44653
bioconductor-blimatestingdata	24239
bioconductor-blma	18807
bioconductor-bloodcancermultiomics2017	19856
bioconductor-bloodgen3module	8953
bioconductor-bluster	254018
bioconductor-bnbc	30621
bioconductor-bnem	8602
bioconductor-bobafit	3673
bioconductor-bodymaprat	19455
bioconductor-borealis	3089
bioconductor-bovine.db	6564
bioconductor-bovine.db0	21862
bioconductor-bovinecdf	4493
bioconductor-bovineprobe	4514
bioconductor-bprmeth	29851
bioconductor-brain	34529
bioconductor-brainflowprobes	14428
bioconductor-brainimager	5212
bioconductor-brainimagerdata	17920
bioconductor-brainsaber	9208
bioconductor-brainstars	23378
bioconductor-branchpointer	22354
bioconductor-breakpointr	23577
bioconductor-breakpointrdata	27320
bioconductor-breastcancermainz	23061
bioconductor-breastcancernki	24215
bioconductor-breastcancertransbig	23460
bioconductor-breastcancerunt	24110
bioconductor-breastcancerupp	24106
bioconductor-breastcancervdx	24503
bioconductor-brendadb	20835
bioconductor-brew3r.r	162
bioconductor-brgedata	22162
bioconductor-brgenomics	14123
bioconductor-bridge	37886
bioconductor-bridgedbr	19621
bioconductor-broadseq	131
bioconductor-bronchialil13	21230
bioconductor-browserviz	29738
bioconductor-browservizdemo	10247
bioconductor-bsgenome	209292
bioconductor-bsgenome.alyrata.jgi.v1	6411
bioconductor-bsgenome.amellifera.beebase.assembly4	4438
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3093
bioconductor-bsgenome.amellifera.ucsc.apimel2	4049
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4462
bioconductor-bsgenome.aofficinalis.ncbi.v1	4512
bioconductor-bsgenome.athaliana.tair.04232008	4405
bioconductor-bsgenome.athaliana.tair.tair9	4665
bioconductor-bsgenome.btaurus.ucsc.bostau3	4406
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4362
bioconductor-bsgenome.btaurus.ucsc.bostau4	4384
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4364
bioconductor-bsgenome.btaurus.ucsc.bostau6	4526
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4311
bioconductor-bsgenome.btaurus.ucsc.bostau8	4351
bioconductor-bsgenome.btaurus.ucsc.bostau9	3643
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1482
bioconductor-bsgenome.carietinum.ncbi.v1	4453
bioconductor-bsgenome.celegans.ucsc.ce10	12545
bioconductor-bsgenome.celegans.ucsc.ce11	4491
bioconductor-bsgenome.celegans.ucsc.ce2	4570
bioconductor-bsgenome.celegans.ucsc.ce6	12376
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4421
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4529
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5545
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5351
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4033
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1899
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1640
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3070
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4409
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4600
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12868
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4547
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4583
bioconductor-bsgenome.drerio.ucsc.danrer10	5037
bioconductor-bsgenome.drerio.ucsc.danrer11	3680
bioconductor-bsgenome.drerio.ucsc.danrer5	4408
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4400
bioconductor-bsgenome.drerio.ucsc.danrer6	4516
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4176
bioconductor-bsgenome.drerio.ucsc.danrer7	8248
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3739
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3621
bioconductor-bsgenome.ecoli.ncbi.20080805	12430
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4413
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4921
bioconductor-bsgenome.ggallus.ucsc.galgal3	4513
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4379
bioconductor-bsgenome.ggallus.ucsc.galgal4	4435
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4438
bioconductor-bsgenome.ggallus.ucsc.galgal5	4409
bioconductor-bsgenome.ggallus.ucsc.galgal6	3667
bioconductor-bsgenome.gmax.ncbi.gmv40	1902
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5355
bioconductor-bsgenome.hsapiens.ncbi.grch38	5286
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2011
bioconductor-bsgenome.hsapiens.ucsc.hg17	4647
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4466
bioconductor-bsgenome.hsapiens.ucsc.hg18	8055
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3740
bioconductor-bsgenome.hsapiens.ucsc.hg19	35806
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	7002
bioconductor-bsgenome.hsapiens.ucsc.hg38	34193
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2775
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2802
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10165
bioconductor-bsgenome.hsapiens.ucsc.hs1	1076
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4109
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3836
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1775
bioconductor-bsgenome.mfuro.ucsc.musfur1	4429
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3674
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4487
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4563
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4414
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4315
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4492
bioconductor-bsgenome.mmusculus.ucsc.mm10	19984
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6601
bioconductor-bsgenome.mmusculus.ucsc.mm39	3114
bioconductor-bsgenome.mmusculus.ucsc.mm8	4583
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4104
bioconductor-bsgenome.mmusculus.ucsc.mm9	14652
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4371
bioconductor-bsgenome.osativa.msu.msu7	6464
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3399
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3401
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4455
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4061
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4329
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4418
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4383
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4412
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4579
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3903
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4829
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4279
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4584
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2828
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4227
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4200
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4315
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4162
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5668
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4500
bioconductor-bsgenome.tgondii.toxodb.7.0	6292
bioconductor-bsgenome.tguttata.ucsc.taegut1	4423
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4448
bioconductor-bsgenome.tguttata.ucsc.taegut2	4538
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4345
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4337
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4393
bioconductor-bsgenomeforge	2266
bioconductor-bsseq	52016
bioconductor-bsseqdata	22005
bioconductor-bsubtiliscdf	4346
bioconductor-bsubtilisprobe	4712
bioconductor-bubbletree	61081
bioconductor-bufferedmatrix	40966
bioconductor-bufferedmatrixmethods	40021
bioconductor-bugphyzz	129
bioconductor-bugsigdbr	6375
bioconductor-bumhmm	21940
bioconductor-bumphunter	67593
bioconductor-bumpymatrix	9252
bioconductor-bus	40301
bioconductor-buscorrect	30171
bioconductor-busparse	28315
bioconductor-busseq	7317
bioconductor-cadd.v1.6.hg19	948
bioconductor-cadd.v1.6.hg38	947
bioconductor-cadra	939
bioconductor-caen	8929
bioconductor-cafe	19988
bioconductor-cagefightr	22343
bioconductor-cageminer	6211
bioconductor-cager	46781
bioconductor-calib	29699
bioconductor-calm	17226
bioconductor-camera	69520
bioconductor-camthc	8060
bioconductor-camutqc	135
bioconductor-cancer	2168
bioconductor-cancerclass	29496
bioconductor-cancerdata	22167
bioconductor-cancerinsilico	48665
bioconductor-cancermutationanalysis	36756
bioconductor-cancersubtypes	31514
bioconductor-cand	32144
bioconductor-canine.db	6657
bioconductor-canine.db0	21988
bioconductor-canine2.db	6619
bioconductor-canine2cdf	4496
bioconductor-canine2probe	4476
bioconductor-caninecdf	4471
bioconductor-canineprobe	5072
bioconductor-caomicsv	18641
bioconductor-cardelino	3828
bioconductor-cardinal	62860
bioconductor-cardinalio	1222
bioconductor-cardinalworkflows	22111
bioconductor-carnival	14358
bioconductor-casper	47132
bioconductor-catalyst	22273
bioconductor-category	59549
bioconductor-categorycompare	21631
bioconductor-catscradle	156
bioconductor-causalr	38879
bioconductor-cbaf	21255
bioconductor-cbea	3333
bioconductor-cbioportaldata	17172
bioconductor-cbnplot	2248
bioconductor-cbpmanager	8930
bioconductor-ccdata	23040
bioconductor-ccfindr	29619
bioconductor-ccimpute	3791
bioconductor-ccl4	24411
bioconductor-ccmap	22084
bioconductor-ccplotr	1148
bioconductor-ccpromise	19543
bioconductor-ccrepe	20370
bioconductor-cctutorial	21178
bioconductor-cdi	988
bioconductor-celaref	20269
bioconductor-celarefdata	22805
bioconductor-celda	29359
bioconductor-celegans.db	6637
bioconductor-celeganscdf	4377
bioconductor-celegansprobe	4463
bioconductor-cellarepertorium	13167
bioconductor-cellbarcode	7285
bioconductor-cellbaser	21980
bioconductor-cellbench	19255
bioconductor-celldex	15172
bioconductor-cellgrowth	22576
bioconductor-cellhashr	647
bioconductor-cellhts2	35596
bioconductor-cellid	12364
bioconductor-cellity	21500
bioconductor-cellmapper	39237
bioconductor-cellmapperdata	22255
