package	total
arvados-python-client	157383
ascat	19250
asciigenome	47877
asgal	1016
ashlar	2525
ashleys-qc	4777
askocli	33943
asn2gb	5846
aspera-cli	666
asqcan	9210
assemblerflow	15028
assembly-scan	15175
assembly-stats	23224
assembly_finder	1607
assemblycomparator2	2398
assemblytics	5707
assemblyutility	6812
astalavista	17111
aster	5566
astral-tree	2400
atac	6185
atactk	8731
ataqv	28184
athena_meta	7803
atlas	2205
atlas-data-import	12772
atlas-fastq-provider	7809
atlas-gene-annotation-manipulation	5161
atlas-metadata-validator	17485
atropos	95034
attotree	482
augur	144900
augustus	165061
auriclass	1278
auspice	54086
authentict	1799
autodock	4227
autodock-vina	32798
autogenes	1763
autogrid	13104
autolog	7982
automappa	1422
autometa	8711
aviary	8580
avro	8753
avro-cwl	9313
avro-python2	24822
avro-python3	63962
awscli	32914
axiome	5401
azure-cli	7923
b2b-utils	2123
b2btools	2728
bacgwasim	5251
backports.csv	8975
backports.unittest_mock	13488
backspinpy	6409
bacpage	235
bacphlip	2636
bactopia	79827
bactopia-assembler	2941
bactopia-gather	3848
bactopia-py	6003
bactopia-qc	2420
bactopia-sketcher	2040
bactopia-teton	1527
bactopia-variants	1303
badread	5665
baitfisher	5932
bakdrive	1689
bakta	55969
bali-phy	2524
balrog	10201
baltic	5369
bam-readcount	49929
bam2fasta	20790
bam2fastx	17205
bamaddrg	3354
bamaligncleaner	3287
bambamc	11763
bamclipper	14943
bamcmp	3425
bamdash	990
bamhash	13661
bamkit	4819
bamm	8970
bamr	1777
bamread	48727
bamscale	11073
bamsnap	5758
bamstats	848
bamtocov	24710
bamtools	311280
bamutil	42933
bandage	12384
bandage_ng	1837
banner	3956
barcode_splitter	5893
baredsc	3908
barriers	11587
barrnap	119950
barrnap-python	6301
barseqcount	2306
bart	1116
basenji	6520
basic	42097
batch_brb	3832
bats	7674
batvi	5431
bax2bam	11896
bayesase	3720
bayescan	6482
bayescode	2981
bayestyper	3206
baypass	918
bazam	4894
bbknn	48836
bbmap	431140
bcalm	20736
bcbio-gff	85410
bcbio-nextgen	324544
bcbio-nextgen-vm	79845
bcbio-prioritize	40975
bcbio-rnaseq	33066
bcbio-variation	17894
bcbio-variation-recall	50020
bcbio_monitor	10387
bcbiogff	38038
bcbreport	65315
bcftools	2512896
bcftools-gtc2vcf-plugin	5367
bcftools-snvphyl-plugin	19372
bcl2fastq-nextseq	15044
bcool	4516
bcov	5490
bctools	10519
bd2k-python-lib	46881
beacon2-ri-tools	509
beagle	26050
beagle-lib	40277
beamspy	2610
beast	35383
beast2	22829
beav	3534
bed2gff	164
bed2gtf	161
bedgovcf	271
bedops	157387
bedparse	2563
bedtk	3737
bedtools	1949899
behst	64018
bel-resources	5502
bellerophon	1858
bellmans-gapc	21471
berokka	12396
besst	18163
bfc	11016
bftools	4402
bg	1390
bgreat	4942
bgt	10488
bialign	4415
biasaway	23367
bibliospec	4617
bicseq2-norm	4520
bicseq2-seg	4562
bifrost	19656
bigscape	4669
bigsi	1923
bigtools	170
binchicken	294
bindash	3858
binette	640
binlorry	2069
binning_refiner	2993
binny	427
binsanity	38219
binspreader	978
bio-ting	5406
bio-vcf	24975
bio_assembly_refinement	18313
bio_hansel	68566
bioawk	51127
biobambam	96932
biobasehttptools	3982
biobb_adapters	10048
biobb_amber	12799
biobb_analysis	58557
biobb_chemistry	29999
biobb_cmip	14558
biobb_common	40143
biobb_cp2k	6391
biobb_dna	12171
biobb_flexdyn	3842
biobb_flexserv	3598
biobb_godmd	4273
biobb_gromacs	5104
biobb_io	38372
biobb_md	32312
biobb_ml	15341
biobb_model	38353
biobb_pdb_tools	311
biobb_pmx	22951
biobb_remote	1819
biobb_structure_checking	42915
biobb_structure_manager	11640
biobb_structure_utils	30135
biobb_vs	15324
biobb_wf_mutations	3783
bioblend	100095
biobloomtools	1948
biocantor	1021
biocode	2962
biocommons.seqrepo	7110
bioconda-repodata-patches	113769
bioconda-utils	170294
bioconda2biocontainer	10264
bioconductor-a4	14590
bioconductor-a4base	23872
bioconductor-a4classif	14666
bioconductor-a4core	28862
bioconductor-a4preproc	28629
bioconductor-a4reporting	23767
bioconductor-abadata	21652
bioconductor-abaenrichment	29483
bioconductor-abarray	14641
bioconductor-abseqr	15258
bioconductor-absseq	29532
bioconductor-acde	30803
bioconductor-ace	15534
bioconductor-acgh	37075
bioconductor-acme	37303
bioconductor-adacgh2	18462
bioconductor-adam	19228
bioconductor-adamgui	13473
bioconductor-adaptest	7319
bioconductor-adductdata	12917
bioconductor-adductomicsr	13031
bioconductor-adimpute	7246
bioconductor-adme16cod.db	3257
bioconductor-adsplit	36408
bioconductor-adverscarial	197
bioconductor-affixcan	14908
bioconductor-affxparser	45355
bioconductor-affy	88315
bioconductor-affycomp	29517
bioconductor-affycompatible	27451
bioconductor-affycompdata	14741
bioconductor-affycontam	27763
bioconductor-affycoretools	23201
bioconductor-affydata	31222
bioconductor-affyexpress	23488
bioconductor-affyhgu133a2expr	17187
bioconductor-affyhgu133aexpr	14687
bioconductor-affyhgu133plus2expr	16593
bioconductor-affyilm	27381
bioconductor-affyio	94536
bioconductor-affylmgui	14679
bioconductor-affymetrixdatatestfiles	17130
bioconductor-affymoe4302expr	16626
bioconductor-affypara	9466
bioconductor-affypdnn	20047
bioconductor-affyplm	32723
bioconductor-affyqcreport	9663
bioconductor-affyrnadegradation	28289
bioconductor-ag.db	4915
bioconductor-agcdf	3218
bioconductor-agdex	29192
bioconductor-aggregatebiovar	7254
bioconductor-agilp	28403
bioconductor-agimicrorna	15143
bioconductor-agprobe	3521
bioconductor-ahcytobands	4932
bioconductor-ahensdbs	14885
bioconductor-ahlrbasedbs	5359
bioconductor-ahmassbank	692
bioconductor-ahmeshdbs	5237
bioconductor-ahpathbankdbs	2192
bioconductor-ahpubmeddbs	5268
bioconductor-ahwikipathwaysdbs	2271
bioconductor-aims	31212
bioconductor-airpart	5185
bioconductor-airway	15527
bioconductor-alabaster	692
bioconductor-alabaster.base	822
bioconductor-alabaster.bumpy	703
bioconductor-alabaster.files	202
bioconductor-alabaster.mae	712
bioconductor-alabaster.matrix	729
bioconductor-alabaster.ranges	737
bioconductor-alabaster.sce	708
bioconductor-alabaster.schemas	776
bioconductor-alabaster.se	718
bioconductor-alabaster.spatial	687
bioconductor-alabaster.string	721
bioconductor-alabaster.vcf	692
bioconductor-aldex2	33835
bioconductor-alevinqc	22022
bioconductor-all	41944
bioconductor-allelicimbalance	14900
bioconductor-allenpvc	5400
bioconductor-allmll	14374
bioconductor-alphabeta	10987
bioconductor-alphamissense.v2023.hg19	195
bioconductor-alphamissense.v2023.hg38	192
bioconductor-alpine	33436
bioconductor-alpinedata	14694
bioconductor-alps	7679
bioconductor-alpsnmr	5247
bioconductor-alsace	13185
bioconductor-altcdfenvs	23246
bioconductor-alternativesplicingevents.hg19	4787
bioconductor-alternativesplicingevents.hg38	5817
bioconductor-amaretto	17921
bioconductor-amountain	38420
bioconductor-ampaffyexample	14185
bioconductor-amplican	20530
bioconductor-ampliqueso	1996
bioconductor-analysispageserver	13648
bioconductor-anamir	3680
bioconductor-anaquin	14237
bioconductor-ancombc	118716
bioconductor-aneufinder	22557
bioconductor-aneufinderdata	17976
bioconductor-anf	13878
bioconductor-animalcules	11027
bioconductor-annaffy	29640
bioconductor-annmap	29228
bioconductor-annotate	372624
bioconductor-annotationdbi	534759
bioconductor-annotationfilter	87415
bioconductor-annotationforge	55072
bioconductor-annotationfuncs	24495
bioconductor-annotationhub	88600
bioconductor-annotationhubdata	25126
bioconductor-annotationtools	29102
bioconductor-annotatr	18654
bioconductor-anopheles.db0	14269
bioconductor-anota	28744
bioconductor-anota2seq	14705
bioconductor-antiprofiles	28864
bioconductor-antiprofilesdata	16576
bioconductor-anvil	9613
bioconductor-anvilbilling	8812
bioconductor-anvilpublish	7258
bioconductor-anvilworkflow	701
bioconductor-apalyzer	8859
bioconductor-apcomplex	23256
bioconductor-apeglm	202514
bioconductor-apl	1512
bioconductor-appreci8r	12072
bioconductor-arabidopsis.db0	15013
bioconductor-aracne.networks	16229
bioconductor-aroma.light	48958
bioconductor-arrayexpress	28054
bioconductor-arrayexpresshts	18012
bioconductor-arraymvout	14733
bioconductor-arrayquality	32804
bioconductor-arrayqualitymetrics	23172
bioconductor-arraytools	23499
bioconductor-arraytv	7677
bioconductor-arrmdata	25197
bioconductor-arrmnormalization	23592
bioconductor-artms	18502
bioconductor-asafe	29118
bioconductor-aseb	37904
bioconductor-asgsca	29365
bioconductor-ashkenazimsonchr21	16802
bioconductor-asics	14487
bioconductor-asicsdata	13147
bioconductor-aspediafi	10107
bioconductor-aspli	29632
bioconductor-assessorf	15152
bioconductor-assessorfdata	14364
bioconductor-asset	14716
bioconductor-assign	14596
bioconductor-asurat	1859
bioconductor-ataccogaps	1641
bioconductor-atacseqqc	30036
bioconductor-atacseqtfea	1680
bioconductor-atena	3543
bioconductor-ath1121501.db	4831
bioconductor-ath1121501cdf	3306
bioconductor-ath1121501probe	3227
bioconductor-atlasrdf	9767
bioconductor-atsnp	15691
bioconductor-attract	14850
bioconductor-aucell	19184
bioconductor-autonomics	5155
bioconductor-autotuner	9407
bioconductor-awfisher	14969
bioconductor-awst	5150
bioconductor-baalchip	24324
bioconductor-bac	35864
bioconductor-bacon	43929
bioconductor-bader	40960
bioconductor-badregionfinder	27994
bioconductor-bags	22261
bioconductor-ballgown	39198
bioconductor-bambu	19424
bioconductor-bamsignals	37929
bioconductor-bandits	18577
bioconductor-bandle	2155
bioconductor-banocc	28938
bioconductor-barcodetrackr	5288
bioconductor-barley1cdf	3175
bioconductor-barley1probe	3207
bioconductor-basecallqc	23497
bioconductor-basespacer	29616
bioconductor-basic4cseq	35259
bioconductor-basics	24089
bioconductor-basicstan	1897
bioconductor-basicstarrseq	15164
bioconductor-basilisk	16151
bioconductor-basilisk.utils	15166
bioconductor-batchelor	29484
bioconductor-batchqc	23613
bioconductor-bayesknockdown	14404
bioconductor-bayespeak	31532
bioconductor-bayesspace	10081
bioconductor-baynorm	21714
bioconductor-bayseq	29604
bioconductor-bbcanalyzer	29302
bioconductor-bcellviper	15103
bioconductor-bcrank	37255
bioconductor-bcseq	22329
bioconductor-bdmmacorrect	22180
bioconductor-beachmat	338657
bioconductor-beachmat.hdf5	215
bioconductor-beadarray	36712
bioconductor-beadarrayexampledata	14199
bioconductor-beadarraysnp	29004
bioconductor-beadarrayusecases	14757
bioconductor-beaddatapackr	38461
bioconductor-beadsorted.saliva.epic	4925
bioconductor-bearscc	14754
bioconductor-beat	31190
bioconductor-beclear	34639
bioconductor-beer	1556
bioconductor-benchdamic	3133
bioconductor-benchmarkfdrdata2019	11011
bioconductor-beta7	15259
bioconductor-bg2	693
bioconductor-bgafun	22613
bioconductor-bgeecall	10911
bioconductor-bgeedb	29263
bioconductor-bgmix	35352
bioconductor-bgx	17277
bioconductor-bhc	36786
bioconductor-bicare	36462
bioconductor-bifet	14787
bioconductor-biggr	6550
bioconductor-bigmelon	14577
bioconductor-bigmemoryextras	9396
bioconductor-bigpint	12884
bioconductor-bindingsitefinder	3382
bioconductor-bioassayr	18224
bioconductor-biobase	1225187
bioconductor-biobroom	14418
bioconductor-biobtreer	9010
bioconductor-biocancer	13069
bioconductor-biocartaimage	183
bioconductor-biocbaseutils	112571
bioconductor-biocbook	200
bioconductor-bioccasestudies	9993
bioconductor-bioccheck	15506
bioconductor-biocdockermanager	10580
bioconductor-biocfhir	1749
bioconductor-biocfilecache	137636
bioconductor-biocgenerics	1258563
bioconductor-biocgraph	23312
bioconductor-biochail	567
bioconductor-biochubsshiny	699
bioconductor-biocinstaller	75524
bioconductor-biocio	112959
bioconductor-biocneighbors	308472
bioconductor-bioconcotk	14643
bioconductor-biocor	14720
bioconductor-biocparallel	1132131
bioconductor-biocpkgtools	15278
bioconductor-biocset	9006
bioconductor-biocsingular	306581
bioconductor-biocsklearn	21465
bioconductor-biocstyle	64615
bioconductor-biocthis	8798
bioconductor-biocversion	48873
bioconductor-biocviews	41491
bioconductor-biocworkflowtools	30194
bioconductor-biodb	7416
bioconductor-biodbchebi	3396
bioconductor-biodbexpasy	1718
bioconductor-biodbhmdb	6055
bioconductor-biodbkegg	3343
bioconductor-biodblipidmaps	3144
bioconductor-biodbmirbase	1753
bioconductor-biodbncbi	1724
bioconductor-biodbnci	1894
bioconductor-biodbuniprot	3336
bioconductor-biodist	29011
bioconductor-bioimagedbs	6225
bioconductor-biomart	230081
bioconductor-biomartgogenesets	200
bioconductor-biomformat	163548
bioconductor-biomm	12589
bioconductor-biomvcclass	23245
bioconductor-biomvrcns	21690
bioconductor-bionar	1633
bioconductor-bionero	5108
bioconductor-bionet	34994
bioconductor-bionetstat	16370
bioconductor-bioplex	3405
bioconductor-bioqc	33361
bioconductor-bioseqclass	7524
bioconductor-biosigner	44939
bioconductor-biostrings	1204276
bioconductor-biosvd	16503
bioconductor-biotip	10971
bioconductor-biotmle	14853
bioconductor-biotmledata	16844
bioconductor-biovizbase	94178
bioconductor-birewire	33890
bioconductor-birta	27022
bioconductor-birte	16874
bioconductor-biscuiteer	11147
bioconductor-biscuiteerdata	11007
bioconductor-biseq	28571
bioconductor-bitseq	33824
bioconductor-blacksheepr	11070
bioconductor-bladderbatch	24351
bioconductor-blima	35516
bioconductor-blimatestingdata	16563
bioconductor-blma	14128
bioconductor-bloodcancermultiomics2017	14173
bioconductor-bloodgen3module	5249
bioconductor-bluster	167706
bioconductor-bnbc	22650
bioconductor-bnem	5093
bioconductor-bobafit	1652
bioconductor-bodymaprat	12808
bioconductor-borealis	1516
bioconductor-bovine.db	4789
bioconductor-bovine.db0	14569
bioconductor-bovinecdf	3284
bioconductor-bovineprobe	3312
bioconductor-bprmeth	22397
bioconductor-brain	25659
bioconductor-brainflowprobes	10377
bioconductor-brainimager	3798
bioconductor-brainimagerdata	12883
bioconductor-brainsaber	6339
bioconductor-brainstars	18282
bioconductor-branchpointer	15086
bioconductor-breakpointr	15990
bioconductor-breakpointrdata	18641
bioconductor-breastcancermainz	16404
bioconductor-breastcancernki	16675
bioconductor-breastcancertransbig	17519
bioconductor-breastcancerunt	16537
bioconductor-breastcancerupp	16570
bioconductor-breastcancervdx	17536
bioconductor-brendadb	14655
bioconductor-brgedata	14814
bioconductor-brgenomics	9110
bioconductor-bridge	30685
bioconductor-bridgedbr	13398
bioconductor-bronchialil13	14721
bioconductor-browserviz	22039
bioconductor-browservizdemo	8705
bioconductor-bsgenome	166796
bioconductor-bsgenome.alyrata.jgi.v1	4601
bioconductor-bsgenome.amellifera.beebase.assembly4	3237
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2144
bioconductor-bsgenome.amellifera.ucsc.apimel2	3095
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3277
bioconductor-bsgenome.aofficinalis.ncbi.v1	3347
bioconductor-bsgenome.athaliana.tair.04232008	3193
bioconductor-bsgenome.athaliana.tair.tair9	3467
bioconductor-bsgenome.btaurus.ucsc.bostau3	3197
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3183
bioconductor-bsgenome.btaurus.ucsc.bostau4	3181
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3176
bioconductor-bsgenome.btaurus.ucsc.bostau6	3329
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3134
bioconductor-bsgenome.btaurus.ucsc.bostau8	3158
bioconductor-bsgenome.btaurus.ucsc.bostau9	2583
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1025
bioconductor-bsgenome.carietinum.ncbi.v1	3243
bioconductor-bsgenome.celegans.ucsc.ce10	10897
bioconductor-bsgenome.celegans.ucsc.ce11	3252
bioconductor-bsgenome.celegans.ucsc.ce2	3322
bioconductor-bsgenome.celegans.ucsc.ce6	10677
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3241
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3339
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4359
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4180
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2897
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1069
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1043
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2113
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3228
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3412
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11157
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3357
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3349
bioconductor-bsgenome.drerio.ucsc.danrer10	3839
bioconductor-bsgenome.drerio.ucsc.danrer11	2587
bioconductor-bsgenome.drerio.ucsc.danrer5	3215
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3245
bioconductor-bsgenome.drerio.ucsc.danrer6	3334
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3237
bioconductor-bsgenome.drerio.ucsc.danrer7	6799
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3020
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2546
bioconductor-bsgenome.ecoli.ncbi.20080805	10724
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3226
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3725
bioconductor-bsgenome.ggallus.ucsc.galgal3	3309
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3180
bioconductor-bsgenome.ggallus.ucsc.galgal4	3231
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3264
bioconductor-bsgenome.ggallus.ucsc.galgal5	3206
bioconductor-bsgenome.ggallus.ucsc.galgal6	2585
bioconductor-bsgenome.gmax.ncbi.gmv40	1069
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4181
bioconductor-bsgenome.hsapiens.ncbi.grch38	3941
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1104
bioconductor-bsgenome.hsapiens.ucsc.hg17	3374
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3187
bioconductor-bsgenome.hsapiens.ucsc.hg18	6677
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3009
bioconductor-bsgenome.hsapiens.ucsc.hg19	31174
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5226
bioconductor-bsgenome.hsapiens.ucsc.hg38	27038
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1869
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1878
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6951
bioconductor-bsgenome.hsapiens.ucsc.hs1	495
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2949
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3087
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1041
bioconductor-bsgenome.mfuro.ucsc.musfur1	3235
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2599
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3288
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3351
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3198
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3246
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3298
bioconductor-bsgenome.mmusculus.ucsc.mm10	16821
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4734
bioconductor-bsgenome.mmusculus.ucsc.mm39	1965
bioconductor-bsgenome.mmusculus.ucsc.mm8	3382
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3133
bioconductor-bsgenome.mmusculus.ucsc.mm9	12876
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3187
bioconductor-bsgenome.osativa.msu.msu7	4667
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2390
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2375
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3254
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3091
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3129
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3241
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3214
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3210
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3365
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3164
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3622
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3136
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3209
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1913
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3149
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3134
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3255
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3174
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4476
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3373
bioconductor-bsgenome.tgondii.toxodb.7.0	4546
bioconductor-bsgenome.tguttata.ucsc.taegut1	3231
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3216
bioconductor-bsgenome.tguttata.ucsc.taegut2	3325
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3161
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3150
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3175
bioconductor-bsgenomeforge	679
bioconductor-bsseq	40310
bioconductor-bsseqdata	14677
bioconductor-bsubtiliscdf	3135
bioconductor-bsubtilisprobe	3446
bioconductor-bubbletree	49906
bioconductor-bufferedmatrix	31907
bioconductor-bufferedmatrixmethods	31227
bioconductor-bugsigdbr	3373
bioconductor-bumhmm	14786
bioconductor-bumphunter	53314
bioconductor-bumpymatrix	5417
bioconductor-bus	31696
bioconductor-buscorrect	22363
bioconductor-busparse	19801
bioconductor-busseq	3996
bioconductor-cadd.v1.6.hg19	196
bioconductor-cadd.v1.6.hg38	196
bioconductor-cadra	210
bioconductor-caen	5238
bioconductor-cafe	14458
bioconductor-cagefightr	14981
bioconductor-cageminer	3319
bioconductor-cager	35942
bioconductor-calib	25443
bioconductor-calm	11424
bioconductor-camera	57720
bioconductor-camthc	5893
bioconductor-cancer	1106
bioconductor-cancerclass	22258
bioconductor-cancerdata	14849
bioconductor-cancerinsilico	42410
bioconductor-cancermutationanalysis	31072
bioconductor-cancersubtypes	23698
bioconductor-cand	26663
bioconductor-canine.db	4809
bioconductor-canine.db0	14693
bioconductor-canine2.db	4809
bioconductor-canine2cdf	3294
bioconductor-canine2probe	3271
bioconductor-caninecdf	3271
bioconductor-canineprobe	3878
bioconductor-caomicsv	13597
bioconductor-cardelino	1820
bioconductor-cardinal	50038
bioconductor-cardinalio	234
bioconductor-cardinalworkflows	14978
bioconductor-carnival	9127
bioconductor-casper	36946
bioconductor-catalyst	15263
bioconductor-category	48307
bioconductor-categorycompare	14800
bioconductor-causalr	29188
bioconductor-cbaf	14367
bioconductor-cbea	1675
bioconductor-cbioportaldata	11274
bioconductor-cbnplot	682
bioconductor-cbpmanager	5218
bioconductor-ccdata	15914
bioconductor-ccfindr	22369
bioconductor-ccimpute	1861
bioconductor-ccl4	16424
bioconductor-ccmap	14935
bioconductor-ccplotr	203
bioconductor-ccpromise	14208
bioconductor-ccrepe	14687
bioconductor-cctutorial	14602
bioconductor-cdi	157
bioconductor-celaref	14432
bioconductor-celarefdata	16159
bioconductor-celda	21823
bioconductor-celegans.db	4782
bioconductor-celeganscdf	3206
bioconductor-celegansprobe	3259
bioconductor-cellarepertorium	8684
bioconductor-cellbarcode	4006
bioconductor-cellbaser	14757
bioconductor-cellbench	13004
bioconductor-celldex	9683
bioconductor-cellgrowth	19722
bioconductor-cellhts2	27059
bioconductor-cellid	7525
bioconductor-cellity	14870
bioconductor-cellmapper	30043
bioconductor-cellmapperdata	14869
bioconductor-cellmigration	4999
bioconductor-cellmixs	14445
bioconductor-cellnoptr	40772
bioconductor-cellscape	14932
bioconductor-cellscore	15015
bioconductor-celltrails	14897
bioconductor-celltree	15753
bioconductor-cellxgenedp	1746
bioconductor-cemitool	17089
bioconductor-censcyt	5242
bioconductor-cepo	3184
bioconductor-cernanetsim	10629
bioconductor-cetf	12135
bioconductor-ceu1kg	7554
bioconductor-ceu1kgv	9360
bioconductor-ceuhm3	7398
bioconductor-cexor	31953
bioconductor-cfassay	29175
bioconductor-cfdnakit	195
bioconductor-cfdnapro	3772
bioconductor-cftools	719
bioconductor-cftoolsdata	196
bioconductor-cgdv17	9254
bioconductor-cgen	20053
bioconductor-cghbase	38610
bioconductor-cghcall	41185
bioconductor-cghmcr	28560
bioconductor-cghnormaliter	23399
bioconductor-cghregions	28817
bioconductor-champ	12728
bioconductor-champdata	16672
bioconductor-charge	7787
bioconductor-charm	1959
bioconductor-charmdata	1891
bioconductor-chemminedrugs	3256
bioconductor-chemmineob	1974
bioconductor-chemminer	38738
bioconductor-chetah	13118
bioconductor-chic	14803
bioconductor-chic.data	16388
bioconductor-chicago	35214
