package	total
argh	23272
argparse	26346
argparse2tool	1899
args_oap	4417
argutils	8132
aria2	67556
ariba	86428
array-as-vcf	5072
arriba	30927
art	29929
artemis	26235
artic	20617
artic-porechop	15245
artic-tools	37637
arvados-cli	4611
arvados-cwl-runner	146831
arvados-python-client	158231
ascat	19335
asciigenome	48080
asgal	1032
ashlar	2570
ashleys-qc	4809
askocli	34039
asn2gb	5865
aspera-cli	697
asqcan	9258
assemblerflow	15074
assembly-scan	15269
assembly-stats	23299
assembly_finder	1703
assemblycomparator2	2573
assemblytics	5746
assemblyutility	6828
astalavista	17157
aster	5653
astral-tree	2422
atac	6200
atactk	8761
ataqv	28271
athena_meta	7835
atlas	2221
atlas-data-import	12877
atlas-fastq-provider	7915
atlas-gene-annotation-manipulation	5210
atlas-metadata-validator	17614
atropos	95337
attotree	531
augur	146414
augustus	165543
auriclass	1338
auspice	54573
authentict	1831
autodock	4261
autodock-vina	32841
autogenes	1779
autogrid	13135
autolog	8012
automappa	1437
autometa	8816
aviary	8778
avro	8761
avro-cwl	9345
avro-python2	24877
avro-python3	64038
awscli	32927
axiome	5417
azure-cli	7938
b2b-utils	2168
b2btools	2758
bacgwasim	5287
backports.csv	8991
backports.unittest_mock	13512
backspinpy	6424
bacpage	251
bacphlip	2659
bactopia	80498
bactopia-assembler	3019
bactopia-gather	3941
bactopia-py	6159
bactopia-qc	2482
bactopia-sketcher	2095
bactopia-teton	1575
bactopia-variants	1350
badread	5747
baitfisher	5948
bakdrive	1705
bakta	56598
bali-phy	2542
balrog	10265
baltic	5444
bam-readcount	49965
bam2fasta	20902
bam2fastx	17265
bamaddrg	3373
bamaligncleaner	3317
bambamc	11784
bamclipper	14958
bamcmp	3441
bamdash	1076
bamhash	13693
bamkit	4841
bamm	8987
bamr	1792
bamread	49144
bamscale	11111
bamsnap	5809
bamstats	866
bamtocov	24867
bamtools	312081
bamutil	42999
bandage	12436
bandage_ng	1860
banner	3986
barcode_splitter	5939
baredsc	3953
barriers	11634
barrnap	120319
barrnap-python	6317
barseqcount	2351
bart	1131
basenji	6583
basic	42197
batch_brb	3866
bats	7690
batvi	5447
bax2bam	11933
bayesase	3750
bayescan	6501
bayescode	3061
bayestyper	3216
baypass	934
bazam	4914
bbknn	49048
bbmap	432422
bcalm	20809
bcbio-gff	85856
bcbio-nextgen	325428
bcbio-nextgen-vm	79941
bcbio-prioritize	41068
bcbio-rnaseq	33146
bcbio-variation	17912
bcbio-variation-recall	50221
bcbio_monitor	10417
bcbiogff	38091
bcbreport	65465
bcftools	2515593
bcftools-gtc2vcf-plugin	5422
bcftools-snvphyl-plugin	19436
bcl2fastq-nextseq	15106
bcool	4531
bcov	5505
bctools	10551
bd2k-python-lib	47005
beacon2-ri-tools	525
beagle	26203
beagle-lib	40411
beamspy	2640
beast	35503
beast2	22934
beav	3677
bed2gff	198
bed2gtf	194
bedgovcf	287
bedops	157890
bedparse	2581
bedtk	3752
bedtools	1953832
behst	64273
bel-resources	5544
bellerophon	1869
bellmans-gapc	21600
berokka	12443
besst	18210
bfc	11038
bftools	4443
bg	1403
bgreat	4972
bgt	10520
bialign	4462
biasaway	23554
bibliospec	4633
bicseq2-norm	4536
bicseq2-seg	4577
bifrost	19830
bigscape	4764
bigsi	1938
bigtools	204
binchicken	324
bindash	3909
binette	685
binlorry	2086
binning_refiner	3008
binny	442
binsanity	38495
binspreader	993
bio-ting	5454
bio-vcf	25034
bio_assembly_refinement	18362
bio_hansel	68806
bioawk	51270
biobambam	97181
biobasehttptools	4014
biobb_adapters	10160
biobb_amber	12958
biobb_analysis	59089
biobb_chemistry	30271
biobb_cmip	14752
biobb_common	40515
biobb_cp2k	6503
biobb_dna	12308
biobb_flexdyn	3938
biobb_flexserv	3696
biobb_godmd	4370
biobb_gromacs	5201
biobb_io	38719
biobb_md	32541
biobb_ml	15494
biobb_model	38728
biobb_pdb_tools	341
biobb_pmx	23176
biobb_remote	1834
biobb_structure_checking	43330
biobb_structure_manager	11732
biobb_structure_utils	30438
biobb_vs	15493
biobb_wf_mutations	3815
bioblend	100351
biobloomtools	1967
biocamlib	22
biocantor	1063
biocode	3023
biocommons.seqrepo	7208
bioconda-repodata-patches	115157
bioconda-utils	171765
bioconda2biocontainer	10360
bioconductor-a4	14743
bioconductor-a4base	24064
bioconductor-a4classif	14819
bioconductor-a4core	29068
bioconductor-a4preproc	28818
bioconductor-a4reporting	23956
bioconductor-abadata	21779
bioconductor-abaenrichment	29621
bioconductor-abarray	14797
bioconductor-abseqr	15413
bioconductor-absseq	29737
bioconductor-acde	31006
bioconductor-ace	15691
bioconductor-acgh	37279
bioconductor-acme	37507
bioconductor-adacgh2	18603
bioconductor-adam	19371
bioconductor-adamgui	13608
bioconductor-adaptest	7380
bioconductor-adductdata	13056
bioconductor-adductomicsr	13175
bioconductor-adimpute	7341
bioconductor-adme16cod.db	3273
bioconductor-adsplit	36612
bioconductor-adverscarial	213
bioconductor-affixcan	15063
bioconductor-affxparser	45558
bioconductor-affy	88633
bioconductor-affycomp	29714
bioconductor-affycompatible	27602
bioconductor-affycompdata	14896
bioconductor-affycontam	27961
bioconductor-affycoretools	23379
bioconductor-affydata	31439
bioconductor-affyexpress	23612
bioconductor-affyhgu133a2expr	17359
bioconductor-affyhgu133aexpr	14842
bioconductor-affyhgu133plus2expr	16763
bioconductor-affyilm	27565
bioconductor-affyio	94855
bioconductor-affylmgui	14832
bioconductor-affymetrixdatatestfiles	17296
bioconductor-affymoe4302expr	16797
bioconductor-affypara	9542
bioconductor-affypdnn	20137
bioconductor-affyplm	32912
bioconductor-affyqcreport	9738
bioconductor-affyrnadegradation	28489
bioconductor-ag.db	4947
bioconductor-agcdf	3234
bioconductor-agdex	29394
bioconductor-aggregatebiovar	7348
bioconductor-agilp	28586
bioconductor-agimicrorna	15300
bioconductor-agprobe	3537
bioconductor-ahcytobands	4964
bioconductor-ahensdbs	15037
bioconductor-ahlrbasedbs	5436
bioconductor-ahmassbank	722
bioconductor-ahmeshdbs	5316
bioconductor-ahpathbankdbs	2207
bioconductor-ahpubmeddbs	5347
bioconductor-ahwikipathwaysdbs	2287
bioconductor-aims	31433
bioconductor-airpart	5260
bioconductor-airway	15681
bioconductor-alabaster	722
bioconductor-alabaster.base	852
bioconductor-alabaster.bumpy	735
bioconductor-alabaster.files	217
bioconductor-alabaster.mae	744
bioconductor-alabaster.matrix	759
bioconductor-alabaster.ranges	767
bioconductor-alabaster.sce	740
bioconductor-alabaster.schemas	808
bioconductor-alabaster.se	750
bioconductor-alabaster.spatial	719
bioconductor-alabaster.string	752
bioconductor-alabaster.vcf	722
bioconductor-aldex2	34057
bioconductor-alevinqc	22202
bioconductor-all	42155
bioconductor-allelicimbalance	15043
bioconductor-allenpvc	5436
bioconductor-allmll	14512
bioconductor-alphabeta	11114
bioconductor-alphamissense.v2023.hg19	211
bioconductor-alphamissense.v2023.hg38	208
bioconductor-alpine	33644
bioconductor-alpinedata	14832
bioconductor-alps	7739
bioconductor-alpsnmr	5324
bioconductor-alsace	13296
bioconductor-altcdfenvs	23436
bioconductor-alternativesplicingevents.hg19	4820
bioconductor-alternativesplicingevents.hg38	5849
bioconductor-amaretto	18052
bioconductor-amountain	38621
bioconductor-ampaffyexample	14322
bioconductor-amplican	20686
bioconductor-ampliqueso	2012
bioconductor-analysispageserver	13712
bioconductor-anamir	3707
bioconductor-anaquin	14362
bioconductor-ancombc	119085
bioconductor-aneufinder	22712
bioconductor-aneufinderdata	18160
bioconductor-anf	14006
bioconductor-animalcules	11133
bioconductor-annaffy	29843
bioconductor-annmap	29429
bioconductor-annotate	375443
bioconductor-annotationdbi	537857
bioconductor-annotationfilter	87727
bioconductor-annotationforge	55317
bioconductor-annotationfuncs	24621
bioconductor-annotationhub	88967
bioconductor-annotationhubdata	25331
bioconductor-annotationtools	29294
bioconductor-annotatr	18821
bioconductor-anopheles.db0	14396
bioconductor-anota	28943
bioconductor-anota2seq	14865
bioconductor-antiprofiles	29059
bioconductor-antiprofilesdata	16745
bioconductor-anvil	9723
bioconductor-anvilbilling	8922
bioconductor-anvilpublish	7351
bioconductor-anvilworkflow	732
bioconductor-apalyzer	8968
bioconductor-apcomplex	23444
bioconductor-apeglm	204939
bioconductor-apl	1546
bioconductor-appreci8r	12178
bioconductor-arabidopsis.db0	15163
bioconductor-aracne.networks	16391
bioconductor-aroma.light	49179
bioconductor-arrayexpress	28236
bioconductor-arrayexpresshts	18095
bioconductor-arraymvout	14891
bioconductor-arrayquality	33007
bioconductor-arrayqualitymetrics	23358
bioconductor-arraytools	23625
bioconductor-arraytv	7741
bioconductor-arrmdata	25389
bioconductor-arrmnormalization	23780
bioconductor-artms	18689
bioconductor-asafe	29318
bioconductor-aseb	38104
bioconductor-asgsca	29568
bioconductor-ashkenazimsonchr21	16976
bioconductor-asics	14633
bioconductor-asicsdata	13287
bioconductor-aspediafi	10202
bioconductor-aspli	29816
bioconductor-assessorf	15302
bioconductor-assessorfdata	14504
bioconductor-asset	14868
bioconductor-assign	14747
bioconductor-asurat	1908
bioconductor-ataccogaps	1689
bioconductor-atacseqqc	30244
bioconductor-atacseqtfea	1726
bioconductor-atena	3603
bioconductor-ath1121501.db	4862
bioconductor-ath1121501cdf	3322
bioconductor-ath1121501probe	3242
bioconductor-atlasrdf	9797
bioconductor-atsnp	15816
bioconductor-attract	15007
bioconductor-aucell	19384
bioconductor-autonomics	5235
bioconductor-autotuner	9482
bioconductor-awfisher	15095
bioconductor-awst	5229
bioconductor-baalchip	24510
bioconductor-bac	36037
bioconductor-bacon	44146
bioconductor-bader	41180
bioconductor-badregionfinder	28177
bioconductor-bags	22413
bioconductor-ballgown	39420
bioconductor-bambu	19625
bioconductor-bamsignals	38130
bioconductor-bandits	18718
bioconductor-bandle	2201
bioconductor-banocc	29142
bioconductor-barcodetrackr	5367
bioconductor-barley1cdf	3190
bioconductor-barley1probe	3223
bioconductor-basecallqc	23682
bioconductor-basespacer	29815
bioconductor-basic4cseq	35457
bioconductor-basics	24262
bioconductor-basicstan	1944
bioconductor-basicstarrseq	15300
bioconductor-basilisk	16323
bioconductor-basilisk.utils	15325
bioconductor-batchelor	29681
bioconductor-batchqc	23797
bioconductor-bayesknockdown	14559
bioconductor-bayespeak	31640
bioconductor-bayesspace	10198
bioconductor-baynorm	21849
bioconductor-bayseq	29786
bioconductor-bbcanalyzer	29502
bioconductor-bcellviper	15263
bioconductor-bcrank	37459
bioconductor-bcseq	22482
bioconductor-bdmmacorrect	22318
bioconductor-beachmat	341480
bioconductor-beachmat.hdf5	232
bioconductor-beadarray	36912
bioconductor-beadarrayexampledata	14338
bioconductor-beadarraysnp	29203
bioconductor-beadarrayusecases	14909
bioconductor-beaddatapackr	38667
bioconductor-beadsorted.saliva.epic	4993
bioconductor-bearscc	14912
bioconductor-beat	31401
bioconductor-beclear	34824
bioconductor-beer	1594
bioconductor-benchdamic	3181
bioconductor-benchmarkfdrdata2019	11138
bioconductor-beta7	15410
bioconductor-bg2	723
bioconductor-bgafun	22724
bioconductor-bgeecall	11031
bioconductor-bgeedb	29469
bioconductor-bgmix	35535
bioconductor-bgx	17406
bioconductor-bhc	36989
bioconductor-bicare	36662
bioconductor-bifet	14941
bioconductor-biggr	6614
bioconductor-bigmelon	14732
bioconductor-bigmemoryextras	9467
bioconductor-bigpint	13009
bioconductor-bindingsitefinder	3446
bioconductor-bioassayr	18409
bioconductor-biobase	1232654
bioconductor-biobroom	14552
bioconductor-biobtreer	9118
bioconductor-biocancer	13207
bioconductor-biocartaimage	197
bioconductor-biocbaseutils	112900
bioconductor-biocbook	215
bioconductor-bioccasestudies	10073
bioconductor-bioccheck	15684
bioconductor-biocdockermanager	10687
bioconductor-biocfhir	1794
bioconductor-biocfilecache	138245
bioconductor-biocgenerics	1266238
bioconductor-biocgraph	23500
bioconductor-biochail	589
bioconductor-biochubsshiny	729
bioconductor-biocinstaller	75691
bioconductor-biocio	113533
bioconductor-biocneighbors	311210
bioconductor-bioconcotk	14784
bioconductor-biocor	14869
bioconductor-biocparallel	1139478
bioconductor-biocpkgtools	15435
bioconductor-biocset	9115
bioconductor-biocsingular	309292
bioconductor-biocsklearn	21621
bioconductor-biocstyle	64906
bioconductor-biocthis	8902
bioconductor-biocversion	49133
bioconductor-biocviews	41754
bioconductor-biocworkflowtools	30375
bioconductor-biodb	7509
bioconductor-biodbchebi	3460
bioconductor-biodbexpasy	1766
bioconductor-biodbhmdb	6130
bioconductor-biodbkegg	3406
bioconductor-biodblipidmaps	3194
bioconductor-biodbmirbase	1798
bioconductor-biodbncbi	1772
bioconductor-biodbnci	1942
bioconductor-biodbuniprot	3399
bioconductor-biodist	29216
bioconductor-bioimagedbs	6318
bioconductor-biomart	230811
bioconductor-biomartgogenesets	216
bioconductor-biomformat	164105
bioconductor-biomm	12712
bioconductor-biomvcclass	23428
bioconductor-biomvrcns	21827
bioconductor-bionar	1681
bioconductor-bionero	5188
bioconductor-bionet	35204
bioconductor-bionetstat	16541
bioconductor-bioplex	3465
bioconductor-bioqc	33548
bioconductor-bioseqclass	7588
bioconductor-biosigner	45210
bioconductor-biostrings	1207968
bioconductor-biosvd	16596
bioconductor-biotip	11099
bioconductor-biotmle	15006
bioconductor-biotmledata	17017
bioconductor-biovizbase	94486
bioconductor-birewire	34102
bioconductor-birta	27128
bioconductor-birte	16926
bioconductor-biscuiteer	11267
bioconductor-biscuiteerdata	11132
bioconductor-biseq	28772
bioconductor-bitseq	33965
bioconductor-blacksheepr	11193
bioconductor-bladderbatch	24529
bioconductor-blima	35720
bioconductor-blimatestingdata	16734
bioconductor-blma	14260
bioconductor-bloodcancermultiomics2017	14313
bioconductor-bloodgen3module	5324
bioconductor-bluster	170017
bioconductor-bnbc	22805
bioconductor-bnem	5172
bioconductor-bobafit	1700
bioconductor-bodymaprat	12951
bioconductor-borealis	1546
bioconductor-bovine.db	4821
bioconductor-bovine.db0	14724
bioconductor-bovinecdf	3300
bioconductor-bovineprobe	3327
bioconductor-bprmeth	22556
bioconductor-brain	25862
bioconductor-brainflowprobes	10489
bioconductor-brainimager	3829
bioconductor-brainimagerdata	12991
bioconductor-brainsaber	6403
bioconductor-brainstars	18392
bioconductor-branchpointer	15243
bioconductor-breakpointr	16141
bioconductor-breakpointrdata	18829
bioconductor-breastcancermainz	16574
bioconductor-breastcancernki	16849
bioconductor-breastcancertransbig	17676
bioconductor-breastcancerunt	16711
bioconductor-breastcancerupp	16744
bioconductor-breastcancervdx	17715
bioconductor-brendadb	14781
bioconductor-brgedata	14967
bioconductor-brgenomics	9220
bioconductor-bridge	30839
bioconductor-bridgedbr	13538
bioconductor-bronchialil13	14871
bioconductor-browserviz	22207
bioconductor-browservizdemo	8737
bioconductor-bsgenome	167348
bioconductor-bsgenome.alyrata.jgi.v1	4633
bioconductor-bsgenome.amellifera.beebase.assembly4	3252
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2160
bioconductor-bsgenome.amellifera.ucsc.apimel2	3110
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3292
bioconductor-bsgenome.aofficinalis.ncbi.v1	3363
bioconductor-bsgenome.athaliana.tair.04232008	3208
bioconductor-bsgenome.athaliana.tair.tair9	3482
bioconductor-bsgenome.btaurus.ucsc.bostau3	3213
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3198
bioconductor-bsgenome.btaurus.ucsc.bostau4	3197
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3191
bioconductor-bsgenome.btaurus.ucsc.bostau6	3345
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3150
bioconductor-bsgenome.btaurus.ucsc.bostau8	3174
bioconductor-bsgenome.btaurus.ucsc.bostau9	2599
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1039
bioconductor-bsgenome.carietinum.ncbi.v1	3259
bioconductor-bsgenome.celegans.ucsc.ce10	10912
bioconductor-bsgenome.celegans.ucsc.ce11	3267
bioconductor-bsgenome.celegans.ucsc.ce2	3337
bioconductor-bsgenome.celegans.ucsc.ce6	10692
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3257
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3354
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4375
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4196
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2913
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1085
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1058
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2128
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3243
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3427
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11172
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3373
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3364
bioconductor-bsgenome.drerio.ucsc.danrer10	3854
bioconductor-bsgenome.drerio.ucsc.danrer11	2602
bioconductor-bsgenome.drerio.ucsc.danrer5	3231
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3261
bioconductor-bsgenome.drerio.ucsc.danrer6	3350
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3252
bioconductor-bsgenome.drerio.ucsc.danrer7	6815
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3028
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2562
bioconductor-bsgenome.ecoli.ncbi.20080805	10739
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3242
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3741
bioconductor-bsgenome.ggallus.ucsc.galgal3	3325
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3196
bioconductor-bsgenome.ggallus.ucsc.galgal4	3247
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3280
bioconductor-bsgenome.ggallus.ucsc.galgal5	3222
bioconductor-bsgenome.ggallus.ucsc.galgal6	2601
bioconductor-bsgenome.gmax.ncbi.gmv40	1084
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4200
bioconductor-bsgenome.hsapiens.ncbi.grch38	3960
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1119
bioconductor-bsgenome.hsapiens.ucsc.hg17	3390
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3203
bioconductor-bsgenome.hsapiens.ucsc.hg18	6693
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3018
bioconductor-bsgenome.hsapiens.ucsc.hg19	31229
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5260
bioconductor-bsgenome.hsapiens.ucsc.hg38	27150
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1884
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1893
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7012
bioconductor-bsgenome.hsapiens.ucsc.hs1	510
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2964
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3097
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1057
bioconductor-bsgenome.mfuro.ucsc.musfur1	3251
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2614
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3303
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3366
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3213
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3262
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3314
bioconductor-bsgenome.mmusculus.ucsc.mm10	16869
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4766
bioconductor-bsgenome.mmusculus.ucsc.mm39	1982
bioconductor-bsgenome.mmusculus.ucsc.mm8	3398
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3148
bioconductor-bsgenome.mmusculus.ucsc.mm9	12894
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3202
bioconductor-bsgenome.osativa.msu.msu7	4697
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2406
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2391
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3270
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3106
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3145
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3256
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3230
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3226
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3381
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3173
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3638
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3152
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3225
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1929
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3165
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3150
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3271
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3190
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4491
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3389
bioconductor-bsgenome.tgondii.toxodb.7.0	4578
bioconductor-bsgenome.tguttata.ucsc.taegut1	3247
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3231
bioconductor-bsgenome.tguttata.ucsc.taegut2	3341
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3177
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3166
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3190
bioconductor-bsgenomeforge	711
bioconductor-bsseq	40516
bioconductor-bsseqdata	14834
bioconductor-bsubtiliscdf	3151
bioconductor-bsubtilisprobe	3462
bioconductor-bubbletree	50144
bioconductor-bufferedmatrix	32090
bioconductor-bufferedmatrixmethods	31411
bioconductor-bugsigdbr	3437
bioconductor-bumhmm	14940
bioconductor-bumphunter	53565
bioconductor-bumpymatrix	5496
bioconductor-bus	31871
bioconductor-buscorrect	22523
bioconductor-busparse	19956
bioconductor-busseq	4057
bioconductor-cadd.v1.6.hg19	212
bioconductor-cadd.v1.6.hg38	212
bioconductor-cadra	226
bioconductor-caen	5314
bioconductor-cafe	14604
bioconductor-cagefightr	15142
bioconductor-cageminer	3380
bioconductor-cager	36173
bioconductor-calib	25533
bioconductor-calm	11547
bioconductor-camera	57957
bioconductor-camthc	5938
bioconductor-cancer	1130
bioconductor-cancerclass	22410
bioconductor-cancerdata	15002
bioconductor-cancerinsilico	42558
bioconductor-cancermutationanalysis	31198
bioconductor-cancersubtypes	23870
bioconductor-cand	26806
bioconductor-canine.db	4841
bioconductor-canine.db0	14843
bioconductor-canine2.db	4841
bioconductor-canine2cdf	3310
bioconductor-canine2probe	3287
bioconductor-caninecdf	3287
bioconductor-canineprobe	3893
bioconductor-caomicsv	13702
bioconductor-cardelino	1868
bioconductor-cardinal	50293
bioconductor-cardinalio	251
bioconductor-cardinalworkflows	15129
bioconductor-carnival	9236
bioconductor-casper	37147
bioconductor-catalyst	15423
bioconductor-category	48542
bioconductor-categorycompare	14959
bioconductor-causalr	29390
bioconductor-cbaf	14524
bioconductor-cbea	1707
bioconductor-cbioportaldata	11398
bioconductor-cbnplot	713
bioconductor-cbpmanager	5294
bioconductor-ccdata	16086
bioconductor-ccfindr	22525
bioconductor-ccimpute	1908
bioconductor-ccl4	16594
bioconductor-ccmap	15088
bioconductor-ccplotr	219
bioconductor-ccpromise	14334
bioconductor-ccrepe	14824
bioconductor-cctutorial	14753
bioconductor-cdi	173
bioconductor-celaref	14582
bioconductor-celarefdata	16324
bioconductor-celda	21969
bioconductor-celegans.db	4812
bioconductor-celeganscdf	3221
bioconductor-celegansprobe	3274
bioconductor-cellarepertorium	8778
bioconductor-cellbarcode	4071
bioconductor-cellbaser	14911
bioconductor-cellbench	13144
bioconductor-celldex	9794
bioconductor-cellgrowth	19809
bioconductor-cellhts2	27245
bioconductor-cellid	7615
bioconductor-cellity	15024
bioconductor-cellmapper	30235
bioconductor-cellmapperdata	15021
bioconductor-cellmigration	5073
bioconductor-cellmixs	14605
bioconductor-cellnoptr	40981
bioconductor-cellscape	15069
bioconductor-cellscore	15169
bioconductor-celltrails	15049
bioconductor-celltree	15895
bioconductor-cellxgenedp	1791
bioconductor-cemitool	17256
bioconductor-censcyt	5319
bioconductor-cepo	3231
bioconductor-cernanetsim	10753
bioconductor-cetf	12257
bioconductor-ceu1kg	7618
bioconductor-ceu1kgv	9435
bioconductor-ceuhm3	7462
bioconductor-cexor	32156
bioconductor-cfassay	29378
bioconductor-cfdnakit	211
bioconductor-cfdnapro	3837
bioconductor-cftools	749
bioconductor-cftoolsdata	211
bioconductor-cgdv17	9334
bioconductor-cgen	20196
bioconductor-cghbase	38827
bioconductor-cghcall	41428
bioconductor-cghmcr	28754
bioconductor-cghnormaliter	23588
bioconductor-cghregions	29018
bioconductor-champ	12842
bioconductor-champdata	16823
bioconductor-charge	7847
bioconductor-charm	1975
bioconductor-charmdata	1907
bioconductor-chemminedrugs	3272
bioconductor-chemmineob	2021
bioconductor-chemminer	38954
bioconductor-chetah	13262
bioconductor-chic	14943
bioconductor-chic.data	16541
