package	total
bioconductor-bigmemoryextras	5748
bioconductor-bigpint	7119
bioconductor-bindingsitefinder	1208
bioconductor-bioassayr	10057
bioconductor-biobase	845092
bioconductor-biobroom	7929
bioconductor-biobtreer	4514
bioconductor-biocancer	7064
bioconductor-biocbaseutils	19148
bioconductor-bioccasestudies	5955
bioconductor-bioccheck	8549
bioconductor-biocdockermanager	5514
bioconductor-biocfhir	272
bioconductor-biocfilecache	92505
bioconductor-biocgenerics	868295
bioconductor-biocgraph	15057
bioconductor-biocinstaller	66043
bioconductor-biocio	58517
bioconductor-biocneighbors	51685
bioconductor-bioconcotk	8034
bioconductor-biocor	8211
bioconductor-biocparallel	765315
bioconductor-biocpkgtools	8110
bioconductor-biocset	4509
bioconductor-biocsingular	49263
bioconductor-biocsklearn	13086
bioconductor-biocstyle	48670
bioconductor-biocthis	4445
bioconductor-biocversion	31743
bioconductor-biocviews	28155
bioconductor-biocworkflowtools	20749
bioconductor-biodb	3331
bioconductor-biodbchebi	1209
bioconductor-biodbexpasy	268
bioconductor-biodbhmdb	2057
bioconductor-biodbkegg	1177
bioconductor-biodblipidmaps	1135
bioconductor-biodbmirbase	270
bioconductor-biodbncbi	265
bioconductor-biodbnci	290
bioconductor-biodbuniprot	1171
bioconductor-biodist	19786
bioconductor-bioimagedbs	2578
bioconductor-biomart	179666
bioconductor-biomformat	57978
bioconductor-biomm	6821
bioconductor-biomvcclass	15062
bioconductor-biomvrcns	14971
bioconductor-bionar	254
bioconductor-bionero	2243
bioconductor-bionet	24417
bioconductor-bionetstat	9054
bioconductor-bioplex	1205
bioconductor-bioqc	22216
bioconductor-bioseqclass	4588
bioconductor-biosigner	32865
bioconductor-biostrings	844497
bioconductor-biosvd	11860
bioconductor-biotip	5847
bioconductor-biotmle	8106
bioconductor-biotmledata	9323
bioconductor-biovizbase	74504
bioconductor-birewire	23484
bioconductor-birta	21496
bioconductor-birte	13904
bioconductor-biscuiteer	5803
bioconductor-biscuiteerdata	5826
bioconductor-biseq	19420
bioconductor-bitseq	26074
bioconductor-blacksheepr	5879
bioconductor-bladderbatch	15860
bioconductor-blima	26054
bioconductor-blimatestingdata	9065
bioconductor-blma	7791
bioconductor-bloodcancermultiomics2017	7719
bioconductor-bloodgen3module	2262
bioconductor-bluster	10894
bioconductor-bnbc	15249
bioconductor-bnem	2232
bioconductor-bobafit	252
bioconductor-bodymaprat	6783
bioconductor-borealis	262
bioconductor-bovine.db	2912
bioconductor-bovine.db0	7798
bioconductor-bovinecdf	2086
bioconductor-bovineprobe	2105
bioconductor-bprmeth	15117
bioconductor-brain	16503
bioconductor-brainflowprobes	5445
bioconductor-brainimager	2319
bioconductor-brainimagerdata	7624
bioconductor-brainsaber	3326
bioconductor-brainstars	12947
bioconductor-branchpointer	8311
bioconductor-breakpointr	8356
bioconductor-breakpointrdata	9564
bioconductor-breastcancermainz	8954
bioconductor-breastcancernki	9244
bioconductor-breastcancertransbig	8821
bioconductor-breastcancerunt	9138
bioconductor-breastcancerupp	9135
bioconductor-breastcancervdx	9450
bioconductor-brendadb	9063
bioconductor-brgedata	8046
bioconductor-brgenomics	4652
bioconductor-bridge	22488
bioconductor-bridgedbr	7296
bioconductor-bronchialil13	8122
bioconductor-browserviz	14490
bioconductor-browservizdemo	7000
bioconductor-bsgenome	130934
bioconductor-bsgenome.alyrata.jgi.v1	2811
bioconductor-bsgenome.amellifera.beebase.assembly4	2068
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1179
bioconductor-bsgenome.amellifera.ucsc.apimel2	1994
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2137
bioconductor-bsgenome.aofficinalis.ncbi.v1	2040
bioconductor-bsgenome.athaliana.tair.04232008	2059
bioconductor-bsgenome.athaliana.tair.tair9	2240
bioconductor-bsgenome.btaurus.ucsc.bostau3	2056
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2063
bioconductor-bsgenome.btaurus.ucsc.bostau4	2040
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2047
bioconductor-bsgenome.btaurus.ucsc.bostau6	2076
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2025
bioconductor-bsgenome.btaurus.ucsc.bostau8	2025
bioconductor-bsgenome.btaurus.ucsc.bostau9	1558
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	255
bioconductor-bsgenome.carietinum.ncbi.v1	2090
bioconductor-bsgenome.celegans.ucsc.ce10	8045
bioconductor-bsgenome.celegans.ucsc.ce11	2045
bioconductor-bsgenome.celegans.ucsc.ce2	2141
bioconductor-bsgenome.celegans.ucsc.ce6	8989
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2071
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2170
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3076
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3054
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1810
bioconductor-bsgenome.cjacchus.ucsc.caljac4	262
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	254
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1202
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2054
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2061
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9474
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2175
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2164
bioconductor-bsgenome.drerio.ucsc.danrer10	2064
bioconductor-bsgenome.drerio.ucsc.danrer11	1553
bioconductor-bsgenome.drerio.ucsc.danrer5	2073
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2001
bioconductor-bsgenome.drerio.ucsc.danrer6	2097
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2109
bioconductor-bsgenome.drerio.ucsc.danrer7	5425
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2003
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1525
bioconductor-bsgenome.ecoli.ncbi.20080805	9071
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2059
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2042
bioconductor-bsgenome.ggallus.ucsc.galgal3	2054
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2039
bioconductor-bsgenome.ggallus.ucsc.galgal4	2093
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2057
bioconductor-bsgenome.ggallus.ucsc.galgal5	2057
bioconductor-bsgenome.ggallus.ucsc.galgal6	1579
bioconductor-bsgenome.gmax.ncbi.gmv40	260
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2474
bioconductor-bsgenome.hsapiens.ncbi.grch38	2507
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	263
bioconductor-bsgenome.hsapiens.ucsc.hg17	2073
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2064
bioconductor-bsgenome.hsapiens.ucsc.hg18	5113
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1980
bioconductor-bsgenome.hsapiens.ucsc.hg19	26383
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2984
bioconductor-bsgenome.hsapiens.ucsc.hg38	20037
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	989
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1001
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3899
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1847
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2021
bioconductor-bsgenome.mfascicularis.ncbi.6.0	254
bioconductor-bsgenome.mfuro.ucsc.musfur1	2016
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1559
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2053
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2188
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2050
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2102
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2136
bioconductor-bsgenome.mmusculus.ucsc.mm10	13802
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2889
bioconductor-bsgenome.mmusculus.ucsc.mm39	1030
bioconductor-bsgenome.mmusculus.ucsc.mm8	2104
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2003
bioconductor-bsgenome.mmusculus.ucsc.mm9	11118
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2041
bioconductor-bsgenome.osativa.msu.msu7	2874
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1418
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1409
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2020
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1987
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1999
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2089
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2009
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2062
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2193
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2107
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2103
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2025
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2070
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1025
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2030
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2007
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2101
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2041
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2146
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2210
bioconductor-bsgenome.tgondii.toxodb.7.0	2788
bioconductor-bsgenome.tguttata.ucsc.taegut1	2078
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2052
bioconductor-bsgenome.tguttata.ucsc.taegut2	2165
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1995
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1976
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2027
bioconductor-bsseq	28466
bioconductor-bsseqdata	7992
bioconductor-bsubtiliscdf	1993
bioconductor-bsubtilisprobe	2239
bioconductor-bubbletree	38672
bioconductor-bufferedmatrix	22780
bioconductor-bufferedmatrixmethods	22229
bioconductor-bugsigdbr	1185
bioconductor-bumhmm	8099
bioconductor-bumphunter	39989
bioconductor-bumpymatrix	2310
bioconductor-bus	22957
bioconductor-buscorrect	15174
bioconductor-busparse	11916
bioconductor-busseq	1400
bioconductor-caen	2266
bioconductor-cafe	7916
bioconductor-cagefightr	8138
bioconductor-cageminer	1164
bioconductor-cager	25172
bioconductor-calib	20581
bioconductor-calm	5751
bioconductor-camera	45363
bioconductor-camthc	3599
bioconductor-cancer	255
bioconductor-cancerclass	15074
bioconductor-cancerdata	7912
bioconductor-cancerinsilico	25345
bioconductor-cancermutationanalysis	24350
bioconductor-cancersubtypes	15553
bioconductor-cand	19300
bioconductor-canine.db	2947
bioconductor-canine.db0	7893
bioconductor-canine2.db	2908
bioconductor-canine2cdf	2101
bioconductor-canine2probe	2078
bioconductor-caninecdf	2102
bioconductor-canineprobe	2074
bioconductor-caomicsv	8260
bioconductor-cardelino	255
bioconductor-cardinal	37756
bioconductor-cardinalworkflows	8064
bioconductor-carnival	4565
bioconductor-casper	26734
bioconductor-catalyst	8546
bioconductor-category	36771
bioconductor-categorycompare	8228
bioconductor-causalr	19876
bioconductor-cbaf	7771
bioconductor-cbea	278
bioconductor-cbioportaldata	5937
bioconductor-cbpmanager	2268
bioconductor-ccdata	8452
bioconductor-ccfindr	15194
bioconductor-ccimpute	288
bioconductor-ccl4	8915
bioconductor-ccmap	8191
bioconductor-ccpromise	8019
bioconductor-ccrepe	8201
bioconductor-cctutorial	7930
bioconductor-celaref	7881
bioconductor-celarefdata	8809
bioconductor-celda	12444
bioconductor-celegans.db	2932
bioconductor-celeganscdf	2048
bioconductor-celegansprobe	2108
bioconductor-cellarepertorium	4547
bioconductor-cellbarcode	1390
bioconductor-cellbaser	8042
bioconductor-cellbench	6973
bioconductor-celldex	4566
bioconductor-cellgrowth	15102
bioconductor-cellhts2	18723
bioconductor-cellid	3462
bioconductor-cellity	8175
bioconductor-cellmapper	19774
bioconductor-cellmapperdata	8059
bioconductor-cellmigration	2157
bioconductor-cellmixs	7895
bioconductor-cellnoptr	30291
bioconductor-cellscape	8358
bioconductor-cellscore	8296
bioconductor-celltrails	8177
bioconductor-celltree	9051
bioconductor-cellxgenedp	267
bioconductor-cemitool	9533
bioconductor-censcyt	2298
bioconductor-cepo	1183
bioconductor-cernanetsim	5503
bioconductor-cetf	6670
bioconductor-ceu1kg	4592
bioconductor-ceu1kgv	5642
bioconductor-ceuhm3	4423
bioconductor-cexor	22876
bioconductor-cfassay	19956
bioconductor-cfdnapro	1532
bioconductor-cgdv17	5559
bioconductor-cgen	13545
bioconductor-cghbase	27997
bioconductor-cghcall	29853
bioconductor-cghmcr	19741
bioconductor-cghnormaliter	15130
bioconductor-cghregions	19662
bioconductor-champ	7390
bioconductor-champdata	9369
bioconductor-charge	4741
bioconductor-charm	1221
bioconductor-charmdata	1157
bioconductor-chemminedrugs	2081
bioconductor-chemmineob	280
bioconductor-chemminer	28133
bioconductor-chetah	7143
bioconductor-chic	8304
bioconductor-chic.data	8996
bioconductor-chicago	25149
bioconductor-chicken.db	2907
bioconductor-chicken.db0	7970
bioconductor-chickencdf	2271
bioconductor-chickenprobe	2105
bioconductor-chimera	19817
bioconductor-chimeraviz	16837
bioconductor-chimp.db0	8011
bioconductor-chimphumanbraindata	7964
bioconductor-chipanalyser	8049
bioconductor-chipcomp	31577
bioconductor-chipenrich	8041
bioconductor-chipenrich.data	7838
bioconductor-chipexoqual	8220
bioconductor-chipexoqualexample	8917
bioconductor-chippeakanno	22434
bioconductor-chipqc	26403
bioconductor-chipseeker	38729
bioconductor-chipseq	33604
bioconductor-chipseqdbdata	6955
bioconductor-chipseqr	15359
bioconductor-chipseqspike	5997
bioconductor-chipsim	15184
bioconductor-chipxpress	13718
bioconductor-chipxpressdata	14337
bioconductor-chopsticks	22897
bioconductor-chrogps	3367
bioconductor-chromdraw	26459
bioconductor-chromheatmap	15308
bioconductor-chromhmmdata	1039
bioconductor-chromplot	18910
bioconductor-chromscape	4030
bioconductor-chromstar	26115
bioconductor-chromstardata	16758
bioconductor-chromswitch	9129
bioconductor-chromvar	25874
bioconductor-chronos	19965
bioconductor-cicero	10243
bioconductor-cimice	2227
bioconductor-cindex	15930
bioconductor-circrnaprofiler	6662
bioconductor-circseqaligntk	253
bioconductor-cispath	22659
bioconductor-citefuse	4411
bioconductor-citruscdf	2054
bioconductor-citrusprobe	2031
bioconductor-clariomdhumanprobeset.db	2861
bioconductor-clariomdhumantranscriptcluster.db	3014
bioconductor-clariomshumanhttranscriptcluster.db	2935
bioconductor-clariomshumantranscriptcluster.db	2857
bioconductor-clariomsmousehttranscriptcluster.db	2906
bioconductor-clariomsmousetranscriptcluster.db	2899
bioconductor-clariomsrathttranscriptcluster.db	2864
bioconductor-clariomsrattranscriptcluster.db	2907
bioconductor-classifyr	16084
bioconductor-cleanupdtseq	15575
bioconductor-cleaver	18872
bioconductor-clippda	8073
bioconductor-clipper	14906
bioconductor-cliprofiler	1201
bioconductor-cliquems	6523
