package	total
bioconductor-biocsingular	108611
bioconductor-biocsklearn	15597
bioconductor-biocstyle	53011
bioconductor-biocthis	5448
bioconductor-biocversion	36349
bioconductor-biocviews	31114
bioconductor-biocworkflowtools	23245
bioconductor-biodb	4292
bioconductor-biodbchebi	1609
bioconductor-biodbexpasy	470
bioconductor-biodbhmdb	2799
bioconductor-biodbkegg	1577
bioconductor-biodblipidmaps	1532
bioconductor-biodbmirbase	476
bioconductor-biodbncbi	467
bioconductor-biodbnci	557
bioconductor-biodbuniprot	1571
bioconductor-biodist	22148
bioconductor-bioimagedbs	3384
bioconductor-biomart	193496
bioconductor-biomformat	99493
bioconductor-biomm	8258
bioconductor-biomvcclass	17183
bioconductor-biomvrcns	16921
bioconductor-bionar	454
bioconductor-bionero	2844
bioconductor-bionet	27050
bioconductor-bionetstat	10869
bioconductor-bioplex	1610
bioconductor-bioqc	24635
bioconductor-bioseqclass	5394
bioconductor-biosigner	36059
bioconductor-biostrings	935269
bioconductor-biosvd	13168
bioconductor-biotip	7077
bioconductor-biotmle	9757
bioconductor-biotmledata	11192
bioconductor-biovizbase	79282
bioconductor-birewire	26412
bioconductor-birta	23083
bioconductor-birte	14807
bioconductor-biscuiteer	7047
bioconductor-biscuiteerdata	7060
bioconductor-biseq	21791
bioconductor-bitseq	28420
bioconductor-blacksheepr	7116
bioconductor-bladderbatch	18040
bioconductor-blima	28642
bioconductor-blimatestingdata	10937
bioconductor-blma	9406
bioconductor-bloodcancermultiomics2017	9364
bioconductor-bloodgen3module	2876
bioconductor-bluster	29873
bioconductor-bnbc	17161
bioconductor-bnem	2832
bioconductor-bobafit	452
bioconductor-bodymaprat	8227
bioconductor-borealis	469
bioconductor-bovine.db	3440
bioconductor-bovine.db0	9454
bioconductor-bovinecdf	2437
bioconductor-bovineprobe	2459
bioconductor-bprmeth	17067
bioconductor-brain	18816
bioconductor-brainflowprobes	6651
bioconductor-brainimager	2724
bioconductor-brainimagerdata	9079
bioconductor-brainsaber	4147
bioconductor-brainstars	14460
bioconductor-branchpointer	9977
bioconductor-breakpointr	10209
bioconductor-breakpointrdata	11817
bioconductor-breastcancermainz	10809
bioconductor-breastcancernki	11116
bioconductor-breastcancertransbig	10672
bioconductor-breastcancerunt	10991
bioconductor-breastcancerupp	10999
bioconductor-breastcancervdx	11532
bioconductor-brendadb	10518
bioconductor-brgedata	9706
bioconductor-brgenomics	5683
bioconductor-bridge	24928
bioconductor-bridgedbr	8755
bioconductor-bronchialil13	9776
bioconductor-browserviz	16445
bioconductor-browservizdemo	7481
bioconductor-bsgenome	140504
bioconductor-bsgenome.alyrata.jgi.v1	3322
bioconductor-bsgenome.amellifera.beebase.assembly4	2412
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1434
bioconductor-bsgenome.amellifera.ucsc.apimel2	2333
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2488
bioconductor-bsgenome.aofficinalis.ncbi.v1	2389
bioconductor-bsgenome.athaliana.tair.04232008	2403
bioconductor-bsgenome.athaliana.tair.tair9	2632
bioconductor-bsgenome.btaurus.ucsc.bostau3	2396
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2404
bioconductor-bsgenome.btaurus.ucsc.bostau4	2384
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2388
bioconductor-bsgenome.btaurus.ucsc.bostau6	2443
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2364
bioconductor-bsgenome.btaurus.ucsc.bostau8	2365
bioconductor-bsgenome.btaurus.ucsc.bostau9	1851
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	455
bioconductor-bsgenome.carietinum.ncbi.v1	2434
bioconductor-bsgenome.celegans.ucsc.ce10	8638
bioconductor-bsgenome.celegans.ucsc.ce11	2386
bioconductor-bsgenome.celegans.ucsc.ce2	2495
bioconductor-bsgenome.celegans.ucsc.ce6	9638
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2424
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2530
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3424
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3398
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2139
bioconductor-bsgenome.cjacchus.ucsc.caljac4	464
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	454
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1448
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2399
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2413
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10105
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2530
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2515
bioconductor-bsgenome.drerio.ucsc.danrer10	2407
bioconductor-bsgenome.drerio.ucsc.danrer11	1861
bioconductor-bsgenome.drerio.ucsc.danrer5	2419
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2359
bioconductor-bsgenome.drerio.ucsc.danrer6	2458
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2462
bioconductor-bsgenome.drerio.ucsc.danrer7	5893
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2340
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1816
bioconductor-bsgenome.ecoli.ncbi.20080805	9701
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2397
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2381
bioconductor-bsgenome.ggallus.ucsc.galgal3	2391
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2400
bioconductor-bsgenome.ggallus.ucsc.galgal4	2435
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2408
bioconductor-bsgenome.ggallus.ucsc.galgal5	2401
bioconductor-bsgenome.ggallus.ucsc.galgal6	1871
bioconductor-bsgenome.gmax.ncbi.gmv40	463
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2878
bioconductor-bsgenome.hsapiens.ncbi.grch38	2947
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	472
bioconductor-bsgenome.hsapiens.ucsc.hg17	2431
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2403
bioconductor-bsgenome.hsapiens.ucsc.hg18	5602
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2320
bioconductor-bsgenome.hsapiens.ucsc.hg19	28197
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3521
bioconductor-bsgenome.hsapiens.ucsc.hg38	22114
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1220
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1233
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4627
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2176
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2361
bioconductor-bsgenome.mfascicularis.ncbi.6.0	455
bioconductor-bsgenome.mfuro.ucsc.musfur1	2397
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1852
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2435
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2543
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2390
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2455
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2485
bioconductor-bsgenome.mmusculus.ucsc.mm10	14763
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3419
bioconductor-bsgenome.mmusculus.ucsc.mm39	1266
bioconductor-bsgenome.mmusculus.ucsc.mm8	2476
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2342
bioconductor-bsgenome.mmusculus.ucsc.mm9	11765
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2383
bioconductor-bsgenome.osativa.msu.msu7	3388
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1693
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1684
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2359
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2336
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2340
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2445
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2392
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2413
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2554
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2458
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2447
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2362
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2411
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1258
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2368
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2370
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2452
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2385
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2504
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2564
bioconductor-bsgenome.tgondii.toxodb.7.0	3284
bioconductor-bsgenome.tguttata.ucsc.taegut1	2419
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2401
bioconductor-bsgenome.tguttata.ucsc.taegut2	2520
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2338
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2318
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2370
bioconductor-bsseq	31473
bioconductor-bsseqdata	9633
bioconductor-bsubtiliscdf	2334
bioconductor-bsubtilisprobe	2616
bioconductor-bubbletree	41770
bioconductor-bufferedmatrix	25261
bioconductor-bufferedmatrixmethods	24664
bioconductor-bugsigdbr	1587
bioconductor-bumhmm	9745
bioconductor-bumphunter	43317
bioconductor-bumpymatrix	2957
bioconductor-bus	25394
bioconductor-buscorrect	17069
bioconductor-busparse	13891
bioconductor-busseq	1967
bioconductor-caen	2878
bioconductor-cafe	9539
bioconductor-cagefightr	9805
bioconductor-cageminer	1566
bioconductor-cager	28041
bioconductor-calib	22020
bioconductor-calm	6987
bioconductor-camera	48881
bioconductor-camthc	4221
bioconductor-cancer	458
bioconductor-cancerclass	16984
bioconductor-cancerdata	9592
bioconductor-cancerinsilico	27962
bioconductor-cancermutationanalysis	26245
bioconductor-cancersubtypes	17695
bioconductor-cand	21464
bioconductor-canine.db	3474
bioconductor-canine.db0	9579
bioconductor-canine2.db	3435
bioconductor-canine2cdf	2452
bioconductor-canine2probe	2430
bioconductor-caninecdf	2442
bioconductor-canineprobe	2426
bioconductor-caomicsv	9720
bioconductor-cardelino	456
bioconductor-cardinal	41198
bioconductor-cardinalworkflows	9747
bioconductor-carnival	5595
bioconductor-casper	29416
bioconductor-catalyst	10219
bioconductor-category	39901
bioconductor-categorycompare	9856
bioconductor-causalr	22284
bioconductor-cbaf	9382
bioconductor-cbea	535
bioconductor-cbioportaldata	7181
bioconductor-cbpmanager	2874
bioconductor-ccdata	10317
bioconductor-ccfindr	17108
bioconductor-ccimpute	554
bioconductor-ccl4	10768
bioconductor-ccmap	9849
bioconductor-ccpromise	9638
bioconductor-ccrepe	9845
bioconductor-cctutorial	9591
bioconductor-celaref	9513
bioconductor-celarefdata	10669
bioconductor-celda	14174
bioconductor-celegans.db	3464
bioconductor-celeganscdf	2399
bioconductor-celegansprobe	2451
bioconductor-cellarepertorium	5609
bioconductor-cellbarcode	1940
bioconductor-cellbaser	9684
bioconductor-cellbench	8405
bioconductor-celldex	5826
bioconductor-cellgrowth	16441
bioconductor-cellhts2	20847
bioconductor-cellid	4422
bioconductor-cellity	9837
bioconductor-cellmapper	22171
bioconductor-cellmapperdata	9736
bioconductor-cellmigration	2756
bioconductor-cellmixs	9501
bioconductor-cellnoptr	33154
bioconductor-cellscape	10011
bioconductor-cellscore	9932
bioconductor-celltrails	9822
bioconductor-celltree	10879
bioconductor-cellxgenedp	471
bioconductor-cemitool	11402
bioconductor-censcyt	2913
bioconductor-cepo	1588
bioconductor-cernanetsim	6706
bioconductor-cetf	8007
bioconductor-ceu1kg	5399
bioconductor-ceu1kgv	6671
bioconductor-ceuhm3	5227
bioconductor-cexor	25236
bioconductor-cfassay	22335
bioconductor-cfdnapro	1970
bioconductor-cgdv17	6579
bioconductor-cgen	15193
bioconductor-cghbase	30831
bioconductor-cghcall	32841
bioconductor-cghmcr	22072
bioconductor-cghnormaliter	17235
bioconductor-cghregions	22041
bioconductor-champ	8873
bioconductor-champdata	11271
bioconductor-charge	5574
bioconductor-charm	1422
bioconductor-charmdata	1360
bioconductor-chemminedrugs	2420
bioconductor-chemmineob	556
bioconductor-chemminer	30948
bioconductor-chetah	8571
bioconductor-chic	9959
bioconductor-chic.data	10863
bioconductor-chicago	27835
bioconductor-chicken.db	3433
bioconductor-chicken.db0	9632
bioconductor-chickencdf	2626
bioconductor-chickenprobe	2446
bioconductor-chimera	21421
bioconductor-chimeraviz	19190
bioconductor-chimp.db0	9649
bioconductor-chimphumanbraindata	9607
bioconductor-chipanalyser	9669
bioconductor-chipcomp	34540
bioconductor-chipenrich	9695
bioconductor-chipenrich.data	9489
bioconductor-chipexoqual	9853
bioconductor-chipexoqualexample	10765
bioconductor-chippeakanno	25051
bioconductor-chipqc	29249
bioconductor-chipseeker	42726
bioconductor-chipseq	36554
bioconductor-chipseqdbdata	8390
bioconductor-chipseqr	17284
bioconductor-chipseqspike	7051
bioconductor-chipsim	17289
bioconductor-chipxpress	15606
bioconductor-chipxpressdata	16473
bioconductor-chopsticks	25371
bioconductor-chrogps	3975
bioconductor-chromdraw	29110
bioconductor-chromheatmap	17435
bioconductor-chromhmmdata	1269
bioconductor-chromplot	21243
bioconductor-chromscape	5015
bioconductor-chromstar	28874
bioconductor-chromstardata	19370
bioconductor-chromswitch	10970
bioconductor-chromvar	28541
bioconductor-chronos	22309
bioconductor-cicero	12143
bioconductor-cimice	2829
bioconductor-cindex	18067
bioconductor-circrnaprofiler	8066
bioconductor-circseqaligntk	452
bioconductor-cispath	25145
bioconductor-citefuse	5435
bioconductor-citruscdf	2405
bioconductor-citrusprobe	2380
bioconductor-clariomdhumanprobeset.db	3388
bioconductor-clariomdhumantranscriptcluster.db	3544
bioconductor-clariomshumanhttranscriptcluster.db	3478
bioconductor-clariomshumantranscriptcluster.db	3379
bioconductor-clariomsmousehttranscriptcluster.db	3432
bioconductor-clariomsmousetranscriptcluster.db	3436
bioconductor-clariomsrathttranscriptcluster.db	3389
