package	total
bioconductor-affyplm	42517
bioconductor-affyqcreport	13437
bioconductor-affyrnadegradation	38353
bioconductor-ag.db	6879
bioconductor-agcdf	4509
bioconductor-agdex	38860
bioconductor-aggregatebiovar	11928
bioconductor-agilp	36651
bioconductor-agimicrorna	22408
bioconductor-agprobe	4823
bioconductor-ahcytobands	6708
bioconductor-ahensdbs	20517
bioconductor-ahlrbasedbs	8678
bioconductor-ahmassbank	2349
bioconductor-ahmeshdbs	9028
bioconductor-ahpathbankdbs	3225
bioconductor-ahpubmeddbs	9222
bioconductor-ahwikipathwaysdbs	3297
bioconductor-aims	42088
bioconductor-airpart	9074
bioconductor-airway	23469
bioconductor-alabaster	2348
bioconductor-alabaster.base	2597
bioconductor-alabaster.bumpy	2322
bioconductor-alabaster.files	1110
bioconductor-alabaster.mae	2386
bioconductor-alabaster.matrix	2540
bioconductor-alabaster.ranges	2541
bioconductor-alabaster.sce	2383
bioconductor-alabaster.schemas	2683
bioconductor-alabaster.se	2494
bioconductor-alabaster.spatial	2327
bioconductor-alabaster.string	2398
bioconductor-alabaster.vcf	2354
bioconductor-aldex2	44747
bioconductor-alevinqc	32028
bioconductor-all	53118
bioconductor-allelicimbalance	21591
bioconductor-allenpvc	6302
bioconductor-allmll	20370
bioconductor-alphabeta	17230
bioconductor-alphamissense.v2023.hg19	973
bioconductor-alphamissense.v2023.hg38	976
bioconductor-alphamissenser	207
bioconductor-alpine	43346
bioconductor-alpinedata	21248
bioconductor-alps	10718
bioconductor-alpsnmr	9177
bioconductor-alsace	18481
bioconductor-altcdfenvs	31590
bioconductor-alternativesplicingevents.hg19	6661
bioconductor-alternativesplicingevents.hg38	7673
bioconductor-amaretto	23787
bioconductor-amountain	48950
bioconductor-ampaffyexample	20000
bioconductor-amplican	28873
bioconductor-ampliqueso	2736
bioconductor-analysispageserver	16667
bioconductor-anamir	4437
bioconductor-anaquin	19530
bioconductor-ancombc	153442
bioconductor-aneufinder	30244
bioconductor-aneufinderdata	26473
bioconductor-anf	18223
bioconductor-animalcules	16503
bioconductor-annaffy	39800
bioconductor-annmap	39293
bioconductor-annotate	498867
bioconductor-annotationdbi	694239
bioconductor-annotationfilter	108963
bioconductor-annotationforge	66846
bioconductor-annotationfuncs	30849
bioconductor-annotationhub	110963
bioconductor-annotationhubdata	35067
bioconductor-annotationtools	38232
bioconductor-annotatr	27259
bioconductor-anopheles.db0	18754
bioconductor-anota	37905
bioconductor-anota2seq	22321
bioconductor-antiprofiles	38510
bioconductor-antiprofilesdata	24537
bioconductor-anvil	15121
bioconductor-anvilaz	204
bioconductor-anvilbase	132
bioconductor-anvilbilling	13485
bioconductor-anvilgcp	213
bioconductor-anvilpublish	11879
bioconductor-anvilworkflow	2006
bioconductor-apalyzer	13875
bioconductor-apcomplex	31718
bioconductor-apeglm	330090
bioconductor-apl	2362
bioconductor-appreci8r	17273
bioconductor-arabidopsis.db0	22699
bioconductor-aracne.networks	22831
bioconductor-aroma.light	60583
bioconductor-arrayexpress	36147
bioconductor-arrayexpresshts	21550
bioconductor-arraymvout	21701
bioconductor-arrayquality	42576
bioconductor-arrayqualitymetrics	32284
bioconductor-arraytools	29624
bioconductor-arraytv	10621
bioconductor-arrmdata	33479
bioconductor-arrmnormalization	32453
bioconductor-artms	27471
bioconductor-asafe	37673
bioconductor-aseb	48525
bioconductor-asgsca	39407
bioconductor-ashkenazimsonchr21	25010
bioconductor-asics	21066
bioconductor-asicsdata	19900
bioconductor-aspediafi	14233
bioconductor-aspli	37225
bioconductor-assessorf	22468
bioconductor-assessorfdata	19842
bioconductor-asset	21706
bioconductor-assign	20810
bioconductor-assorthead	2271
bioconductor-asurat	4472
bioconductor-ataccogaps	3840
bioconductor-atacseqqc	38641
bioconductor-atacseqtfea	4067
bioconductor-atena	6703
bioconductor-ath1121501.db	6769
bioconductor-ath1121501cdf	4588
bioconductor-ath1121501frmavecs	197
bioconductor-ath1121501probe	4495
bioconductor-atlasrdf	11375
bioconductor-atsnp	22311
bioconductor-attract	21626
bioconductor-aucell	28780
bioconductor-autonomics	8793
bioconductor-autotuner	13147
bioconductor-awfisher	21186
bioconductor-awst	8999
bioconductor-baalchip	33438
bioconductor-bac	43884
bioconductor-bacon	55391
bioconductor-bader	51749
bioconductor-badregionfinder	36489
bioconductor-bags	30409
bioconductor-ballgown	49839
bioconductor-bambu	30179
bioconductor-bamsignals	49229
bioconductor-bandits	25965
bioconductor-bandle	4530
bioconductor-banocc	38794
bioconductor-barcodetrackr	9185
bioconductor-barley1cdf	4457
bioconductor-barley1probe	4459
bioconductor-basecallqc	31963
bioconductor-basespacer	39052
bioconductor-basic4cseq	44824
bioconductor-basics	32914
bioconductor-basicstan	4484
bioconductor-basicstarrseq	20721
bioconductor-basilisk	25847
bioconductor-basilisk.utils	24119
bioconductor-batchelor	40525
bioconductor-batchqc	31579
bioconductor-bayesknockdown	21107
bioconductor-bayespeak	35682
bioconductor-bayesspace	15746
bioconductor-baynorm	27719
bioconductor-bayseq	38497
bioconductor-bbcanalyzer	39350
bioconductor-bcellviper	22786
bioconductor-bcrank	47711
bioconductor-bcseq	30666
bioconductor-bdmmacorrect	29039
bioconductor-beachmat	482481
bioconductor-beachmat.hdf5	1004
bioconductor-beadarray	46805
bioconductor-beadarrayexampledata	20046
bioconductor-beadarraysnp	38925
bioconductor-beadarrayusecases	22262
bioconductor-beaddatapackr	49312
bioconductor-beadsorted.saliva.epic	7287
bioconductor-bearscc	22171
bioconductor-beat	40876
bioconductor-beclear	44279
bioconductor-beer	2529
bioconductor-benchdamic	5362
bioconductor-benchmarkfdrdata2019	17200
bioconductor-beta7	22735
bioconductor-betahmm	199
bioconductor-bettr	62
bioconductor-bg2	1768
bioconductor-bgafun	27981
bioconductor-bgeecall	16907
bioconductor-bgeedb	39124
bioconductor-bgmix	44209
bioconductor-bgx	22518
bioconductor-bhc	46329
bioconductor-bicare	46886
bioconductor-bifet	22410
bioconductor-biggr	9482
bioconductor-bigmelon	21888
bioconductor-bigmemoryextras	11560
bioconductor-bigpint	18834
bioconductor-bindingsitefinder	6486
bioconductor-bioassayr	27301
bioconductor-biobase	1505295
bioconductor-biobroom	20265
bioconductor-biobtreer	14023
bioconductor-biocancer	19939
bioconductor-biocartaimage	559
bioconductor-biocbaseutils	148928
bioconductor-biocbook	721
bioconductor-bioccasestudies	13771
bioconductor-bioccheck	24858
bioconductor-biocdockermanager	15781
bioconductor-biocfhir	4146
bioconductor-biocfilecache	205625
bioconductor-biocgenerics	1553044
bioconductor-biocgraph	32471
bioconductor-biochail	1131
bioconductor-biochubsshiny	2370
bioconductor-biocinstaller	84564
bioconductor-biocio	174396
bioconductor-biocneighbors	426679
bioconductor-bioconcotk	20487
bioconductor-biocor	21426
bioconductor-biocparallel	1386117
bioconductor-biocpkgtools	22847
bioconductor-biocroxytest	203
bioconductor-biocset	14438
bioconductor-biocsingular	422381
bioconductor-biocsklearn	30766
bioconductor-biocstyle	79954
bioconductor-biocthis	13628
bioconductor-biocversion	66387
bioconductor-biocviews	55930
bioconductor-biocworkflowtools	38929
bioconductor-biodb	12415
bioconductor-biodbchebi	6555
bioconductor-biodbexpasy	3944
bioconductor-biodbhmdb	10293
bioconductor-biodbkegg	5990
bioconductor-biodblipidmaps	4503
bioconductor-biodbmirbase	4004
bioconductor-biodbncbi	4134
bioconductor-biodbnci	4451
bioconductor-biodbuniprot	6111
bioconductor-biodist	38987
bioconductor-bioga	204
bioconductor-bioimagedbs	10835
bioconductor-biomart	288712
bioconductor-biomartgogenesets	985
bioconductor-biomformat	211561
bioconductor-biomm	18546
bioconductor-biomvcclass	31826
bioconductor-biomvrcns	28582
bioconductor-bionar	3864
bioconductor-bionero	8548
bioconductor-bionet	44001
bioconductor-bionetstat	24075
bioconductor-bioplex	6528
bioconductor-bioqc	42803
bioconductor-bioseqclass	10331
bioconductor-biosigner	57893
bioconductor-biostrings	1433420
bioconductor-biosvd	21152
bioconductor-biotip	16768
bioconductor-biotmle	22259
bioconductor-biotmledata	24911
bioconductor-biovizbase	111991
bioconductor-birewire	43099
bioconductor-birta	32479
bioconductor-birte	18633
bioconductor-biscuiteer	17234
bioconductor-biscuiteerdata	16509
bioconductor-biseq	37928
bioconductor-bitseq	40061
bioconductor-blacksheepr	17100
bioconductor-bladderbatch	33326
bioconductor-blima	45030
bioconductor-blimatestingdata	24571
bioconductor-blma	18988
bioconductor-bloodcancermultiomics2017	20104
bioconductor-bloodgen3module	9143
bioconductor-bluster	255813
bioconductor-bnbc	31005
bioconductor-bnem	8754
bioconductor-bobafit	3771
bioconductor-bodymaprat	19773
bioconductor-borealis	3186
bioconductor-bovine.db	6644
bioconductor-bovine.db0	22216
bioconductor-bovinecdf	4559
bioconductor-bovineprobe	4580
bioconductor-bprmeth	30226
bioconductor-brain	34902
bioconductor-brainflowprobes	14553
bioconductor-brainimager	5277
bioconductor-brainimagerdata	18158
bioconductor-brainsaber	9336
bioconductor-brainstars	23616
bioconductor-branchpointer	22719
bioconductor-breakpointr	23957
bioconductor-breakpointrdata	27695
bioconductor-breastcancermainz	23332
bioconductor-breastcancernki	24536
bioconductor-breastcancertransbig	23717
bioconductor-breastcancerunt	24432
bioconductor-breastcancerupp	24425
bioconductor-breastcancervdx	24786
bioconductor-brendadb	21147
bioconductor-brew3r.r	192
bioconductor-brgedata	22528
bioconductor-brgenomics	14345
bioconductor-bridge	38185
bioconductor-bridgedbr	19906
bioconductor-broadseq	163
bioconductor-bronchialil13	21521
bioconductor-browserviz	30082
bioconductor-browservizdemo	10319
bioconductor-bsgenome	211459
bioconductor-bsgenome.alyrata.jgi.v1	6500
bioconductor-bsgenome.amellifera.beebase.assembly4	4505
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3154
bioconductor-bsgenome.amellifera.ucsc.apimel2	4096
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4529
bioconductor-bsgenome.aofficinalis.ncbi.v1	4595
bioconductor-bsgenome.athaliana.tair.04232008	4473
bioconductor-bsgenome.athaliana.tair.tair9	4731
bioconductor-bsgenome.btaurus.ucsc.bostau3	4497
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4429
bioconductor-bsgenome.btaurus.ucsc.bostau4	4451
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4429
bioconductor-bsgenome.btaurus.ucsc.bostau6	4614
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4376
bioconductor-bsgenome.btaurus.ucsc.bostau8	4438
bioconductor-bsgenome.btaurus.ucsc.bostau9	3701
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1502
bioconductor-bsgenome.carietinum.ncbi.v1	4518
bioconductor-bsgenome.celegans.ucsc.ce10	12636
bioconductor-bsgenome.celegans.ucsc.ce11	4558
bioconductor-bsgenome.celegans.ucsc.ce2	4636
bioconductor-bsgenome.celegans.ucsc.ce6	12475
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4487
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4597
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5612
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5416
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4097
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1939
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1662
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3120
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4477
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4689
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12971
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4614
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4674
bioconductor-bsgenome.drerio.ucsc.danrer10	5103
bioconductor-bsgenome.drerio.ucsc.danrer11	3752
bioconductor-bsgenome.drerio.ucsc.danrer5	4475
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4480
bioconductor-bsgenome.drerio.ucsc.danrer6	4602
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4224
bioconductor-bsgenome.drerio.ucsc.danrer7	8327
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3777
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3680
bioconductor-bsgenome.ecoli.ncbi.20080805	12532
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4478
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4987
bioconductor-bsgenome.ggallus.ucsc.galgal3	4578
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4463
bioconductor-bsgenome.ggallus.ucsc.galgal4	4500
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4503
bioconductor-bsgenome.ggallus.ucsc.galgal5	4475
bioconductor-bsgenome.ggallus.ucsc.galgal6	3723
bioconductor-bsgenome.gmax.ncbi.gmv40	1943
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5413
bioconductor-bsgenome.hsapiens.ncbi.grch38	5377
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2057
bioconductor-bsgenome.hsapiens.ucsc.hg17	4757
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4574
bioconductor-bsgenome.hsapiens.ucsc.hg18	8159
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3779
bioconductor-bsgenome.hsapiens.ucsc.hg19	36090
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	7083
bioconductor-bsgenome.hsapiens.ucsc.hg38	34706
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2821
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2849
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10320
bioconductor-bsgenome.hsapiens.ucsc.hs1	1096
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4173
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3876
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1801
bioconductor-bsgenome.mfuro.ucsc.musfur1	4520
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3733
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4572
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4629
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4482
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4369
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4559
bioconductor-bsgenome.mmusculus.ucsc.mm10	20317
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6711
bioconductor-bsgenome.mmusculus.ucsc.mm39	3318
bioconductor-bsgenome.mmusculus.ucsc.mm8	4670
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4154
bioconductor-bsgenome.mmusculus.ucsc.mm9	14745
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4437
bioconductor-bsgenome.osativa.msu.msu7	6554
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3467
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3454
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4522
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4128
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4395
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4483
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4471
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4483
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4644
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3941
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4894
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4342
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4830
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2874
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4280
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4251
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4372
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4230
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5747
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4557
bioconductor-bsgenome.tgondii.toxodb.7.0	6395
bioconductor-bsgenome.tguttata.ucsc.taegut1	4488
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4515
bioconductor-bsgenome.tguttata.ucsc.taegut2	4621
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4412
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4404
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4459
bioconductor-bsgenomeforge	2357
bioconductor-bsseq	52499
bioconductor-bsseqdata	22352
bioconductor-bsubtiliscdf	4414
bioconductor-bsubtilisprobe	4806
bioconductor-bubbletree	61598
bioconductor-bufferedmatrix	41368
bioconductor-bufferedmatrixmethods	40403
bioconductor-bugphyzz	155
bioconductor-bugsigdbr	6534
bioconductor-bumhmm	22286
bioconductor-bumphunter	68147
bioconductor-bumpymatrix	9453
bioconductor-bus	40696
bioconductor-buscorrect	30521
bioconductor-busparse	28733
bioconductor-busseq	7508
bioconductor-cadd.v1.6.hg19	980
bioconductor-cadd.v1.6.hg38	983
bioconductor-cadra	971
bioconductor-caen	9127
bioconductor-cafe	20219
bioconductor-cagefightr	22716
bioconductor-cageminer	6351
bioconductor-cager	47284
bioconductor-calib	29880
bioconductor-calm	17493
bioconductor-camera	70052
bioconductor-camthc	8160
bioconductor-camutqc	167
bioconductor-cancer	2233
bioconductor-cancerclass	29824
bioconductor-cancerdata	22537
bioconductor-cancerinsilico	48921
bioconductor-cancermutationanalysis	37013
bioconductor-cancersubtypes	31854
bioconductor-cand	32344
bioconductor-canine.db	6750
bioconductor-canine.db0	22365
bioconductor-canine2.db	6707
bioconductor-canine2cdf	4561
bioconductor-canine2probe	4542
bioconductor-caninecdf	4537
bioconductor-canineprobe	5140
bioconductor-caomicsv	18870
bioconductor-cardelino	3918
bioconductor-cardinal	63421
bioconductor-cardinalio	1286
bioconductor-cardinalworkflows	22447
bioconductor-carnival	14613
bioconductor-casper	47642
bioconductor-catalyst	22606
bioconductor-category	60056
bioconductor-categorycompare	21926
bioconductor-catscradle	187
bioconductor-causalr	39335
bioconductor-cbaf	21555
bioconductor-cbea	3417
bioconductor-cbioportaldata	17473
bioconductor-cbnplot	2344
bioconductor-cbpmanager	9118
bioconductor-ccdata	23358
bioconductor-ccfindr	29915
bioconductor-ccimpute	3873
bioconductor-ccl4	24794
bioconductor-ccmap	22410
bioconductor-ccplotr	1220
bioconductor-ccpromise	19795
bioconductor-ccrepe	20608
bioconductor-cctutorial	21453
bioconductor-cdi	1049
bioconductor-celaref	20520
bioconductor-celarefdata	23094
bioconductor-celda	29798
bioconductor-celegans.db	6733
bioconductor-celeganscdf	4444
bioconductor-celegansprobe	4549
bioconductor-cellarepertorium	13349
bioconductor-cellbarcode	7478
bioconductor-cellbaser	22328
bioconductor-cellbench	19520
bioconductor-celldex	15417
bioconductor-cellgrowth	22655
bioconductor-cellhashr	669
bioconductor-cellhts2	35968
bioconductor-cellid	12621
bioconductor-cellity	21804
