package	total
bcbio-nextgen	353413
bcbio-nextgen-vm	84444
bcbio-prioritize	43758
bcbio-rnaseq	35370
bcbio-variation	18457
bcbio-variation-recall	55437
bcbio_monitor	11352
bcbiogff	39950
bcbreport	69601
bcftools	2651022
bcftools-gtc2vcf-plugin	7007
bcftools-snvphyl-plugin	21285
bcgtree	163
bcl2fastq-nextseq	16955
bcool	5007
bcov	6139
bctools	11532
bd2k-python-lib	50785
beacon2-import	2087
beacon2-ri-tools	947
beagle	31653
beagle-lib	45517
beamspy	3500
beast	39086
beast2	26073
beav	7948
bed2gff	1534
bed2gtf	1049
bedgovcf	1188
bedops	182290
bedparse	3104
bedtk	4374
bedtools	2191945
behst	71615
bel-resources	6504
bellerophon	2100
bellmans-gapc	25752
berokka	13472
besst	19736
bfc	12100
bftools	5664
bg	1606
bgreat	5298
bgt	11528
bialign	5757
biasaway	28685
bibliospec	5071
bicseq2-norm	5121
bicseq2-seg	5163
bifrost	25380
bigscape	7484
bigsi	2221
bigslice	197
bigtools	2192
binchicken	3041
bindash	6201
binette	2462
binlorry	2511
binning_refiner	3446
binny	843
binsanity	46168
binspreader	1442
bio	538
bio-ting	6688
bio-vcf	26009
bio_assembly_refinement	20177
bio_hansel	76119
bioawk	61847
biobambam	107407
biobasehttptools	4849
biobb_adapters	13109
biobb_amber	16227
biobb_analysis	72890
biobb_chemistry	37394
biobb_cmip	20161
biobb_common	51349
biobb_cp2k	9749
biobb_dna	17473
biobb_flexdyn	6830
biobb_flexserv	6611
biobb_godmd	7249
biobb_gromacs	8454
biobb_haddock	290
biobb_io	47692
biobb_md	37952
biobb_ml	20153
biobb_model	49891
biobb_pdb_tools	1511
biobb_pmx	29728
biobb_pytorch	1178
biobb_remote	2260
biobb_structure_checking	53720
biobb_structure_manager	14283
biobb_structure_utils	39305
biobb_vs	20949
biobb_wf_mutations	4627
bioblend	107616
biobloomtools	2737
biobox_add_taxid	490
biocamlib	477
biocantor	2132
biocode	5147
biocommons.seqrepo	9841
bioconda-repodata-patches	157488
bioconda-utils	214387
bioconda2biocontainer	12851
bioconductor-a4	18997
bioconductor-a4base	29202
bioconductor-a4classif	18713
bioconductor-a4core	34471
bioconductor-a4preproc	33689
bioconductor-a4reporting	28992
bioconductor-abadata	25056
bioconductor-abaenrichment	33410
bioconductor-abarray	19045
bioconductor-abseqr	19532
bioconductor-absseq	35311
bioconductor-acde	36615
bioconductor-ace	19877
bioconductor-acgh	42941
bioconductor-acme	43315
bioconductor-adacgh2	22579
bioconductor-adam	23314
bioconductor-adamgui	17473
bioconductor-adaptest	8621
bioconductor-adductdata	16901
bioconductor-adductomicsr	16903
bioconductor-adimpute	9891
bioconductor-adme16cod.db	3850
bioconductor-adsplit	42134
bioconductor-adverscarial	634
bioconductor-affixcan	19299
bioconductor-affxparser	51513
bioconductor-affy	97509
bioconductor-affycomp	35002
bioconductor-affycompatible	31548
bioconductor-affycompdata	19153
bioconductor-affycontam	33106
bioconductor-affycoretools	27957
bioconductor-affydata	37325
bioconductor-affyexpress	27004
bioconductor-affyhgu133a2expr	21989
bioconductor-affyhgu133aexpr	18725
bioconductor-affyhgu133plus2expr	21456
bioconductor-affyilm	32437
bioconductor-affyio	103884
bioconductor-affylmgui	18686
bioconductor-affymetrixdatatestfiles	22027
bioconductor-affymoe4302expr	21475
bioconductor-affypara	11660
bioconductor-affypdnn	22721
bioconductor-affyplm	38250
bioconductor-affyqcreport	11877
bioconductor-affyrnadegradation	34097
bioconductor-ag.db	5933
bioconductor-agcdf	3820
bioconductor-agdex	34887
bioconductor-aggregatebiovar	9897
bioconductor-agilp	33318
bioconductor-agimicrorna	19458
bioconductor-agprobe	4118
bioconductor-ahcytobands	5923
bioconductor-ahensdbs	18400
bioconductor-ahlrbasedbs	7465
bioconductor-ahmassbank	1569
bioconductor-ahmeshdbs	7413
bioconductor-ahpathbankdbs	2710
bioconductor-ahpubmeddbs	7491
bioconductor-ahwikipathwaysdbs	2791
bioconductor-aims	37436
bioconductor-airpart	7382
bioconductor-airway	20041
bioconductor-alabaster	1574
bioconductor-alabaster.base	1739
bioconductor-alabaster.bumpy	1575
bioconductor-alabaster.files	642
bioconductor-alabaster.mae	1591
bioconductor-alabaster.matrix	1612
bioconductor-alabaster.ranges	1621
bioconductor-alabaster.sce	1582
bioconductor-alabaster.schemas	1671
bioconductor-alabaster.se	1596
bioconductor-alabaster.spatial	1557
bioconductor-alabaster.string	1597
bioconductor-alabaster.vcf	1571
bioconductor-aldex2	40287
bioconductor-alevinqc	27850
bioconductor-all	48387
bioconductor-allelicimbalance	18831
bioconductor-allenpvc	6042
bioconductor-allmll	17926
bioconductor-alphabeta	14516
bioconductor-alphamissense.v2023.hg19	629
bioconductor-alphamissense.v2023.hg38	629
bioconductor-alpine	39216
bioconductor-alpinedata	18640
bioconductor-alps	9467
bioconductor-alpsnmr	7441
bioconductor-alsace	16282
bioconductor-altcdfenvs	28317
bioconductor-alternativesplicingevents.hg19	5792
bioconductor-alternativesplicingevents.hg38	6812
bioconductor-amaretto	21449
bioconductor-amountain	44474
bioconductor-ampaffyexample	17620
bioconductor-amplican	25204
bioconductor-ampliqueso	2431
bioconductor-analysispageserver	15417
bioconductor-anamir	4200
bioconductor-anaquin	17431
bioconductor-ancombc	139615
bioconductor-aneufinder	27054
bioconductor-aneufinderdata	23094
bioconductor-anf	16666
bioconductor-animalcules	14166
bioconductor-annaffy	35469
bioconductor-annmap	35056
bioconductor-annotate	458768
bioconductor-annotationdbi	639771
bioconductor-annotationfilter	99950
bioconductor-annotationforge	61989
bioconductor-annotationfuncs	28179
bioconductor-annotationhub	101707
bioconductor-annotationhubdata	30853
bioconductor-annotationtools	34444
bioconductor-annotatr	23814
bioconductor-anopheles.db0	17038
bioconductor-anota	34072
bioconductor-anota2seq	19121
bioconductor-antiprofiles	34393
bioconductor-antiprofilesdata	21300
bioconductor-anvil	12726
bioconductor-anvilbilling	11650
bioconductor-anvilpublish	9888
bioconductor-anvilworkflow	1514
bioconductor-apalyzer	11790
bioconductor-apcomplex	28248
bioconductor-apeglm	294473
bioconductor-apl	2123
bioconductor-appreci8r	15140
bioconductor-arabidopsis.db0	19428
bioconductor-aracne.networks	20280
bioconductor-aroma.light	55400
bioconductor-arrayexpress	32843
bioconductor-arrayexpresshts	20263
bioconductor-arraymvout	18915
bioconductor-arrayquality	38528
bioconductor-arrayqualitymetrics	28463
bioconductor-arraytools	27052
bioconductor-arraytv	9416
bioconductor-arrmdata	30219
bioconductor-arrmnormalization	28707
bioconductor-artms	23732
bioconductor-asafe	34334
bioconductor-aseb	43859
bioconductor-asgsca	35145
bioconductor-ashkenazimsonchr21	21620
bioconductor-asics	18342
bioconductor-asicsdata	17129
bioconductor-aspediafi	12579
bioconductor-aspli	34187
bioconductor-assessorf	19450
bioconductor-assessorfdata	17754
bioconductor-asset	18852
bioconductor-assign	18350
bioconductor-asurat	3214
bioconductor-ataccogaps	2946
bioconductor-atacseqqc	35201
bioconductor-atacseqtfea	2992
bioconductor-atena	5326
bioconductor-ath1121501.db	5841
bioconductor-ath1121501cdf	3896
bioconductor-ath1121501probe	3828
bioconductor-atlasrdf	10678
bioconductor-atsnp	19434
bioconductor-attract	18882
bioconductor-aucell	24731
bioconductor-autonomics	7322
bioconductor-autotuner	11616
bioconductor-awfisher	18419
bioconductor-awst	7322
bioconductor-baalchip	29608
bioconductor-bac	40565
bioconductor-bacon	50322
bioconductor-bader	47158
bioconductor-badregionfinder	32979
bioconductor-bags	26824
bioconductor-ballgown	45413
bioconductor-bambu	25430
bioconductor-bamsignals	44347
bioconductor-bandits	22690
bioconductor-bandle	3517
bioconductor-banocc	34683
bioconductor-barcodetrackr	7471
bioconductor-barley1cdf	3771
bioconductor-barley1probe	3801
bioconductor-basecallqc	28521
bioconductor-basespacer	35159
bioconductor-basic4cseq	40848
bioconductor-basics	29077
bioconductor-basicstan	3257
bioconductor-basicstarrseq	18491
bioconductor-basilisk	21647
bioconductor-basilisk.utils	20194
bioconductor-batchelor	35882
bioconductor-batchqc	28460
bioconductor-bayesknockdown	18350
bioconductor-bayespeak	34169
bioconductor-bayesspace	13333
bioconductor-baynorm	25306
bioconductor-bayseq	34721
bioconductor-bbcanalyzer	35070
bioconductor-bcellviper	19576
bioconductor-bcrank	43243
bioconductor-bcseq	26960
bioconductor-bdmmacorrect	26257
bioconductor-beachmat	439149
bioconductor-beachmat.hdf5	632
bioconductor-beadarray	42443
bioconductor-beadarrayexampledata	17658
bioconductor-beadarraysnp	34852
bioconductor-beadarrayusecases	19180
bioconductor-beaddatapackr	44529
bioconductor-beadsorted.saliva.epic	6366
bioconductor-bearscc	19135
bioconductor-beat	36872
bioconductor-beclear	40138
bioconductor-beer	2187
bioconductor-benchdamic	4455
bioconductor-benchmarkfdrdata2019	14532
bioconductor-beta7	19546
bioconductor-bg2	1341
bioconductor-bgafun	25733
bioconductor-bgeecall	14442
bioconductor-bgeedb	35035
bioconductor-bgmix	40483
bioconductor-bgx	20473
bioconductor-bhc	42369
bioconductor-bicare	42382
bioconductor-bifet	19180
bioconductor-biggr	8296
bioconductor-bigmelon	18893
bioconductor-bigmemoryextras	10869
bioconductor-bigpint	16394
bioconductor-bindingsitefinder	5124
bioconductor-bioassayr	23477
bioconductor-biobase	1401997
bioconductor-biobroom	17892
bioconductor-biobtreer	12019
bioconductor-biocancer	17039
bioconductor-biocartaimage	404
bioconductor-biocbaseutils	134012
bioconductor-biocbook	484
bioconductor-bioccasestudies	12211
bioconductor-bioccheck	21057
bioconductor-biocdockermanager	13654
bioconductor-biocfhir	3073
bioconductor-biocfilecache	175748
bioconductor-biocgenerics	1445526
bioconductor-biocgraph	28612
bioconductor-biochail	974
bioconductor-biochubsshiny	1579
bioconductor-biocinstaller	80615
bioconductor-biocio	147341
bioconductor-biocneighbors	398521
bioconductor-bioconcotk	18250
bioconductor-biocor	18738
bioconductor-biocparallel	1300401
bioconductor-biocpkgtools	19668
bioconductor-biocset	12082
bioconductor-biocsingular	395413
bioconductor-biocsklearn	26468
bioconductor-biocstyle	73519
bioconductor-biocthis	11591
bioconductor-biocversion	59249
bioconductor-biocviews	49773
bioconductor-biocworkflowtools	35316
bioconductor-biodb	10142
bioconductor-biodbchebi	5149
bioconductor-biodbexpasy	3030
bioconductor-biodbhmdb	8375
bioconductor-biodbkegg	5043
bioconductor-biodblipidmaps	4095
bioconductor-biodbmirbase	3086
bioconductor-biodbncbi	3035
bioconductor-biodbnci	3239
bioconductor-biodbuniprot	4999
bioconductor-biodist	34813
bioconductor-bioimagedbs	8850
bioconductor-biomart	263779
bioconductor-biomartgogenesets	642
bioconductor-biomformat	191844
bioconductor-biomm	16099
bioconductor-biomvcclass	28234
bioconductor-biomvrcns	25677
bioconductor-bionar	2921
bioconductor-bionero	7183
bioconductor-bionet	40329
bioconductor-bionetstat	21091
bioconductor-bioplex	5164
bioconductor-bioqc	38721
bioconductor-bioseqclass	9230
bioconductor-biosigner	52439
bioconductor-biostrings	1351444
bioconductor-biosvd	19188
bioconductor-biotip	14413
bioconductor-biotmle	19181
bioconductor-biotmledata	21606
bioconductor-biovizbase	104506
bioconductor-birewire	39249
bioconductor-birta	30172
bioconductor-birte	17989
bioconductor-biscuiteer	14694
bioconductor-biscuiteerdata	14278
bioconductor-biseq	34019
bioconductor-bitseq	37579
bioconductor-blacksheepr	14582
bioconductor-bladderbatch	29461
bioconductor-blima	41157
bioconductor-blimatestingdata	21340
bioconductor-blma	17156
bioconductor-bloodcancermultiomics2017	17807
bioconductor-bloodgen3module	7451
bioconductor-bluster	236265
bioconductor-bnbc	27325
bioconductor-bnem	7268
bioconductor-bobafit	2915
bioconductor-bodymaprat	16792
bioconductor-borealis	2401
bioconductor-bovine.db	5791
bioconductor-bovine.db0	18961
bioconductor-bovinecdf	3871
bioconductor-bovineprobe	3904
bioconductor-bprmeth	26860
bioconductor-brain	31160
bioconductor-brainflowprobes	13095
bioconductor-brainimager	4671
bioconductor-brainimagerdata	15970
bioconductor-brainsaber	8103
bioconductor-brainstars	21372
bioconductor-branchpointer	19456
bioconductor-breakpointr	20597
bioconductor-breakpointrdata	24070
bioconductor-breastcancermainz	20677
bioconductor-breastcancernki	21394
bioconductor-breastcancertransbig	21233
bioconductor-breastcancerunt	21279
bioconductor-breastcancerupp	21304
bioconductor-breastcancervdx	21900
bioconductor-brendadb	18310
bioconductor-brgedata	19244
bioconductor-brgenomics	12201
bioconductor-bridge	35016
bioconductor-bridgedbr	17215
bioconductor-bronchialil13	18699
bioconductor-browserviz	26691
bioconductor-browservizdemo	9621
bioconductor-bsgenome	191852
bioconductor-bsgenome.alyrata.jgi.v1	5598
bioconductor-bsgenome.amellifera.beebase.assembly4	3822
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2650
bioconductor-bsgenome.amellifera.ucsc.apimel2	3565
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3866
bioconductor-bsgenome.aofficinalis.ncbi.v1	3930
bioconductor-bsgenome.athaliana.tair.04232008	3784
bioconductor-bsgenome.athaliana.tair.tair9	4053
bioconductor-bsgenome.btaurus.ucsc.bostau3	3785
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3772
bioconductor-bsgenome.btaurus.ucsc.bostau4	3768
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3756
bioconductor-bsgenome.btaurus.ucsc.bostau6	3921
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3714
bioconductor-bsgenome.btaurus.ucsc.bostau8	3753
bioconductor-bsgenome.btaurus.ucsc.bostau9	3133
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1284
bioconductor-bsgenome.carietinum.ncbi.v1	3825
bioconductor-bsgenome.celegans.ucsc.ce10	11630
bioconductor-bsgenome.celegans.ucsc.ce11	3857
bioconductor-bsgenome.celegans.ucsc.ce2	3923
bioconductor-bsgenome.celegans.ucsc.ce6	11462
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3818
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3923
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4934
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4759
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3467
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1538
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1405
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2620
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3808
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3999
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11904
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3942
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3931
bioconductor-bsgenome.drerio.ucsc.danrer10	4421
bioconductor-bsgenome.drerio.ucsc.danrer11	3139
bioconductor-bsgenome.drerio.ucsc.danrer5	3794
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3809
bioconductor-bsgenome.drerio.ucsc.danrer6	3905
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3704
bioconductor-bsgenome.drerio.ucsc.danrer7	7458
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3344
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3084
bioconductor-bsgenome.ecoli.ncbi.20080805	11474
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3811
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4302
bioconductor-bsgenome.ggallus.ucsc.galgal3	3891
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3759
bioconductor-bsgenome.ggallus.ucsc.galgal4	3806
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3848
bioconductor-bsgenome.ggallus.ucsc.galgal5	3785
bioconductor-bsgenome.ggallus.ucsc.galgal6	3130
bioconductor-bsgenome.gmax.ncbi.gmv40	1536
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4807
bioconductor-bsgenome.hsapiens.ncbi.grch38	4599
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1605
bioconductor-bsgenome.hsapiens.ucsc.hg17	3957
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3769
bioconductor-bsgenome.hsapiens.ucsc.hg18	7318
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3342
bioconductor-bsgenome.hsapiens.ucsc.hg19	33794
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6227
bioconductor-bsgenome.hsapiens.ucsc.hg38	30998
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2358
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2367
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8821
bioconductor-bsgenome.hsapiens.ucsc.hs1	871
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3522
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3423
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1492
bioconductor-bsgenome.mfuro.ucsc.musfur1	3815
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3142
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3864
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3945
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3778
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3799
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3877
bioconductor-bsgenome.mmusculus.ucsc.mm10	18363
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5745
bioconductor-bsgenome.mmusculus.ucsc.mm39	2516
bioconductor-bsgenome.mmusculus.ucsc.mm8	3956
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3620
bioconductor-bsgenome.mmusculus.ucsc.mm9	13703
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3764
bioconductor-bsgenome.osativa.msu.msu7	5644
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2911
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2901
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3836
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3599
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3710
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3820
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3793
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3792
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3950
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3492
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4212
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3708
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3815
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2401
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3703
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3682
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3810
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3679
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5049
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3952
bioconductor-bsgenome.tgondii.toxodb.7.0	5508
bioconductor-bsgenome.tguttata.ucsc.taegut1	3804
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3811
bioconductor-bsgenome.tguttata.ucsc.taegut2	3903
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3739
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3725
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3755
bioconductor-bsgenomeforge	1570
bioconductor-bsseq	47293
bioconductor-bsseqdata	19088
bioconductor-bsubtiliscdf	3728
bioconductor-bsubtilisprobe	4056
bioconductor-bubbletree	56662
bioconductor-bufferedmatrix	37284
bioconductor-bufferedmatrixmethods	36506
bioconductor-bugsigdbr	5120
bioconductor-bumhmm	19139
bioconductor-bumphunter	61504
bioconductor-bumpymatrix	7684
bioconductor-bus	36735
bioconductor-buscorrect	27004
bioconductor-busparse	24711
bioconductor-busseq	5840
bioconductor-cadd.v1.6.hg19	634
bioconductor-cadd.v1.6.hg38	634
bioconductor-cadra	653
bioconductor-caen	7425
bioconductor-cafe	17919
bioconductor-cagefightr	19417
bioconductor-cageminer	5072
bioconductor-cager	42595
bioconductor-calib	28000
bioconductor-calm	14947
bioconductor-camera	64670
bioconductor-camthc	7236
bioconductor-cancer	1719
bioconductor-cancerclass	26558
bioconductor-cancerdata	19252
bioconductor-cancerinsilico	46263
bioconductor-cancermutationanalysis	34597
bioconductor-cancersubtypes	28542
bioconductor-cand	30148
bioconductor-canine.db	5811
bioconductor-canine.db0	19102
bioconductor-canine2.db	5803
bioconductor-canine2cdf	3878
bioconductor-canine2probe	3861
bioconductor-caninecdf	3857
bioconductor-canineprobe	4457
bioconductor-caomicsv	16698
bioconductor-cardelino	3088
bioconductor-cardinal	57608
bioconductor-cardinalio	732
bioconductor-cardinalworkflows	19364
bioconductor-carnival	12255
bioconductor-casper	43000
bioconductor-catalyst	19598
bioconductor-category	55157
bioconductor-categorycompare	19059
bioconductor-causalr	34988
bioconductor-cbaf	18670
bioconductor-cbea	2592
bioconductor-cbioportaldata	14833
bioconductor-cbnplot	1570
bioconductor-cbpmanager	7413
bioconductor-ccdata	20455
bioconductor-ccfindr	26833
bioconductor-ccimpute	3034
bioconductor-ccl4	21240
bioconductor-ccmap	19358
bioconductor-ccplotr	677
bioconductor-ccpromise	17548
bioconductor-ccrepe	18323
bioconductor-cctutorial	18747
bioconductor-cdi	593
bioconductor-celaref	18139
bioconductor-celarefdata	20269
bioconductor-celda	26202
bioconductor-celegans.db	5797
bioconductor-celeganscdf	3783
bioconductor-celegansprobe	3844
bioconductor-cellarepertorium	11408
bioconductor-cellbarcode	5865
bioconductor-cellbaser	19135
bioconductor-cellbench	16911
bioconductor-celldex	12988
bioconductor-cellgrowth	21645
bioconductor-cellhashr	429
bioconductor-cellhts2	32345
bioconductor-cellid	10327
bioconductor-cellity	19027
bioconductor-cellmapper	35589
bioconductor-cellmapperdata	19317
bioconductor-cellmigration	6526
bioconductor-cellmixs	18773
bioconductor-cellnoptr	46484
bioconductor-cellscape	18902
bioconductor-cellscore	19406
bioconductor-celltrails	19112
bioconductor-celltree	19689
bioconductor-cellxgenedp	3079
bioconductor-cemitool	21656
bioconductor-censcyt	7421
bioconductor-cepo	4496
bioconductor-cernanetsim	14068
bioconductor-cetf	15718
bioconductor-ceu1kg	9299
bioconductor-ceu1kgv	11415
bioconductor-ceuhm3	9113
bioconductor-cexor	37641
bioconductor-cfassay	34939
bioconductor-cfdnakit	630
bioconductor-cfdnapro	5569
bioconductor-cftools	1293
bioconductor-cftoolsdata	636
bioconductor-cgdv17	11398
bioconductor-cgen	24037
bioconductor-cghbase	44719
bioconductor-cghcall	48117
bioconductor-cghmcr	33440
