package	total
bbknn	59080
bbmap	476577
bcalm	22386
bcbio-gff	102460
bcbio-nextgen	344552
bcbio-nextgen-vm	82782
bcbio-prioritize	42935
bcbio-rnaseq	34689
bcbio-variation	18284
bcbio-variation-recall	53898
bcbio_monitor	11063
bcbiogff	39354
bcbreport	68512
bcftools	2614787
bcftools-gtc2vcf-plugin	6552
bcftools-snvphyl-plugin	20714
bcgtree	28
bcl2fastq-nextseq	16406
bcool	4863
bcov	5954
bctools	11242
bd2k-python-lib	49621
beacon2-import	895
beacon2-ri-tools	821
beagle	30027
beagle-lib	43933
beamspy	3243
beast	37979
beast2	25137
beav	6559
bed2gff	1126
bed2gtf	822
bedgovcf	900
bedops	175335
bedparse	2942
bedtk	4224
bedtools	2119458
behst	69401
bel-resources	6286
bellerophon	2038
bellmans-gapc	24537
berokka	13162
besst	19251
bfc	11780
bftools	5290
bg	1549
bgreat	5192
bgt	11193
bialign	5364
biasaway	27152
bibliospec	4937
bicseq2-norm	4915
bicseq2-seg	4950
bifrost	23662
bigscape	6672
bigsi	2159
bigslice	42
bigtools	1336
binchicken	1714
bindash	5516
binette	1815
binlorry	2383
binning_refiner	3313
binny	739
binsanity	43866
binspreader	1309
bio	109
bio-ting	6329
bio-vcf	25736
bio_assembly_refinement	19620
bio_hansel	73796
bioawk	57357
biobambam	104738
biobasehttptools	4602
biobb_adapters	12234
biobb_amber	15448
biobb_analysis	69188
biobb_chemistry	35276
biobb_cmip	18523
biobb_common	48239
biobb_cp2k	8752
biobb_dna	15717
biobb_flexdyn	5929
biobb_flexserv	5716
biobb_godmd	6357
biobb_gromacs	7474
biobb_haddock	161
biobb_io	45318
biobb_md	36435
biobb_ml	18738
biobb_model	46412
biobb_pdb_tools	1122
biobb_pmx	27720
biobb_pytorch	804
biobb_remote	2132
biobb_structure_checking	50905
biobb_structure_manager	13525
biobb_structure_utils	36621
biobb_vs	19270
biobb_wf_mutations	4392
bioblend	105384
biobloomtools	2502
biocamlib	342
biocantor	1834
biocode	4478
biocommons.seqrepo	9057
bioconda-repodata-patches	141637
bioconda-utils	201535
bioconda2biocontainer	12116
bioconductor-a4	17719
bioconductor-a4base	27662
bioconductor-a4classif	17610
bioconductor-a4core	32894
bioconductor-a4preproc	32258
bioconductor-a4reporting	27521
bioconductor-abadata	24131
bioconductor-abaenrichment	32284
bioconductor-abarray	17776
bioconductor-abseqr	18357
bioconductor-absseq	33638
bioconductor-acde	34926
bioconductor-ace	18685
bioconductor-acgh	41218
bioconductor-acme	41585
bioconductor-adacgh2	21379
bioconductor-adam	22116
bioconductor-adamgui	16316
bioconductor-adaptest	8328
bioconductor-adductdata	15764
bioconductor-adductomicsr	15817
bioconductor-adimpute	9131
bioconductor-adme16cod.db	3672
bioconductor-adsplit	40474
bioconductor-adverscarial	509
bioconductor-affixcan	18046
bioconductor-affxparser	49724
bioconductor-affy	95197
bioconductor-affycomp	33441
bioconductor-affycompatible	30413
bioconductor-affycompdata	17882
bioconductor-affycontam	31654
bioconductor-affycoretools	26665
bioconductor-affydata	35566
bioconductor-affyexpress	26000
bioconductor-affyhgu133a2expr	20634
bioconductor-affyhgu133aexpr	17640
bioconductor-affyhgu133plus2expr	20051
bioconductor-affyilm	31065
bioconductor-affyio	101458
bioconductor-affylmgui	17636
bioconductor-affymetrixdatatestfiles	20613
bioconductor-affymoe4302expr	20088
bioconductor-affypara	11029
bioconductor-affypdnn	21945
bioconductor-affyplm	36633
bioconductor-affyqcreport	11244
bioconductor-affyrnadegradation	32399
bioconductor-ag.db	5633
bioconductor-agcdf	3631
bioconductor-agdex	33275
bioconductor-aggregatebiovar	9136
bioconductor-agilp	31957
bioconductor-agimicrorna	18246
bioconductor-agprobe	3937
bioconductor-ahcytobands	5637
bioconductor-ahensdbs	17425
bioconductor-ahlrbasedbs	6893
bioconductor-ahmassbank	1318
bioconductor-ahmeshdbs	6797
bioconductor-ahpathbankdbs	2554
bioconductor-ahpubmeddbs	6852
bioconductor-ahwikipathwaysdbs	2634
bioconductor-aims	35641
bioconductor-airpart	6747
bioconductor-airway	18755
bioconductor-alabaster	1320
bioconductor-alabaster.base	1466
bioconductor-alabaster.bumpy	1328
bioconductor-alabaster.files	517
bioconductor-alabaster.mae	1340
bioconductor-alabaster.matrix	1354
bioconductor-alabaster.ranges	1366
bioconductor-alabaster.sce	1335
bioconductor-alabaster.schemas	1416
bioconductor-alabaster.se	1346
bioconductor-alabaster.spatial	1311
bioconductor-alabaster.string	1344
bioconductor-alabaster.vcf	1318
bioconductor-aldex2	38446
bioconductor-alevinqc	26141
bioconductor-all	46523
bioconductor-allelicimbalance	17733
bioconductor-allenpvc	5891
bioconductor-allmll	16960
bioconductor-alphabeta	13497
bioconductor-alphamissense.v2023.hg19	507
bioconductor-alphamissense.v2023.hg38	507
bioconductor-alpine	37548
bioconductor-alpinedata	17518
bioconductor-alps	8948
bioconductor-alpsnmr	6811
bioconductor-alsace	15390
bioconductor-altcdfenvs	26932
bioconductor-alternativesplicingevents.hg19	5493
bioconductor-alternativesplicingevents.hg38	6525
bioconductor-amaretto	20462
bioconductor-amountain	42696
bioconductor-ampaffyexample	16675
bioconductor-amplican	23829
bioconductor-ampliqueso	2308
bioconductor-analysispageserver	14903
bioconductor-anamir	4086
bioconductor-anaquin	16564
bioconductor-ancombc	133641
bioconductor-aneufinder	25758
bioconductor-aneufinderdata	21697
bioconductor-anf	16018
bioconductor-animalcules	13250
bioconductor-annaffy	33772
bioconductor-annmap	33372
bioconductor-annotate	437922
bioconductor-annotationdbi	614904
bioconductor-annotationfilter	96706
bioconductor-annotationforge	60056
bioconductor-annotationfuncs	27126
bioconductor-annotationhub	98235
bioconductor-annotationhubdata	29206
bioconductor-annotationtools	32975
bioconductor-annotatr	22327
bioconductor-anopheles.db0	16309
bioconductor-anota	32548
bioconductor-anota2seq	17857
bioconductor-antiprofiles	32805
bioconductor-antiprofilesdata	19976
bioconductor-anvil	11846
bioconductor-anvilbilling	10900
bioconductor-anvilpublish	9133
bioconductor-anvilworkflow	1303
bioconductor-apalyzer	10979
bioconductor-apcomplex	26876
bioconductor-apeglm	274120
bioconductor-apl	1977
bioconductor-appreci8r	14254
bioconductor-arabidopsis.db0	18164
bioconductor-aracne.networks	19249
bioconductor-aroma.light	53520
bioconductor-arrayexpress	31496
bioconductor-arrayexpresshts	19674
bioconductor-arraymvout	17763
bioconductor-arrayquality	36903
bioconductor-arrayqualitymetrics	26938
bioconductor-arraytools	26031
bioconductor-arraytv	8924
bioconductor-arrmdata	28908
bioconductor-arrmnormalization	27237
bioconductor-artms	22242
bioconductor-asafe	32938
bioconductor-aseb	42111
bioconductor-asgsca	33468
bioconductor-ashkenazimsonchr21	20248
bioconductor-asics	17259
bioconductor-asicsdata	15980
bioconductor-aspediafi	11887
bioconductor-aspli	32931
bioconductor-assessorf	18240
bioconductor-assessorfdata	16850
bioconductor-asset	17675
bioconductor-assign	17344
bioconductor-asurat	2827
bioconductor-ataccogaps	2577
bioconductor-atacseqqc	33770
bioconductor-atacseqtfea	2613
bioconductor-atena	4811
bioconductor-ath1121501.db	5541
bioconductor-ath1121501cdf	3712
bioconductor-ath1121501probe	3647
bioconductor-atlasrdf	10407
bioconductor-atsnp	18350
bioconductor-attract	17801
bioconductor-aucell	23137
bioconductor-autonomics	6712
bioconductor-autotuner	10986
bioconductor-awfisher	17402
bioconductor-awst	6708
bioconductor-baalchip	28080
bioconductor-bac	39245
bioconductor-bacon	48449
bioconductor-bader	45372
bioconductor-badregionfinder	31566
bioconductor-bags	25471
bioconductor-ballgown	43668
bioconductor-bambu	23677
bioconductor-bamsignals	42493
bioconductor-bandits	21475
bioconductor-bandle	3121
bioconductor-banocc	33033
bioconductor-barcodetrackr	6846
bioconductor-barley1cdf	3581
bioconductor-barley1probe	3610
bioconductor-basecallqc	27143
bioconductor-basespacer	33610
bioconductor-basic4cseq	39235
bioconductor-basics	27610
bioconductor-basicstan	2855
bioconductor-basicstarrseq	17593
bioconductor-basilisk	20093
bioconductor-basilisk.utils	18793
bioconductor-batchelor	34105
bioconductor-batchqc	27162
bioconductor-bayesknockdown	17235
bioconductor-bayespeak	33525
bioconductor-bayesspace	12396
bioconductor-baynorm	24337
bioconductor-bayseq	33247
bioconductor-bbcanalyzer	33403
bioconductor-bcellviper	18301
bioconductor-bcrank	41515
bioconductor-bcseq	25622
bioconductor-bdmmacorrect	25123
bioconductor-beachmat	414691
bioconductor-beachmat.hdf5	520
bioconductor-beadarray	40788
bioconductor-beadarrayexampledata	16702
bioconductor-beadarraysnp	33125
bioconductor-beadarrayusecases	17904
bioconductor-beaddatapackr	42741
bioconductor-beadsorted.saliva.epic	6015
bioconductor-bearscc	17879
bioconductor-beat	35262
bioconductor-beclear	38501
bioconductor-beer	2026
bioconductor-benchdamic	4070
bioconductor-benchmarkfdrdata2019	13518
bioconductor-beta7	18326
bioconductor-bg2	1194
bioconductor-bgafun	24827
bioconductor-bgeecall	13428
bioconductor-bgeedb	33360
bioconductor-bgmix	39003
bioconductor-bgx	19626
bioconductor-bhc	40781
bioconductor-bicare	40637
bioconductor-bifet	17915
bioconductor-biggr	7796
bioconductor-bigmelon	17675
bioconductor-bigmemoryextras	10523
bioconductor-bigpint	15392
bioconductor-bindingsitefinder	4628
bioconductor-bioassayr	21959
bioconductor-biobase	1362726
bioconductor-biobroom	16927
bioconductor-biobtreer	11174
bioconductor-biocancer	15893
bioconductor-biocartaimage	347
bioconductor-biocbaseutils	127659
bioconductor-biocbook	425
bioconductor-bioccasestudies	11574
bioconductor-bioccheck	19331
bioconductor-biocdockermanager	12770
bioconductor-biocfhir	2694
bioconductor-biocfilecache	164954
bioconductor-biocgenerics	1403353
bioconductor-biocgraph	27077
bioconductor-biochail	880
bioconductor-biochubsshiny	1325
bioconductor-biocinstaller	79076
bioconductor-biocio	138371
bioconductor-biocneighbors	381392
bioconductor-bioconcotk	17253
bioconductor-biocor	17631
bioconductor-biocparallel	1263445
bioconductor-biocpkgtools	18411
bioconductor-biocset	11199
bioconductor-biocsingular	379534
bioconductor-biocsklearn	24940
bioconductor-biocstyle	71030
bioconductor-biocthis	10812
bioconductor-biocversion	56522
bioconductor-biocviews	47312
bioconductor-biocworkflowtools	33902
bioconductor-biodb	9336
bioconductor-biodbchebi	4646
bioconductor-biodbexpasy	2654
bioconductor-biodbhmdb	7675
bioconductor-biodbkegg	4569
bioconductor-biodblipidmaps	3871
bioconductor-biodbmirbase	2699
bioconductor-biodbncbi	2661
bioconductor-biodbnci	2852
bioconductor-biodbuniprot	4546
bioconductor-biodist	33137
bioconductor-bioimagedbs	8095
bioconductor-biomart	254514
bioconductor-biomartgogenesets	516
bioconductor-biomformat	183973
bioconductor-biomm	15087
bioconductor-biomvcclass	26818
bioconductor-biomvrcns	24518
bioconductor-bionar	2557
bioconductor-bionero	6623
bioconductor-bionet	38821
bioconductor-bionetstat	19766
bioconductor-bioplex	4655
bioconductor-bioqc	37152
bioconductor-bioseqclass	8749
bioconductor-biosigner	50279
bioconductor-biostrings	1315921
bioconductor-biosvd	18410
bioconductor-biotip	13456
bioconductor-biotmle	17966
bioconductor-biotmledata	20271
bioconductor-biovizbase	101649
bioconductor-birewire	37801
bioconductor-birta	29250
bioconductor-birte	17688
bioconductor-biscuiteer	13674
bioconductor-biscuiteerdata	13387
bioconductor-biseq	32472
bioconductor-bitseq	36578
bioconductor-blacksheepr	13578
bioconductor-bladderbatch	27981
bioconductor-blima	39554
bioconductor-blimatestingdata	19992
bioconductor-blma	16395
bioconductor-bloodcancermultiomics2017	16815
bioconductor-bloodgen3module	6811
bioconductor-bluster	223327
bioconductor-bnbc	25949
bioconductor-bnem	6649
bioconductor-bobafit	2567
bioconductor-bodymaprat	15644
bioconductor-borealis	2144
bioconductor-bovine.db	5497
bioconductor-bovine.db0	17692
bioconductor-bovinecdf	3689
bioconductor-bovineprobe	3720
bioconductor-bprmeth	25578
bioconductor-brain	29619
bioconductor-brainflowprobes	12362
bioconductor-brainimager	4419
bioconductor-brainimagerdata	15081
bioconductor-brainsaber	7596
bioconductor-brainstars	20484
bioconductor-branchpointer	18209
bioconductor-breakpointr	19259
bioconductor-breakpointrdata	22517
bioconductor-breastcancermainz	19600
bioconductor-breastcancernki	20081
bioconductor-breastcancertransbig	20248
bioconductor-breastcancerunt	19953
bioconductor-breastcancerupp	19977
bioconductor-breastcancervdx	20741
bioconductor-brendadb	17217
bioconductor-brgedata	17975
bioconductor-brgenomics	11318
bioconductor-bridge	33748
bioconductor-bridgedbr	16175
bioconductor-bronchialil13	17575
bioconductor-browserviz	25358
bioconductor-browservizdemo	9348
bioconductor-bsgenome	185043
bioconductor-bsgenome.alyrata.jgi.v1	5293
bioconductor-bsgenome.amellifera.beebase.assembly4	3641
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2496
bioconductor-bsgenome.amellifera.ucsc.apimel2	3437
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3681
bioconductor-bsgenome.aofficinalis.ncbi.v1	3748
bioconductor-bsgenome.athaliana.tair.04232008	3600
bioconductor-bsgenome.athaliana.tair.tair9	3876
bioconductor-bsgenome.btaurus.ucsc.bostau3	3601
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3590
bioconductor-bsgenome.btaurus.ucsc.bostau4	3587
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3575
bioconductor-bsgenome.btaurus.ucsc.bostau6	3737
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3538
bioconductor-bsgenome.btaurus.ucsc.bostau8	3561
bioconductor-bsgenome.btaurus.ucsc.bostau9	2963
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1215
bioconductor-bsgenome.carietinum.ncbi.v1	3653
bioconductor-bsgenome.celegans.ucsc.ce10	11388
bioconductor-bsgenome.celegans.ucsc.ce11	3666
bioconductor-bsgenome.celegans.ucsc.ce2	3738
bioconductor-bsgenome.celegans.ucsc.ce6	11184
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3644
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3745
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4760
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4585
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3297
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1402
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1330
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2469
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3635
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3823
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11664
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3764
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3762
bioconductor-bsgenome.drerio.ucsc.danrer10	4240
bioconductor-bsgenome.drerio.ucsc.danrer11	2972
bioconductor-bsgenome.drerio.ucsc.danrer5	3618
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3641
bioconductor-bsgenome.drerio.ucsc.danrer6	3738
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3589
bioconductor-bsgenome.drerio.ucsc.danrer7	7253
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3255
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2926
bioconductor-bsgenome.ecoli.ncbi.20080805	11234
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3637
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4130
bioconductor-bsgenome.ggallus.ucsc.galgal3	3717
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3585
bioconductor-bsgenome.ggallus.ucsc.galgal4	3635
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3670
bioconductor-bsgenome.ggallus.ucsc.galgal5	3613
bioconductor-bsgenome.ggallus.ucsc.galgal6	2967
bioconductor-bsgenome.gmax.ncbi.gmv40	1403
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4631
bioconductor-bsgenome.hsapiens.ncbi.grch38	4407
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1468
bioconductor-bsgenome.hsapiens.ucsc.hg17	3778
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3597
bioconductor-bsgenome.hsapiens.ucsc.hg18	7120
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3246
bioconductor-bsgenome.hsapiens.ucsc.hg19	33114
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5936
bioconductor-bsgenome.hsapiens.ucsc.hg38	29888
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2214
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2225
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8282
bioconductor-bsgenome.hsapiens.ucsc.hs1	792
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3349
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3328
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1365
bioconductor-bsgenome.mfuro.ucsc.musfur1	3639
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2979
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3692
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3760
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3603
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3637
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3700
bioconductor-bsgenome.mmusculus.ucsc.mm10	17911
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5447
bioconductor-bsgenome.mmusculus.ucsc.mm39	2369
bioconductor-bsgenome.mmusculus.ucsc.mm8	3785
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3499
bioconductor-bsgenome.mmusculus.ucsc.mm9	13426
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3591
bioconductor-bsgenome.osativa.msu.msu7	5358
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2757
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2746
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3658
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3469
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3536
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3643
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3616
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3613
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3774
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3395
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4026
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3538
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3627
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2261
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3547
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3527
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3655
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3555
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4877
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3779
bioconductor-bsgenome.tgondii.toxodb.7.0	5235
bioconductor-bsgenome.tguttata.ucsc.taegut1	3637
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3632
bioconductor-bsgenome.tguttata.ucsc.taegut2	3732
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3566
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3553
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3578
bioconductor-bsgenomeforge	1315
bioconductor-bsseq	45396
bioconductor-bsseqdata	17822
bioconductor-bsubtiliscdf	3540
bioconductor-bsubtilisprobe	3873
bioconductor-bubbletree	54725
bioconductor-bufferedmatrix	35733
bioconductor-bufferedmatrixmethods	34974
bioconductor-bugsigdbr	4624
bioconductor-bumhmm	17899
bioconductor-bumphunter	58991
bioconductor-bumpymatrix	7041
bioconductor-bus	35292
bioconductor-buscorrect	25659
bioconductor-busparse	23309
bioconductor-busseq	5296
bioconductor-cadd.v1.6.hg19	510
bioconductor-cadd.v1.6.hg38	509
bioconductor-cadra	524
bioconductor-caen	6800
bioconductor-cafe	17000
bioconductor-cagefightr	18137
bioconductor-cageminer	4563
bioconductor-cager	40686
bioconductor-calib	27270
bioconductor-calm	13944
bioconductor-camera	62687
bioconductor-camthc	6846
bioconductor-cancer	1558
bioconductor-cancerclass	25319
bioconductor-cancerdata	17985
bioconductor-cancerinsilico	45157
bioconductor-cancermutationanalysis	33595
bioconductor-cancersubtypes	27150
bioconductor-cand	29186
bioconductor-canine.db	5520
bioconductor-canine.db0	17829
bioconductor-canine2.db	5513
bioconductor-canine2cdf	3702
bioconductor-canine2probe	3676
bioconductor-caninecdf	3682
bioconductor-canineprobe	4285
bioconductor-caomicsv	15811
bioconductor-cardelino	2733
bioconductor-cardinal	55399
bioconductor-cardinalio	602
bioconductor-cardinalworkflows	18125
bioconductor-carnival	11336
bioconductor-casper	41213
bioconductor-catalyst	18395
bioconductor-category	53207
bioconductor-categorycompare	17885
bioconductor-causalr	33309
bioconductor-cbaf	17461
bioconductor-cbea	2319
bioconductor-cbioportaldata	13811
bioconductor-cbnplot	1319
bioconductor-cbpmanager	6783
bioconductor-ccdata	19240
bioconductor-ccfindr	25541
bioconductor-ccimpute	2719
bioconductor-ccl4	19858
bioconductor-ccmap	18080
bioconductor-ccplotr	528
bioconductor-ccpromise	16656
bioconductor-ccrepe	17387
bioconductor-cctutorial	17580
bioconductor-cdi	469
bioconductor-celaref	17176
bioconductor-celarefdata	19166
bioconductor-celda	24886
bioconductor-celegans.db	5496
bioconductor-celeganscdf	3611
bioconductor-celegansprobe	3666
bioconductor-cellarepertorium	10609
bioconductor-cellbarcode	5313
bioconductor-cellbaser	17881
bioconductor-cellbench	15807
bioconductor-celldex	12005
bioconductor-cellgrowth	21165
bioconductor-cellhashr	290
bioconductor-cellhts2	30820
bioconductor-cellid	9478
bioconductor-cellity	17862
bioconductor-cellmapper	33993
bioconductor-cellmapperdata	18024
bioconductor-cellmigration	6169
bioconductor-cellmixs	17546
bioconductor-cellnoptr	44825
bioconductor-cellscape	17759
bioconductor-cellscore	18152
bioconductor-celltrails	17964
bioconductor-celltree	18559
bioconductor-cellxgenedp	2699
bioconductor-cemitool	20398
bioconductor-censcyt	6795
bioconductor-cepo	4119
bioconductor-cernanetsim	13103
bioconductor-cetf	14670
bioconductor-ceu1kg	8804
bioconductor-ceu1kgv	10875
bioconductor-ceuhm3	8626
bioconductor-cexor	36023
bioconductor-cfassay	33272
bioconductor-cfdnakit	507
bioconductor-cfdnapro	5043
bioconductor-cftools	1159
bioconductor-cftoolsdata	508
bioconductor-cgdv17	10792
bioconductor-cgen	22911
bioconductor-cghbase	42974
bioconductor-cghcall	46145
bioconductor-cghmcr	32114
bioconductor-cghnormaliter	27082
bioconductor-cghregions	32921
bioconductor-champ	14974
