package	total
annotsv	18537
annotwg	2020
anospp-analysis	4075
ansible	9743
ant	16238
antarna	5962
antismash	69506
antismash-lite	11732
anvio	83471
anvio-minimal	46998
any2fasta	86512
aodp	6321
aoptk	942
aplanat	59168
apoc	8128
apollo	43774
appspam	12683
aprfinder	8559
apscale	7770
apt-probeset-summarize	7315
aptardi	3054
apu-label-propagation	2211
apybiomart	108
aquamis	19924
aquila	3299
aquila_stlfr	21793
aquila_sv	2991
aquila_umap	3345
aquilasv	12062
aragorn	205521
arb-bio	13154
arb-bio-devel	9767
arb-bio-tools	71441
arborator	3245
arboreto	16025
arborist	121
arcade	1016
arcane	100
arcas-hla	25056
archer	3219
architeuthis	5606
arcs	38713
arcsv	1683
arem	7080
argh	25245
argnorm	4238
argo	5544
argparse	32483
argparse-tui	149
argparse2tool	3047
args_oap	10856
argutils	10403
aria2	492230
ariba	118626
array-as-vcf	8605
arriba	140115
art	133299
art_modern	22194
art_modern-openmpi	11170
artemis	35417
artex	523
artic	48199
artic-porechop	26604
artic-tools	54684
arvados-cli	5085
arvados-cwl-runner	190781
arvados-python-client	229206
ascat	28695
asciigenome	70224
asgal	2594
ashlar	7291
ashleys-qc	7041
askocli	43759
asn2gb	7859
aspera-cli	10486
asqcan	12116
assaycode	44
assemblerflow	19064
assembly-scan	23363
assembly-stats	39263
assembly_finder	19565
assembly_uploader	521
assemblycomparator2	15877
assemblytics	8804
assemblyutility	10870
astalavista	21141
aster	35785
astral-tree	5941
atac	19706
atactk	12494
ataqv	52298
athena_meta	10155
atlas	13755
atlas-data-import	21177
atlas-fastq-provider	16216
atlas-gene-annotation-manipulation	10699
atlas-metadata-validator	24002
atol-annotation-report	53
atol-bpa-datamapper	5944
atol-genome-launcher	2329
atol-qc-annotation	497
atol-qc-raw-ont	1129
atol-qc-raw-pacbio	300
atol-qc-raw-shortread	958
atol-reference-data-lookups	428
atropos	139757
attotree	7723
augur	308216
augustus	644499
auriclass	6336
auspice	149293
authentict	4887
autobarcoder	81
autobigs-cli	3373
autobigs-engine	2038
autocycler	8816
autodock	9372
autodock-vina	45447
autogenes	3029
autogrid	16910
autolog	10245
automappa	3051
autometa	19175
aviary	28023
avro	9643
avro-cwl	12862
avro-python2	30795
avro-python3	70646
awscli	34081
axe-demultiplexer	605
axiome	7041
azure-cli	9371
b2b-utils	6460
b2btools	18487
ba3	308
babappalign	2249
bacgwasim	6646
back_to_sequences	257
backports.csv	10945
backports.unittest_mock	16246
backspinpy	8340
bacpage	2639
bacphlip	4411
bacprune	557
bactopia	247639
bactopia-assembler	9109
bactopia-gather	11687
bactopia-py	25969
bactopia-qc	8633
bactopia-sketcher	7143
bactopia-teton	10453
bactopia-variants	5211
baczy	181
badread	13230
baitfisher	10560
bakdrive	2896
bakrep-cli	877
bakta	117388
baktfold	847
bali-phy	11222
balrog	19112
baltic	13243
bam-readcount	59277
bam-tide	577
bam2fasta	28764
bam2fastx	24427
bam2plot	1335
bamaddrg	5201
bamaligncleaner	6335
bambamc	17158
bamboozle	36
bamclipper	17257
bamcmp	8102
bamdam	796
bamdash	10499
bamhash	21657
bamkit	7920
bamm	16075
bammap2	3966
bammmotif2	238
bamr	2962
bamread	92680
bamrescue	872
bamscale	16031
bamslice	11537
bamsnap	9193
bamstats	2715
bamsurgeon	1536
bamtocov	33971
bamtools	661746
bamutil	55409
bandage	22786
bandage_ng	11911
bandwagon	507
banner	6377
baqlava	70
barbell	5689
barcode-validator	3930
barcode_demux	117
barcode_splitter	8066
barcodeforge	1697
baredsc	8705
barena	878
barriers	17663
barrnap	206656
barrnap-python	8296
barseqcount	5844
bart	2338
basenji	10640
basevar	38
basic	48191
batch_brb	8453
bats	9349
batvi	8022
bax2bam	15756
bayesase	6509
bayescan	9873
bayescode	9426
bayestyper	4893
baypass	4413
baysor	802
bazam	6196
bbknn	110891
bbmap	1886238
bbmapy	831
bbmix	1046
bcalm	29639
bcbio-gff	295260
bcbio-nextgen	424919
bcbio-nextgen-vm	105001
bcbio-prioritize	49324
bcbio-rnaseq	40301
bcbio-variation	20035
bcbio-variation-recall	61686
bcbio_monitor	13504
bcbiogff	45541
bcbreport	76930
bcftools	4203897
bcftools-gtc2vcf-plugin	11182
bcftools-liftover-plugin	1003
bcftools-snvphyl-plugin	24970
bcgtree	618
bcl2fastq-nextseq	20333
bcool	6243
bcov	10379
bctools	13239
bd2k-python-lib	59668
beacon2-import	8986
beacon2-ri-tools	2029
beagle	45824
beagle-lib	63709
beamspy	5025
beast	47777
beast-pype	1649
beast2	44314
beast2-xml	440
beav	13900
beave	284
bed2gff	4344
bed2gtf	3992
bedgovcf	3229
bedops	245561
bedparse	4207
bedtk	7926
bedtools	3740584
beem-bio	366
behst	85628
bel-resources	8094
bellavista	692
bellerophon	2648
bellmans-gapc	35240
berokka	15622
besst	23718
bfc	23280
bftools	9503
bg	1830
bgc-prophet	75
bgen-cpp	1468
bgreat	6881
bgt	14578
bialign	8132
biasaway	37801
bibliospec	5705
bicseq2-norm	7191
bicseq2-seg	7207
bifidoannotator	439
bifrost	37672
bigmag	177
bigmap	119
bigscape	14634
bigsdb-downloader	103
bigsi	2500
bigslice	1679
bigtools	13183
bigwig-nim	424
bin2cell	305
binchicken	13894
bindash	13583
bindashtree	1009
binette	10461
binge	224
binlorry	3268
binning_refiner	4223
binny	1275
binsanity	60441
binspreader	2279
bio	28401
bio-ripser	599
bio-ting	7932
bio-unicorn	776
bio-vcf	27323
bio2zarr	1053
bio_assembly_refinement	25673
bio_hansel	91899
bioawk	167546
biobambam	121860
biobasehttptools	5784
biobb_adapters	19247
biobb_amber	27772
biobb_analysis	92577
biobb_chemistry	53784
biobb_cmip	31616
biobb_common	77589
biobb_cp2k	16070
biobb_dna	30003
biobb_flexdyn	19548
biobb_flexserv	18132
biobb_godmd	13666
biobb_gromacs	16916
biobb_haddock	4257
biobb_io	60829
biobb_md	44122
biobb_mem	13541
biobb_ml	28574
biobb_model	71787
biobb_morph	1194
biobb_pdb_tools	6248
biobb_pmx	40895
biobb_pytorch	3545
biobb_remote	3005
biobb_structure_checking	69202
biobb_structure_manager	18717
biobb_structure_utils	57593
biobb_vs	32859
biobb_wf_mutations	5368
bioblend	123881
biobloomtools	5192
biobox_add_taxid	5315
bioc	156
biocamlib	1327
biocantor	3847
biocode	15115
biocommons.seqrepo	15654
bioconda-repodata-patches	356157
bioconda-utils	295210
bioconda2biocontainer	15380
bioconductor-a4	27265
bioconductor-a4base	38483
bioconductor-a4classif	24983
bioconductor-a4core	43306
bioconductor-a4preproc	42102
bioconductor-a4reporting	37138
bioconductor-abadata	30078
bioconductor-abaenrichment	39552
bioconductor-abarray	27020
bioconductor-abseqr	25884
bioconductor-absseq	45456
bioconductor-acde	46935
bioconductor-ace	26586
bioconductor-acgh	54796
bioconductor-acme	54522
bioconductor-adacgh2	30619
bioconductor-adam	32179
bioconductor-adamgui	24641
bioconductor-adapt	584
bioconductor-adaptest	9712
bioconductor-adductdata	24091
bioconductor-adductomicsr	22280
bioconductor-adimpute	14508
bioconductor-adme16cod.db	6279
bioconductor-adsplit	53308
bioconductor-adverscarial	2088
bioconductor-affixcan	26926
bioconductor-affxparser	65963
bioconductor-affy	124226
bioconductor-affycomp	44486
bioconductor-affycompatible	38021
bioconductor-affycompdata	27503
bioconductor-affycontam	40720
bioconductor-affycoretools	35319
bioconductor-affydata	48185
bioconductor-affyexpress	32101
bioconductor-affyhgu133a2expr	29015
bioconductor-affyhgu133aexpr	24387
bioconductor-affyhgu133plus2expr	30382
bioconductor-affyilm	40434
bioconductor-affyio	131835
bioconductor-affylmgui	24304
bioconductor-affymetrixdatatestfiles	31145
bioconductor-affymoe4302expr	30694
bioconductor-affypara	15221
bioconductor-affypdnn	27565
bioconductor-affyplm	49664
bioconductor-affyqcreport	15721
bioconductor-affyrnadegradation	44716
bioconductor-ag.db	8493
bioconductor-agcdf	6018
bioconductor-agdex	43939
bioconductor-aggregatebiovar	14900
bioconductor-agilp	41665
bioconductor-agimicrorna	25916
bioconductor-agprobe	6379
bioconductor-ahcytobands	8148
bioconductor-ahensdbs	22128
bioconductor-ahlrbasedbs	9860
bioconductor-ahmassbank	3732
bioconductor-ahmeshdbs	11499
bioconductor-ahpathbankdbs	4397
bioconductor-ahpubmeddbs	11941
bioconductor-ahwikipathwaysdbs	4395
bioconductor-aims	48977
bioconductor-airpart	11670
bioconductor-airway	30029
bioconductor-alabaster	3741
bioconductor-alabaster.base	10846
bioconductor-alabaster.bumpy	3136
bioconductor-alabaster.files	2063
bioconductor-alabaster.mae	3773
bioconductor-alabaster.matrix	10563
bioconductor-alabaster.ranges	7921
bioconductor-alabaster.sce	4300
bioconductor-alabaster.schemas	8098
bioconductor-alabaster.se	7777
bioconductor-alabaster.sfe	54
bioconductor-alabaster.spatial	3467
bioconductor-alabaster.string	3793
bioconductor-alabaster.vcf	3741
bioconductor-aldex2	51368
bioconductor-alevinqc	38011
bioconductor-all	62001
bioconductor-allelicimbalance	25410
bioconductor-allenpvc	6614
bioconductor-allmll	24116
bioconductor-alphabeta	21292
bioconductor-alphamissense.v2023.hg19	1451
bioconductor-alphamissense.v2023.hg38	1446
bioconductor-alphamissenser	724
bioconductor-alpine	49312
bioconductor-alpinedata	24432
bioconductor-alps	12563
bioconductor-alpsnmr	11760
bioconductor-alsace	21620
bioconductor-altcdfenvs	35593
bioconductor-alternativesplicingevents.hg19	8038
bioconductor-alternativesplicingevents.hg38	9179
bioconductor-amaretto	26978
bioconductor-amountain	56147
bioconductor-ampaffyexample	23246
bioconductor-amplican	34928
bioconductor-ampliqueso	3172
bioconductor-analysispageserver	18321
bioconductor-anamir	4704
bioconductor-anansi	65
bioconductor-anaquin	22748
bioconductor-ancombc	194378
bioconductor-aneufinder	34472
bioconductor-aneufinderdata	30824
bioconductor-anf	20156
bioconductor-anglemania	480
bioconductor-animalcules	20122
bioconductor-annaffy	46343
bioconductor-anndatar	1185
bioconductor-annmap	45249
bioconductor-annotate	580454
bioconductor-annotationdbi	873518
bioconductor-annotationfilter	148500
bioconductor-annotationforge	74811
bioconductor-annotationfuncs	34776
bioconductor-annotationhub	146642
bioconductor-annotationhubdata	41253
bioconductor-annotationtools	43838
bioconductor-annotatr	33611
bioconductor-anopheles.db0	21228
bioconductor-anota	42649
bioconductor-anota2seq	26963
bioconductor-antiprofiles	44485
bioconductor-antiprofilesdata	29240
bioconductor-anvil	18378
bioconductor-anvilaz	724
bioconductor-anvilbase	517
bioconductor-anvilbilling	14963
bioconductor-anvilgcp	763
bioconductor-anvilpublish	14199
bioconductor-anvilworkflow	2436
bioconductor-apalyzer	16815
bioconductor-apcomplex	36028
bioconductor-apeglm	382056
bioconductor-apl	2758
bioconductor-appreci8r	20331
bioconductor-arabidopsis.db0	27901
bioconductor-aracne.networks	25970
bioconductor-aroma.light	82951
bioconductor-arrayexpress	40648
bioconductor-arrayexpresshts	23200
bioconductor-arraymvout	25272
bioconductor-arrayquality	47767
bioconductor-arrayqualitymetrics	37720
bioconductor-arraytools	32928
bioconductor-arraytv	12231
bioconductor-arrmdata	37856
bioconductor-arrmnormalization	37628
bioconductor-artms	32206
bioconductor-asafe	41797
bioconductor-aseb	55930
bioconductor-asgsca	44644
bioconductor-ashkenazimsonchr21	29549
bioconductor-asics	24155
bioconductor-asicsdata	23311
bioconductor-aspediafi	16614
bioconductor-aspli	40449
bioconductor-assessorf	26823
bioconductor-assessorfdata	22901
bioconductor-asset	25504
bioconductor-assign	23598
bioconductor-assorthead	30884
bioconductor-asurat	6897
bioconductor-ataccogaps	4906
bioconductor-atacseqqc	44070
bioconductor-atacseqtfea	5879
bioconductor-atena	8769
bioconductor-ath1121501.db	8818
bioconductor-ath1121501cdf	6259
bioconductor-ath1121501frmavecs	672
bioconductor-ath1121501probe	6172
bioconductor-atlasrdf	12498
bioconductor-atsnp	26889
bioconductor-attract	25004
bioconductor-aucell	37456
bioconductor-autonomics	10081
bioconductor-autotuner	15435
bioconductor-awaggregator	54
bioconductor-awaggregatordata	54
bioconductor-awfisher	26151
bioconductor-awst	11050
bioconductor-baalchip	39761
bioconductor-bac	48280
bioconductor-bacon	64196
bioconductor-bader	58766
bioconductor-badregionfinder	41512
bioconductor-bags	36691
bioconductor-ballgown	56039
bioconductor-bambu	40769
bioconductor-bamsignals	58860
bioconductor-bandits	31437
bioconductor-bandle	6578
bioconductor-banksy	180
bioconductor-banocc	43581
bioconductor-barbieq	59
bioconductor-barcodetrackr	11744
bioconductor-barley1cdf	6123
bioconductor-barley1probe	5869
bioconductor-basecallqc	36433
bioconductor-basespacer	44009
bioconductor-basic4cseq	50198
bioconductor-basics	39381
bioconductor-basicstan	7038
bioconductor-basicstarrseq	24151
bioconductor-basilisk	39513
bioconductor-basilisk.utils	35632
bioconductor-batchcorr	61
bioconductor-batchelor	54481
bioconductor-batchqc	35483
bioconductor-batchsvg	58
bioconductor-bayesknockdown	24103
bioconductor-bayespeak	37535
bioconductor-bayesspace	20228
bioconductor-baynorm	31029
bioconductor-bayseq	44104
bioconductor-bbcanalyzer	45854
bioconductor-bcellviper	27414
bioconductor-bcrank	54757
bioconductor-bcseq	36943
bioconductor-bdmmacorrect	32612
bioconductor-beachmat	573314
bioconductor-beachmat.hdf5	1934
bioconductor-beachmat.tiledb	449
bioconductor-beadarray	53120
bioconductor-beadarrayexampledata	23113
bioconductor-beadarraysnp	44958
bioconductor-beadarrayusecases	26566
bioconductor-beaddatapackr	57482
bioconductor-beadsorted.saliva.epic	8689
bioconductor-bearscc	26086
bioconductor-beat	46969
bioconductor-beclear	51774
bioconductor-bedbaser	138
bioconductor-beer	3082
bioconductor-benchdamic	6672
bioconductor-benchmarkfdrdata2019	21214
bioconductor-beta7	27674
bioconductor-betahmm	715
bioconductor-bettr	248
bioconductor-bg2	2211
bioconductor-bgafun	30554
bioconductor-bgeecall	20587
bioconductor-bgeedb	44454
bioconductor-bgmix	49833
bioconductor-bgx	25321
bioconductor-bhc	52155
bioconductor-bicare	54184
bioconductor-bifet	27043
bioconductor-biggr	10815
bioconductor-bigmelon	26301
bioconductor-bigmemoryextras	12308
bioconductor-bigpint	22325
bioconductor-bindingsitefinder	8234
bioconductor-bioassayr	32774
bioconductor-biobase	1922091
bioconductor-biobroom	23297
bioconductor-biobtreer	16436
bioconductor-bioc.gff	515
bioconductor-biocancer	24189
bioconductor-biocartaimage	912
bioconductor-biocbaseutils	196176
bioconductor-biocbook	1033
bioconductor-bioccasestudies	15974
bioconductor-bioccheck	29819
bioconductor-biocdockermanager	18837
bioconductor-biocfhir	5984
bioconductor-biocfilecache	325551
bioconductor-biocgenerics	1984278
bioconductor-biocgraph	37746
bioconductor-biochail	1420
bioconductor-biochubsshiny	3755
bioconductor-biocinstaller	90980
bioconductor-biocio	320298
bioconductor-biocmake	395
bioconductor-biocneighbors	502446
bioconductor-bioconcotk	23620
bioconductor-biocor	25004
bioconductor-biocparallel	1710882
bioconductor-biocpkgtools	26852
bioconductor-biocroxytest	728
bioconductor-biocset	18172
bioconductor-biocsingular	501182
bioconductor-biocsklearn	38294
bioconductor-biocstyle	91650
bioconductor-biocthis	16111
bioconductor-biocversion	100208
bioconductor-biocviews	67946
bioconductor-biocworkflowtools	44447
bioconductor-biodb	16464
bioconductor-biodbchebi	8691
bioconductor-biodbexpasy	5275
bioconductor-biodbhmdb	13429
bioconductor-biodbkegg	6859
bioconductor-biodblipidmaps	4939
bioconductor-biodbmirbase	5373
bioconductor-biodbncbi	5595
bioconductor-biodbnci	5956
bioconductor-biodbuniprot	7075
bioconductor-biodist	44705
bioconductor-bioga	1320
bioconductor-bioimagedbs	13412
bioconductor-biomart	386998
bioconductor-biomartgogenesets	1525
bioconductor-biomformat	276184
bioconductor-biomm	22131
bioconductor-biomvcclass	36185
bioconductor-biomvrcns	33169
bioconductor-bionar	4463
bioconductor-bionero	10138
bioconductor-bionet	48568
bioconductor-bionetstat	27317
bioconductor-bioplex	8779
bioconductor-bioqc	49720
bioconductor-bioseqclass	10870
bioconductor-biosigner	65203
bioconductor-biostrings	1741053
bioconductor-biosvd	24100
bioconductor-biotip	19404
bioconductor-biotmle	26686
bioconductor-biotmledata	29150
bioconductor-biovizbase	134792
bioconductor-birewire	48971
bioconductor-birta	35910
bioconductor-birte	19317
bioconductor-biscuiteer	21029
bioconductor-biscuiteerdata	19630
bioconductor-biseq	43639
bioconductor-bitseq	43189
bioconductor-blacksheepr	20252
bioconductor-bladderbatch	39410
bioconductor-blase	56
bioconductor-blima	50266
bioconductor-blimatestingdata	28582
bioconductor-blma	21644
bioconductor-bloodcancermultiomics2017	22902
bioconductor-bloodgen3module	11689
bioconductor-bluster	310352
bioconductor-bnbc	37261
bioconductor-bnem	10377
bioconductor-bobafit	4544
bioconductor-bodymaprat	24387
bioconductor-borealis	4578
bioconductor-bovine.db	8318
bioconductor-bovine.db0	27261
bioconductor-bovinecdf	6219
bioconductor-bovineprobe	6239
bioconductor-bprmeth	34418
bioconductor-brain	39543
bioconductor-brainflowprobes	15498
bioconductor-brainimager	5988
bioconductor-brainimagerdata	21258
bioconductor-brainsaber	11176
bioconductor-brainstars	26609
bioconductor-branchpointer	27470
bioconductor-breakpointr	29422
bioconductor-breakpointrdata	32765
bioconductor-breastcancermainz	26468
bioconductor-breastcancernki	28221
bioconductor-breastcancertransbig	27335
bioconductor-breastcancerunt	28099
bioconductor-breastcancerupp	28076
bioconductor-breastcancervdx	28578
bioconductor-breastsubtyper	58
bioconductor-brendadb	24965
bioconductor-brew3r.r	693
bioconductor-brgedata	27183
bioconductor-brgenomics	16941
bioconductor-bridge	42340
bioconductor-bridgedbr	23708
bioconductor-broadseq	616
bioconductor-bronchialil13	24618
bioconductor-browserviz	35097
bioconductor-browservizdemo	11389
bioconductor-bsgenome	284893
bioconductor-bsgenome.alyrata.jgi.v1	8343
bioconductor-bsgenome.amellifera.beebase.assembly4	6170
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4240
bioconductor-bsgenome.amellifera.ucsc.apimel2	5440
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6182
bioconductor-bsgenome.aofficinalis.ncbi.v1	5954
bioconductor-bsgenome.athaliana.tair.04232008	6144
bioconductor-bsgenome.athaliana.tair.tair9	6440
bioconductor-bsgenome.btaurus.ucsc.bostau3	6175
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6135
bioconductor-bsgenome.btaurus.ucsc.bostau4	6123
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6095
bioconductor-bsgenome.btaurus.ucsc.bostau6	6275
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5724
bioconductor-bsgenome.btaurus.ucsc.bostau8	6137
bioconductor-bsgenome.btaurus.ucsc.bostau9	5104
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1954
bioconductor-bsgenome.carietinum.ncbi.v1	6127
bioconductor-bsgenome.celegans.ucsc.ce10	15374
bioconductor-bsgenome.celegans.ucsc.ce11	6265
bioconductor-bsgenome.celegans.ucsc.ce2	6322
bioconductor-bsgenome.celegans.ucsc.ce6	15284
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6159
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6267
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7325
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6812
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5645
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2751
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2129
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4217
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6166
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6358
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15953
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6304
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7497
bioconductor-bsgenome.drerio.ucsc.danrer10	6767
bioconductor-bsgenome.drerio.ucsc.danrer11	5182
bioconductor-bsgenome.drerio.ucsc.danrer5	6109
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5824
bioconductor-bsgenome.drerio.ucsc.danrer6	6262
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5543
bioconductor-bsgenome.drerio.ucsc.danrer7	10465
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5076
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5065
bioconductor-bsgenome.ecoli.ncbi.20080805	19067
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6040
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6605
bioconductor-bsgenome.ggallus.ucsc.galgal3	6258
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6075
bioconductor-bsgenome.ggallus.ucsc.galgal4	6146
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6130
bioconductor-bsgenome.ggallus.ucsc.galgal5	6143
bioconductor-bsgenome.ggallus.ucsc.galgal6	5092
bioconductor-bsgenome.gmax.ncbi.gmv40	2741
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7472
bioconductor-bsgenome.hsapiens.ncbi.grch38	8271
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2935
bioconductor-bsgenome.hsapiens.ucsc.hg17	6358
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6553
bioconductor-bsgenome.hsapiens.ucsc.hg18	10106
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5123
bioconductor-bsgenome.hsapiens.ucsc.hg19	44142
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8898
bioconductor-bsgenome.hsapiens.ucsc.hg38	54413
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3827
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3858
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13091
bioconductor-bsgenome.hsapiens.ucsc.hs1	1546
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5733
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5215
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2307
bioconductor-bsgenome.mfuro.ucsc.musfur1	6182
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5132
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6225
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6297
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6124
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5739
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6226
bioconductor-bsgenome.mmusculus.ucsc.mm10	32001
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8687
bioconductor-bsgenome.mmusculus.ucsc.mm39	11429
bioconductor-bsgenome.mmusculus.ucsc.mm8	6265
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5501
bioconductor-bsgenome.mmusculus.ucsc.mm9	17960
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6128
bioconductor-bsgenome.osativa.msu.msu7	8386
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4472
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4464
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6182
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5463
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6047
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6112
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6120
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6201
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6297
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5256
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6562
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5703
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13178
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3919
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5743
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5649
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7585
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5625
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7405
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5993
bioconductor-bsgenome.tgondii.toxodb.7.0	7876
bioconductor-bsgenome.tguttata.ucsc.taegut1	6152
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6178
bioconductor-bsgenome.tguttata.ucsc.taegut2	6291
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6064
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6070
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6137
bioconductor-bsgenomeforge	3766
bioconductor-bsseq	63737
bioconductor-bsseqdata	27026
bioconductor-bsubtiliscdf	6085
bioconductor-bsubtilisprobe	6580
bioconductor-bubbletree	68945
bioconductor-bufferedmatrix	47832
bioconductor-bufferedmatrixmethods	46720
bioconductor-bugphyzz	355
bioconductor-bugsigdbr	8475
bioconductor-bulksignalr	145
