package	total
artemis	22871
artic	16052
artic-porechop	13130
artic-tools	31225
arvados-cli	4167
arvados-cwl-runner	128867
arvados-python-client	133787
ascat	16759
asciigenome	42094
asgal	566
ashlar	1536
ashleys-qc	3546
askocli	31023
asn2gb	5331
asqcan	7912
assemblerflow	13628
assembly-scan	12313
assembly-stats	19939
assemblytics	4447
assemblyutility	6145
astalavista	15726
aster	2909
astral-tree	1690
atac	5644
atactk	7687
ataqv	24450
athena_meta	6916
atlas	1558
atlas-data-import	9758
atlas-fastq-provider	4969
atlas-gene-annotation-manipulation	3839
atlas-metadata-validator	13676
atropos	84679
augur	101726
augustus	150449
auspice	36749
authentict	887
autodock	3374
autodock-vina	31547
autogenes	1330
autogrid	12249
autolog	7070
automappa	993
autometa	5709
aviary	4132
avro	8350
avro-cwl	8337
avro-python2	23217
avro-python3	61985
awscli	32501
axiome	4905
azure-cli	7378
b2b-utils	988
b2btools	1633
bacgwasim	4076
backports.csv	8437
backports.unittest_mock	12622
backspinpy	5889
bacphlip	2121
bactopia	60781
bactopia-assembler	1089
bactopia-gather	1314
bactopia-py	1544
bactopia-qc	788
bactopia-sketcher	553
bactopia-teton	379
bactopia-variants	405
badread	3645
baitfisher	5383
bakdrive	1262
bakta	40155
bali-phy	2021
balrog	8336
baltic	3193
bam-readcount	48557
bam2fasta	17752
bam2fastx	15188
bamaddrg	2795
bamaligncleaner	2424
bambamc	10860
bamclipper	13969
bamcmp	2851
bamhash	12550
bamkit	3900
bamm	8304
bamr	1349
bamread	37623
bamscale	9832
bamsnap	4440
bamstats	335
bamtocov	19359
bamtools	286333
bamutil	33232
bandage	10942
bandage_ng	1197
banner	3102
barcode_splitter	4622
baredsc	2605
barriers	10169
barrnap	106437
barrnap-python	5797
barseqcount	1021
bart	687
basenji	4841
basic	39403
batch_brb	2963
bats	7111
batvi	4895
bax2bam	10779
bayesase	2870
bayescan	5883
bayescode	875
bayestyper	2836
baypass	436
bazam	4373
bbknn	42267
bbmap	352471
bcalm	18327
bcbio-gff	60184
bcbio-nextgen	296654
bcbio-nextgen-vm	75890
bcbio-prioritize	38094
bcbio-rnaseq	30808
bcbio-variation	17286
bcbio-variation-recall	44639
bcbio_monitor	9454
bcbiogff	36085
bcbreport	60645
bcftools	2333590
bcftools-gtc2vcf-plugin	4162
bcftools-snvphyl-plugin	17478
bcl2fastq-nextseq	13129
bcool	4019
bcov	4947
bctools	9527
bd2k-python-lib	43122
beagle	21910
beagle-lib	35457
beamspy	1753
beast	31749
beast2	19527
beav	426
bedops	141566
bedparse	2028
bedtk	2950
bedtools	1740602
behst	56498
bel-resources	4277
bellerophon	1479
bellmans-gapc	17573
berokka	11007
besst	16657
bfc	10072
bftools	3153
bg	1005
bgreat	4472
bgt	9500
bialign	3079
biasaway	18227
bibliospec	4167
bicseq2-norm	3978
bicseq2-seg	4031
bifrost	14837
bigscape	2850
bigsi	1512
bindash	3132
binlorry	1633
binning_refiner	2565
binsanity	30388
binspreader	506
bio-ting	4153
bio-vcf	23160
bio_assembly_refinement	16887
bio_hansel	61089
bioawk	46281
biobambam	88870
biobasehttptools	3121
biobb_adapters	7070
biobb_amber	8570
biobb_analysis	43697
biobb_chemistry	22371
biobb_cmip	9825
biobb_common	30466
biobb_cp2k	3460
biobb_dna	8251
biobb_flexdyn	1265
biobb_flexserv	1015
biobb_godmd	1712
biobb_gromacs	2462
biobb_io	29015
biobb_md	25306
biobb_ml	10962
biobb_model	28481
biobb_pmx	16996
biobb_remote	1390
biobb_structure_checking	31543
biobb_structure_manager	9053
biobb_structure_utils	21771
biobb_vs	10585
biobb_wf_mutations	2943
bioblend	92282
biobloomtools	1362
biocantor	114
biocode	1693
biocommons.seqrepo	5305
bioconda-repodata-patches	77053
bioconda-utils	131360
bioconda2biocontainer	7741
bioconductor-a4	10510
bioconductor-a4base	18815
bioconductor-a4classif	10654
bioconductor-a4core	23404
bioconductor-a4preproc	23416
bioconductor-a4reporting	18766
bioconductor-abadata	17928
bioconductor-abaenrichment	25476
bioconductor-abarray	10595
bioconductor-abseqr	11169
bioconductor-absseq	24096
bioconductor-acde	25315
bioconductor-ace	11429
bioconductor-acgh	31427
bioconductor-acme	31582
bioconductor-adacgh2	14641
bioconductor-adam	15327
bioconductor-adamgui	9833
bioconductor-adaptest	5675
bioconductor-adductdata	9264
bioconductor-adductomicsr	9433
bioconductor-adimpute	4919
bioconductor-adme16cod.db	2638
bioconductor-adsplit	30821
bioconductor-affixcan	10841
bioconductor-affxparser	39388
bioconductor-affy	79028
bioconductor-affycomp	24177
bioconductor-affycompatible	22915
bioconductor-affycompdata	10648
bioconductor-affycontam	22450
bioconductor-affycoretools	18396
bioconductor-affydata	25264
bioconductor-affyexpress	20023
bioconductor-affyhgu133a2expr	12701
bioconductor-affyhgu133aexpr	10675
bioconductor-affyhgu133plus2expr	12086
bioconductor-affyilm	22254
bioconductor-affyio	85138
bioconductor-affylmgui	10671
bioconductor-affymetrixdatatestfiles	12568
bioconductor-affymoe4302expr	12138
bioconductor-affypara	7320
bioconductor-affypdnn	17444
bioconductor-affyplm	27412
bioconductor-affyqcreport	7521
bioconductor-affyrnadegradation	22869
bioconductor-ag.db	3930
bioconductor-agcdf	2609
bioconductor-agdex	23808
bioconductor-aggregatebiovar	4920
bioconductor-agilp	23187
bioconductor-agimicrorna	11107
bioconductor-agprobe	2883
bioconductor-ahcytobands	3909
bioconductor-ahensdbs	10995
bioconductor-ahlrbasedbs	3455
bioconductor-ahmassbank	64
bioconductor-ahmeshdbs	3336
bioconductor-ahpathbankdbs	1692
bioconductor-ahpubmeddbs	3352
bioconductor-ahwikipathwaysdbs	1750
bioconductor-aims	25328
bioconductor-airpart	3294
bioconductor-airway	11381
bioconductor-alabaster	61
bioconductor-alabaster.base	127
bioconductor-alabaster.bumpy	79
bioconductor-alabaster.mae	80
bioconductor-alabaster.matrix	87
bioconductor-alabaster.ranges	94
bioconductor-alabaster.sce	81
bioconductor-alabaster.schemas	109
bioconductor-alabaster.se	84
bioconductor-alabaster.spatial	58
bioconductor-alabaster.string	86
bioconductor-alabaster.vcf	62
bioconductor-aldex2	27529
bioconductor-alevinqc	16614
bioconductor-all	35712
bioconductor-allelicimbalance	11016
bioconductor-allenpvc	4296
bioconductor-allmll	10557
bioconductor-alphabeta	7775
bioconductor-alpine	27751
bioconductor-alpinedata	10801
bioconductor-alps	5963
bioconductor-alpsnmr	3323
bioconductor-alsace	10202
bioconductor-altcdfenvs	18383
bioconductor-alternativesplicingevents.hg19	3786
bioconductor-alternativesplicingevents.hg38	4810
bioconductor-amaretto	14305
bioconductor-amountain	32617
bioconductor-ampaffyexample	10405
bioconductor-amplican	16275
bioconductor-ampliqueso	1573
bioconductor-analysispageserver	11897
bioconductor-anamir	2891
bioconductor-anaquin	10579
bioconductor-ancombc	99090
bioconductor-aneufinder	18232
bioconductor-aneufinderdata	13052
bioconductor-anf	10235
bioconductor-animalcules	7997
bioconductor-annaffy	24192
bioconductor-annmap	23863
bioconductor-annotate	290187
bioconductor-annotationdbi	436406
bioconductor-annotationfilter	76190
bioconductor-annotationforge	47653
bioconductor-annotationfuncs	20898
bioconductor-annotationhub	76462
bioconductor-annotationhubdata	19712
bioconductor-annotationtools	23763
bioconductor-annotatr	13609
bioconductor-anopheles.db0	10596
bioconductor-anota	23457
bioconductor-anota2seq	10663
bioconductor-antiprofiles	23580
bioconductor-antiprofilesdata	12086
bioconductor-anvil	6739
bioconductor-anvilbilling	6056
bioconductor-anvilpublish	4892
bioconductor-anvilworkflow	82
bioconductor-apalyzer	6084
bioconductor-apcomplex	18366
bioconductor-apeglm	131927
bioconductor-apl	632
bioconductor-appreci8r	9059
bioconductor-arabidopsis.db0	10911
bioconductor-aracne.networks	11920
bioconductor-aroma.light	42257
bioconductor-arrayexpress	22960
bioconductor-arrayexpresshts	15515
bioconductor-arraymvout	10721
bioconductor-arrayquality	27337
bioconductor-arrayqualitymetrics	18201
bioconductor-arraytools	20001
bioconductor-arraytv	5983
bioconductor-arrmdata	19911
bioconductor-arrmnormalization	18622
bioconductor-artms	13637
bioconductor-asafe	23772
bioconductor-aseb	32147
bioconductor-asgsca	23943
bioconductor-ashkenazimsonchr21	12291
bioconductor-asics	10586
bioconductor-asicsdata	9503
bioconductor-aspediafi	7538
bioconductor-aspli	24552
bioconductor-assessorf	11073
bioconductor-assessorfdata	10515
bioconductor-asset	10717
bioconductor-assign	10686
bioconductor-asurat	739
bioconductor-ataccogaps	622
bioconductor-atacseqqc	24444
bioconductor-atacseqtfea	648
bioconductor-atena	2040
bioconductor-ath1121501.db	3791
bioconductor-ath1121501cdf	2682
bioconductor-ath1121501probe	2636
bioconductor-atlasrdf	8874
bioconductor-atsnp	12261
bioconductor-attract	10871
bioconductor-aucell	14118
bioconductor-autonomics	3274
bioconductor-autotuner	7263
bioconductor-awfisher	11614
bioconductor-awst	3266
bioconductor-baalchip	19360
bioconductor-bac	30869
bioconductor-bacon	37755
bioconductor-bader	34822
bioconductor-badregionfinder	22881
bioconductor-bags	18015
bioconductor-ballgown	33249
bioconductor-bambu	13745
bioconductor-bamsignals	31906
bioconductor-bandits	14722
bioconductor-bandle	1038
bioconductor-banocc	23543
bioconductor-barcodetrackr	3385
bioconductor-barley1cdf	2596
bioconductor-barley1probe	2595
bioconductor-basecallqc	18595
bioconductor-basespacer	24166
bioconductor-basic4cseq	29548
bioconductor-basics	19317
bioconductor-basicstan	760
bioconductor-basicstarrseq	11360
bioconductor-basilisk	10063
bioconductor-basilisk.utils	9497
bioconductor-batchelor	23366
bioconductor-batchqc	18730
bioconductor-bayesknockdown	10446
bioconductor-bayespeak	28275
bioconductor-bayesspace	7093
bioconductor-baynorm	17758
bioconductor-bayseq	24589
bioconductor-bbcanalyzer	23858
bioconductor-bcellviper	10987
bioconductor-bcrank	31590
bioconductor-bcseq	18049
bioconductor-bdmmacorrect	18135
bioconductor-beachmat	244398
bioconductor-beadarray	31155
bioconductor-beadarrayexampledata	10372
bioconductor-beadarraysnp	23585
bioconductor-beadarrayusecases	10679
bioconductor-beaddatapackr	32782
bioconductor-beadsorted.saliva.epic	3187
bioconductor-bearscc	10745
bioconductor-beat	25432
bioconductor-beclear	29142
bioconductor-beer	631
bioconductor-benchdamic	1850
bioconductor-benchmarkfdrdata2019	7796
bioconductor-beta7	11160
bioconductor-bg2	81
bioconductor-bgafun	19587
bioconductor-bgeecall	7717
bioconductor-bgeedb	23884
bioconductor-bgmix	30070
bioconductor-bgx	13630
bioconductor-bhc	31113
bioconductor-bicare	30853
bioconductor-bifet	10753
bioconductor-biggr	4854
bioconductor-bigmelon	10520
bioconductor-bigmemoryextras	7365
bioconductor-bigpint	9443
bioconductor-bindingsitefinder	1900
bioconductor-bioassayr	13319
bioconductor-biobase	1075864
bioconductor-biobroom	10596
bioconductor-biobtreer	6259
bioconductor-biocancer	9466
bioconductor-biocbaseutils	94230
bioconductor-bioccasestudies	7860
bioconductor-bioccheck	11282
bioconductor-biocdockermanager	7580
bioconductor-biocfhir	674
bioconductor-biocfilecache	114150
bioconductor-biocgenerics	1103518
bioconductor-biocgraph	18400
bioconductor-biochail	72
bioconductor-biochubsshiny	72
bioconductor-biocinstaller	70535
bioconductor-biocio	83496
bioconductor-biocneighbors	219113
bioconductor-bioconcotk	10811
bioconductor-biocor	10837
bioconductor-biocparallel	988332
bioconductor-biocpkgtools	11264
bioconductor-biocset	6217
bioconductor-biocsingular	216920
bioconductor-biocsklearn	16935
bioconductor-biocstyle	55860
bioconductor-biocthis	6153
bioconductor-biocversion	39457
bioconductor-biocviews	34707
bioconductor-biocworkflowtools	24980
bioconductor-biodb	4921
bioconductor-biodbchebi	1917
bioconductor-biodbexpasy	660
bioconductor-biodbhmdb	4008
bioconductor-biodbkegg	1876
bioconductor-biodblipidmaps	1828
bioconductor-biodbmirbase	681
bioconductor-biodbncbi	668
bioconductor-biodbnci	779
bioconductor-biodbuniprot	1871
bioconductor-biodist	23559
bioconductor-bioimagedbs	3917
bioconductor-biomart	203430
bioconductor-biomformat	138649
bioconductor-biomm	9149
bioconductor-biomvcclass	18420
bioconductor-biomvrcns	17946
bioconductor-bionar	625
bioconductor-bionero	3251
bioconductor-bionet	29351
bioconductor-bionetstat	11967
bioconductor-bioplex	1922
bioconductor-bioqc	28086
bioconductor-bioseqclass	5853
bioconductor-biosigner	37855
bioconductor-biostrings	1067718
bioconductor-biosvd	13896
bioconductor-biotip	7823
bioconductor-biotmle	10787
bioconductor-biotmledata	12355
bioconductor-biovizbase	84782
bioconductor-birewire	27923
bioconductor-birta	23939
bioconductor-birte	15273
bioconductor-biscuiteer	7952
bioconductor-biscuiteerdata	7824
bioconductor-biseq	23201
bioconductor-bitseq	29631
bioconductor-blacksheepr	7907
bioconductor-bladderbatch	19380
bioconductor-blima	30028
bioconductor-blimatestingdata	12081
bioconductor-blma	10400
bioconductor-bloodcancermultiomics2017	10372
bioconductor-bloodgen3module	3319
bioconductor-bluster	100688
bioconductor-bnbc	18341
bioconductor-bnem	3232
bioconductor-bobafit	623
bioconductor-bodymaprat	9154
bioconductor-borealis	658
bioconductor-bovine.db	3770
bioconductor-bovine.db0	10478
bioconductor-bovinecdf	2663
bioconductor-bovineprobe	2685
bioconductor-bprmeth	18130
bioconductor-brain	20307
bioconductor-brainflowprobes	7378
bioconductor-brainimager	2955
bioconductor-brainimagerdata	9910
bioconductor-brainsaber	4616
bioconductor-brainstars	15281
bioconductor-branchpointer	11043
bioconductor-breakpointr	11487
bioconductor-breakpointrdata	13315
bioconductor-breastcancermainz	12020
bioconductor-breastcancernki	12230
bioconductor-breastcancertransbig	13252
bioconductor-breastcancerunt	12106
bioconductor-breastcancerupp	12115
bioconductor-breastcancervdx	12776
bioconductor-brendadb	11334
bioconductor-brgedata	10756
bioconductor-brgenomics	6347
bioconductor-bridge	26141
bioconductor-bridgedbr	9738
bioconductor-bronchialil13	10770
bioconductor-browserviz	17595
bioconductor-browservizdemo	7817
bioconductor-bsgenome	147325
bioconductor-bsgenome.alyrata.jgi.v1	3637
bioconductor-bsgenome.amellifera.beebase.assembly4	2632
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1651
bioconductor-bsgenome.amellifera.ucsc.apimel2	2550
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2713
bioconductor-bsgenome.aofficinalis.ncbi.v1	2787
bioconductor-bsgenome.athaliana.tair.04232008	2624
bioconductor-bsgenome.athaliana.tair.tair9	2890
bioconductor-bsgenome.btaurus.ucsc.bostau3	2620
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2625
bioconductor-bsgenome.btaurus.ucsc.bostau4	2606
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2615
bioconductor-bsgenome.btaurus.ucsc.bostau6	2751
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2580
bioconductor-bsgenome.btaurus.ucsc.bostau8	2588
bioconductor-bsgenome.btaurus.ucsc.bostau9	2051
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	593
bioconductor-bsgenome.carietinum.ncbi.v1	2654
bioconductor-bsgenome.celegans.ucsc.ce10	10183
bioconductor-bsgenome.celegans.ucsc.ce11	2684
bioconductor-bsgenome.celegans.ucsc.ce2	2718
bioconductor-bsgenome.celegans.ucsc.ce6	9934
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2647
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2765
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3767
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3618
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2347
bioconductor-bsgenome.cjacchus.ucsc.caljac4	605
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	592
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1614
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2626
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2823
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10405
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2758
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2743
bioconductor-bsgenome.drerio.ucsc.danrer10	3282
bioconductor-bsgenome.drerio.ucsc.danrer11	2057
bioconductor-bsgenome.drerio.ucsc.danrer5	2636
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2690
bioconductor-bsgenome.drerio.ucsc.danrer6	2767
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2677
bioconductor-bsgenome.drerio.ucsc.danrer7	6149
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2555
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2011
bioconductor-bsgenome.ecoli.ncbi.20080805	9997
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2614
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3141
bioconductor-bsgenome.ggallus.ucsc.galgal3	2703
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2618
bioconductor-bsgenome.ggallus.ucsc.galgal4	2654
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2704
bioconductor-bsgenome.ggallus.ucsc.galgal5	2617
bioconductor-bsgenome.ggallus.ucsc.galgal6	2063
bioconductor-bsgenome.gmax.ncbi.gmv40	609
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3569
bioconductor-bsgenome.hsapiens.ncbi.grch38	3297
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	638
bioconductor-bsgenome.hsapiens.ucsc.hg17	2816
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2622
bioconductor-bsgenome.hsapiens.ucsc.hg18	6037
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2537
bioconductor-bsgenome.hsapiens.ucsc.hg19	28999
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4231
bioconductor-bsgenome.hsapiens.ucsc.hg38	23492
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1379
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1395
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5131
bioconductor-bsgenome.hsapiens.ucsc.hs1	64
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2395
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2578
bioconductor-bsgenome.mfascicularis.ncbi.6.0	592
bioconductor-bsgenome.mfuro.ucsc.musfur1	2656
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2050
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2703
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2778
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2614
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2680
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2710
bioconductor-bsgenome.mmusculus.ucsc.mm10	15346
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3741
bioconductor-bsgenome.mmusculus.ucsc.mm39	1436
bioconductor-bsgenome.mmusculus.ucsc.mm8	2777
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2558
bioconductor-bsgenome.mmusculus.ucsc.mm9	12076
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2605
bioconductor-bsgenome.osativa.msu.msu7	3707
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1875
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1864
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2691
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2549
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2562
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2666
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2653
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2637
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2777
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2673
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3048
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2582
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2633
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1417
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2595
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2586
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2679
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2607
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3890
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2789
bioconductor-bsgenome.tgondii.toxodb.7.0	3589
bioconductor-bsgenome.tguttata.ucsc.taegut1	2638
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2631
bioconductor-bsgenome.tguttata.ucsc.taegut2	2750
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2556
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2534
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2591
bioconductor-bsgenomeforge	66
bioconductor-bsseq	33531
bioconductor-bsseqdata	10631
bioconductor-bsubtiliscdf	2553
bioconductor-bsubtilisprobe	2844
bioconductor-bubbletree	43460
bioconductor-bufferedmatrix	26615
bioconductor-bufferedmatrixmethods	25994
bioconductor-bugsigdbr	1890
bioconductor-bumhmm	10767
bioconductor-bumphunter	45580
bioconductor-bumpymatrix	3413
bioconductor-bus	26725
bioconductor-buscorrect	18115
bioconductor-busparse	15109
bioconductor-busseq	2369
bioconductor-caen	3355
bioconductor-cafe	10535
bioconductor-cagefightr	10907
bioconductor-cageminer	1861
bioconductor-cager	29671
bioconductor-calib	22798
bioconductor-calm	8196
bioconductor-camera	50833
bioconductor-camthc	4611
bioconductor-cancer	573
bioconductor-cancerclass	18056
bioconductor-cancerdata	10775
bioconductor-cancerinsilico	37781
bioconductor-cancermutationanalysis	27485
bioconductor-cancersubtypes	18950
bioconductor-cand	22618
bioconductor-canine.db	3794
bioconductor-canine.db0	10615
bioconductor-canine2.db	3758
bioconductor-canine2cdf	2671
bioconductor-canine2probe	2647
bioconductor-caninecdf	2661
bioconductor-canineprobe	3263
bioconductor-caomicsv	10575
bioconductor-cardelino	791
bioconductor-cardinal	43016
bioconductor-cardinalworkflows	10883
bioconductor-carnival	6335
bioconductor-casper	31283
bioconductor-catalyst	11218
bioconductor-category	41694
bioconductor-categorycompare	10828
bioconductor-causalr	23696
bioconductor-cbaf	10358
bioconductor-cbea	745
bioconductor-cbioportaldata	7988
bioconductor-cbnplot	58
bioconductor-cbpmanager	3313
bioconductor-ccdata	11440
bioconductor-ccfindr	18184
bioconductor-ccimpute	770
bioconductor-ccl4	11929
bioconductor-ccmap	10842
bioconductor-ccpromise	10616
bioconductor-ccrepe	10868
bioconductor-cctutorial	10630
bioconductor-celaref	10503
bioconductor-celarefdata	11792
bioconductor-celda	17703
bioconductor-celegans.db	3807
bioconductor-celeganscdf	2631
bioconductor-celegansprobe	2683
bioconductor-cellarepertorium	6203
bioconductor-cellbarcode	2401
bioconductor-cellbaser	10712
bioconductor-cellbench	9381
bioconductor-celldex	6668
bioconductor-cellgrowth	17151
bioconductor-cellhts2	22106
bioconductor-cellid	5032
bioconductor-cellity	10857
bioconductor-cellmapper	24661
bioconductor-cellmapperdata	10784
bioconductor-cellmigration	3172
bioconductor-cellmixs	10466
bioconductor-cellnoptr	34719
bioconductor-cellscape	11052
bioconductor-cellscore	10966
bioconductor-celltrails	10899
bioconductor-celltree	11917
bioconductor-cellxgenedp	680
bioconductor-cemitool	12633
bioconductor-censcyt	3352
bioconductor-cepo	1888
bioconductor-cernanetsim	7473
bioconductor-cetf	8837
bioconductor-ceu1kg	5861
bioconductor-ceu1kgv	7259
bioconductor-ceuhm3	5713
bioconductor-cexor	26582
bioconductor-cfassay	23735
bioconductor-cfdnapro	2284
bioconductor-cftools	88
bioconductor-cgdv17	7150
bioconductor-cgen	16299
bioconductor-cghbase	32482
bioconductor-cghcall	34574
bioconductor-cghmcr	23409
bioconductor-cghnormaliter	18489
bioconductor-cghregions	23446
bioconductor-champ	9692
bioconductor-champdata	12411
bioconductor-charge	6066
bioconductor-charm	1535
bioconductor-charmdata	1473
bioconductor-chemminedrugs	2642
bioconductor-chemmineob	848
bioconductor-chemminer	32564
bioconductor-chetah	9524
bioconductor-chic	10963
bioconductor-chic.data	12173
bioconductor-chicago	29337
bioconductor-chicken.db	3816
bioconductor-chicken.db0	10691
bioconductor-chickencdf	2855
bioconductor-chickenprobe	2665
bioconductor-chihaya	93
bioconductor-chimera	23400
bioconductor-chimeraviz	20557
bioconductor-chimp.db0	10646
bioconductor-chimphumanbraindata	10739
bioconductor-chipanalyser	10651
bioconductor-chipcomp	37453
bioconductor-chipenrich	10711
bioconductor-chipenrich.data	10489
bioconductor-chipexoqual	10845
bioconductor-chipexoqualexample	11883
bioconductor-chippeakanno	26590
bioconductor-chipqc	30877
bioconductor-chipseeker	44997
bioconductor-chipseq	38171
bioconductor-chipseqdbdata	9270
bioconductor-chipseqr	18328
bioconductor-chipseqspike	7669
bioconductor-chipsim	18537
bioconductor-chipxpress	16673
bioconductor-chipxpressdata	17669
bioconductor-chopsticks	26692
bioconductor-chrogps	4320
bioconductor-chromdraw	30628
bioconductor-chromheatmap	18667
bioconductor-chromhmmdata	1433
bioconductor-chromplot	22598
bioconductor-chromscape	5622
bioconductor-chromstar	30386
