package	total
bioconductor-abaenrichment	38257
bioconductor-abarray	24934
bioconductor-abseqr	24477
bioconductor-absseq	43062
bioconductor-acde	44520
bioconductor-ace	25041
bioconductor-acgh	51503
bioconductor-acme	51840
bioconductor-adacgh2	28249
bioconductor-adam	29554
bioconductor-adamgui	22821
bioconductor-adapt	277
bioconductor-adaptest	9580
bioconductor-adductdata	22245
bioconductor-adductomicsr	21061
bioconductor-adimpute	13318
bioconductor-adme16cod.db	5593
bioconductor-adsplit	50252
bioconductor-adverscarial	1648
bioconductor-affixcan	24990
bioconductor-affxparser	61561
bioconductor-affy	114992
bioconductor-affycomp	42289
bioconductor-affycompatible	36495
bioconductor-affycompdata	25339
bioconductor-affycontam	39072
bioconductor-affycoretools	33481
bioconductor-affydata	45456
bioconductor-affyexpress	31117
bioconductor-affyhgu133a2expr	27586
bioconductor-affyhgu133aexpr	23144
bioconductor-affyhgu133plus2expr	28162
bioconductor-affyilm	38447
bioconductor-affyio	122166
bioconductor-affylmgui	23086
bioconductor-affymetrixdatatestfiles	28802
bioconductor-affymoe4302expr	28323
bioconductor-affypara	14377
bioconductor-affypdnn	26356
bioconductor-affyplm	46474
bioconductor-affyqcreport	14764
bioconductor-affyrnadegradation	42007
bioconductor-ag.db	7892
bioconductor-agcdf	5445
bioconductor-agdex	41890
bioconductor-aggregatebiovar	13566
bioconductor-agilp	39638
bioconductor-agimicrorna	24409
bioconductor-agprobe	5781
bioconductor-ahcytobands	7674
bioconductor-ahensdbs	21563
bioconductor-ahlrbasedbs	9417
bioconductor-ahmassbank	3113
bioconductor-ahmeshdbs	10440
bioconductor-ahpathbankdbs	3890
bioconductor-ahpubmeddbs	10752
bioconductor-ahwikipathwaysdbs	3937
bioconductor-aims	45976
bioconductor-airpart	10505
bioconductor-airway	26783
bioconductor-alabaster	3114
bioconductor-alabaster.base	5493
bioconductor-alabaster.bumpy	2712
bioconductor-alabaster.files	1628
bioconductor-alabaster.mae	3137
bioconductor-alabaster.matrix	5465
bioconductor-alabaster.ranges	4403
bioconductor-alabaster.sce	3399
bioconductor-alabaster.schemas	4611
bioconductor-alabaster.se	4312
bioconductor-alabaster.spatial	2897
bioconductor-alabaster.string	3158
bioconductor-alabaster.vcf	3125
bioconductor-aldex2	48457
bioconductor-alevinqc	35158
bioconductor-all	58466
bioconductor-allelicimbalance	23860
bioconductor-allenpvc	6517
bioconductor-allmll	22562
bioconductor-alphabeta	19540
bioconductor-alphamissense.v2023.hg19	1186
bioconductor-alphamissense.v2023.hg38	1185
bioconductor-alphamissenser	479
bioconductor-alpine	46789
bioconductor-alpinedata	23152
bioconductor-alps	11788
bioconductor-alpsnmr	10582
bioconductor-alsace	20279
bioconductor-altcdfenvs	33898
bioconductor-alternativesplicingevents.hg19	7573
bioconductor-alternativesplicingevents.hg38	8643
bioconductor-amaretto	25646
bioconductor-amountain	53123
bioconductor-ampaffyexample	21855
bioconductor-amplican	32052
bioconductor-ampliqueso	2980
bioconductor-analysispageserver	17592
bioconductor-anamir	4593
bioconductor-anaquin	21413
bioconductor-ancombc	177188
bioconductor-aneufinder	32868
bioconductor-aneufinderdata	29055
bioconductor-anf	19447
bioconductor-animalcules	18540
bioconductor-annaffy	43635
bioconductor-anndatar	100
bioconductor-annmap	42687
bioconductor-annotate	549811
bioconductor-annotationdbi	786285
bioconductor-annotationfilter	130928
bioconductor-annotationforge	71497
bioconductor-annotationfuncs	33173
bioconductor-annotationhub	129765
bioconductor-annotationhubdata	38518
bioconductor-annotationtools	41522
bioconductor-annotatr	30966
bioconductor-anopheles.db0	20270
bioconductor-anota	40651
bioconductor-anota2seq	24879
bioconductor-antiprofiles	42006
bioconductor-antiprofilesdata	27246
bioconductor-anvil	16925
bioconductor-anvilaz	482
bioconductor-anvilbase	364
bioconductor-anvilbilling	14472
bioconductor-anvilgcp	521
bioconductor-anvilpublish	13273
bioconductor-anvilworkflow	2284
bioconductor-apalyzer	15585
bioconductor-apcomplex	34174
bioconductor-apeglm	357600
bioconductor-apl	2585
bioconductor-appreci8r	19025
bioconductor-arabidopsis.db0	25676
bioconductor-aracne.networks	24679
bioconductor-aroma.light	77564
bioconductor-arrayexpress	38786
bioconductor-arrayexpresshts	22611
bioconductor-arraymvout	23797
bioconductor-arrayquality	45687
bioconductor-arrayqualitymetrics	35435
bioconductor-arraytools	31501
bioconductor-arraytv	11540
bioconductor-arrmdata	36123
bioconductor-arrmnormalization	35399
bioconductor-artms	30131
bioconductor-asafe	40219
bioconductor-aseb	52724
bioconductor-asgsca	42574
bioconductor-ashkenazimsonchr21	27595
bioconductor-asics	22923
bioconductor-asicsdata	21867
bioconductor-aspediafi	15615
bioconductor-aspli	39313
bioconductor-assessorf	24995
bioconductor-assessorfdata	21662
bioconductor-asset	23852
bioconductor-assign	22368
bioconductor-assorthead	13894
bioconductor-asurat	5722
bioconductor-ataccogaps	4407
bioconductor-atacseqqc	41747
bioconductor-atacseqtfea	5071
bioconductor-atena	7845
bioconductor-ath1121501.db	8021
bioconductor-ath1121501cdf	5632
bioconductor-ath1121501frmavecs	457
bioconductor-ath1121501probe	5541
bioconductor-atlasrdf	12045
bioconductor-atsnp	24748
bioconductor-attract	23543
bioconductor-aucell	33505
bioconductor-autonomics	9423
bioconductor-autotuner	14477
bioconductor-awfisher	23827
bioconductor-awst	10062
bioconductor-baalchip	37767
bioconductor-bac	46483
bioconductor-bacon	60265
bioconductor-bader	55819
bioconductor-badregionfinder	39340
bioconductor-bags	33902
bioconductor-ballgown	53611
bioconductor-bambu	35582
bioconductor-bamsignals	54629
bioconductor-bandits	29003
bioconductor-bandle	5449
bioconductor-banocc	41647
bioconductor-barcodetrackr	10653
bioconductor-barley1cdf	5495
bioconductor-barley1probe	5348
bioconductor-basecallqc	34467
bioconductor-basespacer	42085
bioconductor-basic4cseq	48050
bioconductor-basics	36521
bioconductor-basicstan	5694
bioconductor-basicstarrseq	22737
bioconductor-basilisk	33270
bioconductor-basilisk.utils	31132
bioconductor-batchelor	48168
bioconductor-batchqc	33933
bioconductor-bayesknockdown	22823
bioconductor-bayespeak	36856
bioconductor-bayesspace	18011
bioconductor-baynorm	29632
bioconductor-bayseq	41749
bioconductor-bbcanalyzer	43099
bioconductor-bcellviper	25404
bioconductor-bcrank	51538
bioconductor-bcseq	34013
bioconductor-bdmmacorrect	31301
bioconductor-beachmat	533902
bioconductor-beachmat.hdf5	1287
bioconductor-beadarray	50669
bioconductor-beadarrayexampledata	21781
bioconductor-beadarraysnp	42435
bioconductor-beadarrayusecases	24742
bioconductor-beaddatapackr	53753
bioconductor-beadsorted.saliva.epic	8123
bioconductor-bearscc	24336
bioconductor-beat	44453
bioconductor-beclear	48443
bioconductor-beer	2861
bioconductor-benchdamic	6106
bioconductor-benchmarkfdrdata2019	19524
bioconductor-beta7	25610
bioconductor-betahmm	469
bioconductor-bettr	150
bioconductor-bg2	2055
bioconductor-bgafun	29450
bioconductor-bgeecall	19009
bioconductor-bgeedb	42029
bioconductor-bgmix	47619
bioconductor-bgx	24286
bioconductor-bhc	49758
bioconductor-bicare	50990
bioconductor-bifet	24968
bioconductor-biggr	10239
bioconductor-bigmelon	24403
bioconductor-bigmemoryextras	12093
bioconductor-bigpint	20846
bioconductor-bindingsitefinder	7381
bioconductor-bioassayr	30362
bioconductor-biobase	1701813
bioconductor-biobroom	22005
bioconductor-biobtreer	15484
bioconductor-biocancer	22380
bioconductor-biocartaimage	751
bioconductor-biocbaseutils	175340
bioconductor-biocbook	914
bioconductor-bioccasestudies	15009
bioconductor-bioccheck	28024
bioconductor-biocdockermanager	17545
bioconductor-biocfhir	5182
bioconductor-biocfilecache	275264
bioconductor-biocgenerics	1760872
bioconductor-biocgraph	35425
bioconductor-biochail	1299
bioconductor-biochubsshiny	3131
bioconductor-biocinstaller	88559
bioconductor-biocio	255131
bioconductor-biocmake	31
bioconductor-biocneighbors	469269
bioconductor-bioconcotk	22349
bioconductor-biocor	23421
bioconductor-biocparallel	1550282
bioconductor-biocpkgtools	25034
bioconductor-biocroxytest	494
bioconductor-biocset	16559
bioconductor-biocsingular	467668
bioconductor-biocsklearn	35396
bioconductor-biocstyle	86801
bioconductor-biocthis	14967
bioconductor-biocversion	83880
bioconductor-biocviews	62945
bioconductor-biocworkflowtools	42236
bioconductor-biodb	14577
bioconductor-biodbchebi	7712
bioconductor-biodbexpasy	4696
bioconductor-biodbhmdb	12176
bioconductor-biodbkegg	6517
bioconductor-biodblipidmaps	4808
bioconductor-biodbmirbase	4778
bioconductor-biodbncbi	4917
bioconductor-biodbnci	5237
bioconductor-biodbuniprot	6729
bioconductor-biodist	42315
bioconductor-bioga	492
bioconductor-bioimagedbs	12176
bioconductor-biomart	348227
bioconductor-biomartgogenesets	1257
bioconductor-biomformat	248564
bioconductor-biomm	20607
bioconductor-biomvcclass	34404
bioconductor-biomvrcns	31149
bioconductor-bionar	4259
bioconductor-bionero	9444
bioconductor-bionet	46803
bioconductor-bionetstat	26045
bioconductor-bioplex	7796
bioconductor-bioqc	46445
bioconductor-bioseqclass	10726
bioconductor-biosigner	61891
bioconductor-biostrings	1589441
bioconductor-biosvd	22881
bioconductor-biotip	18222
bioconductor-biotmle	24748
bioconductor-biotmledata	27367
bioconductor-biovizbase	124500
bioconductor-birewire	46272
bioconductor-birta	34498
bioconductor-birte	19121
bioconductor-biscuiteer	19415
bioconductor-biscuiteerdata	18337
bioconductor-biseq	41206
bioconductor-bitseq	41953
bioconductor-blacksheepr	18879
bioconductor-bladderbatch	36921
bioconductor-blima	48302
bioconductor-blimatestingdata	26987
bioconductor-blma	20597
bioconductor-bloodcancermultiomics2017	21817
bioconductor-bloodgen3module	10537
bioconductor-bluster	286737
bioconductor-bnbc	34216
bioconductor-bnem	9558
bioconductor-bobafit	4223
bioconductor-bodymaprat	22401
bioconductor-borealis	3962
bioconductor-bovine.db	7699
bioconductor-bovine.db0	25092
bioconductor-bovinecdf	5600
bioconductor-bovineprobe	5629
bioconductor-bprmeth	32823
bioconductor-brain	37678
bioconductor-brainflowprobes	15234
bioconductor-brainimager	5654
bioconductor-brainimagerdata	19930
bioconductor-brainsaber	10389
bioconductor-brainstars	25300
bioconductor-branchpointer	25413
bioconductor-breakpointr	27117
bioconductor-breakpointrdata	30618
bioconductor-breastcancermainz	25240
bioconductor-breastcancernki	26773
bioconductor-breastcancertransbig	25871
bioconductor-breastcancerunt	26668
bioconductor-breastcancerupp	26645
bioconductor-breastcancervdx	26991
bioconductor-brendadb	23159
bioconductor-brew3r.r	449
bioconductor-brgedata	25109
bioconductor-brgenomics	15730
bioconductor-bridge	40652
bioconductor-bridgedbr	22096
bioconductor-broadseq	424
bioconductor-bronchialil13	23310
bioconductor-browserviz	32895
bioconductor-browservizdemo	10962
bioconductor-bsgenome	252743
bioconductor-bsgenome.alyrata.jgi.v1	7596
bioconductor-bsgenome.amellifera.beebase.assembly4	5549
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3804
bioconductor-bsgenome.amellifera.ucsc.apimel2	4964
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5570
bioconductor-bsgenome.aofficinalis.ncbi.v1	5496
bioconductor-bsgenome.athaliana.tair.04232008	5506
bioconductor-bsgenome.athaliana.tair.tair9	5778
bioconductor-bsgenome.btaurus.ucsc.bostau3	5543
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5493
bioconductor-bsgenome.btaurus.ucsc.bostau4	5489
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5474
bioconductor-bsgenome.btaurus.ucsc.bostau6	5648
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5257
bioconductor-bsgenome.btaurus.ucsc.bostau8	5501
bioconductor-bsgenome.btaurus.ucsc.bostau9	4562
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1772
bioconductor-bsgenome.carietinum.ncbi.v1	5527
bioconductor-bsgenome.celegans.ucsc.ce10	14360
bioconductor-bsgenome.celegans.ucsc.ce11	5603
bioconductor-bsgenome.celegans.ucsc.ce2	5690
bioconductor-bsgenome.celegans.ucsc.ce6	14312
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5528
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5643
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6667
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6316
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5052
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2409
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1944
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3769
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5531
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5743
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14878
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5661
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	5935
bioconductor-bsgenome.drerio.ucsc.danrer10	6146
bioconductor-bsgenome.drerio.ucsc.danrer11	4625
bioconductor-bsgenome.drerio.ucsc.danrer5	5495
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5361
bioconductor-bsgenome.drerio.ucsc.danrer6	5642
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5088
bioconductor-bsgenome.drerio.ucsc.danrer7	9700
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4621
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4530
bioconductor-bsgenome.ecoli.ncbi.20080805	15290
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5432
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5990
bioconductor-bsgenome.ggallus.ucsc.galgal3	5628
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5464
bioconductor-bsgenome.ggallus.ucsc.galgal4	5522
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5535
bioconductor-bsgenome.ggallus.ucsc.galgal5	5514
bioconductor-bsgenome.ggallus.ucsc.galgal6	4555
bioconductor-bsgenome.gmax.ncbi.gmv40	2400
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6644
bioconductor-bsgenome.hsapiens.ncbi.grch38	6625
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2555
bioconductor-bsgenome.hsapiens.ucsc.hg17	5717
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5775
bioconductor-bsgenome.hsapiens.ucsc.hg18	9374
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4638
bioconductor-bsgenome.hsapiens.ucsc.hg19	40673
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8215
bioconductor-bsgenome.hsapiens.ucsc.hg38	47380
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3403
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3439
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	11947
bioconductor-bsgenome.hsapiens.ucsc.hs1	1336
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5146
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4746
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2102
bioconductor-bsgenome.mfuro.ucsc.musfur1	5564
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4602
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5605
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5677
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5514
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5262
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5607
bioconductor-bsgenome.mmusculus.ucsc.mm10	29373
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7895
bioconductor-bsgenome.mmusculus.ucsc.mm39	10359
bioconductor-bsgenome.mmusculus.ucsc.mm8	5657
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5025
bioconductor-bsgenome.mmusculus.ucsc.mm9	16882
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5490
bioconductor-bsgenome.osativa.msu.msu7	7654
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4111
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4100
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5555
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4997
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5430
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5498
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5501
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5572
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5681
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4796
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5934
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5238
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12173
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3486
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5169
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5139
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5747
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5126
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6780
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5496
bioconductor-bsgenome.tgondii.toxodb.7.0	7257
bioconductor-bsgenome.tguttata.ucsc.taegut1	5536
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5562
bioconductor-bsgenome.tguttata.ucsc.taegut2	5661
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5449
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5438
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5500
bioconductor-bsgenomeforge	3097
bioconductor-bsseq	58715
bioconductor-bsseqdata	24923
bioconductor-bsubtiliscdf	5457
bioconductor-bsubtilisprobe	5907
bioconductor-bubbletree	65890
bioconductor-bufferedmatrix	44988
bioconductor-bufferedmatrixmethods	43939
bioconductor-bugphyzz	276
bioconductor-bugsigdbr	7563
bioconductor-bumhmm	24677
bioconductor-bumphunter	74778
bioconductor-bumpymatrix	11168
bioconductor-bus	44254
bioconductor-buscorrect	32944
bioconductor-busparse	32652
bioconductor-busseq	9037
bioconductor-cadd.v1.6.hg19	1287
bioconductor-cadd.v1.6.hg38	1305
bioconductor-cadra	1228
bioconductor-caen	10455
bioconductor-cafe	22057
bioconductor-cagefightr	25656
bioconductor-cageminer	7444
bioconductor-cager	50750
bioconductor-calib	31643
bioconductor-calm	19333
bioconductor-camera	74944
bioconductor-camthc	8918
bioconductor-camutqc	427
bioconductor-cancer	2664
bioconductor-cancerclass	32622
bioconductor-cancerdata	25309
bioconductor-cancerinsilico	51213
bioconductor-cancermutationanalysis	38688
bioconductor-cancersubtypes	33930
bioconductor-cand	33715
bioconductor-canine.db	7931
bioconductor-canine.db0	25272
bioconductor-canine2.db	7796
bioconductor-canine2cdf	5603
bioconductor-canine2probe	5591
bioconductor-caninecdf	5530
bioconductor-canineprobe	6190
bioconductor-caomicsv	20766
bioconductor-cardelino	4269
bioconductor-cardinal	69001
bioconductor-cardinalio	1717
bioconductor-cardinalworkflows	24871
