package	total
bioconductor-apalyzer	15509
bioconductor-apcomplex	34052
bioconductor-apeglm	356345
bioconductor-apl	2580
bioconductor-appreci8r	18941
bioconductor-arabidopsis.db0	25539
bioconductor-aracne.networks	24573
bioconductor-aroma.light	77294
bioconductor-arrayexpress	38664
bioconductor-arrayexpresshts	22572
bioconductor-arraymvout	23704
bioconductor-arrayquality	45565
bioconductor-arrayqualitymetrics	35281
bioconductor-arraytools	31404
bioconductor-arraytv	11492
bioconductor-arrmdata	35992
bioconductor-arrmnormalization	35232
bioconductor-artms	29987
bioconductor-asafe	40105
bioconductor-aseb	52517
bioconductor-asgsca	42431
bioconductor-ashkenazimsonchr21	27471
bioconductor-asics	22851
bioconductor-asicsdata	21753
bioconductor-aspediafi	15552
bioconductor-aspli	39251
bioconductor-assessorf	24880
bioconductor-assessorfdata	21588
bioconductor-asset	23718
bioconductor-assign	22279
bioconductor-assorthead	13450
bioconductor-asurat	5673
bioconductor-ataccogaps	4371
bioconductor-atacseqqc	41619
bioconductor-atacseqtfea	5027
bioconductor-atena	7787
bioconductor-ath1121501.db	7971
bioconductor-ath1121501cdf	5595
bioconductor-ath1121501frmavecs	426
bioconductor-ath1121501probe	5507
bioconductor-atlasrdf	12018
bioconductor-atsnp	24645
bioconductor-attract	23447
bioconductor-aucell	33322
bioconductor-autonomics	9371
bioconductor-autotuner	14415
bioconductor-awfisher	23704
bioconductor-awst	9994
bioconductor-baalchip	37647
bioconductor-bac	46361
bioconductor-bacon	60016
bioconductor-bader	55615
bioconductor-badregionfinder	39199
bioconductor-bags	33720
bioconductor-ballgown	53442
bioconductor-bambu	35309
bioconductor-bamsignals	54288
bioconductor-bandits	28878
bioconductor-bandle	5411
bioconductor-banocc	41497
bioconductor-barcodetrackr	10581
bioconductor-barley1cdf	5460
bioconductor-barley1probe	5316
bioconductor-basecallqc	34339
bioconductor-basespacer	41952
bioconductor-basic4cseq	47916
bioconductor-basics	36371
bioconductor-basicstan	5645
bioconductor-basicstarrseq	22651
bioconductor-basilisk	32967
bioconductor-basilisk.utils	30880
bioconductor-batchelor	47891
bioconductor-batchqc	33843
bioconductor-bayesknockdown	22709
bioconductor-bayespeak	36819
bioconductor-bayesspace	17919
bioconductor-baynorm	29585
bioconductor-bayseq	41602
bioconductor-bbcanalyzer	42928
bioconductor-bcellviper	25278
bioconductor-bcrank	51394
bioconductor-bcseq	33872
bioconductor-bdmmacorrect	31223
bioconductor-beachmat	532221
bioconductor-beachmat.hdf5	1269
bioconductor-beadarray	50515
bioconductor-beadarrayexampledata	21688
bioconductor-beadarraysnp	42273
bioconductor-beadarrayusecases	24633
bioconductor-beaddatapackr	53509
bioconductor-beadsorted.saliva.epic	8089
bioconductor-bearscc	24216
bioconductor-beat	44296
bioconductor-beclear	48234
bioconductor-beer	2853
bioconductor-benchdamic	6071
bioconductor-benchmarkfdrdata2019	19412
bioconductor-beta7	25456
bioconductor-betahmm	457
bioconductor-bettr	148
bioconductor-bg2	2027
bioconductor-bgafun	29369
bioconductor-bgeecall	18911
bioconductor-bgeedb	41870
bioconductor-bgmix	47481
bioconductor-bgx	24224
bioconductor-bhc	49604
bioconductor-bicare	50843
bioconductor-bifet	24836
bioconductor-biggr	10201
bioconductor-bigmelon	24282
bioconductor-bigmemoryextras	12075
bioconductor-bigpint	20749
bioconductor-bindingsitefinder	7322
bioconductor-bioassayr	30188
bioconductor-biobase	1694629
bioconductor-biobroom	21890
bioconductor-biobtreer	15406
bioconductor-biocancer	22268
bioconductor-biocartaimage	712
bioconductor-biocbaseutils	174520
bioconductor-biocbook	892
bioconductor-bioccasestudies	14947
bioconductor-bioccheck	27904
bioconductor-biocdockermanager	17462
bioconductor-biocfhir	5120
bioconductor-biocfilecache	273040
bioconductor-biocgenerics	1753983
bioconductor-biocgraph	35266
bioconductor-biochail	1277
bioconductor-biochubsshiny	3095
bioconductor-biocinstaller	88400
bioconductor-biocio	252213
bioconductor-biocneighbors	467784
bioconductor-bioconcotk	22269
bioconductor-biocor	23320
bioconductor-biocparallel	1544630
bioconductor-biocpkgtools	24917
bioconductor-biocroxytest	460
bioconductor-biocset	16461
bioconductor-biocsingular	466231
bioconductor-biocsklearn	35221
bioconductor-biocstyle	86512
bioconductor-biocthis	14859
bioconductor-biocversion	83279
bioconductor-biocviews	62689
bioconductor-biocworkflowtools	42084
bioconductor-biodb	14488
bioconductor-biodbchebi	7651
bioconductor-biodbexpasy	4660
bioconductor-biodbhmdb	12100
bioconductor-biodbkegg	6499
bioconductor-biodblipidmaps	4800
bioconductor-biodbmirbase	4742
bioconductor-biodbncbi	4869
bioconductor-biodbnci	5188
bioconductor-biodbuniprot	6707
bioconductor-biodist	42146
bioconductor-bioga	481
bioconductor-bioimagedbs	12092
bioconductor-biomart	346362
bioconductor-biomartgogenesets	1244
bioconductor-biomformat	247339
bioconductor-biomm	20510
bioconductor-biomvcclass	34267
bioconductor-biomvrcns	31055
bioconductor-bionar	4252
bioconductor-bionero	9404
bioconductor-bionet	46695
bioconductor-bionetstat	25963
bioconductor-bioplex	7736
bioconductor-bioqc	46226
bioconductor-bioseqclass	10718
bioconductor-biosigner	61672
bioconductor-biostrings	1583921
bioconductor-biosvd	22805
bioconductor-biotip	18140
bioconductor-biotmle	24628
bioconductor-biotmledata	27229
bioconductor-biovizbase	124044
bioconductor-birewire	46097
bioconductor-birta	34412
bioconductor-birte	19115
bioconductor-biscuiteer	19314
bioconductor-biscuiteerdata	18256
bioconductor-biseq	41056
bioconductor-bitseq	41870
bioconductor-blacksheepr	18787
bioconductor-bladderbatch	36746
bioconductor-blima	48183
bioconductor-blimatestingdata	26866
bioconductor-blma	20534
bioconductor-bloodcancermultiomics2017	21752
bioconductor-bloodgen3module	10467
bioconductor-bluster	285682
bioconductor-bnbc	34073
bioconductor-bnem	9503
bioconductor-bobafit	4205
bioconductor-bodymaprat	22277
bioconductor-borealis	3926
bioconductor-bovine.db	7663
bioconductor-bovine.db0	24960
bioconductor-bovinecdf	5567
bioconductor-bovineprobe	5594
bioconductor-bprmeth	32724
bioconductor-brain	37561
bioconductor-brainflowprobes	15218
bioconductor-brainimager	5630
bioconductor-brainimagerdata	19842
bioconductor-brainsaber	10340
bioconductor-brainstars	25215
bioconductor-branchpointer	25275
bioconductor-breakpointr	26857
bioconductor-breakpointrdata	30355
bioconductor-breastcancermainz	25142
bioconductor-breastcancernki	26666
bioconductor-breastcancertransbig	25784
bioconductor-breastcancerunt	26559
bioconductor-breastcancerupp	26537
bioconductor-breastcancervdx	26868
bioconductor-brendadb	23060
bioconductor-brew3r.r	437
bioconductor-brgedata	24975
bioconductor-brgenomics	15646
bioconductor-bridge	40538
bioconductor-bridgedbr	21975
bioconductor-broadseq	412
bioconductor-bronchialil13	23219
bioconductor-browserviz	32731
bioconductor-browservizdemo	10936
bioconductor-bsgenome	251402
bioconductor-bsgenome.alyrata.jgi.v1	7556
bioconductor-bsgenome.amellifera.beebase.assembly4	5515
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3781
bioconductor-bsgenome.amellifera.ucsc.apimel2	4938
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5535
bioconductor-bsgenome.aofficinalis.ncbi.v1	5471
bioconductor-bsgenome.athaliana.tair.04232008	5470
bioconductor-bsgenome.athaliana.tair.tair9	5739
bioconductor-bsgenome.btaurus.ucsc.bostau3	5509
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5451
bioconductor-bsgenome.btaurus.ucsc.bostau4	5457
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5441
bioconductor-bsgenome.btaurus.ucsc.bostau6	5616
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5232
bioconductor-bsgenome.btaurus.ucsc.bostau8	5460
bioconductor-bsgenome.btaurus.ucsc.bostau9	4533
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1765
bioconductor-bsgenome.carietinum.ncbi.v1	5493
bioconductor-bsgenome.celegans.ucsc.ce10	14303
bioconductor-bsgenome.celegans.ucsc.ce11	5567
bioconductor-bsgenome.celegans.ucsc.ce2	5654
bioconductor-bsgenome.celegans.ucsc.ce6	14255
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5492
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5609
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6633
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6286
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5019
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2392
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1936
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3745
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5493
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5707
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14817
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5627
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	5860
bioconductor-bsgenome.drerio.ucsc.danrer10	6110
bioconductor-bsgenome.drerio.ucsc.danrer11	4596
bioconductor-bsgenome.drerio.ucsc.danrer5	5461
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5336
bioconductor-bsgenome.drerio.ucsc.danrer6	5608
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5062
bioconductor-bsgenome.drerio.ucsc.danrer7	9659
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4596
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4503
bioconductor-bsgenome.ecoli.ncbi.20080805	14942
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5398
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5957
bioconductor-bsgenome.ggallus.ucsc.galgal3	5593
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5430
bioconductor-bsgenome.ggallus.ucsc.galgal4	5489
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5498
bioconductor-bsgenome.ggallus.ucsc.galgal5	5480
bioconductor-bsgenome.ggallus.ucsc.galgal6	4525
bioconductor-bsgenome.gmax.ncbi.gmv40	2382
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6597
bioconductor-bsgenome.hsapiens.ncbi.grch38	6581
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2539
bioconductor-bsgenome.hsapiens.ucsc.hg17	5674
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5730
bioconductor-bsgenome.hsapiens.ucsc.hg18	9334
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4612
bioconductor-bsgenome.hsapiens.ucsc.hg19	40515
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8181
bioconductor-bsgenome.hsapiens.ucsc.hg38	47103
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3382
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3417
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	11880
bioconductor-bsgenome.hsapiens.ucsc.hs1	1330
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5112
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4721
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2093
bioconductor-bsgenome.mfuro.ucsc.musfur1	5530
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4572
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5572
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5641
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5480
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5238
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5573
bioconductor-bsgenome.mmusculus.ucsc.mm10	29277
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7851
bioconductor-bsgenome.mmusculus.ucsc.mm39	10320
bioconductor-bsgenome.mmusculus.ucsc.mm8	5622
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5002
bioconductor-bsgenome.mmusculus.ucsc.mm9	16832
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5457
bioconductor-bsgenome.osativa.msu.msu7	7614
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4088
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4078
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5522
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4972
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5395
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5468
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5466
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5536
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5645
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4771
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5898
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5213
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12126
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3465
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5140
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5111
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5627
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5101
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6748
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5469
bioconductor-bsgenome.tgondii.toxodb.7.0	7217
bioconductor-bsgenome.tguttata.ucsc.taegut1	5501
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5527
bioconductor-bsgenome.tguttata.ucsc.taegut2	5625
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5414
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5403
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5466
bioconductor-bsgenomeforge	3060
bioconductor-bsseq	58464
bioconductor-bsseqdata	24789
bioconductor-bsubtiliscdf	5423
bioconductor-bsubtilisprobe	5871
bioconductor-bubbletree	65695
bioconductor-bufferedmatrix	44809
bioconductor-bufferedmatrixmethods	43770
bioconductor-bugphyzz	254
bioconductor-bugsigdbr	7483
bioconductor-bumhmm	24564
bioconductor-bumphunter	74541
bioconductor-bumpymatrix	11044
bioconductor-bus	44061
bioconductor-buscorrect	32850
bioconductor-busparse	32546
bioconductor-busseq	8973
bioconductor-cadd.v1.6.hg19	1274
bioconductor-cadd.v1.6.hg38	1291
bioconductor-cadra	1216
bioconductor-caen	10382
bioconductor-cafe	21974
bioconductor-cagefightr	25514
bioconductor-cageminer	7396
bioconductor-cager	50597
bioconductor-calib	31577
bioconductor-calm	19222
bioconductor-camera	74757
bioconductor-camthc	8884
bioconductor-camutqc	416
bioconductor-cancer	2649
bioconductor-cancerclass	32471
bioconductor-cancerdata	25155
bioconductor-cancerinsilico	51141
bioconductor-cancermutationanalysis	38636
bioconductor-cancersubtypes	33832
bioconductor-cand	33659
bioconductor-canine.db	7888
bioconductor-canine.db0	25131
bioconductor-canine2.db	7760
bioconductor-canine2cdf	5567
bioconductor-canine2probe	5555
bioconductor-caninecdf	5494
bioconductor-canineprobe	6155
bioconductor-caomicsv	20678
bioconductor-cardelino	4262
bioconductor-cardinal	68778
bioconductor-cardinalio	1669
bioconductor-cardinalworkflows	24768
bioconductor-carnival	16402
bioconductor-casper	51511
bioconductor-catalyst	24729
