package	total
awscli	32815
axiome	5272
azure-cli	7785
b2b-utils	1758
b2btools	2494
bacgwasim	4981
backports.csv	8830
backports.unittest_mock	13279
backspinpy	6273
bacpage	115
bacphlip	2502
bactopia	74600
bactopia-assembler	2399
bactopia-gather	3172
bactopia-py	4804
bactopia-qc	1986
bactopia-sketcher	1611
bactopia-teton	1176
bactopia-variants	1059
badread	5075
baitfisher	5780
bakdrive	1572
bakta	51441
bali-phy	2391
balrog	9692
baltic	4763
bam-readcount	49613
bam2fasta	19964
bam2fastx	16716
bamaddrg	3200
bamaligncleaner	3050
bambamc	11529
bamclipper	14690
bamcmp	3276
bamdash	506
bamhash	13328
bamkit	4641
bamm	8791
bamr	1659
bamread	46105
bamscale	10756
bamsnap	5406
bamstats	703
bamtocov	23449
bamtools	304898
bamutil	35884
bandage	12023
bandage_ng	1651
banner	3722
barcode_splitter	5543
baredsc	3556
barriers	11220
barrnap	117226
barrnap-python	6162
barseqcount	1957
bart	999
basenji	6056
basic	41379
batch_brb	3593
bats	7487
batvi	5279
bax2bam	11588
bayesase	3486
bayescan	6324
bayescode	2370
bayestyper	3146
baypass	785
bazam	4744
bbknn	46989
bbmap	418039
bcalm	20071
bcbio-gff	81390
bcbio-nextgen	316863
bcbio-nextgen-vm	78635
bcbio-prioritize	40237
bcbio-rnaseq	32452
bcbio-variation	17738
bcbio-variation-recall	48564
bcbio_monitor	10134
bcbiogff	37465
bcbreport	64051
bcftools	2482613
bcftools-gtc2vcf-plugin	4923
bcftools-snvphyl-plugin	18859
bcl2fastq-nextseq	14542
bcool	4382
bcov	5329
bctools	10275
bd2k-python-lib	45854
beacon2-ri-tools	390
beagle	24824
beagle-lib	39067
beamspy	2372
beast	34462
beast2	21958
beav	2468
bedgovcf	149
bedops	153715
bedparse	2418
bedtk	3562
bedtools	1916335
behst	62007
bel-resources	5204
bellerophon	1771
bellmans-gapc	20416
berokka	12032
besst	17762
bfc	10766
bftools	4042
bg	1299
bgreat	4837
bgt	10212
bialign	4061
biasaway	21962
bibliospec	4497
bicseq2-norm	4364
bicseq2-seg	4406
bifrost	18335
bigscape	4000
bigsi	1810
binchicken	54
bindash	3489
binette	320
binlorry	1950
binning_refiner	2875
binny	309
binsanity	36107
binspreader	854
bio-ting	5062
bio-vcf	24531
bio_assembly_refinement	17935
bio_hansel	66592
bioawk	50061
biobambam	94299
biobasehttptools	3745
biobb_adapters	9227
biobb_amber	11660
biobb_analysis	54567
biobb_chemistry	27984
biobb_cmip	13237
biobb_common	37564
biobb_cp2k	5586
biobb_dna	11088
biobb_flexdyn	3138
biobb_flexserv	2881
biobb_godmd	3571
biobb_gromacs	4348
biobb_io	35858
biobb_md	30617
biobb_ml	14131
biobb_model	35644
biobb_pdb_tools	88
biobb_pmx	21327
biobb_remote	1702
biobb_structure_checking	39905
biobb_structure_manager	10937
biobb_structure_utils	27881
biobb_vs	14004
biobb_wf_mutations	3555
bioblend	98148
biobloomtools	1784
biocantor	721
biocode	2529
biocommons.seqrepo	6474
bioconda-repodata-patches	103369
bioconda-utils	159481
bioconda2biocontainer	9574
bioconductor-a4	13395
bioconductor-a4base	22424
bioconductor-a4classif	13489
bioconductor-a4core	27313
bioconductor-a4preproc	27181
bioconductor-a4reporting	22334
bioconductor-abadata	20696
bioconductor-abaenrichment	28406
bioconductor-abarray	13461
bioconductor-abseqr	14081
bioconductor-absseq	27984
bioconductor-acde	29252
bioconductor-ace	14337
bioconductor-acgh	35502
bioconductor-acme	35726
bioconductor-adacgh2	17368
bioconductor-adam	18131
bioconductor-adamgui	12403
bioconductor-adaptest	6870
bioconductor-adductdata	11852
bioconductor-adductomicsr	11985
bioconductor-adimpute	6539
bioconductor-adme16cod.db	3084
bioconductor-adsplit	34854
bioconductor-adverscarial	77
bioconductor-affixcan	13729
bioconductor-affxparser	43722
bioconductor-affy	85886
bioconductor-affycomp	28033
bioconductor-affycompatible	26282
bioconductor-affycompdata	13557
bioconductor-affycontam	26252
bioconductor-affycoretools	21830
bioconductor-affydata	29551
bioconductor-affyexpress	22544
bioconductor-affyhgu133a2expr	15893
bioconductor-affyhgu133aexpr	13530
bioconductor-affyhgu133plus2expr	15294
bioconductor-affyilm	25966
bioconductor-affyio	92067
bioconductor-affylmgui	13512
bioconductor-affymetrixdatatestfiles	15822
bioconductor-affymoe4302expr	15321
bioconductor-affypara	8879
bioconductor-affypdnn	19336
bioconductor-affyplm	31263
bioconductor-affyqcreport	9066
bioconductor-affyrnadegradation	26745
bioconductor-ag.db	4631
bioconductor-agcdf	3044
bioconductor-agdex	27651
bioconductor-aggregatebiovar	6545
bioconductor-agilp	26983
bioconductor-agimicrorna	13971
bioconductor-agprobe	3345
bioconductor-ahcytobands	4646
bioconductor-ahensdbs	13780
bioconductor-ahlrbasedbs	4776
bioconductor-ahmassbank	453
bioconductor-ahmeshdbs	4648
bioconductor-ahpathbankdbs	2045
bioconductor-ahpubmeddbs	4671
bioconductor-ahwikipathwaysdbs	2125
bioconductor-aims	29536
bioconductor-airpart	4593
bioconductor-airway	14321
bioconductor-alabaster	452
bioconductor-alabaster.base	574
bioconductor-alabaster.bumpy	467
bioconductor-alabaster.files	81
bioconductor-alabaster.mae	472
bioconductor-alabaster.matrix	491
bioconductor-alabaster.ranges	498
bioconductor-alabaster.sce	470
bioconductor-alabaster.schemas	530
bioconductor-alabaster.se	479
bioconductor-alabaster.spatial	451
bioconductor-alabaster.string	483
bioconductor-alabaster.vcf	452
bioconductor-aldex2	32050
bioconductor-alevinqc	20540
bioconductor-all	40269
bioconductor-allelicimbalance	13784
bioconductor-allenpvc	5135
bioconductor-allmll	13309
bioconductor-alphabeta	10039
bioconductor-alphamissense.v2023.hg19	77
bioconductor-alphamissense.v2023.hg38	74
bioconductor-alpine	31892
bioconductor-alpinedata	13628
bioconductor-alps	7202
bioconductor-alpsnmr	4657
bioconductor-alsace	12356
bioconductor-altcdfenvs	21850
bioconductor-alternativesplicingevents.hg19	4505
bioconductor-alternativesplicingevents.hg38	5530
bioconductor-amaretto	16913
bioconductor-amountain	36820
bioconductor-ampaffyexample	13165
bioconductor-amplican	19320
bioconductor-ampliqueso	1879
bioconductor-analysispageserver	13182
bioconductor-anamir	3480
bioconductor-anaquin	13254
bioconductor-ancombc	115558
bioconductor-aneufinder	21345
bioconductor-aneufinderdata	16565
bioconductor-anf	12928
bioconductor-animalcules	10193
bioconductor-annaffy	28064
bioconductor-annmap	27678
bioconductor-annotate	366697
bioconductor-annotationdbi	525386
bioconductor-annotationfilter	84713
bioconductor-annotationforge	53132
bioconductor-annotationfuncs	23526
bioconductor-annotationhub	85524
bioconductor-annotationhubdata	23597
bioconductor-annotationtools	27621
bioconductor-annotatr	17267
bioconductor-anopheles.db0	13324
bioconductor-anota	27257
bioconductor-anota2seq	13525
bioconductor-antiprofiles	27363
bioconductor-antiprofilesdata	15283
bioconductor-anvil	8766
bioconductor-anvilbilling	7997
bioconductor-anvilpublish	6548
bioconductor-anvilworkflow	468
bioconductor-apalyzer	8033
bioconductor-apcomplex	21859
bioconductor-apeglm	199251
bioconductor-apl	1259
bioconductor-appreci8r	11252
bioconductor-arabidopsis.db0	13827
bioconductor-aracne.networks	15022
bioconductor-aroma.light	47231
bioconductor-arrayexpress	26671
bioconductor-arrayexpresshts	17364
bioconductor-arraymvout	13572
bioconductor-arrayquality	31259
bioconductor-arrayqualitymetrics	21750
bioconductor-arraytools	22555
bioconductor-arraytv	7212
bioconductor-arrmdata	23730
bioconductor-arrmnormalization	22187
bioconductor-artms	17100
bioconductor-asafe	27598
bioconductor-aseb	36304
bioconductor-asgsca	27819
bioconductor-ashkenazimsonchr21	15507
bioconductor-asics	13399
bioconductor-asicsdata	12089
bioconductor-aspediafi	9408
bioconductor-aspli	28271
bioconductor-assessorf	13970
bioconductor-assessorfdata	13312
bioconductor-asset	13583
bioconductor-assign	13479
bioconductor-asurat	1485
bioconductor-ataccogaps	1291
bioconductor-atacseqqc	28521
bioconductor-atacseqtfea	1325
bioconductor-atena	3064
bioconductor-ath1121501.db	4548
bioconductor-ath1121501cdf	3135
bioconductor-ath1121501probe	3052
bioconductor-atlasrdf	9525
bioconductor-atsnp	14722
bioconductor-attract	13691
bioconductor-aucell	17721
bioconductor-autonomics	4574
bioconductor-autotuner	8814
bioconductor-awfisher	14009
bioconductor-awst	4569
bioconductor-baalchip	22906
bioconductor-bac	34546
bioconductor-bacon	42225
bioconductor-bader	39263
bioconductor-badregionfinder	26615
bioconductor-bags	21042
bioconductor-ballgown	37492
bioconductor-bambu	17835
bioconductor-bamsignals	36337
bioconductor-bandits	17487
bioconductor-bandle	1783
bioconductor-banocc	27407
bioconductor-barcodetrackr	4701
bioconductor-barley1cdf	3001
bioconductor-barley1probe	3040
bioconductor-basecallqc	22097
bioconductor-basespacer	28079
bioconductor-basic4cseq	33705
bioconductor-basics	22762
bioconductor-basicstan	1527
bioconductor-basicstarrseq	14121
bioconductor-basilisk	14802
bioconductor-basilisk.utils	13929
bioconductor-batchelor	27919
bioconductor-batchqc	22211
bioconductor-bayesknockdown	13272
bioconductor-bayespeak	30708
bioconductor-bayesspace	9211
bioconductor-baynorm	20670
bioconductor-bayseq	28214
bioconductor-bbcanalyzer	27757
bioconductor-bcellviper	13906
bioconductor-bcrank	35682
bioconductor-bcseq	21119
bioconductor-bdmmacorrect	21101
bioconductor-beachmat	331703
bioconductor-beachmat.hdf5	95
bioconductor-beadarray	35174
bioconductor-beadarrayexampledata	13160
bioconductor-beadarraysnp	27455
bioconductor-beadarrayusecases	13576
bioconductor-beaddatapackr	36853
bioconductor-beadsorted.saliva.epic	4415
bioconductor-bearscc	13584
bioconductor-beat	29567
bioconductor-beclear	33164
bioconductor-beer	1286
bioconductor-benchdamic	2780
bioconductor-benchmarkfdrdata2019	10069
bioconductor-beta7	14072
bioconductor-bg2	465
bioconductor-bgafun	21783
bioconductor-bgeecall	9968
bioconductor-bgeedb	27727
bioconductor-bgmix	33912
bioconductor-bgx	16272
bioconductor-bhc	35211
bioconductor-bicare	34889
bioconductor-bifet	13609
bioconductor-biggr	6083
bioconductor-bigmelon	13401
bioconductor-bigmemoryextras	8858
bioconductor-bigpint	11945
bioconductor-bindingsitefinder	2911
bioconductor-bioassayr	16819
bioconductor-biobase	1208889
bioconductor-biobroom	13380
bioconductor-biobtreer	8192
bioconductor-biocancer	12007
bioconductor-biocartaimage	83
bioconductor-biocbaseutils	109899
bioconductor-biocbook	86
bioconductor-bioccasestudies	9403
bioconductor-bioccheck	14198
bioconductor-biocdockermanager	9757
bioconductor-biocfhir	1393
bioconductor-biocfilecache	132279
bioconductor-biocgenerics	1241306
bioconductor-biocgraph	21905
bioconductor-biochail	403
bioconductor-biochubsshiny	461
bioconductor-biocinstaller	74205
bioconductor-biocio	107475
bioconductor-biocneighbors	302352
bioconductor-bioconcotk	13599
bioconductor-biocor	13612
bioconductor-biocparallel	1116750
bioconductor-biocpkgtools	14110
bioconductor-biocset	8175
bioconductor-biocsingular	300611
bioconductor-biocsklearn	20154
bioconductor-biocstyle	62299
bioconductor-biocthis	8043
bioconductor-biocversion	46556
bioconductor-biocviews	39561
bioconductor-biocworkflowtools	28745
bioconductor-biodb	6686
bioconductor-biodbchebi	2927
bioconductor-biodbexpasy	1362
bioconductor-biodbhmdb	5439
bioconductor-biodbkegg	2879
bioconductor-biodblipidmaps	2766
bioconductor-biodbmirbase	1393
bioconductor-biodbncbi	1370
bioconductor-biodbnci	1534
bioconductor-biodbuniprot	2874
bioconductor-biodist	27469
bioconductor-bioimagedbs	5525
bioconductor-biomart	223864
bioconductor-biomartgogenesets	81
bioconductor-biomformat	159081
bioconductor-biomm	11644
bioconductor-biomvcclass	21891
bioconductor-biomvrcns	20609
bioconductor-bionar	1283
bioconductor-bionero	4528
bioconductor-bionet	33468
bioconductor-bionetstat	15091
bioconductor-bioplex	2932
bioconductor-bioqc	31927
bioconductor-bioseqclass	7065
bioconductor-biosigner	42941
bioconductor-biostrings	1189802
bioconductor-biosvd	15788
bioconductor-biotip	10039
bioconductor-biotmle	13679
bioconductor-biotmledata	15559
bioconductor-biovizbase	91767
bioconductor-birewire	32266
bioconductor-birta	26184
bioconductor-birte	16481
bioconductor-biscuiteer	10201
bioconductor-biscuiteerdata	10074
bioconductor-biseq	27036
bioconductor-bitseq	32754
bioconductor-blacksheepr	10130
bioconductor-bladderbatch	22965
bioconductor-blima	33961
bioconductor-blimatestingdata	15274
bioconductor-blma	13109
bioconductor-bloodcancermultiomics2017	13113
bioconductor-bloodgen3module	4658
bioconductor-bluster	165178
bioconductor-bnbc	21443
bioconductor-bnem	4512
bioconductor-bobafit	1304
bioconductor-bodymaprat	11746
bioconductor-borealis	1278
bioconductor-bovine.db	4506
bioconductor-bovine.db0	13390
bioconductor-bovinecdf	3108
bioconductor-bovineprobe	3139
bioconductor-bprmeth	21196
bioconductor-brain	24137
bioconductor-brainflowprobes	9536
bioconductor-brainimager	3566
bioconductor-brainimagerdata	12061
bioconductor-brainsaber	5867
bioconductor-brainstars	17458
bioconductor-branchpointer	13907
bioconductor-breakpointr	14799
bioconductor-breakpointrdata	17233
bioconductor-breastcancermainz	15131
bioconductor-breastcancernki	15386
bioconductor-breastcancertransbig	16317
bioconductor-breastcancerunt	15257
bioconductor-breastcancerupp	15283
bioconductor-breastcancervdx	16201
bioconductor-brendadb	13688
bioconductor-brgedata	13635
bioconductor-brgenomics	8282
bioconductor-bridge	29509
bioconductor-bridgedbr	12338
bioconductor-bronchialil13	13610
bioconductor-browserviz	20779
bioconductor-browservizdemo	8465
bioconductor-bsgenome	161906
bioconductor-bsgenome.alyrata.jgi.v1	4326
bioconductor-bsgenome.amellifera.beebase.assembly4	3063
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2001
bioconductor-bsgenome.amellifera.ucsc.apimel2	2933
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3107
bioconductor-bsgenome.aofficinalis.ncbi.v1	3180
bioconductor-bsgenome.athaliana.tair.04232008	3022
bioconductor-bsgenome.athaliana.tair.tair9	3294
bioconductor-bsgenome.btaurus.ucsc.bostau3	3027
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3009
bioconductor-bsgenome.btaurus.ucsc.bostau4	3008
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3004
bioconductor-bsgenome.btaurus.ucsc.bostau6	3156
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2966
bioconductor-bsgenome.btaurus.ucsc.bostau8	2984
bioconductor-bsgenome.btaurus.ucsc.bostau9	2428
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	910
bioconductor-bsgenome.carietinum.ncbi.v1	3069
bioconductor-bsgenome.celegans.ucsc.ce10	10682
bioconductor-bsgenome.celegans.ucsc.ce11	3080
bioconductor-bsgenome.celegans.ucsc.ce2	3147
bioconductor-bsgenome.celegans.ucsc.ce6	10465
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3066
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3165
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4187
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4008
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2731
bioconductor-bsgenome.cjacchus.ucsc.caljac4	935
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	915
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1970
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3057
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3243
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10941
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3188
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3172
bioconductor-bsgenome.drerio.ucsc.danrer10	3674
bioconductor-bsgenome.drerio.ucsc.danrer11	2427
bioconductor-bsgenome.drerio.ucsc.danrer5	3041
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3078
bioconductor-bsgenome.drerio.ucsc.danrer6	3164
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3071
bioconductor-bsgenome.drerio.ucsc.danrer7	6613
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2894
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2390
bioconductor-bsgenome.ecoli.ncbi.20080805	10511
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3056
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3553
bioconductor-bsgenome.ggallus.ucsc.galgal3	3136
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3011
bioconductor-bsgenome.ggallus.ucsc.galgal4	3057
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3097
bioconductor-bsgenome.ggallus.ucsc.galgal5	3033
bioconductor-bsgenome.ggallus.ucsc.galgal6	2427
bioconductor-bsgenome.gmax.ncbi.gmv40	939
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4001
bioconductor-bsgenome.hsapiens.ncbi.grch38	3753
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	970
bioconductor-bsgenome.hsapiens.ucsc.hg17	3204
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3013
bioconductor-bsgenome.hsapiens.ucsc.hg18	6488
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2881
bioconductor-bsgenome.hsapiens.ucsc.hg19	30622
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4944
bioconductor-bsgenome.hsapiens.ucsc.hg38	26177
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1728
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1739
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6437
bioconductor-bsgenome.hsapiens.ucsc.hs1	375
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2780
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2956
bioconductor-bsgenome.mfascicularis.ncbi.6.0	914
bioconductor-bsgenome.mfuro.ucsc.musfur1	3059
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2435
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3117
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3178
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3025
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3075
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3125
bioconductor-bsgenome.mmusculus.ucsc.mm10	16424
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4450
bioconductor-bsgenome.mmusculus.ucsc.mm39	1814
bioconductor-bsgenome.mmusculus.ucsc.mm8	3214
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2960
bioconductor-bsgenome.mmusculus.ucsc.mm9	12658
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3018
bioconductor-bsgenome.osativa.msu.msu7	4391
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2236
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2224
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3082
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2927
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2958
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3071
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3049
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3039
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3196
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3035
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3452
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2966
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3034
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1769
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2977
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2968
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3080
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3006
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4305
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3196
bioconductor-bsgenome.tgondii.toxodb.7.0	4271
bioconductor-bsgenome.tguttata.ucsc.taegut1	3055
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3040
bioconductor-bsgenome.tguttata.ucsc.taegut2	3152
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2986
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2975
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3002
bioconductor-bsgenomeforge	440
bioconductor-bsseq	38481
bioconductor-bsseqdata	13507
bioconductor-bsubtiliscdf	2958
bioconductor-bsubtilisprobe	3270
bioconductor-bubbletree	48093
bioconductor-bufferedmatrix	30449
bioconductor-bufferedmatrixmethods	29779
bioconductor-bugsigdbr	2901
bioconductor-bumhmm	13611
bioconductor-bumphunter	51269
bioconductor-bumpymatrix	4782
bioconductor-bus	30340
bioconductor-buscorrect	21166
bioconductor-busparse	18569
bioconductor-busseq	3493
bioconductor-cadd.v1.6.hg19	77
bioconductor-cadd.v1.6.hg38	77
bioconductor-cadra	88
bioconductor-caen	4649
bioconductor-cafe	13345
bioconductor-cagefightr	13798
bioconductor-cageminer	2850
bioconductor-cager	34168
bioconductor-calib	24724
bioconductor-calm	10478
bioconductor-camera	55854
bioconductor-camthc	5540
bioconductor-cancer	926
bioconductor-cancerclass	21097
bioconductor-cancerdata	13670
bioconductor-cancerinsilico	41238
bioconductor-cancermutationanalysis	30124
bioconductor-cancersubtypes	22405
bioconductor-cand	25614
bioconductor-canine.db	4526
bioconductor-canine.db0	13513
bioconductor-canine2.db	4525
bioconductor-canine2cdf	3125
bioconductor-canine2probe	3095
bioconductor-caninecdf	3103
bioconductor-canineprobe	3706
bioconductor-caomicsv	12765
bioconductor-cardelino	1471
bioconductor-cardinal	48064
bioconductor-cardinalio	98
bioconductor-cardinalworkflows	13796
bioconductor-carnival	8301
bioconductor-casper	35379
bioconductor-catalyst	14094
bioconductor-category	46465
bioconductor-categorycompare	13636
bioconductor-causalr	27628
bioconductor-cbaf	13205
bioconductor-cbea	1422
bioconductor-cbioportaldata	10308
bioconductor-cbnplot	439
bioconductor-cbpmanager	4629
bioconductor-ccdata	14636
bioconductor-ccfindr	21161
bioconductor-ccimpute	1502
bioconductor-ccl4	15128
bioconductor-ccmap	13755
bioconductor-ccplotr	83
bioconductor-ccpromise	13269
bioconductor-ccrepe	13641
bioconductor-cctutorial	13453
bioconductor-cdi	38
bioconductor-celaref	13289
bioconductor-celarefdata	14926
bioconductor-celda	20650
bioconductor-celegans.db	4499
bioconductor-celeganscdf	3036
bioconductor-celegansprobe	3091
bioconductor-cellarepertorium	7947
bioconductor-cellbarcode	3513
bioconductor-cellbaser	13583
bioconductor-cellbench	11948
bioconductor-celldex	8813
bioconductor-cellgrowth	19055
bioconductor-cellhts2	25647
bioconductor-cellid	6787
bioconductor-cellity	13708
bioconductor-cellmapper	28553
bioconductor-cellmapperdata	13684
bioconductor-cellmigration	4456
bioconductor-cellmixs	13283
bioconductor-cellnoptr	39134
bioconductor-cellscape	13868
bioconductor-cellscore	13835
bioconductor-celltrails	13727
bioconductor-celltree	14706
bioconductor-cellxgenedp	1389
bioconductor-cemitool	15802
bioconductor-censcyt	4654
bioconductor-cepo	2833
bioconductor-cernanetsim	9699
bioconductor-cetf	11172
bioconductor-ceu1kg	7092
bioconductor-ceu1kgv	8780
bioconductor-ceuhm3	6939
bioconductor-cexor	30421
bioconductor-cfassay	27628
bioconductor-cfdnakit	77
bioconductor-cfdnapro	3289
bioconductor-cftools	488
bioconductor-cftoolsdata	77
bioconductor-cgdv17	8677
bioconductor-cgen	18981
bioconductor-cghbase	36887
bioconductor-cghcall	39305
bioconductor-cghmcr	27101
bioconductor-cghnormaliter	21998
bioconductor-cghregions	27281
bioconductor-champ	11905
bioconductor-champdata	15521
bioconductor-charge	7309
bioconductor-charm	1844
bioconductor-charmdata	1777
bioconductor-chemminedrugs	3087
bioconductor-chemmineob	1601
bioconductor-chemminer	37045
bioconductor-chetah	12063
bioconductor-chic	13747
bioconductor-chic.data	15226
bioconductor-chicago	33539
bioconductor-chicken.db	4525
bioconductor-chicken.db0	13551
bioconductor-chickencdf	3314
bioconductor-chickenprobe	3124
