package	total
bioconductor-alternativesplicingevents.hg19	518
bioconductor-alternativesplicingevents.hg38	633
bioconductor-amaretto	5147
bioconductor-amountain	16796
bioconductor-ampaffyexample	983
bioconductor-amplican	5481
bioconductor-ampliqueso	266
bioconductor-analysispageserver	6346
bioconductor-anamir	473
bioconductor-anaquin	1076
bioconductor-ancombc	467
bioconductor-aneufinder	7258
bioconductor-aneufinderdata	1288
bioconductor-anf	1059
bioconductor-animalcules	793
bioconductor-annaffy	9967
bioconductor-annmap	9724
bioconductor-annotate	114009
bioconductor-annotationdbi	202517
bioconductor-annotationfilter	39479
bioconductor-annotationforge	26024
bioconductor-annotationfuncs	9670
bioconductor-annotationhub	38673
bioconductor-annotationhubdata	6064
bioconductor-annotationtools	9497
bioconductor-annotatr	2598
bioconductor-anopheles.db0	1110
bioconductor-anota	9552
bioconductor-anota2seq	1130
bioconductor-antiprofiles	9624
bioconductor-antiprofilesdata	1138
bioconductor-anvil	690
bioconductor-anvilbilling	408
bioconductor-anvilpublish	297
bioconductor-apalyzer	511
bioconductor-apcomplex	6061
bioconductor-apeglm	17486
bioconductor-appreci8r	926
bioconductor-arabidopsis.db0	1123
bioconductor-aracne.networks	1143
bioconductor-aroma.light	23377
bioconductor-arrayexpress	8898
bioconductor-arrayexpresshts	7249
bioconductor-arraymvout	1083
bioconductor-arrayquality	10078
bioconductor-arrayqualitymetrics	5881
bioconductor-arraytools	9271
bioconductor-arraytv	845
bioconductor-arrmdata	6157
bioconductor-arrmnormalization	6172
bioconductor-artms	1545
bioconductor-asafe	9715
bioconductor-aseb	16080
bioconductor-asgsca	9771
bioconductor-ashkenazimsonchr21	1240
bioconductor-asics	1182
bioconductor-asicsdata	966
bioconductor-aspediafi	724
bioconductor-aspli	9874
bioconductor-assessorf	1196
bioconductor-assessorfdata	1133
bioconductor-asset	1242
bioconductor-assign	1166
bioconductor-atacseqqc	9495
bioconductor-ath1121501.db	495
bioconductor-ath1121501cdf	522
bioconductor-ath1121501probe	511
bioconductor-atlasrdf	5959
bioconductor-atsnp	4323
bioconductor-attract	1224
bioconductor-aucell	1908
bioconductor-autonomics	131
bioconductor-autotuner	692
bioconductor-awfisher	3466
bioconductor-awst	122
bioconductor-baalchip	6872
bioconductor-bac	15310
bioconductor-bacon	18570
bioconductor-bader	17882
bioconductor-badregionfinder	8963
bioconductor-bags	7080
bioconductor-ballgown	16258
bioconductor-bambu	2290
bioconductor-bamsignals	14272
bioconductor-bandits	5159
bioconductor-banocc	9361
bioconductor-barcodetrackr	133
bioconductor-barley1cdf	485
bioconductor-barley1probe	495
bioconductor-basecallqc	6080
bioconductor-basespacer	9778
bioconductor-basic4cseq	13518
bioconductor-basics	7547
bioconductor-basicstarrseq	1285
bioconductor-basilisk	805
bioconductor-basilisk.utils	765
bioconductor-batchelor	7309
bioconductor-batchqc	6221
bioconductor-bayesknockdown	1032
bioconductor-bayespeak	17058
bioconductor-bayesspace	950
bioconductor-baynorm	7065
bioconductor-bayseq	10297
bioconductor-bbcanalyzer	9697
bioconductor-bcellviper	1041
bioconductor-bcrank	16008
bioconductor-bcseq	7044
bioconductor-bdmmacorrect	7192
bioconductor-beachmat	24764
bioconductor-beadarray	15647
bioconductor-beadarrayexampledata	990
bioconductor-beadarraysnp	9572
bioconductor-beadarrayusecases	1009
bioconductor-beaddatapackr	15537
bioconductor-beadsorted.saliva.epic	114
bioconductor-bearscc	1077
bioconductor-beat	9990
bioconductor-beclear	14103
bioconductor-benchmarkfdrdata2019	592
bioconductor-beta7	1209
bioconductor-bgafun	9284
bioconductor-bgeecall	618
bioconductor-bgeedb	9967
bioconductor-bgmix	15333
bioconductor-bgx	4797
bioconductor-bhc	15753
bioconductor-bicare	15511
bioconductor-bifet	1085
bioconductor-biggr	335
bioconductor-bigmelon	1129
bioconductor-bigmemoryextras	1076
bioconductor-bigpint	945
bioconductor-bioassayr	1430
bioconductor-biobase	369095
bioconductor-biobroom	1131
bioconductor-biobtreer	475
bioconductor-biocancer	1052
bioconductor-bioccasestudies	1033
bioconductor-bioccheck	1312
bioconductor-biocdockermanager	539
bioconductor-biocfilecache	35423
bioconductor-biocgenerics	371373
bioconductor-biocgraph	6200
bioconductor-biocinstaller	52490
bioconductor-biocio	3129
bioconductor-biocneighbors	13039
bioconductor-bioconcotk	1170
bioconductor-biocor	1171
bioconductor-biocparallel	306393
bioconductor-biocpkgtools	1119
bioconductor-biocset	488
bioconductor-biocsingular	10439
bioconductor-biocsklearn	3423
bioconductor-biocstyle	30419
bioconductor-biocthis	406
bioconductor-biocversion	10245
bioconductor-biocviews	14331
bioconductor-biocworkflowtools	10176
bioconductor-biodb	244
bioconductor-biodist	9303
bioconductor-bioimagedbs	118
bioconductor-biomart	114750
bioconductor-biomformat	21568
bioconductor-biomm	903
bioconductor-biomvcclass	5949
bioconductor-biomvrcns	7099
bioconductor-bionero	128
bioconductor-bionet	13144
bioconductor-bionetstat	1249
bioconductor-bioqc	12190
bioconductor-bioseqclass	851
bioconductor-biosigner	18381
bioconductor-biostrings	372622
bioconductor-biosvd	5978
bioconductor-biotip	718
bioconductor-biotmle	1079
bioconductor-biotmledata	1230
bioconductor-biovizbase	51848
bioconductor-birewire	12455
bioconductor-birta	14012
bioconductor-birte	9781
bioconductor-biscuiteer	707
bioconductor-biscuiteerdata	625
bioconductor-biseq	9278
bioconductor-bitseq	15242
bioconductor-blacksheepr	740
bioconductor-bladderbatch	6707
bioconductor-blima	15000
bioconductor-blimatestingdata	1256
bioconductor-blma	1211
bioconductor-bloodcancermultiomics2017	1003
bioconductor-bloodgen3module	119
bioconductor-bluster	2043
bioconductor-bnbc	7255
bioconductor-bnem	120
bioconductor-bodymaprat	773
bioconductor-bovine.db	526
bioconductor-bovine.db0	999
bioconductor-bovinecdf	517
bioconductor-bovineprobe	510
bioconductor-bprmeth	7228
bioconductor-brain	6401
bioconductor-brainflowprobes	572
bioconductor-brainimager	437
bioconductor-brainimagerdata	995
bioconductor-brainsaber	323
bioconductor-brainstars	5871
bioconductor-branchpointer	1210
bioconductor-breakpointr	1250
bioconductor-breakpointrdata	1292
bioconductor-breastcancermainz	1229
bioconductor-breastcancernki	1283
bioconductor-breastcancertransbig	1223
bioconductor-breastcancerunt	1241
bioconductor-breastcancerupp	1237
bioconductor-breastcancervdx	1312
bioconductor-brendadb	3426
bioconductor-brgedata	987
bioconductor-brgenomics	519
bioconductor-bridge	12441
bioconductor-bridgedbr	1142
bioconductor-bronchialil13	1111
bioconductor-browserviz	6205
bioconductor-browservizdemo	4920
bioconductor-bsgenome	84088
bioconductor-bsgenome.alyrata.jgi.v1	575
bioconductor-bsgenome.amellifera.beebase.assembly4	506
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	115
bioconductor-bsgenome.amellifera.ucsc.apimel2	502
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	541
bioconductor-bsgenome.aofficinalis.ncbi.v1	509
bioconductor-bsgenome.athaliana.tair.04232008	509
bioconductor-bsgenome.athaliana.tair.tair9	551
bioconductor-bsgenome.btaurus.ucsc.bostau3	507
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	517
bioconductor-bsgenome.btaurus.ucsc.bostau4	515
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	502
bioconductor-bsgenome.btaurus.ucsc.bostau6	528
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	495
bioconductor-bsgenome.btaurus.ucsc.bostau8	483
bioconductor-bsgenome.btaurus.ucsc.bostau9	230
bioconductor-bsgenome.carietinum.ncbi.v1	513
bioconductor-bsgenome.celegans.ucsc.ce10	5779
bioconductor-bsgenome.celegans.ucsc.ce11	509
bioconductor-bsgenome.celegans.ucsc.ce2	542
bioconductor-bsgenome.celegans.ucsc.ce6	6552
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	535
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	537
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	535
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	505
bioconductor-bsgenome.cjacchus.ucsc.caljac3	385
bioconductor-bsgenome.creinhardtii.jgi.v5.6	114
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	505
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	504
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7043
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	580
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	564
bioconductor-bsgenome.drerio.ucsc.danrer10	524
bioconductor-bsgenome.drerio.ucsc.danrer11	240
bioconductor-bsgenome.drerio.ucsc.danrer5	506
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	498
bioconductor-bsgenome.drerio.ucsc.danrer6	513
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	551
bioconductor-bsgenome.drerio.ucsc.danrer7	3379
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	513
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	236
bioconductor-bsgenome.ecoli.ncbi.20080805	6668
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	506
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	492
bioconductor-bsgenome.ggallus.ucsc.galgal3	512
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	490
bioconductor-bsgenome.ggallus.ucsc.galgal4	527
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	495
bioconductor-bsgenome.ggallus.ucsc.galgal5	505
bioconductor-bsgenome.ggallus.ucsc.galgal6	228
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	714
bioconductor-bsgenome.hsapiens.ncbi.grch38	699
bioconductor-bsgenome.hsapiens.ucsc.hg17	527
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	507
bioconductor-bsgenome.hsapiens.ucsc.hg18	3183
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	493
bioconductor-bsgenome.hsapiens.ucsc.hg19	18189
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	630
bioconductor-bsgenome.hsapiens.ucsc.hg38	11308
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	614
bioconductor-bsgenome.mdomestica.ucsc.mondom5	361
bioconductor-bsgenome.mfascicularis.ncbi.5.0	518
bioconductor-bsgenome.mfuro.ucsc.musfur1	519
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	231
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	500
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	547
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	509
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	533
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	550
bioconductor-bsgenome.mmusculus.ucsc.mm10	9848
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	520
bioconductor-bsgenome.mmusculus.ucsc.mm8	540
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	503
bioconductor-bsgenome.mmusculus.ucsc.mm9	8529
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	523
bioconductor-bsgenome.osativa.msu.msu7	556
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	184
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	181
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	527
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	480
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	509
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	525
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	519
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	512
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	565
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	547
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	514
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	513
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	490
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	513
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	497
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	550
bioconductor-bsgenome.sscrofa.ucsc.susscr11	500
bioconductor-bsgenome.sscrofa.ucsc.susscr3	576
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	619
bioconductor-bsgenome.tgondii.toxodb.7.0	543
bioconductor-bsgenome.tguttata.ucsc.taegut1	505
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	493
bioconductor-bsgenome.tguttata.ucsc.taegut2	548
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	509
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	507
bioconductor-bsgenome.vvinifera.urgi.iggp8x	496
bioconductor-bsseq	16015
bioconductor-bsseqdata	984
bioconductor-bsubtiliscdf	513
bioconductor-bsubtilisprobe	630
bioconductor-bubbletree	24937
bioconductor-bufferedmatrix	12509
bioconductor-bufferedmatrixmethods	12211
bioconductor-bumhmm	1107
bioconductor-bumphunter	24169
bioconductor-bumpymatrix	130
bioconductor-bus	12685
bioconductor-buscorrect	7300
bioconductor-busparse	4359
bioconductor-caen	123
bioconductor-cafe	1171
bioconductor-cagefightr	1321
bioconductor-cager	12818
bioconductor-calib	13971
bioconductor-calm	635
bioconductor-camera	30432
bioconductor-camthc	651
bioconductor-cancerclass	7249
bioconductor-cancerdata	1014
bioconductor-cancerinsilico	14558
bioconductor-cancermutationanalysis	15713
bioconductor-cancersubtypes	6357
bioconductor-cand	9507
bioconductor-canine.db	523
bioconductor-canine.db0	989
bioconductor-canine2.db	519
bioconductor-canine2cdf	521
bioconductor-canine2probe	515
bioconductor-caninecdf	528
bioconductor-canineprobe	522
bioconductor-caomicsv	1337
bioconductor-cardinal	23754
bioconductor-cardinalworkflows	1026
bioconductor-carnival	448
bioconductor-casper	15744
bioconductor-catalyst	1384
bioconductor-category	22595
bioconductor-categorycompare	1162
bioconductor-causalr	9614
bioconductor-cbaf	1043
bioconductor-cbioportaldata	744
bioconductor-cbpmanager	122
bioconductor-ccdata	1163
bioconductor-ccfindr	7228
bioconductor-ccl4	1158
bioconductor-ccmap	1109
bioconductor-ccpromise	1112
bioconductor-ccrepe	1271
bioconductor-cctutorial	983
bioconductor-celaref	1177
bioconductor-celarefdata	1250
bioconductor-celda	5180
bioconductor-celegans.db	515
bioconductor-celeganscdf	523
bioconductor-celegansprobe	513
bioconductor-cellarepertorium	992
bioconductor-cellbaser	1084
bioconductor-cellbench	912
bioconductor-celldex	431
bioconductor-cellgrowth	9106
bioconductor-cellhts2	9430
bioconductor-cellid	248
bioconductor-cellity	1140
bioconductor-cellmapper	9408
bioconductor-cellmapperdata	1004
bioconductor-cellmigration	121
bioconductor-cellmixs	999
bioconductor-cellnoptr	18254
bioconductor-cellscape	1253
bioconductor-cellscore	1189
bioconductor-celltrails	1177
bioconductor-celltree	1302
bioconductor-cemitool	1397
bioconductor-censcyt	116
bioconductor-cernanetsim	600
bioconductor-cetf	1324
bioconductor-ceu1kg	745
bioconductor-ceu1kgv	898
bioconductor-ceuhm3	716
bioconductor-cexor	12429
bioconductor-cfassay	9606
bioconductor-cfdnapro	199
bioconductor-cgdv17	867
bioconductor-cgen	6809
bioconductor-cghbase	15785
bioconductor-cghcall	16783
bioconductor-cghmcr	9743
bioconductor-cghnormaliter	6015
bioconductor-cghregions	9346
bioconductor-champ	1355
bioconductor-champdata	1397
bioconductor-charge	816
bioconductor-charm	252
bioconductor-charmdata	219
bioconductor-chemminedrugs	525
bioconductor-chemminer	15847
bioconductor-chetah	988
bioconductor-chic	1254
bioconductor-chic.data	1300
bioconductor-chicago	13618
bioconductor-chicken.db	524
bioconductor-chicken.db0	1017
bioconductor-chickencdf	636
bioconductor-chickenprobe	512
bioconductor-chimera	12225
bioconductor-chimeraviz	6600
bioconductor-chimp.db0	987
bioconductor-chimphumanbraindata	986
bioconductor-chipanalyser	1110
bioconductor-chipcomp	19146
bioconductor-chipenrich	1137
bioconductor-chipenrich.data	1055
bioconductor-chipexoqual	1156
bioconductor-chipexoqualexample	1236
bioconductor-chippeakanno	10891
bioconductor-chipqc	13940
bioconductor-chipseeker	21179
bioconductor-chipseq	20590
bioconductor-chipseqdbdata	795
bioconductor-chipseqr	7392
bioconductor-chipseqspike	1058
bioconductor-chipsim	6008
bioconductor-chipxpress	5608
bioconductor-chipxpressdata	5897
bioconductor-chopsticks	12765
bioconductor-chrogps	661
bioconductor-chromdraw	15308
bioconductor-chromheatmap	6073
bioconductor-chromplot	9011
bioconductor-chromscape	446
bioconductor-chromstar	14546
bioconductor-chromstardata	6326
bioconductor-chromswitch	1379
bioconductor-chromvar	13755
bioconductor-chronos	9757
bioconductor-cicero	1934
bioconductor-cimice	128
bioconductor-cindex	6531
bioconductor-circrnaprofiler	802
bioconductor-cispath	12501
bioconductor-citefuse	507
bioconductor-citruscdf	514
bioconductor-citrusprobe	507
bioconductor-clariomdhumanprobeset.db	499
bioconductor-clariomdhumantranscriptcluster.db	554
bioconductor-clariomshumanhttranscriptcluster.db	525
bioconductor-clariomshumantranscriptcluster.db	521
bioconductor-clariomsmousehttranscriptcluster.db	496
bioconductor-clariomsmousetranscriptcluster.db	549
bioconductor-clariomsrathttranscriptcluster.db	498
bioconductor-clariomsrattranscriptcluster.db	510
bioconductor-classifyr	6187
bioconductor-cleanupdtseq	6336
bioconductor-cleaver	8789
bioconductor-clippda	1103
bioconductor-clipper	7131
bioconductor-cliquems	1965
bioconductor-cll	1026
bioconductor-cllmethylation	1003
bioconductor-clomial	9219
bioconductor-clonality	8947
bioconductor-clonotyper	6103
bioconductor-clst	6380
bioconductor-clstutils	6472
bioconductor-clumsid	913
bioconductor-clumsiddata	907
bioconductor-clustcomp	6264
bioconductor-clusterexperiment	8576
bioconductor-clusterjudge	1454
bioconductor-clusterprofiler	33058
bioconductor-clusterseq	1120
bioconductor-clustersignificance	6351
bioconductor-clusterstab	6033
bioconductor-clustifyr	523
bioconductor-clustifyrdatahub	287
bioconductor-cma	6706
bioconductor-cmap	3398
bioconductor-cmap2data	6051
bioconductor-cmapr	337
bioconductor-cn.farms	12086
bioconductor-cn.mops	30213
bioconductor-cnanorm	15259
bioconductor-cner	20170
bioconductor-cnordt	9122
bioconductor-cnorfeeder	1123
bioconductor-cnorfuzzy	12061
bioconductor-cnorode	12002
bioconductor-cnpbayes	3791
bioconductor-cntools	16170
bioconductor-cnvfilter	796
bioconductor-cnvgears	130
bioconductor-cnvgsa	5979
bioconductor-cnvgsadata	1014
bioconductor-cnviz	109
bioconductor-cnvpanelizer	6146
bioconductor-cnvranger	995
bioconductor-cnvrd2	1156
bioconductor-cnvtools	11337
bioconductor-cobindr	949
bioconductor-cocitestats	1013
bioconductor-cocoa	1160
bioconductor-codelink	6139
bioconductor-codex	9037
bioconductor-coexnet	1139
bioconductor-cogaps	7563
bioconductor-cogena	7121
bioconductor-cogps	6215
bioconductor-cohcap	12344
bioconductor-cohcapanno	6145
bioconductor-cola	5491
bioconductor-colonca	994
bioconductor-combi	489
bioconductor-comet	1217
bioconductor-compartmap	1193
bioconductor-compass	17111
bioconductor-compcoder	1734
bioconductor-compepitools	9106
bioconductor-compgo	774
bioconductor-complexheatmap	30808
bioconductor-compran	129
bioconductor-conclus	122
bioconductor-condcomp	575
bioconductor-condiments	126
bioconductor-confess	1200
bioconductor-confessdata	1323
bioconductor-connectivitymap	1134
bioconductor-consensus	1351
bioconductor-consensusclusterplus	16346
bioconductor-consensusde	1120
bioconductor-consensusov	6113
bioconductor-consensusseeker	6085
bioconductor-constand	129
bioconductor-contibait	12114
bioconductor-conumee	901
bioconductor-convert	5970
bioconductor-copa	7077
bioconductor-copdsexualdimorphism.data	1264
bioconductor-copyhelper	6149
bioconductor-copyneutralima	997
bioconductor-copynumber	14126
bioconductor-copynumberplots	911
bioconductor-copywriter	5884
bioconductor-cordon	1194
bioconductor-coregflux	802
bioconductor-coregnet	7623
bioconductor-coregx	551
bioconductor-cormotif	5686
bioconductor-cormut	905
bioconductor-corral	329
bioconductor-correp	6033
bioconductor-coseq	964
bioconductor-cosmic.67	1055
bioconductor-cosmiq	11518
bioconductor-cosmosr	127
bioconductor-cosnet	7386
bioconductor-cottoncdf	515
bioconductor-cottonprobe	510
bioconductor-countclust	5126
bioconductor-countsimqc	1172
bioconductor-coveb	1281
bioconductor-coverageview	1171
bioconductor-covrna	5900
bioconductor-cpvsnp	5936
bioconductor-cqn	10055
bioconductor-crcl18	1285
bioconductor-crimage	6097
bioconductor-crisprseek	6172
bioconductor-crisprseekplus	5670
bioconductor-crisprvariants	5846
bioconductor-crlmm	12051
bioconductor-crossicc	373
bioconductor-crossmeta	1144
bioconductor-csar	7322
bioconductor-csaw	27647
bioconductor-cssp	7457
bioconductor-cssq	468
bioconductor-ctc	6813
bioconductor-ctdquerier	845
bioconductor-ctggem	363
bioconductor-ctrap	1174
bioconductor-ctsge	6505
bioconductor-cummerbund	31409
