package	total
backspinpy	6105
bacphlip	2304
bactopia	67860
bactopia-assembler	1668
bactopia-gather	2318
bactopia-py	3236
bactopia-qc	1439
bactopia-sketcher	1069
bactopia-teton	715
bactopia-variants	742
badread	4424
baitfisher	5606
bakdrive	1419
bakta	45944
bali-phy	2221
balrog	9053
baltic	3987
bam-readcount	49106
bam2fasta	18864
bam2fastx	16051
bamaddrg	3007
bamaligncleaner	2739
bambamc	11247
bamclipper	14351
bamcmp	3108
bamdash	26
bamhash	12974
bamkit	4315
bamm	8599
bamr	1506
bamread	42074
bamscale	10356
bamsnap	4933
bamstats	522
bamtocov	21558
bamtools	298157
bamutil	34263
bandage	11604
bandage_ng	1440
banner	3418
barcode_splitter	5074
baredsc	3095
barriers	10747
barrnap	113190
barrnap-python	5992
barseqcount	1498
bart	847
basenji	5443
basic	40431
batch_brb	3285
bats	7303
batvi	5101
bax2bam	11224
bayesase	3176
bayescan	6137
bayescode	1509
bayestyper	3021
baypass	620
bazam	4561
bbknn	44846
bbmap	399249
bcalm	19283
bcbio-gff	76884
bcbio-nextgen	307406
bcbio-nextgen-vm	77473
bcbio-prioritize	39259
bcbio-rnaseq	31672
bcbio-variation	17538
bcbio-variation-recall	46669
bcbio_monitor	9808
bcbiogff	36863
bcbreport	62459
bcftools	2455261
bcftools-gtc2vcf-plugin	4499
bcftools-snvphyl-plugin	18220
bcl2fastq-nextseq	13872
bcool	4222
bcov	5154
bctools	9930
bd2k-python-lib	44564
beacon2-ri-tools	236
beagle	23546
beagle-lib	37404
beamspy	2066
beast	33190
beast2	20859
beav	1249
bedops	148550
bedparse	2230
bedtk	3283
bedtools	1837413
behst	59355
bel-resources	4794
bellerophon	1626
bellmans-gapc	19059
berokka	11541
besst	17249
bfc	10505
bftools	3556
bg	1151
bgreat	4694
bgt	9887
bialign	3593
biasaway	20143
bibliospec	4342
bicseq2-norm	4184
bicseq2-seg	4229
bifrost	16611
bigscape	3377
bigsi	1659
bindash	3326
binette	143
binlorry	1796
binning_refiner	2724
binny	155
binsanity	33338
binspreader	693
bio-ting	4603
bio-vcf	23883
bio_assembly_refinement	17490
bio_hansel	64045
bioawk	48742
biobambam	91743
biobasehttptools	3436
biobb_adapters	8167
biobb_amber	10099
biobb_analysis	49241
biobb_chemistry	25229
biobb_cmip	11573
biobb_common	34217
biobb_cp2k	4517
biobb_dna	9690
biobb_flexdyn	2222
biobb_flexserv	1956
biobb_godmd	2650
biobb_gromacs	3375
biobb_io	32473
biobb_md	28064
biobb_ml	12574
biobb_model	32120
biobb_pmx	19166
biobb_remote	1550
biobb_structure_checking	35780
biobb_structure_manager	10021
biobb_structure_utils	24939
biobb_vs	12288
biobb_wf_mutations	3251
bioblend	95585
biobloomtools	1587
biocantor	350
biocode	2128
biocommons.seqrepo	5827
bioconda-repodata-patches	90354
bioconda-utils	145370
bioconda2biocontainer	8655
bioconductor-a4	11940
bioconductor-a4base	20650
bioconductor-a4classif	12024
bioconductor-a4core	25376
bioconductor-a4preproc	25305
bioconductor-a4reporting	20535
bioconductor-abadata	19366
bioconductor-abaenrichment	26973
bioconductor-abarray	12002
bioconductor-abseqr	12601
bioconductor-absseq	26043
bioconductor-acde	27302
bioconductor-ace	12862
bioconductor-acgh	33493
bioconductor-acme	33733
bioconductor-adacgh2	16026
bioconductor-adam	16786
bioconductor-adamgui	11117
bioconductor-adaptest	6262
bioconductor-adductdata	10552
bioconductor-adductomicsr	10683
bioconductor-adimpute	5704
bioconductor-adme16cod.db	2892
bioconductor-adsplit	32864
bioconductor-affixcan	12267
bioconductor-affxparser	41479
bioconductor-affy	82729
bioconductor-affycomp	26128
bioconductor-affycompatible	24654
bioconductor-affycompdata	12107
bioconductor-affycontam	24311
bioconductor-affycoretools	20097
bioconductor-affydata	27458
bioconductor-affyexpress	21297
bioconductor-affyhgu133a2expr	14271
bioconductor-affyhgu133aexpr	12075
bioconductor-affyhgu133plus2expr	13689
bioconductor-affyilm	24114
bioconductor-affyio	88716
bioconductor-affylmgui	12057
bioconductor-affymetrixdatatestfiles	14189
bioconductor-affymoe4302expr	13713
bioconductor-affypara	8113
bioconductor-affypdnn	18408
bioconductor-affyplm	29400
bioconductor-affyqcreport	8291
bioconductor-affyrnadegradation	24804
bioconductor-ag.db	4290
bioconductor-agcdf	2854
bioconductor-agdex	25741
bioconductor-aggregatebiovar	5712
bioconductor-agilp	25101
bioconductor-agimicrorna	12526
bioconductor-agprobe	3152
bioconductor-ahcytobands	4307
bioconductor-ahensdbs	12336
bioconductor-ahlrbasedbs	4071
bioconductor-ahmassbank	221
bioconductor-ahmeshdbs	3957
bioconductor-ahpathbankdbs	1870
bioconductor-ahpubmeddbs	3975
bioconductor-ahwikipathwaysdbs	1952
bioconductor-aims	27441
bioconductor-airpart	3929
bioconductor-airway	12801
bioconductor-alabaster	216
bioconductor-alabaster.base	298
bioconductor-alabaster.bumpy	230
bioconductor-alabaster.mae	236
bioconductor-alabaster.matrix	245
bioconductor-alabaster.ranges	251
bioconductor-alabaster.sce	235
bioconductor-alabaster.schemas	265
bioconductor-alabaster.se	238
bioconductor-alabaster.spatial	215
bioconductor-alabaster.string	243
bioconductor-alabaster.vcf	219
bioconductor-aldex2	29795
bioconductor-alevinqc	18635
bioconductor-all	38009
bioconductor-allelicimbalance	12378
bioconductor-allenpvc	4721
bioconductor-allmll	11913
bioconductor-alphabeta	8891
bioconductor-alpine	29897
bioconductor-alpinedata	12239
bioconductor-alps	6586
bioconductor-alpsnmr	3956
bioconductor-alsace	11287
bioconductor-altcdfenvs	20084
bioconductor-alternativesplicingevents.hg19	4153
bioconductor-alternativesplicingevents.hg38	5189
bioconductor-amaretto	15591
bioconductor-amountain	34789
bioconductor-ampaffyexample	11781
bioconductor-amplican	17796
bioconductor-ampliqueso	1727
bioconductor-analysispageserver	12554
bioconductor-anamir	3181
bioconductor-anaquin	11931
bioconductor-ancombc	111534
bioconductor-aneufinder	19808
bioconductor-aneufinderdata	14779
bioconductor-anf	11591
bioconductor-animalcules	9113
bioconductor-annaffy	26118
bioconductor-annmap	25766
bioconductor-annotate	329654
bioconductor-annotationdbi	483083
bioconductor-annotationfilter	81051
bioconductor-annotationforge	50499
bioconductor-annotationfuncs	22251
bioconductor-annotationhub	81397
bioconductor-annotationhubdata	21659
bioconductor-annotationtools	25712
bioconductor-annotatr	15291
bioconductor-anopheles.db0	11987
bioconductor-anota	25344
bioconductor-anota2seq	12090
bioconductor-antiprofiles	25452
bioconductor-antiprofilesdata	13681
bioconductor-anvil	7726
bioconductor-anvilbilling	6970
bioconductor-anvilpublish	5687
bioconductor-anvilworkflow	230
bioconductor-apalyzer	7039
bioconductor-apcomplex	20101
bioconductor-apeglm	166162
bioconductor-apl	932
bioconductor-appreci8r	10182
bioconductor-arabidopsis.db0	12379
bioconductor-aracne.networks	13455
bioconductor-aroma.light	44708
bioconductor-arrayexpress	24851
bioconductor-arrayexpresshts	16456
bioconductor-arraymvout	12134
bioconductor-arrayquality	29303
bioconductor-arrayqualitymetrics	19982
bioconductor-arraytools	21319
bioconductor-arraytv	6606
bioconductor-arrmdata	21834
bioconductor-arrmnormalization	20416
bioconductor-artms	15341
bioconductor-asafe	25656
bioconductor-aseb	34279
bioconductor-asgsca	25877
bioconductor-ashkenazimsonchr21	13907
bioconductor-asics	11982
bioconductor-asicsdata	10778
bioconductor-aspediafi	8501
bioconductor-aspli	26429
bioconductor-assessorf	12500
bioconductor-assessorfdata	11922
bioconductor-asset	12145
bioconductor-assign	12063
bioconductor-asurat	1081
bioconductor-ataccogaps	932
bioconductor-atacseqqc	26477
bioconductor-atacseqtfea	963
bioconductor-atena	2516
bioconductor-ath1121501.db	4210
bioconductor-ath1121501cdf	2949
bioconductor-ath1121501probe	2861
bioconductor-atlasrdf	9210
bioconductor-atsnp	13538
bioconductor-attract	12279
bioconductor-aucell	15969
bioconductor-autonomics	3880
bioconductor-autotuner	8039
bioconductor-awfisher	12812
bioconductor-awst	3887
bioconductor-baalchip	21132
bioconductor-bac	32808
bioconductor-bacon	40073
bioconductor-bader	37109
bioconductor-badregionfinder	24784
bioconductor-bags	19513
bioconductor-ballgown	35382
bioconductor-bambu	15821
bioconductor-bamsignals	34246
bioconductor-bandits	16138
bioconductor-bandle	1380
bioconductor-banocc	25463
bioconductor-barcodetrackr	4017
bioconductor-barley1cdf	2815
bioconductor-barley1probe	2853
bioconductor-basecallqc	20353
bioconductor-basespacer	26121
bioconductor-basic4cseq	31683
bioconductor-basics	21110
bioconductor-basicstan	1125
bioconductor-basicstarrseq	12750
bioconductor-basilisk	12831
bioconductor-basilisk.utils	12102
bioconductor-batchelor	25822
bioconductor-batchqc	20460
bioconductor-bayesknockdown	11815
bioconductor-bayespeak	29524
bioconductor-bayesspace	8181
bioconductor-baynorm	19242
bioconductor-bayseq	26439
bioconductor-bbcanalyzer	25827
bioconductor-bcellviper	12420
bioconductor-bcrank	33676
bioconductor-bcseq	19596
bioconductor-bdmmacorrect	19674
bioconductor-beachmat	293122
bioconductor-beadarray	33178
bioconductor-beadarrayexampledata	11769
bioconductor-beadarraysnp	25520
bioconductor-beadarrayusecases	12123
bioconductor-beaddatapackr	34840
bioconductor-beadsorted.saliva.epic	3778
bioconductor-bearscc	12144
bioconductor-beat	27520
bioconductor-beclear	31238
bioconductor-beer	924
bioconductor-benchdamic	2326
bioconductor-benchmarkfdrdata2019	8919
bioconductor-beta7	12609
bioconductor-bg2	227
bioconductor-bgafun	20694
bioconductor-bgeecall	8809
bioconductor-bgeedb	25820
bioconductor-bgmix	32030
bioconductor-bgx	14945
bioconductor-bhc	33212
bioconductor-bicare	32899
bioconductor-bifet	12155
bioconductor-biggr	5471
bioconductor-bigmelon	11962
bioconductor-bigmemoryextras	8101
bioconductor-bigpint	10725
bioconductor-bindingsitefinder	2374
bioconductor-bioassayr	15059
bioconductor-biobase	1151237
bioconductor-biobroom	11967
bioconductor-biobtreer	7184
bioconductor-biocancer	10736
bioconductor-biocbaseutils	106332
bioconductor-bioccasestudies	8635
bioconductor-bioccheck	12694
bioconductor-biocdockermanager	8690
bioconductor-biocfhir	990
bioconductor-biocfilecache	124749
bioconductor-biocgenerics	1183072
bioconductor-biocgraph	20173
bioconductor-biochail	207
bioconductor-biochubsshiny	228
bioconductor-biocinstaller	72500
bioconductor-biocio	99635
bioconductor-biocneighbors	265698
bioconductor-bioconcotk	12206
bioconductor-biocor	12227
bioconductor-biocparallel	1061424
bioconductor-biocpkgtools	12649
bioconductor-biocset	7182
bioconductor-biocsingular	263545
bioconductor-biocsklearn	18588
bioconductor-biocstyle	59252
bioconductor-biocthis	7082
bioconductor-biocversion	43414
bioconductor-biocviews	37181
bioconductor-biocworkflowtools	26861
bioconductor-biodb	5794
bioconductor-biodbchebi	2386
bioconductor-biodbexpasy	974
bioconductor-biodbhmdb	4700
bioconductor-biodbkegg	2332
bioconductor-biodblipidmaps	2261
bioconductor-biodbmirbase	997
bioconductor-biodbncbi	982
bioconductor-biodbnci	1116
bioconductor-biodbuniprot	2332
bioconductor-biodist	25518
bioconductor-bioimagedbs	4690
bioconductor-biomart	215227
bioconductor-biomformat	153322
bioconductor-biomm	10427
bioconductor-biomvcclass	20167
bioconductor-biomvrcns	19259
bioconductor-bionar	928
bioconductor-bionero	3859
bioconductor-bionet	31438
bioconductor-bionetstat	13509
bioconductor-bioplex	2397
bioconductor-bioqc	30089
bioconductor-bioseqclass	6454
bioconductor-biosigner	40402
bioconductor-biostrings	1139658
bioconductor-biosvd	14863
bioconductor-biotip	8917
bioconductor-biotmle	12222
bioconductor-biotmledata	13947
bioconductor-biovizbase	88558
bioconductor-birewire	30124
bioconductor-birta	25075
bioconductor-birte	15888
bioconductor-biscuiteer	9056
bioconductor-biscuiteerdata	8935
bioconductor-biseq	25135
bioconductor-bitseq	31256
bioconductor-blacksheepr	8990
bioconductor-bladderbatch	21210
bioconductor-blima	31972
bioconductor-blimatestingdata	13662
bioconductor-blma	11760
bioconductor-bloodcancermultiomics2017	11752
bioconductor-bloodgen3module	3958
bioconductor-bluster	133010
bioconductor-bnbc	19929
bioconductor-bnem	3852
bioconductor-bobafit	929
bioconductor-bodymaprat	10446
bioconductor-borealis	970
bioconductor-bovine.db	4168
bioconductor-bovine.db0	11940
bioconductor-bovinecdf	2919
bioconductor-bovineprobe	2952
bioconductor-bprmeth	19671
bioconductor-brain	22210
bioconductor-brainflowprobes	8433
bioconductor-brainimager	3261
bioconductor-brainimagerdata	10993
bioconductor-brainsaber	5262
bioconductor-brainstars	16376
bioconductor-branchpointer	12471
bioconductor-breakpointr	13248
bioconductor-breakpointrdata	15364
bioconductor-breastcancermainz	13528
bioconductor-breastcancernki	13774
bioconductor-breastcancertransbig	14745
bioconductor-breastcancerunt	13645
bioconductor-breastcancerupp	13675
bioconductor-breastcancervdx	14446
bioconductor-brendadb	12478
bioconductor-brgedata	12176
bioconductor-brgenomics	7303
bioconductor-bridge	27926
bioconductor-bridgedbr	11021
bioconductor-bronchialil13	12182
bioconductor-browserviz	19180
bioconductor-browservizdemo	8151
bioconductor-bsgenome	155076
bioconductor-bsgenome.alyrata.jgi.v1	3996
bioconductor-bsgenome.amellifera.beebase.assembly4	2874
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1830
bioconductor-bsgenome.amellifera.ucsc.apimel2	2745
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2923
bioconductor-bsgenome.aofficinalis.ncbi.v1	2994
bioconductor-bsgenome.athaliana.tair.04232008	2836
bioconductor-bsgenome.athaliana.tair.tair9	3108
bioconductor-bsgenome.btaurus.ucsc.bostau3	2834
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2822
bioconductor-bsgenome.btaurus.ucsc.bostau4	2820
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2822
bioconductor-bsgenome.btaurus.ucsc.bostau6	2966
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2773
bioconductor-bsgenome.btaurus.ucsc.bostau8	2795
bioconductor-bsgenome.btaurus.ucsc.bostau9	2245
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	745
bioconductor-bsgenome.carietinum.ncbi.v1	2881
bioconductor-bsgenome.celegans.ucsc.ce10	10469
bioconductor-bsgenome.celegans.ucsc.ce11	2900
bioconductor-bsgenome.celegans.ucsc.ce2	2959
bioconductor-bsgenome.celegans.ucsc.ce6	10251
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2876
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2979
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3995
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3825
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2551
bioconductor-bsgenome.cjacchus.ucsc.caljac4	767
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	747
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1796
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2866
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3054
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10715
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3000
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2979
bioconductor-bsgenome.drerio.ucsc.danrer10	3487
bioconductor-bsgenome.drerio.ucsc.danrer11	2250
bioconductor-bsgenome.drerio.ucsc.danrer5	2850
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2888
bioconductor-bsgenome.drerio.ucsc.danrer6	2980
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2882
bioconductor-bsgenome.drerio.ucsc.danrer7	6408
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2737
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2206
bioconductor-bsgenome.ecoli.ncbi.20080805	10301
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2865
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3366
bioconductor-bsgenome.ggallus.ucsc.galgal3	2939
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2827
bioconductor-bsgenome.ggallus.ucsc.galgal4	2871
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2910
bioconductor-bsgenome.ggallus.ucsc.galgal5	2846
bioconductor-bsgenome.ggallus.ucsc.galgal6	2256
bioconductor-bsgenome.gmax.ncbi.gmv40	771
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3795
bioconductor-bsgenome.hsapiens.ncbi.grch38	3535
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	805
bioconductor-bsgenome.hsapiens.ucsc.hg17	3017
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2823
bioconductor-bsgenome.hsapiens.ucsc.hg18	6270
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2723
bioconductor-bsgenome.hsapiens.ucsc.hg19	29886
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4601
bioconductor-bsgenome.hsapiens.ucsc.hg38	25044
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1553
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1568
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5787
bioconductor-bsgenome.hsapiens.ucsc.hs1	212
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2596
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2787
bioconductor-bsgenome.mfascicularis.ncbi.6.0	748
bioconductor-bsgenome.mfuro.ucsc.musfur1	2873
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2250
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2935
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2991
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2832
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2885
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2930
bioconductor-bsgenome.mmusculus.ucsc.mm10	15963
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4116
bioconductor-bsgenome.mmusculus.ucsc.mm39	1633
bioconductor-bsgenome.mmusculus.ucsc.mm8	3032
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2771
bioconductor-bsgenome.mmusculus.ucsc.mm9	12429
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2829
bioconductor-bsgenome.osativa.msu.msu7	4052
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2056
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2043
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2893
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2741
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2772
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2876
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2864
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2850
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3008
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2876
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3264
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2781
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2843
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1593
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2786
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2779
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2877
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2821
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4119
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3003
bioconductor-bsgenome.tgondii.toxodb.7.0	3946
bioconductor-bsgenome.tguttata.ucsc.taegut1	2861
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2843
bioconductor-bsgenome.tguttata.ucsc.taegut2	2964
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2802
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2785
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2813
bioconductor-bsgenomeforge	221
bioconductor-bsseq	36075
bioconductor-bsseqdata	12083
bioconductor-bsubtiliscdf	2769
bioconductor-bsubtilisprobe	3078
bioconductor-bubbletree	45811
bioconductor-bufferedmatrix	28583
bioconductor-bufferedmatrixmethods	27945
bioconductor-bugsigdbr	2360
bioconductor-bumhmm	12166
bioconductor-bumphunter	48271
bioconductor-bumpymatrix	4055
bioconductor-bus	28561
bioconductor-buscorrect	19642
bioconductor-busparse	16930
bioconductor-busseq	2922
bioconductor-caen	3975
bioconductor-cafe	11907
bioconductor-cagefightr	12355
bioconductor-cageminer	2337
bioconductor-cager	31921
bioconductor-calib	23772
bioconductor-calm	9305
bioconductor-camera	53346
bioconductor-camthc	5073
bioconductor-cancer	735
bioconductor-cancerclass	19606
bioconductor-cancerdata	12219
bioconductor-cancerinsilico	39564
bioconductor-cancermutationanalysis	28858
bioconductor-cancersubtypes	20702
bioconductor-cand	24129
bioconductor-canine.db	4191
bioconductor-canine.db0	12061
bioconductor-canine2.db	4186
bioconductor-canine2cdf	2936
bioconductor-canine2probe	2908
bioconductor-caninecdf	2918
bioconductor-canineprobe	3522
bioconductor-caomicsv	11681
bioconductor-cardelino	1090
bioconductor-cardinal	45579
bioconductor-cardinalworkflows	12330
bioconductor-carnival	7288
bioconductor-casper	33386
bioconductor-catalyst	12659
bioconductor-category	44088
bioconductor-categorycompare	12209
bioconductor-causalr	25685
bioconductor-cbaf	11745
bioconductor-cbea	1083
bioconductor-cbioportaldata	9138
bioconductor-cbnplot	215
bioconductor-cbpmanager	3941
bioconductor-ccdata	13028
bioconductor-ccfindr	19688
bioconductor-ccimpute	1090
bioconductor-ccl4	13528
bioconductor-ccmap	12290
bioconductor-ccpromise	11959
bioconductor-ccrepe	12264
bioconductor-cctutorial	12023
bioconductor-celaref	11869
bioconductor-celarefdata	13361
bioconductor-celda	19224
bioconductor-celegans.db	4161
bioconductor-celeganscdf	2849
bioconductor-celegansprobe	2900
bioconductor-cellarepertorium	7057
bioconductor-cellbarcode	2942
bioconductor-cellbaser	12132
bioconductor-cellbench	10641
bioconductor-celldex	7797
bioconductor-cellgrowth	18128
bioconductor-cellhts2	23879
bioconductor-cellid	5902
bioconductor-cellity	12277
bioconductor-cellmapper	26637
bioconductor-cellmapperdata	12221
bioconductor-cellmigration	3771
bioconductor-cellmixs	11856
bioconductor-cellnoptr	36989
bioconductor-cellscape	12490
bioconductor-cellscore	12388
bioconductor-celltrails	12277
bioconductor-celltree	13334
bioconductor-cellxgenedp	996
bioconductor-cemitool	14221
bioconductor-censcyt	3979
bioconductor-cepo	2371
bioconductor-cernanetsim	8541
bioconductor-cetf	9990
bioconductor-ceu1kg	6485
bioconductor-ceu1kgv	8019
bioconductor-ceuhm3	6329
bioconductor-cexor	28515
bioconductor-cfassay	25676
bioconductor-cfdnapro	2784
bioconductor-cftools	243
bioconductor-cgdv17	7912
bioconductor-cgen	17628
bioconductor-cghbase	34680
bioconductor-cghcall	36929
bioconductor-cghmcr	25236
bioconductor-cghnormaliter	20232
bioconductor-cghregions	25331
bioconductor-champ	10822
bioconductor-champdata	13975
bioconductor-charge	6685
bioconductor-charm	1691
bioconductor-charmdata	1624
bioconductor-chemminedrugs	2902
bioconductor-chemmineob	1202
bioconductor-chemminer	34860
bioconductor-chetah	10775
bioconductor-chic	12371
bioconductor-chic.data	13692
bioconductor-chicago	31408
bioconductor-chicken.db	4185
bioconductor-chicken.db0	12099
bioconductor-chickencdf	3121
bioconductor-chickenprobe	2926
bioconductor-chihaya	260
bioconductor-chimera	24565
bioconductor-chimeraviz	22491
bioconductor-chimp.db0	12083
bioconductor-chimphumanbraindata	12147
bioconductor-chipanalyser	12022
bioconductor-chipcomp	39750
bioconductor-chipenrich	12147
bioconductor-chipenrich.data	11885
bioconductor-chipexoqual	12246
bioconductor-chipexoqualexample	13416
bioconductor-chippeakanno	28716
bioconductor-chipqc	33166
bioconductor-chipseeker	48075
bioconductor-chipseq	40437
bioconductor-chipseqdbdata	10555
bioconductor-chipseqr	19902
bioconductor-chipseqspike	8457
bioconductor-chipsim	20289
bioconductor-chipxpress	18083
bioconductor-chipxpressdata	19314
