package	total
argnorm	3988
argo	4960
argparse	32099
argparse-tui	133
argparse2tool	3010
args_oap	10377
argutils	10236
aria2	441864
ariba	116307
array-as-vcf	8359
arriba	136737
art	123210
art_modern	19138
art_modern-openmpi	9435
artemis	35058
artex	442
artic	44953
artic-porechop	25874
artic-tools	53650
arvados-cli	5067
arvados-cwl-runner	187972
arvados-python-client	224207
ascat	27892
asciigenome	69011
asgal	2488
ashlar	6921
ashleys-qc	6973
askocli	42967
asn2gb	7709
aspera-cli	8898
asqcan	12031
assemblerflow	18825
assembly-scan	22877
assembly-stats	38303
assembly_finder	18110
assembly_uploader	369
assemblycomparator2	15208
assemblytics	8486
assemblyutility	10520
astalavista	20879
aster	30768
astral-tree	5480
atac	18694
atactk	12215
ataqv	50179
athena_meta	10047
atlas	12289
atlas-data-import	20600
atlas-fastq-provider	15624
atlas-gene-annotation-manipulation	10113
atlas-metadata-validator	23843
atol-annotation-report	35
atol-bpa-datamapper	4842
atol-genome-launcher	1671
atol-qc-annotation	412
atol-qc-raw-ont	917
atol-qc-raw-pacbio	208
atol-qc-raw-shortread	785
atol-reference-data-lookups	305
atropos	137261
attotree	7079
augur	295258
augustus	626729
auriclass	5951
auspice	140036
authentict	4567
autobigs-cli	2892
autobigs-engine	1812
autocycler	7180
autodock	8806
autodock-vina	43235
autogenes	2945
autogrid	16584
autolog	10118
automappa	2889
autometa	18432
aviary	26285
avro	9598
avro-cwl	12611
avro-python2	30380
avro-python3	70167
awscli	34008
axe-demultiplexer	499
axiome	6920
azure-cli	9271
b2b-utils	6128
b2btools	16985
ba3	39
babappalign	1937
bacgwasim	6587
backports.csv	10811
backports.unittest_mock	16063
backspinpy	8199
bacpage	2433
bacphlip	4210
bacprune	358
bactopia	238573
bactopia-assembler	8868
bactopia-gather	11039
bactopia-py	24367
bactopia-qc	8165
bactopia-sketcher	6762
bactopia-teton	9685
bactopia-variants	4904
baczy	164
badread	12446
baitfisher	10174
bakdrive	2816
bakrep-cli	709
bakta	111320
baktfold	542
bali-phy	10454
balrog	18164
baltic	12614
bam-readcount	58429
bam-tide	362
bam2fasta	28173
bam2fastx	23874
bam2plot	1120
bamaddrg	5077
bamaligncleaner	6085
bambamc	16807
bamclipper	17118
bamcmp	7704
bamdam	659
bamdash	9614
bamhash	21036
bamkit	7595
bamm	15416
bammap2	3301
bamr	2881
bamread	89737
bamrescue	726
bamscale	15761
bamslice	9536
bamsnap	8943
bamstats	2607
bamsurgeon	1410
bamtocov	33591
bamtools	624154
bamutil	54166
bandage	21811
bandage_ng	10591
bandwagon	408
banner	6218
baqlava	36
barbell	4672
barcode-validator	3234
barcode_splitter	8013
barcodeforge	1324
baredsc	8390
barena	188
barriers	17238
barrnap	191290
barrnap-python	8133
barseqcount	5606
bart	2249
basenji	10376
basic	48041
batch_brb	8114
bats	9220
batvi	7813
bax2bam	15559
bayesase	5978
bayescan	9425
bayescode	9154
bayestyper	4759
baypass	4115
baysor	64
bazam	6132
bbknn	105834
bbmap	1850147
bbmapy	498
bbmix	948
bcalm	28979
bcbio-gff	279710
bcbio-nextgen	418549
bcbio-nextgen-vm	103136
bcbio-prioritize	48762
bcbio-rnaseq	39793
bcbio-variation	19883
bcbio-variation-recall	61429
bcbio_monitor	13282
bcbiogff	44991
bcbreport	76402
bcftools	3965096
bcftools-gtc2vcf-plugin	10639
bcftools-liftover-plugin	840
bcftools-snvphyl-plugin	24583
bcgtree	595
bcl2fastq-nextseq	20012
bcool	6117
bcov	9979
bctools	13065
bd2k-python-lib	58785
beacon2-import	8267
beacon2-ri-tools	1849
beagle	43684
beagle-lib	61376
beamspy	4868
beast	46803
beast-pype	775
beast2	43136
beast2-xml	294
beav	13459
bed2gff	4068
bed2gtf	3649
bedgovcf	2918
bedops	237797
bedparse	4066
bedtk	7516
bedtools	3532596
beem-bio	315
behst	84192
bel-resources	7990
bellavista	566
bellerophon	2537
bellmans-gapc	34093
berokka	15398
besst	23313
bfc	17295
bftools	9084
bg	1815
bgc-prophet	41
bgen-cpp	1331
bgreat	6729
bgt	14271
bialign	7885
biasaway	36804
bibliospec	5665
bicseq2-norm	6980
bicseq2-seg	7002
bifidoannotator	359
bifrost	36221
bigmag	148
bigmap	84
bigscape	13333
bigsdb-downloader	45
bigsi	2481
bigslice	1409
bigtools	11609
bigwig-nim	342
bin2cell	256
binchicken	12632
bindash	12746
bindashtree	879
binette	9455
binge	126
binlorry	3185
binning_refiner	4139
binny	1241
binsanity	58936
binspreader	2193
bio	23582
bio-ripser	499
bio-ting	7882
bio-unicorn	633
bio-vcf	27225
bio2zarr	825
bio_assembly_refinement	25088
bio_hansel	90368
bioawk	163802
biobambam	120164
biobasehttptools	5734
biobb_adapters	18520
biobb_amber	26428
biobb_analysis	90767
biobb_chemistry	52240
biobb_cmip	30321
biobb_common	74464
biobb_cp2k	15244
biobb_dna	28612
biobb_flexdyn	17879
biobb_flexserv	16559
biobb_godmd	12722
biobb_gromacs	15874
biobb_haddock	3711
biobb_io	59680
biobb_md	43676
biobb_mem	12402
biobb_ml	27773
biobb_model	69256
biobb_morph	1032
biobb_pdb_tools	5632
biobb_pmx	39723
biobb_pytorch	3326
biobb_remote	2925
biobb_structure_checking	67468
biobb_structure_manager	18248
biobb_structure_utils	55558
biobb_vs	31533
biobb_wf_mutations	5333
bioblend	122308
biobloomtools	4954
biobox_add_taxid	4755
bioc	116
biocamlib	1239
biocantor	3655
biocode	13215
biocommons.seqrepo	14884
bioconda-repodata-patches	343199
bioconda-utils	282945
bioconda2biocontainer	15280
bioconductor-a4	26365
bioconductor-a4base	37536
bioconductor-a4classif	24350
bioconductor-a4core	42391
bioconductor-a4preproc	41342
bioconductor-a4reporting	36376
bioconductor-abadata	29606
bioconductor-abaenrichment	39019
bioconductor-abarray	26128
bioconductor-abseqr	25293
bioconductor-absseq	44466
bioconductor-acde	45932
bioconductor-ace	25949
bioconductor-acgh	53651
bioconductor-acme	53396
bioconductor-adacgh2	29747
bioconductor-adam	31222
bioconductor-adamgui	23884
bioconductor-adapt	530
bioconductor-adaptest	9656
bioconductor-adductdata	23335
bioconductor-adductomicsr	21745
bioconductor-adimpute	14005
bioconductor-adme16cod.db	6006
bioconductor-adsplit	52256
bioconductor-adverscarial	1914
bioconductor-affixcan	26105
bioconductor-affxparser	64299
bioconductor-affy	120178
bioconductor-affycomp	43557
bioconductor-affycompatible	37385
bioconductor-affycompdata	26597
bioconductor-affycontam	40042
bioconductor-affycoretools	34528
bioconductor-affydata	47045
bioconductor-affyexpress	31687
bioconductor-affyhgu133a2expr	28407
bioconductor-affyhgu133aexpr	23851
bioconductor-affyhgu133plus2expr	29444
bioconductor-affyilm	39585
bioconductor-affyio	127723
bioconductor-affylmgui	23804
bioconductor-affymetrixdatatestfiles	30159
bioconductor-affymoe4302expr	29704
bioconductor-affypara	14868
bioconductor-affypdnn	27050
bioconductor-affyplm	48411
bioconductor-affyqcreport	15318
bioconductor-affyrnadegradation	43577
bioconductor-ag.db	8254
bioconductor-agcdf	5795
bioconductor-agdex	43077
bioconductor-aggregatebiovar	14321
bioconductor-agilp	40814
bioconductor-agimicrorna	25267
bioconductor-agprobe	6129
bioconductor-ahcytobands	7955
bioconductor-ahensdbs	21931
bioconductor-ahlrbasedbs	9682
bioconductor-ahmassbank	3479
bioconductor-ahmeshdbs	11066
bioconductor-ahpathbankdbs	4197
bioconductor-ahpubmeddbs	11441
bioconductor-ahwikipathwaysdbs	4226
bioconductor-aims	47678
bioconductor-airpart	11177
bioconductor-airway	28868
bioconductor-alabaster	3490
bioconductor-alabaster.base	8775
bioconductor-alabaster.bumpy	2967
bioconductor-alabaster.files	1889
bioconductor-alabaster.mae	3520
bioconductor-alabaster.matrix	8545
bioconductor-alabaster.ranges	6174
bioconductor-alabaster.sce	3852
bioconductor-alabaster.schemas	6355
bioconductor-alabaster.se	6040
bioconductor-alabaster.sfe	38
bioconductor-alabaster.spatial	3228
bioconductor-alabaster.string	3537
bioconductor-alabaster.vcf	3491
bioconductor-aldex2	50085
bioconductor-alevinqc	36968
bioconductor-all	60453
bioconductor-allelicimbalance	24767
bioconductor-allenpvc	6576
bioconductor-allmll	23479
bioconductor-alphabeta	20556
bioconductor-alphamissense.v2023.hg19	1341
bioconductor-alphamissense.v2023.hg38	1338
bioconductor-alphamissenser	624
bioconductor-alpine	48238
bioconductor-alpinedata	23897
bioconductor-alps	12234
bioconductor-alpsnmr	11271
bioconductor-alsace	21046
bioconductor-altcdfenvs	34851
bioconductor-alternativesplicingevents.hg19	7862
bioconductor-alternativesplicingevents.hg38	8969
bioconductor-amaretto	26556
bioconductor-amountain	55150
bioconductor-ampaffyexample	22648
bioconductor-amplican	33899
bioconductor-ampliqueso	3089
bioconductor-analysispageserver	17998
bioconductor-anamir	4650
bioconductor-anansi	48
bioconductor-anaquin	22197
bioconductor-ancombc	187243
bioconductor-aneufinder	33814
bioconductor-aneufinderdata	30073
bioconductor-anf	19874
bioconductor-anglemania	400
bioconductor-animalcules	19465
bioconductor-annaffy	45224
bioconductor-anndatar	648
bioconductor-annmap	44204
bioconductor-annotate	567291
bioconductor-annotationdbi	833196
bioconductor-annotationfilter	140814
bioconductor-annotationforge	73389
bioconductor-annotationfuncs	34100
bioconductor-annotationhub	139120
bioconductor-annotationhubdata	40085
bioconductor-annotationtools	42878
bioconductor-annotatr	32534
bioconductor-anopheles.db0	20846
bioconductor-anota	41812
bioconductor-anota2seq	26085
bioconductor-antiprofiles	43433
bioconductor-antiprofilesdata	28412
bioconductor-anvil	17782
bioconductor-anvilaz	626
bioconductor-anvilbase	467
bioconductor-anvilbilling	14755
bioconductor-anvilgcp	667
bioconductor-anvilpublish	13815
bioconductor-anvilworkflow	2378
bioconductor-apalyzer	16295
bioconductor-apcomplex	35243
bioconductor-apeglm	370602
bioconductor-apl	2699
bioconductor-appreci8r	19778
bioconductor-arabidopsis.db0	26991
bioconductor-aracne.networks	25397
bioconductor-aroma.light	81284
bioconductor-arrayexpress	39892
bioconductor-arrayexpresshts	22963
bioconductor-arraymvout	24637
bioconductor-arrayquality	46902
bioconductor-arrayqualitymetrics	36731
bioconductor-arraytools	32316
bioconductor-arraytv	11911
bioconductor-arrmdata	37106
bioconductor-arrmnormalization	36667
bioconductor-artms	31341
bioconductor-asafe	41146
bioconductor-aseb	54830
bioconductor-asgsca	43785
bioconductor-ashkenazimsonchr21	28752
bioconductor-asics	23649
bioconductor-asicsdata	22683
bioconductor-aspediafi	16195
bioconductor-aspli	39994
bioconductor-assessorf	26069
bioconductor-assessorfdata	22395
bioconductor-asset	24799
bioconductor-assign	23075
bioconductor-assorthead	21691
bioconductor-asurat	6520
bioconductor-ataccogaps	4666
bioconductor-atacseqqc	42989
bioconductor-atacseqtfea	5550
bioconductor-atena	8388
bioconductor-ath1121501.db	8503
bioconductor-ath1121501cdf	6017
bioconductor-ath1121501frmavecs	576
bioconductor-ath1121501probe	5921
bioconductor-atlasrdf	12305
bioconductor-atsnp	26109
bioconductor-attract	24381
bioconductor-aucell	35664
bioconductor-autonomics	9800
bioconductor-autotuner	15030
bioconductor-awaggregator	38
bioconductor-awaggregatordata	38
bioconductor-awfisher	25339
bioconductor-awst	10629
bioconductor-baalchip	38934
bioconductor-bac	47502
bioconductor-bacon	62762
bioconductor-bader	57658
bioconductor-badregionfinder	40590
bioconductor-bags	35681
bioconductor-ballgown	55093
bioconductor-bambu	39002
bioconductor-bamsignals	57281
bioconductor-bandits	30514
bioconductor-bandle	6235
bioconductor-banksy	80
bioconductor-banocc	42741
bioconductor-barbieq	43
bioconductor-barcodetrackr	11274
bioconductor-barley1cdf	5882
bioconductor-barley1probe	5673
bioconductor-basecallqc	35578
bioconductor-basespacer	43211
bioconductor-basic4cseq	49315
bioconductor-basics	38320
bioconductor-basicstan	6524
bioconductor-basicstarrseq	23580
bioconductor-basilisk	36652
bioconductor-basilisk.utils	33620
bioconductor-batchcorr	43
bioconductor-batchelor	51917
bioconductor-batchqc	34857
bioconductor-batchsvg	41
bioconductor-bayesknockdown	23582
bioconductor-bayespeak	37254
bioconductor-bayesspace	19385
bioconductor-baynorm	30606
bioconductor-bayseq	43118
bioconductor-bbcanalyzer	44688
bioconductor-bcellviper	26506
bioconductor-bcrank	53551
bioconductor-bcseq	35875
bioconductor-bdmmacorrect	32075
bioconductor-beachmat	556326
bioconductor-beachmat.hdf5	1800
bioconductor-beachmat.tiledb	378
bioconductor-beadarray	52091
bioconductor-beadarrayexampledata	22534
bioconductor-beadarraysnp	43897
bioconductor-beadarrayusecases	25811
bioconductor-beaddatapackr	56108
bioconductor-beadsorted.saliva.epic	8450
bioconductor-bearscc	25292
bioconductor-beat	45922
bioconductor-beclear	50604
bioconductor-bedbaser	107
bioconductor-beer	3005
bioconductor-benchdamic	6433
bioconductor-benchmarkfdrdata2019	20484
bioconductor-beta7	26816
bioconductor-betahmm	619
bioconductor-bettr	215
bioconductor-bg2	2152
bioconductor-bgafun	30090
bioconductor-bgeecall	19936
bioconductor-bgeedb	43414
bioconductor-bgmix	48930
bioconductor-bgx	24911
bioconductor-bhc	51194
bioconductor-bicare	53024
bioconductor-bifet	26176
bioconductor-biggr	10549
bioconductor-bigmelon	25545
bioconductor-bigmemoryextras	12219
bioconductor-bigpint	21687
bioconductor-bindingsitefinder	7874
bioconductor-bioassayr	31739
bioconductor-biobase	1810607
bioconductor-biobroom	22744
bioconductor-biobtreer	16040
bioconductor-bioc.gff	430
bioconductor-biocancer	23445
bioconductor-biocartaimage	849
bioconductor-biocbaseutils	187535
bioconductor-biocbook	989
bioconductor-bioccasestudies	15557
bioconductor-bioccheck	29091
bioconductor-biocdockermanager	18290
bioconductor-biocfhir	5648
bioconductor-biocfilecache	303475
bioconductor-biocgenerics	1869795
bioconductor-biocgraph	36775
bioconductor-biochail	1377
bioconductor-biochubsshiny	3501
bioconductor-biocinstaller	90030
bioconductor-biocio	292399
bioconductor-biocmake	200
bioconductor-biocneighbors	488348
bioconductor-bioconcotk	23082
bioconductor-biocor	24313
bioconductor-biocparallel	1632786
bioconductor-biocpkgtools	26067
bioconductor-biocroxytest	630
bioconductor-biocset	17512
bioconductor-biocsingular	486669
bioconductor-biocsklearn	37100
bioconductor-biocstyle	89629
bioconductor-biocthis	15596
bioconductor-biocversion	92772
bioconductor-biocviews	65679
bioconductor-biocworkflowtools	43523
bioconductor-biodb	15821
bioconductor-biodbchebi	8280
bioconductor-biodbexpasy	5027
bioconductor-biodbhmdb	12913
bioconductor-biodbkegg	6734
bioconductor-biodblipidmaps	4885
bioconductor-biodbmirbase	5132
bioconductor-biodbncbi	5301
bioconductor-biodbnci	5632
bioconductor-biodbuniprot	6934
bioconductor-biodist	43680
bioconductor-bioga	1124
bioconductor-bioimagedbs	12873
bioconductor-biomart	371608
bioconductor-biomartgogenesets	1414
bioconductor-biomformat	264272
bioconductor-biomm	21488
bioconductor-biomvcclass	35470
bioconductor-biomvrcns	32454
bioconductor-bionar	4385
bioconductor-bionero	9840
bioconductor-bionet	47847
bioconductor-bionetstat	26776
bioconductor-bioplex	8372
bioconductor-bioqc	48579
bioconductor-bioseqclass	10805
bioconductor-biosigner	63726
bioconductor-biostrings	1673110
bioconductor-biosvd	23596
bioconductor-biotip	18871
bioconductor-biotmle	25860
bioconductor-biotmledata	28335
bioconductor-biovizbase	130750
bioconductor-birewire	47977
bioconductor-birta	35331
bioconductor-birte	19240
bioconductor-biscuiteer	20361
bioconductor-biscuiteerdata	19073
bioconductor-biseq	42617
bioconductor-bitseq	42652
bioconductor-blacksheepr	19682
bioconductor-bladderbatch	38351
bioconductor-blase	40
bioconductor-blima	49452
bioconductor-blimatestingdata	27915
bioconductor-blma	21219
bioconductor-bloodcancermultiomics2017	22463
bioconductor-bloodgen3module	11215
bioconductor-bluster	300745
bioconductor-bnbc	36154
bioconductor-bnem	10027
bioconductor-bobafit	4404
bioconductor-bodymaprat	23567
bioconductor-borealis	4324
bioconductor-bovine.db	8066
bioconductor-bovine.db0	26364
bioconductor-bovinecdf	5978
bioconductor-bovineprobe	6000
bioconductor-bprmeth	33743
bioconductor-brain	38779
bioconductor-brainflowprobes	15391
bioconductor-brainimager	5842
bioconductor-brainimagerdata	20685
bioconductor-brainsaber	10849
bioconductor-brainstars	26029
bioconductor-branchpointer	26607
bioconductor-breakpointr	28487
bioconductor-breakpointrdata	31864
bioconductor-breastcancermainz	25925
bioconductor-breastcancernki	27621
bioconductor-breastcancertransbig	26725
bioconductor-breastcancerunt	27495
bioconductor-breastcancerupp	27467
bioconductor-breastcancervdx	27866
bioconductor-breastsubtyper	42
bioconductor-brendadb	24367
bioconductor-brew3r.r	594
bioconductor-brgedata	26298
bioconductor-brgenomics	16397
bioconductor-bridge	41633
bioconductor-bridgedbr	23031
bioconductor-broadseq	534
bioconductor-bronchialil13	24076
bioconductor-browserviz	34166
bioconductor-browservizdemo	11209
bioconductor-bsgenome	271509
bioconductor-bsgenome.alyrata.jgi.v1	8059
bioconductor-bsgenome.amellifera.beebase.assembly4	5928
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4067
bioconductor-bsgenome.amellifera.ucsc.apimel2	5254
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5940
bioconductor-bsgenome.aofficinalis.ncbi.v1	5777
bioconductor-bsgenome.athaliana.tair.04232008	5887
bioconductor-bsgenome.athaliana.tair.tair9	6181
bioconductor-bsgenome.btaurus.ucsc.bostau3	5931
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5880
bioconductor-bsgenome.btaurus.ucsc.bostau4	5875
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5854
bioconductor-bsgenome.btaurus.ucsc.bostau6	6031
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5545
bioconductor-bsgenome.btaurus.ucsc.bostau8	5883
bioconductor-bsgenome.btaurus.ucsc.bostau9	4898
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1885
bioconductor-bsgenome.carietinum.ncbi.v1	5879
bioconductor-bsgenome.celegans.ucsc.ce10	15012
bioconductor-bsgenome.celegans.ucsc.ce11	6017
bioconductor-bsgenome.celegans.ucsc.ce2	6078
bioconductor-bsgenome.celegans.ucsc.ce6	14910
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5908
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6015
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7067
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6625
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5404
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2615
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2060
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4042
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5917
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6115
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15571
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6050
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7232
bioconductor-bsgenome.drerio.ucsc.danrer10	6526
bioconductor-bsgenome.drerio.ucsc.danrer11	4959
bioconductor-bsgenome.drerio.ucsc.danrer5	5868
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5645
bioconductor-bsgenome.drerio.ucsc.danrer6	6020
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5368
bioconductor-bsgenome.drerio.ucsc.danrer7	10159
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4902
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4849
bioconductor-bsgenome.ecoli.ncbi.20080805	18708
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5789
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6351
bioconductor-bsgenome.ggallus.ucsc.galgal3	6007
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5822
bioconductor-bsgenome.ggallus.ucsc.galgal4	5906
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5888
bioconductor-bsgenome.ggallus.ucsc.galgal5	5887
bioconductor-bsgenome.ggallus.ucsc.galgal6	4877
bioconductor-bsgenome.gmax.ncbi.gmv40	2608
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7231
bioconductor-bsgenome.hsapiens.ncbi.grch38	7961
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2789
bioconductor-bsgenome.hsapiens.ucsc.hg17	6107
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6251
bioconductor-bsgenome.hsapiens.ucsc.hg18	9843
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4941
bioconductor-bsgenome.hsapiens.ucsc.hg19	42904
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8654
bioconductor-bsgenome.hsapiens.ucsc.hg38	51950
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3666
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3696
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12621
bioconductor-bsgenome.hsapiens.ucsc.hs1	1459
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5502
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5034
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2225
bioconductor-bsgenome.mfuro.ucsc.musfur1	5938
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4925
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5981
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6048
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5886
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5549
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5978
bioconductor-bsgenome.mmusculus.ucsc.mm10	31088
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8378
bioconductor-bsgenome.mmusculus.ucsc.mm39	11134
bioconductor-bsgenome.mmusculus.ucsc.mm8	6015
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5312
bioconductor-bsgenome.mmusculus.ucsc.mm9	17551
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5875
bioconductor-bsgenome.osativa.msu.msu7	8096
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4339
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4331
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5939
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5287
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5806
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5870
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5877
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5957
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6058
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5078
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6312
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5524
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12924
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3744
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5561
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5474
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7373
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5432
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7159
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5804
bioconductor-bsgenome.tgondii.toxodb.7.0	7620
bioconductor-bsgenome.tguttata.ucsc.taegut1	5914
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5936
bioconductor-bsgenome.tguttata.ucsc.taegut2	6042
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5822
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5827
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5882
bioconductor-bsgenomeforge	3465
bioconductor-bsseq	61894
bioconductor-bsseqdata	26113
bioconductor-bsubtiliscdf	5844
bioconductor-bsubtilisprobe	6303
bioconductor-bubbletree	67646
bioconductor-bufferedmatrix	46792
bioconductor-bufferedmatrixmethods	45698
bioconductor-bugphyzz	322
bioconductor-bugsigdbr	8081
bioconductor-bulksignalr	110
bioconductor-bumhmm	25722
bioconductor-bumphunter	77764
bioconductor-bumpymatrix	11984
bioconductor-bus	46279
bioconductor-buscorrect	34431
bioconductor-busparse	34128
bioconductor-busseq	10001
