package	total
bayescode	1725
bayestyper	3046
baypass	647
bazam	4594
bbknn	45264
bbmap	406099
bcalm	19431
bcbio-gff	78281
bcbio-nextgen	309257
bcbio-nextgen-vm	77678
bcbio-prioritize	39463
bcbio-rnaseq	31821
bcbio-variation	17581
bcbio-variation-recall	47048
bcbio_monitor	9876
bcbiogff	36985
bcbreport	62746
bcftools	2462200
bcftools-gtc2vcf-plugin	4555
bcftools-snvphyl-plugin	18334
bcl2fastq-nextseq	14008
bcool	4252
bcov	5188
bctools	10000
bd2k-python-lib	44811
beacon2-ri-tools	265
beagle	23785
beagle-lib	37767
beamspy	2124
beast	33439
beast2	21073
beav	1508
bedops	149625
bedparse	2269
bedtk	3361
bedtools	1852744
behst	59905
bel-resources	4877
bellerophon	1658
bellmans-gapc	19368
berokka	11641
besst	17359
bfc	10564
bftools	3646
bg	1179
bgreat	4721
bgt	9951
bialign	3688
biasaway	20480
bibliospec	4370
bicseq2-norm	4216
bicseq2-seg	4262
bifrost	16940
bigscape	3472
bigsi	1687
bindash	3352
binette	182
binlorry	1823
binning_refiner	2753
binny	184
binsanity	33868
binspreader	727
bio-ting	4691
bio-vcf	24006
bio_assembly_refinement	17577
bio_hansel	64573
bioawk	49086
biobambam	92261
biobasehttptools	3494
biobb_adapters	8358
biobb_amber	10398
biobb_analysis	50264
biobb_chemistry	25755
biobb_cmip	11872
biobb_common	34859
biobb_cp2k	4720
biobb_dna	9950
biobb_flexdyn	2396
biobb_flexserv	2130
biobb_godmd	2825
biobb_gromacs	3557
biobb_io	33113
biobb_md	28570
biobb_ml	12864
biobb_model	32770
biobb_pmx	19587
biobb_remote	1579
biobb_structure_checking	36590
biobb_structure_manager	10191
biobb_structure_utils	25487
biobb_vs	12620
biobb_wf_mutations	3309
bioblend	96103
biobloomtools	1616
biocantor	415
biocode	2201
biocommons.seqrepo	5919
bioconda-repodata-patches	92415
bioconda-utils	148084
bioconda2biocontainer	8831
bioconductor-a4	12196
bioconductor-a4base	20975
bioconductor-a4classif	12283
bioconductor-a4core	25732
bioconductor-a4preproc	25655
bioconductor-a4reporting	20861
bioconductor-abadata	19628
bioconductor-abaenrichment	27269
bioconductor-abarray	12260
bioconductor-abseqr	12862
bioconductor-absseq	26394
bioconductor-acde	27663
bioconductor-ace	13128
bioconductor-acgh	33879
bioconductor-acme	34119
bioconductor-adacgh2	16284
bioconductor-adam	17037
bioconductor-adamgui	11349
bioconductor-adaptest	6375
bioconductor-adductdata	10783
bioconductor-adductomicsr	10915
bioconductor-adimpute	5849
bioconductor-adme16cod.db	2921
bioconductor-adsplit	33254
bioconductor-affixcan	12527
bioconductor-affxparser	41879
bioconductor-affy	83279
bioconductor-affycomp	26478
bioconductor-affycompatible	24975
bioconductor-affycompdata	12362
bioconductor-affycontam	24670
bioconductor-affycoretools	20419
bioconductor-affydata	27838
bioconductor-affyexpress	21541
bioconductor-affyhgu133a2expr	14561
bioconductor-affyhgu133aexpr	12334
bioconductor-affyhgu133plus2expr	13972
bioconductor-affyilm	24467
bioconductor-affyio	89272
bioconductor-affylmgui	12316
bioconductor-affymetrixdatatestfiles	14479
bioconductor-affymoe4302expr	13993
bioconductor-affypara	8258
bioconductor-affypdnn	18594
bioconductor-affyplm	29764
bioconductor-affyqcreport	8436
bioconductor-affyrnadegradation	25165
bioconductor-ag.db	4348
bioconductor-agcdf	2883
bioconductor-agdex	26092
bioconductor-aggregatebiovar	5857
bioconductor-agilp	25456
bioconductor-agimicrorna	12787
bioconductor-agprobe	3181
bioconductor-ahcytobands	4365
bioconductor-ahensdbs	12593
bioconductor-ahlrbasedbs	4187
bioconductor-ahmassbank	250
bioconductor-ahmeshdbs	4068
bioconductor-ahpathbankdbs	1899
bioconductor-ahpubmeddbs	4090
bioconductor-ahwikipathwaysdbs	1979
bioconductor-aims	27825
bioconductor-airpart	4045
bioconductor-airway	13102
bioconductor-alabaster	245
bioconductor-alabaster.base	331
bioconductor-alabaster.bumpy	259
bioconductor-alabaster.mae	263
bioconductor-alabaster.matrix	274
bioconductor-alabaster.ranges	280
bioconductor-alabaster.sce	264
bioconductor-alabaster.schemas	294
bioconductor-alabaster.se	267
bioconductor-alabaster.spatial	244
bioconductor-alabaster.string	272
bioconductor-alabaster.vcf	248
bioconductor-aldex2	30201
bioconductor-alevinqc	18981
bioconductor-all	38422
bioconductor-allelicimbalance	12633
bioconductor-allenpvc	4801
bioconductor-allmll	12166
bioconductor-alphabeta	9090
bioconductor-alpine	30269
bioconductor-alpinedata	12500
bioconductor-alps	6702
bioconductor-alpsnmr	4072
bioconductor-alsace	11481
bioconductor-altcdfenvs	20403
bioconductor-alternativesplicingevents.hg19	4213
bioconductor-alternativesplicingevents.hg38	5247
bioconductor-amaretto	15849
bioconductor-amountain	35183
bioconductor-ampaffyexample	12033
bioconductor-amplican	18089
bioconductor-ampliqueso	1755
bioconductor-analysispageserver	12686
bioconductor-anamir	3237
bioconductor-anaquin	12180
bioconductor-ancombc	112574
bioconductor-aneufinder	20105
bioconductor-aneufinderdata	15098
bioconductor-anf	11843
bioconductor-animalcules	9316
bioconductor-annaffy	26471
bioconductor-annmap	26123
bioconductor-annotate	330985
bioconductor-annotationdbi	485370
bioconductor-annotationfilter	81704
bioconductor-annotationforge	51004
bioconductor-annotationfuncs	22502
bioconductor-annotationhub	82080
bioconductor-annotationhubdata	22011
bioconductor-annotationtools	26064
bioconductor-annotatr	15576
bioconductor-anopheles.db0	12234
bioconductor-anota	25697
bioconductor-anota2seq	12348
bioconductor-antiprofiles	25801
bioconductor-antiprofilesdata	13964
bioconductor-anvil	7902
bioconductor-anvilbilling	7144
bioconductor-anvilpublish	5831
bioconductor-anvilworkflow	259
bioconductor-apalyzer	7205
bioconductor-apcomplex	20416
bioconductor-apeglm	166788
bioconductor-apl	988
bioconductor-appreci8r	10386
bioconductor-arabidopsis.db0	12641
bioconductor-aracne.networks	13739
bioconductor-aroma.light	45147
bioconductor-arrayexpress	25202
bioconductor-arrayexpresshts	16648
bioconductor-arraymvout	12392
bioconductor-arrayquality	29664
bioconductor-arrayqualitymetrics	20307
bioconductor-arraytools	21561
bioconductor-arraytv	6722
bioconductor-arrmdata	22186
bioconductor-arrmnormalization	20737
bioconductor-artms	15659
bioconductor-asafe	26013
bioconductor-aseb	34675
bioconductor-asgsca	26233
bioconductor-ashkenazimsonchr21	14186
bioconductor-asics	12237
bioconductor-asicsdata	11010
bioconductor-aspediafi	8666
bioconductor-aspli	26782
bioconductor-assessorf	12761
bioconductor-assessorfdata	12172
bioconductor-asset	12400
bioconductor-assign	12322
bioconductor-asurat	1141
bioconductor-ataccogaps	990
bioconductor-atacseqqc	26849
bioconductor-atacseqtfea	1021
bioconductor-atena	2603
bioconductor-ath1121501.db	4267
bioconductor-ath1121501cdf	2976
bioconductor-ath1121501probe	2890
bioconductor-atlasrdf	9276
bioconductor-atsnp	13768
bioconductor-attract	12534
bioconductor-aucell	16280
bioconductor-autonomics	3996
bioconductor-autotuner	8184
bioconductor-awfisher	13032
bioconductor-awst	4003
bioconductor-baalchip	21456
bioconductor-bac	33166
bioconductor-bacon	40498
bioconductor-bader	37534
bioconductor-badregionfinder	25130
bioconductor-bags	19808
bioconductor-ballgown	35787
bioconductor-bambu	16219
bioconductor-bamsignals	34644
bioconductor-bandits	16398
bioconductor-bandle	1446
bioconductor-banocc	25825
bioconductor-barcodetrackr	4132
bioconductor-barley1cdf	2844
bioconductor-barley1probe	2882
bioconductor-basecallqc	20680
bioconductor-basespacer	26480
bioconductor-basic4cseq	32069
bioconductor-basics	21430
bioconductor-basicstan	1191
bioconductor-basicstarrseq	13005
bioconductor-basilisk	13229
bioconductor-basilisk.utils	12471
bioconductor-batchelor	26238
bioconductor-batchqc	20789
bioconductor-bayesknockdown	12074
bioconductor-bayespeak	29779
bioconductor-bayesspace	8376
bioconductor-baynorm	19528
bioconductor-bayseq	26765
bioconductor-bbcanalyzer	26183
bioconductor-bcellviper	12685
bioconductor-bcrank	34078
bioconductor-bcseq	19893
bioconductor-bdmmacorrect	19971
bioconductor-beachmat	295032
bioconductor-beadarray	33572
bioconductor-beadarrayexampledata	12021
bioconductor-beadarraysnp	25875
bioconductor-beadarrayusecases	12384
bioconductor-beaddatapackr	35233
bioconductor-beadsorted.saliva.epic	3886
bioconductor-bearscc	12403
bioconductor-beat	27906
bioconductor-beclear	31621
bioconductor-beer	980
bioconductor-benchdamic	2409
bioconductor-benchmarkfdrdata2019	9121
bioconductor-beta7	12869
bioconductor-bg2	256
bioconductor-bgafun	20909
bioconductor-bgeecall	9012
bioconductor-bgeedb	26170
bioconductor-bgmix	32414
bioconductor-bgx	15202
bioconductor-bhc	33599
bioconductor-bicare	33290
bioconductor-bifet	12415
bioconductor-biggr	5587
bioconductor-bigmelon	12213
bioconductor-bigmemoryextras	8242
bioconductor-bigpint	10953
bioconductor-bindingsitefinder	2458
bioconductor-bioassayr	15376
bioconductor-biobase	1156006
bioconductor-biobroom	12220
bioconductor-biobtreer	7358
bioconductor-biocancer	10964
bioconductor-biocbaseutils	107286
bioconductor-bioccasestudies	8780
bioconductor-bioccheck	12961
bioconductor-biocdockermanager	8893
bioconductor-biocfhir	1048
bioconductor-biocfilecache	126172
bioconductor-biocgenerics	1188157
bioconductor-biocgraph	20487
bioconductor-biochail	231
bioconductor-biochubsshiny	257
bioconductor-biocinstaller	72847
bioconductor-biocio	101230
bioconductor-biocneighbors	267293
bioconductor-bioconcotk	12457
bioconductor-biocor	12484
bioconductor-biocparallel	1065935
bioconductor-biocpkgtools	12910
bioconductor-biocset	7350
bioconductor-biocsingular	265147
bioconductor-biocsklearn	18882
bioconductor-biocstyle	59810
bioconductor-biocthis	7251
bioconductor-biocversion	43918
bioconductor-biocviews	37586
bioconductor-biocworkflowtools	27215
bioconductor-biodb	5953
bioconductor-biodbchebi	2473
bioconductor-biodbexpasy	1030
bioconductor-biodbhmdb	4832
bioconductor-biodbkegg	2419
bioconductor-biodblipidmaps	2344
bioconductor-biodbmirbase	1055
bioconductor-biodbncbi	1038
bioconductor-biodbnci	1182
bioconductor-biodbuniprot	2419
bioconductor-biodist	25882
bioconductor-bioimagedbs	4835
bioconductor-biomart	216935
bioconductor-biomformat	154746
bioconductor-biomm	10655
bioconductor-biomvcclass	20475
bioconductor-biomvrcns	19522
bioconductor-bionar	986
bioconductor-bionero	3976
bioconductor-bionet	31819
bioconductor-bionetstat	13799
bioconductor-bioplex	2484
bioconductor-bioqc	30452
bioconductor-bioseqclass	6570
bioconductor-biosigner	40872
bioconductor-biostrings	1144037
bioconductor-biosvd	15040
bioconductor-biotip	9120
bioconductor-biotmle	12483
bioconductor-biotmledata	14237
bioconductor-biovizbase	89151
bioconductor-birewire	30549
bioconductor-birta	25308
bioconductor-birte	16012
bioconductor-biscuiteer	9259
bioconductor-biscuiteerdata	9133
bioconductor-biseq	25489
bioconductor-bitseq	31575
bioconductor-blacksheepr	9196
bioconductor-bladderbatch	21528
bioconductor-blima	32364
bioconductor-blimatestingdata	13951
bioconductor-blma	12010
bioconductor-bloodcancermultiomics2017	12005
bioconductor-bloodgen3module	4075
bioconductor-bluster	133342
bioconductor-bnbc	20227
bioconductor-bnem	3968
bioconductor-bobafit	987
bioconductor-bodymaprat	10670
bioconductor-borealis	1028
bioconductor-bovine.db	4225
bioconductor-bovine.db0	12197
bioconductor-bovinecdf	2947
bioconductor-bovineprobe	2981
bioconductor-bprmeth	19968
bioconductor-brain	22557
bioconductor-brainflowprobes	8633
bioconductor-brainimager	3319
bioconductor-brainimagerdata	11194
bioconductor-brainsaber	5371
bioconductor-brainstars	16589
bioconductor-branchpointer	12729
bioconductor-breakpointr	13535
bioconductor-breakpointrdata	15707
bioconductor-breastcancermainz	13815
bioconductor-breastcancernki	14065
bioconductor-breastcancertransbig	15029
bioconductor-breastcancerunt	13932
bioconductor-breastcancerupp	13963
bioconductor-breastcancervdx	14760
bioconductor-brendadb	12709
bioconductor-brgedata	12437
bioconductor-brgenomics	7477
bioconductor-bridge	28254
bioconductor-bridgedbr	11250
bioconductor-bronchialil13	12436
bioconductor-browserviz	19474
bioconductor-browservizdemo	8214
bioconductor-bsgenome	156275
bioconductor-bsgenome.alyrata.jgi.v1	4051
bioconductor-bsgenome.amellifera.beebase.assembly4	2903
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1857
bioconductor-bsgenome.amellifera.ucsc.apimel2	2773
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2952
bioconductor-bsgenome.aofficinalis.ncbi.v1	3023
bioconductor-bsgenome.athaliana.tair.04232008	2865
bioconductor-bsgenome.athaliana.tair.tair9	3137
bioconductor-bsgenome.btaurus.ucsc.bostau3	2863
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2851
bioconductor-bsgenome.btaurus.ucsc.bostau4	2849
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2851
bioconductor-bsgenome.btaurus.ucsc.bostau6	2995
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2802
bioconductor-bsgenome.btaurus.ucsc.bostau8	2824
bioconductor-bsgenome.btaurus.ucsc.bostau9	2274
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	773
bioconductor-bsgenome.carietinum.ncbi.v1	2910
bioconductor-bsgenome.celegans.ucsc.ce10	10504
bioconductor-bsgenome.celegans.ucsc.ce11	2930
bioconductor-bsgenome.celegans.ucsc.ce2	2988
bioconductor-bsgenome.celegans.ucsc.ce6	10288
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2905
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3008
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4022
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3854
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2578
bioconductor-bsgenome.cjacchus.ucsc.caljac4	794
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	775
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1825
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2895
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3083
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10750
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3030
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3008
bioconductor-bsgenome.drerio.ucsc.danrer10	3516
bioconductor-bsgenome.drerio.ucsc.danrer11	2279
bioconductor-bsgenome.drerio.ucsc.danrer5	2877
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2917
bioconductor-bsgenome.drerio.ucsc.danrer6	3007
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2910
bioconductor-bsgenome.drerio.ucsc.danrer7	6441
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2764
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2235
bioconductor-bsgenome.ecoli.ncbi.20080805	10336
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2894
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3395
bioconductor-bsgenome.ggallus.ucsc.galgal3	2968
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2856
bioconductor-bsgenome.ggallus.ucsc.galgal4	2900
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2939
bioconductor-bsgenome.ggallus.ucsc.galgal5	2875
bioconductor-bsgenome.ggallus.ucsc.galgal6	2285
bioconductor-bsgenome.gmax.ncbi.gmv40	800
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3827
bioconductor-bsgenome.hsapiens.ncbi.grch38	3566
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	834
bioconductor-bsgenome.hsapiens.ucsc.hg17	3046
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2851
bioconductor-bsgenome.hsapiens.ucsc.hg18	6307
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2751
bioconductor-bsgenome.hsapiens.ucsc.hg19	30019
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4658
bioconductor-bsgenome.hsapiens.ucsc.hg38	25263
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1582
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1597
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5903
bioconductor-bsgenome.hsapiens.ucsc.hs1	241
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2625
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2816
bioconductor-bsgenome.mfascicularis.ncbi.6.0	777
bioconductor-bsgenome.mfuro.ucsc.musfur1	2901
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2280
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2964
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3020
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2861
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2914
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2963
bioconductor-bsgenome.mmusculus.ucsc.mm10	16036
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4172
bioconductor-bsgenome.mmusculus.ucsc.mm39	1665
bioconductor-bsgenome.mmusculus.ucsc.mm8	3061
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2800
bioconductor-bsgenome.mmusculus.ucsc.mm9	12464
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2858
bioconductor-bsgenome.osativa.msu.msu7	4110
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2085
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2072
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2921
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2770
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2800
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2906
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2892
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2878
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3035
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2904
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3291
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2810
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2870
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1620
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2815
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2808
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2907
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2850
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4148
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3032
bioconductor-bsgenome.tgondii.toxodb.7.0	4004
bioconductor-bsgenome.tguttata.ucsc.taegut1	2888
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2872
bioconductor-bsgenome.tguttata.ucsc.taegut2	2992
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2829
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2812
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2842
bioconductor-bsgenomeforge	250
bioconductor-bsseq	36503
bioconductor-bsseqdata	12345
bioconductor-bsubtiliscdf	2797
bioconductor-bsubtilisprobe	3107
bioconductor-bubbletree	46238
bioconductor-bufferedmatrix	28948
bioconductor-bufferedmatrixmethods	28302
bioconductor-bugsigdbr	2445
bioconductor-bumhmm	12425
bioconductor-bumphunter	48750
bioconductor-bumpymatrix	4166
bioconductor-bus	28915
bioconductor-buscorrect	19939
bioconductor-busparse	17256
bioconductor-busseq	3021
bioconductor-caen	4091
bioconductor-cafe	12163
bioconductor-cagefightr	12607
bioconductor-cageminer	2424
bioconductor-cager	32343
bioconductor-calib	23969
bioconductor-calm	9508
bioconductor-camera	53831
bioconductor-camthc	5160
bioconductor-cancer	762
bioconductor-cancerclass	19896
bioconductor-cancerdata	12476
bioconductor-cancerinsilico	39921
bioconductor-cancermutationanalysis	29120
bioconductor-cancersubtypes	21031
bioconductor-cand	24423
bioconductor-canine.db	4248
bioconductor-canine.db0	12322
bioconductor-canine2.db	4244
bioconductor-canine2cdf	2964
bioconductor-canine2probe	2936
bioconductor-caninecdf	2947
bioconductor-canineprobe	3551
bioconductor-caomicsv	11884
bioconductor-cardelino	1148
bioconductor-cardinal	46064
bioconductor-cardinalworkflows	12591
bioconductor-carnival	7463
bioconductor-casper	33780
bioconductor-catalyst	12924
bioconductor-category	44519
bioconductor-categorycompare	12471
bioconductor-causalr	26036
bioconductor-cbaf	12006
bioconductor-cbea	1149
bioconductor-cbioportaldata	9339
bioconductor-cbnplot	244
bioconductor-cbpmanager	4057
bioconductor-ccdata	13315
bioconductor-ccfindr	19984
bioconductor-ccimpute	1155
bioconductor-ccl4	13811
bioconductor-ccmap	12552
bioconductor-ccpromise	12213
bioconductor-ccrepe	12524
bioconductor-cctutorial	12283
bioconductor-celaref	12126
bioconductor-celarefdata	13636
bioconductor-celda	19497
bioconductor-celegans.db	4219
bioconductor-celeganscdf	2878
bioconductor-celegansprobe	2929
bioconductor-cellarepertorium	7218
bioconductor-cellbarcode	3041
bioconductor-cellbaser	12391
bioconductor-cellbench	10874
bioconductor-celldex	7963
bioconductor-cellgrowth	18310
bioconductor-cellhts2	24206
bioconductor-cellid	6069
bioconductor-cellity	12537
bioconductor-cellmapper	26997
bioconductor-cellmapperdata	12482
bioconductor-cellmigration	3885
bioconductor-cellmixs	12118
bioconductor-cellnoptr	37407
bioconductor-cellscape	12751
bioconductor-cellscore	12644
bioconductor-celltrails	12538
bioconductor-celltree	13592
bioconductor-cellxgenedp	1054
bioconductor-cemitool	14510
bioconductor-censcyt	4093
bioconductor-cepo	2458
bioconductor-cernanetsim	8744
bioconductor-cetf	10213
bioconductor-ceu1kg	6600
bioconductor-ceu1kgv	8164
bioconductor-ceuhm3	6445
bioconductor-cexor	28880
bioconductor-cfassay	26034
bioconductor-cfdnapro	2865
bioconductor-cftools	275
bioconductor-cgdv17	8057
bioconductor-cgen	17881
bioconductor-cghbase	35082
bioconductor-cghcall	37357
bioconductor-cghmcr	25587
bioconductor-cghnormaliter	20551
bioconductor-cghregions	25692
bioconductor-champ	11033
bioconductor-champdata	14264
bioconductor-charge	6801
bioconductor-charm	1720
bioconductor-charmdata	1653
bioconductor-chemminedrugs	2931
bioconductor-chemmineob	1264
bioconductor-chemminer	35281
bioconductor-chetah	11001
bioconductor-chic	12632
bioconductor-chic.data	13973
bioconductor-chicago	31798
bioconductor-chicken.db	4243
bioconductor-chicken.db0	12360
bioconductor-chickencdf	3150
bioconductor-chickenprobe	2955
bioconductor-chihaya	293
bioconductor-chimera	24791
bioconductor-chimeraviz	22840
bioconductor-chimp.db0	12340
bioconductor-chimphumanbraindata	12407
bioconductor-chipanalyser	12281
bioconductor-chipcomp	40182
bioconductor-chipenrich	12404
bioconductor-chipenrich.data	12137
bioconductor-chipexoqual	12501
bioconductor-chipexoqualexample	13695
bioconductor-chippeakanno	29101
bioconductor-chipqc	33582
bioconductor-chipseeker	48622
bioconductor-chipseq	40875
bioconductor-chipseqdbdata	10784
bioconductor-chipseqr	20194
bioconductor-chipseqspike	8602
bioconductor-chipsim	20612
bioconductor-chipxpress	18354
bioconductor-chipxpressdata	19604
