package	total
bioconductor-bovine.db	404
bioconductor-bovine.db0	587
bioconductor-bovinecdf	396
bioconductor-bovineprobe	387
bioconductor-bprmeth	6438
bioconductor-brain	5623
bioconductor-brainflowprobes	289
bioconductor-brainimager	299
bioconductor-brainimagerdata	580
bioconductor-brainsaber	172
bioconductor-brainstars	5250
bioconductor-branchpointer	764
bioconductor-breakpointr	816
bioconductor-breakpointrdata	805
bioconductor-breastcancermainz	740
bioconductor-breastcancernki	787
bioconductor-breastcancertransbig	734
bioconductor-breastcancerunt	753
bioconductor-breastcancerupp	742
bioconductor-breastcancervdx	817
bioconductor-brendadb	2905
bioconductor-brgedata	575
bioconductor-brgenomics	293
bioconductor-bridge	11376
bioconductor-bridgedbr	760
bioconductor-bronchialil13	682
bioconductor-browserviz	5570
bioconductor-browservizdemo	4660
bioconductor-bsgenome	80479
bioconductor-bsgenome.alyrata.jgi.v1	411
bioconductor-bsgenome.amellifera.beebase.assembly4	386
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	49
bioconductor-bsgenome.amellifera.ucsc.apimel2	389
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	420
bioconductor-bsgenome.aofficinalis.ncbi.v1	383
bioconductor-bsgenome.athaliana.tair.04232008	385
bioconductor-bsgenome.athaliana.tair.tair9	426
bioconductor-bsgenome.btaurus.ucsc.bostau3	393
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	398
bioconductor-bsgenome.btaurus.ucsc.bostau4	396
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	386
bioconductor-bsgenome.btaurus.ucsc.bostau6	411
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	378
bioconductor-bsgenome.btaurus.ucsc.bostau8	369
bioconductor-bsgenome.btaurus.ucsc.bostau9	138
bioconductor-bsgenome.carietinum.ncbi.v1	394
bioconductor-bsgenome.celegans.ucsc.ce10	5511
bioconductor-bsgenome.celegans.ucsc.ce11	388
bioconductor-bsgenome.celegans.ucsc.ce2	420
bioconductor-bsgenome.celegans.ucsc.ce6	6274
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	414
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	420
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	417
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	387
bioconductor-bsgenome.cjacchus.ucsc.caljac3	273
bioconductor-bsgenome.creinhardtii.jgi.v5.6	46
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	390
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	387
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6756
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	454
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	432
bioconductor-bsgenome.drerio.ucsc.danrer10	403
bioconductor-bsgenome.drerio.ucsc.danrer11	147
bioconductor-bsgenome.drerio.ucsc.danrer5	389
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	384
bioconductor-bsgenome.drerio.ucsc.danrer6	393
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	430
bioconductor-bsgenome.drerio.ucsc.danrer7	3162
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	393
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	146
bioconductor-bsgenome.ecoli.ncbi.20080805	6394
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	391
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	371
bioconductor-bsgenome.ggallus.ucsc.galgal3	395
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	373
bioconductor-bsgenome.ggallus.ucsc.galgal4	408
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	380
bioconductor-bsgenome.ggallus.ucsc.galgal5	393
bioconductor-bsgenome.ggallus.ucsc.galgal6	137
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	587
bioconductor-bsgenome.hsapiens.ncbi.grch38	574
bioconductor-bsgenome.hsapiens.ucsc.hg17	408
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	385
bioconductor-bsgenome.hsapiens.ucsc.hg18	2983
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	373
bioconductor-bsgenome.hsapiens.ucsc.hg19	17484
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	447
bioconductor-bsgenome.hsapiens.ucsc.hg38	10758
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	435
bioconductor-bsgenome.mdomestica.ucsc.mondom5	254
bioconductor-bsgenome.mfascicularis.ncbi.5.0	397
bioconductor-bsgenome.mfuro.ucsc.musfur1	397
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	136
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	392
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	423
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	395
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	411
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	437
bioconductor-bsgenome.mmusculus.ucsc.mm10	6673
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	403
bioconductor-bsgenome.mmusculus.ucsc.mm8	417
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	387
bioconductor-bsgenome.mmusculus.ucsc.mm9	8207
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	395
bioconductor-bsgenome.osativa.msu.msu7	395
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	97
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	96
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	412
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	368
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	386
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	403
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	392
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	394
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	435
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	425
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	395
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	393
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	377
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	394
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	381
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	426
bioconductor-bsgenome.sscrofa.ucsc.susscr11	378
bioconductor-bsgenome.sscrofa.ucsc.susscr3	456
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	494
bioconductor-bsgenome.tgondii.toxodb.7.0	379
bioconductor-bsgenome.tguttata.ucsc.taegut1	393
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	372
bioconductor-bsgenome.tguttata.ucsc.taegut2	424
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	387
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	385
bioconductor-bsgenome.vvinifera.urgi.iggp8x	379
bioconductor-bsseq	14806
bioconductor-bsseqdata	573
bioconductor-bsubtiliscdf	394
bioconductor-bsubtilisprobe	504
bioconductor-bubbletree	23667
bioconductor-bufferedmatrix	11444
bioconductor-bufferedmatrixmethods	11169
bioconductor-bumhmm	674
bioconductor-bumphunter	22793
bioconductor-bumpymatrix	57
bioconductor-bus	11611
bioconductor-buscorrect	6506
bioconductor-busparse	3685
bioconductor-caen	52
bioconductor-cafe	728
bioconductor-cagefightr	863
bioconductor-cager	11754
bioconductor-calib	13145
bioconductor-calm	346
bioconductor-camera	28735
bioconductor-camthc	438
bioconductor-cancerclass	6459
bioconductor-cancerdata	595
bioconductor-cancerinsilico	13364
bioconductor-cancermutationanalysis	14630
bioconductor-cancersubtypes	5639
bioconductor-cand	8653
bioconductor-canine.db	398
bioconductor-canine.db0	576
bioconductor-canine2.db	397
bioconductor-canine2cdf	405
bioconductor-canine2probe	392
bioconductor-caninecdf	405
bioconductor-canineprobe	402
bioconductor-caomicsv	886
bioconductor-cardinal	22155
bioconductor-cardinalworkflows	608
bioconductor-carnival	231
bioconductor-casper	14545
bioconductor-catalyst	938
bioconductor-category	21283
bioconductor-categorycompare	720
bioconductor-causalr	8759
bioconductor-cbaf	620
bioconductor-cbioportaldata	451
bioconductor-cbpmanager	50
bioconductor-ccdata	739
bioconductor-ccfindr	6445
bioconductor-ccl4	669
bioconductor-ccmap	681
bioconductor-ccpromise	677
bioconductor-ccrepe	827
bioconductor-cctutorial	572
bioconductor-celaref	739
bioconductor-celarefdata	752
bioconductor-celda	4497
bioconductor-celegans.db	389
bioconductor-celeganscdf	403
bioconductor-celegansprobe	389
bioconductor-cellarepertorium	718
bioconductor-cellbaser	653
bioconductor-cellbench	544
bioconductor-celldex	244
bioconductor-cellgrowth	8489
bioconductor-cellhts2	8650
bioconductor-cellid	112
bioconductor-cellity	699
bioconductor-cellmapper	8568
bioconductor-cellmapperdata	585
bioconductor-cellmigration	49
bioconductor-cellmixs	570
bioconductor-cellnoptr	16908
bioconductor-cellscape	810
bioconductor-cellscore	746
bioconductor-celltrails	735
bioconductor-celltree	788
bioconductor-cemitool	884
bioconductor-censcyt	45
bioconductor-cernanetsim	314
bioconductor-cetf	922
bioconductor-ceu1kg	472
bioconductor-ceu1kgv	554
bioconductor-ceuhm3	440
bioconductor-cexor	11520
bioconductor-cfassay	8764
bioconductor-cfdnapro	114
bioconductor-cgdv17	520
bioconductor-cgen	6152
bioconductor-cghbase	14674
bioconductor-cghcall	15588
bioconductor-cghmcr	8872
bioconductor-cghnormaliter	5304
bioconductor-cghregions	8528
bioconductor-champ	899
bioconductor-champdata	881
bioconductor-charge	533
bioconductor-charm	182
bioconductor-charmdata	151
bioconductor-chemminedrugs	407
bioconductor-chemminer	14519
bioconductor-chetah	618
bioconductor-chic	811
bioconductor-chic.data	806
bioconductor-chicago	12591
bioconductor-chicken.db	397
bioconductor-chicken.db0	601
bioconductor-chickencdf	507
bioconductor-chickenprobe	383
bioconductor-chimera	11281
bioconductor-chimeraviz	5818
bioconductor-chimp.db0	574
bioconductor-chimphumanbraindata	580
bioconductor-chipanalyser	679
bioconductor-chipcomp	17788
bioconductor-chipenrich	702
bioconductor-chipenrich.data	635
bioconductor-chipexoqual	716
bioconductor-chipexoqualexample	739
bioconductor-chippeakanno	9888
bioconductor-chipqc	12865
bioconductor-chipseeker	19613
bioconductor-chipseq	19177
bioconductor-chipseqdbdata	447
bioconductor-chipseqr	6594
bioconductor-chipseqspike	689
bioconductor-chipsim	5307
bioconductor-chipxpress	5005
bioconductor-chipxpressdata	5273
bioconductor-chopsticks	11679
bioconductor-chrogps	448
bioconductor-chromdraw	14116
bioconductor-chromheatmap	5366
bioconductor-chromplot	8175
bioconductor-chromscape	231
bioconductor-chromstar	13348
bioconductor-chromstardata	5566
bioconductor-chromswitch	872
bioconductor-chromvar	12559
bioconductor-chronos	8916
bioconductor-cicero	1369
bioconductor-cimice	57
bioconductor-cindex	5791
bioconductor-circrnaprofiler	444
bioconductor-cispath	11436
bioconductor-citefuse	282
bioconductor-citruscdf	393
bioconductor-citrusprobe	388
bioconductor-clariomdhumanprobeset.db	383
bioconductor-clariomdhumantranscriptcluster.db	430
bioconductor-clariomshumanhttranscriptcluster.db	410
bioconductor-clariomshumantranscriptcluster.db	401
bioconductor-clariomsmousehttranscriptcluster.db	381
bioconductor-clariomsmousetranscriptcluster.db	431
bioconductor-clariomsrathttranscriptcluster.db	379
bioconductor-clariomsrattranscriptcluster.db	398
bioconductor-classifyr	5412
bioconductor-cleanupdtseq	5610
bioconductor-cleaver	7961
bioconductor-clippda	666
bioconductor-clipper	6348
bioconductor-cliquems	1567
bioconductor-cll	606
bioconductor-cllmethylation	587
bioconductor-clomial	8365
bioconductor-clonality	8106
bioconductor-clonotyper	5402
bioconductor-clst	5646
bioconductor-clstutils	5735
bioconductor-clumsid	546
bioconductor-clumsiddata	496
bioconductor-clustcomp	5550
bioconductor-clusterexperiment	7615
bioconductor-clusterjudge	942
bioconductor-clusterprofiler	31179
bioconductor-clusterseq	681
bioconductor-clustersignificance	5635
bioconductor-clusterstab	5339
bioconductor-clustifyr	293
bioconductor-clustifyrdatahub	142
bioconductor-cma	5972
bioconductor-cmap	3169
bioconductor-cmap2data	5293
bioconductor-cmapr	185
bioconductor-cn.farms	11032
bioconductor-cn.mops	28613
bioconductor-cnanorm	14076
bioconductor-cner	18678
bioconductor-cnordt	8225
bioconductor-cnorfeeder	688
bioconductor-cnorfuzzy	11004
bioconductor-cnorode	10959
bioconductor-cnpbayes	3531
bioconductor-cntools	14945
bioconductor-cnvfilter	439
bioconductor-cnvgears	58
bioconductor-cnvgsa	5294
bioconductor-cnvgsadata	593
bioconductor-cnviz	43
bioconductor-cnvpanelizer	5440
bioconductor-cnvranger	568
bioconductor-cnvrd2	718
bioconductor-cnvtools	10547
bioconductor-cobindr	656
bioconductor-cocitestats	597
bioconductor-cocoa	715
bioconductor-codelink	5421
bioconductor-codex	8189
bioconductor-coexnet	705
bioconductor-cogaps	6757
bioconductor-cogena	6412
bioconductor-cogps	5498
bioconductor-cohcap	11279
bioconductor-cohcapanno	5381
bioconductor-cola	4820
bioconductor-colonca	579
bioconductor-combi	266
bioconductor-comet	771
bioconductor-compartmap	754
bioconductor-compass	15748
bioconductor-compcoder	1152
bioconductor-compepitools	8255
bioconductor-compgo	488
bioconductor-complexheatmap	28711
bioconductor-compran	57
bioconductor-conclus	49
bioconductor-condcomp	425
bioconductor-condiments	54
bioconductor-confess	755
bioconductor-confessdata	824
bioconductor-connectivitymap	702
bioconductor-consensus	848
bioconductor-consensusclusterplus	15358
bioconductor-consensusde	690
bioconductor-consensusov	5392
bioconductor-consensusseeker	5385
bioconductor-constand	57
bioconductor-contibait	11042
bioconductor-conumee	527
bioconductor-convert	5267
bioconductor-copa	6302
bioconductor-copdsexualdimorphism.data	772
bioconductor-copyhelper	5389
bioconductor-copyneutralima	581
bioconductor-copynumber	13065
bioconductor-copynumberplots	543
bioconductor-copywriter	5184
bioconductor-cordon	752
bioconductor-coregflux	507
bioconductor-coregnet	6825
bioconductor-coregx	327
bioconductor-cormotif	5009
bioconductor-cormut	617
bioconductor-corral	171
bioconductor-correp	5326
bioconductor-coseq	606
bioconductor-cosmic.67	631
bioconductor-cosmiq	10485
bioconductor-cosmosr	55
bioconductor-cosnet	6601
bioconductor-cottoncdf	393
bioconductor-cottonprobe	396
bioconductor-countclust	4483
bioconductor-countsimqc	685
bioconductor-coveb	786
bioconductor-coverageview	734
bioconductor-covrna	5197
bioconductor-cpvsnp	5230
bioconductor-cqn	9099
bioconductor-crcl18	783
bioconductor-crimage	5382
bioconductor-crisprseek	5404
bioconductor-crisprseekplus	4987
bioconductor-crisprvariants	5143
bioconductor-crlmm	10990
bioconductor-crossicc	231
bioconductor-crossmeta	704
bioconductor-csar	6535
bioconductor-csaw	25766
bioconductor-cssp	6659
bioconductor-cssq	247
bioconductor-ctc	5995
bioconductor-ctdquerier	557
bioconductor-ctggem	210
bioconductor-ctrap	733
bioconductor-ctsge	5705
bioconductor-cummerbund	30004
bioconductor-curatedadipoarray	300
bioconductor-curatedadipochip	448
bioconductor-curatedadiporna	450
bioconductor-curatedbladderdata	577
bioconductor-curatedbreastdata	585
bioconductor-curatedcrcdata	649
bioconductor-curatedmetagenomicdata	4906
bioconductor-curatedovariandata	10826
bioconductor-curatedtcgadata	647
bioconductor-customcmpdb	155
bioconductor-customprodb	3499
bioconductor-cve	5128
bioconductor-cyanofilter	58
bioconductor-cycle	641
