package	total
bioconductor-acde	13486
bioconductor-ace	2965
bioconductor-acgh	19202
bioconductor-acme	19211
bioconductor-adacgh2	6993
bioconductor-adam	6629
bioconductor-adamgui	2237
bioconductor-adaptest	1599
bioconductor-adductdata	2112
bioconductor-adductomicsr	2251
bioconductor-adimpute	1019
bioconductor-adme16cod.db	849
bioconductor-adsplit	18673
bioconductor-affixcan	2735
bioconductor-affxparser	25058
bioconductor-affy	52396
bioconductor-affycomp	12592
bioconductor-affycompatible	11555
bioconductor-affycompdata	2468
bioconductor-affycontam	11184
bioconductor-affycoretools	7991
bioconductor-affydata	13076
bioconductor-affyexpress	11380
bioconductor-affyhgu133a2expr	3008
bioconductor-affyhgu133aexpr	2587
bioconductor-affyhgu133plus2expr	2904
bioconductor-affyilm	11072
bioconductor-affyio	53623
bioconductor-affylmgui	2636
bioconductor-affymetrixdatatestfiles	3082
bioconductor-affymoe4302expr	2900
bioconductor-affypara	2097
bioconductor-affypdnn	10793
bioconductor-affyplm	15905
bioconductor-affyqcreport	2113
bioconductor-affyrnadegradation	11423
bioconductor-ag.db	1162
bioconductor-agcdf	848
bioconductor-agdex	12314
bioconductor-aggregatebiovar	1015
bioconductor-agilp	11593
bioconductor-agimicrorna	2967
bioconductor-agprobe	851
bioconductor-ahcytobands	1142
bioconductor-ahensdbs	2334
bioconductor-ahlrbasedbs	537
bioconductor-ahmeshdbs	493
bioconductor-ahpathbankdbs	363
bioconductor-ahpubmeddbs	513
bioconductor-ahwikipathwaysdbs	375
bioconductor-aims	12523
bioconductor-airpart	550
bioconductor-airway	2753
bioconductor-aldex2	13516
bioconductor-alevinqc	4045
bioconductor-all	20574
bioconductor-allelicimbalance	2864
bioconductor-allenpvc	1091
bioconductor-allmll	2383
bioconductor-alphabeta	1698
bioconductor-alpine	15176
bioconductor-alpinedata	2591
bioconductor-alps	1661
bioconductor-alpsnmr	559
bioconductor-alsace	2695
bioconductor-altcdfenvs	8244
bioconductor-alternativesplicingevents.hg19	1046
bioconductor-alternativesplicingevents.hg38	1162
bioconductor-amaretto	6938
bioconductor-amountain	19948
bioconductor-ampaffyexample	2351
bioconductor-amplican	7574
bioconductor-ampliqueso	514
bioconductor-analysispageserver	7617
bioconductor-anamir	857
bioconductor-anaquin	2563
bioconductor-ancombc	1386
bioconductor-aneufinder	9433
bioconductor-aneufinderdata	3050
bioconductor-anf	2364
bioconductor-animalcules	1921
bioconductor-annaffy	12455
bioconductor-annmap	12249
bioconductor-annotate	127716
bioconductor-annotationdbi	227966
bioconductor-annotationfilter	44263
bioconductor-annotationforge	30211
bioconductor-annotationfuncs	11832
bioconductor-annotationhub	44414
bioconductor-annotationhubdata	8370
bioconductor-annotationtools	11872
bioconductor-annotatr	4168
bioconductor-anopheles.db0	2519
bioconductor-anota	12014
bioconductor-anota2seq	2629
bioconductor-antiprofiles	12022
bioconductor-antiprofilesdata	2821
bioconductor-anvil	1661
bioconductor-anvilbilling	1269
bioconductor-anvilpublish	971
bioconductor-apalyzer	1237
bioconductor-apcomplex	8179
bioconductor-apeglm	21196
bioconductor-appreci8r	2242
bioconductor-arabidopsis.db0	2666
bioconductor-aracne.networks	2738
bioconductor-aroma.light	26672
bioconductor-arrayexpress	11337
bioconductor-arrayexpresshts	8946
bioconductor-arraymvout	2654
bioconductor-arrayquality	12724
bioconductor-arrayqualitymetrics	8004
bioconductor-arraytools	11304
bioconductor-arraytv	1777
bioconductor-arrmdata	8414
bioconductor-arrmnormalization	8264
bioconductor-artms	3587
bioconductor-asafe	12209
bioconductor-aseb	19275
bioconductor-asgsca	12366
bioconductor-ashkenazimsonchr21	2906
bioconductor-asics	2674
bioconductor-asicsdata	2327
bioconductor-aspediafi	1672
bioconductor-aspli	12293
bioconductor-assessorf	2843
bioconductor-assessorfdata	2486
bioconductor-asset	2676
bioconductor-assign	2746
bioconductor-atacseqqc	12007
bioconductor-atena	197
bioconductor-ath1121501.db	1024
bioconductor-ath1121501cdf	884
bioconductor-ath1121501probe	870
bioconductor-atlasrdf	6597
bioconductor-atsnp	5829
bioconductor-attract	2750
bioconductor-aucell	3840
bioconductor-autonomics	568
bioconductor-autotuner	1857
bioconductor-awfisher	4984
bioconductor-awst	548
bioconductor-baalchip	9000
bioconductor-bac	18318
bioconductor-bacon	22026
bioconductor-bader	21362
bioconductor-badregionfinder	11353
bioconductor-bags	9237
bioconductor-ballgown	19343
bioconductor-bambu	3539
bioconductor-bamsignals	17338
bioconductor-bandits	7032
bioconductor-banocc	11956
bioconductor-barcodetrackr	588
bioconductor-barley1cdf	832
bioconductor-barley1probe	843
bioconductor-basecallqc	8287
bioconductor-basespacer	12335
bioconductor-basic4cseq	16434
bioconductor-basics	9709
bioconductor-basicstarrseq	2683
bioconductor-basilisk	2061
bioconductor-basilisk.utils	2066
bioconductor-batchelor	9876
bioconductor-batchqc	8349
bioconductor-bayesknockdown	2496
bioconductor-bayespeak	19436
bioconductor-bayesspace	1767
bioconductor-baynorm	9009
bioconductor-bayseq	12957
bioconductor-bbcanalyzer	12233
bioconductor-bcellviper	2627
bioconductor-bcrank	19235
bioconductor-bcseq	9203
bioconductor-bdmmacorrect	9343
bioconductor-beachmat	30311
bioconductor-beadarray	18774
bioconductor-beadarrayexampledata	2365
bioconductor-beadarraysnp	12010
bioconductor-beadarrayusecases	2552
bioconductor-beaddatapackr	18602
bioconductor-beadsorted.saliva.epic	457
bioconductor-bearscc	2662
bioconductor-beat	12733
bioconductor-beclear	17045
bioconductor-benchdamic	162
bioconductor-benchmarkfdrdata2019	1672
bioconductor-beta7	2763
bioconductor-bgafun	11162
bioconductor-bgeecall	1761
bioconductor-bgeedb	12384
bioconductor-bgmix	18183
bioconductor-bgx	6375
bioconductor-bhc	18714
bioconductor-bicare	18658
bioconductor-bifet	2680
bioconductor-biggr	1042
bioconductor-bigmelon	2482
bioconductor-bigmemoryextras	2091
bioconductor-bigpint	2356
bioconductor-bindingsitefinder	209
bioconductor-bioassayr	3307
bioconductor-biobase	483724
bioconductor-biobroom	2564
bioconductor-biobtreer	1359
bioconductor-biocancer	2420
bioconductor-bioccasestudies	2199
bioconductor-bioccheck	3012
bioconductor-biocdockermanager	1639
bioconductor-biocfilecache	46571
bioconductor-biocgenerics	485206
bioconductor-biocgraph	8236
bioconductor-biocinstaller	55587
bioconductor-biocio	11899
bioconductor-biocneighbors	17079
bioconductor-bioconcotk	2654
bioconductor-biocor	2763
bioconductor-biocparallel	413560
bioconductor-biocpkgtools	2691
bioconductor-biocset	1339
bioconductor-biocsingular	14008
bioconductor-biocsklearn	5600
bioconductor-biocstyle	34745
bioconductor-biocthis	1247
bioconductor-biocversion	13815
bioconductor-biocviews	17656
bioconductor-biocworkflowtools	12778
bioconductor-biodb	751
bioconductor-biodbchebi	201
bioconductor-biodbhmdb	225
bioconductor-biodbkegg	201
bioconductor-biodblipidmaps	163
bioconductor-biodbuniprot	198
bioconductor-biodist	11932
bioconductor-bioimagedbs	529
bioconductor-biomart	128306
bioconductor-biomformat	25607
bioconductor-biomm	2206
bioconductor-biomvcclass	8117
bioconductor-biomvrcns	9255
bioconductor-bionero	567
bioconductor-bionet	15886
bioconductor-bionetstat	3028
bioconductor-bioplex	202
bioconductor-bioqc	14898
bioconductor-bioseqclass	1750
bioconductor-biosigner	22153
bioconductor-biostrings	493448
bioconductor-biosvd	7407
bioconductor-biotip	1872
bioconductor-biotmle	2647
bioconductor-biotmledata	3025
bioconductor-biovizbase	57768
bioconductor-birewire	15153
bioconductor-birta	16270
bioconductor-birte	10923
bioconductor-biscuiteer	1860
bioconductor-biscuiteerdata	1777
bioconductor-biseq	11678
bioconductor-bitseq	18267
bioconductor-blacksheepr	1891
bioconductor-bladderbatch	8793
bioconductor-blima	18120
bioconductor-blimatestingdata	2961
bioconductor-blma	2515
bioconductor-bloodcancermultiomics2017	2397
bioconductor-bloodgen3module	543
bioconductor-bluster	3577
bioconductor-bnbc	9427
bioconductor-bnem	552
bioconductor-bodymaprat	2028
bioconductor-bovine.db	1054
bioconductor-bovine.db0	2433
bioconductor-bovinecdf	866
bioconductor-bovineprobe	871
bioconductor-bprmeth	9415
bioconductor-brain	8844
bioconductor-brainflowprobes	1660
bioconductor-brainimager	891
bioconductor-brainimagerdata	2479
bioconductor-brainsaber	872
bioconductor-brainstars	7669
bioconductor-branchpointer	2835
bioconductor-breakpointr	2840
bioconductor-breakpointrdata	3081
bioconductor-breastcancermainz	2840
bioconductor-breastcancernki	3061
bioconductor-breastcancertransbig	2740
bioconductor-breastcancerunt	2996
bioconductor-breastcancerupp	3006
bioconductor-breastcancervdx	2931
bioconductor-brendadb	4933
bioconductor-brgedata	2550
bioconductor-brgenomics	1443
bioconductor-bridge	15170
bioconductor-bridgedbr	2524
bioconductor-bronchialil13	2681
bioconductor-browserviz	8150
bioconductor-browservizdemo	5479
bioconductor-bsgenome	95876
bioconductor-bsgenome.alyrata.jgi.v1	1026
bioconductor-bsgenome.amellifera.beebase.assembly4	853
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	322
bioconductor-bsgenome.amellifera.ucsc.apimel2	818
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	905
bioconductor-bsgenome.aofficinalis.ncbi.v1	857
bioconductor-bsgenome.athaliana.tair.04232008	864
bioconductor-bsgenome.athaliana.tair.tair9	918
bioconductor-bsgenome.btaurus.ucsc.bostau3	854
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	870
bioconductor-bsgenome.btaurus.ucsc.bostau4	857
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	858
bioconductor-bsgenome.btaurus.ucsc.bostau6	876
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	837
bioconductor-bsgenome.btaurus.ucsc.bostau8	837
bioconductor-bsgenome.btaurus.ucsc.bostau9	532
bioconductor-bsgenome.carietinum.ncbi.v1	866
bioconductor-bsgenome.celegans.ucsc.ce10	6353
bioconductor-bsgenome.celegans.ucsc.ce11	857
bioconductor-bsgenome.celegans.ucsc.ce2	908
bioconductor-bsgenome.celegans.ucsc.ce6	7177
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	853
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	905
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	847
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	844
bioconductor-bsgenome.cjacchus.ucsc.caljac3	673
bioconductor-bsgenome.creinhardtii.jgi.v5.6	350
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	852
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	855
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7656
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	941
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	931
bioconductor-bsgenome.drerio.ucsc.danrer10	870
bioconductor-bsgenome.drerio.ucsc.danrer11	533
bioconductor-bsgenome.drerio.ucsc.danrer5	869
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	838
bioconductor-bsgenome.drerio.ucsc.danrer6	881
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	884
bioconductor-bsgenome.drerio.ucsc.danrer7	3902
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	819
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	524
bioconductor-bsgenome.ecoli.ncbi.20080805	7287
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	862
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	847
bioconductor-bsgenome.ggallus.ucsc.galgal3	859
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	844
bioconductor-bsgenome.ggallus.ucsc.galgal4	885
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	848
bioconductor-bsgenome.ggallus.ucsc.galgal5	845
bioconductor-bsgenome.ggallus.ucsc.galgal6	534
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1074
bioconductor-bsgenome.hsapiens.ncbi.grch38	1080
bioconductor-bsgenome.hsapiens.ucsc.hg17	876
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	861
bioconductor-bsgenome.hsapiens.ucsc.hg18	3660
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	794
bioconductor-bsgenome.hsapiens.ucsc.hg19	19859
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1135
bioconductor-bsgenome.hsapiens.ucsc.hg38	13075
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	192
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	196
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1339
bioconductor-bsgenome.mdomestica.ucsc.mondom5	698
bioconductor-bsgenome.mfascicularis.ncbi.5.0	832
bioconductor-bsgenome.mfuro.ucsc.musfur1	823
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	528
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	859
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	929
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	858
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	892
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	916
bioconductor-bsgenome.mmusculus.ucsc.mm10	10891
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	1009
bioconductor-bsgenome.mmusculus.ucsc.mm39	196
bioconductor-bsgenome.mmusculus.ucsc.mm8	891
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	826
bioconductor-bsgenome.mmusculus.ucsc.mm9	9240
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	861
bioconductor-bsgenome.osativa.msu.msu7	1086
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	459
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	459
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	843
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	812
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	826
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	873
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	824
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	842
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	936
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	878
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	877
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	849
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	847
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	203
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	852
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	838
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	906
bioconductor-bsgenome.sscrofa.ucsc.susscr11	832
bioconductor-bsgenome.sscrofa.ucsc.susscr3	933
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	976
bioconductor-bsgenome.tgondii.toxodb.7.0	1054
bioconductor-bsgenome.tguttata.ucsc.taegut1	857
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	846
bioconductor-bsgenome.tguttata.ucsc.taegut2	932
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	812
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	805
bioconductor-bsgenome.vvinifera.urgi.iggp8x	842
bioconductor-bsseq	19215
bioconductor-bsseqdata	2528
bioconductor-bsubtiliscdf	814
bioconductor-bsubtilisprobe	984
bioconductor-bubbletree	28464
bioconductor-bufferedmatrix	15370
bioconductor-bufferedmatrixmethods	14888
bioconductor-bugsigdbr	198
bioconductor-bumhmm	2674
bioconductor-bumphunter	28258
bioconductor-bumpymatrix	547
bioconductor-bus	15560
bioconductor-buscorrect	9499
bioconductor-busparse	6201
bioconductor-busseq	231
bioconductor-caen	552
bioconductor-cafe	2583
bioconductor-cagefightr	2761
bioconductor-cageminer	196
bioconductor-cager	15934
bioconductor-calib	15906
bioconductor-calm	1759
bioconductor-camera	34670
bioconductor-camthc	1365
bioconductor-cancerclass	9436
bioconductor-cancerdata	2521
bioconductor-cancerinsilico	17478
bioconductor-cancermutationanalysis	18332
bioconductor-cancersubtypes	8597
bioconductor-cand	11888
bioconductor-canine.db	1055
bioconductor-canine.db0	2498
bioconductor-canine2.db	1042
bioconductor-canine2cdf	869
bioconductor-canine2probe	866
bioconductor-caninecdf	884
bioconductor-canineprobe	862
bioconductor-caomicsv	2978
bioconductor-cardinal	27604
bioconductor-cardinalworkflows	2580
bioconductor-carnival	1344
bioconductor-casper	18787
bioconductor-catalyst	3005
bioconductor-category	26319
bioconductor-categorycompare	2777
bioconductor-causalr	12110
bioconductor-cbaf	2562
bioconductor-cbioportaldata	1905
bioconductor-cbpmanager	559
bioconductor-ccdata	2665
bioconductor-ccfindr	9440
bioconductor-ccl4	2818
bioconductor-ccmap	2723
bioconductor-ccpromise	2665
bioconductor-ccrepe	2772
bioconductor-cctutorial	2499
bioconductor-celaref	2594
bioconductor-celarefdata	2692
bioconductor-celda	7061
bioconductor-celegans.db	1039
bioconductor-celeganscdf	864
bioconductor-celegansprobe	865
bioconductor-cellarepertorium	1837
bioconductor-cellbarcode	232
bioconductor-cellbaser	2653
bioconductor-cellbench	2279
bioconductor-celldex	1072
bioconductor-cellgrowth	10614
bioconductor-cellhts2	11824
bioconductor-cellid	834
bioconductor-cellity	2740
bioconductor-cellmapper	11987
bioconductor-cellmapperdata	2579
bioconductor-cellmigration	476
bioconductor-cellmixs	2576
bioconductor-cellnoptr	21633
bioconductor-cellscape	2861
bioconductor-cellscore	2809
bioconductor-celltrails	2755
bioconductor-celltree	2985
bioconductor-cemitool	3228
bioconductor-censcyt	553
bioconductor-cepo	207
bioconductor-cernanetsim	1697
bioconductor-cetf	2640
bioconductor-ceu1kg	1647
bioconductor-ceu1kgv	2000
bioconductor-ceuhm3	1593
bioconductor-cexor	15078
bioconductor-cfassay	12205
bioconductor-cfdnapro	439
bioconductor-cgdv17	1971
bioconductor-cgen	8616
bioconductor-cghbase	18834
bioconductor-cghcall	20022
bioconductor-cghmcr	12122
bioconductor-cghnormaliter	8156
bioconductor-cghregions	11916
bioconductor-champ	2675
bioconductor-champdata	3042
bioconductor-charge	1772
bioconductor-charm	486
bioconductor-charmdata	441
bioconductor-chemminedrugs	860
bioconductor-chemminer	19393
bioconductor-chetah	2415
bioconductor-chic	2848
bioconductor-chic.data	2921
bioconductor-chicago	16521
bioconductor-chicken.db	1046
bioconductor-chicken.db0	2556
bioconductor-chickencdf	1008
bioconductor-chickenprobe	867
bioconductor-chimera	14468
bioconductor-chimeraviz	9040
bioconductor-chimp.db0	2537
bioconductor-chimphumanbraindata	2521
bioconductor-chipanalyser	2682
bioconductor-chipcomp	22573
bioconductor-chipenrich	2693
bioconductor-chipenrich.data	2412
bioconductor-chipexoqual	2771
bioconductor-chipexoqualexample	2828
bioconductor-chippeakanno	13742
bioconductor-chipqc	16984
bioconductor-chipseeker	25453
bioconductor-chipseq	24270
bioconductor-chipseqdbdata	2155
bioconductor-chipseqr	9597
bioconductor-chipseqspike	2256
bioconductor-chipsim	8238
bioconductor-chipxpress	7602
bioconductor-chipxpressdata	7782
bioconductor-chopsticks	15613
bioconductor-chrogps	1223
bioconductor-chromdraw	18513
bioconductor-chromheatmap	8282
bioconductor-chromhmmdata	206
bioconductor-chromplot	11384
bioconductor-chromscape	1285
bioconductor-chromstar	17538
bioconductor-chromstardata	8719
bioconductor-chromswitch	3022
bioconductor-chromvar	17321
bioconductor-chronos	12305
bioconductor-cicero	3807
bioconductor-cimice	536
bioconductor-cindex	8836
bioconductor-circrnaprofiler	2125
bioconductor-cispath	15310
bioconductor-citefuse	1246
bioconductor-citruscdf	862
bioconductor-citrusprobe	855
bioconductor-clariomdhumanprobeset.db	1017
bioconductor-clariomdhumantranscriptcluster.db	1103
bioconductor-clariomshumanhttranscriptcluster.db	1054
bioconductor-clariomshumantranscriptcluster.db	1029
bioconductor-clariomsmousehttranscriptcluster.db	1012
bioconductor-clariomsmousetranscriptcluster.db	1054
bioconductor-clariomsrathttranscriptcluster.db	1010
bioconductor-clariomsrattranscriptcluster.db	1026
bioconductor-classifyr	8516
bioconductor-cleanupdtseq	8617
bioconductor-cleaver	11221
bioconductor-clippda	2685
bioconductor-clipper	9264
bioconductor-cliprofiler	205
bioconductor-cliquems	3092
bioconductor-cll	2440
bioconductor-cllmethylation	2440
bioconductor-clomial	11766
bioconductor-clonality	11432
bioconductor-clonotyper	8342
bioconductor-clst	8607
bioconductor-clstutils	8703
bioconductor-clumsid	2133
bioconductor-clumsiddata	2194
bioconductor-clustcomp	8539
bioconductor-clusterexperiment	11119
bioconductor-clusterjudge	3106
bioconductor-clusterprofiler	38585
bioconductor-clusterseq	2699
bioconductor-clustersignificance	8500
bioconductor-clusterstab	8180
bioconductor-clustifyr	1431
bioconductor-clustifyrdatahub	902
bioconductor-cma	9001
bioconductor-cmap	3951
bioconductor-cmap2data	8424
bioconductor-cmapr	1040
bioconductor-cn.farms	14964
bioconductor-cn.mops	34139
bioconductor-cnanorm	18384
bioconductor-cner	24444
bioconductor-cnordt	11626
bioconductor-cnorfeeder	2629
bioconductor-cnorfuzzy	14883
bioconductor-cnorode	14821
bioconductor-cnpbayes	4431
bioconductor-cntools	19382
bioconductor-cnvfilter	2155
bioconductor-cnvgears	584
bioconductor-cnvgsa	8129
bioconductor-cnvgsadata	2529
bioconductor-cnviz	467
bioconductor-cnvpanelizer	8316
bioconductor-cnvranger	2542
bioconductor-cnvrd2	2655
bioconductor-cnvtools	13142
bioconductor-cobindr	1911
bioconductor-cocitestats	2536
bioconductor-cocoa	2752
bioconductor-codelink	8383
bioconductor-codex	11511
bioconductor-coexnet	2615
bioconductor-cogaps	9702
bioconductor-cogena	9389
bioconductor-cogito	195
bioconductor-cogps	8455
bioconductor-cohcap	15129
bioconductor-cohcapanno	8429
bioconductor-cola	7348
bioconductor-colonca	2409
bioconductor-combi	1254
bioconductor-comet	2702
bioconductor-compartmap	2783
bioconductor-compass	20530
bioconductor-compcoder	3591
bioconductor-compepitools	11712
bioconductor-compgo	1563
bioconductor-complexheatmap	36680
bioconductor-compran	593
bioconductor-conclus	572
bioconductor-condcomp	1071
bioconductor-condiments	557
bioconductor-confess	2652
bioconductor-confessdata	3095
bioconductor-connectivitymap	2658
bioconductor-consensus	3118
bioconductor-consensusclusterplus	19260
bioconductor-consensusde	2695
bioconductor-consensusov	8370
bioconductor-consensusseeker	8316
bioconductor-constand	565
bioconductor-contibait	14773
bioconductor-conumee	1912
bioconductor-convert	8132
bioconductor-copa	9211
bioconductor-copdsexualdimorphism.data	3013
bioconductor-copyhelper	8585
bioconductor-copyneutralima	2391
bioconductor-copynumber	17015
bioconductor-copynumberplots	2295
