package	total
bart	1813
basenji	9193
basic	46326
batch_brb	6344
bats	8516
batvi	6568
bax2bam	13817
bayesase	5118
bayescan	7659
bayescode	6800
bayestyper	3788
baypass	1738
bazam	5718
bbknn	74591
bbmap	597231
bbmix	410
bcalm	24738
bcbio-gff	128204
bcbio-nextgen	373419
bcbio-nextgen-vm	89460
bcbio-prioritize	45486
bcbio-rnaseq	36812
bcbio-variation	18874
bcbio-variation-recall	58420
bcbio_monitor	11985
bcbiogff	41453
bcbreport	71828
bcftools	2778622
bcftools-gtc2vcf-plugin	7917
bcftools-snvphyl-plugin	22546
bcgtree	385
bcl2fastq-nextseq	18037
bcool	5347
bcov	6705
bctools	12162
bd2k-python-lib	53480
beacon2-import	4423
beacon2-ri-tools	1204
beagle	35000
beagle-lib	49425
beamspy	4006
beast	41340
beast2	28706
beav	10556
bed2gff	2425
bed2gtf	1765
bedgovcf	1763
bedops	196937
bedparse	3403
bedtk	4850
bedtools	2383832
behst	76160
bel-resources	6975
bellerophon	2201
bellmans-gapc	28520
berokka	14122
besst	20811
bfc	13034
bftools	6779
bg	1700
bgreat	5638
bgt	12347
bialign	6547
biasaway	31721
bibliospec	5336
bicseq2-norm	5667
bicseq2-seg	5705
bifrost	29051
bigscape	9195
bigsi	2343
bigslice	484
bigtools	4730
binchicken	5978
bindash	7852
bindashtree	273
binette	4168
binlorry	2762
binning_refiner	3705
binny	991
binsanity	50860
binspreader	1715
bio	1476
bio-ting	7371
bio-vcf	26469
bio_assembly_refinement	21379
bio_hansel	80969
bioawk	73754
biobambam	112335
biobasehttptools	5320
biobb_adapters	14870
biobb_amber	18443
biobb_analysis	80116
biobb_chemistry	42979
biobb_cmip	23785
biobb_common	59143
biobb_cp2k	12000
biobb_dna	21402
biobb_flexdyn	8994
biobb_flexserv	8812
biobb_godmd	9275
biobb_gromacs	10714
biobb_haddock	893
biobb_io	52445
biobb_md	40503
biobb_mem	1971
biobb_ml	23053
biobb_model	57218
biobb_morph	158
biobb_pdb_tools	2545
biobb_pmx	33899
biobb_pytorch	2003
biobb_remote	2514
biobb_structure_checking	59294
biobb_structure_manager	15786
biobb_structure_utils	44993
biobb_vs	24532
biobb_wf_mutations	5039
bioblend	112786
biobloomtools	3367
biobox_add_taxid	1707
biocamlib	747
biocantor	2647
biocode	6772
biocommons.seqrepo	11419
bioconda-repodata-patches	180872
bioconda-utils	242109
bioconda2biocontainer	14236
bioconductor-a4	21664
bioconductor-a4base	32435
bioconductor-a4classif	20986
bioconductor-a4core	37548
bioconductor-a4preproc	36723
bioconductor-a4reporting	31975
bioconductor-abadata	26953
bioconductor-abaenrichment	35623
bioconductor-abarray	21724
bioconductor-abseqr	21972
bioconductor-absseq	38838
bioconductor-acde	40192
bioconductor-ace	22302
bioconductor-acgh	46618
bioconductor-acme	47129
bioconductor-adacgh2	25079
bioconductor-adam	25986
bioconductor-adamgui	19884
bioconductor-adapt	100
bioconductor-adaptest	9168
bioconductor-adductdata	19311
bioconductor-adductomicsr	19126
bioconductor-adimpute	11546
bioconductor-adme16cod.db	4425
bioconductor-adsplit	45680
bioconductor-adverscarial	1033
bioconductor-affixcan	21924
bioconductor-affxparser	55765
bioconductor-affy	103099
bioconductor-affycomp	38339
bioconductor-affycompatible	33764
bioconductor-affycompdata	21891
bioconductor-affycontam	35969
bioconductor-affycoretools	30575
bioconductor-affydata	40961
bioconductor-affyexpress	29061
bioconductor-affyhgu133a2expr	24803
bioconductor-affyhgu133aexpr	20905
bioconductor-affyhgu133plus2expr	24470
bioconductor-affyilm	35209
bioconductor-affyio	109854
bioconductor-affylmgui	20815
bioconductor-affymetrixdatatestfiles	25049
bioconductor-affymoe4302expr	24496
bioconductor-affypara	12942
bioconductor-affypdnn	24297
bioconductor-affyplm	41751
bioconductor-affyqcreport	13180
bioconductor-affyrnadegradation	37616
bioconductor-ag.db	6720
bioconductor-agcdf	4400
bioconductor-agdex	38172
bioconductor-aggregatebiovar	11563
bioconductor-agilp	36101
bioconductor-agimicrorna	21904
bioconductor-agprobe	4693
bioconductor-ahcytobands	6594
bioconductor-ahensdbs	20206
bioconductor-ahlrbasedbs	8480
bioconductor-ahmassbank	2193
bioconductor-ahmeshdbs	8737
bioconductor-ahpathbankdbs	3134
bioconductor-ahpubmeddbs	8913
bioconductor-ahwikipathwaysdbs	3204
bioconductor-aims	41286
bioconductor-airpart	8769
bioconductor-airway	22861
bioconductor-alabaster	2192
bioconductor-alabaster.base	2441
bioconductor-alabaster.bumpy	2167
bioconductor-alabaster.files	1008
bioconductor-alabaster.mae	2229
bioconductor-alabaster.matrix	2354
bioconductor-alabaster.ranges	2366
bioconductor-alabaster.sce	2226
bioconductor-alabaster.schemas	2503
bioconductor-alabaster.se	2317
bioconductor-alabaster.spatial	2173
bioconductor-alabaster.string	2244
bioconductor-alabaster.vcf	2202
bioconductor-aldex2	43982
bioconductor-alevinqc	31344
bioconductor-all	52330
bioconductor-allelicimbalance	21122
bioconductor-allenpvc	6281
bioconductor-allmll	19946
bioconductor-alphabeta	16734
bioconductor-alphamissense.v2023.hg19	915
bioconductor-alphamissense.v2023.hg38	917
bioconductor-alphamissenser	157
bioconductor-alpine	42632
bioconductor-alpinedata	20815
bioconductor-alps	10507
bioconductor-alpsnmr	8852
bioconductor-alsace	18116
bioconductor-altcdfenvs	31024
bioconductor-alternativesplicingevents.hg19	6528
bioconductor-alternativesplicingevents.hg38	7538
bioconductor-amaretto	23369
bioconductor-amountain	48193
bioconductor-ampaffyexample	19611
bioconductor-amplican	28233
bioconductor-ampliqueso	2684
bioconductor-analysispageserver	16452
bioconductor-anamir	4404
bioconductor-anaquin	19196
bioconductor-ancombc	150717
bioconductor-aneufinder	29692
bioconductor-aneufinderdata	25910
bioconductor-anf	17981
bioconductor-animalcules	16085
bioconductor-annaffy	39021
bioconductor-annmap	38542
bioconductor-annotate	495309
bioconductor-annotationdbi	687781
bioconductor-annotationfilter	107313
bioconductor-annotationforge	66024
bioconductor-annotationfuncs	30405
bioconductor-annotationhub	109424
bioconductor-annotationhubdata	34306
bioconductor-annotationtools	37563
bioconductor-annotatr	26702
bioconductor-anopheles.db0	18500
bioconductor-anota	37237
bioconductor-anota2seq	21769
bioconductor-antiprofiles	37802
bioconductor-antiprofilesdata	23983
bioconductor-anvil	14677
bioconductor-anvilaz	150
bioconductor-anvilbase	105
bioconductor-anvilbilling	13172
bioconductor-anvilgcp	163
bioconductor-anvilpublish	11515
bioconductor-anvilworkflow	1913
bioconductor-apalyzer	13509
bioconductor-apcomplex	31119
bioconductor-apeglm	327616
bioconductor-apl	2342
bioconductor-appreci8r	16908
bioconductor-arabidopsis.db0	22136
bioconductor-aracne.networks	22381
bioconductor-aroma.light	59566
bioconductor-arrayexpress	35600
bioconductor-arrayexpresshts	21338
bioconductor-arraymvout	21231
bioconductor-arrayquality	41866
bioconductor-arrayqualitymetrics	31622
bioconductor-arraytools	29186
bioconductor-arraytv	10421
bioconductor-arrmdata	32928
bioconductor-arrmnormalization	31810
bioconductor-artms	26821
bioconductor-asafe	37118
bioconductor-aseb	47624
bioconductor-asgsca	38632
bioconductor-ashkenazimsonchr21	24411
bioconductor-asics	20595
bioconductor-asicsdata	19442
bioconductor-aspediafi	13955
bioconductor-aspli	36731
bioconductor-assessorf	21960
bioconductor-assessorfdata	19518
bioconductor-asset	21228
bioconductor-assign	20391
bioconductor-assorthead	1693
bioconductor-asurat	4219
bioconductor-ataccogaps	3690
bioconductor-atacseqqc	38065
bioconductor-atacseqtfea	3861
bioconductor-atena	6443
bioconductor-ath1121501.db	6617
bioconductor-ath1121501cdf	4480
bioconductor-ath1121501frmavecs	147
bioconductor-ath1121501probe	4385
bioconductor-atlasrdf	11250
bioconductor-atsnp	21795
bioconductor-attract	21130
bioconductor-aucell	28057
bioconductor-autonomics	8543
bioconductor-autotuner	12892
bioconductor-awfisher	20686
bioconductor-awst	8694
bioconductor-baalchip	32780
bioconductor-bac	43265
bioconductor-bacon	54453
bioconductor-bader	50959
bioconductor-badregionfinder	35853
bioconductor-bags	29759
bioconductor-ballgown	49098
bioconductor-bambu	29310
bioconductor-bamsignals	48340
bioconductor-bandits	25369
bioconductor-bandle	4355
bioconductor-banocc	38031
bioconductor-barcodetrackr	8885
bioconductor-barley1cdf	4346
bioconductor-barley1probe	4350
bioconductor-basecallqc	31368
bioconductor-basespacer	38360
bioconductor-basic4cseq	44152
bioconductor-basics	32237
bioconductor-basicstan	4246
bioconductor-basicstarrseq	20364
bioconductor-basilisk	25083
bioconductor-basilisk.utils	23413
bioconductor-batchelor	39655
bioconductor-batchqc	31056
bioconductor-bayesknockdown	20643
bioconductor-bayespeak	35425
bioconductor-bayesspace	15314
bioconductor-baynorm	27304
bioconductor-bayseq	37847
bioconductor-bbcanalyzer	38603
bioconductor-bcellviper	22231
bioconductor-bcrank	46938
bioconductor-bcseq	30027
bioconductor-bdmmacorrect	28586
bioconductor-beachmat	477680
bioconductor-beachmat.hdf5	925
bioconductor-beadarray	46047
bioconductor-beadarrayexampledata	19661
bioconductor-beadarraysnp	38229
bioconductor-beadarrayusecases	21750
bioconductor-beaddatapackr	48431
bioconductor-beadsorted.saliva.epic	7125
bioconductor-bearscc	21665
bioconductor-beat	40191
bioconductor-beclear	43562
bioconductor-beer	2494
bioconductor-benchdamic	5203
bioconductor-benchmarkfdrdata2019	16713
bioconductor-beta7	22169
bioconductor-betahmm	147
bioconductor-bettr	56
bioconductor-bg2	1695
bioconductor-bgafun	27591
bioconductor-bgeecall	16499
bioconductor-bgeedb	38421
bioconductor-bgmix	43584
bioconductor-bgx	22183
bioconductor-bhc	45640
bioconductor-bicare	46085
bioconductor-bifet	21853
bioconductor-biggr	9288
bioconductor-bigmelon	21375
bioconductor-bigmemoryextras	11466
bioconductor-bigpint	18429
bioconductor-bindingsitefinder	6230
bioconductor-bioassayr	26641
bioconductor-biobase	1490985
bioconductor-biobroom	19879
bioconductor-biobtreer	13663
bioconductor-biocancer	19432
bioconductor-biocartaimage	542
bioconductor-biocbaseutils	145968
bioconductor-biocbook	675
bioconductor-bioccasestudies	13511
bioconductor-bioccheck	24195
bioconductor-biocdockermanager	15409
bioconductor-biocfhir	3945
bioconductor-biocfilecache	200599
bioconductor-biocgenerics	1537460
bioconductor-biocgraph	31793
bioconductor-biochail	1119
bioconductor-biochubsshiny	2218
bioconductor-biocinstaller	83905
bioconductor-biocio	169487
bioconductor-biocneighbors	422430
bioconductor-bioconcotk	20124
bioconductor-biocor	20948
bioconductor-biocparallel	1374278
bioconductor-biocpkgtools	22292
bioconductor-biocroxytest	153
bioconductor-biocset	14027
bioconductor-biocsingular	418088
bioconductor-biocsklearn	30012
bioconductor-biocstyle	78868
bioconductor-biocthis	13266
bioconductor-biocversion	65196
bioconductor-biocviews	54835
bioconductor-biocworkflowtools	38272
bioconductor-biodb	11999
bioconductor-biodbchebi	6302
bioconductor-biodbexpasy	3792
bioconductor-biodbhmdb	9934
bioconductor-biodbkegg	5843
bioconductor-biodblipidmaps	4457
bioconductor-biodbmirbase	3844
bioconductor-biodbncbi	3925
bioconductor-biodbnci	4215
bioconductor-biodbuniprot	5916
bioconductor-biodist	38285
bioconductor-bioga	146
bioconductor-bioimagedbs	10475
bioconductor-biomart	284446
bioconductor-biomartgogenesets	928
bioconductor-biomformat	207901
bioconductor-biomm	18136
bioconductor-biomvcclass	31207
bioconductor-biomvrcns	28081
bioconductor-bionar	3701
bioconductor-bionero	8304
bioconductor-bionet	43382
bioconductor-bionetstat	23594
bioconductor-bioplex	6278
bioconductor-bioqc	42049
bioconductor-bioseqclass	10152
bioconductor-biosigner	56933
bioconductor-biostrings	1422456
bioconductor-biosvd	20793
bioconductor-biotip	16350
bioconductor-biotmle	21726
bioconductor-biotmledata	24353
bioconductor-biovizbase	110656
bioconductor-birewire	42401
bioconductor-birta	32088
bioconductor-birte	18544
bioconductor-biscuiteer	16792
bioconductor-biscuiteerdata	16120
bioconductor-biseq	37261
bioconductor-bitseq	39602
bioconductor-blacksheepr	16669
bioconductor-bladderbatch	32671
bioconductor-blima	44359
bioconductor-blimatestingdata	24039
bioconductor-blma	18698
bioconductor-bloodcancermultiomics2017	19722
bioconductor-bloodgen3module	8843
bioconductor-bluster	252969
bioconductor-bnbc	30355
bioconductor-bnem	8504
bioconductor-bobafit	3612
bioconductor-bodymaprat	19241
bioconductor-borealis	3035
bioconductor-bovine.db	6511
bioconductor-bovine.db0	21645
bioconductor-bovinecdf	4449
bioconductor-bovineprobe	4472
bioconductor-bprmeth	29602
bioconductor-brain	34284
bioconductor-brainflowprobes	14354
bioconductor-brainimager	5174
bioconductor-brainimagerdata	17775
bioconductor-brainsaber	9126
bioconductor-brainstars	23222
bioconductor-branchpointer	22138
bioconductor-breakpointr	23367
bioconductor-breakpointrdata	27089
bioconductor-breastcancermainz	22879
bioconductor-breastcancernki	24014
bioconductor-breastcancertransbig	23318
bioconductor-breastcancerunt	23907
bioconductor-breastcancerupp	23906
bioconductor-breastcancervdx	24314
bioconductor-brendadb	20615
bioconductor-brew3r.r	142
bioconductor-brgedata	21951
bioconductor-brgenomics	13986
bioconductor-bridge	37643
bioconductor-bridgedbr	19439
bioconductor-broadseq	111
bioconductor-bronchialil13	21045
bioconductor-browserviz	29501
bioconductor-browservizdemo	10196
bioconductor-bsgenome	208108
bioconductor-bsgenome.alyrata.jgi.v1	6353
bioconductor-bsgenome.amellifera.beebase.assembly4	4396
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3061
bioconductor-bsgenome.amellifera.ucsc.apimel2	4015
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4420
bioconductor-bsgenome.aofficinalis.ncbi.v1	4470
bioconductor-bsgenome.athaliana.tair.04232008	4363
bioconductor-bsgenome.athaliana.tair.tair9	4620
bioconductor-bsgenome.btaurus.ucsc.bostau3	4363
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4320
bioconductor-bsgenome.btaurus.ucsc.bostau4	4341
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4322
bioconductor-bsgenome.btaurus.ucsc.bostau6	4483
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4269
bioconductor-bsgenome.btaurus.ucsc.bostau8	4308
bioconductor-bsgenome.btaurus.ucsc.bostau9	3606
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1475
bioconductor-bsgenome.carietinum.ncbi.v1	4409
bioconductor-bsgenome.celegans.ucsc.ce10	12460
bioconductor-bsgenome.celegans.ucsc.ce11	4446
bioconductor-bsgenome.celegans.ucsc.ce2	4528
bioconductor-bsgenome.celegans.ucsc.ce6	12287
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4377
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4487
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5501
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5307
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3991
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1873
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1623
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3038
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4367
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4558
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12773
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4504
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4536
bioconductor-bsgenome.drerio.ucsc.danrer10	4993
bioconductor-bsgenome.drerio.ucsc.danrer11	3640
bioconductor-bsgenome.drerio.ucsc.danrer5	4364
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4360
bioconductor-bsgenome.drerio.ucsc.danrer6	4472
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4141
bioconductor-bsgenome.drerio.ucsc.danrer7	8190
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3713
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3583
bioconductor-bsgenome.ecoli.ncbi.20080805	12335
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4370
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4877
bioconductor-bsgenome.ggallus.ucsc.galgal3	4469
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4335
bioconductor-bsgenome.ggallus.ucsc.galgal4	4391
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4394
bioconductor-bsgenome.ggallus.ucsc.galgal5	4365
bioconductor-bsgenome.ggallus.ucsc.galgal6	3629
bioconductor-bsgenome.gmax.ncbi.gmv40	1878
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5317
bioconductor-bsgenome.hsapiens.ncbi.grch38	5241
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1985
bioconductor-bsgenome.hsapiens.ucsc.hg17	4585
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4406
bioconductor-bsgenome.hsapiens.ucsc.hg18	7993
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3714
bioconductor-bsgenome.hsapiens.ucsc.hg19	35634
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6947
bioconductor-bsgenome.hsapiens.ucsc.hg38	33944
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2746
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2774
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10073
bioconductor-bsgenome.hsapiens.ucsc.hs1	1062
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4069
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3810
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1755
bioconductor-bsgenome.mfuro.ucsc.musfur1	4385
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3638
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4445
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4521
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4372
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4280
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4450
bioconductor-bsgenome.mmusculus.ucsc.mm10	19833
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6539
bioconductor-bsgenome.mmusculus.ucsc.mm39	3061
bioconductor-bsgenome.mmusculus.ucsc.mm8	4539
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4069
bioconductor-bsgenome.mmusculus.ucsc.mm9	14556
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4329
bioconductor-bsgenome.osativa.msu.msu7	6410
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3363
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3365
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4411
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4026
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4285
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4376
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4339
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4368
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4535
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3877
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4785
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4237
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4517
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2798
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4192
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4165
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4278
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4127
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5626
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4463
bioconductor-bsgenome.tgondii.toxodb.7.0	6234
bioconductor-bsgenome.tguttata.ucsc.taegut1	4379
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4405
bioconductor-bsgenome.tguttata.ucsc.taegut2	4494
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4301
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4293
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4351
bioconductor-bsgenomeforge	2206
bioconductor-bsseq	51663
bioconductor-bsseqdata	21788
bioconductor-bsubtiliscdf	4303
bioconductor-bsubtilisprobe	4666
bioconductor-bubbletree	60730
bioconductor-bufferedmatrix	40668
bioconductor-bufferedmatrixmethods	39736
bioconductor-bugphyzz	115
bioconductor-bugsigdbr	6276
bioconductor-bumhmm	21740
bioconductor-bumphunter	67253
bioconductor-bumpymatrix	9134
bioconductor-bus	40000
bioconductor-buscorrect	29900
bioconductor-busparse	28000
bioconductor-busseq	7194
bioconductor-cadd.v1.6.hg19	926
bioconductor-cadd.v1.6.hg38	925
bioconductor-cadra	915
bioconductor-caen	8817
bioconductor-cafe	19851
bioconductor-cagefightr	22121
bioconductor-cageminer	6127
bioconductor-cager	46457
bioconductor-calib	29571
bioconductor-calm	17054
bioconductor-camera	69119
bioconductor-camthc	8006
bioconductor-camutqc	116
bioconductor-cancer	2128
bioconductor-cancerclass	29260
bioconductor-cancerdata	21940
bioconductor-cancerinsilico	48487
bioconductor-cancermutationanalysis	36574
bioconductor-cancersubtypes	31290
bioconductor-cand	31995
bioconductor-canine.db	6595
bioconductor-canine.db0	21784
bioconductor-canine2.db	6561
bioconductor-canine2cdf	4452
bioconductor-canine2probe	4432
bioconductor-caninecdf	4427
bioconductor-canineprobe	5032
bioconductor-caomicsv	18511
bioconductor-cardelino	3777
bioconductor-cardinal	62416
bioconductor-cardinalio	1174
bioconductor-cardinalworkflows	21920
bioconductor-carnival	14195
bioconductor-casper	46810
bioconductor-catalyst	22069
bioconductor-category	59204
bioconductor-categorycompare	21439
bioconductor-catscradle	136
bioconductor-causalr	38583
bioconductor-cbaf	21068
bioconductor-cbea	3266
bioconductor-cbioportaldata	17000
bioconductor-cbnplot	2194
bioconductor-cbpmanager	8812
bioconductor-ccdata	22841
bioconductor-ccfindr	29375
bioconductor-ccimpute	3731
bioconductor-ccl4	24165
bioconductor-ccmap	21885
bioconductor-ccplotr	1100
bioconductor-ccpromise	19390
bioconductor-ccrepe	20218
bioconductor-cctutorial	21017
bioconductor-cdi	948
bioconductor-celaref	20105
bioconductor-celarefdata	22619
bioconductor-celda	29084
bioconductor-celegans.db	6566
bioconductor-celeganscdf	4335
bioconductor-celegansprobe	4421
bioconductor-cellarepertorium	13005
bioconductor-cellbarcode	7140
bioconductor-cellbaser	21768
bioconductor-cellbench	19083
bioconductor-celldex	15016
bioconductor-cellgrowth	22504
bioconductor-cellhashr	632
bioconductor-cellhts2	35345
bioconductor-cellid	12191
bioconductor-cellity	21328
bioconductor-cellmapper	38945
bioconductor-cellmapperdata	22033
bioconductor-cellmigration	7141
bioconductor-cellmixs	21260
