package	total
bio-vcf	20229
bio_assembly_refinement	14520
bio_hansel	51010
bioawk	36451
biobambam	79324
biobasehttptools	2050
biobb_adapters	3619
biobb_amber	4287
biobb_analysis	26679
biobb_chemistry	13315
biobb_cmip	5076
biobb_common	18861
biobb_cp2k	650
biobb_dna	4125
biobb_godmd	290
biobb_gromacs	274
biobb_io	17794
biobb_md	15868
biobb_ml	6116
biobb_model	17195
biobb_pmx	10460
biobb_remote	706
biobb_structure_checking	17458
biobb_structure_manager	5856
biobb_structure_utils	12153
biobb_vs	4923
biobb_wf_mutations	1907
bioblend	80562
biobloomtools	342
biocode	436
biocommons.seqrepo	2975
bioconda-repodata-patches	35879
bioconda-utils	82992
bioconda2biocontainer	4565
bioconductor-a4	6169
bioconductor-a4base	13261
bioconductor-a4classif	6308
bioconductor-a4core	17307
bioconductor-a4preproc	17302
bioconductor-a4reporting	13253
bioconductor-abadata	13018
bioconductor-abaenrichment	20206
bioconductor-abarray	6251
bioconductor-abseqr	6819
bioconductor-absseq	17938
bioconductor-acde	19054
bioconductor-ace	6878
bioconductor-acgh	24859
bioconductor-acme	24884
bioconductor-adacgh2	10407
bioconductor-adam	9972
bioconductor-adamgui	5502
bioconductor-adaptest	3611
bioconductor-adductdata	5403
bioconductor-adductomicsr	5490
bioconductor-adimpute	2666
bioconductor-adme16cod.db	1744
bioconductor-adsplit	24314
bioconductor-affixcan	6503
bioconductor-affxparser	31833
bioconductor-affy	65173
bioconductor-affycomp	18073
bioconductor-affycompatible	16931
bioconductor-affycompdata	6222
bioconductor-affycontam	16455
bioconductor-affycoretools	12851
bioconductor-affydata	18622
bioconductor-affyexpress	15642
bioconductor-affyhgu133a2expr	7252
bioconductor-affyhgu133aexpr	6347
bioconductor-affyhgu133plus2expr	7136
bioconductor-affyilm	16287
bioconductor-affyio	67393
bioconductor-affylmgui	6386
bioconductor-affymetrixdatatestfiles	7462
bioconductor-affymoe4302expr	7202
bioconductor-affypara	4661
bioconductor-affypdnn	14025
bioconductor-affyplm	21146
bioconductor-affyqcreport	4807
bioconductor-affyrnadegradation	16791
bioconductor-ag.db	2544
bioconductor-agcdf	1726
bioconductor-agdex	17739
bioconductor-aggregatebiovar	2718
bioconductor-agilp	17063
bioconductor-agimicrorna	6776
bioconductor-agprobe	1766
bioconductor-ahcytobands	2521
bioconductor-ahensdbs	6113
bioconductor-ahlrbasedbs	1677
bioconductor-ahmeshdbs	1610
bioconductor-ahpathbankdbs	1017
bioconductor-ahpubmeddbs	1651
bioconductor-ahwikipathwaysdbs	1028
bioconductor-aims	18539
bioconductor-airpart	1626
bioconductor-airway	6830
bioconductor-aldex2	20175
bioconductor-alevinqc	9132
bioconductor-all	27856
bioconductor-allelicimbalance	6640
bioconductor-allenpvc	2594
bioconductor-allmll	6140
bioconductor-alphabeta	4337
bioconductor-alpine	21063
bioconductor-alpinedata	6404
bioconductor-alps	3797
bioconductor-alpsnmr	1638
bioconductor-alsace	6374
bioconductor-altcdfenvs	13019
bioconductor-alternativesplicingevents.hg19	2407
bioconductor-alternativesplicingevents.hg38	2549
bioconductor-amaretto	10266
bioconductor-amountain	25773
bioconductor-ampaffyexample	6113
bioconductor-amplican	11513
bioconductor-ampliqueso	1050
bioconductor-analysispageserver	9713
bioconductor-anamir	1863
bioconductor-anaquin	6268
bioconductor-ancombc	3867
bioconductor-aneufinder	13415
bioconductor-aneufinderdata	7542
bioconductor-anf	5999
bioconductor-animalcules	4657
bioconductor-annaffy	17903
bioconductor-annmap	17682
bioconductor-annotate	166763
bioconductor-annotationdbi	288629
bioconductor-annotationfilter	59848
bioconductor-annotationforge	38723
bioconductor-annotationfuncs	16236
bioconductor-annotationhub	60225
bioconductor-annotationhubdata	13605
bioconductor-annotationtools	17232
bioconductor-annotatr	8439
bioconductor-anopheles.db0	6281
bioconductor-anota	17380
bioconductor-anota2seq	6336
bioconductor-antiprofiles	17418
bioconductor-antiprofilesdata	7086
bioconductor-anvil	3926
bioconductor-anvilbilling	3357
bioconductor-anvilpublish	2650
bioconductor-apalyzer	3314
bioconductor-apcomplex	12976
bioconductor-apeglm	31904
bioconductor-apl	55
bioconductor-appreci8r	5334
bioconductor-arabidopsis.db0	6461
bioconductor-aracne.networks	6954
bioconductor-aroma.light	34128
bioconductor-arrayexpress	16775
bioconductor-arrayexpresshts	12189
bioconductor-arraymvout	6433
bioconductor-arrayquality	18241
bioconductor-arrayqualitymetrics	12779
bioconductor-arraytools	15561
bioconductor-arraytv	3907
bioconductor-arrmdata	13808
bioconductor-arrmnormalization	13113
bioconductor-artms	8335
bioconductor-asafe	17673
bioconductor-aseb	25031
bioconductor-asgsca	17790
bioconductor-ashkenazimsonchr21	7201
bioconductor-asics	6327
bioconductor-asicsdata	5646
bioconductor-aspediafi	4328
bioconductor-aspli	17713
bioconductor-assessorf	6684
bioconductor-assessorfdata	6190
bioconductor-asset	6380
bioconductor-assign	6419
bioconductor-asurat	58
bioconductor-ataccogaps	48
bioconductor-atacseqqc	17898
bioconductor-atacseqtfea	50
bioconductor-atena	767
bioconductor-ath1121501.db	2409
bioconductor-ath1121501cdf	1797
bioconductor-ath1121501probe	1741
bioconductor-atlasrdf	7691
bioconductor-atsnp	8696
bioconductor-attract	6479
bioconductor-aucell	8543
bioconductor-autonomics	1655
bioconductor-autotuner	4564
bioconductor-awfisher	7922
bioconductor-awst	1637
bioconductor-baalchip	13818
bioconductor-bac	23925
bioconductor-bacon	28381
bioconductor-bader	27636
bioconductor-badregionfinder	16661
bioconductor-bags	13238
bioconductor-ballgown	25892
bioconductor-bambu	7544
bioconductor-bamsignals	24175
bioconductor-bandits	10527
bioconductor-bandle	70
bioconductor-banocc	17442
bioconductor-barcodetrackr	1720
bioconductor-barley1cdf	1706
bioconductor-barley1probe	1729
bioconductor-basecallqc	13132
bioconductor-basespacer	17840
bioconductor-basic4cseq	22493
bioconductor-basics	14088
bioconductor-basicstan	75
bioconductor-basicstarrseq	6436
bioconductor-basilisk	5097
bioconductor-basilisk.utils	5139
bioconductor-batchelor	15801
bioconductor-batchqc	13195
bioconductor-bayesknockdown	6161
bioconductor-bayespeak	23784
bioconductor-bayesspace	4074
bioconductor-baynorm	12840
bioconductor-bayseq	18494
bioconductor-bbcanalyzer	17708
bioconductor-bcellviper	6543
bioconductor-bcrank	25011
bioconductor-bcseq	13231
bioconductor-bdmmacorrect	13383
bioconductor-beachmat	47327
bioconductor-beadarray	24396
bioconductor-beadarrayexampledata	6102
bioconductor-beadarraysnp	17408
bioconductor-beadarrayusecases	6298
bioconductor-beaddatapackr	24282
bioconductor-beadsorted.saliva.epic	1553
bioconductor-bearscc	6469
bioconductor-beat	18722
bioconductor-beclear	22614
bioconductor-beer	57
bioconductor-benchdamic	717
bioconductor-benchmarkfdrdata2019	4432
bioconductor-beta7	6681
bioconductor-bgafun	14922
bioconductor-bgeecall	4446
bioconductor-bgeedb	17813
bioconductor-bgmix	23638
bioconductor-bgx	9630
bioconductor-bhc	24392
bioconductor-bicare	24323
bioconductor-bifet	6436
bioconductor-biggr	2737
bioconductor-bigmelon	6183
bioconductor-bigmemoryextras	4711
bioconductor-bigpint	5658
bioconductor-bindingsitefinder	798
bioconductor-bioassayr	7969
bioconductor-biobase	760452
bioconductor-biobroom	6278
bioconductor-biobtreer	3487
bioconductor-biocancer	5603
bioconductor-biocbaseutils	356
bioconductor-bioccasestudies	4904
bioconductor-bioccheck	6862
bioconductor-biocdockermanager	4277
bioconductor-biocfhir	65
bioconductor-biocfilecache	79450
bioconductor-biocgenerics	775227
bioconductor-biocgraph	12958
bioconductor-biocinstaller	63136
bioconductor-biocio	40853
bioconductor-biocneighbors	28283
bioconductor-bioconcotk	6383
bioconductor-biocor	6549
bioconductor-biocparallel	678078
bioconductor-biocpkgtools	6462
bioconductor-biocset	3453
bioconductor-biocsingular	25871
bioconductor-biocsklearn	10937
bioconductor-biocstyle	44461
bioconductor-biocthis	3423
bioconductor-biocversion	26365
bioconductor-biocviews	25109
bioconductor-biocworkflowtools	18382
bioconductor-biodb	2461
bioconductor-biodbchebi	801
bioconductor-biodbexpasy	63
bioconductor-biodbhmdb	1407
bioconductor-biodbkegg	770
bioconductor-biodblipidmaps	730
bioconductor-biodbmirbase	63
bioconductor-biodbncbi	63
bioconductor-biodbnci	83
bioconductor-biodbuniprot	767
bioconductor-biodist	17419
bioconductor-bioimagedbs	1755
bioconductor-biomart	165056
bioconductor-biomformat	35637
bioconductor-biomm	5349
bioconductor-biomvcclass	12961
bioconductor-biomvrcns	13227
bioconductor-bionar	52
bioconductor-bionero	1635
bioconductor-bionet	21877
bioconductor-bionetstat	7212
bioconductor-bioplex	791
bioconductor-bioqc	19956
bioconductor-bioseqclass	3776
bioconductor-biosigner	29704
bioconductor-biostrings	758670
bioconductor-biosvd	10563
bioconductor-biotip	4611
bioconductor-biotmle	6439
bioconductor-biotmledata	7448
bioconductor-biovizbase	69591
bioconductor-birewire	20899
bioconductor-birta	19986
bioconductor-birte	13053
bioconductor-biscuiteer	4544
bioconductor-biscuiteerdata	4576
bioconductor-biseq	17069
bioconductor-bitseq	23889
bioconductor-blacksheepr	4620
bioconductor-bladderbatch	13708
bioconductor-blima	23691
bioconductor-blimatestingdata	7187
bioconductor-blma	6137
bioconductor-bloodcancermultiomics2017	6061
bioconductor-bloodgen3module	1633
bioconductor-bluster	8559
bioconductor-bnbc	13469
bioconductor-bnem	1625
bioconductor-bobafit	49
bioconductor-bodymaprat	5302
bioconductor-borealis	55
bioconductor-bovine.db	2412
bioconductor-bovine.db0	6100
bioconductor-bovinecdf	1779
bioconductor-bovineprobe	1786
bioconductor-bprmeth	13394
bioconductor-brain	14217
bioconductor-brainflowprobes	4231
bioconductor-brainimager	1907
bioconductor-brainimagerdata	6155
bioconductor-brainsaber	2481
bioconductor-brainstars	11456
bioconductor-branchpointer	6636
bioconductor-breakpointr	6653
bioconductor-breakpointrdata	7473
bioconductor-breastcancermainz	7092
bioconductor-breastcancernki	7373
bioconductor-breastcancertransbig	6964
bioconductor-breastcancerunt	7285
bioconductor-breastcancerupp	7280
bioconductor-breastcancervdx	7378
bioconductor-brendadb	7766
bioconductor-brgedata	6383
bioconductor-brgenomics	3614
bioconductor-bridge	20278
bioconductor-bridgedbr	5844
bioconductor-bronchialil13	6463
bioconductor-browserviz	12562
bioconductor-browservizdemo	6558
bioconductor-bsgenome	120661
bioconductor-bsgenome.alyrata.jgi.v1	2322
bioconductor-bsgenome.amellifera.beebase.assembly4	1768
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	940
bioconductor-bsgenome.amellifera.ucsc.apimel2	1698
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1825
bioconductor-bsgenome.aofficinalis.ncbi.v1	1744
bioconductor-bsgenome.athaliana.tair.04232008	1758
bioconductor-bsgenome.athaliana.tair.tair9	1910
bioconductor-bsgenome.btaurus.ucsc.bostau3	1748
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1761
bioconductor-bsgenome.btaurus.ucsc.bostau4	1736
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1747
bioconductor-bsgenome.btaurus.ucsc.bostau6	1772
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1729
bioconductor-bsgenome.btaurus.ucsc.bostau8	1720
bioconductor-bsgenome.btaurus.ucsc.bostau9	1284
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	53
bioconductor-bsgenome.carietinum.ncbi.v1	1793
bioconductor-bsgenome.celegans.ucsc.ce10	7625
bioconductor-bsgenome.celegans.ucsc.ce11	1741
bioconductor-bsgenome.celegans.ucsc.ce2	1830
bioconductor-bsgenome.celegans.ucsc.ce6	8536
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1761
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1856
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2730
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2716
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1520
bioconductor-bsgenome.cjacchus.ucsc.caljac4	51
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	52
bioconductor-bsgenome.creinhardtii.jgi.v5.6	963
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1752
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1759
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9038
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1866
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1858
bioconductor-bsgenome.drerio.ucsc.danrer10	1759
bioconductor-bsgenome.drerio.ucsc.danrer11	1280
bioconductor-bsgenome.drerio.ucsc.danrer5	1774
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1704
bioconductor-bsgenome.drerio.ucsc.danrer6	1797
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1799
bioconductor-bsgenome.drerio.ucsc.danrer7	5039
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1707
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1256
bioconductor-bsgenome.ecoli.ncbi.20080805	8636
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1760
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1744
bioconductor-bsgenome.ggallus.ucsc.galgal3	1754
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1743
bioconductor-bsgenome.ggallus.ucsc.galgal4	1793
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1757
bioconductor-bsgenome.ggallus.ucsc.galgal5	1756
bioconductor-bsgenome.ggallus.ucsc.galgal6	1312
bioconductor-bsgenome.gmax.ncbi.gmv40	53
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2096
bioconductor-bsgenome.hsapiens.ncbi.grch38	2140
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	55
bioconductor-bsgenome.hsapiens.ucsc.hg17	1770
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1764
bioconductor-bsgenome.hsapiens.ucsc.hg18	4765
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1683
bioconductor-bsgenome.hsapiens.ucsc.hg19	24780
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2483
bioconductor-bsgenome.hsapiens.ucsc.hg38	18266
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	760
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	774
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3204
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1557
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1720
bioconductor-bsgenome.mfascicularis.ncbi.6.0	52
bioconductor-bsgenome.mfuro.ucsc.musfur1	1709
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1290
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1748
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1873
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1749
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1799
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1828
bioconductor-bsgenome.mmusculus.ucsc.mm10	13103
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2395
bioconductor-bsgenome.mmusculus.ucsc.mm39	797
bioconductor-bsgenome.mmusculus.ucsc.mm8	1806
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1706
bioconductor-bsgenome.mmusculus.ucsc.mm9	10683
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1739
bioconductor-bsgenome.osativa.msu.msu7	2396
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1166
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1157
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1717
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1692
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1695
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1778
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1706
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1745
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1882
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1799
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1798
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1730
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1769
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	797
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1734
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1708
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1800
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1733
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1829
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1903
bioconductor-bsgenome.tgondii.toxodb.7.0	2320
bioconductor-bsgenome.tguttata.ucsc.taegut1	1774
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1744
bioconductor-bsgenome.tguttata.ucsc.taegut2	1853
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1691
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1674
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1724
bioconductor-bsseq	25580
bioconductor-bsseqdata	6324
bioconductor-bsubtiliscdf	1689
bioconductor-bsubtilisprobe	1924
bioconductor-bubbletree	35691
bioconductor-bufferedmatrix	20547
bioconductor-bufferedmatrixmethods	20023
bioconductor-bugsigdbr	779
bioconductor-bumhmm	6444
bioconductor-bumphunter	36567
bioconductor-bumpymatrix	1676
bioconductor-bus	20742
bioconductor-buscorrect	13442
bioconductor-busparse	10053
bioconductor-busseq	952
bioconductor-caen	1649
bioconductor-cafe	6272
bioconductor-cagefightr	6456
bioconductor-cageminer	748
bioconductor-cager	22429
bioconductor-calib	19279
bioconductor-calm	4509
bioconductor-camera	42204
bioconductor-camthc	2975
bioconductor-cancer	48
bioconductor-cancerclass	13366
bioconductor-cancerdata	6242
bioconductor-cancerinsilico	22993
bioconductor-cancermutationanalysis	22652
bioconductor-cancersubtypes	13465
bioconductor-cand	17218
bioconductor-canine.db	2455
bioconductor-canine.db0	6203
bioconductor-canine2.db	2415
bioconductor-canine2cdf	1791
bioconductor-canine2probe	1777
bioconductor-caninecdf	1794
bioconductor-canineprobe	1761
bioconductor-caomicsv	6793
bioconductor-cardelino	52
bioconductor-cardinal	34616
bioconductor-cardinalworkflows	6380
bioconductor-carnival	3506
bioconductor-casper	24345
bioconductor-catalyst	6871
bioconductor-category	33768
bioconductor-categorycompare	6584
bioconductor-causalr	17538
bioconductor-cbaf	6143
bioconductor-cbea	72
bioconductor-cbioportaldata	4678
bioconductor-cbpmanager	1652
bioconductor-ccdata	6591
bioconductor-ccfindr	13481
bioconductor-ccimpute	82
bioconductor-ccl4	7036
bioconductor-ccmap	6511
bioconductor-ccpromise	6381
bioconductor-ccrepe	6540
bioconductor-cctutorial	6265
bioconductor-celaref	6230
bioconductor-celarefdata	6919
bioconductor-celda	10800
bioconductor-celegans.db	2435
bioconductor-celeganscdf	1747
bioconductor-celegansprobe	1786
bioconductor-cellarepertorium	3660
bioconductor-cellbarcode	950
bioconductor-cellbaser	6393
bioconductor-cellbench	5523
bioconductor-celldex	3416
bioconductor-cellgrowth	13832
bioconductor-cellhts2	16637
bioconductor-cellid	2590
bioconductor-cellity	6520
bioconductor-cellmapper	17441
bioconductor-cellmapperdata	6388
bioconductor-cellmigration	1553
bioconductor-cellmixs	6275
bioconductor-cellnoptr	27717
bioconductor-cellscape	6687
bioconductor-cellscore	6646
bioconductor-celltrails	6530
bioconductor-celltree	7185
bioconductor-cellxgenedp	60
bioconductor-cemitool	7650
bioconductor-censcyt	1678
bioconductor-cepo	765
bioconductor-cernanetsim	4291
bioconductor-cetf	5379
bioconductor-ceu1kg	3775
bioconductor-ceu1kgv	4609
bioconductor-ceuhm3	3616
bioconductor-cexor	20539
bioconductor-cfassay	17646
bioconductor-cfdnapro	1092
bioconductor-cgdv17	4539
bioconductor-cgen	12041
bioconductor-cghbase	25283
bioconductor-cghcall	26926
bioconductor-cghmcr	17460
bioconductor-cghnormaliter	13031
bioconductor-cghregions	17327
bioconductor-champ	5882
bioconductor-champdata	7450
bioconductor-charge	3913
bioconductor-charm	1018
bioconductor-charmdata	954
bioconductor-chemminedrugs	1767
bioconductor-chemmineob	64
bioconductor-chemminer	25498
bioconductor-chetah	5697
bioconductor-chic	6641
bioconductor-chic.data	7151
bioconductor-chicago	22605
bioconductor-chicken.db	2417
bioconductor-chicken.db0	6296
bioconductor-chickencdf	1950
bioconductor-chickenprobe	1796
bioconductor-chimera	18322
bioconductor-chimeraviz	14507
bioconductor-chimp.db0	6353
bioconductor-chimphumanbraindata	6315
bioconductor-chipanalyser	6416
bioconductor-chipcomp	28950
bioconductor-chipenrich	6352
bioconductor-chipenrich.data	6156
bioconductor-chipexoqual	6569
bioconductor-chipexoqualexample	7045
bioconductor-chippeakanno	19851
bioconductor-chipqc	23584
bioconductor-chipseeker	34796
bioconductor-chipseq	30844
bioconductor-chipseqdbdata	5487
bioconductor-chipseqr	13618
bioconductor-chipseqspike	4955
bioconductor-chipsim	13075
bioconductor-chipxpress	11862
bioconductor-chipxpressdata	12220
bioconductor-chopsticks	20721
bioconductor-chrogps	2745
bioconductor-chromdraw	24079
bioconductor-chromheatmap	13207
bioconductor-chromhmmdata	810
bioconductor-chromplot	16609
bioconductor-chromscape	3153
bioconductor-chromstar	23516
bioconductor-chromstardata	14200
bioconductor-chromswitch	7265
bioconductor-chromvar	23388
bioconductor-chronos	17643
bioconductor-cicero	8291
bioconductor-cimice	1610
bioconductor-cindex	13789
bioconductor-circrnaprofiler	5232
bioconductor-circseqaligntk	51
bioconductor-cispath	20457
bioconductor-citefuse	3367
bioconductor-citruscdf	1744
bioconductor-citrusprobe	1735
bioconductor-clariomdhumanprobeset.db	2362
bioconductor-clariomdhumantranscriptcluster.db	2520
bioconductor-clariomshumanhttranscriptcluster.db	2444
bioconductor-clariomshumantranscriptcluster.db	2370
bioconductor-clariomsmousehttranscriptcluster.db	2411
bioconductor-clariomsmousetranscriptcluster.db	2400
bioconductor-clariomsrathttranscriptcluster.db	2365
bioconductor-clariomsrattranscriptcluster.db	2418
bioconductor-classifyr	13788
bioconductor-cleanupdtseq	13478
bioconductor-cleaver	16571
bioconductor-clippda	6439
bioconductor-clipper	13185
bioconductor-cliprofiler	793
bioconductor-cliquems	5414
bioconductor-cll	6150
bioconductor-cllmethylation	6123
bioconductor-clomial	17211
bioconductor-clonality	16772
bioconductor-clonotyper	13215
bioconductor-clst	13539
bioconductor-clstutils	13639
bioconductor-clumsid	5269
bioconductor-clumsiddata	5878
bioconductor-clustcomp	13479
bioconductor-clusterexperiment	15666
bioconductor-clusterjudge	7261
