package	total
bioconductor-alpine	37391
bioconductor-alpinedata	17392
bioconductor-alps	8888
bioconductor-alpsnmr	6755
bioconductor-alsace	15298
bioconductor-altcdfenvs	26784
bioconductor-alternativesplicingevents.hg19	5457
bioconductor-alternativesplicingevents.hg38	6488
bioconductor-amaretto	20355
bioconductor-amountain	42522
bioconductor-ampaffyexample	16582
bioconductor-amplican	23702
bioconductor-ampliqueso	2295
bioconductor-analysispageserver	14855
bioconductor-anamir	4074
bioconductor-anaquin	16476
bioconductor-ancombc	132532
bioconductor-aneufinder	25621
bioconductor-aneufinderdata	21541
bioconductor-anf	15945
bioconductor-animalcules	13155
bioconductor-annaffy	33599
bioconductor-annmap	33187
bioconductor-annotate	436180
bioconductor-annotationdbi	611795
bioconductor-annotationfilter	96052
bioconductor-annotationforge	59821
bioconductor-annotationfuncs	27025
bioconductor-annotationhub	97487
bioconductor-annotationhubdata	29049
bioconductor-annotationtools	32829
bioconductor-annotatr	22009
bioconductor-anopheles.db0	16240
bioconductor-anota	32392
bioconductor-anota2seq	17735
bioconductor-antiprofiles	32652
bioconductor-antiprofilesdata	19846
bioconductor-anvil	11748
bioconductor-anvilbilling	10814
bioconductor-anvilpublish	9058
bioconductor-anvilworkflow	1277
bioconductor-apalyzer	10900
bioconductor-apcomplex	26738
bioconductor-apeglm	272426
bioconductor-apl	1964
bioconductor-appreci8r	14173
bioconductor-arabidopsis.db0	18041
bioconductor-aracne.networks	19132
bioconductor-aroma.light	53313
bioconductor-arrayexpress	31367
bioconductor-arrayexpresshts	19608
bioconductor-arraymvout	17641
bioconductor-arrayquality	36722
bioconductor-arrayqualitymetrics	26792
bioconductor-arraytools	25929
bioconductor-arraytv	8872
bioconductor-arrmdata	28763
bioconductor-arrmnormalization	27093
bioconductor-artms	22088
bioconductor-asafe	32785
bioconductor-aseb	41923
bioconductor-asgsca	33291
bioconductor-ashkenazimsonchr21	20110
bioconductor-asics	17153
bioconductor-asicsdata	15849
bioconductor-aspediafi	11824
bioconductor-aspli	32802
bioconductor-assessorf	18107
bioconductor-assessorfdata	16761
bioconductor-asset	17561
bioconductor-assign	17228
bioconductor-asurat	2783
bioconductor-ataccogaps	2538
bioconductor-atacseqqc	33634
bioconductor-atacseqtfea	2580
bioconductor-atena	4751
bioconductor-ath1121501.db	5506
bioconductor-ath1121501cdf	3689
bioconductor-ath1121501probe	3625
bioconductor-atlasrdf	10384
bioconductor-atsnp	18217
bioconductor-attract	17688
bioconductor-aucell	22973
bioconductor-autonomics	6647
bioconductor-autotuner	10921
bioconductor-awfisher	17308
bioconductor-awst	6644
bioconductor-baalchip	27933
bioconductor-bac	39110
bioconductor-bacon	48268
bioconductor-bader	45194
bioconductor-badregionfinder	31431
bioconductor-bags	25339
bioconductor-ballgown	43489
bioconductor-bambu	23508
bioconductor-bamsignals	42317
bioconductor-bandits	21360
bioconductor-bandle	3082
bioconductor-banocc	32853
bioconductor-barcodetrackr	6782
bioconductor-barley1cdf	3559
bioconductor-barley1probe	3586
bioconductor-basecallqc	26997
bioconductor-basespacer	33449
bioconductor-basic4cseq	39069
bioconductor-basics	27482
bioconductor-basicstan	2821
bioconductor-basicstarrseq	17509
bioconductor-basilisk	19920
bioconductor-basilisk.utils	18622
bioconductor-batchelor	33887
bioconductor-batchqc	27024
bioconductor-bayesknockdown	17121
bioconductor-bayespeak	33457
bioconductor-bayesspace	12308
bioconductor-baynorm	24235
bioconductor-bayseq	33105
bioconductor-bbcanalyzer	33242
bioconductor-bcellviper	18159
bioconductor-bcrank	41329
bioconductor-bcseq	25487
bioconductor-bdmmacorrect	24994
bioconductor-beachmat	411844
bioconductor-beachmat.hdf5	507
bioconductor-beadarray	40626
bioconductor-beadarrayexampledata	16607
bioconductor-beadarraysnp	32948
bioconductor-beadarrayusecases	17776
bioconductor-beaddatapackr	42572
bioconductor-beadsorted.saliva.epic	5981
bioconductor-bearscc	17753
bioconductor-beat	35110
bioconductor-beclear	38359
bioconductor-beer	2013
bioconductor-benchdamic	4036
bioconductor-benchmarkfdrdata2019	13417
bioconductor-beta7	18207
bioconductor-bg2	1177
bioconductor-bgafun	24736
bioconductor-bgeecall	13322
bioconductor-bgeedb	33195
bioconductor-bgmix	38869
bioconductor-bgx	19544
bioconductor-bhc	40622
bioconductor-bicare	40456
bioconductor-bifet	17790
bioconductor-biggr	7743
bioconductor-bigmelon	17555
bioconductor-bigmemoryextras	10486
bioconductor-bigpint	15291
bioconductor-bindingsitefinder	4577
bioconductor-bioassayr	21817
bioconductor-biobase	1354566
bioconductor-biobroom	16822
bioconductor-biobtreer	11084
bioconductor-biocancer	15777
bioconductor-biocartaimage	342
bioconductor-biocbaseutils	126541
bioconductor-biocbook	419
bioconductor-bioccasestudies	11509
bioconductor-bioccheck	19199
bioconductor-biocdockermanager	12678
bioconductor-biocfhir	2655
bioconductor-biocfilecache	162726
bioconductor-biocgenerics	1394597
bioconductor-biocgraph	26928
bioconductor-biochail	871
bioconductor-biochubsshiny	1301
bioconductor-biocinstaller	78881
bioconductor-biocio	136060
bioconductor-biocneighbors	378994
bioconductor-bioconcotk	17155
bioconductor-biocor	17515
bioconductor-biocparallel	1255851
bioconductor-biocpkgtools	18278
bioconductor-biocset	11116
bioconductor-biocsingular	377197
bioconductor-biocsklearn	24797
bioconductor-biocstyle	70590
bioconductor-biocthis	10730
bioconductor-biocversion	55877
bioconductor-biocviews	47092
bioconductor-biocworkflowtools	33749
bioconductor-biodb	9266
bioconductor-biodbchebi	4594
bioconductor-biodbexpasy	2617
bioconductor-biodbhmdb	7601
bioconductor-biodbkegg	4517
bioconductor-biodblipidmaps	3852
bioconductor-biodbmirbase	2656
bioconductor-biodbncbi	2624
bioconductor-biodbnci	2812
bioconductor-biodbuniprot	4495
bioconductor-biodist	32966
bioconductor-bioimagedbs	8020
bioconductor-biomart	252682
bioconductor-biomartgogenesets	502
bioconductor-biomformat	182543
bioconductor-biomm	14992
bioconductor-biomvcclass	26675
bioconductor-biomvrcns	24407
bioconductor-bionar	2518
bioconductor-bionero	6562
bioconductor-bionet	38659
bioconductor-bionetstat	19625
bioconductor-bioplex	4606
bioconductor-bioqc	37005
bioconductor-bioseqclass	8697
bioconductor-biosigner	50066
bioconductor-biostrings	1308860
bioconductor-biosvd	18327
bioconductor-biotip	13351
bioconductor-biotmle	17839
bioconductor-biotmledata	20122
bioconductor-biovizbase	101299
bioconductor-birewire	37660
bioconductor-birta	29155
bioconductor-birte	17661
bioconductor-biscuiteer	13571
bioconductor-biscuiteerdata	13292
bioconductor-biseq	32324
bioconductor-bitseq	36472
bioconductor-blacksheepr	13477
bioconductor-bladderbatch	27836
bioconductor-blima	39389
bioconductor-blimatestingdata	19853
bioconductor-blma	16322
bioconductor-bloodcancermultiomics2017	16706
bioconductor-bloodgen3module	6752
bioconductor-bluster	221841
bioconductor-bnbc	25823
bioconductor-bnem	6585
bioconductor-bobafit	2528
bioconductor-bodymaprat	15535
bioconductor-borealis	2118
bioconductor-bovine.db	5463
bioconductor-bovine.db0	17577
bioconductor-bovinecdf	3665
bioconductor-bovineprobe	3697
bioconductor-bprmeth	25445
bioconductor-brain	29460
bioconductor-brainflowprobes	12284
bioconductor-brainimager	4394
bioconductor-brainimagerdata	14993
bioconductor-brainsaber	7548
bioconductor-brainstars	20397
bioconductor-branchpointer	18085
bioconductor-breakpointr	19135
bioconductor-breakpointrdata	22354
bioconductor-breastcancermainz	19477
bioconductor-breastcancernki	19936
bioconductor-breastcancertransbig	20155
bioconductor-breastcancerunt	19809
bioconductor-breastcancerupp	19832
bioconductor-breastcancervdx	20621
bioconductor-brendadb	17111
bioconductor-brgedata	17836
bioconductor-brgenomics	11225
bioconductor-bridge	33628
bioconductor-bridgedbr	16059
bioconductor-bronchialil13	17454
bioconductor-browserviz	25228
bioconductor-browservizdemo	9323
bioconductor-bsgenome	183417
bioconductor-bsgenome.alyrata.jgi.v1	5261
bioconductor-bsgenome.amellifera.beebase.assembly4	3618
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2480
bioconductor-bsgenome.amellifera.ucsc.apimel2	3420
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3658
bioconductor-bsgenome.aofficinalis.ncbi.v1	3724
bioconductor-bsgenome.athaliana.tair.04232008	3577
bioconductor-bsgenome.athaliana.tair.tair9	3852
bioconductor-bsgenome.btaurus.ucsc.bostau3	3579
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3567
bioconductor-bsgenome.btaurus.ucsc.bostau4	3565
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3552
bioconductor-bsgenome.btaurus.ucsc.bostau6	3715
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3514
bioconductor-bsgenome.btaurus.ucsc.bostau8	3539
bioconductor-bsgenome.btaurus.ucsc.bostau9	2944
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1208
bioconductor-bsgenome.carietinum.ncbi.v1	3629
bioconductor-bsgenome.celegans.ucsc.ce10	11359
bioconductor-bsgenome.celegans.ucsc.ce11	3644
bioconductor-bsgenome.celegans.ucsc.ce2	3711
bioconductor-bsgenome.celegans.ucsc.ce6	11153
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3621
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3721
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4738
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4561
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3275
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1389
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1320
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2453
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3611
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3799
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11632
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3742
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3738
bioconductor-bsgenome.drerio.ucsc.danrer10	4218
bioconductor-bsgenome.drerio.ucsc.danrer11	2953
bioconductor-bsgenome.drerio.ucsc.danrer5	3595
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3617
bioconductor-bsgenome.drerio.ucsc.danrer6	3715
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3571
bioconductor-bsgenome.drerio.ucsc.danrer7	7227
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3240
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2907
bioconductor-bsgenome.ecoli.ncbi.20080805	11201
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3613
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4106
bioconductor-bsgenome.ggallus.ucsc.galgal3	3693
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3561
bioconductor-bsgenome.ggallus.ucsc.galgal4	3611
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3646
bioconductor-bsgenome.ggallus.ucsc.galgal5	3589
bioconductor-bsgenome.ggallus.ucsc.galgal6	2945
bioconductor-bsgenome.gmax.ncbi.gmv40	1388
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4604
bioconductor-bsgenome.hsapiens.ncbi.grch38	4383
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1454
bioconductor-bsgenome.hsapiens.ucsc.hg17	3754
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3574
bioconductor-bsgenome.hsapiens.ucsc.hg18	7092
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3230
bioconductor-bsgenome.hsapiens.ucsc.hg19	32965
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5900
bioconductor-bsgenome.hsapiens.ucsc.hg38	29736
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2199
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2209
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8223
bioconductor-bsgenome.hsapiens.ucsc.hs1	779
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3322
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3313
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1350
bioconductor-bsgenome.mfuro.ucsc.musfur1	3617
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2958
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3669
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3736
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3580
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3613
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3677
bioconductor-bsgenome.mmusculus.ucsc.mm10	17856
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5412
bioconductor-bsgenome.mmusculus.ucsc.mm39	2348
bioconductor-bsgenome.mmusculus.ucsc.mm8	3761
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3479
bioconductor-bsgenome.mmusculus.ucsc.mm9	13389
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3568
bioconductor-bsgenome.osativa.msu.msu7	5324
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2737
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2726
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3636
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3446
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3514
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3620
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3594
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3591
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3751
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3380
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4003
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3514
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3604
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2245
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3523
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3503
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3632
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3533
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4854
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3756
bioconductor-bsgenome.tgondii.toxodb.7.0	5201
bioconductor-bsgenome.tguttata.ucsc.taegut1	3615
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3603
bioconductor-bsgenome.tguttata.ucsc.taegut2	3709
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3545
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3531
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3555
bioconductor-bsgenomeforge	1286
bioconductor-bsseq	44830
bioconductor-bsseqdata	17699
bioconductor-bsubtiliscdf	3518
bioconductor-bsubtilisprobe	3850
bioconductor-bubbletree	54518
bioconductor-bufferedmatrix	35582
bioconductor-bufferedmatrixmethods	34828
bioconductor-bugsigdbr	4572
bioconductor-bumhmm	17775
bioconductor-bumphunter	58522
bioconductor-bumpymatrix	6982
bioconductor-bus	35155
bioconductor-buscorrect	25525
bioconductor-busparse	23124
bioconductor-busseq	5245
bioconductor-cadd.v1.6.hg19	497
bioconductor-cadd.v1.6.hg38	496
bioconductor-cadra	511
bioconductor-caen	6739
bioconductor-cafe	16910
bioconductor-cagefightr	18016
bioconductor-cageminer	4517
bioconductor-cager	40473
bioconductor-calib	27198
bioconductor-calm	13841
bioconductor-camera	62480
bioconductor-camthc	6798
bioconductor-cancer	1542
bioconductor-cancerclass	25199
bioconductor-cancerdata	17864
bioconductor-cancerinsilico	45055
bioconductor-cancermutationanalysis	33489
bioconductor-cancersubtypes	27001
bioconductor-cand	29087
bioconductor-canine.db	5485
bioconductor-canine.db0	17708
bioconductor-canine2.db	5477
bioconductor-canine2cdf	3678
bioconductor-canine2probe	3652
bioconductor-caninecdf	3659
bioconductor-canineprobe	4262
bioconductor-caomicsv	15720
bioconductor-cardelino	2694
bioconductor-cardinal	55193
bioconductor-cardinalio	589
bioconductor-cardinalworkflows	17987
bioconductor-carnival	11245
bioconductor-casper	41049
bioconductor-catalyst	18262
bioconductor-category	52982
bioconductor-categorycompare	17755
bioconductor-causalr	33146
bioconductor-cbaf	17322
bioconductor-cbea	2291
bioconductor-cbioportaldata	13700
bioconductor-cbnplot	1294
bioconductor-cbpmanager	6721
bioconductor-ccdata	19104
bioconductor-ccfindr	25395
bioconductor-ccimpute	2686
bioconductor-ccl4	19724
bioconductor-ccmap	17945
bioconductor-ccplotr	506
bioconductor-ccpromise	16559
bioconductor-ccrepe	17279
bioconductor-cctutorial	17443
bioconductor-cdi	456
bioconductor-celaref	17080
bioconductor-celarefdata	19060
bioconductor-celda	24752
bioconductor-celegans.db	5461
bioconductor-celeganscdf	3588
bioconductor-celegansprobe	3642
bioconductor-cellarepertorium	10533
bioconductor-cellbarcode	5258
bioconductor-cellbaser	17762
bioconductor-cellbench	15691
bioconductor-celldex	11912
bioconductor-cellgrowth	21114
bioconductor-cellhashr	277
bioconductor-cellhts2	30662
bioconductor-cellid	9387
bioconductor-cellity	17742
bioconductor-cellmapper	33828
bioconductor-cellmapperdata	17886
bioconductor-cellmigration	6130
bioconductor-cellmixs	17417
bioconductor-cellnoptr	44669
bioconductor-cellscape	17647
bioconductor-cellscore	18028
bioconductor-celltrails	17837
bioconductor-celltree	18451
bioconductor-cellxgenedp	2661
bioconductor-cemitool	20270
bioconductor-censcyt	6734
bioconductor-cepo	4086
bioconductor-cernanetsim	13000
bioconductor-cetf	14578
bioconductor-ceu1kg	8752
bioconductor-ceu1kgv	10815
bioconductor-ceuhm3	8574
bioconductor-cexor	35860
bioconductor-cfassay	33098
bioconductor-cfdnakit	494
bioconductor-cfdnapro	4995
bioconductor-cftools	1148
bioconductor-cftoolsdata	497
bioconductor-cgdv17	10726
bioconductor-cgen	22792
bioconductor-cghbase	42804
bioconductor-cghcall	45951
bioconductor-cghmcr	31983
bioconductor-cghnormaliter	26937
bioconductor-cghregions	32750
bioconductor-champ	14888
bioconductor-champdata	19443
bioconductor-charge	8994
