package	total
atac	20249
atactk	12729
ataqv	54051
athena_meta	10209
atlas	14354
atlas-data-import	21573
atlas-fastq-provider	16627
atlas-gene-annotation-manipulation	10934
atlas-metadata-validator	24108
atol-annotation-report	67
atol-bpa-datamapper	6824
atol-data-broker	74
atol-genome-launcher	3502
atol-qc-annotation	575
atol-qc-raw-ont	1273
atol-qc-raw-pacbio	376
atol-qc-raw-shortread	1113
atol-reference-data-lookups	518
atropos	142030
attotree	8073
augur	318299
augustus	667933
auriclass	6613
auspice	155926
authentict	5028
autobarcoder	107
autobigs-cli	3740
autobigs-engine	2209
autocycler	10003
autodock	9863
autodock-vina	47262
autogenes	3089
autogrid	17227
autolog	10351
automappa	3169
autometa	19706
aviary	29661
avro	9738
avro-cwl	13057
avro-python2	31188
avro-python3	71003
awscli	34142
axe-demultiplexer	678
axiome	7125
azure-cli	9443
b2b-utils	6705
b2btools	18879
ba3	395
babappalign	2358
bacgwasim	6685
back_to_sequences	314
backports.csv	11057
backports.unittest_mock	16395
backspinpy	8438
bacpage	2774
bacphlip	4551
bacprune	734
bactopia	257886
bactopia-assembler	9249
bactopia-gather	12137
bactopia-py	27246
bactopia-qc	8933
bactopia-sketcher	7388
bactopia-teton	10979
bactopia-variants	5408
baczy	198
badread	13849
baitfisher	10769
bakdrive	2955
bakrep-cli	999
bakta	122050
baktfold	1002
bali-phy	11633
balrog	19535
baltic	13704
bam-readcount	60289
bam-tide	619
bam2fasta	29238
bam2fastx	24923
bam2plot	1494
bamaddrg	5294
bamaligncleaner	6505
bambamc	17461
bamboozle	71
bamclipper	17348
bamcmp	8316
bamdam	872
bamdash	11121
bamhash	22029
bamkit	8278
bamm	16614
bammap2	4083
bammmotif2	294
bamr	3021
bamread	94928
bamrescue	933
bamscale	16212
bamslice	12082
bamsnap	9332
bamstats	2807
bamsurgeon	1647
bamtocov	34370
bamtools	699127
bamutil	56846
bandage	23706
bandage_ng	12487
bandwagon	578
banner	6497
baqlava	91
barbell	5952
barcode-validator	4450
barcode_demux	140
barcode_splitter	8111
barcodeforge	1929
baredsc	8933
barena	953
barriers	17914
barrnap	225307
barrnap-python	8397
barseqcount	6009
bart	2396
basenji	10823
basevar	126
basic	48395
batch_brb	8700
bats	9437
batvi	8183
bax2bam	15944
bayesase	6627
bayescan	10082
bayescode	9621
bayestyper	5028
baypass	4567
baysor	1100
bazam	6245
bbknn	118677
bbmap	1927091
bbmapy	962
bbmix	1146
bcalm	30194
bcbio-gff	307318
bcbio-nextgen	430413
bcbio-nextgen-vm	106273
bcbio-prioritize	49719
bcbio-rnaseq	40654
bcbio-variation	20147
bcbio-variation-recall	61877
bcbio_monitor	13670
bcbiogff	46165
bcbreport	77407
bcftools	4545208
bcftools-gtc2vcf-plugin	11569
bcftools-liftover-plugin	1192
bcftools-snvphyl-plugin	25238
bcgtree	639
bcl2fastq-nextseq	20568
bcool	6331
bcov	10603
bctools	13317
bd2k-python-lib	60313
beacon2-import	9522
beacon2-ri-tools	2211
beagle	47489
beagle-lib	65577
beamspy	5137
beast	48475
beast-pype	2067
beast2	45196
beast2-xml	515
beav	14243
beave	419
bed2gff	4542
bed2gtf	4159
bedgovcf	3381
bedops	253722
bedparse	4318
bedtk	8197
bedtools	3971318
beegees	92
beem-bio	389
behst	86684
bel-resources	8181
bellavista	780
bellerophon	2728
bellmans-gapc	36376
berokka	15774
besst	24014
bfc	23836
bftools	9873
bg	1841
bgc-prophet	90
bgen-cpp	1694
bgreat	7009
bgt	14829
bialign	8323
biasaway	38467
bibliospec	5727
bicseq2-norm	7330
bicseq2-seg	7365
bifidoannotator	486
bifrost	38873
bifrost_bridge	58
bigmag	192
bigmap	138
bigscape	15479
bigsdb-downloader	130
bigsi	2511
bigslice	1780
bigtools	14072
bigwig-nim	485
bin2cell	338
binchicken	14903
bindash	14225
bindashtree	1076
binette	11249
binge	263
binlorry	3324
binning_refiner	4282
binny	1299
binsanity	61521
binspreader	2336
bio	32037
bio-ripser	667
bio-ting	7964
bio-unicorn	866
bio-vcf	27401
bio2zarr	1216
bio_assembly_refinement	26182
bio_hansel	93048
bioawk	170044
biobambam	123153
biobasehttptools	5813
biobb_adapters	19770
biobb_amber	28838
biobb_analysis	93928
biobb_chemistry	55006
biobb_cmip	32581
biobb_common	79626
biobb_cp2k	16609
biobb_dna	31035
biobb_flexdyn	20555
biobb_flexserv	19100
biobb_godmd	14294
biobb_gromacs	17745
biobb_haddock	4758
biobb_io	61641
biobb_md	44456
biobb_mem	14251
biobb_ml	29161
biobb_model	73576
biobb_morph	1320
biobb_pdb_tools	6773
biobb_pmx	41628
biobb_pytorch	3753
biobb_remote	3063
biobb_structure_checking	70234
biobb_structure_manager	19053
biobb_structure_utils	58978
biobb_vs	33858
biobb_wf_mutations	5393
bioblend	125231
biobloomtools	5435
biobox_add_taxid	5722
bioc	172
biocamlib	1391
biocantor	3978
biocframe	134
biocode	16822
biocommons.seqrepo	16156
bioconda-repodata-patches	366086
bioconda-utils	303345
bioconda2biocontainer	15446
bioconductor-a4	27893
bioconductor-a4base	39167
bioconductor-a4classif	25427
bioconductor-a4core	43941
bioconductor-a4preproc	42660
bioconductor-a4reporting	37703
bioconductor-abadata	30375
bioconductor-abaenrichment	39971
bioconductor-abarray	27655
bioconductor-abseqr	26325
bioconductor-absseq	46154
bioconductor-acde	47708
bioconductor-ace	27271
bioconductor-acgh	55620
bioconductor-acme	55274
bioconductor-adacgh2	31165
bioconductor-adam	32846
bioconductor-adamgui	25187
bioconductor-adapt	618
bioconductor-adaptest	9754
bioconductor-adductdata	24625
bioconductor-adductomicsr	22639
bioconductor-adimpute	14848
bioconductor-adme16cod.db	6455
bioconductor-adsplit	54025
bioconductor-adverscarial	2216
bioconductor-affixcan	27507
bioconductor-affxparser	67854
bioconductor-affy	129831
bioconductor-affycomp	45133
bioconductor-affycompatible	38474
bioconductor-affycompdata	28143
bioconductor-affycontam	41200
bioconductor-affycoretools	35854
bioconductor-affydata	48965
bioconductor-affyexpress	32384
bioconductor-affyhgu133a2expr	29429
bioconductor-affyhgu133aexpr	24750
bioconductor-affyhgu133plus2expr	31042
bioconductor-affyilm	41013
bioconductor-affyio	137823
bioconductor-affylmgui	24660
bioconductor-affymetrixdatatestfiles	31841
bioconductor-affymoe4302expr	31433
bioconductor-affypara	15464
bioconductor-affypdnn	27925
bioconductor-affyplm	50599
bioconductor-affyqcreport	16008
bioconductor-affyrnadegradation	45527
bioconductor-ag.db	8668
bioconductor-agcdf	6205
bioconductor-agdex	44545
bioconductor-aggregatebiovar	15314
bioconductor-agilp	42283
bioconductor-agimicrorna	26351
bioconductor-agprobe	6553
bioconductor-ahcytobands	8307
bioconductor-ahensdbs	22255
bioconductor-ahlrbasedbs	9990
bioconductor-ahmassbank	3915
bioconductor-ahmeshdbs	11813
bioconductor-ahpathbankdbs	4525
bioconductor-ahpubmeddbs	12298
bioconductor-ahwikipathwaysdbs	4522
bioconductor-aims	49911
bioconductor-airpart	12015
bioconductor-airway	30895
bioconductor-alabaster	3927
bioconductor-alabaster.base	12299
bioconductor-alabaster.bumpy	3228
bioconductor-alabaster.files	2192
bioconductor-alabaster.mae	3958
bioconductor-alabaster.matrix	12039
bioconductor-alabaster.ranges	9309
bioconductor-alabaster.sce	4833
bioconductor-alabaster.schemas	9506
bioconductor-alabaster.se	9167
bioconductor-alabaster.sfe	67
bioconductor-alabaster.spatial	3607
bioconductor-alabaster.string	3978
bioconductor-alabaster.vcf	3923
bioconductor-aldex2	52761
bioconductor-alevinqc	38796
bioconductor-all	63508
bioconductor-allelicimbalance	25896
bioconductor-allenpvc	6645
bioconductor-allmll	24573
bioconductor-alphabeta	21830
bioconductor-alphamissense.v2023.hg19	1521
bioconductor-alphamissense.v2023.hg38	1513
bioconductor-alphamissenser	791
bioconductor-alpine	50079
bioconductor-alpinedata	24820
bioconductor-alps	12794
bioconductor-alpsnmr	12113
bioconductor-alsace	22016
bioconductor-altcdfenvs	36099
bioconductor-alternativesplicingevents.hg19	8189
bioconductor-alternativesplicingevents.hg38	9322
bioconductor-amaretto	27283
bioconductor-amountain	56915
bioconductor-ampaffyexample	23665
bioconductor-amplican	35690
bioconductor-ampliqueso	3230
bioconductor-analysispageserver	18540
bioconductor-anamir	4781
bioconductor-anansi	79
bioconductor-anaquin	23156
bioconductor-ancombc	200399
bioconductor-aneufinder	34966
bioconductor-aneufinderdata	31374
bioconductor-anf	20368
bioconductor-anglemania	504
bioconductor-animalcules	20578
bioconductor-annaffy	47153
bioconductor-anndatar	1738
bioconductor-annmap	45942
bioconductor-annotate	598946
bioconductor-annotationdbi	944177
bioconductor-annotationfilter	156142
bioconductor-annotationforge	75963
bioconductor-annotationfuncs	35259
bioconductor-annotationhub	153605
bioconductor-annotationhubdata	42106
bioconductor-annotationtools	44552
bioconductor-annotatr	34650
bioconductor-anopheles.db0	21515
bioconductor-anota	43197
bioconductor-anota2seq	27558
bioconductor-antiprofiles	45227
bioconductor-antiprofilesdata	29836
bioconductor-anvil	18777
bioconductor-anvilaz	795
bioconductor-anvilbase	555
bioconductor-anvilbilling	15119
bioconductor-anvilgcp	833
bioconductor-anvilpublish	14489
bioconductor-anvilworkflow	2482
bioconductor-apalyzer	17200
bioconductor-apcomplex	36546
bioconductor-apeglm	418736
bioconductor-apl	2800
bioconductor-appreci8r	20721
bioconductor-arabidopsis.db0	28549
bioconductor-aracne.networks	26378
bioconductor-aroma.light	84540
bioconductor-arrayexpress	41224
bioconductor-arrayexpresshts	23360
bioconductor-arraymvout	25716
bioconductor-arrayquality	48363
bioconductor-arrayqualitymetrics	38437
bioconductor-arraytools	33303
bioconductor-arraytv	12453
bioconductor-arrmdata	38381
bioconductor-arrmnormalization	38269
bioconductor-artms	32788
bioconductor-asafe	42289
bioconductor-aseb	56670
bioconductor-asgsca	45267
bioconductor-ashkenazimsonchr21	30104
bioconductor-asics	24561
bioconductor-asicsdata	23767
bioconductor-aspediafi	16908
bioconductor-aspli	40778
bioconductor-assessorf	27389
bioconductor-assessorfdata	23278
bioconductor-asset	25985
bioconductor-assign	23921
bioconductor-assorthead	40410
bioconductor-asurat	7191
bioconductor-ataccogaps	5060
bioconductor-atacseqqc	44750
bioconductor-atacseqtfea	6111
bioconductor-atena	9021
bioconductor-ath1121501.db	9071
bioconductor-ath1121501cdf	6454
bioconductor-ath1121501frmavecs	743
bioconductor-ath1121501probe	6355
bioconductor-atlasrdf	12619
bioconductor-atsnp	27401
bioconductor-attract	25412
bioconductor-aucell	39133
bioconductor-autonomics	10234
bioconductor-autotuner	15721
bioconductor-awaggregator	67
bioconductor-awaggregatordata	68
bioconductor-awfisher	26664
bioconductor-awst	11337
bioconductor-baalchip	40391
bioconductor-bac	48813
bioconductor-bacon	65227
bioconductor-bader	59566
bioconductor-badregionfinder	42159
bioconductor-bags	37403
bioconductor-ballgown	56715
bioconductor-bambu	42177
bioconductor-bamsignals	60267
bioconductor-bandits	32125
bioconductor-bandle	6793
bioconductor-banksy	284
bioconductor-banocc	44166
bioconductor-barbieq	72
bioconductor-barcodetrackr	12080
bioconductor-barley1cdf	6305
bioconductor-barley1probe	6006
bioconductor-basecallqc	37036
bioconductor-basespacer	44606
bioconductor-basic4cseq	50794
bioconductor-basics	40177
bioconductor-basicstan	7292
bioconductor-basicstarrseq	24559
bioconductor-basilisk	42360
bioconductor-basilisk.utils	37382
bioconductor-batchcorr	71
bioconductor-batchelor	60949
bioconductor-batchqc	35972
bioconductor-batchsvg	72
bioconductor-bayesknockdown	24454
bioconductor-bayespeak	37738
bioconductor-bayesspace	20822
bioconductor-baynorm	31300
bioconductor-bayseq	44907
bioconductor-bbcanalyzer	46659
bioconductor-bcellviper	28121
bioconductor-bcrank	55464
bioconductor-bcseq	37670
bioconductor-bdmmacorrect	33017
bioconductor-beachmat	593866
bioconductor-beachmat.hdf5	1993
bioconductor-beachmat.tiledb	470
bioconductor-beadarray	53874
bioconductor-beadarrayexampledata	23486
bioconductor-beadarraysnp	45685
bioconductor-beadarrayusecases	27093
bioconductor-beaddatapackr	58460
bioconductor-beadsorted.saliva.epic	8860
bioconductor-bearscc	26637
bioconductor-beat	47706
bioconductor-beclear	52600
bioconductor-bedbaser	160
bioconductor-beer	3140
bioconductor-benchdamic	6843
bioconductor-benchmarkfdrdata2019	21732
bioconductor-beta7	28284
bioconductor-betahmm	785
bioconductor-bettr	272
bioconductor-bg2	2257
bioconductor-bgafun	30840
bioconductor-bgeecall	21051
bioconductor-bgeedb	45118
bioconductor-bgmix	50497
bioconductor-bgx	25603
bioconductor-bhc	52788
bioconductor-bicare	54945
bioconductor-bifet	27657
bioconductor-biggr	11015
bioconductor-bigmelon	26835
bioconductor-bigmemoryextras	12373
bioconductor-bigpint	22779
bioconductor-bindingsitefinder	8455
bioconductor-bioassayr	33510
bioconductor-biobase	2054720
bioconductor-biobroom	23691
bioconductor-biobtreer	16731
bioconductor-bioc.gff	534
bioconductor-biocancer	24713
bioconductor-biocartaimage	963
bioconductor-biocbaseutils	204236
bioconductor-biocbook	1072
bioconductor-bioccasestudies	16267
bioconductor-bioccheck	30697
bioconductor-biocdockermanager	19237
bioconductor-biocfhir	6228
bioconductor-biocfilecache	349665
bioconductor-biocgenerics	2124689
bioconductor-biocgraph	38395
bioconductor-biochail	1452
bioconductor-biochubsshiny	3939
bioconductor-biocinstaller	91704
bioconductor-biocio	350779
bioconductor-biocmake	547
bioconductor-biocneighbors	519461
bioconductor-bioconcotk	24003
bioconductor-biocor	25500
bioconductor-biocparallel	1826253
bioconductor-biocpkgtools	27401
bioconductor-biocroxytest	799
bioconductor-biocset	18657
bioconductor-biocsingular	518586
bioconductor-biocsklearn	39147
bioconductor-biocstyle	93365
bioconductor-biocthis	16446
bioconductor-biocversion	107299
bioconductor-biocviews	70076
bioconductor-biocworkflowtools	45117
bioconductor-biodb	16935
bioconductor-biodbchebi	8976
bioconductor-biodbexpasy	5442
bioconductor-biodbhmdb	13810
bioconductor-biodbkegg	6950
bioconductor-biodblipidmaps	4986
bioconductor-biodbmirbase	5560
bioconductor-biodbncbi	5776
bioconductor-biodbnci	6162
bioconductor-biodbuniprot	7170
bioconductor-biodist	45524
bioconductor-bioga	1417
bioconductor-bioimagedbs	13764
bioconductor-biomart	404769
bioconductor-biomartgogenesets	1601
bioconductor-biomformat	286093
bioconductor-biomm	22604
bioconductor-biomvcclass	36671
bioconductor-biomvrcns	33693
bioconductor-bionar	4523
bioconductor-bionero	10357
bioconductor-bionet	49177
bioconductor-bionetstat	27699
bioconductor-bioplex	9077
bioconductor-bioqc	50476
bioconductor-bioseqclass	10918
bioconductor-biosigner	66189
bioconductor-biostrings	1844574
bioconductor-biosvd	24469
bioconductor-biotip	19767
bioconductor-biotmle	27269
bioconductor-biotmledata	29711
bioconductor-biovizbase	138750
bioconductor-birewire	50402
bioconductor-birta	36307
bioconductor-birte	19377
bioconductor-biscuiteer	21505
bioconductor-biscuiteerdata	20026
bioconductor-biseq	44399
bioconductor-bitseq	43532
bioconductor-blacksheepr	20623
bioconductor-bladderbatch	40157
bioconductor-blase	71
bioconductor-blima	50876
bioconductor-blimatestingdata	29058
bioconductor-blma	21967
bioconductor-bloodcancermultiomics2017	23223
bioconductor-bloodgen3module	12031
bioconductor-bluster	322580
bioconductor-bnbc	37988
bioconductor-bnem	10595
bioconductor-bobafit	4643
bioconductor-bodymaprat	24973
bioconductor-borealis	4761
bioconductor-bovine.db	8501
bioconductor-bovine.db0	27915
bioconductor-bovinecdf	6401
bioconductor-bovineprobe	6422
bioconductor-bprmeth	34940
bioconductor-brain	40115
bioconductor-brainflowprobes	15589
bioconductor-brainimager	6080
bioconductor-brainimagerdata	21671
bioconductor-brainsaber	11409
bioconductor-brainstars	27002
bioconductor-branchpointer	28082
bioconductor-breakpointr	30167
bioconductor-breakpointrdata	33451
bioconductor-breastcancermainz	26850
bioconductor-breastcancernki	28652
bioconductor-breastcancertransbig	27767
bioconductor-breastcancerunt	28549
bioconductor-breastcancerupp	28507
bioconductor-breastcancervdx	29054
bioconductor-breastsubtyper	71
bioconductor-brendadb	25342
bioconductor-brew3r.r	766
bioconductor-brgedata	27785
bioconductor-brgenomics	17312
bioconductor-bridge	42774
bioconductor-bridgedbr	24174
bioconductor-broadseq	671
bioconductor-bronchialil13	24966
bioconductor-browserviz	35755
bioconductor-browservizdemo	11511
bioconductor-bsgenome	299502
bioconductor-bsgenome.alyrata.jgi.v1	8566
bioconductor-bsgenome.amellifera.beebase.assembly4	6368
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4362
bioconductor-bsgenome.amellifera.ucsc.apimel2	5575
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6376
bioconductor-bsgenome.aofficinalis.ncbi.v1	6089
bioconductor-bsgenome.athaliana.tair.04232008	6324
bioconductor-bsgenome.athaliana.tair.tair9	6634
bioconductor-bsgenome.btaurus.ucsc.bostau3	6373
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6319
bioconductor-bsgenome.btaurus.ucsc.bostau4	6309
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6276
bioconductor-bsgenome.btaurus.ucsc.bostau6	6471
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5873
bioconductor-bsgenome.btaurus.ucsc.bostau8	6333
bioconductor-bsgenome.btaurus.ucsc.bostau9	5260
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	2001
bioconductor-bsgenome.carietinum.ncbi.v1	6308
bioconductor-bsgenome.celegans.ucsc.ce10	15614
bioconductor-bsgenome.celegans.ucsc.ce11	6521
bioconductor-bsgenome.celegans.ucsc.ce2	6522
bioconductor-bsgenome.celegans.ucsc.ce6	15550
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6339
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6450
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7511
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6946
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5815
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2848
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2176
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4344
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6348
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6539
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16204
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6484
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7748
bioconductor-bsgenome.drerio.ucsc.danrer10	6981
bioconductor-bsgenome.drerio.ucsc.danrer11	5420
bioconductor-bsgenome.drerio.ucsc.danrer5	6292
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5975
bioconductor-bsgenome.drerio.ucsc.danrer6	6448
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5692
bioconductor-bsgenome.drerio.ucsc.danrer7	10697
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5212
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5220
bioconductor-bsgenome.ecoli.ncbi.20080805	19382
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6212
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6788
bioconductor-bsgenome.ggallus.ucsc.galgal3	6441
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6257
bioconductor-bsgenome.ggallus.ucsc.galgal4	6342
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6331
bioconductor-bsgenome.ggallus.ucsc.galgal5	6343
bioconductor-bsgenome.ggallus.ucsc.galgal6	5248
bioconductor-bsgenome.gmax.ncbi.gmv40	2840
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7737
bioconductor-bsgenome.hsapiens.ncbi.grch38	8500
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3034
bioconductor-bsgenome.hsapiens.ucsc.hg17	6520
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6793
bioconductor-bsgenome.hsapiens.ucsc.hg18	10310
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5258
bioconductor-bsgenome.hsapiens.ucsc.hg19	45754
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9097
bioconductor-bsgenome.hsapiens.ucsc.hg38	56868
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3952
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3972
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13445
bioconductor-bsgenome.hsapiens.ucsc.hs1	1594
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5907
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5364
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2360
bioconductor-bsgenome.mfuro.ucsc.musfur1	6383
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5301
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6407
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6484
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6321
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5893
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6411
bioconductor-bsgenome.mmusculus.ucsc.mm10	33023
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8930
bioconductor-bsgenome.mmusculus.ucsc.mm39	11623
bioconductor-bsgenome.mmusculus.ucsc.mm8	6448
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5638
bioconductor-bsgenome.mmusculus.ucsc.mm9	18281
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6309
bioconductor-bsgenome.osativa.msu.msu7	8605
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4585
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4573
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6364
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6237
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6295
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6300
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6387
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6478
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5391
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6744
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5840
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13384
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4057
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5885
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5810
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7762
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5767
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7588
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6155
bioconductor-bsgenome.tgondii.toxodb.7.0	8043
bioconductor-bsgenome.tguttata.ucsc.taegut1	6333
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6369
bioconductor-bsgenome.tguttata.ucsc.taegut2	6472
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6257
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6270
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6322
bioconductor-bsgenomeforge	3960
bioconductor-bsseq	65484
bioconductor-bsseqdata	27649
bioconductor-bsubtiliscdf	6266
